timestamp,event_name,year,storm_category,ocean_basin,actual_lat,actual_lon,pred_lat,pred_lon,error_km,confidence_weight,prediction_binary,is_RI_actual,lead_time_hours,wind_speed_knots,pressure_mb,model_version,ri_threshold_used,dataset_source
19:06:45,WILMA,2005,N/A,Atlantic,17.3,-82.8,17.3,-82.8,0.0,0.8842,1,1,6,160,882,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
19:10:37,JOAQUIN,2015,N/A,Atlantic,23.5,-73.3,23.75,-73.55,37.7,0.8276,1,1,6,110,947,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
19:13:36,KATRINA,2005,N/A,Atlantic,24.4,-84.0,24.4,-84.25,25.32,0.6355,1,1,6,95,950,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
19:15:32,KATRINA,2005,N/A,Atlantic,26.3,-88.6,26.3,-88.6,0.0,0.6355,1,1,6,150,902,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
19:19:13,SANDY,2012,N/A,Atlantic,20.0,-76.0,20.25,-76.25,38.13,0.7714,1,1,6,100,954,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus20:21:14,ISAAC,2012,N/A,Atlantic,15.7,-44.8,15.7,-44.8,0.0,0.0678,0,0,6,25,1010,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:15,ISAAC,2012,N/A,Atlantic,15.6,-46.8,15.6,-47.05,26.77,0.0655,0,0,6,30,1009,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:17,ISAAC,2012,N/A,Atlantic,15.2,-48.5,15.2,-48.75,26.83,0.0673,0,0,6,30,1008,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:28,ISAAC,2012,N/A,Atlantic,16.6,-71.2,16.85,-71.2,27.8,0.2089,0,0,6,55,993,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:30,ISAAC,2012,N/A,Atlantic,17.3,-71.8,17.8,-72.05,61.59,0.1983,0,0,6,55,992,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:31,ISAAC,2012,N/A,Atlantic,18.3,-72.7,18.55,-72.45,38.32,0.1989,0,0,6,55,991,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:33,ISAAC,2012,N/A,Atlantic,19.6,-73.9,19.6,-74.15,26.19,0.1926,0,0,6,50,997,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:35,ISAAC,2012,N/A,Atlantic,20.1,-74.5,20.35,-74.75,38.12,0.1992,0,0,6,50,997,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:37,ISAAC,2012,N/A,Atlantic,20.8,-75.2,20.8,-75.45,25.99,0.193,0,0,6,50,997,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:38,ISAAC,2012,N/A,Atlantic,21.8,-76.7,22.05,-76.95,37.92,0.193,0,0,6,50,997,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:43,ISAAC,2012,N/A,Atlantic,25.7,-84.7,25.45,-84.7,27.8,0.2127,0,0,6,55,987,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:45,ISAAC,2012,N/A,Atlantic,26.3,-85.7,26.3,-85.7,0.0,0.211,0,0,6,60,982,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:47,ISAAC,2012,N/A,Atlantic,26.8,-86.7,26.8,-86.7,0.0,0.6979,1,0,6,60,979,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:48,ISAAC,2012,N/A,Atlantic,27.4,-87.6,27.4,-87.85,24.68,0.6979,1,0,6,60,978,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:50,ISAAC,2012,N/A,Atlantic,28.0,-88.3,28.25,-88.3,27.8,0.7033,1,0,6,65,975,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:52,ISAAC,2012,N/A,Atlantic,28.6,-88.8,28.6,-89.05,24.41,0.6979,1,0,6,70,972,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:53,ISAAC,2012,N/A,Atlantic,28.9,-89.4,29.15,-89.65,36.93,0.6963,1,0,6,70,967,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:55,ISAAC,2012,N/A,Atlantic,29.0,-89.7,29.0,-89.7,0.0,0.7242,1,0,6,70,965,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:57,ISAAC,2012,N/A,Atlantic,29.1,-90.0,29.1,-90.0,0.0,0.7144,1,0,6,70,966,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:21:58,ISAAC,2012,N/A,Atlantic,29.2,-90.2,29.45,-90.45,36.88,0.7084,1,0,6,70,966,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:00,ISAAC,2012,N/A,Atlantic,29.4,-90.5,29.4,-90.75,24.22,0.7101,1,0,6,65,968,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:02,ISAAC,2012,N/A,Atlantic,29.7,-90.8,29.95,-90.8,27.8,0.7078,1,0,6,60,973,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:03,ISAAC,2012,N/A,Atlantic,30.1,-91.1,30.1,-91.1,0.0,0.7296,1,0,6,55,977,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:05,ISAAC,2012,N/A,Atlantic,30.6,-91.5,30.85,-91.75,36.66,0.2136,0,0,6,55,982,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:07,ISAAC,2012,N/A,Atlantic,31.3,-91.9,31.3,-91.9,0.0,0.2162,0,0,6,45,987,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:08,ISAAC,2012,N/A,Atlantic,32.1,-92.4,32.35,-92.4,27.8,0.2157,0,0,6,35,993,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:10,ISAAC,2012,N/A,Atlantic,33.1,-92.9,33.1,-92.9,0.0,0.0725,0,0,6,30,998,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:11,ISAAC,2012,N/A,Atlantic,34.3,-93.5,34.55,-93.75,36.04,0.0676,0,0,6,25,1000,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:13,ISAAC,2012,N/A,Atlantic,35.6,-94.0,35.85,-94.0,27.8,0.0679,0,0,6,20,1001,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:15,ISAAC,2012,N/A,Atlantic,36.8,-94.1,36.8,-94.35,22.26,0.0679,0,0,6,20,1003,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:16,ISAAC,2012,N/A,Atlantic,37.8,-93.9,38.05,-93.9,27.8,0.0676,0,0,6,20,1004,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:22:18,ISAAC,2012,N/A,Atlantic,38.4,-93.3,38.65,-93.55,35.3,0.0676,0,0,6,20,1005,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:23:38,KATRINA,2005,N/A,Atlantic,24.4,-84.0,24.65,-84.0,27.8,0.8089,1,1,6,95,950,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:23:40,KATRINA,2005,N/A,Atlantic,26.3,-88.6,26.3,-88.6,0.0,0.8174,1,1,6,150,902,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:31:11,MILTON,2024,N/A,Atlantic,21.7,-91.3,21.7,-91.3,0.0,0.9251,1,1,6,150,908,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:34:37,IVAN,2004,N/A,Atlantic,10.2,-46.8,10.2,-47.05,27.36,0.7432,1,1,6,110,955,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:38:02,FRANCES,2004,N/A,Atlantic,14.7,-48.5,14.95,-48.75,38.66,0.9172,1,1,6,90,970,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:42:57,HARVEY,2017,N/A,Atlantic,25.0,-94.4,25.0,-94.65,25.19,0.7462,1,1,6,80,973,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:45:13,MICHAEL,2018,N/A,Atlantic,22.7,-85.2,22.7,-85.45,25.65,0.859,1,1,6,85,971,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:46:59,MICHAEL,2018,N/A,Atlantic,30.0,-85.5,30.25,-85.75,36.75,0.859,1,1,6,140,919,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
20:54:00,ANDREW,1992,N/A,Atlantic,25.5,-72.5,25.75,-72.5,27.8,0.8457,1,1,6,130,947,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
