event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_1980_08_27_1800_1980238N16328,0,0.11178145557641983,0.2704373002052307,0.48237350583076477,7.151575865393058,24.758477210388406,20.0,-49.5,1
era5_1980_08_28_0000_1980238N16328,0,0.1014687791466713,0.27069398760795593,0.4774642586708069,9.768415414379879,21.808021561222663,20.25,-52.25,1
era5_1980_09_08_1200_1980250N13341,0,0.12305562943220139,0.09994389116764069,0.05545279383659363,11.918741577871529,20.26829042333822,15.0,-28.0,1
era5_1980_09_08_1800_1980250N13341,0,0.12444978207349777,0.11211425811052322,0.074795663356781,13.98441846397033,18.013534161709657,14.25,-29.5,1
era5_1980_09_09_0000_1980250N13341,0,0.09764412045478821,0.1267932951450348,0.0951245129108429,13.345838152953561,14.912302736357978,14.5,-31.0,1
era5_1980_09_09_0600_1980250N13341,0,0.07478193938732147,0.11223302781581879,0.05129137635231018,15.692190913619612,14.213197398447258,14.0,-32.0,1
era5_1980_09_09_1200_1980250N13341,0,0.051221758127212524,0.10347704589366913,0.019371449947357178,13.881186543437472,13.16097776518824,14.5,-33.0,1
era5_1980_09_09_1800_1980250N13341,0,0.04346911609172821,0.06833628565073013,-0.048326700925827026,15.399213766770018,11.147126847876919,14.5,-34.25,1
era5_1980_09_10_0000_1980250N13341,0,0.04477818310260773,0.05281737446784973,-0.07438251376152039,15.619222075577898,11.166117248798063,14.5,-35.25,1
era5_1980_09_10_0600_1980250N13341,0,0.04011038690805435,0.06690777838230133,-0.06568494439125061,16.912598595657467,10.240503110394576,14.5,-36.0,1
era5_1980_09_10_1200_1980250N13341,0,0.03955192491412163,0.1082758903503418,-0.008481204509735107,19.768142485520023,11.636575088097135,14.25,-36.0,1
era5_1980_09_10_1800_1980250N13341,0,0.035408612340688705,0.1082000583410263,-0.02135428786277771,19.629952244209278,11.85338195279494,15.0,-36.5,1
era5_1980_09_11_0000_1980250N13341,0,0.03175487741827965,0.09880933165550232,-0.03869682550430298,12.158216062557479,11.118980064938913,17.5,-37.25,1
era5_1980_09_11_0600_1980250N13341,0,0.030649632215499878,0.0800817459821701,-0.06009721755981445,11.530807612311989,11.137849732760305,18.0,-37.25,1
era5_1980_09_11_1200_1980250N13341,0,0.031738873571157455,0.054046645760536194,-0.07621189951896667,13.640582204133285,10.384802608517788,17.75,-37.75,1
era5_1980_09_11_1800_1980250N13341,0,0.03331313654780388,0.04090035706758499,-0.08337149024009705,10.58839765478219,9.653859698173466,18.75,-38.5,1
era5_1980_09_12_0000_1980250N13341,0,0.03337646648287773,0.027248919010162354,-0.10062205791473389,11.801594080826193,11.720704607945978,19.0,-38.0,1
era5_1980_09_12_0600_1980250N13341,0,0.03435857966542244,0.013330802321434021,-0.12559762597084045,11.138727287469678,12.265120241169239,19.5,-39.0,1
era5_1980_09_12_1200_1980250N13341,0,0.037271898239851,-0.004793018102645874,-0.1533661186695099,11.873793447001725,12.274384796018614,19.75,-39.75,1
era5_1980_09_12_1800_1980250N13341,0,0.03687017783522606,-0.026175469160079956,-0.19627723097801208,13.669428252653525,12.396228109614016,19.75,-40.5,1
era5_1980_09_13_0000_1980250N13341,0,0.03430408611893654,-0.012124747037887573,-0.18767103552818298,13.238411173820747,15.769887025210487,20.25,-40.5,1
era5_1980_09_13_0600_1980250N13341,0,0.03473838046193123,-0.009387731552124023,-0.18874648213386536,14.085252211869303,15.767977206524936,20.25,-41.5,1
era5_1980_09_13_1200_1980250N13341,0,0.040805984288454056,-0.009359791874885559,-0.1809873878955841,14.730108902594836,15.719787539405601,20.25,-43.0,1
era5_1980_09_13_1800_1980250N13341,0,0.053707245737314224,0.02116762101650238,-0.11743482947349548,13.752223347900411,14.650926121890983,20.75,-44.75,1
era5_1980_09_14_0000_1980250N13341,0,0.06393370777368546,0.06951502710580826,-0.03334328532218933,15.103258494734185,19.356280726642975,21.0,-45.0,1
era5_1980_09_14_0600_1980250N13341,0,0.07326366752386093,0.08496570587158203,-0.0016038119792938232,15.494449356482637,18.275606961038882,21.5,-46.5,1
era5_1980_09_14_1200_1980250N13341,0,0.07179640233516693,0.10619282722473145,0.0319904088973999,14.923163638967281,17.8484964451195,22.0,-47.5,1
era5_1980_09_14_1800_1980250N13341,0,0.07190833985805511,0.1264556348323822,0.0642644464969635,12.050936639718923,14.605674521258702,23.5,-49.25,1
era5_1980_09_15_0000_1980250N13341,0,0.06297335028648376,0.1544077843427658,0.11419568955898285,15.118415712362895,17.535079446293928,23.75,-49.25,1
era5_1980_09_15_0600_1980250N13341,0,0.060766421258449554,0.1887454390525818,0.18681657314300537,14.751895689810503,17.381642890208838,24.5,-50.25,1
era5_1980_09_15_1200_1980250N13341,0,0.056289300322532654,0.20634740591049194,0.21298857033252716,14.902338198914393,19.148921504127927,25.75,-50.5,1
era5_1980_09_15_1800_1980250N13341,0,0.04411631077528,0.1953454315662384,0.16021974384784698,17.94964652182454,23.27406780261825,26.25,-50.0,1
era5_1980_09_16_0000_1980250N13341,0,0.026746593415737152,0.18213027715682983,0.08244878053665161,22.387208613337656,24.089214962419618,27.0,-49.75,1
era5_1980_09_16_0600_1980250N13341,0,0.010112745687365532,0.0721224695444107,-0.17738595604896545,23.337933635512073,25.18101583369747,28.0,-49.25,0
era5_1980_09_16_1200_1980250N13341,0,0.002727274550125003,-0.11369094252586365,-0.5516480207443237,25.886240282102516,25.324103463923468,28.75,-48.75,0
era5_1980_09_16_1800_1980250N13341,0,0.0006655307370238006,-0.3835281431674957,-1.0773789882659912,25.994053512249728,27.035482891559745,30.25,-47.5,0
era5_1980_09_17_0000_1980250N13341,0,0.00021948912763036788,-0.6971367597579956,-1.6795071363449097,27.825193297418757,25.43905228924613,31.0,-46.75,0
era5_1980_09_17_0600_1980250N13341,0,0.00012217284529469907,-1.1272835731506348,-2.452972650527954,26.811167273091986,24.428628397289575,32.25,-46.25,0
era5_1980_09_17_1200_1980250N13341,0,9.27263026824221e-05,-1.5819292068481445,-3.3051133155822754,28.54349422221494,21.599044222450882,32.5,-46.0,0
era5_1980_09_17_1800_1980250N13341,0,0.00010587173892417923,-2.050565004348755,-4.18235445022583,18.15531279340251,15.899351977111598,36.25,-47.0,0
era5_1980_09_18_0000_1980250N13341,0,8.372541924472898e-05,-2.639324903488159,-5.301467418670654,14.493080354446965,13.29530833487972,38.25,-47.5,0
era5_1980_09_18_0600_1980250N13341,0,1.915131178975571e-05,-3.449104070663452,-6.882489204406738,17.844326410305463,11.810753436207158,38.25,-47.75,0
era5_1980_09_18_1200_1980250N13341,0,1.1689573966577882e-06,-4.558055877685547,-9.066679000854492,20.01780691256996,12.176200351324333,39.0,-48.25,0
era5_1980_09_18_1800_1980250N13341,0,3.422245242745703e-08,-5.747269153594971,-11.447793006896973,20.631415649926254,12.020385337926424,39.75,-48.5,0
era5_1980_09_19_0000_1980250N13341,0,3.8441647087772424e-10,-7.181919574737549,-14.323063850402832,24.61796932642566,12.228965705317995,40.0,-48.5,0
era5_1980_09_19_0600_1980250N13341,0,4.277696252774632e-12,-8.58029556274414,-17.083547592163086,31.223549258759046,8.33299144992098,39.75,-48.75,0
era5_1980_09_19_1200_1980250N13341,0,1.8794274676044859e-13,-9.500773429870605,-18.90727996826172,28.95359431799064,14.122500833322498,41.25,-46.5,0
era5_1980_09_19_1800_1980250N13341,0,1.813498488748358e-13,-9.241095542907715,-18.39568328857422,32.75506767162677,7.727629350881538,41.25,-46.25,0
era5_1980_09_20_0000_1980250N13341,0,9.414144810926395e-13,-8.263641357421875,-16.489089965820312,28.984575304291187,11.7718375934673,43.5,-43.0,0
era5_1981_08_13_0600_1981225N16249,0,0.11480928957462311,-0.024170204997062683,-0.099509596824646,27.180506510947424,18.76631130910752,14.5,-111.75,1
era5_1981_08_13_1200_1981225N16249,0,0.09329767525196075,-0.07519228756427765,-0.2215811312198639,28.224485527147742,26.16701946765718,14.5,-110.25,1
era5_1981_08_13_1800_1981225N16249,0,0.0808689072728157,-0.05498698353767395,-0.2001696527004242,20.3788836087311,32.9949199329006,16.5,-108.75,1
era5_1981_08_14_0000_1981225N16249,0,0.06898225098848343,-0.05341491103172302,-0.21787479519844055,18.88625240626631,33.76861084625514,16.75,-109.0,1
era5_1981_08_14_0600_1981225N16249,0,0.06693225353956223,-0.05099025368690491,-0.22056397795677185,22.29446885939017,35.48659650068763,16.25,-109.5,1
era5_1981_08_14_1200_1981225N16249,0,0.06213115155696869,-0.06518414616584778,-0.2583823502063751,22.428894979271192,34.181240556699194,16.75,-110.25,1
era5_1981_08_14_1800_1981225N16249,0,0.06513870507478714,-0.1019691526889801,-0.3135344684123993,16.316382745095893,32.343870721573786,18.75,-111.25,1
era5_1981_08_15_0000_1981225N16249,0,0.07222910225391388,-0.16094836592674255,-0.41383710503578186,17.422233369030373,32.51969198625767,18.75,-112.0,1
era5_1981_08_15_0600_1981225N16249,0,0.06483002752065659,-0.24417871236801147,-0.5733951330184937,14.398698657095391,21.203935541432365,20.0,-116.0,1
era5_1981_08_15_1200_1981225N16249,0,0.054664306342601776,-0.2948976457118988,-0.6863870620727539,16.329574034572236,21.042364917203866,19.75,-116.75,1
era5_1981_08_15_1800_1981225N16249,0,0.03408602252602577,-0.43499556183815,-0.984006404876709,17.646595823521942,19.345514237618406,19.75,-118.25,1
era5_1981_08_16_0000_1981225N16249,0,0.014226892031729221,-0.7391003370285034,-1.6164785623550415,19.794536641028593,22.6397180152944,19.75,-118.75,1
era5_1981_08_16_0600_1981225N16249,0,0.006983584724366665,-0.9663746356964111,-2.0835726261138916,23.7716935275485,26.447972622668516,19.0,-119.25,0
era5_1981_08_16_1200_1981225N16249,0,0.003455586964264512,-1.2131216526031494,-2.585817575454712,23.42581729266198,28.1610456360357,19.5,-120.0,0
era5_1981_08_16_1800_1981225N16249,0,0.002601791638880968,-1.3330998420715332,-2.821897029876709,24.751835008559688,20.7565186258714,19.0,-122.75,0
era5_1981_08_17_0000_1981225N16249,0,0.001782188774086535,-1.459700107574463,-3.089163303375244,27.240403634933234,9.740324829950232,18.5,-126.75,0
era5_1981_08_17_0600_1981225N16249,0,0.00167088711168617,-1.4993188381195068,-3.1680824756622314,30.384075318280996,9.09765771431345,17.75,-128.0,0
era5_1981_08_17_1200_1981225N16249,0,0.002103197854012251,-1.4185268878936768,-3.0149660110473633,27.06319602888332,8.599229697556215,18.25,-129.25,0
era5_1981_08_17_1800_1981225N16249,0,0.0037465987261384726,-1.1662168502807617,-2.52586030960083,26.548322841276462,6.617868877263469,17.75,-131.0,0
era5_1981_08_18_0000_1981225N16249,0,0.00662632193416357,-0.9051976203918457,-2.0243301391601562,27.180268906259453,7.638867280228914,17.25,-132.0,0
era5_1981_08_18_0600_1981225N16249,0,0.009825081564486027,-0.7381678819656372,-1.7055782079696655,25.21939989694742,8.628577872356534,17.5,-133.0,0
era5_1981_08_18_1200_1981225N16249,0,0.009047219529747963,-0.6879481077194214,-1.6424566507339478,23.7236138937142,9.378079834486337,17.75,-134.25,0
era5_1981_08_18_1800_1981225N16249,0,0.011089424602687359,-0.4938046634197235,-1.2979837656021118,13.450556801669308,12.929381384322284,20.25,-134.5,0
era5_1981_08_19_0000_1981225N16249,0,0.011154638603329659,-0.36209288239479065,-1.0712813138961792,17.12289034942655,12.23345590401907,19.0,-135.75,0
era5_1981_08_19_0600_1981225N16249,0,0.014544297009706497,-0.27520403265953064,-0.8877813816070557,19.899099830079884,8.118662283808343,18.0,-138.0,1
era5_1981_08_19_1200_1981225N16249,0,0.013452628627419472,-0.360946387052536,-1.0259202718734741,12.933864930296217,7.124425620807748,19.75,-138.75,1
era5_1981_08_19_1800_1981225N16249,0,0.014432528987526894,-0.40959712862968445,-1.0740915536880493,10.845405409783677,12.797993324614282,20.25,-137.75,1
era5_1981_09_06_1800_1981247N16300,0,0.1101822555065155,0.21564385294914246,0.2701466381549835,18.75825288620382,20.15160080109802,25.75,-69.0,1
era5_1981_09_07_0000_1981247N16300,0,0.07827328145503998,0.15557798743247986,0.12417910993099213,23.107225563397744,19.340594897407072,25.75,-69.25,1
era5_1981_09_07_0600_1981247N16300,0,0.056829001754522324,0.04949868470430374,-0.07852092385292053,21.94426896543598,16.585775722015214,27.0,-69.75,1
era5_1981_09_07_1200_1981247N16300,0,0.033500559628009796,-0.07451406121253967,-0.3056451380252838,25.444439408854265,15.20632724126158,27.25,-69.75,1
era5_1981_09_07_1800_1981247N16300,0,0.022145895287394524,-0.13207808136940002,-0.4212740957736969,24.736051713907067,13.871030792692292,28.0,-69.25,1
era5_1981_09_08_0000_1981247N16300,0,0.020195119082927704,-0.13460561633110046,-0.42589929699897766,26.51972327692021,12.725910908497292,28.25,-69.0,1
era5_1981_09_08_0600_1981247N16300,0,0.015847614035010338,-0.1451909840106964,-0.45337942242622375,27.48737970604335,14.759100383509578,28.75,-67.75,1
era5_1981_09_08_1200_1981247N16300,0,0.018834007903933525,-0.14085206389427185,-0.4289596378803253,28.546314196137825,16.366372166115255,29.25,-66.5,1
era5_1981_09_08_1800_1981247N16300,0,0.01638953574001789,-0.15297845005989075,-0.45070990920066833,29.527385765709944,22.660047700934307,29.5,-64.0,1
era5_1981_09_09_0000_1981247N16300,0,0.019394684582948685,-0.13130316138267517,-0.3811449706554413,30.778384885387826,24.14361209003512,30.25,-62.0,1
era5_1981_09_09_0600_1981247N16300,0,0.020807648077607155,-0.13587090373039246,-0.373839408159256,32.02679175571741,19.635787410532092,30.75,-60.75,1
era5_1981_09_09_1200_1981247N16300,0,0.01644621044397354,-0.2941536605358124,-0.6456781625747681,31.619814226981305,23.782797524318795,31.25,-57.5,1
era5_1981_09_09_1800_1981247N16300,0,0.006538979709148407,-0.42940613627433777,-0.9167442321777344,31.191764157792818,26.205971359512613,31.0,-54.75,0
era5_1981_09_10_0000_1981247N16300,0,0.002626717323437333,-0.5590276718139648,-1.179918885231018,29.449256093485925,24.51722395547395,31.25,-52.75,0
era5_1981_09_10_0600_1981247N16300,0,0.0005828283028677106,-0.8351787328720093,-1.733726143836975,29.808320820868374,20.87967878840242,31.0,-51.0,0
era5_1981_09_10_1200_1981247N16300,0,0.00013320556899998337,-1.1603108644485474,-2.375927686691284,30.245217548412917,21.433287313700937,31.5,-48.5,0
era5_1981_09_10_1800_1981247N16300,0,4.358066144050099e-05,-1.1869765520095825,-2.4517157077789307,28.21747093547701,20.418048804498575,32.0,-46.5,0
era5_1981_09_11_0000_1981247N16300,0,1.7190521248267032e-05,-1.0066096782684326,-2.1690943241119385,27.14949896492402,23.98924245459019,32.0,-43.0,0
era5_1981_09_11_0600_1981247N16300,0,6.601334007427795e-06,-1.105846643447876,-2.3828861713409424,29.000627000501318,18.893394762570914,32.25,-42.0,0
era5_1981_09_11_1200_1981247N16300,0,3.5380767258175183e-06,-1.257623553276062,-2.673909902572632,28.212460660127142,20.304702514599814,33.5,-39.75,0
era5_1981_10_29_1200_1981303N25313,0,0.03671092540025711,0.15279200673103333,0.1339285671710968,13.749924882750562,19.718291640529817,26.5,-47.5,1
era5_1981_10_29_1800_1981303N25313,0,0.019780023023486137,0.07351662218570709,-0.03177440166473389,29.4128056647929,24.75664042338813,24.25,-45.75,1
era5_1981_10_30_0000_1981303N25313,0,0.009463422931730747,-0.0457608699798584,-0.26308122277259827,29.98611210131743,25.864938174750094,25.25,-45.0,0
era5_1981_10_30_0600_1981303N25313,0,0.0045288787223398685,-0.1863684356212616,-0.5380693674087524,33.22653294538178,21.034536050897884,25.5,-45.75,0
era5_1981_10_30_1200_1981303N25313,0,0.0021412973292171955,-0.3376385271549225,-0.8312602043151855,32.00455242121558,20.929121164125988,26.5,-45.0,0
era5_1981_10_30_1800_1981303N25313,0,0.0012077101273462176,-0.5531502962112427,-1.233650803565979,33.89738304672726,20.421055413215093,26.75,-44.5,0
era5_1981_10_31_0000_1981303N25313,0,0.0010327947093173862,-0.7580810785293579,-1.6008949279785156,26.408669704843295,17.395854035047705,29.25,-44.75,0
era5_1981_10_31_0600_1981303N25313,0,0.0006901677115820348,-0.9379322528839111,-1.9433997869491577,27.65852670616694,14.178291374242795,29.0,-44.5,0
era5_1981_10_31_1200_1981303N25313,0,0.00044953994802199304,-1.2925373315811157,-2.640610456466675,20.24976842510185,6.512155506699936,31.5,-45.5,0
era5_1981_10_31_1800_1981303N25313,0,0.00015919050201773643,-1.6089460849761963,-3.2668473720550537,11.10390031158113,6.7498209226356645,34.25,-44.0,0
era5_1981_11_01_0000_1981303N25313,0,4.5374796172836795e-05,-1.9044649600982666,-3.85880708694458,14.203070425237739,8.8090763569219,34.0,-41.75,0
era5_2020_06_23_0000_2020174N39293,0,2.8098908089191355e-08,-3.3368887901306152,-6.730259895324707,23.818892688771196,12.497056311922554,37.5,-67.0,0
era5_2020_07_20_1200_2020203N09323,0,0.008119922131299973,0.07238061726093292,-0.060315728187561035,19.240402383772967,16.65744669730925,9.25,-37.5,0
era5_2020_07_20_1800_2020203N09323,0,0.010099726729094982,0.10718779265880585,0.011984080076217651,15.866683697014288,15.321925770298291,9.5,-38.75,0
era5_2020_07_21_0000_2020203N09323,0,0.013497813604772091,0.12173053622245789,0.04481709003448486,23.130004802709482,21.798889553897432,7.75,-37.75,1
era5_2020_07_21_0600_2020203N09323,0,0.017176048830151558,0.12022340297698975,0.04949119687080383,26.624153242901965,22.62161253157046,7.0,-38.0,1
era5_2020_07_21_1200_2020203N09323,0,0.018808512017130852,0.10317832231521606,0.015387386083602905,27.9037879574397,25.215170991445206,7.25,-38.0,1
era5_2020_07_21_1800_2020203N09323,0,0.018935492262244225,0.08599947392940521,-0.013555943965911865,20.533450569895425,22.02169076837467,9.5,-39.5,1
era5_2020_07_22_0000_2020203N09323,0,0.01710083708167076,0.08119909465312958,-0.01740783452987671,15.382797563365083,15.949505297686898,11.0,-42.0,1
era5_2020_07_22_0600_2020203N09323,0,0.017805181443691254,0.06798535585403442,-0.03703874349594116,15.804619185349168,20.592279599070515,10.75,-41.75,1
era5_2020_07_22_1200_2020203N09323,0,0.020070882514119148,0.05732627213001251,-0.04614874720573425,10.1570671882343,17.786741576045365,12.5,-43.5,1
era5_2020_07_22_1800_2020203N09323,0,0.02312084101140499,0.05963331460952759,-0.029175519943237305,7.319712753413347,15.373481229823673,13.25,-45.5,1
era5_2020_07_23_0000_2020203N09323,0,0.024522634223103523,0.06521205604076385,-0.011692315340042114,6.824349471620239,17.874954635401004,13.25,-46.0,1
era5_2020_07_23_0600_2020203N09323,0,0.024024153128266335,0.08150187134742737,0.01970440149307251,6.73999733793406,16.35135614266703,13.0,-47.5,1
era5_2020_08_25_1800_2020239N15243,0,0.08395542204380035,0.42982950806617737,0.3963509798049927,30.205934771214004,23.634617752745868,12.5,-116.5,1
era5_2020_08_26_0000_2020239N15243,0,0.07698287814855576,0.4441562592983246,0.38835781812667847,28.445732154190353,22.335049709594422,13.0,-117.0,1
era5_2020_08_26_0600_2020239N15243,0,0.07247065752744675,0.4499148428440094,0.3700579106807709,28.579036016251397,20.476655563809405,13.0,-117.25,1
era5_2020_08_26_1200_2020239N15243,0,0.06030523031949997,0.4391888678073883,0.30516326427459717,26.63234582376318,20.766672602555072,13.5,-116.75,1
era5_2020_08_26_1800_2020239N15243,0,0.055455002933740616,0.39615964889526367,0.21928225457668304,25.74764456303508,21.09847579419922,14.0,-116.5,1
era5_2020_08_27_0000_2020239N15243,0,0.048064764589071274,0.3383333086967468,0.10135862231254578,24.593572655227696,22.01258135941267,14.5,-116.0,1
era5_2020_08_27_0600_2020239N15243,0,0.03862839937210083,0.27034735679626465,-0.0024052560329437256,24.711894743325722,22.930747818622766,15.0,-115.5,1
era5_2020_08_27_1200_2020239N15243,0,0.03337228298187256,0.15487495064735413,-0.17877712845802307,26.657303097933386,22.36712788602577,15.0,-115.5,1
era5_2020_08_27_1800_2020239N15243,0,0.03126078099012375,0.10731596499681473,-0.25062504410743713,26.35591188042361,22.307055107801908,15.5,-115.25,1
era5_2020_08_28_0000_2020239N15243,0,0.02667342498898506,0.0018371343612670898,-0.40173766016960144,28.001696726973137,25.56706108965843,15.5,-114.25,1
era5_2020_08_28_0600_2020239N15243,0,0.026059482246637344,-0.054333388805389404,-0.4824772775173187,28.158794966136544,25.624933544461374,15.75,-114.0,1
era5_2020_08_28_1200_2020239N15243,0,0.02170697972178459,-0.11834535002708435,-0.5863873958587646,30.216269700948377,23.10268701756826,15.5,-114.75,1
era5_2020_08_28_1800_2020239N15243,0,0.015611916780471802,-0.22798654437065125,-0.7523596286773682,26.757346754260304,25.92910372339177,16.75,-114.0,1
era5_2021_09_21_0000_2021259N30286,0,4.6047168855700704e-10,-6.778412818908691,-13.466508865356445,33.91640835243761,5.590707157764497,39.75,-50.0,0
era5_2021_09_21_0600_2021259N30286,0,8.597601208748529e-08,-4.801122665405273,-9.597521781921387,30.443686934145457,4.412026886794904,39.25,-49.5,0
era5_2021_09_21_1200_2021259N30286,0,4.594804522639606e-06,-3.098602771759033,-6.293177604675293,28.25167121748871,3.9444606989030975,38.5,-47.75,0
era5_2021_09_21_1800_2021259N30286,0,1.6154948752955534e-05,-2.4164907932281494,-4.954471111297607,28.44902860674434,4.727305948444604,38.0,-45.75,0
era5_2021_09_22_0000_2021259N30286,0,7.2409807216899935e-06,-2.456602096557617,-5.004880905151367,23.69806601709742,5.35968426942572,39.25,-43.75,0
era5_2021_09_22_0600_2021259N30286,0,1.4433633168664528e-06,-3.600066661834717,-7.216567039489746,16.563537923235074,6.989153798136657,42.0,-43.25,0
era5_2021_09_22_1200_2021259N30286,0,9.168907411094551e-08,-4.99748420715332,-9.9375,27.883744260014304,4.827210626472908,40.5,-44.0,0
era5_2021_09_22_1800_2021259N30286,0,4.737306547042408e-09,-6.239349365234375,-12.389238357543945,29.784395200622555,5.596739356986869,41.0,-44.25,0
era5_2021_09_23_0000_2021259N30286,0,6.134855401462858e-10,-6.892256736755371,-13.700582504272461,32.98358644734855,6.65178458200963,40.75,-44.5,0
era5_2021_09_23_0600_2021259N30286,0,2.0245156939768805e-10,-7.158618450164795,-14.247581481933594,32.27286093589244,8.444955486104202,41.25,-44.75,0
era5_2021_09_23_1200_2021259N30286,0,2.7821198123056945e-10,-6.950899600982666,-13.84643268585205,32.39349570557311,11.17650669383069,41.0,-44.75,0
era5_2021_09_23_1800_2021259N30286,0,9.013466084617505e-10,-6.31962251663208,-12.59505844116211,32.805981314040544,8.170842657035308,40.5,-45.0,0
era5_2021_09_24_0000_2021259N30286,0,7.742015362133259e-10,-6.226297378540039,-12.414817810058594,31.893547652586154,5.485762322118608,41.0,-45.25,0
era5_2021_09_24_0600_2021259N30286,0,1.1332448313083887e-09,-6.066169738769531,-12.090524673461914,31.946247148737463,4.261324028010569,41.0,-45.0,0
era5_2021_09_24_0600_2021267N31298,0,0.01686597242951393,0.2335771769285202,0.2956327497959137,14.49852143241806,31.390592730777538,33.0,-59.25,1
era5_2021_09_24_1200_2021259N30286,0,4.789054930398606e-09,-5.5409321784973145,-11.039796829223633,30.660373423964803,3.6717722524929197,40.75,-44.5,0
era5_2021_09_24_1200_2021267N31298,0,0.009532160125672817,0.19338925182819366,0.18562260270118713,12.5107199116011,30.08133968178347,34.5,-60.5,0
era5_2021_09_24_1800_2021259N30286,0,3.1514812093291766e-08,-4.890776634216309,-9.743593215942383,28.37079240349648,3.350148635395102,40.75,-44.25,0
era5_2021_09_24_1800_2021267N31298,0,0.007261446677148342,0.1302148848772049,0.029101073741912842,9.01981851033356,28.90679668418595,36.25,-61.75,0
era5_2021_09_25_0000_2021259N30286,0,4.7546399173370446e-07,-3.9624102115631104,-7.895313739776611,26.340418283585883,3.4984870709421174,40.0,-43.75,0
era5_2021_09_25_0000_2021267N31298,0,0.006432394962757826,-0.002550557255744934,-0.21414831280708313,7.248474612912554,28.61367075868669,37.25,-62.75,0
era5_2021_09_25_0600_2021259N30286,0,4.5479050641006324e-06,-3.2559597492218018,-6.491809368133545,22.737599772935422,2.7157625690726075,39.5,-43.0,0
era5_2021_09_25_0600_2021267N31298,0,0.005352509208023548,-0.12218251824378967,-0.43165847659111023,6.437464927736116,28.887728652099195,37.75,-63.25,0
era5_2021_09_25_1200_2021259N30286,0,2.8838190701208077e-05,-2.677656888961792,-5.354008674621582,21.853699711365167,2.915125546277178,38.5,-42.25,0
era5_2021_09_25_1200_2021267N31298,0,0.004938177764415741,-0.20518973469734192,-0.5867407321929932,6.274538614523928,29.90972531505699,37.75,-62.75,0
era5_2021_09_25_1800_2021259N30286,0,0.000269840908003971,-2.003192901611328,-4.022304058074951,19.476269620207876,3.6141204810211334,37.5,-42.0,0
era5_2022_07_07_0000_2022179N08310,0,0.02161739580333233,-0.60052490234375,-1.3747243881225586,23.32657691272652,20.203288430502162,15.75,-110.5,1
