event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1980_09_06_1200_1980249N18336,1980249N18336,0,0.05002399915176017,0.004491069151319068,0.008992253242076243,0.25631399720351766
era5_1980_09_06_1800_1980249N18336,1980249N18336,0,0.05002399915176017,0.002160908880923922,0.004802465396493171,0.422334985756713
era5_1980_09_07_0000_1980249N18336,1980249N18336,0,0.02123654843031267,0.008045862388189912,0.002591857319811283,0.3255114326683508
era5_1980_09_07_0600_1980249N18336,1980249N18336,0,0.04967160310505564,0.003125694923870759,0.0018886036979485707,0.20060472261978046
era5_1980_09_07_1200_1980249N18336,1980249N18336,0,0.03022751293751587,0.0015704505459776786,0.001493499022014431,0.14065192827525974
era5_1980_09_07_1800_1980249N18336,1980249N18336,0,0.5287706035111791,0.0007712383724121604,0.004991430655210916,0.3306119927982177
era5_1980_09_08_0000_1980249N18336,1980249N18336,0,0.49547229759699185,0.0016448099808391346,0.02473314184482694,0.701150336295967
era5_1980_09_08_0600_1980249N18336,1980249N18336,0,0.12579382524826893,0.0015887844820143494,0.018646066560198567,0.8324249971441516
era5_1980_09_08_1200_1980249N18336,1980249N18336,0,0.03347555087969838,0.009716626900094366,0.032731259958073154,0.4214596523901332
era5_1980_09_08_1800_1980249N18336,1980249N18336,0,0.03833942827815641,0.0014704889162640033,0.007205182380276999,0.3190030890566611
era5_1980_09_09_0000_1980249N18336,1980249N18336,0,0.004795474608488502,0.0003450115641567627,0.0006973014597687606,0.30619098833764535
era5_1980_09_09_0600_1980249N18336,1980249N18336,0,0.001161214135738845,0.00034930530968129103,0.0004932421105976763,0.28876075323053957
era5_1980_09_09_1200_1980249N18336,1980249N18336,0,0.0011300576129774295,0.00019735046128580851,0.00010975609946964592,0.1428476286575189
era5_1980_09_09_1800_1980249N18336,1980249N18336,0,0.0013530635115612108,0.00028174495833924103,0.0002122750360612321,0.01528289206033203
era5_1980_09_10_0000_1980249N18336,1980249N18336,0,0.0011762094841242287,0.00011665060323607672,0.00012524463055956268,0.0018231693375688899
era5_1980_09_18_0600_1980260N13256,1980260N13256,0,0.010321204052772814,0.016856974518124766,0.012160340738701843,0.7783903309285903
era5_1980_09_18_1200_1980260N13256,1980260N13256,0,0.0030443566387075623,0.012470241790082777,0.0011983270870053252,0.7453277219846552
era5_1980_09_18_1800_1980260N13256,1980260N13256,0,0.005119300142185169,0.0033495447397992144,0.0007431368780530565,0.8829081168152182
era5_1980_09_19_0000_1980260N13256,1980260N13256,0,0.001309285089766143,0.031386777562779807,0.0010138038047838372,0.45608071816598944
era5_1980_09_19_0600_1980260N13256,1980260N13256,0,0.0002175128217086889,0.004190811614191246,0.00023661504526290605,0.04526671065764208
era5_1980_09_19_1200_1980260N13256,1980260N13256,0,0.0001726310228062877,0.0015769842999543734,0.00029131947764780245,0.025881811720873466
era5_1980_09_19_1800_1980260N13256,1980260N13256,0,0.0029487390755234245,0.0003415939343949186,0.0002683498285410778,0.10479866429653065
era5_1980_09_20_0000_1980260N13256,1980260N13256,0,0.0007439909891705584,0.00021700566261336976,0.0006120337413188014,0.01897345940976686
era5_1980_09_20_0600_1980260N13256,1980260N13256,0,0.00018105301928532093,8.130852154308216e-05,0.0002265483008538797,0.01018541328132
era5_1980_09_20_1200_1980260N13256,1980260N13256,0,0.0002209902677036611,0.00011055131160570205,0.00016668409070985532,0.023000319833212306
era5_1980_09_20_1800_1980260N13256,1980260N13256,0,0.00018672766101689547,0.00016695536350645165,0.00020741583671968143,0.04623032167405527
era5_1980_09_21_0000_1980260N13256,1980260N13256,0,0.0009780422843311202,0.00017789257722314853,0.0001326179080160245,0.0847406128350882
era5_1980_09_21_0600_1980260N13256,1980260N13256,0,0.0021663064502251196,0.00016269903977465943,0.00014901128339276688,0.250148784019844
era5_1980_09_21_1200_1980260N13256,1980260N13256,0,0.003978468635505059,0.0002741294959766055,0.00015980598067611757,0.3753275419044295
era5_1980_09_21_1800_1980260N13256,1980260N13256,0,0.03138591997177354,0.00013797424188112848,0.00022715096120290204,0.47216179371871647
era5_1980_09_22_0000_1980260N13256,1980260N13256,0,0.07699539246982558,8.804951838762789e-05,0.0002522004476960803,0.7808220938045427
era5_1980_09_22_0600_1980260N13256,1980260N13256,0,0.0348100769479541,0.00014273082376670834,0.0001734902282600431,0.4991611461545214
era5_1980_09_22_1200_1980260N13256,1980260N13256,0,0.0011421980605172298,6.917802499016319e-05,0.000309767222775092,0.30078727248214626
era5_1980_09_22_1800_1980260N13256,1980260N13256,0,0.024743044611992407,7.904686959320376e-05,0.00018010322720226406,0.7022362746030308
era5_1980_09_23_0000_1980260N13256,1980260N13256,0,0.021845991915800382,0.00012862626397304824,0.00023967914892120926,0.9281673353229314
era5_1980_09_23_0600_1980260N13256,1980260N13256,0,0.033820364811820935,0.000108796441544375,0.0002491173623691762,0.70313559085506
era5_1980_09_23_1200_1980260N13256,1980260N13256,0,0.022096160591780316,0.0001347761745676026,0.00019585500881315343,0.26987274575725323
era5_1980_10_05_1200_1980275N34340,1980275N34340,0,0.0029644626459641873,0.00034101365446597207,0.0003450909274431361,0.03357649006135829
era5_1980_10_05_1800_1980275N34340,1980275N34340,1,0.0029644626459641873,0.0005869390985789446,0.0004279046561422496,0.06610709601800369
era5_1980_10_06_0000_1980275N34340,1980275N34340,0,0.003984606594711374,0.00033104428953449546,0.00040086180076439806,0.06936444315245341
era5_1980_10_06_0600_1980275N34340,1980275N34340,0,0.009277530849470203,0.00030166229657311883,0.0002876146721437282,0.12739395309750232
era5_1980_10_06_1200_1980275N34340,1980275N34340,0,0.007886244059977652,0.00023962880104528406,0.00021642889152195441,0.11143634530528754
era5_1980_10_06_1800_1980275N34340,1980275N34340,0,0.011331929945013076,0.0004541684907887883,0.0001899257979775758,0.0661424815053587
era5_1980_10_07_0000_1980275N34340,1980275N34340,0,0.019194733790766142,0.0005077892632234004,0.00024433223687022395,0.03633316756518425
era5_1980_10_07_0600_1980275N34340,1980275N34340,0,0.0047118120044075925,0.0009236004910018016,0.00022607647973140604,0.033892423605465606
era5_1980_10_07_1200_1980275N34340,1980275N34340,0,0.0012910314237778429,0.000841851630985305,0.0005179970248155324,0.03804602120452242
era5_1980_10_07_1800_1980275N34340,1980275N34340,0,0.0013770659246243927,0.0009026199564110733,0.0007066121561626784,0.09065822149176754
era5_1980_10_08_0000_1980275N34340,1980275N34340,0,0.0009275281028967343,0.0010260263416850132,0.000484138543097978,0.12591550717696437
era5_1980_10_08_0600_1980275N34340,1980275N34340,0,0.0009275281028967343,0.0007353192792209027,0.0005410039809481142,0.2124126501193688
era5_1980_10_08_1200_1980275N34340,1980275N34340,0,0.0009275281028967343,0.0016670480098035926,0.000552954577742835,0.15056756826954648
era5_1980_10_08_1800_1980275N34340,1980275N34340,0,0.0009275281028967343,0.0013403656897283277,0.0005713173778725597,0.13544153234958792
era5_1980_10_09_0000_1980275N34340,1980275N34340,0,0.0008276785096119019,0.00044980188166715714,0.0003858410156253827,0.13363372335459883
era5_1980_10_09_0600_1980275N34340,1980275N34340,0,0.0010579119724938837,0.0004329511698234561,0.00042461161616960826,0.1349142568831549
era5_1980_10_09_1200_1980275N34340,1980275N34340,0,0.0010579119724938837,0.00028844120918943895,0.0005508207303289042,0.09632774452173917
era5_1980_10_09_1800_1980275N34340,1980275N34340,0,0.0010582083603409133,0.00031762288554238474,0.0003608623601307828,0.10280555980797954
era5_1980_10_10_0000_1980275N34340,1980275N34340,0,0.0008821950911927837,0.00015191164659670675,0.0007886324604490103,0.08094266501096012
era5_1980_10_10_0600_1980275N34340,1980275N34340,0,0.00040446608816733696,0.0002863592330582097,0.0005122890639703701,0.052377838459691115
era5_1980_10_10_1200_1980275N34340,1980275N34340,0,0.00040446608816733696,0.00027399428687496216,0.0001384722313342383,0.026428895284392625
era5_1980_10_10_1800_1980275N34340,1980275N34340,0,0.0003915388260485104,0.00016886608318165332,5.565760500125085e-05,0.0024728290602239215
era5_1980_10_11_0000_1980275N34340,1980275N34340,0,0.00012490044890994486,0.00010464981750786612,6.45962561720093e-05,0.00022213977719728398
era5_1981_08_31_1800_1981244N30287,1981244N30287,0,0.03961388958423383,0.0002029594921774815,0.0014018755662405969,0.1338965628210576
era5_1981_09_01_0000_1981244N30287,1981244N30287,0,0.0707542074262799,0.0002216670971592285,0.0028524404828651276,0.08296908136355853
era5_1981_09_01_0600_1981244N30287,1981244N30287,0,0.06832512172205207,0.0005382650796656333,0.001244485907709589,0.09439051178369437
era5_1981_09_01_1200_1981244N30287,1981244N30287,0,0.030058845848101135,0.0005475210374269665,0.0033077147969812486,0.0444767877279302
era5_1981_09_01_1800_1981244N30287,1981244N30287,0,0.036732711860839644,0.0011044442615820212,0.002203556656955637,0.04650023532945702
era5_1981_09_02_0000_1981244N30287,1981244N30287,0,0.04002560085789133,0.001965019964688386,0.0009946181439725549,0.07195091875760233
era5_1981_09_02_0600_1981244N30287,1981244N30287,0,0.03395596064915708,0.0005574884905029193,0.0009506847889320324,0.027991342958556768
era5_1981_09_02_1200_1981244N30287,1981244N30287,0,0.06008979316658886,0.0008051345872510178,0.0008667481425946349,0.012823163643261727
era5_1981_09_02_1800_1981244N30287,1981244N30287,0,0.04211422152377565,0.00039005559179795135,0.0012935416221427345,0.01257715065587763
era5_1981_09_03_0000_1981244N30287,1981244N30287,0,0.028938963017717634,0.0004779079533410649,0.0003533270803773843,0.013564714780280523
era5_1981_09_03_0600_1981244N30287,1981244N30287,0,0.005005948039091026,0.0002485394712463708,0.0004270369945591621,0.011809715848821354
era5_1981_09_03_1200_1981244N30287,1981244N30287,0,0.02683922353899168,0.00015551858088790432,0.0002666712396590085,0.036097691505190266
era5_1981_09_03_1800_1981244N30287,1981244N30287,0,0.019919873491349743,0.0009318490350792395,0.0011733257959485992,0.026892416405432957
era5_1981_09_04_0000_1981244N30287,1981244N30287,0,0.013948079983279712,0.0028159275102975596,0.003557129221646436,0.027640273386106518
era5_1981_09_04_0600_1981244N30287,1981244N30287,0,0.025664419739955053,0.00035930211779564177,0.000272279218818096,0.027941451714583704
era5_1981_09_04_1200_1981244N30287,1981244N30287,0,0.0011842899896440562,0.00018124664306813832,0.00024600361817239685,0.006589386417711798
era5_1981_09_04_1800_1981244N30287,1981244N30287,0,0.000999107117075701,0.00030469569464071643,0.0001621110978268168,0.0009456452632908757
era5_1981_09_05_0000_1981244N30287,1981244N30287,0,0.0009862820839555417,0.00014917567171313892,8.49237925327265e-05,0.00012001383691735281
era5_1981_09_05_0600_1981244N30287,1981244N30287,0,0.0005962188003174385,0.0001814092456041756,8.53248007550667e-05,5.750594316676297e-05
era5_1981_09_09_0000_1981244N30287,1981244N30287,0,0.0021306947836692556,0.00011601847415456479,0.00022450325186369876,0.0005534203858461981
era5_1981_09_09_0600_1981244N30287,1981244N30287,0,0.0022741369695222806,0.00015614710967772167,0.00016475218785559138,0.002301516675782603
era5_1981_09_09_1200_1981244N30287,1981244N30287,0,0.0007468751149740699,0.00016595637551857455,0.00017996966901960134,0.0007553695969496593
era5_1981_09_09_1800_1981244N30287,1981244N30287,0,0.0018888475095738704,8.902896345585785e-05,0.0001784691610512567,0.0034958047382135623
era5_1981_09_10_0000_1981244N30287,1981244N30287,0,0.00022253885321573644,0.00011859024045310797,0.00011137693545755252,0.0009227011488685836
era5_1981_09_10_0600_1981244N30287,1981244N30287,0,0.0002971326416211912,0.0002657197631726666,0.00012826071956773533,0.0003315073985161134
era5_1981_09_10_1200_1981244N30287,1981244N30287,0,0.00021888553594206635,0.00020822460804783045,0.00012073743357354491,0.0004647613876582696
era5_1981_09_10_1800_1981244N30287,1981244N30287,0,0.00036897852286172836,0.00021986724110303757,0.0001829160855405167,0.0006495983502307034
era5_1981_09_11_0000_1981244N30287,1981244N30287,0,0.0006964145709455209,0.0001389907192233131,0.0001888141819304035,0.0014537456617844664
era5_1981_09_21_1200_1981265N14328,1981265N14328,0,0.006183080806661317,0.002812053952727817,0.0005026173160615078,0.7156291140331211
era5_1981_09_21_1800_1981265N14328,1981265N14328,0,0.006721230962140936,0.005592074711626897,0.0008913284299329688,0.7046293272993771
era5_1981_09_22_0000_1981265N14328,1981265N14328,0,0.0036748481702182324,0.0029262742101154662,0.0009462681392413277,0.5755800254135843
era5_1981_09_22_0600_1981265N14328,1981265N14328,0,0.0031314229371488048,0.0023880914425156675,0.006066234564651812,0.6862616945049814
era5_1981_09_22_1200_1981265N14328,1981265N14328,0,0.007602961164036622,0.005332709387044209,0.00940678611896219,0.6445271536192185
era5_1981_09_22_1800_1981265N14328,1981265N14328,0,0.004000128647893001,0.009802217810213473,0.005279865665121692,0.488001278260623
era5_1981_09_23_0000_1981265N14328,1981265N14328,0,0.019459779656197242,0.026073012492358532,0.004567214337416169,0.4644351371127156
era5_1981_09_23_0600_1981265N14328,1981265N14328,0,0.06337739685322517,0.03151591057933588,0.023935382770549345,0.6684654078965646
era5_1981_09_23_1200_1981265N14328,1981265N14328,0,0.06094283919038724,0.032925272244554035,0.018816160922789767,0.7772574186896938
era5_1981_09_23_1800_1981265N14328,1981265N14328,0,0.13475751389640686,0.008366516312315529,0.0326122849388896,0.7661657919582643
era5_1981_09_24_0000_1981265N14328,1981265N14328,0,0.21209813552273296,0.01969956738726506,0.020926050626382614,0.7821091904864156
era5_1981_09_24_0600_1981265N14328,1981265N14328,0,0.0931177125768466,0.01676490815798899,0.03585810391394518,0.8376337615473625
era5_1981_09_24_1200_1981265N14328,1981265N14328,0,0.24869374777049502,0.01089973972678055,0.01865749250466084,0.8993485569764341
era5_1981_09_24_1800_1981265N14328,1981265N14328,1,0.1102529089306991,0.006823856336837697,0.009742554518903084,0.8961853141439724
era5_1981_09_25_0000_1981265N14328,1981265N14328,0,0.21250326276058182,0.03986879833463597,0.008273593073732198,0.831429777490125
era5_1981_09_25_0600_1981265N14328,1981265N14328,0,0.27032315836400544,0.004008058678838454,0.0022478189789738763,0.768914210693049
era5_1981_09_25_1200_1981265N14328,1981265N14328,0,0.10784620667266229,0.002836176831816948,0.0025070647003877593,0.7076029764093175
era5_1981_09_25_1800_1981265N14328,1981265N14328,0,0.21849528225230108,0.0020828818050903585,0.006450933605685479,0.6898273363910048
era5_1981_09_26_0000_1981265N14328,1981265N14328,0,0.097875014322696,0.0007726416303474162,0.0051806396420045675,0.19751654292991316
era5_1981_09_26_0600_1981265N14328,1981265N14328,0,0.00436327537642549,0.00041724531763991676,0.0004232441347066471,0.03619845276584449
era5_1981_09_26_1200_1981265N14328,1981265N14328,0,0.0012667117120374284,0.0006692599231333754,0.000613194382928799,0.06556377471014524
era5_1981_09_26_1800_1981265N14328,1981265N14328,0,0.048869482108349765,0.0004888884489817564,0.0004573913038384785,0.09664524456701104
era5_1981_09_27_0000_1981265N14328,1981265N14328,0,0.028351179119859505,0.00040109705401142424,0.00039808077081105977,0.20743838363404787
era5_1981_09_27_0600_1981265N14328,1981265N14328,0,0.0373649496964985,0.0006882226416703167,0.000831459216325471,0.07084026561297503
era5_1981_09_27_1200_1981265N14328,1981265N14328,0,0.004299574161002384,0.0018146629528155902,0.0009167103618457995,0.029758340901291928
era5_1981_09_27_1800_1981265N14328,1981265N14328,0,0.018063298426333932,0.0003143365568233594,0.0002241864308581155,0.04253477001880658
era5_1981_09_28_0000_1981265N14328,1981265N14328,0,0.004915704620227696,0.00018484274497140922,0.00024390591124440764,0.046595633091003334
era5_1981_09_28_0600_1981265N14328,1981265N14328,0,0.0017446517673142218,0.00011678902202653456,0.00031994179861026463,0.0352644450872794
era5_1981_09_28_1200_1981265N14328,1981265N14328,0,0.0012104790106608014,0.00016486698199051058,0.0004485804517385948,0.016470094659349493
era5_1981_09_28_1800_1981265N14328,1981265N14328,0,0.001059577230994773,0.000105360554855448,0.00034104584037594255,0.007831854731645006
era5_1981_09_29_0000_1981265N14328,1981265N14328,0,0.0003756899135015615,5.053533186852126e-05,0.00017933344105535074,0.0028011267558547305
era5_1981_09_29_0600_1981265N14328,1981265N14328,0,0.00028186910317192746,4.351697809079752e-05,0.00015345517750266883,0.000932798294168193
era5_1981_09_29_1200_1981265N14328,1981265N14328,0,0.000247348923426285,4.370925867472103e-05,0.0001390856304425482,0.0005425087489641776
era5_1981_09_29_1800_1981265N14328,1981265N14328,0,0.0006915209456370734,7.217786645776667e-05,5.788046283768197e-05,0.000419812959789202
era5_1981_09_30_0000_1981265N14328,1981265N14328,0,0.0006072729470075103,4.853235429346704e-05,8.116484380792352e-05,0.0006912350967603299
era5_1981_09_30_0600_1981265N14328,1981265N14328,0,0.0012984280117536568,4.2090040367594086e-05,0.00010855253465771201,0.0002701929703070957
era5_1981_09_30_1200_1981265N14328,1981265N14328,0,0.0003857080147717956,5.7021537902195254e-05,0.00018586820918545835,8.529238810038273e-05
era5_1981_09_30_1800_1981265N14328,1981265N14328,0,0.0004618916708843319,5.0268633174818e-05,0.0002248886753221048,6.983838378485351e-05
era5_1981_10_01_0000_1981265N14328,1981265N14328,0,0.0013169008072134228,0.0002068161820488506,0.00015200901770110907,4.667809737772101e-05
era5_1981_10_01_0600_1981265N14328,1981265N14328,0,0.0005391212181009727,5.2328361253062706e-05,6.890134544219175e-05,9.81131250584634e-05
era5_1981_10_01_1200_1981265N14328,1981265N14328,0,0.00032647373008286057,7.061680602945868e-05,4.5244759335106365e-05,0.0002625334610130705
era5_1981_10_07_1800_1981281N15245,1981281N15245,0,0.002306358254257685,0.0002184652977179797,0.0004255612368710577,0.24233808036236845
era5_1981_10_08_0000_1981281N15245,1981281N15245,0,0.010668989238771897,0.0002501964802133622,0.00043587683448873595,0.1455473389769151
era5_1981_10_08_0600_1981281N15245,1981281N15245,0,0.013918780794619704,0.00025205235759951224,0.0006802390405350855,0.16697038125812907
era5_1981_10_08_1200_1981281N15245,1981281N15245,0,0.01560348877903051,0.00010164902556219958,0.0004229903277437151,0.09036124375002107
era5_1981_10_08_1800_1981281N15245,1981281N15245,0,0.014255184739572347,8.528497544132346e-05,0.0006595942369622676,0.05638888684827034
era5_1981_10_09_0000_1981281N15245,1981281N15245,0,0.007735616050765237,0.0001694648053737097,0.0004894895210500831,0.04045504651721219
era5_1981_10_09_0600_1981281N15245,1981281N15245,0,0.010921957013187576,0.00018547939858365607,0.00040442063968245464,0.11367145516860276
era5_1981_10_09_1200_1981281N15245,1981281N15245,0,0.006307014414973241,0.00016883523404566712,0.00022162870255739513,0.043407776982401926
era5_1981_10_09_1800_1981281N15245,1981281N15245,0,0.0007316234620274134,0.00010008012130002079,9.683579753357221e-05,0.01029420260029375
era5_1982_05_21_0000_1982140N11255,1982140N11255,0,0.0016447791490829342,0.002674076335813481,0.006511719224013596,0.41476261531178144
era5_1982_06_14_0000_1982164N08237,1982164N08237,0,0.0019342637165044717,0.002680650078717302,0.0027689844222002673,0.3347036232600823
era5_1982_06_14_0600_1982164N08237,1982164N08237,0,0.002112838676569924,0.010136527874571952,0.001652053633526597,0.31292658223822095
era5_1982_06_14_1200_1982164N08237,1982164N08237,0,0.0013744088504139165,0.00427480561550109,0.002777665446953797,0.13959033976175628
era5_1982_07_03_0000_1982183N13253,1982183N13253,0,0.0015586040745304626,0.005146003630576003,0.003769976318696116,0.35291787386476714
era5_1982_07_03_0600_1982183N13253,1982183N13253,0,0.0011679474625263667,0.01235870485431543,0.003356009343409519,0.28221721341894085
era5_1982_07_03_1200_1982183N13253,1982183N13253,0,0.00070392250370305,0.00041164430654831393,0.00025728335552237507,0.12799001742855934
era5_1982_07_03_1800_1982183N13253,1982183N13253,0,0.002030232328837969,0.0002675187690919114,0.0002854766413553706,0.1325118840026017
era5_1982_07_05_0000_1982183N13253,1982183N13253,0,0.00259384085523803,5.073426592425849e-05,8.200016802102992e-05,0.004500574256416908
era5_1982_09_24_1800_1982267N25289,1982267N25289,0,0.02017755793059505,0.0027387635155719813,0.0015736168971461578,0.29633585921896505
era5_1982_09_25_0000_1982267N25289,1982267N25289,0,0.005868799358889751,0.0009072413600485263,0.0008558644385152192,0.20756402808313645
era5_1982_09_25_0600_1982267N25289,1982267N25289,0,0.0026865650855772264,0.0017415795520727047,0.0008774096629954571,0.043283746000486095
era5_1982_09_25_1200_1982267N25289,1982267N25289,0,0.0020017426607471488,0.0011577615594919332,0.0014108165148643455,0.07574970498298526
era5_1982_09_25_1800_1982267N25289,1982267N25289,0,0.0011610544451619985,0.000652401334518759,0.0005258965397737267,0.10461482490909124
era5_1982_09_26_0000_1982267N25289,1982267N25289,0,0.0009806657992493292,0.00024572365633214466,0.0004896730019043839,0.1069033366873678
era5_1982_09_26_0600_1982267N25289,1982267N25289,0,0.0008351578654203249,0.0024060539738956005,0.0009704897988668424,0.0831255621457312
era5_1982_09_26_1200_1982267N25289,1982267N25289,0,0.0002572333019326748,0.0005620691532812002,0.00023589175085553525,0.0366741855180443
era5_1983_07_12_0600_1983193N11256,1983193N11256,0,0.013688098794396305,0.0065649809946901425,0.0031067860139712437,0.48184054498695456
era5_1983_07_12_1200_1983193N11256,1983193N11256,0,0.010008204142880079,0.007678688799672971,0.0022447008943378257,0.49768814859398686
era5_1983_07_12_1800_1983193N11256,1983193N11256,0,0.024334429399474337,0.010089379184474908,0.010568030791723805,0.5683058076134969
era5_1983_07_13_0000_1983193N11256,1983193N11256,0,0.12657048412726382,0.08383675918718045,0.17583265262180864,0.6961388778713217
era5_1983_07_13_0600_1983193N11256,1983193N11256,0,0.1767623527392251,0.18762639730609923,0.4962180947043892,0.8044294858247838
era5_1983_07_13_1200_1983193N11256,1983193N11256,0,0.1705441744978251,0.1430006410317046,0.1379989002747786,0.7287225883701506
era5_1983_07_13_1800_1983193N11256,1983193N11256,0,0.039652304770353586,0.14877840600684197,0.07697714811570579,0.8393214403049853
era5_1983_07_14_0000_1983193N11256,1983193N11256,0,0.045056127804815355,0.21241981689256165,0.0222423471247696,0.7307965103947234
era5_1983_07_14_0600_1983193N11256,1983193N11256,0,0.01968332085977704,0.04858412497600793,0.005738514260763955,0.4907008122875208
era5_1983_07_14_1200_1983193N11256,1983193N11256,0,0.011642668784510634,0.010120746811283816,0.00784227620386293,0.19866642797986636
era5_1983_07_14_1800_1983193N11256,1983193N11256,0,0.005381740414039788,0.0011339297322360386,0.0004608827884793482,0.0855113122669283
era5_1983_07_15_0000_1983193N11256,1983193N11256,0,0.005987313971322107,0.0008749598484447778,0.0006085416402333059,0.05487464532604068
era5_1983_07_15_0600_1983193N11256,1983193N11256,0,0.0005144047921822299,0.00043263153266356484,0.00041738855933166923,0.01038817238427125
era5_1983_07_15_1200_1983193N11256,1983193N11256,0,0.00012394897539888753,0.0004850184269468304,0.0001161254050150276,0.002646618278896119
era5_1983_07_15_1800_1983193N11256,1983193N11256,0,8.49541882477746e-05,0.00044439622663972826,0.00010795000284808366,0.0022080896877291643
era5_1983_08_09_0600_1983221N13254,1983221N13254,0,0.01451161641106244,0.04985778992312,0.05829071776387596,0.4238050815046924
era5_1983_08_09_1800_1983221N13254,1983221N13254,0,0.010186447964747849,0.14901060191537957,0.0371568796548042,0.398208025003125
era5_1983_08_10_0000_1983221N13254,1983221N13254,0,0.020212335218210857,0.15588378988914736,0.06002127720684791,0.36432745550850426
era5_1983_08_10_0600_1983221N13254,1983221N13254,0,0.02052483108210835,0.04740464651407982,0.09030296629513998,0.42269074466593864
era5_1983_08_10_1200_1983221N13254,1983221N13254,1,0.012159073079722024,0.02961237391164414,0.009996752832128836,0.16816477151760909
era5_1983_10_11_1200_1983285N09260,1983285N09260,0,0.007136407675384738,0.026163224581093807,0.008641717619194213,0.41879886668924005
era5_1983_10_11_1800_1983285N09260,1983285N09260,0,0.019353602695428393,0.020831592215030257,0.004325923892768223,0.4829749024233582
era5_1983_10_12_0000_1983285N09260,1983285N09260,0,0.005350201657714129,0.028957221313581,0.01599117698595726,0.3617865619482635
era5_1983_10_12_0600_1983285N09260,1983285N09260,0,0.002249284498163153,0.051834073865828514,0.013304748701777861,0.2700380040477435
era5_1983_10_12_1200_1983285N09260,1983285N09260,0,0.0019473403477836008,0.02701089940938765,0.005170515865109098,0.29372306630993733
era5_1983_10_12_1800_1983285N09260,1983285N09260,0,0.006175257983652757,0.014384218589596463,0.014898485209691052,0.3445890867232865
era5_1983_10_13_0000_1983285N09260,1983285N09260,0,0.1558996046420754,0.006277507967073716,0.06186443683356494,0.43790885306338045
era5_1984_07_25_0000_1984206N12312,1984206N12312,0,0.004158031073633456,0.010269251550372121,0.004357034409754112,0.2977488529278777
era5_1984_07_28_0000_1984210N16249,1984210N16249,0,0.006701700039849338,0.0035694396015549315,0.0020213653136296624,0.14178409851341092
era5_1984_07_28_0600_1984210N16249,1984210N16249,0,0.0067557336546492375,0.013417815920045291,0.0038357451659892694,0.15852925309247606
era5_1984_07_28_1200_1984210N16249,1984210N16249,0,0.003971095256129482,0.009515307930632988,0.0018472519313614405,0.1303521944394573
era5_1984_07_28_1800_1984210N16249,1984210N16249,0,0.005540251970178216,0.0022307886171544257,0.0018709797515814065,0.11921120262501125
era5_1984_07_29_0000_1984210N16249,1984210N16249,0,0.0022198551822099366,0.0013579351238004697,0.0011422073965152413,0.07989904337087976
era5_1984_07_29_0600_1984210N16249,1984210N16249,0,0.0022198551822099366,0.0040490132008901844,0.0008024866395179176,0.0884806652226526
era5_1984_07_29_1200_1984210N16249,1984210N16249,0,0.005247500985396995,0.00308867323945203,0.002168067206878044,0.22947958011206515
