threshold,precision,recall
2.6220959625788964e-07,0.043726235741444866,1.0
2.6785747309077124e-07,0.043742868010650436,1.0
3.165851012454368e-07,0.04375951293759513,1.0
3.297745934105478e-07,0.04377617053673392,1.0
3.338388410156768e-07,0.04379284082254379,1.0
3.37491314894578e-07,0.04380952380952381,1.0
3.479455017441069e-07,0.04382621951219512,1.0
3.520516997923551e-07,0.04384292794510103,1.0
3.718839138855401e-07,0.043859649122807015,1.0
3.738624911875377e-07,0.043876383059900805,1.0
3.768090834910254e-07,0.04389312977099236,1.0
3.989077583810285e-07,0.043909889270714014,1.0
4.232878723087197e-07,0.043926661573720396,1.0
4.377819777801051e-07,0.043943446694688575,1.0
4.412180487634032e-07,0.04396024464831804,1.0
4.446718264716765e-07,0.04397705544933078,1.0
5.233940214566246e-07,0.04399387911247131,1.0
5.438784000943997e-07,0.0440107156525067,1.0
5.50252707398613e-07,0.044027565084226644,1.0
6.679350690319552e-07,0.04404442742244351,1.0
6.909486387485231e-07,0.044061302681992334,1.0
6.987000347180583e-07,0.04407819087773093,1.0
7.303900702027022e-07,0.04409509202453988,1.0
7.512401793974277e-07,0.04411200613732259,1.0
7.644456445632386e-07,0.04412893323100537,1.0
8.34529430449038e-07,0.044145873320537425,1.0
8.39326276036445e-07,0.044162826420890935,1.0
9.3260388212002e-07,0.044179792547061086,1.0
1.060443196365668e-06,0.0441967717140661,1.0
1.0827247933775652e-06,0.04421376393694733,1.0
1.1382167031115389e-06,0.04423076923076923,1.0
1.21676907838264e-06,0.04424778761061947,1.0
1.231356122843863e-06,0.04426481909160893,1.0
1.2509545967986924e-06,0.04428186368887178,1.0
1.280972014683357e-06,0.04429892141756549,1.0
1.4158904377836734e-06,0.04431599229287091,1.0
1.4392547882380311e-06,0.04433307632999229,1.0
1.617737666492758e-06,0.044350173544157344,1.0
1.6877181678864872e-06,0.04436728395061729,1.0
1.7453219243179774e-06,0.04438440756464686,1.0
1.7551132032167516e-06,0.0444015444015444,1.0
1.886423206087784e-06,0.0444186944766319,1.0
2.271570110679022e-06,0.044435857805255025,1.0
2.3126203814172186e-06,0.04445303440278315,1.0
2.664968405952095e-06,0.044470224284609436,1.0
2.6969119062414397e-06,0.04448742746615087,1.0
2.870546040867339e-06,0.0445046439628483,1.0
3.220522785341018e-06,0.04452187379016647,1.0
3.796546934609069e-06,0.04453911696359411,1.0
3.879232281178702e-06,0.044556373498643935,1.0
3.898428531101672e-06,0.044573643410852716,1.0
3.952319275413174e-06,0.04459092671578131,1.0
4.05116497859126e-06,0.04460822342901474,1.0
4.179977622698061e-06,0.0446255335661622,1.0
4.211652594676707e-06,0.044642857142857144,1.0
4.852130587096326e-06,0.04466019417475728,1.0
5.0099260988645256e-06,0.04467754467754468,1.0
5.107773631607415e-06,0.04469490866692577,1.0
6.087645942898234e-06,0.04471228615863142,1.0
6.287275937211234e-06,0.044729677168416956,1.0
6.489266979770036e-06,0.04474708171206226,1.0
6.651510375377256e-06,0.04476449980537174,1.0
6.667387424386106e-06,0.04478193146417445,1.0
6.6796196733776014e-06,0.044799376704324115,1.0
7.114362233551219e-06,0.04481683554169914,1.0
7.382484909612685e-06,0.04483430799220273,1.0
7.42453721613856e-06,0.044851794071762874,1.0
7.622960765729658e-06,0.04486929379633242,1.0
8.130490641633514e-06,0.04488680718188915,1.0
8.457629519398324e-06,0.04490433424443577,1.0
8.69796804181533e-06,0.044921875,1.0
8.742293175600935e-06,0.044939429464634625,1.0
8.906015864340588e-06,0.04495699765441751,1.0
9.087960279430264e-06,0.0449745795854517,1.0
9.235035577148665e-06,0.04499217527386541,1.0
9.383883480040822e-06,0.04500978473581213,1.0
9.42875340115279e-06,0.04502740798747063,1.0
9.812430107558612e-06,0.04504504504504504,1.0
1.0715694770624395e-05,0.04506269592476489,1.0
1.085086023522308e-05,0.04508036064288514,1.0
1.0852101695491e-05,0.045098039215686274,1.0
1.0857236702577213e-05,0.0451157316594743,1.0
1.098171833291417e-05,0.045133437990580845,1.0
1.1222108696529176e-05,0.04515115822536317,1.0
1.1305313819320872e-05,0.045168892380204245,1.0
1.1366198123141658e-05,0.04518664047151277,1.0
1.1485907634778414e-05,0.04520440251572327,1.0
1.1954776709899306e-05,0.04522217852929611,1.0
1.2267859347048216e-05,0.04523996852871755,1.0
1.2461475307645742e-05,0.045257772530499805,1.0
1.2633666301553603e-05,0.045275590551181105,1.0
1.3721156392421108e-05,0.04529342260732572,1.0
1.413099562341813e-05,0.04531126871552404,1.0
1.5532308680121787e-05,0.04532912889239259,1.0
1.5616167729604058e-05,0.045347003154574135,1.0
1.5854731827857904e-05,0.045364891518737675,1.0
1.594051173015032e-05,0.04538279400157853,1.0
1.6155472621903755e-05,0.045400710619818395,1.0
1.629264806979336e-05,0.04541864139020537,1.0
1.7076750737032853e-05,0.04543658632951403,1.0
1.7460180970374495e-05,0.045454545454545456,1.0
1.752233220031485e-05,0.045472518782127325,1.0
1.844456346589141e-05,0.045490506329113924,1.0
1.925755714182742e-05,0.04550850811238623,1.0
1.9318293198011816e-05,0.045526524148851936,1.0
1.9708209947566505e-05,0.04554455445544554,1.0
1.971874007722363e-05,0.04556259904912837,1.0
2.014484562096186e-05,0.04558065794688863,1.0
2.0485387722146697e-05,0.04559873116574147,1.0
2.066729030048009e-05,0.045616818722729074,1.0
2.095370291499421e-05,0.04563492063492063,1.0
2.101979043800384e-05,0.045653036919412464,1.0
2.106570354953874e-05,0.04567116759332804,1.0
2.110467539750971e-05,0.04568931267381804,1.0
2.1291503799147904e-05,0.04570747217806041,1.0
2.2047779566491957e-05,0.04572564612326044,1.0
2.2073993022786453e-05,0.045743834526650755,1.0
2.242591835965868e-05,0.045762037405491444,1.0
2.256062907690648e-05,0.04578025477707006,1.0
2.2802885723649524e-05,0.04579848665870171,1.0
2.289855183335021e-05,0.045816733067729085,1.0
2.321748070244212e-05,0.04583499402152252,1.0
2.3335216610576023e-05,0.04585326953748006,1.0
2.4072220185189508e-05,0.045871559633027525,1.0
2.429361302347388e-05,0.045889864325618514,1.0
2.436015165585559e-05,0.04590818363273453,1.0
2.630681592563633e-05,0.045926517571884984,1.0
2.650059832376428e-05,0.04594486616060727,1.0
2.692864291020669e-05,0.04596322941646683,1.0
2.7289903300697915e-05,0.045981607357057176,1.0
2.887765731429681e-05,0.046,1.0
3.0030321795493364e-05,0.04601840736294518,1.0
3.009482861671131e-05,0.04603682946357086,1.0
3.017011476913467e-05,0.0460552663195835,1.0
3.026838749065064e-05,0.04607371794871795,1.0
3.1019095331430435e-05,0.04609218436873747,1.0
3.1987419788492844e-05,0.04611066559743384,1.0
3.3368236472597346e-05,0.04612916165262736,1.0
3.4811841032933444e-05,0.04614767255216693,1.0
3.513080082484521e-05,0.04616619831393015,1.0
3.517182994983159e-05,0.04618473895582329,1.0
3.520545214996673e-05,0.046203294495781436,1.0
3.532430127961561e-05,0.04622186495176849,1.0
3.536434815032408e-05,0.04624045034177724,1.0
3.688986544148065e-05,0.04625905068382945,1.0
3.997454041382298e-05,0.04627766599597585,1.0
4.029013143735938e-05,0.046296296296296294,1.0
4.038675979245454e-05,0.046314941602899715,1.0
4.067494592163712e-05,0.04633360193392425,1.0
4.120898302062415e-05,0.046352277307537285,1.0
4.19819843955338e-05,0.046370967741935484,1.0
4.223907671985216e-05,0.0463896732553449,1.0
4.225906013743952e-05,0.04640839386602098,1.0
4.281405927031301e-05,0.046427129592248685,1.0
4.382196129881777e-05,0.046445880452342485,1.0
4.521855589700863e-05,0.046464646464646465,1.0
4.558371438179165e-05,0.04648342764753436,1.0
4.690351852332242e-05,0.04650222401940962,1.0
4.698427801486105e-05,0.046521035598705504,1.0
4.754307519760914e-05,0.046539862403885066,1.0
4.900962812826037e-05,0.0465587044534413,1.0
4.904525485471822e-05,0.04657756176589713,1.0
4.922987864119932e-05,0.04659643435980551,1.0
4.967562927049585e-05,0.046615322253749494,1.0
5.0183472922071815e-05,0.04663422546634226,1.0
5.078545291326009e-05,0.04665314401622718,1.0
5.30595971213188e-05,0.04667207792207792,1.0
5.41061490366701e-05,0.046691027202598455,1.0
5.47898598597385e-05,0.04670999187652315,1.0
5.479508399730548e-05,0.04672897196261682,1.0
5.494724973686971e-05,0.046747967479674794,1.0
5.564307139138691e-05,0.04676697844652298,1.0
5.61465640203096e-05,0.0467860048820179,1.0
5.671449980582111e-05,0.0468050468050468,1.0
5.7142508012475446e-05,0.04682410423452769,1.0
5.720313856727444e-05,0.04684317718940937,1.0
5.784185123047792e-05,0.04686226568867156,1.0
5.7926197769120336e-05,0.04688136975132491,1.0
5.813416646560654e-05,0.046900489396411095,1.0
5.874124690308236e-05,0.04691962464300286,1.0
5.945744487689808e-05,0.04693877551020408,1.0
5.947332101641223e-05,0.04695794201714986,1.0
6.027299605193548e-05,0.046977124183006536,1.0
6.205156387295574e-05,0.0469963220269718,1.0
6.390563794411719e-05,0.04701553556827474,1.0
6.555640720762312e-05,0.04703476482617587,1.0
6.78672586218454e-05,0.04705400981996727,1.0
6.896565901115537e-05,0.04707327056897258,1.0
7.019822078291327e-05,0.047092547092547093,1.0
7.043263758532703e-05,0.047111839410077835,1.0
7.059038034640253e-05,0.0471311475409836,1.0
7.278198609128594e-05,0.04715047150471505,1.0
7.301736332010478e-05,0.04716981132075472,1.0
7.376861321972683e-05,0.04718916700861715,1.0
7.386490324279293e-05,0.04720853858784893,1.0
7.505765097448602e-05,0.04722792607802875,1.0
7.641335832886398e-05,0.04724732949876746,1.0
7.701482536504045e-05,0.04726674886970818,1.0
7.850673864595592e-05,0.047286184210526314,1.0
7.983241812326014e-05,0.04730563554092966,1.0
8.08920813142322e-05,0.047325102880658436,1.0
8.239589806180447e-05,0.047344586249485385,1.0
8.29169075586833e-05,0.04736408566721582,1.0
8.397633791901171e-05,0.04738360115368768,1.0
8.707449160283431e-05,0.04740313272877164,1.0
8.90423689270392e-05,0.04742268041237113,1.0
9.384562144987284e-05,0.04744224422442244,1.0
9.460468572797254e-05,0.04746182418489476,1.0
9.463608148507774e-05,0.047481420313790254,1.0
9.477878484176472e-05,0.047501032631144156,1.0
9.54361239564605e-05,0.047520661157024795,1.0
9.634832531446592e-05,0.047540305911533694,1.0
9.737356594996528e-05,0.04755996691480562,1.0
9.799749386729673e-05,0.04757964418700869,1.0
9.911473171086982e-05,0.04759933774834437,1.0
9.980594040825964e-05,0.047619047619047616,1.0
9.985259384848176e-05,0.04763877381938691,1.0
0.000103710903204,0.04765851636966432,1.0
0.0001037395995808,0.04767827529021559,1.0
0.0001038151967804,0.047698050601410205,1.0
0.0001067012999556,0.04771784232365145,1.0
0.0001071156002581,0.047737650477376506,1.0
0.000108355176053,0.04775747508305648,1.0
0.0001100764420698,0.04777731616119651,1.0
0.000110301101813,0.04779717373233583,1.0
0.0001108908181777,0.04781704781704782,1.0
0.000110925095214,0.0478369384359401,1.0
0.0001121017849072,0.0478568456096546,1.0
0.0001126710703829,0.04787676935886761,1.0
0.0001137571089202,0.04789670970428988,1.0
0.0001141073735198,0.04791666666666667,1.0
0.0001150722018792,0.047936640266777825,1.0
0.000115331444249,0.04795663052543787,1.0
0.0001160509564215,0.047976637463496036,1.0
0.0001180532999569,0.047996661101836396,1.0
0.0001208497560583,0.04801670146137787,1.0
0.0001208758039865,0.04803675856307435,1.0
0.0001212560673593,0.04805683242791475,1.0
0.0001216449600178,0.04807692307692308,1.0
0.0001223849394591,0.04809703053115851,1.0
0.000123081044876,0.04811715481171548,1.0
0.0001238373224623,0.04813729593972373,1.0
0.0001266765029868,0.04815745393634841,1.0
0.000127036255435,0.048177628822790114,1.0
0.0001273314410354,0.04819782062028499,1.0
0.0001284487370867,0.04821802935010482,1.0
0.0001286389742745,0.04823825503355705,1.0
0.000129008461954,0.04825849769198489,1.0
0.0001298697461606,0.04827875734676742,1.0
0.0001319742586929,0.04829903401931961,1.0
0.000133260313305,0.04831932773109244,1.0
0.0001337019784841,0.04833963850357293,1.0
0.000134078101837,0.048359966358284275,1.0
0.0001350491511402,0.048380311316785864,1.0
0.0001366976648569,0.0484006734006734,1.0
0.0001386206567985,0.04842105263157895,1.0
0.0001392711856169,0.04844144903117102,1.0
0.0001393827988067,0.04846186262115466,1.0
0.0001404924551025,0.048482293423271504,1.0
0.000141341384733,0.04850274145929987,1.0
0.0001425837835995,0.04852320675105485,1.0
0.0001461035280954,0.04854368932038835,1.0
0.0001467891561333,0.048564189189189186,1.0
0.0001470079587306,0.04858470637938318,1.0
0.000148554900079,0.04860524091293322,1.0
0.000148777195136,0.048625792811839326,1.0
0.0001492785231675,0.048646362098138746,1.0
0.0001513634488219,0.048666948793906054,1.0
0.0001514223549747,0.04868755292125317,1.0
0.0001514284231234,0.04870817450232952,1.0
0.000155684290803,0.048728813559322036,1.0
0.0001593510241946,0.048749470114455275,1.0
0.0001596247748238,0.04877014418999152,1.0
0.0001621891133254,0.0487908358082308,1.0
0.0001626065641175,0.04881154499151104,1.0
0.0001629526959732,0.04883227176220807,1.0
0.0001638470275793,0.04885301614273577,1.0
0.0001640934206079,0.04887377815554611,1.0
0.0001654449006309,0.04889455782312925,1.0
0.0001701458822935,0.04891535516801361,1.0
0.0001702383742667,0.04893617021276596,1.0
0.0001723367604427,0.04895700297999148,1.0
0.0001726871123537,0.048977853492333905,1.0
0.0001737295679049,0.0489987217724755,1.0
0.0001778453297447,0.049019607843137254,1.0
0.0001791285321814,0.04904051172707889,1.0
0.0001810617541195,0.04906143344709898,1.0
0.0001826295192586,0.049082373026035,1.0
0.000184190532309,0.04910333048676345,1.0
0.0001880846684798,0.049124305852199915,1.0
0.0001897230395115,0.049145299145299144,1.0
0.0001912785955937,0.049166310389055154,1.0
0.0001922813971759,0.04918733960650128,1.0
0.0001928550045704,0.04920838682071031,1.0
0.0001932198210852,0.04922945205479452,1.0
0.0001966782292583,0.04925053533190578,1.0
0.000196810302441,0.049271636675235646,1.0
0.0001979096414288,0.04929275610801543,1.0
0.0001981282839551,0.049313893653516294,1.0
0.0001988550066016,0.049335049335049334,1.0
0.0001991753524634,0.04935622317596566,1.0
0.0001997889339691,0.04937741519965651,1.0
0.0002009393938351,0.04939862542955326,1.0
0.0002014512137975,0.04941985388912763,1.0
0.0002018338127527,0.049441100601891656,1.0
0.0002033424243563,0.04946236559139785,1.0
0.0002034277567872,0.04948364888123924,1.0
0.0002038160600932,0.04950495049504951,1.0
0.0002056298399111,0.04952627045650301,1.0
0.0002066668675979,0.049547608789314954,1.0
0.0002070265909424,0.04956896551724138,1.0
0.0002091435744659,0.049590340664079344,1.0
0.0002092065842589,0.04961173425366695,1.0
0.0002107489563059,0.04963314630988347,1.0
0.0002108848711941,0.049654576856649396,1.0
0.0002118526172125,0.04967602591792657,1.0
0.0002179584116674,0.04969749351771824,1.0
0.0002181301242671,0.04971897968006917,1.0
0.0002185539924539,0.04974048442906574,1.0
0.0002197839930886,0.049762007788836,1.0
0.0002205115160904,0.049783549783549784,1.0
0.0002234146668342,0.049805110437418795,1.0
0.0002244193747173,0.04982668977469671,1.0
0.0002250836550956,0.04984828781967924,1.0
0.0002262006892124,0.04986990459670425,1.0
0.0002318579063285,0.049891540130151846,1.0
0.0002326972607988,0.04991319444444445,1.0
0.0002335267345188,0.04993486756404689,1.0
0.0002340934152016,0.04995655951346655,1.0
0.0002357041666982,0.04997827031725337,1.0
0.0002373105817241,0.05,1.0
0.0002374455070821,0.05002174858634189,1.0
0.0002387439744779,0.05004351610095736,1.0
0.0002388751308899,0.0500653025685677,1.0
0.0002400303637841,0.05008710801393728,1.0
0.000244275201112,0.05010893246187364,1.0
0.0002447727310936,0.05013077593722755,1.0
0.0002459902025293,0.05015263846489315,1.0
0.0002549925702624,0.05017452006980803,1.0
0.0002559600397944,0.0501964207769533,1.0
0.000256851373706,0.05021834061135371,1.0
0.0002584939065854,0.05024027959807777,1.0
0.000260328350123,0.05026223776223776,1.0
0.0002607772767078,0.050284215128989944,1.0
0.0002643570769578,0.050306211723534555,1.0
0.0002653519914019,0.05032822757111598,1.0
0.0002709967084228,0.050350262697022766,1.0
0.0002743204822763,0.05037231712658782,1.0
0.0002752762229647,0.050394390885188434,1.0
0.0002759510243777,0.050416483998246386,1.0
0.0002778512716758,0.05043859649122807,1.0
0.0002784288662951,0.050460728389644584,1.0
0.0002790028520394,0.0504828797190518,1.0
0.0002804782707244,0.050505050505050504,1.0
0.0002815209736581,0.05052724077328647,1.0
0.0002819211804307,0.05054945054945055,1.0
0.0002823173708748,0.0505716798592788,1.0
0.0002834395854733,0.050593928728552576,1.0
0.000287194532575,0.050616197183098594,1.0
0.0002880012034438,0.05063848524878908,1.0
0.0002900026447605,0.05066079295154185,1.0
0.0002903595450334,0.050683120317320404,1.0
0.0002908671449404,0.050705467372134036,1.0
0.0002957049582619,0.050727834142037936,1.0
0.0002993978851009,0.050750220653133275,1.0
0.0003045366320293,0.05077262693156733,1.0
0.0003053116670344,0.05079505300353357,1.0
0.0003053169057238,0.05081749889527176,1.0
0.0003095893771387,0.05083996463306808,1.0
0.0003105157520622,0.0508624502432552,1.0
0.0003119584289379,0.05088495575221239,1.0
0.0003120741748716,0.05090748118636565,1.0
0.0003144679649267,0.05093002657218778,1.0
0.0003163256042171,0.05095259193619849,1.0
0.0003163883520755,0.050975177304964536,1.0
0.0003192260919604,0.050997782705099776,1.0
0.0003241934755351,0.05102040816326531,1.0
0.0003243715327698,0.05104305370616955,1.0
0.000325685396092,0.05106571936056838,1.0
0.0003273520269431,0.051088405153265216,1.0
0.000329170259647,0.050666666666666665,0.991304347826087
0.0003326182486489,0.050689195197865716,0.991304347826087
0.0003334233770146,0.050711743772241996,0.991304347826087
0.0003368714242242,0.050734312416555405,0.991304347826087
0.0003442348679527,0.05075690115761353,0.991304347826087
0.0003455305995885,0.05077951002227171,0.991304347826087
0.0003474446712061,0.05080213903743316,0.991304347826087
0.0003505580243654,0.05082478823004904,0.991304347826087
0.0003508748486638,0.05084745762711865,0.991304347826087
0.0003520054451655,0.050870147255689425,0.991304347826087
0.0003524853091221,0.05089285714285714,0.991304347826087
0.0003532275441102,0.05091558731576597,0.991304347826087
0.0003544701321516,0.05093833780160858,0.991304347826087
0.0003571607230696,0.05096110862762628,0.991304347826087
0.0003592194989323,0.050983899821109124,0.991304347826087
0.0003626503748819,0.05100671140939597,0.991304347826087
0.0003693110484164,0.051029543419874666,0.991304347826087
0.0003722780093085,0.05105239587998209,0.991304347826087
0.000372832204448,0.051075268817204304,0.991304347826087
0.0003741860273294,0.051098162259076645,0.991304347826087
0.0003799172991421,0.050672645739910316,0.9826086956521739
0.0003799911937676,0.05069537909376402,0.9826086956521739
0.000384292070521,0.050718132854578095,0.9826086956521739
0.0003884095640387,0.05074090704984284,0.9826086956521739
0.0003894204273819,0.05076370170709793,0.9826086956521739
0.0003917195717804,0.05078651685393258,0.9826086956521739
0.0003935618733521,0.050809352517985615,0.9826086956521739
0.0004027439281344,0.05083220872694557,0.9826086956521739
0.0004042773507535,0.050855085508550855,0.9826086956521739
0.0004044169036205,0.050877982890589826,0.9826086956521739
0.0004084825050085,0.0509009009009009,0.9826086956521739
0.000408737687394,0.05092383956737269,0.9826086956521739
0.0004087941488251,0.0509467989179441,0.9826086956521739
0.0004134433693252,0.05096977898060442,0.9826086956521739
0.0004134964256081,0.050992779783393505,0.9826086956521739
0.0004159469390287,0.051015801354401806,0.9826086956521739
0.0004184071731287,0.05103884372177055,0.9826086956521739
0.0004208787868265,0.05106190691369182,0.9826086956521739
0.0004209793114569,0.05108499095840868,0.9826086956521739
0.0004259722481947,0.05110809588421529,0.9826086956521739
0.0004277439438737,0.05113122171945701,0.9826086956521739
0.0004285761388018,0.05115436849253056,0.9826086956521739
0.0004330919473432,0.051177536231884056,0.9826086956521739
0.0004473245935514,0.05120072496601722,0.9826086956521739
0.0004479266644921,0.05122393472348141,0.9826086956521739
0.0004483217780943,0.05124716553287982,0.9826086956521739
0.0004483761149458,0.05127041742286751,0.9826086956521739
0.0004493574379011,0.05129369042215161,0.9826086956521739
0.0004513190360739,0.05131698455949137,0.9826086956521739
0.0004515412729233,0.05088596092685143,0.9739130434782609
0.0004556606290861,0.05090909090909091,0.9739130434782609
0.0004613318014889,0.05093224192814916,0.9739130434782609
0.0004616886435542,0.050955414012738856,0.9739130434782609
0.0004649005131796,0.05097860719162494,0.9739130434782609
0.0004664892912842,0.051001821493624776,0.9739130434782609
0.0004683923907577,0.0510250569476082,0.9739130434782609
0.0004702713631559,0.05104831358249772,0.9739130434782609
0.0004736292175948,0.05107159142726858,0.9739130434782609
0.0004744646721519,0.051094890510948905,0.9739130434782609
0.0004744701145682,0.051118210862619806,0.9739130434782609
0.0004780693852808,0.05114155251141553,0.9739130434782609
0.0004807218210771,0.05116491548652353,0.9739130434782609
0.0004809761885553,0.051188299817184646,0.9739130434782609
0.0004819124005734,0.051211705532693184,0.9739130434782609
0.0004823216586373,0.05123513266239707,0.9739130434782609
0.0004853091377299,0.05125858123569794,0.9739130434782609
0.0004861527704633,0.05128205128205128,0.9739130434782609
0.0004973011673428,0.05130554283096656,0.9739130434782609
0.000500542926602,0.051329055912007336,0.9739130434782609
0.0005057254456914,0.05135259055479138,0.9739130434782609
0.0005060982657596,0.05137614678899083,0.9739130434782609
0.0005074188229627,0.05139972464433226,0.9739130434782609
0.0005076133529655,0.051423324150596875,0.9739130434782609
0.0005081044510006,0.05144694533762058,0.9739130434782609
0.0005112369544804,0.051470588235294115,0.9739130434782609
0.0005149487406015,0.05149425287356322,0.9739130434782609
0.0005155808175913,0.051517939282428704,0.9739130434782609
0.0005165843176655,0.05154164749194662,0.9739130434782609
0.0005257865414023,0.05156537753222836,0.9739130434782609
0.0005259128520265,0.05158912943344081,0.9739130434782609
0.0005262229242362,0.05161290322580645,0.9739130434782609
0.0005268661188893,0.0516366989396035,0.9739130434782609
0.0005288681713864,0.05166051660516605,0.9739130434782609
0.0005289712571538,0.05168435625288417,0.9739130434782609
0.0005320550408214,0.05170821791320406,0.9739130434782609
0.0005356942419894,0.051732101616628175,0.9739130434782609
0.0005373411695472,0.051756007393715345,0.9739130434782609
0.0005435973871499,0.05177993527508091,0.9739130434782609
0.0005475087673403,0.05180388529139685,0.9739130434782609
0.0005496696103364,0.05182785747339195,0.9739130434782609
0.0005502220592461,0.05185185185185185,0.9739130434782609
0.000552236509975,0.05187586845761927,0.9739130434782609
0.0005529557238332,0.051899907321594066,0.9739130434782609
0.0005572567461058,0.05192396847473343,0.9739130434782609
0.0005573247326537,0.05194805194805195,0.9739130434782609
0.0005585685721598,0.05197215777262181,0.9739130434782609
0.0005588902859017,0.051996285979572884,0.9739130434782609
0.0005602075252681,0.052020436600092895,0.9739130434782609
0.0005621531745418,0.05204460966542751,0.9739130434782609
0.000563412439078,0.05206880520688052,0.9739130434782609
0.000564435031265,0.052093023255813956,0.9739130434782609
0.0005645318888127,0.05211726384364821,0.9739130434782609
0.0005648785154335,0.0521415270018622,0.9739130434782609
0.000568214803934,0.05216581276199348,0.9739130434782609
0.0005796589539386,0.0521901211556384,0.9739130434782609
0.000580274790991,0.052214452214452214,0.9739130434782609
0.0005807356210425,0.05223880597014925,0.9739130434782609
0.0005842020618729,0.05226318245450303,0.9739130434782609
0.0005846482235938,0.05228758169934641,0.9739130434782609
0.0005861310055479,0.052312003736571695,0.9739130434782609
0.0005924168508499,0.052336448598130844,0.9739130434782609
0.0005928942118771,0.05236091631603553,0.9739130434782609
0.0005986953619867,0.052385406922357346,0.9739130434782609
0.0005991622456349,0.05240992044922789,0.9739130434782609
0.0006034800899215,0.052434456928838954,0.9739130434782609
0.0006093845586292,0.05245901639344262,0.9739130434782609
0.0006096050492487,0.05248359887535145,0.9739130434782609
0.0006118780584074,0.05250820440693858,0.9739130434782609
0.000615332624875,0.0525328330206379,0.9739130434782609
0.0006283422117121,0.05255748474894416,0.9739130434782609
0.0006284075207076,0.05258215962441314,0.9739130434782609
0.0006330566247925,0.05260685767966181,0.9739130434782609
0.0006384583539329,0.05263157894736842,0.9739130434782609
0.00063900713576,0.052656323460272686,0.9739130434782609
0.0006429606000892,0.05268109125117592,0.9739130434782609
0.0006499598966911,0.05270588235294118,0.9739130434782609
0.0006545175565406,0.05273069679849341,0.9739130434782609
0.0006588148535229,0.0527555346208196,0.9739130434782609
0.0006651033763773,0.05230914231856739,0.9652173913043478
0.0006660272483713,0.05233380480905234,0.9652173913043478
0.0006675342447124,0.05235849056603774,0.9652173913043478
0.0006691578892059,0.052383199622463426,0.9652173913043478
0.0006696006166748,0.05240793201133145,0.9652173913043478
0.000672441907227,0.052432687765706185,0.9652173913043478
0.0006792913773097,0.05245746691871456,0.9652173913043478
0.0006838128319941,0.0524822695035461,0.9652173913043478
0.00068516965257,0.05250709555345317,0.9652173913043478
0.0006898630526848,0.05253194510175106,0.9652173913043478
0.0006934745470061,0.052556818181818184,0.9652173913043478
0.0006992098642513,0.052581714827096164,0.9652173913043478
0.0007122188690118,0.05260663507109005,0.9652173913043478
0.0007130063604563,0.05263157894736842,0.9652173913043478
0.0007133431499823,0.05265654648956357,0.9652173913043478
0.0007146140560507,0.05268153773137162,0.9652173913043478
0.0007186544244177,0.05270655270655271,0.9652173913043478
0.0007208624156191,0.052731591448931116,0.9652173913043478
0.0007210203912109,0.05275665399239544,0.9652173913043478
0.000725184334442,0.052781740370898715,0.9652173913043478
