event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1980_09_23_0600_1980260N13256,1980260N13256,0,0.016049335560566463,0.0002399337332443111,0.000493007299513086,0.7430632610488234
era5_1980_09_23_1200_1980260N13256,1980260N13256,0,0.015526334866940411,0.00023857038630424165,0.0003813138866645418,0.31139780408866247
era5_1980_10_05_1200_1980275N34340,1980275N34340,0,0.003198562804186438,0.0002618442426217339,0.0003395947100948039,0.03400048583469368
era5_1980_10_05_1800_1980275N34340,1980275N34340,1,0.0017341262398504068,0.00042560071851309515,0.0005134526219759064,0.08400657704267812
era5_1980_10_06_0000_1980275N34340,1980275N34340,0,0.005916466712430128,0.00036646888591704806,0.0008728720372375102,0.07352800064266943
era5_1980_10_06_0600_1980275N34340,1980275N34340,0,0.00695256300646645,0.00043021437741195303,0.0016848979722294739,0.11206365182631714
era5_1980_10_06_1200_1980275N34340,1980275N34340,0,0.008008469210426,0.000798267908694679,0.007890109683804707,0.11361475032944127
era5_1980_10_06_1800_1980275N34340,1980275N34340,0,0.003628999429263227,0.00014796420159495283,0.0009914796501144104,0.06958108503482119
era5_1980_10_07_0000_1980275N34340,1980275N34340,0,0.006582799759353993,0.000313678531885492,0.0007251283148046445,0.027043710094546917
era5_1980_10_07_0600_1980275N34340,1980275N34340,0,0.0018248731862483595,0.0008061785699645251,0.00034007879540723027,0.018761464811517373
era5_1980_10_07_1200_1980275N34340,1980275N34340,0,0.0008577752021450852,0.00687599462102426,0.0018075657600198517,0.03193645012813877
era5_1980_10_07_1800_1980275N34340,1980275N34340,0,0.0008577752021450852,0.00214662660004564,0.0015579189295436132,0.08601521425260107
era5_1980_10_08_0000_1980275N34340,1980275N34340,0,0.0009091010147860123,0.0018225174738303283,0.0009317386785548503,0.13594741842117936
era5_1980_10_08_0600_1980275N34340,1980275N34340,0,0.0009091010147860123,0.002794549725429367,0.0013983055665065594,0.2972920758797686
era5_1980_10_08_1200_1980275N34340,1980275N34340,0,0.0009061969654030509,0.010295056865875988,0.0009636357025718545,0.23700961821139954
era5_1980_10_08_1800_1980275N34340,1980275N34340,0,0.0009061969654030509,0.006667928283291723,0.0011760478592785682,0.26513700419174685
era5_1980_10_09_0000_1980275N34340,1980275N34340,0,0.0009061969654030509,0.0007844794534799471,0.0006300458071637732,0.24751085820358903
era5_1980_10_09_0600_1980275N34340,1980275N34340,0,0.0008965429828004507,0.0016123462904629007,0.0005211468682974061,0.22239045086986073
era5_1980_10_09_1200_1980275N34340,1980275N34340,0,0.0014965036199231657,0.0033732910713736427,0.0014212804752678978,0.1498099316905674
era5_1980_10_09_1800_1980275N34340,1980275N34340,0,0.0009920204103938117,0.0036600276703130682,0.002362477311862448,0.14099764334701392
era5_1980_10_10_0000_1980275N34340,1980275N34340,0,0.0012560573778501523,0.0003487020111144268,0.0003368942606747874,0.08409750760318965
era5_1980_10_10_0600_1980275N34340,1980275N34340,0,0.000532976598868437,0.000330310275478715,0.0003131097045604314,0.071653655309034
era5_1980_10_10_1200_1980275N34340,1980275N34340,0,0.000532976598868437,0.0007445860792544538,0.00036318936100783277,0.03831712567486092
era5_1980_10_10_1800_1980275N34340,1980275N34340,0,0.00023176979427356234,0.0001352083849846039,0.0001378811284000033,0.0043138239527562875
era5_1980_10_11_0000_1980275N34340,1980275N34340,0,0.00010056170137709882,0.00033159967970590297,0.0005576680554319677,0.00046424301069586193
era5_1981_05_31_0000_1981151N11255,1981151N11255,0,0.01861914123916903,0.002305075095912397,0.0021693770816468387,0.3291857494664829
era5_1981_08_07_0000_1981219N12255,1981219N12255,0,0.014505440260910498,0.012022696271789368,0.002976861904015403,0.386510787290033
era5_1981_08_07_0600_1981219N12255,1981219N12255,0,0.07510201217532866,0.033513336556024675,0.034689228243832436,0.3531532877575626
era5_1981_08_07_1200_1981219N12255,1981219N12255,0,0.09475845450959182,0.02921608686876434,0.022522223416952664,0.46862546707457553
era5_1981_08_07_1800_1981219N12255,1981219N12255,0,0.07251208976665909,0.015080503909076264,0.009672277899969193,0.46730403999349046
era5_1981_08_08_0000_1981219N12255,1981219N12255,0,0.07660497036811778,0.1269386260871575,0.1967179555772215,0.7012256973923057
era5_1981_08_08_0600_1981219N12255,1981219N12255,0,0.06465041525584897,0.05108218028800741,0.22632705130346953,0.7713825786593733
era5_1981_08_08_1200_1981219N12255,1981219N12255,0,0.019517162197872247,0.011415145377101197,0.0643342825247321,0.5548899979957805
era5_1981_08_08_1800_1981219N12255,1981219N12255,0,0.08691882013664914,0.017362674853457688,0.02923998860841938,0.7270123755984925
era5_1981_08_09_0000_1981219N12255,1981219N12255,0,0.04699103264184196,0.011119132989359211,0.026031372247591437,0.6728142087650143
era5_1981_08_09_0600_1981219N12255,1981219N12255,0,0.017506670089025258,0.0014606188799276792,0.0015688340987503558,0.4421783328299694
era5_1981_08_09_1200_1981219N12255,1981219N12255,0,0.01615951638250454,0.0014424130097895626,0.002481414321219157,0.4706470356512292
era5_1981_08_09_1800_1981219N12255,1981219N12255,0,0.017072121099298072,0.0017817723808641783,0.0005221805057484639,0.4409490808047156
era5_1981_08_10_0000_1981219N12255,1981219N12255,0,0.02717922698554422,0.0002517517558892237,0.0002652535330344148,0.6908423581480313
era5_1981_08_10_0600_1981219N12255,1981219N12255,0,0.023272314621228637,0.00014370368958655676,0.0001870485985975235,0.3412787919997342
era5_1981_08_10_1200_1981219N12255,1981219N12255,0,0.011195285009651699,0.0001223258909089551,9.665228017800801e-05,0.16795627627024787
era5_1981_08_10_1800_1981219N12255,1981219N12255,0,0.008004216245269142,6.530505489462036e-05,0.0001642532250519288,0.19085559594390938
era5_1981_08_11_0000_1981219N12255,1981219N12255,0,0.007806565809346684,7.555031810681829e-05,0.00016273113142163705,0.12818037766832874
era5_1981_08_11_0600_1981219N12255,1981219N12255,0,0.00032144275540167244,0.00035277611792483386,9.170512020063718e-05,0.014883578753459923
era5_1981_08_11_1200_1981219N12255,1981219N12255,0,9.333435756980907e-05,0.0002443426081219338,9.227509857908419e-05,0.003395664677779916
era5_1981_08_11_1800_1981219N12255,1981219N12255,0,0.00010258804836444422,0.0005233098585601308,6.804595625675488e-05,0.0020354948365605753
era5_1981_08_12_0000_1981219N12255,1981219N12255,0,0.00010258804836444422,0.0004799856683763213,5.5287969770413496e-05,0.002812507755633405
era5_1981_08_17_0600_1981229N13327,1981229N13327,0,0.0006701961533920683,0.010388580207703852,0.0035824461209428555,0.34734352925054013
era5_1981_08_17_1200_1981229N13327,1981229N13327,0,0.0024043265577345717,0.008816119647865972,0.0022878332855183234,0.37526270878016316
era5_1981_08_17_1800_1981229N13327,1981229N13327,0,0.004835955791532826,0.011460265947742245,0.004886012030792628,0.3955840041309111
era5_1981_08_18_0000_1981229N13327,1981229N13327,0,0.009650284147474753,0.010984553936144623,0.014156521358569835,0.333948551794625
era5_1981_08_18_0600_1981229N13327,1981229N13327,0,0.006787120959235866,0.012277251059304621,0.005873858060490914,0.28629740046486835
era5_1981_08_18_1200_1981229N13327,1981229N13327,0,0.0034857429064509724,0.0030714174742176733,0.00119212166506268,0.13064453187579222
era5_1981_08_18_1800_1981229N13327,1981229N13327,0,0.0034857429064509724,0.0012883612835184759,0.0005409522462676166,0.11862160470454153
era5_1981_08_19_0000_1981229N13327,1981229N13327,0,0.0036167576158390733,0.0006467356304792533,0.0009131101495286018,0.12219000224747356
era5_1981_08_19_0600_1981229N13327,1981229N13327,0,0.0036167576158390733,0.000557804228753932,0.0017617660769983377,0.0952767598472121
era5_1981_08_19_1200_1981229N13327,1981229N13327,0,0.0037922476182859293,0.0014927659460972202,0.0029738999965662582,0.14233821323028223
era5_1981_08_19_1800_1981229N13327,1981229N13327,0,0.00025872104807900053,0.001309233005008455,0.0008650619516464912,0.11293451254177397
era5_1981_08_20_0000_1981229N13327,1981229N13327,0,0.0034430634966710065,0.0012040525710604268,0.0037353301278537352,0.15241671396566675
era5_1981_08_20_0600_1981229N13327,1981229N13327,0,0.00560301322729133,0.01271131730613061,0.0022920802974915914,0.3640513883865953
era5_1981_08_20_1200_1981229N13327,1981229N13327,0,0.00560301322729133,0.01841426998096527,0.0028158026169261513,0.5085123845352462
era5_1981_09_11_1800_1981255N14311,1981255N14311,0,0.017619430587707596,0.0009683298806510554,0.00033598061683936663,0.21289258591419552
era5_1981_09_12_0000_1981255N14311,1981255N14311,1,0.017725334935877336,0.000293812601336746,0.0009385657036548363,0.24082721227890883
era5_1981_09_12_0600_1981255N14311,1981255N14311,1,0.0188564191554915,0.00038388928845413975,0.000338478574920073,0.19282533932956353
era5_1981_09_12_1200_1981255N14311,1981255N14311,1,0.015510572652322177,0.007832903856832078,0.004456786228596808,0.5101737242553187
era5_1981_09_13_0600_1981255N14311,1981255N14311,0,0.06755667581512231,0.00712800159735299,0.0363045872303394,0.7541928922336305
era5_1981_09_13_1200_1981255N14311,1981255N14311,0,0.0992859380270118,0.021844959076534113,0.028375350474711777,0.7075614596162338
era5_1981_09_14_0000_1981255N14311,1981255N14311,1,0.18986059221512178,0.01856417710460657,0.00987836576827272,0.8000644072203223
era5_1981_09_14_0600_1981255N14311,1981255N14311,0,0.032770024994809806,0.008226204904198727,0.005184072877504683,0.7372835191950035
era5_1981_09_14_1200_1981255N14311,1981255N14311,0,0.0028418273686992485,0.002796168471756534,0.0005432364114100529,0.6386539486879403
era5_1981_09_14_1800_1981255N14311,1981255N14311,0,0.0008592607107440038,0.0003652003114016128,0.00016863341006852548,0.6210663753932549
era5_1981_09_15_0000_1981255N14311,1981255N14311,0,0.0005989197117620506,8.295227687268792e-05,5.932338000616698e-05,0.20799010102322082
era5_1981_09_15_0600_1981255N14311,1981255N14311,0,0.0005277498419981694,0.00013925427967531988,0.00013114000488597356,0.05760688924605634
era5_1981_09_15_1200_1981255N14311,1981255N14311,0,0.0003377287379492821,5.522471513918476e-05,3.501262032159352e-05,0.008194495118860902
era5_1981_09_15_1800_1981255N14311,1981255N14311,0,0.0008319771805377064,5.239541736388986e-05,3.4984105146270755e-05,0.0033716722538241913
era5_1981_09_16_0000_1981255N14311,1981255N14311,0,0.00019165106401472157,0.00012980440707888806,4.690751968785972e-05,0.0008481147492718797
era5_1981_09_16_0600_1981255N14311,1981255N14311,0,0.00010730846993182934,0.00013901458604309938,5.6682071958332085e-05,0.000954564457020482
era5_1981_09_16_1200_1981255N14311,1981255N14311,0,0.00042869508644870436,0.00033081536206912987,0.00019207548134587697,0.001794437530187634
era5_1981_09_16_1800_1981255N14311,1981255N14311,0,9.354007702149408e-05,0.0002542172252410477,0.00014475146343336187,0.00032561897726088204
era5_1981_09_17_0000_1981255N14311,1981255N14311,0,0.00017506297106370416,0.00032611153753403803,0.00011625985240325895,0.0009255037468577358
era5_1981_09_17_0600_1981255N14311,1981255N14311,0,0.0007702067822294756,0.000132577674498919,0.00011131138699067656,0.01324651194905017
era5_1981_09_17_1200_1981255N14311,1981255N14311,0,0.000768926277982528,3.904935838245162e-05,6.46469728730905e-05,0.0031654850423989476
era5_1981_09_17_1800_1981255N14311,1981255N14311,0,0.0015099043558866952,4.940443330031507e-05,9.667088511995654e-05,0.01139210245794329
era5_1981_09_18_0000_1981255N14311,1981255N14311,0,0.0015099043558866952,5.927430625172601e-05,8.766102490419841e-05,0.0166324427602379
era5_1981_09_18_0600_1981255N14311,1981255N14311,0,0.0015099043558866952,5.610284231037087e-05,0.00010583469472994114,0.009072153820509922
era5_1981_09_18_1200_1981255N14311,1981255N14311,0,0.00018127245688615473,7.614013307108636e-05,6.980596848684812e-05,0.0016632793105530175
era5_1981_09_18_1800_1981255N14311,1981255N14311,0,8.487807585750673e-05,0.0001182977549857714,0.0002189518748896207,0.0005599834534558992
era5_1981_09_19_0000_1981255N14311,1981255N14311,0,0.00013316017547658956,0.00012257084879145554,8.752258437717548e-05,0.0002604512713074915
era5_1982_05_21_0000_1982140N11255,1982140N11255,0,0.00643999566194643,0.00826789177464883,0.003782751096034659,0.40165275409654466
era5_1982_07_17_1200_1982199N11257,1982199N11257,0,0.001141944380794475,0.0013831317672800018,0.0006566863105339845,0.199041572472608
era5_1982_07_17_1800_1982199N11257,1982199N11257,0,0.002580774882451164,0.0009333683043415185,0.0010436856813746882,0.30251949033443165
era5_1982_07_18_0000_1982199N11257,1982199N11257,0,0.07014389472908666,0.0011108077397931429,0.004756088472596893,0.49902861740867
era5_1982_07_21_1800_1982199N11257,1982199N11257,0,0.002035024796759932,7.456245556155112e-05,0.00011754928294701927,0.0955410198989405
era5_1982_07_22_0000_1982199N11257,1982199N11257,0,0.002035024796759932,9.314301929524738e-05,0.00016190937469397722,0.08137087250356795
era5_1982_07_22_0600_1982199N11257,1982199N11257,0,0.0001896655467412615,8.183495182674054e-05,4.978536687851117e-05,0.024615557025748698
era5_1982_07_22_1200_1982199N11257,1982199N11257,0,0.00016451805651839,0.00010638012885031623,7.443028848600867e-05,0.015738701654220758
era5_1982_07_22_1800_1982199N11257,1982199N11257,0,9.76168121311007e-05,0.00019985162771396807,6.304977000359349e-05,0.011208988987544913
era5_1982_07_23_0000_1982199N11257,1982199N11257,0,9.816763205056369e-05,0.0002709183045768782,0.00015491085941737097,0.017411228970964383
era5_1982_07_23_0600_1982199N11257,1982199N11257,0,0.0001684247318639573,0.00015654297766804208,0.00014805567120146677,0.018388973608188374
era5_1982_07_23_1200_1982199N11257,1982199N11257,0,0.00023675550368808986,0.00016862750179992968,0.00016799481968440434,0.010772023532501066
era5_1982_07_23_1800_1982199N11257,1982199N11257,0,0.000986422791217632,0.00019448433608609396,0.00020021756104242436,0.009825967932154879
era5_1982_07_24_0000_1982199N11257,1982199N11257,0,0.0007428295074400615,0.00010521250864185248,9.401843442101302e-05,0.0074033653570523715
era5_1982_07_24_0600_1982199N11257,1982199N11257,0,0.0007428295074400615,6.429255425665212e-05,4.7515392744918024e-05,0.006079183943208758
era5_1982_07_27_0000_1982207N09243,1982207N09243,0,0.020189324455907286,0.19958083291001555,0.06349243446319705,0.5542244671443639
era5_1982_07_27_0600_1982207N09243,1982207N09243,0,0.011688125025598418,0.10420233673579246,0.030539578692550483,0.5755805608005043
era5_1982_07_27_1200_1982207N09243,1982207N09243,0,0.04730464575668904,0.16325949598449058,0.026338283022865474,0.8030577724256937
era5_1982_07_27_1800_1982207N09243,1982207N09243,0,0.0967307165652135,0.21425008350460487,0.07948369080415842,0.8041750223714159
era5_1982_07_28_0000_1982207N09243,1982207N09243,0,0.03533932544718606,0.01654610885604195,0.020933096335565872,0.5671182974970613
era5_1982_07_28_0600_1982207N09243,1982207N09243,1,0.03437913119393742,0.0013738237135935219,0.004317739239264424,0.596028871086914
era5_1982_07_28_1200_1982207N09243,1982207N09243,1,0.08237228846921613,0.0006129560529305084,0.001484752780484034,0.4640044138453932
era5_1982_07_28_1800_1982207N09243,1982207N09243,1,0.037953610393813134,0.00017539990548765913,0.0009176165461114211,0.20981369433519045
era5_1982_07_29_0000_1982207N09243,1982207N09243,1,0.022478810263690262,0.00026881146443141405,0.00028444812297802953,0.08992313326418856
era5_1982_07_29_0600_1982207N09243,1982207N09243,0,0.004384873931812543,0.00035376388625589196,0.00025168224917951695,0.7707009583231936
era5_1982_09_06_0000_1982249N17307,1982249N17307,0,0.0009433022221973607,0.00030844628975886353,0.0012147137558314457,0.0849262794345585
era5_1982_09_06_0600_1982249N17307,1982249N17307,0,0.003114584725099585,0.0003242328800326519,0.0006851504038377613,0.12333478449109833
era5_1982_09_06_1200_1982249N17307,1982249N17307,0,0.004282693228895153,0.0013732603886517948,0.001795556269078497,0.1869543483149122
era5_1982_09_09_1800_1982253N10250,1982253N10250,0,0.010618123130185118,0.00031018987264033184,0.0004237819617162342,0.35128205523984973
era5_1982_09_10_0000_1982253N10250,1982253N10250,0,0.00794392569765724,0.00030952863471743014,0.0003667300605754103,0.4377280602351242
era5_1982_09_10_0600_1982253N10250,1982253N10250,0,0.0034501190012761937,0.00034902408820146737,0.00046647897465614224,0.21361553162288463
era5_1982_09_10_1200_1982253N10250,1982253N10250,0,0.031123330344025816,0.00044779575221666544,0.0004913166235835369,0.28196482498390263
era5_1982_09_10_1800_1982253N10250,1982253N10250,0,0.01919332632536273,0.0005317018967382476,0.0020183744359181742,0.25990552447612914
era5_1982_09_11_0000_1982253N10250,1982253N10250,0,0.3492863340544815,0.002650564868208335,0.018418870813971807,0.28164335695180354
era5_1982_09_11_0600_1982253N10250,1982253N10250,0,0.10421268381196114,0.003079143391858234,0.010667946915141887,0.35073146951319567
era5_1982_09_11_1200_1982253N10250,1982253N10250,0,0.07425090268079614,0.004236782106005187,0.005121091856188433,0.38851722554110735
era5_1982_09_11_1800_1982253N10250,1982253N10250,0,0.12114165949227765,0.0035454336159500507,0.01016191207602217,0.5899933883383229
era5_1982_09_12_0000_1982253N10250,1982253N10250,0,0.23417945216517214,0.004218664024232931,0.02189125396910065,0.6444852102427755
era5_1982_09_12_0600_1982253N10250,1982253N10250,0,0.371204850357951,0.0021097310980066,0.03274639485497915,0.7112337301048217
era5_1982_09_12_1200_1982253N10250,1982253N10250,0,0.22913530219499323,0.005031390321851802,0.05036101955814919,0.510493968474398
era5_1982_09_12_1800_1982253N10250,1982253N10250,0,0.2241279208709735,0.014908434126410861,0.16156845023733923,0.5554762872491315
era5_1982_09_13_0000_1982253N10250,1982253N10250,0,0.49926534321673965,0.009386426861680078,0.10385748126781498,0.6345756702965861
era5_1982_09_13_0600_1982253N10250,1982253N10250,0,0.1325781392030743,0.0027894053155138243,0.01719554047620963,0.6897637893909363
era5_1982_09_13_1200_1982253N10250,1982253N10250,0,0.05434595696166332,0.0015213081250721114,0.008886692091998806,0.6604000128531289
era5_1982_09_13_1800_1982253N10250,1982253N10250,0,0.06392278243089636,0.0012427933886841789,0.0047060820663507915,0.743877720397256
era5_1982_09_14_0000_1982253N10250,1982253N10250,0,0.0714744032088411,0.0006080075489669971,0.0016697828392058728,0.8273984513214079
era5_1982_09_14_0600_1982253N10250,1982253N10250,0,0.0346041722624092,0.0020636091112296025,0.0061647201516392665,0.7282507181315224
era5_1982_09_14_1200_1982253N10250,1982253N10250,0,0.027787164539703136,0.0009892151612765606,0.001555711792381236,0.2965021116922368
era5_1982_09_14_1800_1982253N10250,1982253N10250,0,0.06685003345168505,0.0007818912187274622,0.001040696092330258,0.25827692787606255
era5_1982_09_15_0000_1982253N10250,1982253N10250,0,0.00038666584567441213,0.0001225674961321121,0.00029792663614461784,0.11811660205819413
era5_1982_09_15_0600_1982253N10250,1982253N10250,0,0.0003290168585554894,0.00023672244854461223,0.00042176687762315727,0.06152507856816601
era5_1982_09_15_0600_1982257N20291,1982257N20291,1,0.012260872927383851,0.004282935352811615,0.00785028971491921,0.7887160832049165
era5_1982_09_15_1200_1982253N10250,1982253N10250,0,0.00032911795548302124,0.0001927432500750294,0.00037071384971459263,0.03394484100050149
era5_1982_09_15_1200_1982257N20291,1982257N20291,0,0.014249458876243553,0.003899238110827018,0.012973546931178371,0.5689563137308118
era5_1982_09_15_1800_1982253N10250,1982253N10250,0,0.00032911795548302124,5.98704513757187e-05,0.00016088278550848039,0.00901691297744088
era5_1982_09_15_1800_1982257N20291,1982257N20291,0,0.003151348050183345,0.0011163604372740968,0.0013651704968469154,0.8454734625028442
era5_1982_09_16_0000_1982253N10250,1982253N10250,0,0.00032911795548302124,6.298172464824275e-05,0.00014537594635858635,0.0045449226492784486
era5_1982_09_16_0000_1982257N20291,1982257N20291,0,0.0030054352741327654,0.0006139863681020784,0.0009648206509030436,0.6742845204752947
era5_1982_09_16_0600_1982253N10250,1982253N10250,0,0.00032363205099339556,5.6630736078086936e-05,0.00013049693581365315,0.0022715725209469743
era5_1982_09_16_0600_1982257N20291,1982257N20291,0,0.0066857151984896345,0.0003720532360480088,0.00042353409119294224,0.21521436966458873
era5_1982_09_16_1200_1982253N10250,1982253N10250,0,9.819560137308317e-05,3.343185631193496e-05,0.00014134985431029357,0.0005137688379363208
era5_1982_09_16_1200_1982257N20291,1982257N20291,0,0.0018178810376807584,0.0001816002782994516,6.97005110757252e-05,0.042571918271693314
era5_1982_09_16_1800_1982253N10250,1982253N10250,0,9.819560137308317e-05,2.620176386738551e-05,9.532136085085085e-05,0.00015354419932967238
era5_1982_09_16_1800_1982257N20291,1982257N20291,0,0.0005774511956734952,0.0004447502797311751,6.988335310086624e-05,0.07957010049461866
era5_1982_09_17_0000_1982253N10250,1982253N10250,0,0.00010194744226175649,2.6582961958614643e-05,6.48413918124063e-05,0.00010189920438517986
era5_1982_09_17_0000_1982257N20291,1982257N20291,0,0.0002802647177779201,0.0002079901758734438,4.474213882933329e-05,0.021114638060582298
era5_1982_09_17_0600_1982253N10250,1982253N10250,0,0.00014062600123966308,5.437354581386542e-05,4.533046373798308e-05,6.225653658333851e-05
era5_1982_09_17_1200_1982253N10250,1982253N10250,0,0.0007865264270717544,4.583266408087057e-05,4.917054171299108e-05,5.172074723663831e-05
era5_1982_09_17_1200_1982257N20291,1982257N20291,0,0.0002802647177779201,0.00014236629836467755,5.365529714800061e-05,0.012255080357445887
era5_1982_09_17_1800_1982257N20291,1982257N20291,0,0.0003337986293518953,0.00023180850872413182,2.1484777842386567e-05,0.006341699165199174
era5_1982_09_19_1200_1982257N20291,1982257N20291,0,0.0010888962604087928,0.00025562936413359524,0.0007675990085617874,9.528597947052386e-08
era5_1982_09_24_1800_1982267N25289,1982267N25289,0,0.005662250206587544,0.0013674649685842884,0.006225404265162424,0.1252459278831791
era5_1982_09_25_0000_1982267N25289,1982267N25289,0,0.0034646705998564904,0.0006585262349967179,0.0013604947426817946,0.08169143638083262
era5_1982_09_25_0600_1982267N25289,1982267N25289,0,0.003145807556407052,0.00047334478744450066,0.0005689425728995734,0.022914118375287656
era5_1982_09_25_1200_1982267N25289,1982267N25289,0,0.003145807556407052,0.00010907329674625412,0.00016259959918761614,0.04487387648989876
era5_1982_09_25_1800_1982267N25289,1982267N25289,0,0.0017966451140795784,0.00012550237194884742,0.00040691577612102486,0.06732296383283817
era5_1982_09_26_0000_1982267N25289,1982267N25289,0,0.001093168815305583,0.0004191864975862598,0.00022552295665318785,0.05052386775116674
era5_1982_09_26_0600_1982267N25289,1982267N25289,0,0.0012941654777251421,0.0003947792995120669,0.0012566998337644407,0.045875764653420255
era5_1982_09_26_1200_1982267N25289,1982267N25289,0,0.00036998265263502885,0.00020657064362550909,0.0002861144826022807,0.03315645104463821
era5_1983_07_12_0600_1983193N11256,1983193N11256,0,0.0034922961423430386,0.00195184207433314,0.001836210891962418,0.5037152886863516
