event_id,y_true,y_score,pred_lat,pred_lon
era5_1983_08_02_1800,0,0.0007794671109877527,17.25,-127.5
era5_2012_06_19_0000,0,0.009660749696195126,37.0,-61.25
era5_2018_09_16_1800,0,0.00011875818017870188,43.75,-24.75
era5_1996_11_16_1800,0,0.07489387691020966,21.5,-79.75
era5_1989_08_20_0600,0,0.010401450097560883,21.0,-36.75
era5_2012_07_10_1200,0,0.06382735073566437,14.25,-99.25
era5_1988_07_29_0600,0,0.2256479561328888,9.25,-121.5
era5_1986_09_18_0000,0,0.06861080229282379,38.0,-49.5
era5_2001_10_12_1800,0,0.002427462488412857,34.5,-66.0
era5_1988_08_02_1200,0,0.24144621193408966,15.5,-112.0
era5_1988_09_14_1800,0,0.001785623375326395,22.5,-87.5
era5_2022_06_18_1200,0,0.004099568817764521,18.75,-111.25
era5_2012_08_31_0000,0,0.057984232902526855,29.25,-51.0
era5_1990_10_08_1800,0,0.019650164991617203,33.5,-47.5
era5_2018_07_06_0600,0,0.029473330825567245,35.0,-73.0
era5_2005_10_18_0000,1,0.2288634181022644,15.0,-80.0
era5_2010_10_29_0600,0,0.02120571956038475,29.5,-64.5
era5_2013_05_30_0600,0,0.0032504405826330185,15.0,-95.75
era5_1989_09_19_0600,0,0.0048179831355810165,21.25,-66.75
era5_2016_07_07_0000,0,0.11009843647480011,13.25,-109.25
era5_1981_08_07_1200,0,0.21804772317409515,10.0,-112.5
era5_1998_08_24_1200,1,0.21515816450119019,14.25,-34.75
era5_1996_09_09_0000,0,0.23709234595298767,15.75,-64.25
era5_2003_09_21_1800,0,0.08885812014341354,20.5,-109.5
era5_1991_09_05_1200,1,0.06767164170742035,23.5,-56.0
era5_2015_09_06_1200,1,0.3112015426158905,16.0,-108.25
era5_1988_08_11_0000,0,0.0006396158714778721,20.25,-116.75
era5_2001_09_30_0600,0,0.00038428642437793314,26.75,-111.75
era5_1997_09_08_1200,0,0.09047883749008179,21.75,-63.25
era5_1996_06_22_1200,0,0.0493621751666069,17.25,-102.0
era5_2018_07_01_0600,0,0.30991315841674805,12.0,-105.5
era5_2008_08_26_0600,0,0.23626849055290222,17.75,-71.25
era5_2016_07_15_0600,0,0.06515932083129883,16.75,-119.25
era5_2003_09_29_0600,0,0.0023747230879962444,26.75,-41.5
era5_1987_08_31_1200,0,0.2524704933166504,18.75,-110.25
era5_2016_08_26_0600,0,0.3902544379234314,17.25,-114.25
era5_2008_07_07_0000,1,0.03399137407541275,19.5,-47.5
era5_1997_07_31_0600,0,0.2742660939693451,14.25,-96.0
era5_1998_09_28_0600,0,0.019857382401823997,42.0,-30.25
era5_2012_09_26_1800,0,0.0002978990669362247,21.25,-115.5
era5_1984_12_18_0000,0,0.003706414485350251,33.25,-54.0
era5_1983_06_11_0000,0,0.41061902046203613,11.25,-101.5
era5_2015_10_03_0000,0,0.10188326239585876,25.0,-74.5
era5_1982_07_20_1200,0,0.16655607521533966,19.75,-109.25
era5_2011_09_24_1200,0,0.24318502843379974,12.25,-25.0
era5_2004_09_27_1200,0,0.019075006246566772,21.75,-46.0
era5_2000_07_28_0000,0,0.0003456095000728965,16.75,-134.75
era5_2022_07_01_0000,0,0.054216332733631134,13.0,-76.75
era5_2013_09_14_1800,0,0.037721049040555954,16.75,-102.25
era5_1993_09_23_0000,0,0.04694076254963875,23.0,-110.25
era5_2002_10_24_0000,1,0.4913587272167206,15.5,-108.25
era5_2015_10_21_0600,1,0.2586306929588318,13.75,-96.0
era5_2019_10_28_0000,0,0.0034135947935283184,43.25,-43.25
era5_2007_09_29_0000,0,0.016578415408730507,17.5,-51.5
era5_2015_08_19_0000,0,0.3975396156311035,12.0,-38.25
era5_1989_09_28_1800,1,0.06966504454612732,17.75,-105.0
era5_2000_10_16_1200,0,0.09009624272584915,29.0,-71.75
era5_2011_08_07_0000,0,0.0027179850731045008,20.5,-129.5
era5_1997_08_05_1200,0,0.006362397689372301,16.0,-120.25
era5_2004_07_25_0600,0,0.00012539800081867725,18.25,-131.75
era5_2000_08_11_0000,0,0.1745813637971878,18.75,-107.5
era5_2011_08_02_1800,0,0.18712040781974792,13.25,-110.0
era5_2002_09_20_0600,0,0.29273226857185364,20.25,-83.25
era5_2006_09_14_0000,0,0.26341238617897034,16.25,-101.25
era5_1988_09_26_1200,0,0.0021148098167032003,19.75,-120.5
era5_2023_10_08_1200,0,0.04117470979690552,17.25,-112.75
era5_1992_09_26_1800,0,0.005392829887568951,36.75,-31.25
era5_1990_07_20_0600,0,0.13290849328041077,13.5,-108.5
era5_1996_07_13_0000,0,2.0341672097856645e-06,33.5,-77.5
era5_1994_07_05_0600,0,0.0026814446318894625,22.0,-131.75
era5_1986_06_29_1200,0,0.00023459056683350354,21.5,-113.0
era5_1987_08_29_1800,0,0.21877802908420563,15.75,-101.0
era5_2011_08_29_0600,0,0.08229682594537735,7.25,-23.75
era5_2017_07_23_1200,0,0.2669895887374878,15.75,-115.25
era5_1980_08_01_1800,1,0.15356697142124176,10.0,-38.0
era5_2015_10_17_0000,0,0.360166072845459,8.75,-126.75
era5_2022_08_13_0000,0,0.0002525365853216499,24.75,-128.5
era5_1996_09_26_0000,0,0.16544342041015625,14.0,-31.5
era5_1986_08_15_1800,0,0.099280945956707,33.0,-78.25
era5_2018_09_03_0000,0,0.37327998876571655,16.0,-113.5
era5_1988_09_24_1800,0,0.014762877486646175,18.5,-112.5
era5_2008_07_07_1800,0,0.02614274062216282,20.5,-51.75
era5_2020_10_17_0000,0,0.05615102872252464,32.75,-54.75
era5_2006_07_13_1200,0,0.3519848883152008,17.75,-109.75
era5_1989_06_14_1800,0,0.09117278456687927,8.25,-106.75
era5_2014_06_15_0000,0,0.0014625563053414226,20.5,-112.0
era5_1989_09_25_1800,0,0.049759671092033386,18.0,-103.5
era5_1984_06_28_0000,0,0.07382800430059433,5.75,-101.75
era5_1984_07_13_1800,0,0.012897553853690624,23.75,-110.25
era5_2010_09_05_0600,0,3.1771174690220505e-05,49.25,-59.75
era5_2018_10_27_0000,0,0.06283120065927505,27.25,-46.25
era5_2005_08_10_0000,0,0.4086177349090576,16.25,-116.75
era5_2011_06_09_0600,1,0.41342705488204956,14.75,-103.0
era5_1996_09_26_1200,0,0.21297350525856018,14.5,-34.75
era5_1980_08_08_0000,0,0.31012973189353943,18.25,-107.25
era5_1998_08_02_0600,0,0.08884331583976746,18.0,-116.75
era5_1991_09_11_0000,0,0.008168417029082775,32.25,-50.0
era5_2023_10_10_1800,0,0.002235634019598365,18.75,-107.5
era5_2001_09_25_0600,0,0.0004709511995315552,36.75,-64.0
era5_2013_09_09_0000,0,0.08797260373830795,15.0,-21.0
era5_1981_09_19_0600,0,0.0008177582640200853,37.5,-41.5
era5_2010_06_27_1200,0,0.10546901077032089,20.0,-87.25
era5_2000_08_16_1800,0,0.0010424733627587557,21.0,-128.0
era5_2008_09_07_0000,0,0.020899856463074684,22.0,-70.0
era5_2009_09_01_1200,0,0.002327308524399996,21.25,-110.5
era5_1996_08_03_1800,0,0.0006243429961614311,22.75,-120.5
era5_1982_10_21_1800,0,0.001220102421939373,17.5,-124.25
era5_1991_10_01_0600,0,0.016171230003237724,18.5,-112.0
era5_2010_10_14_0600,0,0.008163364604115486,20.25,-85.25
era5_2004_07_31_1800,0,0.147464781999588,32.75,-77.25
era5_2022_11_03_1200,0,4.431664274306968e-05,43.5,-40.25
era5_2011_07_22_0600,0,6.413585651898757e-05,19.75,-108.5
era5_1994_11_10_0600,0,0.026078857481479645,14.0,-83.25
era5_2013_09_10_0000,0,0.17275062203407288,14.75,-25.25
era5_1988_07_11_0600,0,0.009395425207912922,15.5,-114.75
era5_2020_11_06_0600,0,0.017219118773937225,19.25,-86.75
era5_2005_09_19_0600,0,0.25242042541503906,23.75,-73.75
era5_1989_09_07_0600,0,0.00021954835392534733,26.5,-60.0
era5_1981_09_17_0600,0,0.0008593115489929914,18.25,-133.5
era5_2022_09_16_1200,0,0.055054955184459686,17.25,-58.75
era5_1999_08_07_1200,0,0.21422186493873596,14.75,-124.0
era5_1991_10_30_1200,0,0.00013937427138444036,41.0,-62.75
era5_1994_08_17_0000,0,0.1862814873456955,13.75,-40.5
era5_1999_11_14_0600,1,0.1809946894645691,16.5,-81.0
era5_2006_08_17_0000,0,0.25028425455093384,17.0,-117.75
era5_2010_10_29_1200,0,0.0290319062769413,30.25,-65.75
era5_2011_09_10_1800,0,0.006287417374551296,19.25,-94.5
era5_2017_08_26_1800,0,0.0007220804109238088,30.5,-135.0
era5_2013_10_23_1800,0,0.03223705291748047,16.25,-103.25
era5_2018_10_01_1200,1,0.25871777534484863,13.0,-108.75
era5_1982_09_17_1200,0,0.00015307602006942034,36.25,-65.0
era5_2007_08_22_0600,0,0.04750679060816765,21.0,-93.75
era5_1983_08_26_0000,0,0.07972107082605362,29.25,-83.5
era5_2005_10_24_1800,0,3.142112348086812e-08,27.25,-79.0
era5_2006_08_24_1800,0,0.16483336687088013,12.25,-60.75
era5_2023_07_25_0000,0,0.0003382082504685968,47.0,-37.5
era5_2017_09_30_0600,0,0.006981125567108393,38.0,-52.5
era5_1990_08_21_1800,0,0.06450794637203217,14.0,-110.75
era5_2022_09_26_0000,0,0.012775824405252934,59.0,-62.0
era5_2004_07_22_1800,0,0.01700921170413494,17.25,-123.25
era5_2016_07_06_1800,0,0.07597504556179047,13.0,-108.5
era5_2002_09_25_0000,0,0.03341794013977051,17.25,-68.0
era5_2018_10_14_0000,0,0.00414303969591856,45.75,-34.25
era5_2009_06_23_1800,0,0.0009147697710432112,19.25,-105.5
era5_2012_07_06_0000,0,0.3767763674259186,15.5,-112.5
era5_1985_09_09_0600,0,0.18754446506500244,17.5,-110.5
era5_1980_06_10_0000,0,0.0609673447906971,7.75,-113.25
era5_1991_09_24_0000,0,0.13288186490535736,12.0,-106.5
era5_2017_08_17_0600,0,0.17494210600852966,15.0,-51.75
era5_2019_07_13_0000,0,0.1659688949584961,27.25,-91.25
era5_2014_08_27_1200,0,0.03374169394373894,32.0,-72.25
era5_2017_09_07_0600,0,0.32565024495124817,21.75,-95.5
era5_2016_08_22_1800,0,0.23998166620731354,9.0,-28.5
era5_2017_09_23_0000,0,0.021003158763051033,24.25,-71.5
era5_2016_10_17_1200,0,2.1591391430320073e-07,38.25,-46.0
era5_2011_06_14_0000,0,0.0006525630597025156,17.75,-117.75
era5_2004_07_27_1200,0,0.40161123871803284,9.0,-122.0
era5_1990_10_13_1800,0,0.02680438570678234,36.5,-70.5
era5_2015_10_06_0600,0,1.7073259641620098e-06,36.25,-62.25
era5_1998_12_01_0000,0,0.003957019187510014,37.5,-38.75
era5_1992_09_18_1200,1,0.16572703421115875,31.25,-58.25
era5_1988_08_05_0600,0,0.05685392767190933,15.0,-97.25
era5_2016_09_19_0600,0,0.005762983113527298,20.75,-114.75
era5_2019_07_01_0600,1,0.4246581196784973,10.0,-114.75
era5_2008_10_03_0000,0,0.023135844618082047,18.25,-121.0
era5_1980_09_01_1800,0,0.01213905867189169,19.25,-44.5
era5_1980_10_04_0000,0,0.01345840748399496,40.0,-22.0
era5_2009_08_04_0600,1,0.45828700065612793,13.0,-123.25
era5_1984_06_06_1200,0,0.07802927494049072,17.0,-101.0
era5_1983_09_03_0600,0,0.3260199725627899,17.5,-106.75
era5_2010_08_29_0000,1,0.2452211081981659,17.5,-55.0
era5_1991_06_26_1200,0,0.0006529942038469017,20.25,-109.75
era5_2011_09_05_1200,0,0.03395238518714905,25.0,-62.75
era5_2009_06_20_1200,0,0.1647508442401886,16.25,-98.75
era5_2004_09_10_0600,0,0.03327024355530739,18.25,-114.5
era5_2013_10_29_1800,0,0.001074172672815621,17.25,-117.25
era5_2004_07_27_0000,1,0.3033057749271393,14.0,-114.0
era5_2012_10_03_1800,0,0.0028390935622155666,34.75,-32.25
era5_1982_06_05_0000,0,0.046383921056985855,23.75,-82.75
era5_1998_10_05_0000,0,0.25557941198349,17.5,-46.0
era5_1995_09_30_0000,0,0.20222963392734528,22.25,-88.25
era5_2023_09_10_0600,0,0.10255371779203415,22.5,-39.5
era5_2015_06_03_1200,0,0.4011046588420868,11.5,-104.5
era5_2009_09_13_1200,0,0.02718384936451912,20.0,-34.5
era5_1995_09_20_0600,0,0.20684950053691864,18.25,-112.25
era5_2002_10_09_0600,0,0.03675268217921257,30.5,-73.0
era5_1991_09_06_1800,0,0.0611933097243309,28.5,-58.5
era5_1983_07_25_0000,0,0.2295314520597458,14.0,-102.0
era5_2001_09_21_1200,0,0.12659037113189697,27.75,-64.25
era5_2018_06_16_0000,0,0.009655299596488476,13.0,-116.5
era5_1995_07_18_1200,0,0.06911749392747879,20.0,-111.25
era5_2016_01_16_1800,0,0.006504029501229525,54.0,-35.25
era5_2021_09_10_1200,0,3.777365782298148e-05,24.75,-111.0
era5_1988_10_28_1200,0,0.056183427572250366,10.5,-103.5
era5_1984_10_11_1200,0,0.010938107036054134,31.0,-72.0
era5_2008_07_21_0600,0,1.8049340724246576e-05,20.5,-115.0
era5_1988_08_13_1200,0,0.013135566376149654,18.0,-120.5
era5_2023_10_07_1200,0,0.14945292472839355,16.25,-112.0
era5_2000_07_24_1800,1,0.2702004909515381,14.25,-113.0
era5_2002_08_25_0600,0,0.0007200162508524954,18.25,-125.25
era5_2016_07_21_0600,0,0.16630388796329498,15.5,-97.75
era5_1994_09_09_1200,0,0.0010353649267926812,22.5,-137.75
era5_2006_09_16_0600,0,0.010345479473471642,23.0,-107.0
era5_1983_10_01_0000,0,0.1002640426158905,12.75,-107.75
era5_2014_10_04_0600,0,0.29005709290504456,20.0,-112.0
era5_1984_09_30_0000,0,0.07485143095254898,18.0,-107.0
era5_1980_08_27_0000,0,0.0010249922052025795,20.0,-121.75
era5_1986_09_30_0000,1,0.33242067694664,13.0,-101.75
era5_2001_11_29_0600,0,0.0031031188555061817,32.25,-58.5
era5_1991_07_31_1800,0,0.09554660320281982,17.0,-117.75
era5_2008_08_09_1800,0,0.0064707170240581036,16.0,-123.5
era5_1994_07_24_0000,0,0.20815441012382507,14.0,-137.0
era5_2007_05_07_1800,0,0.0010683739092200994,34.0,-75.25
era5_2023_07_04_0600,0,0.00656021386384964,21.0,-121.0
era5_2001_08_29_0000,0,0.03020487166941166,18.5,-115.5
era5_1993_08_31_0600,1,0.100185826420784,17.25,-103.0
era5_1995_10_05_1800,0,0.031054601073265076,31.75,-40.75
era5_1991_10_18_1200,0,0.00011381298099877313,23.75,-125.75
era5_2022_09_01_0600,1,0.0759422555565834,37.75,-45.0
era5_1995_06_20_0600,0,0.0021738032810389996,18.25,-110.75
era5_2000_10_18_1800,0,0.03768296167254448,31.5,-69.75
era5_1988_10_18_1200,1,0.20318806171417236,11.0,-76.0
era5_1988_11_22_0600,0,0.005167054012417793,24.75,-87.0
era5_2019_09_26_1200,0,0.13746798038482666,16.0,-39.5
era5_1994_11_04_0600,0,0.09199666976928711,27.5,-53.0
era5_2007_09_27_0600,1,0.10591421276330948,19.25,-95.0
era5_1985_06_29_1200,0,0.13097546994686127,14.0,-112.25
era5_2006_09_11_1800,0,0.18484780192375183,21.0,-56.0
era5_1990_10_06_0600,0,0.004709970206022263,35.5,-45.5
era5_1986_06_29_1800,0,0.0009035655530169606,22.0,-113.75
era5_1981_11_05_0600,0,0.22944317758083344,18.25,-80.25
era5_2011_10_24_0000,1,0.34317347407341003,14.25,-81.75
era5_2020_08_24_0000,0,0.027503231540322304,25.0,-87.5
era5_1999_09_20_1800,0,0.00021991731773596257,23.25,-114.75
era5_2000_09_26_1800,1,0.18462613224983215,11.75,-35.25
era5_2015_07_21_0000,0,0.014105593785643578,33.5,-122.0
era5_2015_10_21_1200,1,0.3728916049003601,14.5,-97.25
era5_2017_10_04_0000,0,0.10750560462474823,11.75,-82.0
era5_1982_07_18_1200,0,0.20697413384914398,15.25,-104.5
era5_1998_09_02_0000,1,0.19023467600345612,28.25,-91.0
era5_1980_08_16_1800,0,0.03383990377187729,28.25,-38.75
era5_1998_06_23_0000,1,0.129767045378685,14.75,-95.5
era5_2004_08_14_0600,1,0.2450311779975891,13.5,-25.25
era5_2022_07_17_1200,0,0.25927022099494934,16.75,-106.5
era5_1983_10_06_0600,0,0.0004240378912072629,20.5,-120.25
era5_2017_10_11_1800,0,0.0892382264137268,30.25,-36.25
era5_2011_10_02_0000,0,0.018518704921007156,26.5,-49.5
era5_1984_09_28_0600,0,0.07877453416585922,14.25,-102.25
era5_2022_09_20_1200,0,0.1338767111301422,20.75,-71.5
era5_1980_08_17_0600,0,0.038882266730070114,27.5,-38.75
era5_1988_08_31_1200,0,0.01256867591291666,19.25,-107.25
era5_1990_10_24_1200,0,0.24777020514011383,16.0,-101.75
era5_1988_10_16_0000,0,0.06249043345451355,15.5,-66.25
era5_2019_09_05_0000,0,0.0038137801457196474,20.5,-118.0
era5_2022_06_30_0000,0,0.011879769153892994,13.0,-70.25
era5_1991_11_12_1800,0,0.006714613642543554,21.5,-108.75
era5_2011_09_25_1200,0,0.22637932002544403,14.75,-30.0
era5_1980_09_11_0000,0,0.006788472179323435,14.25,-35.5
era5_2005_09_02_1200,0,0.10227802395820618,20.25,-49.5
era5_2001_11_30_0600,0,0.007698823232203722,27.5,-64.5
era5_2002_09_12_0600,0,0.0032499588560312986,44.75,-61.0
era5_2016_07_25_1200,0,0.059021782130002975,21.25,-113.5
era5_2006_07_12_0000,1,0.3783439099788666,16.0,-101.0
era5_2009_09_15_1800,0,0.025867875665426254,21.5,-46.5
era5_1990_05_18_0000,0,0.00037372205406427383,16.0,-123.25
era5_2001_09_22_0600,0,0.13583135604858398,29.25,-66.5
era5_2008_07_29_0600,0,0.0006613869336433709,18.5,-130.75
era5_2022_07_07_1200,0,0.001352502265945077,17.75,-113.25
era5_1997_08_08_0600,0,0.0005069158505648375,19.5,-135.0
era5_2022_09_03_1800,0,0.048085473477840424,20.75,-62.75
era5_2015_08_23_1800,0,0.03931928798556328,10.0,-129.75
era5_2010_11_06_1800,0,0.007465630769729614,26.5,-70.5
era5_2013_09_01_1200,0,0.007579393684864044,21.5,-115.25
era5_2016_09_28_0000,0,0.14825491607189178,12.25,-139.75
era5_2021_09_04_1800,0,0.05650715157389641,18.0,-46.25
era5_2014_09_16_0600,0,0.2599010169506073,15.25,-97.5
era5_2016_10_29_1800,0,0.002428795211017132,23.25,-121.5
era5_2015_10_15_1200,0,0.21914446353912354,10.75,-118.5
era5_2007_07_18_1200,0,0.006687397602945566,16.0,-137.75
era5_2006_09_23_0000,0,4.5861718867001855e-09,34.75,-52.0
era5_2001_09_14_1200,0,0.11145791411399841,25.75,-82.75
era5_1988_08_13_1800,0,0.0158060435205698,20.5,-123.25
era5_1997_09_10_0600,1,0.28930848836898804,15.75,-105.0
era5_2011_06_08_0000,1,0.14052839577198029,11.0,-100.5
era5_2011_07_10_1200,0,0.0030573387630283833,19.25,-113.5
era5_2013_08_02_0600,0,0.06911838799715042,11.75,-119.25
era5_2014_11_01_1200,1,0.16631701588630676,9.25,-102.75
era5_1987_08_14_1200,0,0.23470614850521088,15.25,-120.75
era5_2003_09_14_0600,0,0.38944584131240845,14.5,-107.75
era5_2020_11_15_0600,1,0.3316064774990082,13.75,-77.0
era5_1988_09_15_1200,1,0.10171287506818771,23.0,-91.5
era5_2022_09_03_1200,0,0.045670732855796814,20.0,-62.25
era5_1990_08_23_0000,0,0.1455206274986267,14.0,-116.25
era5_2007_08_11_1200,0,0.11809480935335159,13.5,-139.25
era5_2015_06_05_1800,0,0.0031036909203976393,15.5,-107.25
era5_2016_09_04_1200,0,0.24834831058979034,15.0,-104.0
era5_2016_09_02_1800,0,0.0004774215631186962,38.25,-31.0
era5_1996_10_22_1800,0,0.000271443510428071,34.5,-54.5
era5_2016_08_24_0600,0,0.18809546530246735,16.5,-106.5
era5_2018_08_10_0600,0,0.0002635042474139482,26.25,-119.25
era5_2005_09_19_1800,0,0.2535382807254791,24.0,-75.5
era5_2021_09_29_1200,0,0.07216636836528778,19.75,-56.5
era5_2008_07_29_1200,0,0.0006908370414748788,18.5,-132.0
era5_2019_07_02_1200,0,0.3248356878757477,12.75,-121.0
era5_2011_08_26_0000,0,0.003333144122734666,27.5,-77.25
era5_1989_09_29_0600,0,0.05452931672334671,18.25,-107.0
era5_1996_06_29_1200,0,0.016008207574486732,17.0,-100.5
era5_1989_08_17_0600,0,0.12984755635261536,17.5,-102.0
era5_1998_06_24_1200,0,0.37319836020469666,14.25,-103.75
era5_2015_06_03_1800,0,0.3501198887825012,11.5,-104.5
era5_2011_08_19_1200,0,0.008771435357630253,20.25,-115.25
era5_2015_09_02_0600,0,0.015929263085126877,20.5,-29.5
era5_1992_09_16_0600,0,0.04417935758829117,20.75,-113.25
era5_1998_07_26_0600,0,0.004479734227061272,17.0,-123.5
era5_1984_08_08_0000,1,0.1326645463705063,18.75,-111.5
era5_1996_08_31_1200,0,0.0017908478621393442,31.0,-71.0
era5_1988_08_07_0600,0,0.31501877307891846,16.75,-107.0
era5_1996_10_25_1800,0,0.0005037099472247064,35.5,-43.75
era5_1987_09_19_1800,0,0.0006180541822686791,27.0,-111.0
era5_1984_06_24_0000,0,0.0001339013979304582,20.5,-117.25
era5_1991_10_27_0600,0,0.0415150448679924,30.75,-67.75
era5_2001_09_20_1800,0,0.0001358812878606841,55.0,-40.25
era5_1990_10_28_0600,0,0.007352833170443773,19.25,-108.25
era5_2001_09_03_0000,0,0.10681208223104477,15.75,-42.25
era5_2011_09_25_1800,0,0.23580215871334076,15.25,-30.75
era5_2001_09_01_0000,0,0.0008277446613647044,25.25,-119.75
era5_2015_07_29_0600,0,0.2849864363670349,9.5,-119.75
era5_1988_08_04_0000,0,0.0011857146164402366,18.0,-118.5
era5_2014_07_27_1800,0,0.3124021887779236,19.0,-112.0
era5_1981_08_10_0000,0,0.03326701000332832,17.5,-126.0
era5_2013_06_29_0000,0,0.0410335399210453,9.75,-102.25
era5_2019_10_02_0000,0,1.840260033247887e-08,36.0,-34.75
era5_2003_08_24_1800,0,0.010560658760368824,25.0,-109.25
era5_1990_10_09_0600,0,0.010100141167640686,33.25,-48.0
era5_2015_07_30_1800,1,0.3966350257396698,10.75,-127.5
era5_1983_08_01_0000,0,0.04061659798026085,14.0,-118.0
era5_1995_06_21_0000,0,0.005798698868602514,16.75,-111.5
era5_1995_06_17_1200,0,0.16821767389774323,15.25,-107.0
era5_1981_08_23_1200,0,0.1480553299188614,22.25,-109.5
era5_2012_09_22_0000,0,0.16025497019290924,10.25,-104.5
era5_1985_08_31_1200,0,0.0014497062657028437,28.25,-84.5
era5_1998_09_08_0600,0,0.0047821663320064545,49.25,-30.0
era5_1992_07_16_1200,0,0.3023911416530609,13.25,-101.5
era5_1990_09_02_0600,0,7.778697685978386e-09,39.5,-50.75
era5_2001_09_29_0000,0,0.00021733854373451322,24.5,-111.25
era5_2008_08_11_0600,0,0.00042037139064632356,19.25,-128.5
era5_2011_10_13_0600,0,0.00953710451722145,17.25,-107.75
era5_2023_09_02_0000,0,0.017577821388840675,30.25,-66.0
era5_1980_09_17_0600,1,0.15075069665908813,13.75,-102.0
era5_1984_06_04_0000,0,0.08092057704925537,8.25,-101.25
era5_2004_09_03_0000,0,0.01339551992714405,20.0,-114.0
era5_1995_10_10_1200,0,0.20659078657627106,20.25,-85.25
era5_2019_09_30_1800,0,2.010494171145183e-07,31.25,-43.0
era5_2022_09_12_0600,0,0.00022218088270165026,29.25,-122.25
era5_1989_06_19_0600,0,0.11024610698223114,15.5,-98.0
era5_2002_09_26_1800,0,0.1185828149318695,17.0,-72.0
era5_2021_10_24_0600,0,0.3363857865333557,14.75,-101.75
era5_1998_11_08_1800,0,0.0009202885557897389,53.5,-21.5
era5_1983_09_19_1200,0,2.955996933451388e-05,26.25,-119.0
era5_1991_10_17_0000,0,0.007062431424856186,19.5,-119.75
era5_2016_07_26_0000,0,0.039484068751335144,21.75,-114.5
era5_1988_09_16_0600,0,0.0012126595247536898,24.0,-94.25
era5_2018_09_30_0000,0,0.286211222410202,14.25,-103.5
era5_1991_10_15_0000,0,0.0016787330387160182,19.25,-111.25
era5_2016_10_19_0000,0,0.006697007920593023,52.75,-39.25
