event_id,y_true,y_score,pred_lat,pred_lon
era5_2016_07_07_0000,0,0.1372820883989334,13.25,-109.25
era5_1981_08_07_1200,0,0.1259380728006363,11.0,-111.75
era5_1998_08_24_1200,1,0.16890427470207214,14.25,-35.0
era5_1996_09_09_0000,0,0.13001957535743713,15.75,-64.5
era5_2003_09_21_1800,0,0.054296523332595825,19.5,-109.5
era5_1991_09_05_1200,1,0.06591912358999252,24.75,-56.0
era5_2015_09_06_1200,1,0.26435962319374084,16.25,-107.75
era5_1988_08_11_0000,0,0.00011034411727450788,20.5,-116.75
era5_2001_09_30_0600,0,0.00037105809315107763,26.0,-111.5
era5_1997_09_08_1200,0,0.04842322692275047,22.0,-63.0
era5_1996_06_22_1200,0,0.18211455643177032,17.25,-102.0
era5_2018_07_01_0600,0,0.24427872896194458,12.5,-105.25
era5_2008_08_26_0600,0,0.22555764019489288,17.5,-71.25
era5_2016_07_15_0600,0,0.013778804801404476,16.75,-119.0
era5_2003_09_29_0600,0,0.012862415052950382,26.5,-41.5
era5_1987_08_31_1200,0,0.3037061393260956,19.0,-110.25
era5_2016_08_26_0600,0,0.3485622704029083,18.25,-114.25
era5_2008_07_07_0000,1,0.13975699245929718,19.5,-47.5
era5_1997_07_31_0600,0,0.3183930814266205,15.25,-95.25
era5_1998_09_28_0600,0,0.0036754515022039413,40.75,-31.25
era5_2012_09_26_1800,0,0.00011301066115265712,20.5,-115.5
era5_1984_12_18_0000,0,0.03327373415231705,33.25,-53.75
era5_1983_06_11_0000,0,0.33409735560417175,12.75,-101.5
era5_2015_10_03_0000,0,0.019601358100771904,23.5,-74.5
era5_1982_07_20_1200,0,0.05726563185453415,20.0,-109.25
era5_2011_09_24_1200,0,0.26013806462287903,12.25,-25.0
era5_2004_09_27_1200,0,0.04018095135688782,21.75,-46.0
era5_2000_07_28_0000,0,7.447422831319273e-05,16.75,-134.75
era5_2022_07_01_0000,0,0.09373439103364944,13.0,-76.75
era5_2013_09_14_1800,0,0.02379503659904003,17.5,-102.0
era5_1993_09_23_0000,0,0.06887848675251007,23.0,-110.25
era5_2002_10_24_0000,1,0.43261244893074036,15.5,-108.25
era5_2015_10_21_0600,1,0.34254351258277893,14.5,-95.25
era5_2019_10_28_0000,0,0.00026394124142825603,43.25,-43.0
era5_2007_09_29_0000,0,0.01355061400681734,18.0,-51.0
era5_2015_08_19_0000,0,0.380459189414978,11.75,-38.25
era5_1989_09_28_1800,1,0.09359631687402725,17.5,-105.25
era5_2000_10_16_1200,0,0.0681549459695816,29.0,-71.5
era5_2011_08_07_0000,0,0.0010746907209977508,20.25,-129.5
era5_1997_08_05_1200,0,0.0018322651740163565,16.0,-120.25
era5_2004_07_25_0600,0,7.440494664479047e-05,18.25,-131.75
era5_2000_08_11_0000,0,0.12141372263431549,19.5,-107.25
era5_2011_08_02_1800,0,0.023506421595811844,13.75,-109.75
era5_2002_09_20_0600,0,0.1950543373823166,20.25,-83.0
era5_2006_09_14_0000,0,0.17967472970485687,17.25,-101.5
era5_1988_09_26_1200,0,0.001520018558949232,18.5,-120.5
era5_2023_10_08_1200,0,0.03031960129737854,16.75,-112.5
era5_1992_09_26_1800,0,0.021518394351005554,35.25,-31.0
era5_1990_07_20_0600,0,0.15417447686195374,13.0,-108.5
era5_1996_07_13_0000,0,7.227016340038972e-06,33.25,-77.75
era5_1994_07_05_0600,0,0.0008819804061204195,22.0,-132.0
era5_1986_06_29_1200,0,4.031328444398241e-06,22.75,-113.0
era5_1987_08_29_1800,0,0.23317985236644745,15.5,-100.25
era5_2011_08_29_0600,0,0.12070192396640778,6.5,-23.25
era5_2017_07_23_1200,0,0.2618536651134491,15.75,-115.0
era5_1980_08_01_1800,1,0.17923259735107422,7.5,-38.0
era5_2015_10_17_0000,0,0.310417503118515,9.25,-126.75
era5_2022_08_13_0000,0,0.000742365256883204,24.75,-128.5
era5_1996_09_26_0000,0,0.16961625218391418,13.75,-31.75
era5_1986_08_15_1800,0,0.10606135427951813,32.75,-78.0
era5_2018_09_03_0000,0,0.083011694252491,17.25,-113.0
era5_1988_09_24_1800,0,0.001713500008918345,18.5,-112.25
era5_2008_07_07_1800,0,0.1081620454788208,20.0,-52.0
era5_2020_10_17_0000,0,0.1250736266374588,32.75,-54.75
era5_2006_07_13_1200,0,0.24678322672843933,17.25,-109.5
era5_1989_06_14_1800,0,0.0937410220503807,8.0,-107.0
era5_2014_06_15_0000,0,6.353963544825092e-05,20.5,-112.0
era5_1989_09_25_1800,0,0.04878977686166763,17.75,-103.25
era5_1984_06_28_0000,0,0.08653823286294937,6.0,-102.0
era5_1984_07_13_1800,0,0.00567433750256896,23.0,-110.5
era5_2010_09_05_0600,0,0.00026847337721847,47.0,-60.0
era5_2018_10_27_0000,0,0.045508984476327896,27.25,-46.25
era5_2005_08_10_0000,0,0.30880409479141235,16.5,-116.75
era5_2011_06_09_0600,1,0.4063188135623932,14.25,-103.0
era5_1996_09_26_1200,0,0.20905892550945282,14.5,-35.0
era5_1980_08_08_0000,0,0.04262230545282364,18.0,-107.25
era5_1998_08_02_0600,0,0.013535292819142342,16.75,-116.75
era5_1991_09_11_0000,0,0.005396851804107428,31.5,-50.25
era5_2023_10_10_1800,0,0.030938753858208656,18.75,-107.5
era5_2001_09_25_0600,0,0.0017706630751490593,36.5,-64.0
era5_2013_09_09_0000,0,0.10301182419061661,15.0,-21.0
era5_1981_09_19_0600,0,0.0006577536696568131,37.25,-41.5
era5_2010_06_27_1200,0,0.06808261573314667,20.0,-87.5
era5_2000_08_16_1800,0,4.21410622948315e-05,21.0,-127.75
era5_2008_09_07_0000,0,0.034909896552562714,21.5,-70.0
era5_2009_09_01_1200,0,0.006242217496037483,21.25,-110.5
era5_1996_08_03_1800,0,0.00026095236535184085,22.25,-120.75
era5_1982_10_21_1800,0,0.0026933657936751842,17.75,-124.25
era5_1991_10_01_0600,0,0.008603857830166817,18.0,-112.25
era5_2010_10_14_0600,0,0.040610525757074356,22.75,-84.75
era5_2004_07_31_1800,0,0.10425771027803421,33.5,-77.25
era5_2022_11_03_1200,0,0.0007251075585372746,45.0,-40.5
era5_2011_07_22_0600,0,9.971300460165367e-05,19.25,-108.5
era5_1994_11_10_0600,0,0.06314561516046524,14.0,-83.25
era5_2013_09_10_0000,0,0.03480719402432442,15.5,-25.25
era5_1988_07_11_0600,0,0.0004880469059571624,15.5,-114.75
era5_2020_11_06_0600,0,0.016172565519809723,19.5,-87.25
era5_2005_09_19_0600,0,0.09652810543775558,23.75,-73.75
era5_1989_09_07_0600,0,2.9419325073831715e-05,26.5,-60.25
era5_1981_09_17_0600,0,0.0025764205493032932,18.25,-133.0
era5_2022_09_16_1200,0,0.07862786948680878,17.25,-58.75
era5_1999_08_07_1200,0,0.04878558963537216,12.25,-123.5
era5_1991_10_30_1200,0,5.4974971135379747e-05,41.0,-62.75
era5_1994_08_17_0000,0,0.11339206248521805,13.5,-41.0
era5_1999_11_14_0600,1,0.11815694719552994,17.5,-80.75
era5_2006_08_17_0000,0,0.17751961946487427,16.25,-117.5
era5_2010_10_29_1200,0,0.03789953514933586,28.0,-65.75
era5_2011_09_10_1800,0,0.009246722795069218,19.25,-94.5
era5_2017_08_26_1800,0,0.002144344849511981,31.0,-135.0
era5_2013_10_23_1800,0,0.0504966676235199,16.75,-102.5
era5_2018_10_01_1200,1,0.2569335997104645,12.75,-108.25
era5_1982_09_17_1200,0,8.075813093455508e-05,36.25,-65.0
era5_2007_08_22_0600,0,0.018503276631236076,20.25,-93.5
era5_1983_08_26_0000,0,0.07146770507097244,29.25,-83.5
era5_2005_10_24_1800,0,9.502756256551947e-06,27.0,-79.0
era5_2006_08_24_1800,0,0.04700085148215294,12.0,-60.5
era5_2023_07_25_0000,0,1.3307721928867977e-05,47.0,-37.25
era5_2017_09_30_0600,0,0.00044575773063115776,38.0,-52.25
era5_1990_08_21_1800,0,0.0558711513876915,14.0,-109.5
era5_2022_09_26_0000,0,6.3584309828002e-05,60.0,-61.25
era5_2004_07_22_1800,0,0.004831220488995314,17.25,-123.25
era5_2016_07_06_1800,0,0.10456796735525131,13.0,-108.5
era5_2002_09_25_0000,0,0.024468081071972847,18.0,-68.75
era5_2018_10_14_0000,0,0.0017089496832340956,44.75,-33.25
era5_2009_06_23_1800,0,0.00041587615851312876,19.25,-105.5
era5_2012_07_06_0000,0,0.3123248815536499,15.25,-112.5
era5_1985_09_09_0600,0,0.1902218610048294,17.5,-110.5
era5_1980_06_10_0000,0,0.06251558661460876,9.75,-112.75
era5_1991_09_24_0000,0,0.16060364246368408,11.5,-107.5
era5_2017_08_17_0600,0,0.15006287395954132,15.0,-51.75
era5_2019_07_13_0000,0,0.093988336622715,28.5,-90.75
era5_2014_08_27_1200,0,0.005984969437122345,30.75,-72.5
era5_2017_09_07_0600,0,0.207711324095726,22.0,-95.5
era5_2016_08_22_1800,0,0.13819903135299683,9.0,-28.5
era5_2017_09_23_0000,0,0.001751263509504497,23.0,-71.5
era5_2016_10_17_1200,0,8.62382705690834e-07,38.5,-45.5
era5_2011_06_14_0000,0,1.2643728950934019e-05,17.75,-117.75
era5_2004_07_27_1200,0,0.32016313076019287,9.25,-121.75
era5_1990_10_13_1800,0,0.007789493538439274,36.5,-70.25
era5_2015_10_06_0600,0,5.384733958635479e-05,36.0,-62.25
era5_1998_12_01_0000,0,0.0010155820054933429,37.5,-38.75
era5_1992_09_18_1200,1,0.07334153354167938,31.25,-58.0
era5_1988_08_05_0600,0,0.06654983013868332,15.5,-96.5
era5_2016_09_19_0600,0,0.0005948925390839577,21.0,-114.5
era5_2019_07_01_0600,1,0.4370793104171753,10.25,-114.5
era5_2008_10_03_0000,0,0.014078458771109581,18.5,-121.25
era5_1980_09_01_1800,0,0.01751088537275791,19.0,-44.75
era5_1980_10_04_0000,0,0.012666350230574608,40.0,-22.25
era5_2009_08_04_0600,1,0.4313972592353821,12.75,-123.25
era5_1984_06_06_1200,0,0.11996668577194214,17.0,-101.25
era5_1983_09_03_0600,0,0.3042539358139038,18.75,-107.0
era5_2010_08_29_0000,1,0.41020897030830383,17.25,-54.75
era5_1991_06_26_1200,0,0.0001809221284929663,20.75,-110.0
era5_2011_09_05_1200,0,0.02473682537674904,23.5,-63.0
era5_2009_06_20_1200,0,0.16808828711509705,16.25,-98.5
era5_2004_09_10_0600,0,0.018335450440645218,18.25,-115.0
era5_2013_10_29_1800,0,0.000136940463562496,17.75,-116.75
era5_2004_07_27_0000,1,0.2251032590866089,13.75,-114.0
era5_2012_10_03_1800,0,0.0019226530566811562,34.5,-32.25
era5_1982_06_05_0000,0,0.08243897557258606,23.25,-84.25
era5_1998_10_05_0000,0,0.22602012753486633,17.75,-46.0
era5_1995_09_30_0000,0,0.09906057268381119,22.25,-88.5
era5_2023_09_10_0600,0,0.046527668833732605,22.0,-39.5
era5_2015_06_03_1200,0,0.2729717493057251,11.25,-104.75
era5_2009_09_13_1200,0,0.06199725717306137,20.0,-34.5
era5_1995_09_20_0600,0,0.12732703983783722,17.75,-112.25
era5_2002_10_09_0600,0,0.05445247143507004,30.75,-73.0
era5_1991_09_06_1800,0,0.07397950440645218,28.25,-59.25
era5_1983_07_25_0000,0,0.26605910062789917,14.5,-101.5
era5_2001_09_21_1200,0,0.10226862877607346,28.0,-64.25
era5_2018_06_16_0000,0,0.0029015999753028154,16.5,-116.75
era5_1995_07_18_1200,0,0.014692564494907856,20.25,-111.5
era5_2016_01_16_1800,0,1.6507256077602506e-06,59.0,-34.0
era5_2021_09_10_1200,0,6.143963219074067e-06,23.75,-111.0
era5_1988_10_28_1200,0,0.06643596291542053,9.5,-105.0
era5_1984_10_11_1200,0,0.014353534206748009,30.75,-71.75
era5_2008_07_21_0600,0,1.5495439583901316e-05,20.5,-115.0
era5_1988_08_13_1200,0,0.0015240736538544297,17.0,-122.0
era5_2023_10_07_1200,0,0.0995846837759018,15.0,-112.0
era5_2000_07_24_1800,1,0.17133016884326935,14.0,-113.25
era5_2002_08_25_0600,0,0.0020247134380042553,18.25,-125.25
era5_2016_07_21_0600,0,0.16358321905136108,15.5,-98.5
era5_1994_09_09_1200,0,0.0002723017823882401,22.5,-137.75
era5_2006_09_16_0600,0,0.06840310245752335,22.75,-107.0
era5_1983_10_01_0000,0,0.087303526699543,13.0,-107.5
era5_2014_10_04_0600,0,0.19560803472995758,20.0,-111.75
era5_1984_09_30_0000,0,0.07830129563808441,18.0,-106.75
era5_1980_08_27_0000,0,0.001644848845899105,20.0,-122.0
era5_1986_09_30_0000,1,0.2042599320411682,14.75,-101.75
era5_2001_11_29_0600,0,0.01460649911314249,31.75,-59.0
era5_1991_07_31_1800,0,0.07494179159402847,17.0,-117.75
era5_2008_08_09_1800,0,0.0032855928875505924,15.25,-123.5
era5_1994_07_24_0000,0,0.11842407286167145,14.0,-137.25
era5_2007_05_07_1800,0,0.003739182371646166,34.0,-75.5
era5_2023_07_04_0600,0,0.0014287803787738085,21.0,-121.25
era5_2001_08_29_0000,0,0.022687837481498718,20.25,-115.25
era5_1993_08_31_0600,1,0.19223040342330933,17.25,-103.0
era5_1995_10_05_1800,0,0.006726301275193691,31.5,-40.5
era5_1991_10_18_1200,0,7.27400038158521e-05,23.75,-125.75
era5_2022_09_01_0600,1,0.053949594497680664,37.25,-45.0
era5_1995_06_20_0600,0,0.00014399050269275904,18.75,-110.5
era5_2000_10_18_1800,0,0.04436199367046356,31.0,-69.75
era5_1988_10_18_1200,1,0.2221861034631729,11.0,-76.0
era5_1988_11_22_0600,0,0.006265515927225351,25.0,-87.0
era5_2019_09_26_1200,0,0.14454522728919983,15.25,-39.5
era5_1994_11_04_0600,0,0.06408151984214783,27.75,-52.75
era5_2007_09_27_0600,1,0.15882165729999542,19.25,-95.0
era5_1985_06_29_1200,0,0.1056550070643425,12.75,-112.0
era5_2006_09_11_1800,0,0.09714734554290771,22.0,-56.0
era5_1990_10_06_0600,0,0.01338372752070427,35.25,-45.5
era5_1986_06_29_1800,0,2.6997580789611675e-05,22.5,-113.75
era5_1981_11_05_0600,0,0.10906420648097992,19.0,-81.0
era5_2011_10_24_0000,1,0.16018393635749817,15.5,-82.75
era5_2020_08_24_0000,0,0.055071767419576645,25.0,-87.5
era5_1999_09_20_1800,0,4.10120219385135e-06,23.0,-114.75
era5_2000_09_26_1800,1,0.12958163022994995,12.75,-35.25
era5_2015_07_21_0000,0,0.003512658178806305,33.5,-122.25
era5_2015_10_21_1200,1,0.38339075446128845,12.5,-96.75
era5_2017_10_04_0000,0,0.15734770894050598,10.5,-82.25
era5_1982_07_18_1200,0,0.14000970125198364,14.75,-104.0
era5_1998_09_02_0000,1,0.2679463326931,29.0,-90.75
era5_1980_08_16_1800,0,0.0964667871594429,28.5,-38.75
era5_1998_06_23_0000,1,0.13065819442272186,15.5,-95.5
era5_2004_08_14_0600,1,0.13894647359848022,13.75,-25.0
era5_2022_07_17_1200,0,0.22143909335136414,16.75,-106.5
era5_1983_10_06_0600,0,2.6674561013351195e-05,21.75,-120.5
era5_2017_10_11_1800,0,0.030071323737502098,28.75,-36.25
era5_2011_10_02_0000,0,0.09060883522033691,26.5,-49.5
era5_1984_09_28_0600,0,0.12775035202503204,15.75,-100.5
era5_2022_09_20_1200,0,0.01416707132011652,20.75,-71.5
era5_1980_08_17_0600,0,0.11878632009029388,27.5,-38.75
era5_1988_08_31_1200,0,0.03703168034553528,19.25,-107.5
era5_1990_10_24_1200,0,0.11704273521900177,16.75,-101.0
era5_1988_10_16_0000,0,0.0787503570318222,15.75,-65.75
era5_2019_09_05_0000,0,0.001119461958296597,20.5,-118.0
era5_2022_06_30_0000,0,0.01455841027200222,13.0,-69.5
era5_1991_11_12_1800,0,0.001017495640553534,23.5,-109.25
era5_2011_09_25_1200,0,0.2597905993461609,14.5,-30.0
era5_1980_09_11_0000,0,0.01571606658399105,14.25,-35.5
era5_2005_09_02_1200,0,0.1426619589328766,19.5,-49.5
era5_2001_11_30_0600,0,0.015008671209216118,27.5,-64.25
era5_2002_09_12_0600,0,0.001574586727656424,47.25,-59.25
era5_2016_07_25_1200,0,0.07320572435855865,19.75,-113.5
era5_2006_07_12_0000,1,0.3106537461280823,15.75,-100.0
era5_2009_09_15_1800,0,0.032667502760887146,21.75,-46.75
era5_1990_05_18_0000,0,0.00015775753126945347,15.75,-123.25
era5_2001_09_22_0600,0,0.12408839911222458,29.25,-66.5
era5_2008_07_29_0600,0,0.00012373202480375767,18.5,-130.75
era5_2022_07_07_1200,0,0.0004044818924739957,17.75,-113.25
era5_1997_08_08_0600,0,0.0013496843166649342,18.75,-135.25
era5_2022_09_03_1800,0,0.01595541648566723,20.75,-62.75
era5_2015_08_23_1800,0,0.07794380933046341,10.0,-129.75
era5_2010_11_06_1800,0,0.005276271142065525,27.0,-70.5
era5_2013_09_01_1200,0,0.007828189991414547,21.75,-115.25
era5_2016_09_28_0000,0,0.058704834431409836,12.5,-139.5
era5_2021_09_04_1800,0,0.11318901181221008,17.5,-46.25
era5_2014_09_16_0600,0,0.23578256368637085,15.25,-97.5
era5_2016_10_29_1800,0,0.00019193190382793546,23.0,-122.25
era5_2015_10_15_1200,0,0.13605481386184692,9.25,-118.75
era5_2007_07_18_1200,0,0.00233910302631557,15.75,-137.75
era5_2006_09_23_0000,0,4.98465851705987e-07,34.75,-52.0
era5_2001_09_14_1200,0,0.06551827490329742,25.75,-82.75
era5_1988_08_13_1800,0,0.0024541495367884636,21.25,-125.0
era5_1997_09_10_0600,1,0.2678271532058716,17.25,-105.5
era5_2011_06_08_0000,1,0.14802201092243195,11.75,-100.5
era5_2011_07_10_1200,0,0.0009540633182041347,19.25,-113.25
era5_2013_08_02_0600,0,0.10313151031732559,14.25,-118.25
era5_2014_11_01_1200,1,0.08705486357212067,10.25,-102.75
era5_1987_08_14_1200,0,0.21824359893798828,14.25,-121.5
era5_2003_09_14_0600,0,0.27610763907432556,15.0,-108.0
era5_2020_11_15_0600,1,0.27430838346481323,13.75,-76.75
era5_1988_09_15_1200,1,0.08811695128679276,21.0,-91.75
era5_2022_09_03_1200,0,0.015425000339746475,20.25,-62.0
era5_1990_08_23_0000,0,0.10528017580509186,14.25,-116.0
era5_2007_08_11_1200,0,0.01830068975687027,13.25,-139.5
era5_2015_06_05_1800,0,0.0005457747611217201,14.0,-107.5
era5_2016_09_04_1200,0,0.047483306378126144,17.25,-104.0
era5_2016_09_02_1800,0,0.0002998712589032948,38.0,-30.75
era5_1996_10_22_1800,0,2.7555524866329506e-05,34.25,-54.5
era5_2016_08_24_0600,0,0.1533198207616806,17.0,-106.25
era5_2018_08_10_0600,0,0.00042518097325228155,25.5,-119.25
era5_2005_09_19_1800,0,0.13079290091991425,24.0,-75.5
era5_2021_09_29_1200,0,0.04895409196615219,19.75,-56.5
era5_2008_07_29_1200,0,0.00018380543042439967,18.0,-132.25
era5_2019_07_02_1200,0,0.1839761883020401,12.5,-121.0
era5_2011_08_26_0000,0,0.00015005686145741493,27.5,-77.25
era5_1989_09_29_0600,0,0.06498656421899796,18.5,-106.75
era5_1996_06_29_1200,0,0.0055142976343631744,16.75,-100.5
era5_1989_08_17_0600,0,0.14978015422821045,17.0,-101.0
era5_1998_06_24_1200,0,0.343555212020874,14.25,-103.5
era5_2015_06_03_1800,0,0.20546837151050568,11.25,-104.5
era5_2011_08_19_1200,0,0.0010306518524885178,20.0,-115.25
era5_2015_09_02_0600,0,0.02221415564417839,20.5,-29.5
era5_1992_09_16_0600,0,0.0031411885283887386,20.75,-113.5
era5_1998_07_26_0600,0,0.0025380454026162624,17.0,-123.75
era5_1984_08_08_0000,1,0.04054239019751549,18.75,-111.5
era5_1996_08_31_1200,0,0.0007159123197197914,30.75,-71.0
era5_1988_08_07_0600,0,0.3424418866634369,17.0,-106.75
era5_1996_10_25_1800,0,0.0004287786141503602,35.5,-43.5
era5_1987_09_19_1800,0,0.0011634666007012129,26.75,-111.25
era5_1984_06_24_0000,0,0.000704822305124253,20.0,-117.25
era5_1991_10_27_0600,0,0.057089127600193024,30.0,-68.5
era5_2001_09_20_1800,0,3.290974927949719e-05,55.0,-40.25
era5_1990_10_28_0600,0,0.041446954011917114,18.75,-108.5
era5_2001_09_03_0000,0,0.16886137425899506,15.75,-42.25
era5_2011_09_25_1800,0,0.24299535155296326,15.0,-31.0
era5_2001_09_01_0000,0,0.00027396995574235916,25.0,-119.75
era5_2015_07_29_0600,0,0.19804206490516663,9.0,-120.0
era5_1988_08_04_0000,0,0.000287382397800684,18.0,-118.5
era5_2014_07_27_1800,0,0.32457077503204346,19.0,-112.0
era5_1981_08_10_0000,0,0.012523449026048183,17.25,-126.25
era5_2013_06_29_0000,0,0.0490226149559021,9.5,-104.25
era5_2019_10_02_0000,0,6.01555848334101e-06,36.0,-34.75
era5_2003_08_24_1800,0,0.016170576214790344,25.0,-109.0
era5_1990_10_09_0600,0,0.03139011934399605,33.0,-47.75
era5_2015_07_30_1800,1,0.35704484581947327,10.5,-127.5
era5_1983_08_01_0000,0,0.0017656349809840322,12.75,-118.25
era5_1995_06_21_0000,0,0.0005385602707974613,18.0,-111.25
era5_1995_06_17_1200,0,0.02320350520312786,14.75,-107.0
era5_1981_08_23_1200,0,0.04494280740618706,22.25,-109.75
era5_2012_09_22_0000,0,0.14234647154808044,15.5,-103.75
era5_1985_08_31_1200,0,0.011823439039289951,28.0,-84.5
era5_1998_09_08_0600,0,0.0003698407090269029,51.5,-28.5
era5_1992_07_16_1200,0,0.08111460506916046,14.5,-101.25
era5_1990_09_02_0600,0,7.270114110724535e-08,39.5,-50.75
era5_2001_09_29_0000,0,0.0002324218803551048,24.5,-111.5
era5_2008_08_11_0600,0,0.0005705331568606198,19.0,-128.75
era5_2011_10_13_0600,0,0.005645617377012968,17.0,-108.0
era5_2023_09_02_0000,0,0.014684227295219898,30.0,-66.25
era5_1980_09_17_0600,1,0.13769489526748657,17.5,-102.0
era5_1984_06_04_0000,0,0.06829409301280975,8.5,-101.25
era5_2004_09_03_0000,0,0.0016361130401492119,19.75,-114.25
era5_1995_10_10_1200,0,0.07358288764953613,19.75,-85.25
era5_2019_09_30_1800,0,3.810810369486717e-07,29.25,-43.0
era5_2022_09_12_0600,0,0.001803011866286397,27.0,-121.75
era5_1989_06_19_0600,0,0.07961905002593994,15.75,-97.75
era5_2002_09_26_1800,0,0.12536048889160156,17.75,-72.5
era5_2021_10_24_0600,0,0.2885196805000305,14.75,-101.5
era5_1998_11_08_1800,0,1.2271685591258574e-05,53.25,-21.25
era5_1983_09_19_1200,0,0.001038086018525064,26.0,-119.25
era5_1991_10_17_0000,0,0.010803732089698315,19.5,-120.0
era5_2016_07_26_0000,0,0.05458144471049309,21.75,-114.5
era5_1988_09_16_0600,0,0.0001890804705908522,22.0,-94.5
era5_2018_09_30_0000,0,0.21259450912475586,14.5,-103.5
era5_1991_10_15_0000,0,0.0005177672137506306,19.0,-111.5
