event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_1980_08_27_1200_1980238N16328,0,0.011224004440009594,-0.6429437398910522,-0.7882784605026245,6.420461208047881,27.879627001087197,19.5,-46.75,1
era5_1980_08_27_1800_1980238N16328,0,0.011881430633366108,-0.6116831302642822,-0.7575498819351196,5.9849169084249905,27.3074665293366,20.25,-49.0,1
era5_1980_08_28_0000_1980238N16328,0,0.018333688378334045,-0.31057870388031006,-0.33348381519317627,7.493218969007896,27.13282998327592,21.0,-51.0,1
era5_1980_09_08_1200_1980250N13341,0,0.10802914202213287,3.5183703899383545,5.848412990570068,11.567106022109158,22.03588372379195,15.0,-27.5,1
era5_1980_09_08_1800_1980250N13341,0,0.1081496998667717,3.5756094455718994,5.978312969207764,15.427830653833801,19.44497391438041,14.0,-29.25,1
era5_1980_09_09_0000_1980250N13341,0,0.08414704352617264,3.0052974224090576,5.0038299560546875,15.240407598209906,17.033773161290195,14.0,-30.5,1
era5_1980_09_09_0600_1980250N13341,0,0.07551229000091553,2.751570463180542,4.499638557434082,20.30242768208881,15.936537412909201,13.0,-31.5,1
era5_1980_09_09_1200_1980250N13341,0,0.04657723009586334,1.6580123901367188,2.495004177093506,15.429514503444523,13.716978689494256,14.25,-32.75,1
era5_1980_09_09_1800_1980250N13341,0,0.031956981867551804,0.5727679133415222,0.4440653920173645,16.00361714293493,12.831579156694616,14.25,-33.75,1
era5_1980_09_10_0000_1980250N13341,0,0.035602111369371414,0.3988798260688782,0.08178651332855225,18.352092176858243,13.559834238289605,14.0,-34.5,1
era5_1980_09_10_0600_1980250N13341,0,0.03688415512442589,0.15257656574249268,-0.4117847681045532,21.126356019384563,13.816994782528775,13.5,-35.0,1
era5_1980_09_10_1200_1980250N13341,0,0.043843429535627365,-0.026558756828308105,-0.7888189554214478,25.758015903206097,17.301806252412167,12.75,-34.75,1
era5_1980_09_10_1800_1980250N13341,0,0.03806322440505028,-0.5940845012664795,-1.8922511339187622,26.669558784975585,16.71126632219146,13.25,-35.25,1
era5_1980_09_11_0000_1980250N13341,0,0.02514222264289856,-1.0412018299102783,-2.678755760192871,26.12189291904464,18.606315111391275,14.0,-35.25,1
era5_1980_09_11_0600_1980250N13341,0,0.01753225363790989,-1.4221022129058838,-3.3179149627685547,26.936443287022726,16.826572560890817,14.25,-35.75,1
era5_1980_09_11_1200_1980250N13341,0,0.014750232920050621,-1.3208796977996826,-3.043020248413086,24.70657286060111,15.932311445212626,15.0,-36.25,1
era5_1980_09_11_1800_1980250N13341,0,0.014317489229142666,-1.1149909496307373,-2.5859880447387695,21.06369445021046,16.137476181985207,16.25,-37.0,1
era5_1980_09_12_0000_1980250N13341,0,0.013221576809883118,-1.1378958225250244,-2.5227012634277344,16.819374198254256,15.355786240441494,17.75,-37.25,1
era5_1980_09_12_0600_1980250N13341,0,0.014481336809694767,-0.9453506469726562,-2.117424488067627,15.7272614142677,14.145299845677467,18.25,-38.5,1
era5_1980_09_12_1200_1980250N13341,0,0.01685747504234314,-0.7431426048278809,-1.676580786705017,16.85266581106513,13.542896044226177,18.5,-39.25,1
era5_1980_09_12_1800_1980250N13341,0,0.020357728004455566,-0.5527007579803467,-1.3297263383865356,19.486989717375423,14.826917242748964,18.5,-39.75,1
era5_1980_09_13_0000_1980250N13341,0,0.020016491413116455,-0.390264630317688,-0.9825087785720825,17.412961527045944,17.305917123073286,19.25,-40.25,1
era5_1980_09_13_0600_1980250N13341,0,0.020883379504084587,-0.27434301376342773,-0.7238234281539917,17.844023024526983,16.027554800782518,19.25,-41.5,1
era5_1980_09_13_1200_1980250N13341,0,0.024202194064855576,0.018541574478149414,-0.13035213947296143,16.280016878054404,16.58015023105103,20.0,-42.75,1
era5_1980_09_13_1800_1980250N13341,0,0.028791144490242004,0.24209719896316528,0.38697654008865356,17.117290533655613,18.392837433257274,20.0,-44.0,1
era5_1980_09_14_0000_1980250N13341,0,0.03746182471513748,0.5495456457138062,1.1014246940612793,20.145602989454073,21.948997942934035,19.75,-44.25,1
era5_1980_09_14_0600_1980250N13341,0,0.04838516563177109,0.8327122926712036,1.62599515914917,19.904254709589303,22.330872303876234,20.25,-45.5,1
era5_1980_09_14_1200_1980250N13341,0,0.0398029163479805,0.6802452206611633,1.3929975032806396,18.683268723250645,21.899547640843,21.0,-46.5,1
era5_1980_09_14_1800_1980250N13341,0,0.034761302173137665,0.6312911510467529,1.2903296947479248,17.356494793965393,20.59937260939422,22.25,-47.75,1
era5_1980_09_15_0000_1980250N13341,0,0.028195757418870926,0.6309814453125,1.4359345436096191,18.52022563951482,21.71102155089079,22.75,-48.25,1
era5_1980_09_15_0600_1980250N13341,0,0.021527603268623352,0.6413633823394775,1.7277464866638184,15.994838727749563,21.539553806274455,24.25,-49.0,1
era5_1980_09_15_1200_1980250N13341,0,0.01969427615404129,0.8780826330184937,2.470147132873535,16.36904910486955,24.17235595660767,25.5,-49.25,1
era5_1980_09_15_1800_1980250N13341,0,0.01661798730492592,0.93082195520401,2.6371121406555176,19.114433645925374,27.122820402955895,26.0,-49.0,1
era5_1980_09_16_0000_1980250N13341,0,0.01984071172773838,1.4934027194976807,3.5636792182922363,23.40260570879712,27.680571024008938,26.75,-48.75,1
era5_1980_09_16_0600_1980250N13341,0,0.025581119582057,1.1848598718643188,2.311511993408203,21.91794681056478,26.346433202919968,28.25,-49.0,1
era5_1980_09_16_1200_1980250N13341,0,0.025688016787171364,0.5092501044273376,0.6602667570114136,21.34034587809356,25.403655273793554,30.0,-48.75,1
era5_1980_09_16_1800_1980250N13341,0,0.01279480755329132,-0.11147141456604004,-1.006097674369812,21.606361988010182,25.515336403243236,31.25,-47.75,1
era5_1980_09_17_0000_1980250N13341,0,0.002534042112529278,-0.9270050525665283,-2.9225316047668457,22.091314989889344,20.218284253168832,32.5,-48.0,0
era5_1980_09_17_0600_1980250N13341,0,0.00054359738714993,-1.7897968292236328,-4.836465835571289,22.216711488378984,18.31032674650718,33.5,-47.75,0
era5_1980_09_17_1200_1980250N13341,0,0.00011805329995695502,-2.9222819805145264,-6.933191776275635,20.31232655096159,16.99616498505423,34.75,-47.25,0
era5_1980_09_17_1800_1980250N13341,0,3.3368236472597346e-05,-4.46150016784668,-9.528424263000488,19.29109804952754,16.475876163998127,36.0,-47.0,0
era5_1980_09_18_0000_1980250N13341,0,2.436015165585559e-05,-5.150626182556152,-10.686978340148926,12.609640035302132,20.83680413621621,38.5,-45.5,0
era5_1980_09_18_0600_1980250N13341,0,1.9708209947566502e-05,-5.296972274780273,-11.133831977844238,16.071215855503407,18.954677694717766,38.75,-46.0,0
era5_1980_09_18_1200_1980250N13341,0,6.6673874243861064e-06,-6.398787498474121,-13.338995933532715,17.577722932310746,20.59186647583293,39.5,-46.0,0
era5_1980_09_18_1800_1980250N13341,0,7.644456445632386e-07,-8.337262153625488,-17.07997703552246,12.371622342918965,26.65161390559142,42.0,-44.75,0
era5_1980_09_19_0000_1980250N13341,0,1.1730231364026622e-07,-10.092840194702148,-20.449594497680664,15.286915263849854,30.7201187690602,42.5,-43.75,0
era5_1980_09_19_0600_1980250N13341,0,6.072160374515079e-08,-10.153136253356934,-20.933147430419922,18.020146845592222,28.561396817024775,43.0,-43.5,0
era5_1980_09_19_1200_1980250N13341,0,1.1391622223300146e-07,-8.800894737243652,-18.853364944458008,27.57243856044437,19.330827859439232,41.5,-45.25,0
era5_1980_09_19_1800_1980250N13341,0,1.231356122843863e-06,-5.886199951171875,-13.678679466247559,35.626491954909405,6.681509689367035,40.5,-46.5,0
era5_1980_09_20_0000_1980250N13341,0,3.5364348150324076e-05,-3.202817678451538,-8.119807243347168,34.24977735359836,30.927086768096462,42.25,-38.25,0
era5_1981_08_13_0600_1981225N16249,0,0.028254467993974686,0.43266862630844116,0.5515171885490417,25.96312607822032,15.39620632087147,14.75,-112.75,1
era5_1981_08_13_1200_1981225N16249,0,0.020818501710891724,-0.06182670593261719,-0.33924400806427,27.586253647221678,21.765211739039586,14.5,-111.25,1
era5_1981_08_13_1800_1981225N16249,0,0.021028582006692886,-0.0967261791229248,-0.4493192434310913,15.008306529605717,32.87826135212577,17.75,-108.75,1
era5_1981_08_14_0000_1981225N16249,0,0.019457697868347168,-0.1331024169921875,-0.5493026971817017,21.002482593054413,32.15364479091733,16.25,-109.5,1
era5_1981_08_14_0600_1981225N16249,0,0.02400866150856018,0.06786727905273438,-0.1551722288131714,28.288297770664993,34.6846155807624,14.75,-109.5,1
era5_1981_08_14_1200_1981225N16249,0,0.027712645009160042,0.7311444282531738,1.0679383277893066,21.861803419960403,33.3144594022037,16.75,-110.5,1
era5_1981_08_14_1800_1981225N16249,0,0.03598734363913536,0.8451377749443054,1.2048442363739014,19.046519173517083,30.527207402023198,18.0,-111.5,1
era5_1981_08_15_0000_1981225N16249,0,0.04029373452067375,0.9862257242202759,1.4675424098968506,18.906137008109997,32.52765542886729,18.25,-112.0,1
era5_1981_08_15_0600_1981225N16249,0,0.03036646731197834,-0.3437548875808716,-0.9852727651596069,14.329036931023795,24.401264180917543,20.0,-115.25,1
era5_1981_08_15_1200_1981225N16249,0,0.02515227533876896,-0.7671070098876953,-1.7901231050491333,16.897887382177448,22.22709807933563,19.5,-116.5,1
era5_1981_08_15_1800_1981225N16249,0,0.012827982194721699,-1.898254632949829,-3.9949488639831543,17.67400184316099,22.603876698486545,19.75,-117.25,1
era5_1981_08_16_0000_1981225N16249,0,0.0033966507762670517,-3.7173283100128174,-7.30649995803833,19.24083105026144,26.85580186756875,20.0,-117.75,0
era5_1981_08_16_0600_1981225N16249,0,0.001113693229854107,-5.12346076965332,-9.863215446472168,23.741111838283494,26.447278240994493,19.0,-119.25,0
era5_1981_08_16_1200_1981225N16249,0,0.00035200544516555965,-6.332179069519043,-12.057549476623535,22.456580183524352,25.854303495634575,19.75,-120.5,0
era5_1981_08_16_1800_1981225N16249,0,0.0002447727310936898,-6.693987846374512,-12.666977882385254,24.91309165438008,14.694050177691885,19.0,-124.25,0
era5_1981_08_17_0000_1981225N16249,0,0.00014700795873068273,-7.0120134353637695,-13.064153671264648,24.495499334362624,10.497521277855425,19.25,-126.75,0
era5_1981_08_17_0600_1981225N16249,0,0.00013370197848416865,-6.772575378417969,-12.451118469238281,29.074824536051,9.429984750905877,18.0,-128.0,0
era5_1981_08_17_1200_1981225N16249,0,0.00014610352809540927,-6.533083915710449,-11.974814414978027,26.137230032728517,9.523560659026678,18.5,-129.0,0
era5_1981_08_17_1800_1981225N16249,0,0.00027527622296474874,-5.766472816467285,-10.618369102478027,25.38592020047713,9.301162390555115,18.25,-130.5,0
era5_1981_08_18_0000_1981225N16249,0,0.0005842020618729293,-5.13173770904541,-9.551742553710938,26.015458960683045,8.44583172859248,17.5,-132.0,0
era5_1981_08_18_0600_1981225N16249,0,0.0009395875968039036,-4.881531715393066,-9.135717391967773,23.67876962249565,8.965492095944018,17.75,-133.0,0
era5_1981_08_18_1200_1981225N16249,0,0.0011547611793503165,-5.010775566101074,-9.42480754852295,23.13240679952539,10.683438645218274,18.0,-133.75,0
era5_1981_08_18_1800_1981225N16249,0,0.002367059700191021,-4.3026628494262695,-8.191786766052246,14.170792184007643,12.420505353936765,20.0,-134.75,0
era5_1981_08_19_0000_1981225N16249,0,0.002653813222423196,-4.0561981201171875,-7.747814655303955,17.41452728295552,11.230192526012146,19.0,-136.0,0
era5_1981_08_19_0600_1981225N16249,0,0.004102324601262808,-3.314159631729126,-6.4242634773254395,21.783073953412394,6.384841765044349,17.5,-138.5,0
era5_1981_08_19_1200_1981225N16249,0,0.004540364257991314,-2.9636623859405518,-5.794517993927002,15.399026623062761,3.950875871821789,19.25,-139.5,0
era5_1981_08_19_1800_1981225N16249,0,0.004951656796038151,-2.381186008453369,-4.702585697174072,14.211293013530208,7.746512583933692,19.5,-139.0,0
era5_1981_09_06_1800_1981247N16300,0,0.0702894851565361,1.3454557657241821,2.016319751739502,16.97231608693334,20.86866462634943,26.25,-68.75,1
era5_1981_09_07_0000_1981247N16300,0,0.05093533545732498,-0.04296720027923584,-0.6203280687332153,20.265070137396556,18.582404264602637,26.5,-69.25,1
era5_1981_09_07_0600_1981247N16300,0,0.03297911211848259,-1.072657823562622,-2.5138168334960938,20.992838105198075,15.92410199385488,27.25,-70.0,1
era5_1981_09_07_1200_1981247N16300,0,0.006019400432705879,-2.285064935684204,-4.689854621887207,25.343599224910626,17.10906494445112,27.25,-69.25,0
era5_1981_09_07_1800_1981247N16300,0,0.0029407215770334005,-2.721475601196289,-5.419284343719482,25.024856460586935,13.611382459402828,28.0,-69.25,0
era5_1981_09_08_0000_1981247N16300,0,0.0028705757576972246,-2.6143958568573,-5.213979721069336,26.554299083189072,11.783662516229377,28.25,-69.25,0
era5_1981_09_08_0600_1981247N16300,0,0.002904366934671998,-2.204468250274658,-4.4464192390441895,27.94254936728671,17.927694160414504,28.5,-67.0,0
era5_1981_09_08_1200_1981247N16300,0,0.0028398509602993727,-2.153749704360962,-4.316259384155273,28.28869043319279,17.134810899354807,29.5,-66.25,0
era5_1981_09_08_1800_1981247N16300,0,0.002267473377287388,-1.807084083557129,-3.6843957901000977,31.11035328645332,27.11802633273292,29.25,-63.0,0
era5_1981_09_09_0000_1981247N16300,0,0.0014007877325639129,-1.9203712940216064,-3.8872275352478027,31.79349503336646,25.61000244724416,30.0,-61.5,0
era5_1981_09_09_0600_1981247N16300,0,0.0006499598966911435,-1.9928162097930908,-4.009477615356445,30.46338869184843,21.489527400697348,31.25,-60.5,0
era5_1981_09_09_1200_1981247N16300,0,0.00032419347553513944,-1.7288637161254883,-3.66092586517334,30.15104703793685,24.788393798076147,31.75,-57.25,0
era5_1981_09_09_1800_1981247N16300,0,0.000295704958261922,-1.4729857444763184,-3.1602139472961426,29.920551612141033,24.770100301181,31.25,-55.0,0
era5_1981_09_10_0000_1981247N16300,0,0.0003334233770146966,-1.2089438438415527,-2.6465835571289062,29.249262879057625,23.39059375608801,31.25,-53.25,0
era5_1981_09_10_0600_1981247N16300,0,0.00031632560421712697,-0.8668268918991089,-2.090437889099121,27.48533571269285,18.79144285406147,31.75,-51.5,0
era5_1981_09_10_1200_1981247N16300,0,0.00026077727670781314,-0.6972619295120239,-1.7274881601333618,25.887518757082102,17.22897140727133,32.5,-49.5,0
era5_1981_09_10_1800_1981247N16300,0,0.0005796589539386332,-0.47173619270324707,-1.263440489768982,18.37331661768676,9.61417320688144,34.5,-49.0,0
era5_1981_09_11_0000_1981247N16300,0,0.0015921451849862933,-0.09550082683563232,-0.7580438852310181,31.35247884748118,23.35633512126658,31.0,-43.25,0
era5_1981_09_11_0600_1981247N16300,0,0.002203236799687147,0.03188121318817139,-0.5425773859024048,28.167889965216485,13.391950378814686,32.5,-43.5,0
era5_1981_09_11_1200_1981247N16300,0,0.002217345405369997,0.1126813292503357,-0.4790264368057251,32.794610361962846,19.86595914172283,32.25,-39.75,0
era5_1981_10_29_1200_1981303N25313,0,0.028403664007782936,0.3912796974182129,0.4464353919029236,17.813933034313784,21.565107406116255,25.5,-47.0,1
era5_1981_10_29_1800_1981303N25313,0,0.02590954303741455,0.2507452964782715,0.13598871231079102,31.273808152451892,27.05458272723085,23.75,-45.25,1
era5_1981_10_30_0000_1981303N25313,0,0.01779952086508274,0.08720004558563232,-0.27721500396728516,31.68277232103855,26.692574306111105,24.75,-44.75,1
era5_1981_10_30_0600_1981303N25313,0,0.014132501557469368,-0.021117806434631348,-0.5315603017807007,32.31793675096644,21.71280352328623,25.75,-45.5,1
era5_1981_10_30_1200_1981303N25313,0,0.013854824006557465,0.13617992401123047,-0.3336622714996338,31.280735625443675,21.421616560658737,26.75,-45.0,1
era5_1981_10_30_1800_1981303N25313,0,0.011091772466897964,0.21645450592041016,-0.2299482822418213,30.171419075457028,13.68517974431912,27.75,-46.0,1
era5_1981_10_31_0000_1981303N25313,0,0.009263351559638977,0.2535332441329956,-0.1995704174041748,16.329785291947886,9.611260528852469,31.75,-46.5,0
era5_1981_10_31_0600_1981303N25313,0,0.006942683830857277,0.05302929878234863,-0.6107233762741089,16.634498837522273,5.767936916654576,31.75,-46.5,0
era5_1981_10_31_1200_1981303N25313,0,0.005167307332158089,-0.25184524059295654,-1.2022024393081665,5.455440709213701,2.426010834439046,35.25,-46.75,0
era5_1981_10_31_1800_1981303N25313,0,0.005833657458424568,-0.2893972396850586,-1.2865196466445923,2.7692553917386666,5.762677040723226,36.25,-44.25,0
era5_1981_11_01_0000_1981303N25313,0,0.006475320551544428,-0.18365705013275146,-1.0438064336776733,5.447535842967076,9.762743705657385,36.25,-41.5,0
era5_1982_07_08_0000_1982188N09262,0,0.0962282121181488,2.6493735313415527,4.5279130935668945,16.374633509120947,23.637906993934177,11.25,-100.75,1
era5_1982_07_08_0600_1982188N09262,0,0.07265671342611313,1.8739988803863525,3.125298023223877,16.291217895492938,23.68989184238849,11.5,-101.5,1
era5_1982_07_08_1200_1982188N09262,0,0.05191580578684807,1.301405668258667,2.023137331008911,16.71044014441938,25.944374454141673,11.5,-102.0,1
era5_1982_07_08_1800_1982188N09262,0,0.03989576920866966,0.6542604565620422,0.8054599761962891,15.13724787013895,25.357037475351433,12.25,-103.25,1
era5_1982_07_09_0000_1982188N09262,0,0.029850810766220093,0.4217386245727539,0.4311060905456543,17.187356343795386,25.8251414445668,11.75,-104.25,1
era5_1982_07_09_0600_1982188N09262,0,0.026771219447255135,0.20594191551208496,0.1782369613647461,20.85898811087923,23.729257625189874,11.25,-106.0,1
era5_1982_07_09_1200_1982188N09262,0,0.03406039997935295,0.9234199523925781,1.489606261253357,22.934056502673098,26.181680918191155,11.25,-106.75,1
era5_1982_07_09_1800_1982188N09262,0,0.042948007583618164,1.1342360973358154,1.674573302268982,18.123585521768142,24.35587946487178,13.25,-108.25,1
era5_1982_07_10_0000_1982188N09262,0,0.07657676935195923,2.11125111579895,3.187056064605713,19.7756870514432,24.32643224607731,13.25,-109.5,1
era5_1982_07_10_0600_1982188N09262,0,0.1427295058965683,3.151998281478882,4.921785831451416,20.085771468194146,25.1527552771865,13.5,-110.25,1
era5_1982_07_10_1200_1982188N09262,0,0.19161903858184814,3.9505412578582764,6.28070068359375,21.266116316757206,26.23310673471606,13.25,-111.0,1
era5_1982_07_10_1800_1982188N09262,0,0.15915746986865997,3.319061517715454,5.1146721839904785,19.655156994758507,24.76656500540073,13.75,-112.0,1
era5_1982_07_11_0000_1982188N09262,0,0.1068234071135521,2.4488730430603027,3.482898235321045,22.40432699767622,22.81985468623508,13.5,-113.0,1
era5_1982_07_11_0600_1982188N09262,0,0.06785901635885239,1.1904561519622803,1.1773641109466553,23.009261637331814,22.897753718971693,13.5,-113.5,1
era5_1982_07_11_1200_1982188N09262,0,0.04613034799695015,-0.3438396453857422,-1.6108759641647339,24.592859025304424,22.92879526074812,13.5,-114.25,1
era5_1982_07_11_1800_1982188N09262,0,0.026255881413817406,-1.8142430782318115,-4.264148235321045,22.520796547815465,22.227467317336988,14.25,-115.25,1
era5_1982_07_12_0000_1982188N09262,0,0.00923880748450756,-3.443486452102661,-7.206837177276611,23.17815399817728,20.796675660547546,14.75,-116.5,0
era5_1982_07_12_0600_1982188N09262,0,0.004870286677032709,-4.254548072814941,-8.676445007324219,24.73158325859528,21.23802346705362,14.5,-117.5,0
era5_1982_07_12_1200_1982188N09262,0,0.0015925164334475994,-5.399003982543945,-10.756672859191895,26.329890360251024,23.199492671085324,14.5,-118.25,0
era5_1982_07_12_1800_1982188N09262,0,0.0004556606290861964,-6.805342674255371,-13.24964427947998,25.80922262286383,22.33891234885936,15.0,-119.75,0
era5_1982_07_13_0000_1982188N09262,0,0.0002653519914019853,-7.226601600646973,-14.023573875427246,27.0668359354562,20.331219461105125,15.0,-121.5,0
era5_1982_07_13_0600_1982188N09262,0,0.00019321982108522207,-7.392925262451172,-14.319903373718262,28.357699425289358,22.988863918336225,15.0,-122.0,0
era5_1982_07_13_1200_1982188N09262,0,0.00020334242435637861,-7.172016143798828,-13.892123222351074,26.00231050848478,20.78881917106987,15.75,-124.0,0
era5_1982_07_13_1800_1982188N09262,0,0.00032437153276987374,-6.448479652404785,-12.557305335998535,24.498645315507453,13.243375470425475,16.25,-127.25,0
era5_1982_07_14_0000_1982188N09262,0,0.0003571607230696827,-6.020721435546875,-11.717759132385254,21.543419056125828,8.928368082549722,17.0,-129.5,0
era5_1982_07_14_0600_1982188N09262,0,0.0005060982657596469,-5.504392623901367,-10.715993881225586,20.9967592285642,7.250711247957687,17.25,-131.25,0
era5_1982_07_14_1200_1982188N09262,0,0.0006675342447124422,-5.262331962585449,-10.22139835357666,16.3498862843402,7.262112671289428,18.75,-132.75,0
era5_1982_07_14_1800_1982188N09262,0,0.000848520896397531,-4.957710266113281,-9.64228343963623,12.525342564273569,6.7727796773191535,19.75,-134.0,0
era5_1982_07_15_0000_1982188N09262,0,0.0011971485801041126,-4.435699462890625,-8.609879493713379,8.306411577831504,6.503522337207426,21.25,-135.25,0
era5_1982_07_15_0600_1982188N09262,0,0.001679836306720972,-3.948770761489868,-7.608414173126221,12.133206523155511,6.117610027903063,20.25,-137.0,0
era5_1982_07_15_1200_1982188N09262,0,0.002206849865615368,-3.4498937129974365,-6.664695739746094,8.586853661755637,6.571016221403648,20.75,-138.0,0
era5_1982_08_29_1800_1982241N14338,0,0.02592705562710762,-0.9743790626525879,-2.4424500465393066,20.387029248053743,20.48939269994709,15.25,-27.75,1
era5_1982_08_30_0000_1982241N14338,0,0.015690337866544724,-1.454423189163208,-3.2869954109191895,17.987646798506315,18.69460421579842,16.25,-29.25,1
era5_1982_08_30_0000_1982242N13253,0,0.07688144594430923,1.4258708953857422,1.9936212301254272,9.313952476671751,19.713574008308676,15.25,-107.5,1
era5_1982_08_30_0600_1982241N14338,0,0.01629064418375492,-1.4404475688934326,-3.131984233856201,12.467278162098104,13.152279981362458,18.0,-32.25,1
era5_1982_08_30_0600_1982242N13253,0,0.0649392306804657,0.8728327751159668,1.0026482343673706,11.351561264056814,24.29762741108419,15.0,-108.0,1
era5_1982_08_30_1200_1982241N14338,0,0.01695120334625244,-1.2382118701934814,-2.6213526725769043,13.298930100182005,10.65274502466819,18.0,-34.25,1
era5_1982_08_30_1200_1982242N13253,1,0.046930450946092606,0.4025270342826843,0.10533487796783447,11.076789726727757,26.11704773480939,15.25,-108.75,1
era5_1982_08_30_1800_1982241N14338,0,0.01610654778778553,-1.2096822261810303,-2.560940742492676,12.443778967549797,8.925671357976796,18.75,-36.25,1
era5_1982_08_30_1800_1982242N13253,1,0.03157820552587509,-0.3006153106689453,-1.150624394416809,13.41254575011827,24.15622813687446,15.5,-110.5,1
era5_1982_08_31_0000_1982241N14338,0,0.024076387286186218,-0.9126465320587158,-2.0336947441101074,12.614580217657315,9.376083214844783,18.75,-37.75,1
era5_1982_08_31_0000_1982242N13253,0,0.03778675198554993,0.06647813320159912,-0.529107928276062,15.1989207571165,28.207878098507322,15.75,-110.75,1
era5_1982_08_31_0600_1982241N14338,0,0.02669360302388668,-0.7931468486785889,-1.8365951776504517,10.976315297135812,9.873884850665611,19.5,-39.0,1
era5_1982_08_31_0600_1982242N13253,0,0.08082810044288635,1.395905613899231,1.762670636177063,15.902048166058204,26.64434058847489,15.75,-112.5,1
era5_1982_08_31_1200_1982241N14338,0,0.028895294293761253,-0.4874594211578369,-1.2277528047561646,9.985124990881301,13.21454030826404,20.25,-39.5,1
era5_1982_08_31_1200_1982242N13253,0,0.10137192904949188,2.0693869590759277,2.917538642883301,15.511764016282331,30.906371877950587,15.75,-113.25,1
era5_1982_08_31_1800_1982241N14338,0,0.026791682466864586,-0.3148374557495117,-0.8686395883560181,10.625913388474961,15.158264014167402,20.25,-40.25,1
era5_1982_08_31_1800_1982242N13253,0,0.09597864747047424,2.0012683868408203,2.7725443840026855,15.154493404422908,33.13263330856226,16.0,-114.25,1
era5_1982_09_01_0000_1982241N14338,0,0.022083910182118416,-0.1397552490234375,-0.46079492568969727,9.447801123491923,14.590922703504733,21.0,-41.25,1
era5_1982_09_01_0000_1982242N13253,0,0.06091293692588806,1.5576635599136353,1.960974097251892,13.814979659113327,28.986294519094482,16.25,-116.5,1
era5_1982_09_01_0600_1982241N14338,0,0.019135745242238045,-0.030077457427978516,-0.16084003448486328,10.993678367323241,11.339180734338731,20.75,-43.25,1
era5_1982_09_01_0600_1982242N13253,0,0.03593345358967781,0.4767354130744934,0.021133899688720703,14.873537031791031,16.080044344383165,16.25,-121.0,1
era5_1982_09_01_1200_1982241N14338,0,0.017673248425126076,0.14222842454910278,0.3638007640838623,10.565494832257913,10.841038965243065,21.0,-44.0,1
era5_1982_09_01_1200_1982242N13253,0,0.03410593792796135,0.3329584002494812,-0.245477557182312,15.422391962728408,16.106881942035084,16.25,-122.5,1
