error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
10.711801761509726,era5_1981_09_24_0600,13.739280573790893,-46.62284710770473,IRENE,1981-09-24 06:00:00,13.800000190734863,-46.70000076293945,0.2985333800315857,0
17.62207853137781,era5_1981_09_24_1200,14.286555190104991,-47.63725689565763,IRENE,1981-09-24 12:00:00,14.300000190734863,-47.79999923706055,0.32251542806625366,0
1.0454232687162641,era5_1981_09_24_1800,14.99277667119168,-48.89373597549275,IRENE,1981-09-24 18:00:00,15.0,-48.900001525878906,0.3219819664955139,1
30.69006736813203,era5_1981_09_25_0000,15.473699914291501,-49.84530112985522,IRENE,1981-09-25 00:00:00,15.600000381469727,-50.099998474121094,0.38969162106513977,1
16.5527315279055,era5_1981_09_25_0600,16.481020365376025,-51.106023514643304,IRENE,1981-09-25 06:00:00,16.600000381469727,-51.20000076293945,0.3815527558326721,1
17.974897898562116,era5_1981_09_25_1200,17.52449457300827,-51.89132580254227,IRENE,1981-09-25 12:00:00,17.399999618530273,-52.0,0.39662930369377136,1
15.90263644650447,era5_1981_09_25_1800,18.272356376051903,-52.6700967438519,IRENE,1981-09-25 18:00:00,18.200000762939453,-52.79999923706055,0.41863900423049927,1
18.530862413215832,era5_1981_09_26_0000,18.988615117035806,-53.368579485453665,IRENE,1981-09-26 00:00:00,19.100000381469727,-53.5,0.46548089385032654,0
20.91037216191542,era5_1981_09_26_0600,19.7476265556179,-54.10697128996253,IRENE,1981-09-26 06:00:00,19.700000762939453,-54.29999923706055,0.4496740400791168,0
14.354839588875308,era5_1981_09_26_1200,20.310666449484412,-54.963023603428155,IRENE,1981-09-26 12:00:00,20.299999237060547,-55.099998474121094,0.3935568034648895,0
11.373220703101868,era5_1981_09_26_1800,21.081473189638928,-55.76664163847454,IRENE,1981-09-26 18:00:00,21.0,-55.70000076293945,0.352520227432251,0
12.032007949167737,era5_1981_09_27_0000,21.820593237294815,-56.51425751717761,IRENE,1981-09-27 00:00:00,21.799999237060547,-56.400001525878906,0.3276689052581787,0
22.38674756931519,era5_1981_09_27_0600,22.602157269546296,-56.80129377916455,IRENE,1981-09-27 06:00:00,22.399999618530273,-56.79999923706055,0.2651754319667816,0
19.085589301374366,era5_1981_09_27_1200,23.11799745184544,-57.33574059396051,IRENE,1981-09-27 12:00:00,23.0,-57.20000076293945,0.2548002302646637,0
13.835719145512629,era5_1981_09_27_1800,23.85891063406598,-57.31974892853759,IRENE,1981-09-27 18:00:00,23.799999237060547,-57.20000076293945,0.2345951348543167,0
22.84451088546763,era5_1981_09_28_0000,24.845928642898798,-57.059616778511554,IRENE,1981-09-28 00:00:00,24.700000762939453,-56.900001525878906,0.249078169465065,0
6.006629711337599,era5_1981_09_28_0600,25.854112746252213,-56.796270531835034,IRENE,1981-09-28 06:00:00,25.799999237060547,-56.79999923706055,0.2627981901168823,0
17.48159688807933,era5_1981_09_28_1200,27.117160505018546,-56.81802056613378,IRENE,1981-09-28 12:00:00,27.0,-56.70000076293945,0.25377166271209717,0
26.122295356076755,era5_1981_09_28_1800,28.614917714963667,-56.309559263288975,IRENE,1981-09-28 18:00:00,28.399999618530273,-56.20000076293945,0.214948371052742,0
7.080414185384618,era5_1981_09_29_0000,29.86282607546309,-55.31321054464206,IRENE,1981-09-29 00:00:00,29.799999237060547,-55.29999923706055,0.20075374841690063,0
6.7377039157771215,era5_1981_09_29_0600,31.353983884095214,-54.03250277321786,IRENE,1981-09-29 06:00:00,31.299999237060547,-54.0,0.1372048705816269,0
5.54434281006973,era5_1981_09_29_1200,32.592605715442915,-52.54158774483949,IRENE,1981-09-29 12:00:00,32.599998474121094,-52.599998474121094,0.10760974884033203,0
12.938999126975615,era5_1981_09_29_1800,34.09285237302538,-50.53995232027955,IRENE,1981-09-29 18:00:00,34.099998474121094,-50.400001525878906,0.07281816750764847,0
22.271674033079833,era5_1981_09_30_0000,36.09251698863227,-47.56989777437411,IRENE,1981-09-30 00:00:00,35.900001525878906,-47.5,0.061151083558797836,0
11.271211026358571,era5_1981_09_30_0600,37.58302465232555,-45.026554823853076,IRENE,1981-09-30 06:00:00,37.5,-45.099998474121094,0.050741709768772125,0
21.276913057672918,era5_1981_09_30_1200,39.05028790747747,-42.55237482744269,IRENE,1981-09-30 12:00:00,38.900001525878906,-42.400001525878906,0.03960874304175377,0
7.635101448690762,era5_1981_09_30_1800,40.04322837246582,-39.56955484417267,IRENE,1981-09-30 18:00:00,40.0,-39.5,0.030081765726208687,0
2.2935861646947,era5_1981_10_01_0000,41.280379477189854,-36.1085462695919,IRENE,1981-10-01 00:00:00,41.29999923706055,-36.099998474121094,0.032173775136470795,0
16.87476208182574,era5_1981_10_01_0600,42.58180334372446,-33.87309785699472,IRENE,1981-10-01 06:00:00,42.5,-33.70000076293945,0.03757106512784958,0
20.1692976236596,era5_1981_10_01_1200,43.83975144987926,-32.1598759542685,IRENE,1981-10-01 12:00:00,43.70000076293945,-32.0,0.038346417248249054,0
12.864120171681238,era5_1981_10_01_1800,44.79560157004744,-30.462464372394606,IRENE,1981-10-01 18:00:00,44.79999923706055,-30.299999237060547,0.03550799563527107,0
18.307210027726963,era5_1981_10_02_0000,45.05082620237954,-28.721892982488498,IRENE,1981-10-02 00:00:00,45.099998474121094,-28.5,0.03455723449587822,0
25.66528698343886,era5_1981_10_02_0600,45.590747975569684,-25.185075530782342,IRENE,1981-10-02 06:00:00,45.400001525878906,-25.0,0.03871705010533333,0
151.32275366823694,era5_1981_10_02_1200,45.39290757430717,-22.90976120531559,IRENE,1981-10-02 12:00:00,45.20000076293945,-21.0,0.040232639759778976,0
433.62620977970425,era5_1981_10_02_1800,44.60291777306702,-22.456312177702785,IRENE,1981-10-02 18:00:00,44.5,-17.0,0.03467796370387077,0
891.9968997645129,era5_1981_10_03_0000,43.50222771894187,-22.545735999476165,IRENE,1981-10-03 00:00:00,43.599998474121094,-11.5,0.029944632202386856,0
1447.0642676079258,era5_1981_10_03_0600,45.00649862829596,-22.393562588607892,IRENE,1981-10-03 06:00:00,45.0,-4.0,0.051905300468206406,0
21.854680524560294,era5_1981_11_04_0000,17.931564719881866,-81.29229762870818,KATRINA,1981-11-04 00:00:00,18.100000381469727,-81.4000015258789,0.3924267292022705,1
13.77276881393693,era5_1981_11_04_0600,18.218557686544955,-81.30153155513108,KATRINA,1981-11-04 06:00:00,18.299999237060547,-81.4000015258789,0.3638319969177246,1
25.894305056064532,era5_1981_11_04_1200,18.50654799840413,-81.07514199893922,KATRINA,1981-11-04 12:00:00,18.600000381469727,-81.30000305175781,0.3483213484287262,1
15.067191038056094,era5_1981_11_04_1800,18.988532667048275,-81.09133733762428,KATRINA,1981-11-04 18:00:00,18.899999618530273,-81.19999694824219,0.3811452090740204,1
24.654260818646424,era5_1981_11_05_0000,19.192669425625354,-80.86569787655026,KATRINA,1981-11-05 00:00:00,19.200000762939453,-81.0999984741211,0.40501588582992554,1
21.447150912973807,era5_1981_11_05_0600,19.465370104648173,-80.65305044502018,KATRINA,1981-11-05 06:00:00,19.600000381469727,-80.80000305175781,0.4269179105758667,1
4.61365025823527,era5_1981_11_05_1200,20.038324922788888,-80.48267844552174,KATRINA,1981-11-05 12:00:00,20.0,-80.5,0.4091701805591583,1
17.692772819493523,era5_1981_11_05_1800,20.473752780351788,-79.949589503929,KATRINA,1981-11-05 18:00:00,20.399999618530273,-80.0999984741211,0.3394923806190491,0
9.098160016081282,era5_1981_11_06_0000,20.975699072238058,-79.46596439834684,KATRINA,1981-11-06 00:00:00,20.899999618530273,-79.5,0.262760728597641,0
14.400812720305291,era5_1981_11_06_0600,21.495679473737255,-78.2169797681272,KATRINA,1981-11-06 06:00:00,21.600000381469727,-78.30000305175781,0.13666976988315582,0
18.425205033400612,era5_1981_11_06_1200,22.55571261269506,-77.06309443362989,KATRINA,1981-11-06 12:00:00,22.399999618530273,-77.0,0.07341668754816055,0
15.043381831114406,era5_1981_11_06_1800,23.329620779957622,-75.54396146908402,KATRINA,1981-11-06 18:00:00,23.200000762939453,-75.5,0.09048916399478912,0
9.682426115372245,era5_1981_11_07_0000,24.082956426776946,-73.26997879263945,KATRINA,1981-11-07 00:00:00,24.0,-73.30000305175781,0.13367606699466705,0
16.223140243266382,era5_1981_11_07_0600,25.11237853456987,-70.4969003419392,KATRINA,1981-11-07 06:00:00,25.0,-70.5999984741211,0.1453569382429123,0
25.449352632847308,era5_1981_11_07_1200,26.12944076041458,-67.51233571511693,KATRINA,1981-11-07 12:00:00,25.899999618530273,-67.5,0.11857189983129501,0
8.183409868562238,era5_1981_11_07_1800,26.85906112799421,-64.54942992818542,KATRINA,1981-11-07 18:00:00,26.799999237060547,-64.5,0.10415805131196976,0
14.235553799564421,era5_1982_07_08_0000,10.202020543627441,-101.61574280634521,DANIEL,1982-07-08 00:00:00,10.300000190734863,-101.69999694824219,0.31706830859184265,0
11.748026323596148,era5_1982_07_08_0600,10.484506065724418,-102.39909560605884,DANIEL,1982-07-08 06:00:00,10.501700401306152,-102.50499725341797,0.30914971232414246,0
3.317015191153222,era5_1982_07_08_1200,10.706868348643184,-103.37048624129967,DANIEL,1982-07-08 12:00:00,10.699999809265137,-103.4000015258789,0.3307826519012451,0
13.250234620995881,era5_1982_07_08_1800,10.965887523721904,-104.41772116720676,DANIEL,1982-07-08 18:00:00,10.890600204467773,-104.51200103759766,0.3378627300262451,0
24.829283931607446,era5_1982_07_09_0000,10.90722748124972,-105.68361056922005,DANIEL,1982-07-09 00:00:00,11.100000381469727,-105.80000305175781,0.33084622025489807,0
12.777870638404117,era5_1982_07_09_0600,11.453791474923491,-106.89623417379335,DANIEL,1982-07-09 06:00:00,11.41100025177002,-107.00499725341797,0.3257061839103699,0
4.56180402207556,era5_1982_07_09_1200,11.958967935759574,-108.20417484920472,DANIEL,1982-07-09 12:00:00,12.0,-108.19999694824219,0.3213229775428772,0
18.575141992688884,era5_1982_07_09_1800,12.695378234609962,-109.16621563769878,DANIEL,1982-07-09 18:00:00,12.800000190734863,-109.30000305175781,0.3172006905078888,0
16.619869645948583,era5_1982_07_10_0000,13.175813651643693,-110.31371384952217,DANIEL,1982-07-10 00:00:00,13.300000190734863,-110.4000015258789,0.31168293952941895,0
14.59870311377276,era5_1982_07_10_0600,13.41263845236972,-111.33311462216079,DANIEL,1982-07-10 06:00:00,13.505399703979492,-111.42900085449219,0.3343759775161743,0
32.642382859077294,era5_1982_07_10_1200,13.403108559548855,-112.27544488757849,DANIEL,1982-07-10 12:00:00,13.600000381469727,-112.5,0.3279242217540741,0
18.969083356702253,era5_1982_07_10_1800,13.7394548447337,-113.1100852843374,DANIEL,1982-07-10 18:00:00,13.777999877929688,-113.28099822998047,0.3738510310649872,0
24.068587082660112,era5_1982_07_11_0000,14.02020074473694,-113.61434533353895,DANIEL,1982-07-11 00:00:00,13.899999618530273,-113.80000305175781,0.38391953706741333,0
16.04427279921137,era5_1982_07_11_0600,14.241302732378244,-114.16109988838434,DANIEL,1982-07-11 06:00:00,14.290399551391602,-114.3010025024414,0.43662339448928833,0
9.982921578493922,era5_1982_07_11_1200,14.764593991218135,-114.96472637727857,DANIEL,1982-07-11 12:00:00,14.699999809265137,-114.9000015258789,0.4218079149723053,0
9.946444764738668,era5_1982_07_11_1800,15.032090940978378,-115.7407525149174,DANIEL,1982-07-11 18:00:00,15.105600357055664,-115.79399871826172,0.3985814154148102,0
8.479821576452878,era5_1982_07_12_0000,15.547630184795707,-116.73808330553584,DANIEL,1982-07-12 00:00:00,15.5,-116.80000305175781,0.3143538236618042,0
11.423895172748628,era5_1982_07_12_0600,15.81467169825919,-117.7850329617504,DANIEL,1982-07-12 06:00:00,15.712200164794922,-117.7979965209961,0.239721417427063,0
15.117684351886584,era5_1982_07_12_1200,16.058553772978485,-119.02763065090403,DANIEL,1982-07-12 12:00:00,16.0,-118.9000015258789,0.17933502793312073,0
22.805867297178253,era5_1982_07_12_1800,16.57007621321827,-120.32645184919238,DANIEL,1982-07-12 18:00:00,16.401899337768555,-120.2030029296875,0.1389603316783905,0
3.1175101147800572,era5_1982_07_13_0000,16.822404939564876,-121.58227109303698,DANIEL,1982-07-13 00:00:00,16.799999237060547,-121.5999984741211,0.08447696268558502,0
9.455087363536428,era5_1982_07_13_0600,17.091088658373337,-122.85992707987316,DANIEL,1982-07-13 06:00:00,17.01099967956543,-122.8290023803711,0.056235384196043015,0
23.215097593668414,era5_1982_07_13_1200,17.339392542722635,-124.36314628878608,DANIEL,1982-07-13 12:00:00,17.200000762939453,-124.19999694824219,0.0405852310359478,0
14.546298723483142,era5_1982_07_13_1800,17.345049052266404,-125.61443616799079,DANIEL,1982-07-13 18:00:00,17.299699783325195,-125.48600006103516,0.022941792383790016,0
32.28794680323791,era5_1982_07_14_0000,17.630621573291137,-126.88621490541846,DANIEL,1982-07-14 00:00:00,17.399999618530273,-126.69999694824219,0.015978040173649788,0
19.203164216677038,era5_1982_07_14_0600,17.64125048619462,-128.14151093689725,DANIEL,1982-07-14 06:00:00,17.521099090576172,-128.01100158691406,0.014412134885787964,0
30.25437249321047,era5_1982_07_14_1200,17.920411814120598,-129.656257689232,DANIEL,1982-07-14 12:00:00,17.799999237060547,-129.39999389648438,0.017643587663769722,0
32.17323056417623,era5_1982_07_14_1800,18.198908936115913,-130.92813052679412,DANIEL,1982-07-14 18:00:00,18.009000778198242,-130.697998046875,0.022199319675564766,0
35.699332334962094,era5_1982_07_15_0000,18.46287250891328,-132.1956880518701,DANIEL,1982-07-15 00:00:00,18.200000762939453,-132.0,0.021864047273993492,0
52.99169105296817,era5_1982_07_15_0600,18.522151570999995,-133.76597081846558,DANIEL,1982-07-15 06:00:00,18.194900512695312,-133.39999389648438,0.026452869176864624,0
32.604916781985224,era5_1982_07_15_1200,18.293270763009787,-135.03260685596615,DANIEL,1982-07-15 12:00:00,18.100000381469727,-134.8000030517578,0.031535301357507706,0
35.80840319028856,era5_1982_07_15_1800,18.326235030777752,-135.78928922768682,DANIEL,1982-07-15 18:00:00,18.09779930114746,-136.0290069580078,0.03468688577413559,0
96.22845512818806,era5_1982_07_16_0000,18.27842992870137,-136.50974960369058,DANIEL,1982-07-16 00:00:00,18.100000381469727,-137.39999389648438,0.03459995239973068,0
186.62945626434492,era5_1982_07_16_0600,18.272111980477348,-137.0089350468479,DANIEL,1982-07-16 06:00:00,18.11079978942871,-138.76499938964844,0.032730504870414734,0
235.3158161397765,era5_1982_07_16_1200,18.33140306500718,-137.7885285629891,DANIEL,1982-07-16 12:00:00,18.100000381469727,-140.0,0.03035007417201996,0
398.76439439487115,era5_1982_07_16_1800,18.072054126299918,-137.8202810883522,DANIEL,1982-07-16 18:00:00,17.805099487304688,-141.57400512695312,0.021145779639482498,0
558.4615063413266,era5_1982_07_17_0000,17.854705828707665,-137.84910518629476,DANIEL,1982-07-17 00:00:00,17.5,-143.10000610351562,0.016245942562818527,0
768.4130424710322,era5_1982_07_17_0600,17.57210127171129,-137.7375646457076,DANIEL,1982-07-17 06:00:00,17.3085994720459,-144.96600341796875,0.011780030094087124,0
925.2925168240029,era5_1982_07_17_1200,17.629383981693536,-137.78198444936424,DANIEL,1982-07-17 12:00:00,17.200000762939453,-146.47999572753906,0.012667258270084858,0
1076.7604085434575,era5_1982_07_17_1800,17.418665444012735,-137.70443545980382,DANIEL,1982-07-17 18:00:00,16.9955997467041,-147.81900024414062,0.014232450164854527,0
1225.473253811,era5_1982_07_18_0000,17.2096391832456,-137.70492609171197,DANIEL,1982-07-18 00:00:00,16.700000762939453,-149.1999969482422,0.022020528092980385,0
1355.18033114818,era5_1982_07_18_0600,16.932992909103632,-137.74711863789705,DANIEL,1982-07-18 06:00:00,16.47450065612793,-150.44700622558594,0.027284681797027588,0
30.046396580416435,era5_1983_06_10_0000,11.021513479296118,-97.83674184046686,BARBARA,1983-06-10 00:00:00,11.100000381469727,-98.0999984741211,0.24463583528995514,0
18.575245230957446,era5_1983_06_10_0600,11.030648892512545,-99.12942757923156,BARBARA,1983-06-10 06:00:00,11.010700225830078,-99.29820251464844,0.2713611125946045,0
23.81062738811536,era5_1983_06_10_1200,10.960844653658569,-100.2857775054872,BARBARA,1983-06-10 12:00:00,11.0,-100.5,0.3184274137020111,0
17.91133099131329,era5_1983_06_10_1800,11.029003815492615,-101.4373213998042,BARBARA,1983-06-10 18:00:00,10.992500305175781,-101.59700012207031,0.3499693274497986,0
20.07832678967736,era5_1983_06_11_0000,10.966706448234618,-102.31940682139248,BARBARA,1983-06-11 00:00:00,11.0,-102.5,0.37290167808532715,0
24.28004469626982,era5_1983_06_11_0600,11.003191021736711,-102.9050702881068,BARBARA,1983-06-11 06:00:00,11.10099983215332,-103.10399627685547,0.3721415400505066,0
5.007223983334011,era5_1983_06_11_1200,11.278986844234169,-103.65937568480149,BARBARA,1983-06-11 12:00:00,11.300000190734863,-103.69999694824219,0.32609736919403076,0
8.029651684212364,era5_1983_06_11_1800,11.591128618922086,-104.49337120098063,BARBARA,1983-06-11 18:00:00,11.51930046081543,-104.50399780273438,0.2621833086013794,0
23.315185371453055,era5_1983_06_12_0000,12.101470042543951,-105.43712666165085,BARBARA,1983-06-12 00:00:00,11.899999618530273,-105.5,0.28137633204460144,0
18.180449686918635,era5_1983_06_12_0600,12.350942233228125,-106.72944182041103,BARBARA,1983-06-12 06:00:00,12.194899559020996,-106.677001953125,0.2702527940273285,0
16.844020285623834,era5_1983_06_12_1200,12.590686930343507,-107.67550397384912,BARBARA,1983-06-12 12:00:00,12.5,-107.80000305175781,0.2695755958557129,1
27.418016777487935,era5_1983_06_12_1800,13.139767782529816,-108.93604213558137,BARBARA,1983-06-12 18:00:00,12.899999618530273,-109.0,0.2704900801181793,1
7.540181066035285,era5_1983_06_13_0000,13.115857987038908,-109.96762794489041,BARBARA,1983-06-13 00:00:00,13.100000381469727,-109.9000015258789,0.28932124376296997,1
10.964616319424119,era5_1983_06_13_0600,13.357280085678212,-110.50478971609846,BARBARA,1983-06-13 06:00:00,13.291600227355957,-110.42900085449219,0.2738674283027649,1
21.014042109091147,era5_1983_06_13_1200,13.576006991555914,-111.07296696607955,BARBARA,1983-06-13 12:00:00,13.399999618530273,-111.0,0.23091423511505127,1
10.600433433222467,era5_1983_06_13_1800,13.571107873227447,-111.59463471383788,BARBARA,1983-06-13 18:00:00,13.5,-111.52899932861328,0.212660551071167,1
15.770116280950237,era5_1983_06_14_0000,13.558769600349478,-112.33948057261296,BARBARA,1983-06-14 00:00:00,13.600000381469727,-112.19999694824219,0.2092956304550171,1
10.838680297249283,era5_1983_06_14_0600,13.797498646192253,-112.60359224211425,BARBARA,1983-06-14 06:00:00,13.701199531555176,-112.62200164794922,0.2279437780380249,1
14.160924755730425,era5_1983_06_14_1200,14.026823022402823,-113.08232739148661,BARBARA,1983-06-14 12:00:00,13.899999618530273,-113.0999984741211,0.20840325951576233,0
4.327132555017661,era5_1983_06_14_1800,14.321612897561863,-113.59247140958905,BARBARA,1983-06-14 18:00:00,14.28689956665039,-113.5739974975586,0.2125832885503769,0
17.042324713789128,era5_1983_06_15_0000,14.846066294878256,-113.85022722929716,BARBARA,1983-06-15 00:00:00,14.699999809265137,-113.80000305175781,0.1510622501373291,0
12.745174556703093,era5_1983_06_15_0600,15.087822410743684,-114.1140618196223,BARBARA,1983-06-15 06:00:00,15.115599632263184,-113.9990005493164,0.09212412685155869,0
18.267812669913578,era5_1983_06_15_1200,15.862935247918358,-114.12742649950087,BARBARA,1983-06-15 12:00:00,15.699999809265137,-114.0999984741211,0.059966929256916046,0
