sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
1980183N13250,1980-07-02 06:00:00,era5_1980_07_02_0600_1980183N13250,10.0,10.0,-10.0,-10.0,0,0.0,unchanged
1980183N13250,1980-07-02 12:00:00,era5_1980_07_02_1200_1980183N13250,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1980183N13250,1980-07-02 18:00:00,era5_1980_07_02_1800_1980183N13250,-20.0,-20.0,-20.0,-20.0,0,0.0,unchanged
1980194N16252,1980-07-12 00:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980199N31284,1980-07-17 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980199N31284,1980-07-17 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980199N31284,1980-07-17 12:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980199N31284,1980-07-17 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980199N31284,1980-07-18 00:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980199N31284,1980-07-18 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980199N31284,1980-07-18 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980199N31284,1980-07-18 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980199N31284,1980-07-19 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980199N31284,1980-07-19 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980199N31284,1980-07-19 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980199N31284,1980-07-19 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980200N13249,1980-07-18 06:00:00,era5_1980_07_18_0600_1980200N13249,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N13249,1980-07-18 12:00:00,era5_1980_07_18_1200_1980200N13249,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N13249,1980-07-18 18:00:00,era5_1980_07_18_1800_1980200N13249,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980200N13249,1980-07-19 00:00:00,era5_1980_07_19_0000_1980200N13249,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N13249,1980-07-19 06:00:00,era5_1980_07_19_0600_1980200N13249,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
1980200N13249,1980-07-19 12:00:00,era5_1980_07_19_1200_1980200N13249,0.0,0.0,10.0,10.0,0,0.0,unchanged
1980200N13249,1980-07-19 18:00:00,era5_1980_07_19_1800_1980200N13249,5.0,5.0,20.0,20.0,0,0.0,unchanged
1980200N13249,1980-07-20 00:00:00,era5_1980_07_20_0000_1980200N13249,10.0,10.0,5.0,5.0,0,0.0,unchanged
1980200N13249,1980-07-20 06:00:00,era5_1980_07_20_0600_1980200N13249,15.0,15.0,5.0,5.0,0,0.0,unchanged
1980200N13249,1980-07-20 12:00:00,era5_1980_07_20_1200_1980200N13249,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980200N13249,1980-07-20 18:00:00,era5_1980_07_20_1800_1980200N13249,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1980200N13249,1980-07-21 00:00:00,era5_1980_07_21_0000_1980200N13249,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980200N13249,1980-07-21 06:00:00,era5_1980_07_21_0600_1980200N13249,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980200N13249,1980-07-21 12:00:00,era5_1980_07_21_1200_1980200N13249,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1980200N25270,1980-07-17 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1980200N25270,1980-07-17 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980200N25270,1980-07-18 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980200N25270,1980-07-18 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N25270,1980-07-18 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N25270,1980-07-18 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N25270,1980-07-19 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N25270,1980-07-19 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N25270,1980-07-19 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980200N25270,1980-07-19 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980200N25270,1980-07-20 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980200N25270,1980-07-20 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980204N23287,1980-07-22 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1980204N23287,1980-07-22 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980204N23287,1980-07-22 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980204N23287,1980-07-22 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980204N23287,1980-07-23 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980204N23287,1980-07-23 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980204N23287,1980-07-23 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980204N23287,1980-07-23 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980204N23287,1980-07-24 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980204N23287,1980-07-24 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980204N23287,1980-07-24 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980204N23287,1980-07-24 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980204N23287,1980-07-25 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980210N17251,1980-07-28 06:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980210N17251,1980-07-28 12:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980210N17251,1980-07-28 18:00:00,,10.0,10.0,35.0,35.0,1,1.0,unchanged
1980210N17251,1980-07-29 00:00:00,era5_1980_07_29_0000_1980210N17251,5.0,5.0,20.0,20.0,0,0.0,unchanged
1980210N17251,1980-07-29 06:00:00,,25.0,25.0,10.0,10.0,0,0.0,unchanged
1980210N17251,1980-07-29 12:00:00,,15.0,15.0,5.0,5.0,0,0.0,unchanged
1980210N17251,1980-07-29 18:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1980210N17251,1980-07-30 00:00:00,,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1980210N17251,1980-07-30 06:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980210N17251,1980-07-30 12:00:00,,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
1980210N17251,1980-07-30 18:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1980213N11256,1980-07-31 00:00:00,era5_1980_07_31_0000_1980213N11256,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980213N11256,1980-07-31 06:00:00,era5_1980_07_31_0600_1980213N11256,10.0,10.0,25.0,25.0,0,0.0,unchanged
1980213N11256,1980-07-31 12:00:00,era5_1980_07_31_1200_1980213N11256,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980213N11256,1980-07-31 18:00:00,era5_1980_07_31_1800_1980213N11256,15.0,15.0,20.0,20.0,0,0.0,unchanged
1980213N11256,1980-08-01 00:00:00,era5_1980_08_01_0000_1980213N11256,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980213N11256,1980-08-01 06:00:00,era5_1980_08_01_0600_1980213N11256,5.0,5.0,20.0,20.0,0,0.0,unchanged
1980213N11256,1980-08-01 12:00:00,era5_1980_08_01_1200_1980213N11256,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980213N11256,1980-08-01 18:00:00,era5_1980_08_01_1800_1980213N11256,15.0,15.0,15.0,15.0,0,0.0,unchanged
1980213N11256,1980-08-02 00:00:00,era5_1980_08_02_0000_1980213N11256,5.0,5.0,10.0,10.0,0,0.0,unchanged
1980213N11256,1980-08-02 06:00:00,era5_1980_08_02_0600_1980213N11256,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980213N11256,1980-08-02 12:00:00,era5_1980_08_02_1200_1980213N11256,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980213N11256,1980-08-02 18:00:00,era5_1980_08_02_1800_1980213N11256,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1980213N11256,1980-08-03 00:00:00,era5_1980_08_03_0000_1980213N11256,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980213N11256,1980-08-03 06:00:00,era5_1980_08_03_0600_1980213N11256,-10.0,-10.0,10.0,10.0,0,0.0,unchanged
1980213N11256,1980-08-03 12:00:00,era5_1980_08_03_1200_1980213N11256,5.0,5.0,0.0,0.0,0,0.0,unchanged
1980213N11256,1980-08-03 18:00:00,era5_1980_08_03_1800_1980213N11256,20.0,20.0,10.0,10.0,0,0.0,unchanged
1980213N11256,1980-08-04 00:00:00,era5_1980_08_04_0000_1980213N11256,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980213N11256,1980-08-04 06:00:00,era5_1980_08_04_0600_1980213N11256,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980213N11256,1980-08-04 12:00:00,era5_1980_08_04_1200_1980213N11256,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1980213N11256,1980-08-04 18:00:00,era5_1980_08_04_1800_1980213N11256,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1980213N11256,1980-08-05 00:00:00,era5_1980_08_05_0000_1980213N11256,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1980213N11256,1980-08-05 06:00:00,era5_1980_08_05_0600_1980213N11256,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1980213N11256,1980-08-05 12:00:00,era5_1980_08_05_1200_1980213N11256,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1980213N11256,1980-08-05 18:00:00,era5_1980_08_05_1800_1980213N11256,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1980213N11256,1980-08-06 00:00:00,era5_1980_08_06_0000_1980213N11256,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1980213N11256,1980-08-06 06:00:00,era5_1980_08_06_0600_1980213N11256,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1980214N11330,1980-07-31 12:00:00,era5_1980_07_31_1200_1980214N11330,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980214N11330,1980-07-31 18:00:00,era5_1980_07_31_1800_1980214N11330,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980214N11330,1980-08-01 00:00:00,era5_1980_08_01_0000_1980214N11330,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980214N11330,1980-08-01 06:00:00,era5_1980_08_01_0600_1980214N11330,0.0,0.0,15.0,15.0,0,0.0,unchanged
1980214N11330,1980-08-01 12:00:00,era5_1980_08_01_1200_1980214N11330,5.0,5.0,25.0,25.0,0,0.0,unchanged
1980214N11330,1980-08-01 18:00:00,era5_1980_08_01_1800_1980214N11330,15.0,15.0,30.0,30.0,1,1.0,unchanged
1980214N11330,1980-08-02 00:00:00,era5_1980_08_02_0000_1980214N11330,20.0,20.0,30.0,30.0,1,1.0,unchanged
1980214N11330,1980-08-02 06:00:00,era5_1980_08_02_0600_1980214N11330,15.0,15.0,25.0,25.0,0,0.0,unchanged
1980214N11330,1980-08-02 12:00:00,era5_1980_08_02_1200_1980214N11330,10.0,10.0,25.0,25.0,0,0.0,unchanged
1980214N11330,1980-08-02 18:00:00,era5_1980_08_02_1800_1980214N11330,10.0,10.0,35.0,35.0,1,1.0,unchanged
1980214N11330,1980-08-03 00:00:00,era5_1980_08_03_0000_1980214N11330,15.0,15.0,45.0,45.0,1,1.0,unchanged
1980214N11330,1980-08-03 06:00:00,era5_1980_08_03_0600_1980214N11330,25.0,25.0,45.0,45.0,1,1.0,unchanged
1980214N11330,1980-08-03 12:00:00,,30.0,30.0,45.0,45.0,1,1.0,unchanged
1980214N11330,1980-08-03 18:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1980214N11330,1980-08-04 00:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1980214N11330,1980-08-04 06:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1980214N11330,1980-08-04 12:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1980214N11330,1980-08-04 18:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
1980214N11330,1980-08-05 00:00:00,,15.0,15.0,0.0,0.0,0,0.0,unchanged
1980214N11330,1980-08-05 06:00:00,,5.0,5.0,-30.0,-30.0,0,0.0,unchanged
1980214N11330,1980-08-05 12:00:00,,-15.0,-15.0,-40.0,-40.0,0,0.0,unchanged
1980214N11330,1980-08-05 18:00:00,,-35.0,-35.0,-25.0,-25.0,0,0.0,unchanged
1980214N11330,1980-08-06 00:00:00,,-25.0,-25.0,-5.0,-5.0,0,0.0,unchanged
1980214N11330,1980-08-06 06:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1980214N11330,1980-08-06 12:00:00,,20.0,20.0,40.0,40.0,1,1.0,unchanged
1980214N11330,1980-08-06 18:00:00,,20.0,20.0,40.0,40.0,1,1.0,unchanged
1980214N11330,1980-08-07 00:00:00,,20.0,20.0,20.0,20.0,0,0.0,unchanged
1980214N11330,1980-08-07 06:00:00,,20.0,20.0,-15.0,-15.0,0,0.0,unchanged
1980214N11330,1980-08-07 12:00:00,,0.0,0.0,-40.0,-40.0,0,0.0,unchanged
1980214N11330,1980-08-07 18:00:00,,-35.0,-35.0,-35.0,-35.0,0,0.0,unchanged
1980214N11330,1980-08-08 00:00:00,,-40.0,-40.0,-10.0,-10.0,0,0.0,unchanged
1980214N11330,1980-08-08 06:00:00,,0.0,0.0,25.0,25.0,0,0.0,unchanged
1980214N11330,1980-08-08 12:00:00,,30.0,30.0,25.0,25.0,0,0.0,unchanged
1980214N11330,1980-08-08 18:00:00,,25.0,25.0,-5.0,-5.0,0,0.0,unchanged
1980214N11330,1980-08-09 00:00:00,,-5.0,-5.0,-35.0,-35.0,0,0.0,unchanged
1980214N11330,1980-08-09 06:00:00,,-30.0,-30.0,-55.0,-55.0,0,0.0,unchanged
1980214N11330,1980-08-09 12:00:00,,-30.0,-30.0,-55.0,-55.0,0,0.0,unchanged
1980214N11330,1980-08-09 18:00:00,,-25.0,-25.0,-55.0,-55.0,0,0.0,unchanged
1980214N11330,1980-08-10 00:00:00,,-25.0,-25.0,-50.0,-50.0,0,0.0,unchanged
1980214N11330,1980-08-10 06:00:00,,-30.0,-30.0,-55.0,-55.0,0,0.0,unchanged
1980214N11330,1980-08-10 12:00:00,,-25.0,-25.0,-55.0,-55.0,0,0.0,unchanged
1980214N11330,1980-08-10 18:00:00,,-25.0,-25.0,-40.0,-40.0,0,0.0,unchanged
1980219N15258,1980-08-05 18:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1980219N15258,1980-08-06 00:00:00,,25.0,25.0,35.0,35.0,1,1.0,unchanged
1980219N15258,1980-08-06 06:00:00,,20.0,20.0,25.0,25.0,0,0.0,unchanged
1980219N15258,1980-08-06 12:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980219N15258,1980-08-06 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980219N15258,1980-08-07 00:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980219N15258,1980-08-07 06:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980219N15258,1980-08-07 12:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980219N15258,1980-08-07 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980219N15258,1980-08-08 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980219N15258,1980-08-08 06:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
1980219N15258,1980-08-08 12:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980219N15258,1980-08-08 18:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980219N15258,1980-08-09 00:00:00,,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1980219N15258,1980-08-09 06:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1980219N15258,1980-08-09 12:00:00,,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1980219N15258,1980-08-09 18:00:00,,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1980219N15258,1980-08-10 00:00:00,,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1980219N15258,1980-08-10 06:00:00,,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1980219N15258,1980-08-10 12:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1980226N15339,1980-08-13 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1980226N15339,1980-08-13 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980226N15339,1980-08-13 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980226N15339,1980-08-13 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980226N15339,1980-08-14 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980226N15339,1980-08-14 06:00:00,era5_1980_08_14_0600_1980226N15339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980226N15339,1980-08-14 12:00:00,era5_1980_08_14_1200_1980226N15339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980226N15339,1980-08-14 18:00:00,era5_1980_08_14_1800_1980226N15339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980226N15339,1980-08-15 00:00:00,era5_1980_08_15_0000_1980226N15339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980226N15339,1980-08-15 06:00:00,era5_1980_08_15_0600_1980226N15339,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980226N15339,1980-08-15 12:00:00,era5_1980_08_15_1200_1980226N15339,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980226N15339,1980-08-15 18:00:00,era5_1980_08_15_1800_1980226N15339,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980226N15339,1980-08-16 00:00:00,era5_1980_08_16_0000_1980226N15339,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980227N13325,1980-08-14 00:00:00,era5_1980_08_14_0000_1980227N13325,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980227N13325,1980-08-14 06:00:00,era5_1980_08_14_0600_1980227N13325,15.0,15.0,15.0,15.0,0,0.0,unchanged
1980227N13325,1980-08-14 12:00:00,era5_1980_08_14_1200_1980227N13325,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980227N13325,1980-08-14 18:00:00,era5_1980_08_14_1800_1980227N13325,0.0,0.0,10.0,10.0,0,0.0,unchanged
1980227N13325,1980-08-15 00:00:00,era5_1980_08_15_0000_1980227N13325,0.0,0.0,30.0,30.0,1,1.0,unchanged
1980227N13325,1980-08-15 06:00:00,era5_1980_08_15_0600_1980227N13325,10.0,10.0,40.0,40.0,1,1.0,unchanged
1980227N13325,1980-08-15 12:00:00,era5_1980_08_15_1200_1980227N13325,30.0,30.0,40.0,40.0,1,1.0,unchanged
1980227N13325,1980-08-15 18:00:00,era5_1980_08_15_1800_1980227N13325,30.0,30.0,30.0,30.0,1,1.0,unchanged
1980227N13325,1980-08-16 00:00:00,era5_1980_08_16_0000_1980227N13325,10.0,10.0,0.0,0.0,0,0.0,unchanged
1980227N13325,1980-08-16 06:00:00,era5_1980_08_16_0600_1980227N13325,0.0,0.0,-20.0,-20.0,0,0.0,unchanged
1980227N13325,1980-08-16 12:00:00,era5_1980_08_16_1200_1980227N13325,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980227N13325,1980-08-16 18:00:00,era5_1980_08_16_1800_1980227N13325,-20.0,-20.0,-20.0,-20.0,0,0.0,unchanged
1980227N13325,1980-08-17 00:00:00,era5_1980_08_17_0000_1980227N13325,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980227N13325,1980-08-17 06:00:00,era5_1980_08_17_0600_1980227N13325,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980227N13325,1980-08-17 12:00:00,era5_1980_08_17_1200_1980227N13325,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980227N13325,1980-08-17 18:00:00,era5_1980_08_17_1800_1980227N13325,0.0,0.0,0.0,0.0,0,0.0,unchanged
