event_id,sid,y,prob_A,prob_B
era5_1980_10_07_0000_1980275N34340,1980275N34340,0.0,0.009952056221663952,0.003927989862859249
era5_1980_10_07_0600_1980275N34340,1980275N34340,0.0,0.008131843991577625,0.005457136780023575
era5_1980_10_07_1200_1980275N34340,1980275N34340,0.0,0.009151976555585861,0.008089566603302956
era5_1980_10_07_1800_1980275N34340,1980275N34340,0.0,0.01100672222673893,0.01496203988790512
era5_1980_10_08_0000_1980275N34340,1980275N34340,0.0,0.01564737968146801,0.02689037285745144
era5_1980_10_08_0600_1980275N34340,1980275N34340,0.0,0.01846417598426342,0.03274380788207054
era5_1980_10_08_1200_1980275N34340,1980275N34340,0.0,0.019244691357016563,0.03787004202604294
era5_1980_10_08_1800_1980275N34340,1980275N34340,0.0,0.019931061193346977,0.03901006653904915
era5_1980_10_09_0000_1980275N34340,1980275N34340,0.0,0.019841300323605537,0.03817341476678848
era5_1980_10_09_0600_1980275N34340,1980275N34340,0.0,0.01592530868947506,0.03833116590976715
era5_1980_10_09_1200_1980275N34340,1980275N34340,0.0,0.011841028928756714,0.04102329537272453
era5_1980_10_09_1800_1980275N34340,1980275N34340,0.0,0.008969727903604507,0.03508978337049484
era5_1980_10_10_0000_1980275N34340,1980275N34340,0.0,0.005614136811345816,0.031438905745744705
era5_1980_10_10_0600_1980275N34340,1980275N34340,0.0,0.0029800422489643097,0.02133791334927082
era5_1980_10_10_1200_1980275N34340,1980275N34340,0.0,0.0012960137100890279,0.00933469645678997
era5_1980_10_10_1800_1980275N34340,1980275N34340,0.0,0.0002765768440440297,0.00246591423638165
era5_1980_10_11_0000_1980275N34340,1980275N34340,0.0,2.5795794499572366e-05,0.0004981966922059655
era5_1981_05_31_0000_1981151N11255,1981151N11255,0.0,0.143741637468338,0.10083944350481033
era5_1981_08_07_0000_1981219N12255,1981219N12255,0.0,0.08737622201442719,0.07004015892744064
era5_1981_08_07_0600_1981219N12255,1981219N12255,0.0,0.09933163225650787,0.0730597972869873
era5_1981_08_07_1200_1981219N12255,1981219N12255,0.0,0.10632000118494034,0.07729703933000565
era5_1981_08_07_1800_1981219N12255,1981219N12255,0.0,0.10531589388847351,0.09156409651041031
era5_1981_08_08_0000_1981219N12255,1981219N12255,0.0,0.11929159611463547,0.1286657452583313
era5_1981_08_08_0600_1981219N12255,1981219N12255,0.0,0.12381375581026077,0.14068759977817535
era5_1981_08_08_1200_1981219N12255,1981219N12255,0.0,0.11606214940547943,0.13545480370521545
era5_1981_08_08_1800_1981219N12255,1981219N12255,0.0,0.0922788679599762,0.0898052453994751
era5_1981_08_09_0000_1981219N12255,1981219N12255,0.0,0.06428835541009903,0.04886119067668915
era5_1981_08_09_0600_1981219N12255,1981219N12255,0.0,0.04379440099000931,0.020177708938717842
era5_1981_08_09_1200_1981219N12255,1981219N12255,0.0,0.030019039288163185,0.012243898585438728
era5_1981_08_09_1800_1981219N12255,1981219N12255,0.0,0.017172619700431824,0.0061125787906348705
era5_1981_08_10_0000_1981219N12255,1981219N12255,0.0,0.011223670095205307,0.0038792751729488373
era5_1981_08_10_0600_1981219N12255,1981219N12255,0.0,0.005657960195094347,0.001657018787227571
era5_1981_08_10_1200_1981219N12255,1981219N12255,0.0,0.0037972612772136927,0.0015509414952248335
era5_1981_08_10_1800_1981219N12255,1981219N12255,0.0,0.0024821667466312647,0.0016113535966724157
era5_1981_08_11_0000_1981219N12255,1981219N12255,0.0,0.0012823822908103466,0.0014571970095857978
era5_1981_08_11_0600_1981219N12255,1981219N12255,0.0,0.0008585302857682109,0.0012330408208072186
era5_1981_08_11_1200_1981219N12255,1981219N12255,0.0,0.0005766414105892181,0.0010713536757975817
era5_1981_08_11_1800_1981219N12255,1981219N12255,0.0,0.00039152265526354313,0.001059802481904626
era5_1981_08_12_0000_1981219N12255,1981219N12255,0.0,0.0002299890766153112,0.0007935703033581376
era5_1981_08_17_0600_1981229N13327,1981229N13327,0.0,0.009959436021745205,0.0265649426728487
era5_1981_08_17_1200_1981229N13327,1981229N13327,0.0,0.01019278634339571,0.019272498786449432
era5_1981_08_17_1800_1981229N13327,1981229N13327,0.0,0.010649104602634907,0.01506152655929327
era5_1981_08_18_0000_1981229N13327,1981229N13327,0.0,0.013983684591948986,0.017942845821380615
era5_1981_08_18_0600_1981229N13327,1981229N13327,0.0,0.01742505468428135,0.022220557555556297
era5_1981_08_18_1200_1981229N13327,1981229N13327,0.0,0.022335337474942207,0.03011111542582512
era5_1981_08_18_1800_1981229N13327,1981229N13327,0.0,0.02719215303659439,0.036471933126449585
era5_1981_08_19_0000_1981229N13327,1981229N13327,0.0,0.0367661714553833,0.029749665409326553
era5_1981_08_19_0600_1981229N13327,1981229N13327,0.0,0.048594988882541656,0.014953292906284332
era5_1981_08_19_1200_1981229N13327,1981229N13327,0.0,0.05805792286992073,0.012109743431210518
era5_1981_08_19_1800_1981229N13327,1981229N13327,0.0,0.06835933774709702,0.018608734011650085
era5_1981_08_20_0000_1981229N13327,1981229N13327,0.0,0.07221531867980957,0.0280606746673584
era5_1981_08_20_0600_1981229N13327,1981229N13327,0.0,0.07449167966842651,0.04207853972911835
era5_1981_08_20_1200_1981229N13327,1981229N13327,0.0,0.07820688933134079,0.059672530740499496
era5_1981_09_11_1800_1981255N14311,1981255N14311,0.0,0.045362357050180435,0.027081189677119255
era5_1981_09_12_0000_1981255N14311,1981255N14311,1.0,0.048650722950696945,0.02650727704167366
era5_1981_09_12_0600_1981255N14311,1981255N14311,1.0,0.05308974161744118,0.029103824868798256
era5_1981_09_12_1200_1981255N14311,1981255N14311,1.0,0.05936957150697708,0.04930320382118225
era5_1981_09_13_0600_1981255N14311,1981255N14311,0.0,0.11992070823907852,0.2568601071834564
era5_1981_09_13_1200_1981255N14311,1981255N14311,0.0,0.132839635014534,0.2722322940826416
era5_1981_09_14_0000_1981255N14311,1981255N14311,1.0,0.13042864203453064,0.20670092105865479
era5_1981_09_14_0600_1981255N14311,1981255N14311,0.0,0.10713095217943192,0.08427979797124863
era5_1981_09_14_1200_1981255N14311,1981255N14311,0.0,0.07093778997659683,0.01618649996817112
era5_1981_09_14_1800_1981255N14311,1981255N14311,0.0,0.038575317710638046,0.0027968715876340866
era5_1981_09_15_0000_1981255N14311,1981255N14311,0.0,0.019243674352765083,0.0004921352374367416
era5_1981_09_15_0600_1981255N14311,1981255N14311,0.0,0.010563074611127377,0.00011245767382206395
era5_1981_09_15_1200_1981255N14311,1981255N14311,0.0,0.006118554621934891,3.3283351513091475e-05
era5_1981_09_15_1800_1981255N14311,1981255N14311,0.0,0.003759490791708231,1.7267384464503266e-05
era5_1981_09_16_0000_1981255N14311,1981255N14311,0.0,0.002554540289565921,1.3248017239675391e-05
era5_1981_09_16_0600_1981255N14311,1981255N14311,0.0,0.0014898102963343263,1.3883926840208005e-05
era5_1981_09_16_1200_1981255N14311,1981255N14311,0.0,0.0008023863192647696,1.5461357179447077e-05
era5_1981_09_16_1800_1981255N14311,1981255N14311,0.0,0.0003954675339628011,1.7651711459620856e-05
era5_1981_09_17_0000_1981255N14311,1981255N14311,0.0,0.0002739913761615753,2.5240553441108204e-05
era5_1981_09_17_0600_1981255N14311,1981255N14311,0.0,0.00024013564689084888,5.280820550979115e-05
era5_1981_09_17_1200_1981255N14311,1981255N14311,0.0,0.00028329313499853015,0.000159786781296134
era5_1981_09_17_1800_1981255N14311,1981255N14311,0.0,0.00045767746632918715,0.0005247563822194934
era5_1981_09_18_0000_1981255N14311,1981255N14311,0.0,0.0005649516824632883,0.0007463742513209581
era5_1981_09_18_0600_1981255N14311,1981255N14311,0.0,0.0007088251295499504,0.000804632029030472
era5_1981_09_18_1200_1981255N14311,1981255N14311,0.0,0.0006025432958267629,0.0006314684869721532
era5_1981_09_18_1800_1981255N14311,1981255N14311,0.0,0.0005597354611381888,0.0007561175734736025
era5_1981_09_19_0000_1981255N14311,1981255N14311,0.0,0.0008038082160055637,0.0014653828693553805
era5_1982_05_21_0000_1982140N11255,1982140N11255,0.0,0.12405175715684891,0.11823824048042297
era5_1982_07_17_1200_1982199N11257,1982199N11257,0.0,0.09983992576599121,0.05571820214390755
era5_1982_07_17_1800_1982199N11257,1982199N11257,0.0,0.10430100560188293,0.052264776080846786
era5_1982_07_18_0000_1982199N11257,1982199N11257,0.0,0.10857239365577698,0.056849606335163116
era5_1982_07_21_1800_1982199N11257,1982199N11257,0.0,0.0014893484767526388,0.0009595407173037529
era5_1982_07_22_0000_1982199N11257,1982199N11257,0.0,0.0010706649627536535,0.000625184562522918
era5_1982_07_22_0600_1982199N11257,1982199N11257,0.0,0.0008709129178896546,0.00047617830568924546
era5_1982_07_22_1200_1982199N11257,1982199N11257,0.0,0.0005765230162069201,0.0002852784818969667
era5_1982_07_22_1800_1982199N11257,1982199N11257,0.0,0.0004782728501595557,0.0002006811264436692
era5_1982_07_23_0000_1982199N11257,1982199N11257,0.0,0.00039362776442430913,0.00014942791312932968
era5_1982_07_23_0600_1982199N11257,1982199N11257,0.0,0.0003620539791882038,0.00014567979087587446
era5_1982_07_23_1200_1982199N11257,1982199N11257,0.0,0.00032860651845112443,0.00016494414012413472
era5_1982_07_23_1800_1982199N11257,1982199N11257,0.0,0.0002446523285470903,0.0001406569208484143
era5_1982_07_24_0000_1982199N11257,1982199N11257,0.0,0.00022995508334133774,0.00012596414308063686
era5_1982_07_24_0600_1982199N11257,1982199N11257,0.0,0.0002548892516642809,0.0001191392948385328
era5_1982_07_27_0000_1982207N09243,1982207N09243,0.0,0.11504703760147095,0.12837092578411102
era5_1982_07_27_0600_1982207N09243,1982207N09243,0.0,0.10870825499296188,0.12071898579597473
era5_1982_07_27_1200_1982207N09243,1982207N09243,0.0,0.08872883766889572,0.11063823848962784
era5_1982_07_27_1800_1982207N09243,1982207N09243,0.0,0.06658190488815308,0.07404111325740814
era5_1982_07_28_0000_1982207N09243,1982207N09243,0.0,0.048393890261650085,0.053098611533641815
era5_1982_07_28_0600_1982207N09243,1982207N09243,1.0,0.039395421743392944,0.04376475512981415
era5_1982_07_28_1200_1982207N09243,1982207N09243,1.0,0.03348858281970024,0.029419738799333572
era5_1982_07_28_1800_1982207N09243,1982207N09243,1.0,0.02709377184510231,0.019615918397903442
era5_1982_07_29_0000_1982207N09243,1982207N09243,1.0,0.022490695118904114,0.012522807344794273
era5_1982_07_29_0600_1982207N09243,1982207N09243,0.0,0.018671903759241104,0.008511951193213463
era5_1982_09_06_0000_1982249N17307,1982249N17307,0.0,0.03075343556702137,0.011422667652368546
era5_1982_09_06_0600_1982249N17307,1982249N17307,0.0,0.031620994210243225,0.014000051654875278
era5_1982_09_06_1200_1982249N17307,1982249N17307,0.0,0.03482490032911301,0.02255239151418209
era5_1982_09_09_1800_1982253N10250,1982253N10250,0.0,0.051036763936281204,0.039174847304821014
era5_1982_09_10_0000_1982253N10250,1982253N10250,0.0,0.0548233687877655,0.04186771810054779
era5_1982_09_10_0600_1982253N10250,1982253N10250,0.0,0.055945899337530136,0.03924216330051422
era5_1982_09_10_1200_1982253N10250,1982253N10250,0.0,0.052568987011909485,0.04099482670426369
era5_1982_09_10_1800_1982253N10250,1982253N10250,0.0,0.048187900334596634,0.04103659838438034
era5_1982_09_11_0000_1982253N10250,1982253N10250,0.0,0.04339281842112541,0.040752992033958435
era5_1982_09_11_0600_1982253N10250,1982253N10250,0.0,0.044908229261636734,0.04067181050777435
era5_1982_09_11_1200_1982253N10250,1982253N10250,0.0,0.04775939881801605,0.04159324988722801
era5_1982_09_11_1800_1982253N10250,1982253N10250,0.0,0.047052886337041855,0.03927735239267349
era5_1982_09_12_0000_1982253N10250,1982253N10250,0.0,0.04862078279256821,0.039554670453071594
era5_1982_09_12_0600_1982253N10250,1982253N10250,0.0,0.04562394320964813,0.03740532323718071
era5_1982_09_12_1200_1982253N10250,1982253N10250,0.0,0.04388222470879555,0.03784238547086716
era5_1982_09_12_1800_1982253N10250,1982253N10250,0.0,0.04131486639380455,0.03139015659689903
era5_1982_09_13_0000_1982253N10250,1982253N10250,0.0,0.04194963350892067,0.030515115708112717
era5_1982_09_13_0600_1982253N10250,1982253N10250,0.0,0.04003122076392174,0.027163168415427208
era5_1982_09_13_1200_1982253N10250,1982253N10250,0.0,0.03706100955605507,0.026891633868217468
era5_1982_09_13_1800_1982253N10250,1982253N10250,0.0,0.03388497978448868,0.02760547213256359
era5_1982_09_14_0000_1982253N10250,1982253N10250,0.0,0.028894593939185143,0.025805508717894554
era5_1982_09_14_0600_1982253N10250,1982253N10250,0.0,0.02400577999651432,0.02445659041404724
era5_1982_09_14_1200_1982253N10250,1982253N10250,0.0,0.0170728862285614,0.016085371375083923
era5_1982_09_14_1800_1982253N10250,1982253N10250,0.0,0.011956112459301949,0.01125611923635006
era5_1982_09_15_0000_1982253N10250,1982253N10250,0.0,0.009173075668513775,0.009078262373805046
era5_1982_09_15_0600_1982253N10250,1982253N10250,0.0,0.006278187967836857,0.006620035506784916
era5_1982_09_15_0600_1982257N20291,1982257N20291,1.0,0.05754825100302696,0.012542717158794403
era5_1982_09_15_1200_1982253N10250,1982253N10250,0.0,0.004223849158734083,0.0037301925476640463
era5_1982_09_15_1200_1982257N20291,1982257N20291,0.0,0.05387787148356438,0.0063105090521276
era5_1982_09_15_1800_1982253N10250,1982253N10250,0.0,0.0033245522063225508,0.0022434068378061056
era5_1982_09_15_1800_1982257N20291,1982257N20291,0.0,0.04680521413683891,0.004653009586036205
era5_1982_09_16_0000_1982253N10250,1982253N10250,0.0,0.0025859603192657232,0.0012698450591415167
era5_1982_09_16_0000_1982257N20291,1982257N20291,0.0,0.03526671603322029,0.004677547141909599
era5_1982_09_16_0600_1982253N10250,1982253N10250,0.0,0.0015728650614619255,0.0005646932986564934
era5_1982_09_16_0600_1982257N20291,1982257N20291,0.0,0.019598988816142082,0.0035056998021900654
era5_1982_09_16_1200_1982253N10250,1982253N10250,0.0,0.0009170207194983959,0.00028515502344816923
era5_1982_09_16_1200_1982257N20291,1982257N20291,0.0,0.011618977412581444,0.002522404072806239
era5_1982_09_16_1800_1982253N10250,1982253N10250,0.0,0.0004572263278532773,0.00012180421617813408
era5_1982_09_16_1800_1982257N20291,1982257N20291,0.0,0.005309051368385553,0.0016403266927227378
era5_1982_09_17_0000_1982253N10250,1982253N10250,0.0,0.0002662490587681532,7.305309554794803e-05
era5_1982_09_17_0000_1982257N20291,1982257N20291,0.0,0.0007060428033582866,0.0001498935598647222
era5_1982_09_17_0600_1982253N10250,1982253N10250,0.0,0.00016749311180319637,4.629922113963403e-05
era5_1982_09_17_1200_1982253N10250,1982253N10250,0.0,7.624601857969537e-05,2.7271718863630667e-05
era5_1982_09_17_1200_1982257N20291,1982257N20291,0.0,0.0001457639882573858,1.8193053620052524e-05
era5_1982_09_17_1800_1982257N20291,1982257N20291,0.0,7.851070404285565e-05,1.1839266335300636e-05
era5_1982_09_19_1200_1982257N20291,1982257N20291,0.0,4.262376042396543e-12,1.0297181773921693e-08
era5_1982_09_24_1800_1982267N25289,1982267N25289,0.0,0.04160832613706589,0.01292417012155056
era5_1982_09_25_0000_1982267N25289,1982267N25289,0.0,0.03771184757351875,0.00555619690567255
era5_1982_09_25_0600_1982267N25289,1982267N25289,0.0,0.037061017006635666,0.003727853996679187
era5_1982_09_25_1200_1982267N25289,1982267N25289,0.0,0.039203450083732605,0.003629622980952263
era5_1982_09_25_1800_1982267N25289,1982267N25289,0.0,0.035698965191841125,0.003150763688609004
era5_1982_09_26_0000_1982267N25289,1982267N25289,0.0,0.029564041644334793,0.0026989858597517014
era5_1982_09_26_0600_1982267N25289,1982267N25289,0.0,0.02586825005710125,0.0022671183105558157
era5_1982_09_26_1200_1982267N25289,1982267N25289,0.0,0.011173620820045471,0.0011669069062918425
era5_1983_07_12_0600_1983193N11256,1983193N11256,0.0,0.0939188003540039,0.09644953161478043
era5_1983_07_12_1200_1983193N11256,1983193N11256,0.0,0.11096260696649551,0.1359916627407074
era5_1983_07_12_1800_1983193N11256,1983193N11256,0.0,0.1355232149362564,0.18978743255138397
era5_1983_07_13_0000_1983193N11256,1983193N11256,0.0,0.16541673243045807,0.26321735978126526
era5_1983_07_13_0600_1983193N11256,1983193N11256,0.0,0.171747624874115,0.27077406644821167
era5_1983_07_13_1200_1983193N11256,1983193N11256,0.0,0.16619804501533508,0.26786014437675476
era5_1983_07_13_1800_1983193N11256,1983193N11256,0.0,0.14157013595104218,0.2409048080444336
era5_1983_07_14_0000_1983193N11256,1983193N11256,0.0,0.09473272413015366,0.17031848430633545
era5_1983_07_14_0600_1983193N11256,1983193N11256,0.0,0.057772133499383926,0.07326089590787888
era5_1983_07_14_1200_1983193N11256,1983193N11256,0.0,0.024559907615184784,0.018884386867284775
era5_1983_07_14_1800_1983193N11256,1983193N11256,0.0,0.009308600798249245,0.007101358845829964
era5_1983_07_15_0000_1983193N11256,1983193N11256,0.0,0.004206112585961819,0.003379338188096881
era5_1983_07_15_0600_1983193N11256,1983193N11256,0.0,0.0014952921774238348,0.0013229204341769218
era5_1983_07_15_1200_1983193N11256,1983193N11256,0.0,0.0006089998641982675,0.0005049444152973592
era5_1983_07_15_1800_1983193N11256,1983193N11256,0.0,0.0002340262581128627,0.00015460216673091054
era5_1983_07_29_1200_1983208N11265,1983208N11265,1.0,0.1441866159439087,0.17339259386062622
era5_1983_07_29_1800_1983208N11265,1983208N11265,0.0,0.1557527631521225,0.22831247746944427
era5_1983_07_30_0000_1983208N11265,1983208N11265,0.0,0.13924390077590942,0.28797709941864014
era5_1983_07_30_0600_1983208N11265,1983208N11265,0.0,0.12019774317741394,0.29086923599243164
era5_1983_07_30_1200_1983208N11265,1983208N11265,0.0,0.10989183187484741,0.24681609869003296
era5_1983_07_30_1800_1983208N11265,1983208N11265,0.0,0.10279291868209839,0.20506992936134338
era5_1983_07_31_0000_1983208N11265,1983208N11265,0.0,0.07781264185905457,0.1350444257259369
era5_1983_07_31_0600_1983208N11265,1983208N11265,0.0,0.056384019553661346,0.06974554806947708
era5_1983_07_31_1200_1983208N11265,1983208N11265,0.0,0.037965428084135056,0.03412012755870819
era5_1983_07_31_1800_1983208N11265,1983208N11265,0.0,0.02619221992790699,0.015365456230938435
era5_1983_08_01_0000_1983208N11265,1983208N11265,0.0,0.016036121174693108,0.007305917330086231
era5_1983_08_01_0600_1983208N11265,1983208N11265,0.0,0.010504821315407753,0.0039211749099195
era5_1983_08_01_1200_1983208N11265,1983208N11265,0.0,0.006797451060265303,0.002047359012067318
era5_1983_08_01_1800_1983208N11265,1983208N11265,0.0,0.004468350205570459,0.0010742208687588573
era5_1983_08_02_0000_1983208N11265,1983208N11265,0.0,0.0026881746016442776,0.0005890038446523249
era5_1983_08_02_0600_1983208N11265,1983208N11265,0.0,0.0015859048580750823,0.0003480450250208378
era5_1983_08_02_1200_1983208N11265,1983208N11265,0.0,0.001014945562928915,0.00025867688236758113
era5_1983_08_02_1800_1983208N11265,1983208N11265,0.0,0.0007696489919908345,0.00020829022105317563
era5_1983_08_03_0000_1983208N11265,1983208N11265,0.0,0.00047826580703258514,0.00012468248314689845
era5_1983_08_03_0600_1983208N11265,1983208N11265,0.0,0.0003067117650061846,6.934122211532667e-05
era5_1983_08_03_1200_1983208N11265,1983208N11265,0.0,0.00022015016293153167,6.507276702905074e-05
era5_1983_08_03_1800_1983208N11265,1983208N11265,0.0,0.00016627104196231812,7.815215940354392e-05
era5_1983_08_04_0000_1983208N11265,1983208N11265,0.0,0.00013769559154752642,0.00012728094588965178
era5_1983_08_04_0600_1983208N11265,1983208N11265,0.0,0.0001099859073292464,0.00017522169218864292
era5_1983_08_04_1200_1983208N11265,1983208N11265,0.0,0.00010426372318761423,0.00028491453849710524
era5_1983_08_04_1800_1983208N11265,1983208N11265,0.0,8.065915608312935e-05,0.0004904865054413676
era5_1983_08_05_0000_1983208N11265,1983208N11265,0.0,6.382025458151475e-05,0.0005611751112155616
era5_1983_08_05_0600_1983208N11265,1983208N11265,0.0,4.173950947006233e-05,0.0006395259406417608
era5_1983_08_09_0600_1983221N13254,1983221N13254,0.0,0.07233461737632751,0.048825703561306
era5_1983_08_09_1800_1983221N13254,1983221N13254,0.0,0.06607741862535477,0.04629318416118622
era5_1983_08_10_0000_1983221N13254,1983221N13254,0.0,0.06359430402517319,0.05358017235994339
era5_1983_08_10_0600_1983221N13254,1983221N13254,0.0,0.06615999341011047,0.058254778385162354
era5_1983_08_10_1200_1983221N13254,1983221N13254,1.0,0.05594056472182274,0.06026975065469742
era5_1983_09_13_0000_1983249N15260,1983249N15260,0.0,0.00010233780631097034,3.8356229197233915e-05
era5_1983_09_13_0600_1983249N15260,1983249N15260,0.0,5.8117922890232876e-05,2.5926825401256792e-05
era5_1983_09_13_1200_1983249N15260,1983249N15260,0.0,3.3613712730584666e-05,1.741433334245812e-05
era5_1983_09_27_1800_1983271N12242,1983271N12242,0.0,0.048712875694036484,0.01894177868962288
era5_1983_09_28_0000_1983271N12242,1983271N12242,0.0,0.04526146873831749,0.013622239232063293
era5_1983_09_28_0600_1983271N12242,1983271N12242,0.0,0.039027828723192215,0.012751352041959763
era5_1983_09_28_1200_1983271N12242,1983271N12242,0.0,0.03660229220986366,0.013616666197776794
era5_1983_09_28_1800_1983271N12242,1983271N12242,0.0,0.03709804639220238,0.014907218515872955
era5_1983_09_29_0000_1983271N12242,1983271N12242,0.0,0.037980712950229645,0.018955882638692856
era5_1983_09_29_0600_1983271N12242,1983271N12242,0.0,0.03833966329693794,0.02518722228705883
era5_1983_09_29_1200_1983271N12242,1983271N12242,0.0,0.03566605970263481,0.026906510815024376
era5_1983_09_29_1800_1983271N12242,1983271N12242,0.0,0.03666531294584274,0.033247169107198715
era5_1983_09_30_0000_1983271N12242,1983271N12242,0.0,0.03406723961234093,0.032083746045827866
era5_1983_09_30_0600_1983271N12242,1983271N12242,0.0,0.033371977508068085,0.03208879008889198
era5_1983_09_30_1200_1983271N12242,1983271N12242,0.0,0.02915024943649769,0.023663848638534546
era5_1983_09_30_1800_1983271N12242,1983271N12242,0.0,0.023043837398290634,0.01369029562920332
era5_1983_10_01_0000_1983271N12242,1983271N12242,0.0,0.01458786241710186,0.005992059595882893
era5_1983_10_01_0600_1983271N12242,1983271N12242,0.0,0.010670280084013939,0.003131100907921791
era5_1983_10_01_1200_1983271N12242,1983271N12242,0.0,0.005730510223656893,0.0016014559660106897
era5_1984_06_20_1200_1984169N14257,1984169N14257,0.0,0.04852941259741783,0.04915959760546684
era5_1984_06_20_1800_1984169N14257,1984169N14257,0.0,0.043454211205244064,0.037987299263477325
era5_1984_06_21_0000_1984169N14257,1984169N14257,0.0,0.03177554905414581,0.025668011978268623
era5_1984_06_21_0600_1984169N14257,1984169N14257,0.0,0.02550508826971054,0.024954862892627716
era5_1984_06_21_1200_1984169N14257,1984169N14257,0.0,0.017352184280753136,0.02381659671664238
era5_1984_06_21_1800_1984169N14257,1984169N14257,0.0,0.013037774711847305,0.02209189347922802
era5_1984_06_22_0000_1984169N14257,1984169N14257,0.0,0.006815747823566198,0.01241288986057043
era5_1984_06_22_0600_1984169N14257,1984169N14257,0.0,0.0039666141383349895,0.005933231208473444
era5_1984_06_22_1200_1984169N14257,1984169N14257,0.0,0.0021792463958263397,0.0029685108456760645
