event_id,sid,y,prob_A,prob_B
era5_1980_09_19_0600_1980260N13256,1980260N13256,0.0,0.0094370162114501,0.008016626350581646
era5_1980_09_19_1200_1980260N13256,1980260N13256,0.0,0.005809889640659094,0.006097851321101189
era5_1980_09_19_1800_1980260N13256,1980260N13256,0.0,0.004779947455972433,0.004209327511489391
era5_1980_09_20_0000_1980260N13256,1980260N13256,0.0,0.0047264015302062035,0.002467211801558733
era5_1980_09_20_0600_1980260N13256,1980260N13256,0.0,0.006330244708806276,0.0022279287222772837
era5_1980_09_20_1200_1980260N13256,1980260N13256,0.0,0.007376327645033598,0.0023835133761167526
era5_1980_09_20_1800_1980260N13256,1980260N13256,0.0,0.005285659339278936,0.002669265028089285
era5_1980_09_21_0000_1980260N13256,1980260N13256,0.0,0.0039715226739645,0.0024822200648486614
era5_1980_09_21_0600_1980260N13256,1980260N13256,0.0,0.00397660955786705,0.0023364871740341187
era5_1980_09_21_1200_1980260N13256,1980260N13256,0.0,0.00418599508702755,0.0022579063661396503
era5_1980_09_21_1800_1980260N13256,1980260N13256,0.0,0.004863598849624395,0.002086441731080413
era5_1980_09_22_0000_1980260N13256,1980260N13256,0.0,0.005268536042422056,0.0021280553191900253
era5_1980_09_22_0600_1980260N13256,1980260N13256,0.0,0.0035323412157595158,0.002072942443192005
era5_1980_09_22_1200_1980260N13256,1980260N13256,0.0,0.002613710006698966,0.0021728426218032837
era5_1980_09_22_1800_1980260N13256,1980260N13256,0.0,0.0021245910320430994,0.0024471518117934465
era5_1980_09_23_0000_1980260N13256,1980260N13256,0.0,0.0013526832917705178,0.002072445349767804
era5_1980_09_23_0600_1980260N13256,1980260N13256,0.0,0.001243863138370216,0.0016824699705466628
era5_1980_09_23_1200_1980260N13256,1980260N13256,0.0,0.0009881722507998347,0.0013406453654170036
era5_1980_10_05_1200_1980275N34340,1980275N34340,0.0,0.0011098191607743502,0.0005477177910506725
era5_1980_10_05_1800_1980275N34340,1980275N34340,1.0,0.0010827957885339856,0.0009193832520395517
era5_1980_10_06_0000_1980275N34340,1980275N34340,0.0,0.0020260263700038195,0.001109665841795504
era5_1980_10_06_0600_1980275N34340,1980275N34340,0.0,0.003868121188133955,0.0008640136220492423
era5_1980_10_06_1200_1980275N34340,1980275N34340,0.0,0.005491307936608791,0.0007828212692402303
era5_1980_10_06_1800_1980275N34340,1980275N34340,0.0,0.010080203413963318,0.0007876520976424217
era5_1980_10_07_0000_1980275N34340,1980275N34340,0.0,0.013500994071364403,0.001128871226683259
era5_1980_10_07_0600_1980275N34340,1980275N34340,0.0,0.013121134601533413,0.0019394387491047382
era5_1980_10_07_1200_1980275N34340,1980275N34340,0.0,0.009526412934064865,0.005742043722420931
era5_1980_10_07_1800_1980275N34340,1980275N34340,0.0,0.008757814764976501,0.010385382920503616
era5_1980_10_08_0000_1980275N34340,1980275N34340,0.0,0.007787283044308424,0.018132377415895462
era5_1980_10_08_0600_1980275N34340,1980275N34340,0.0,0.006586114410310984,0.01966860704123974
era5_1980_10_08_1200_1980275N34340,1980275N34340,0.0,0.006576294079422951,0.020190870389342308
era5_1980_10_08_1800_1980275N34340,1980275N34340,0.0,0.007449979893863201,0.021602580323815346
era5_1980_10_09_0000_1980275N34340,1980275N34340,0.0,0.009102065116167068,0.01899871416389942
era5_1980_10_09_0600_1980275N34340,1980275N34340,0.0,0.01040874607861042,0.0172587763518095
era5_1980_10_09_1200_1980275N34340,1980275N34340,0.0,0.011884503997862339,0.016534682363271713
era5_1980_10_09_1800_1980275N34340,1980275N34340,0.0,0.010633732192218304,0.013396126218140125
era5_1980_10_10_0000_1980275N34340,1980275N34340,0.0,0.007938253693282604,0.011147634126245975
era5_1980_10_10_0600_1980275N34340,1980275N34340,0.0,0.004770069383084774,0.008677470497786999
era5_1980_10_10_1200_1980275N34340,1980275N34340,0.0,0.002392657333984971,0.0043158698827028275
era5_1980_10_10_1800_1980275N34340,1980275N34340,0.0,0.0008687173249199986,0.0010350779630243778
era5_1980_10_11_0000_1980275N34340,1980275N34340,0.0,0.0003300145617686212,0.00011336402531014755
era5_1981_08_31_1800_1981244N30287,1981244N30287,0.0,0.07927848398685455,0.0013386734062805772
era5_1981_09_01_0000_1981244N30287,1981244N30287,0.0,0.09781232476234436,0.0008508684695698321
era5_1981_09_01_0600_1981244N30287,1981244N30287,0.0,0.10605662316083908,0.000885983754415065
era5_1981_09_01_1200_1981244N30287,1981244N30287,0.0,0.08802172541618347,0.001051978557370603
era5_1981_09_01_1800_1981244N30287,1981244N30287,0.0,0.05296248197555542,0.0014082459965720773
era5_1981_09_02_0000_1981244N30287,1981244N30287,0.0,0.021390458568930626,0.002421688986942172
era5_1981_09_02_0600_1981244N30287,1981244N30287,0.0,0.007398607674986124,0.003189818235114217
era5_1981_09_02_1200_1981244N30287,1981244N30287,0.0,0.0026574539951980114,0.003083690768107772
era5_1981_09_02_1800_1981244N30287,1981244N30287,0.0,0.001022572279907763,0.0025856085121631622
era5_1981_09_03_0000_1981244N30287,1981244N30287,0.0,0.00027327160933054984,0.0018392569618299603
era5_1981_09_03_0600_1981244N30287,1981244N30287,0.0,0.0001045624230755493,0.0017050609458237886
era5_1981_09_03_1200_1981244N30287,1981244N30287,0.0,0.0003299972740933299,0.0024761317763477564
era5_1981_09_03_1800_1981244N30287,1981244N30287,0.0,0.0005137280095368624,0.0020908128935843706
era5_1981_09_04_0000_1981244N30287,1981244N30287,0.0,0.00035845438833348453,0.0016790134832262993
era5_1981_09_04_0600_1981244N30287,1981244N30287,0.0,0.0001970677258213982,0.0012825991725549102
era5_1981_09_04_1200_1981244N30287,1981244N30287,0.0,9.088356455322355e-05,0.0008813377353362739
era5_1981_09_04_1800_1981244N30287,1981244N30287,0.0,4.223017458571121e-05,0.0004128136206418276
era5_1981_09_05_0000_1981244N30287,1981244N30287,0.0,5.210243216424715e-06,5.99444356339518e-05
era5_1981_09_05_0600_1981244N30287,1981244N30287,0.0,1.7203507240992622e-06,2.3708154913038015e-05
era5_1981_09_09_0000_1981244N30287,1981244N30287,0.0,6.879851071062149e-07,3.3036383229045896e-07
era5_1981_09_09_0600_1981244N30287,1981244N30287,0.0,1.108793071580294e-06,4.874969476986735e-07
era5_1981_09_09_1200_1981244N30287,1981244N30287,0.0,1.951611011463683e-06,7.383895876955648e-07
era5_1981_09_09_1800_1981244N30287,1981244N30287,0.0,2.9002342216699617e-06,1.2526904811238637e-06
era5_1981_09_10_0000_1981244N30287,1981244N30287,0.0,3.0568951387976995e-06,1.917095005410374e-06
era5_1981_09_10_0600_1981244N30287,1981244N30287,0.0,1.6408125702582765e-06,1.9942904145864304e-06
era5_1981_09_10_1200_1981244N30287,1981244N30287,0.0,1.1725514923455194e-06,1.655856294746627e-06
era5_1981_09_10_1800_1981244N30287,1981244N30287,0.0,1.9525771222106414e-06,2.9824311695847427e-06
era5_1981_09_11_0000_1981244N30287,1981244N30287,0.0,9.679753020463977e-06,7.84270105214091e-06
era5_1981_09_21_1200_1981265N14328,1981265N14328,0.0,0.05746522545814514,0.0269579216837883
era5_1981_09_21_1800_1981265N14328,1981265N14328,0.0,0.05902215465903282,0.03560466691851616
era5_1981_09_22_0000_1981265N14328,1981265N14328,0.0,0.066981241106987,0.03806456923484802
era5_1981_09_22_0600_1981265N14328,1981265N14328,0.0,0.06136118620634079,0.04419252276420593
era5_1981_09_22_1200_1981265N14328,1981265N14328,0.0,0.05690508335828781,0.043799709528684616
era5_1981_09_22_1800_1981265N14328,1981265N14328,0.0,0.057135503739118576,0.04733722284436226
era5_1981_09_23_0000_1981265N14328,1981265N14328,0.0,0.06869690120220184,0.04979740455746651
era5_1981_09_23_0600_1981265N14328,1981265N14328,0.0,0.08285414427518845,0.0627540722489357
era5_1981_09_23_1200_1981265N14328,1981265N14328,0.0,0.09069693833589554,0.07264301925897598
era5_1981_09_23_1800_1981265N14328,1981265N14328,0.0,0.10326853394508362,0.10172239691019058
era5_1981_09_24_0000_1981265N14328,1981265N14328,0.0,0.1081385686993599,0.11624368280172348
era5_1981_09_24_0600_1981265N14328,1981265N14328,0.0,0.12890295684337616,0.1402384489774704
era5_1981_09_24_1200_1981265N14328,1981265N14328,0.0,0.1331055909395218,0.14235524833202362
era5_1981_09_24_1800_1981265N14328,1981265N14328,1.0,0.14270278811454773,0.10869541019201279
era5_1981_09_25_0000_1981265N14328,1981265N14328,0.0,0.13571380078792572,0.08736471831798553
era5_1981_09_25_0600_1981265N14328,1981265N14328,0.0,0.15962138772010803,0.05012769624590874
era5_1981_09_25_1200_1981265N14328,1981265N14328,0.0,0.13080330193042755,0.02437790110707283
era5_1981_09_25_1800_1981265N14328,1981265N14328,0.0,0.10584575682878494,0.014353771694004536
era5_1981_09_26_0000_1981265N14328,1981265N14328,0.0,0.09033603966236115,0.01296679675579071
era5_1981_09_26_0600_1981265N14328,1981265N14328,0.0,0.08570939302444458,0.015342488884925842
era5_1981_09_26_1200_1981265N14328,1981265N14328,0.0,0.06412790715694427,0.028751280158758163
era5_1981_09_26_1800_1981265N14328,1981265N14328,0.0,0.03710777685046196,0.035730067640542984
era5_1981_09_27_0000_1981265N14328,1981265N14328,0.0,0.02095634490251541,0.03317355364561081
era5_1981_09_27_0600_1981265N14328,1981265N14328,0.0,0.016512658447027206,0.023775633424520493
era5_1981_09_27_1200_1981265N14328,1981265N14328,0.0,0.010573412291705608,0.009412922896444798
era5_1981_09_27_1800_1981265N14328,1981265N14328,0.0,0.005379852838814259,0.0037901701871305704
era5_1981_09_28_0000_1981265N14328,1981265N14328,0.0,0.002226458862423897,0.0012628338299691677
era5_1981_09_28_0600_1981265N14328,1981265N14328,0.0,0.0009008002234622836,0.00026958915987052023
era5_1981_09_28_1200_1981265N14328,1981265N14328,0.0,0.0004966173437424004,6.393404328264296e-05
era5_1981_09_28_1800_1981265N14328,1981265N14328,0.0,0.00024498728453181684,2.4312455934705213e-05
era5_1981_09_29_0000_1981265N14328,1981265N14328,0.0,0.00012054671969963238,1.3892324204789475e-05
era5_1981_09_29_0600_1981265N14328,1981265N14328,0.0,0.00010172853944823146,7.180972261267016e-06
era5_1981_09_29_1200_1981265N14328,1981265N14328,0.0,8.70551448315382e-05,5.144692295289133e-06
era5_1981_09_29_1800_1981265N14328,1981265N14328,0.0,0.00013106090773362666,8.239449925895315e-06
era5_1981_09_30_0000_1981265N14328,1981265N14328,0.0,0.00016117023187689483,1.053000505635282e-05
era5_1981_09_30_0600_1981265N14328,1981265N14328,0.0,4.589033778756857e-05,8.272249942820054e-06
era5_1981_09_30_1200_1981265N14328,1981265N14328,0.0,1.2294059160922188e-05,4.9834793571790215e-06
era5_1981_09_30_1800_1981265N14328,1981265N14328,0.0,6.329340067168232e-06,6.375915745593375e-06
era5_1981_10_01_0000_1981265N14328,1981265N14328,0.0,6.0197194216016214e-06,5.778771537734428e-06
era5_1981_10_01_0600_1981265N14328,1981265N14328,0.0,1.6126866739796242e-06,4.291509867471177e-06
era5_1981_10_01_1200_1981265N14328,1981265N14328,0.0,2.714295135319844e-07,2.2525343865709146e-06
era5_1981_10_07_1800_1981281N15245,1981281N15245,0.0,0.024170327931642532,0.006053174380213022
era5_1981_10_08_0000_1981281N15245,1981281N15245,0.0,0.015261458232998848,0.003264396218582988
era5_1981_10_08_0600_1981281N15245,1981281N15245,0.0,0.013128448277711868,0.002460602903738618
era5_1981_10_08_1200_1981281N15245,1981281N15245,0.0,0.008267030119895935,0.0016841887263581157
era5_1981_10_08_1800_1981281N15245,1981281N15245,0.0,0.008413005620241165,0.0016208869637921453
era5_1981_10_09_0000_1981281N15245,1981281N15245,0.0,0.008695886470377445,0.0020932566840201616
era5_1981_10_09_0600_1981281N15245,1981281N15245,0.0,0.008835128508508205,0.0022603494580835104
era5_1981_10_09_1200_1981281N15245,1981281N15245,0.0,0.007452766411006451,0.001883371383883059
era5_1981_10_09_1800_1981281N15245,1981281N15245,0.0,0.0056272996589541435,0.0009230016148649156
era5_1982_05_21_0000_1982140N11255,1982140N11255,0.0,0.15516769886016846,0.07080776244401932
era5_1982_06_14_0000_1982164N08237,1982164N08237,0.0,0.07749029994010925,0.030771538615226746
era5_1982_06_14_0600_1982164N08237,1982164N08237,0.0,0.06992164999246597,0.027125990018248558
era5_1982_06_14_1200_1982164N08237,1982164N08237,0.0,0.05548221990466118,0.020427700132131577
era5_1982_07_03_0000_1982183N13253,1982183N13253,0.0,0.04246849939227104,0.024808846414089203
era5_1982_07_03_0600_1982183N13253,1982183N13253,0.0,0.0202743299305439,0.009327995590865612
era5_1982_07_03_1200_1982183N13253,1982183N13253,0.0,0.00650759506970644,0.002949273679405451
era5_1982_07_03_1800_1982183N13253,1982183N13253,0.0,0.0023757966700941324,0.0008933758363127708
era5_1982_07_05_0000_1982183N13253,1982183N13253,0.0,0.0001401521876687184,2.889071220124606e-05
era5_1982_09_24_1800_1982267N25289,1982267N25289,0.0,0.08329914510250092,0.020380927249789238
era5_1982_09_25_0000_1982267N25289,1982267N25289,0.0,0.07533639669418335,0.00941510684788227
era5_1982_09_25_0600_1982267N25289,1982267N25289,0.0,0.0815744400024414,0.006199937779456377
era5_1982_09_25_1200_1982267N25289,1982267N25289,0.0,0.08220014721155167,0.005206440109759569
era5_1982_09_25_1800_1982267N25289,1982267N25289,0.0,0.06320320069789886,0.0038703065365552902
era5_1982_09_26_0000_1982267N25289,1982267N25289,0.0,0.04595816880464554,0.002954422729089856
era5_1982_09_26_0600_1982267N25289,1982267N25289,0.0,0.03974369168281555,0.0023362827487289906
era5_1982_09_26_1200_1982267N25289,1982267N25289,0.0,0.01981000415980816,0.0009436951950192451
era5_1983_07_12_0600_1983193N11256,1983193N11256,0.0,0.1121777594089508,0.13150903582572937
era5_1983_07_12_1200_1983193N11256,1983193N11256,0.0,0.15084807574748993,0.1634853184223175
era5_1983_07_12_1800_1983193N11256,1983193N11256,0.0,0.20047056674957275,0.18450187146663666
era5_1983_07_13_0000_1983193N11256,1983193N11256,0.0,0.2667851150035858,0.25238555669784546
era5_1983_07_13_0600_1983193N11256,1983193N11256,0.0,0.25705426931381226,0.23200984299182892
era5_1983_07_13_1200_1983193N11256,1983193N11256,0.0,0.23434439301490784,0.21516233682632446
era5_1983_07_13_1800_1983193N11256,1983193N11256,0.0,0.17333509027957916,0.18175563216209412
era5_1983_07_14_0000_1983193N11256,1983193N11256,0.0,0.11166741698980331,0.133418470621109
era5_1983_07_14_0600_1983193N11256,1983193N11256,0.0,0.05700284615159035,0.059671927243471146
era5_1983_07_14_1200_1983193N11256,1983193N11256,0.0,0.02194095216691494,0.015460396185517311
era5_1983_07_14_1800_1983193N11256,1983193N11256,0.0,0.010872847400605679,0.003668784396722913
era5_1983_07_15_0000_1983193N11256,1983193N11256,0.0,0.005761716049164534,0.001446221023797989
era5_1983_07_15_0600_1983193N11256,1983193N11256,0.0,0.0019034550059586763,0.0005474818754009902
era5_1983_07_15_1200_1983193N11256,1983193N11256,0.0,0.0008566905162297189,0.0002619419537950307
era5_1983_07_15_1800_1983193N11256,1983193N11256,0.0,0.0005078463582322001,8.644992340123281e-05
era5_1983_08_09_0600_1983221N13254,1983221N13254,0.0,0.09212083369493484,0.07386436313390732
era5_1983_08_09_1800_1983221N13254,1983221N13254,0.0,0.08953402191400528,0.07344982773065567
era5_1983_08_10_0000_1983221N13254,1983221N13254,0.0,0.09605313837528229,0.08327488601207733
era5_1983_08_10_0600_1983221N13254,1983221N13254,0.0,0.09689857065677643,0.0876200720667839
era5_1983_08_10_1200_1983221N13254,1983221N13254,1.0,0.08505072444677353,0.09428360313177109
era5_1983_10_11_1200_1983285N09260,1983285N09260,0.0,0.08681154996156693,0.07571573555469513
era5_1983_10_11_1800_1983285N09260,1983285N09260,0.0,0.09989142417907715,0.0968400239944458
era5_1983_10_12_0000_1983285N09260,1983285N09260,0.0,0.09448099136352539,0.10553660988807678
era5_1983_10_12_0600_1983285N09260,1983285N09260,0.0,0.08703985810279846,0.10085626691579819
era5_1983_10_12_1200_1983285N09260,1983285N09260,0.0,0.08006763458251953,0.08514814078807831
era5_1983_10_12_1800_1983285N09260,1983285N09260,0.0,0.0645008385181427,0.06353874504566193
era5_1983_10_13_0000_1983285N09260,1983285N09260,0.0,0.07644231617450714,0.06147513538599014
era5_1984_07_25_0000_1984206N12312,1984206N12312,0.0,0.019882604479789734,0.033304084092378616
era5_1984_07_28_0000_1984210N16249,1984210N16249,0.0,0.05585183575749397,0.029423199594020844
era5_1984_07_28_0600_1984210N16249,1984210N16249,0.0,0.052058152854442596,0.025673653930425644
era5_1984_07_28_1200_1984210N16249,1984210N16249,0.0,0.04433263838291168,0.02265755645930767
era5_1984_07_28_1800_1984210N16249,1984210N16249,0.0,0.042729441076517105,0.01496530044823885
era5_1984_07_29_0000_1984210N16249,1984210N16249,0.0,0.02813703753054142,0.010758060030639172
era5_1984_07_29_0600_1984210N16249,1984210N16249,0.0,0.02257402427494526,0.0077873943373560905
era5_1984_07_29_1200_1984210N16249,1984210N16249,0.0,0.017311561852693558,0.006698134355247021
era5_1984_07_29_1800_1984210N16249,1984210N16249,0.0,0.01766851358115673,0.006328409072011709
era5_1984_07_30_0000_1984210N16249,1984210N16249,0.0,0.013667553663253784,0.005862686317414045
era5_1984_07_30_0600_1984210N16249,1984210N16249,0.0,0.011003213934600353,0.004753719549626112
era5_1984_07_30_1200_1984210N16249,1984210N16249,0.0,0.0071101258508861065,0.0030493640806525946
era5_1984_07_30_1800_1984210N16249,1984210N16249,0.0,0.00738957105204463,0.0021308083087205887
era5_1984_07_31_0000_1984210N16249,1984210N16249,0.0,0.008327921852469444,0.0014784068334847689
era5_1984_08_16_1800_1984230N12226,1984230N12226,0.0,0.02369472198188305,0.017340674996376038
era5_1984_08_17_0000_1984230N12226,1984230N12226,0.0,0.025863993912935257,0.01686292141675949
era5_1984_08_17_0600_1984230N12226,1984230N12226,0.0,0.03169148415327072,0.017178205773234367
era5_1984_08_18_0600_1984231N33295,1984231N33295,0.0,0.07134683430194855,0.009709608741104603
era5_1984_08_18_1200_1984231N33295,1984231N33295,0.0,0.07014451920986176,0.005815729033201933
era5_1984_08_18_1800_1984231N33295,1984231N33295,0.0,0.05870392173528671,0.004045452456921339
era5_1984_08_19_0000_1984231N33295,1984231N33295,0.0,0.04941410571336746,0.0027332366444170475
era5_1984_08_19_0600_1984231N33295,1984231N33295,0.0,0.04414266347885132,0.0025514340959489346
era5_1984_08_19_1200_1984231N33295,1984231N33295,0.0,0.0315006822347641,0.0023912598844617605
era5_1984_08_19_1800_1984231N33295,1984231N33295,0.0,0.013176326639950275,0.0015588528476655483
era5_1984_08_20_0000_1984231N33295,1984231N33295,0.0,0.0013614369090646505,0.0002212629624409601
era5_1984_08_26_0600_1984239N16246,1984239N16246,0.0,0.07922498136758804,0.06616497039794922
era5_1984_08_26_1200_1984239N16246,1984239N16246,1.0,0.06809867918491364,0.06377995759248734
era5_1984_08_26_1800_1984239N16246,1984239N16246,1.0,0.059832263737916946,0.05342116579413414
era5_1984_08_27_0000_1984239N16246,1984239N16246,1.0,0.05949428677558899,0.05562818422913551
era5_1984_08_27_0600_1984239N16246,1984239N16246,1.0,0.0598599873483181,0.04751090705394745
era5_1984_08_27_1200_1984239N16246,1984239N16246,0.0,0.0526522658765316,0.042884837836027145
era5_1984_08_27_1800_1984239N16246,1984239N16246,0.0,0.035333290696144104,0.02671884559094906
era5_1984_08_28_0000_1984239N16246,1984239N16246,0.0,0.020782751962542534,0.016158640384674072
era5_1984_08_28_0600_1984239N16246,1984239N16246,0.0,0.014685607515275478,0.00913210678845644
era5_1984_08_28_1200_1984239N16246,1984239N16246,0.0,0.008351725526154041,0.00600808160379529
era5_1984_08_28_1800_1984239N16246,1984239N16246,0.0,0.00243614730425179,0.0015063028549775481
era5_1984_08_29_0000_1984239N16246,1984239N16246,0.0,0.0009706199052743614,0.0005724740331061184
era5_1984_08_29_0600_1984239N16246,1984239N16246,0.0,0.0011213024845346808,0.0003347958845552057
era5_1984_09_14_1800_1984259N19245,1984259N19245,0.0,0.014548535458743572,0.007955978624522686
era5_1984_09_15_0000_1984259N19245,1984259N19245,0.0,0.02318538911640644,0.007212781812995672
era5_1984_09_15_0600_1984259N19245,1984259N19245,0.0,0.030802633613348007,0.007641436532139778
era5_1984_09_15_1200_1984259N19245,1984259N19245,1.0,0.04095558077096939,0.007251125760376453
era5_1984_09_15_1800_1984259N19245,1984259N19245,1.0,0.02668982930481434,0.005974516272544861
era5_1984_09_16_0000_1984259N19245,1984259N19245,1.0,0.02103106863796711,0.005049722269177437
era5_1984_09_16_0600_1984259N19245,1984259N19245,1.0,0.02081572264432907,0.005524015054106712
era5_1984_09_16_1200_1984259N19245,1984259N19245,0.0,0.038421135395765305,0.007936991751194
era5_1984_09_16_1800_1984259N19245,1984259N19245,0.0,0.036821164190769196,0.010546727105975151
era5_1984_09_17_0000_1984259N19245,1984259N19245,0.0,0.05088700354099274,0.012047534808516502
era5_1984_09_17_0600_1984259N19245,1984259N19245,0.0,0.05169844999909401,0.013023167848587036
era5_1984_09_17_1200_1984259N19245,1984259N19245,0.0,0.06239097937941551,0.015112122520804405
era5_1984_09_17_1800_1984259N19245,1984259N19245,0.0,0.056011658161878586,0.019726231694221497
era5_1984_09_20_0600_1984259N19245,1984259N19245,0.0,0.023008745163679123,0.0140389334410429
era5_1984_09_20_1200_1984259N19245,1984259N19245,0.0,0.025395823642611504,0.011559445410966873
era5_1984_09_20_1800_1984259N19245,1984259N19245,0.0,0.01953531987965107,0.009164100512862206
era5_1984_09_21_0000_1984259N19245,1984259N19245,0.0,0.017433611676096916,0.006826844532042742
era5_1984_09_21_0600_1984259N19245,1984259N19245,0.0,0.016531316563487053,0.0062443711794912815
era5_1984_09_21_1200_1984259N19245,1984259N19245,0.0,0.015111454762518406,0.004331822972744703
era5_1984_09_21_1800_1984259N19245,1984259N19245,0.0,0.016941582784056664,0.00301569071598351
era5_1984_09_22_0000_1984259N19245,1984259N19245,0.0,0.021984312683343887,0.0019031305564567447
era5_1984_09_22_0600_1984259N19245,1984259N19245,0.0,0.026745818555355072,0.0014661365421488881
era5_1984_09_23_0000_1984267N31302,1984267N31302,0.0,0.0142752630636096,0.009527551010251045
era5_1984_09_23_0600_1984267N31302,1984267N31302,0.0,0.01137291919440031,0.010065640322864056
era5_1984_09_23_1200_1984267N31302,1984267N31302,0.0,0.016300344839692116,0.01612538844347
era5_1984_09_23_1800_1984267N31302,1984267N31302,0.0,0.020610367879271507,0.026171207427978516
era5_1984_09_24_0000_1984267N31302,1984267N31302,0.0,0.031817398965358734,0.04146033897995949
era5_1984_09_24_0600_1984267N31302,1984267N31302,0.0,0.03114401176571846,0.05757707729935646
era5_1984_09_24_1200_1984267N31302,1984267N31302,0.0,0.02635704167187214,0.0646720752120018
era5_1984_09_24_1800_1984267N31302,1984267N31302,0.0,0.02586851269006729,0.0741991177201271
era5_1984_09_25_0000_1984267N31302,1984267N31302,0.0,0.02518174983561039,0.07674036920070648
era5_1984_09_25_0600_1984267N31302,1984267N31302,0.0,0.021538399159908295,0.064056895673275
era5_1984_09_25_1200_1984267N31302,1984267N31302,0.0,0.020356958732008934,0.04818336293101311
era5_1984_09_25_1800_1984267N31302,1984267N31302,0.0,0.020112279802560806,0.027933191508054733
era5_1984_09_26_0000_1984267N31302,1984267N31302,0.0,0.020417438820004463,0.018558820709586143
era5_1984_09_26_0600_1984267N31302,1984267N31302,0.0,0.022469576448202133,0.010567975230515003
era5_1984_09_26_1200_1984267N31302,1984267N31302,0.0,0.03042697161436081,0.011860734783113003
era5_1984_09_26_1800_1984267N31302,1984267N31302,0.0,0.03251393884420395,0.013944867998361588
era5_1984_09_27_0000_1984267N31302,1984267N31302,0.0,0.03153437748551369,0.012622453272342682
era5_1984_09_27_0600_1984267N31302,1984267N31302,0.0,0.0281999409198761,0.012252886779606342
era5_1984_09_27_1200_1984267N31302,1984267N31302,0.0,0.01971711404621601,0.009913421235978603
era5_1984_09_27_1800_1984267N31302,1984267N31302,0.0,0.015956740826368332,0.010436149314045906
era5_1984_09_28_0000_1984267N31302,1984267N31302,0.0,0.011299931444227695,0.009467030875384808
