sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2020138N28281,ARTHUR,ARTHUR,,2020-05-18 18:00:00,20200518 1800,35.5,-74.7,45.0,993.0,5.0,5.0,0,50.0,50.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-19 00:00:00,20200519 0000,36.2,-73.1,50.0,991.0,5.0,0.0,0,55.0,50.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-19 06:00:00,20200519 0600,36.8,-71.4,50.0,990.0,0.0,0.0,0,50.0,50.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-19 12:00:00,20200519 1200,37.0,-69.5,55.0,989.0,-5.0,-5.0,0,50.0,50.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-19 18:00:00,20200519 1800,36.9,-67.8,50.0,991.0,0.0,-5.0,0,50.0,45.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-20 00:00:00,20200520 0000,36.2,-66.8,50.0,993.0,0.0,-10.0,0,50.0,40.0
2020148N32281,BERTHA,BERTHA,,2020-05-27 06:00:00,20200527 0600,31.5,-78.8,40.0,1006.0,-10.0,-20.0,0,30.0,20.0
2020148N32281,BERTHA,BERTHA,,2020-05-27 12:00:00,20200527 1200,32.6,-79.5,45.0,1005.0,-20.0,-25.0,0,25.0,20.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-01 18:00:00,20200601 1800,19.4,-90.9,25.0,1006.0,5.0,15.0,0,30.0,40.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-02 00:00:00,20200602 0000,19.6,-91.6,25.0,1005.0,10.0,20.0,0,35.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-02 06:00:00,20200602 0600,19.6,-92.1,30.0,1005.0,10.0,20.0,0,40.0,50.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-02 12:00:00,20200602 1200,19.5,-92.5,35.0,1004.0,10.0,15.0,0,45.0,50.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-02 18:00:00,20200602 1800,19.2,-92.6,40.0,1001.0,10.0,5.0,0,50.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-03 00:00:00,20200603 0000,19.0,-92.5,45.0,996.0,5.0,-5.0,0,50.0,40.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-03 06:00:00,20200603 0600,18.9,-92.3,50.0,994.0,-5.0,-15.0,0,45.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-03 12:00:00,20200603 1200,18.8,-92.2,50.0,993.0,-10.0,-20.0,0,40.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-03 18:00:00,20200603 1800,18.5,-91.9,45.0,994.0,-10.0,-15.0,0,35.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-04 00:00:00,20200604 0000,18.2,-91.7,40.0,995.0,-10.0,-10.0,0,30.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-04 06:00:00,20200604 0600,17.9,-91.5,35.0,997.0,-5.0,0.0,0,30.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-04 12:00:00,20200604 1200,17.7,-91.2,30.0,999.0,0.0,10.0,0,30.0,40.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-04 18:00:00,20200604 1800,17.6,-90.8,30.0,999.0,5.0,15.0,0,35.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-05 00:00:00,20200605 0000,17.9,-90.4,30.0,999.0,10.0,20.0,0,40.0,50.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-05 06:00:00,20200605 0600,18.6,-90.1,35.0,998.0,10.0,15.0,0,45.0,50.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-05 12:00:00,20200605 1200,19.6,-89.9,40.0,997.0,10.0,5.0,0,50.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-05 18:00:00,20200605 1800,20.8,-89.9,45.0,997.0,5.0,0.0,0,50.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-06 00:00:00,20200606 0000,22.0,-90.0,50.0,996.0,-5.0,-5.0,0,45.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-06 06:00:00,20200606 0600,23.0,-90.1,50.0,994.0,-5.0,-5.0,0,45.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-06 12:00:00,20200606 1200,23.9,-90.2,45.0,992.0,0.0,0.0,0,45.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-06 18:00:00,20200606 1800,24.8,-90.2,45.0,992.0,0.0,0.0,0,45.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-07 00:00:00,20200607 0000,25.8,-90.1,45.0,992.0,0.0,0.0,0,45.0,45.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-07 06:00:00,20200607 0600,26.9,-90.0,45.0,992.0,0.0,-10.0,0,45.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-07 12:00:00,20200607 1200,28.0,-89.9,45.0,991.0,0.0,-15.0,0,45.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-07 18:00:00,20200607 1800,29.0,-89.8,45.0,990.0,-10.0,-15.0,0,35.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-08 00:00:00,20200608 0000,29.8,-89.9,45.0,990.0,-15.0,-20.0,0,30.0,25.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-08 06:00:00,20200608 0600,30.6,-90.6,35.0,991.0,-5.0,-10.0,0,30.0,25.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-08 12:00:00,20200608 1200,31.7,-91.5,30.0,993.0,-5.0,-5.0,0,25.0,25.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-08 18:00:00,20200608 1800,32.9,-92.0,30.0,994.0,-5.0,0.0,0,25.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-09 00:00:00,20200609 0000,34.2,-92.1,25.0,994.0,0.0,5.0,0,25.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-09 06:00:00,20200609 0600,35.8,-92.2,25.0,993.0,5.0,10.0,0,30.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-09 12:00:00,20200609 1200,38.0,-92.1,25.0,991.0,5.0,10.0,0,30.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-09 18:00:00,20200609 1800,40.3,-91.7,30.0,988.0,5.0,5.0,0,35.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-10 00:00:00,20200610 0000,42.6,-90.8,30.0,986.0,5.0,0.0,0,35.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-10 06:00:00,20200610 0600,45.0,-89.3,35.0,983.0,0.0,-5.0,0,35.0,30.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-10 12:00:00,20200610 1200,47.5,-87.4,35.0,982.0,-5.0,0.0,0,30.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-10 18:00:00,20200610 1800,49.8,-85.1,35.0,982.0,-5.0,0.0,0,30.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-11 00:00:00,20200611 0000,51.7,-82.6,30.0,983.0,5.0,5.0,0,35.0,35.0
2020154N19269,CRISTOBAL,CRISTOBAL,,2020-06-11 06:00:00,20200611 0600,52.7,-81.2,30.0,985.0,5.0,5.0,0,35.0,35.0
2020174N39293,DOLLY,DOLLY,,2020-06-22 06:00:00,20200622 0600,38.6,-67.1,30.0,1010.0,0.0,5.0,0,30.0,35.0
2020174N39293,DOLLY,DOLLY,,2020-06-22 12:00:00,20200622 1200,38.4,-66.9,30.0,1009.0,0.0,10.0,0,30.0,40.0
2020174N39293,DOLLY,DOLLY,,2020-06-22 18:00:00,20200622 1800,38.1,-66.2,30.0,1008.0,5.0,10.0,0,35.0,40.0
2020174N39293,DOLLY,DOLLY,,2020-06-23 00:00:00,20200623 0000,38.5,-65.1,30.0,1007.0,10.0,5.0,0,40.0,35.0
2020174N39293,DOLLY,DOLLY,,2020-06-23 06:00:00,20200623 0600,39.0,-63.900000000000006,35.0,1003.0,5.0,-5.0,0,40.0,30.0
2020174N39293,DOLLY,DOLLY,,2020-06-23 12:00:00,20200623 1200,39.4,-62.7,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
2020174N39293,DOLLY,DOLLY,,2020-06-23 18:00:00,20200623 1800,39.8,-61.6,40.0,1000.0,-10.0,-15.0,0,30.0,25.0
2020174N39293,DOLLY,DOLLY,,2020-06-24 00:00:00,20200624 0000,40.2,-60.6,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2020176N10228,BORIS,BORIS,EP,2020-06-24 06:00:00,20200624 0600,10.0,-131.9,25.0,1008.0,5.0,5.0,0,30.0,30.0
2020176N10228,BORIS,BORIS,EP,2020-06-24 12:00:00,20200624 1200,10.2,-132.7,30.0,1007.0,0.0,0.0,0,30.0,30.0
2020176N10228,BORIS,BORIS,EP,2020-06-24 18:00:00,20200624 1800,10.4,-133.6,30.0,1007.0,0.0,5.0,0,30.0,35.0
2020176N10228,BORIS,BORIS,EP,2020-06-25 00:00:00,20200625 0000,10.5,-134.4,30.0,1007.0,0.0,5.0,0,30.0,35.0
2020176N10228,BORIS,BORIS,EP,2020-06-25 06:00:00,20200625 0600,10.5,-135.1,30.0,1007.0,5.0,0.0,0,35.0,30.0
2020176N10228,BORIS,BORIS,EP,2020-06-25 12:00:00,20200625 1200,10.7,-135.9,30.0,1007.0,5.0,0.0,0,35.0,30.0
2020176N10228,BORIS,BORIS,EP,2020-06-25 18:00:00,20200625 1800,11.0,-136.8,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2020176N10228,BORIS,BORIS,EP,2020-06-26 00:00:00,20200626 0000,11.3,-137.6,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2020176N10228,BORIS,BORIS,EP,2020-06-26 06:00:00,20200626 0600,11.6,-138.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
2020182N20248,NOT_NAMED,NOT_NAMED,EP,2020-06-29 18:00:00,20200629 1800,19.9,-112.1,25.0,1006.0,0.0,0.0,0,25.0,25.0
2020182N20248,NOT_NAMED,NOT_NAMED,EP,2020-06-30 00:00:00,20200630 0000,20.3,-112.5,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2020182N20248,NOT_NAMED,NOT_NAMED,EP,2020-06-30 06:00:00,20200630 0600,20.5,-112.8,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-04 06:00:00,20200704 0600,30.4,-71.2,30.0,1009.0,0.0,0.0,0,30.0,30.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-04 12:00:00,20200704 1200,30.9,-69.4,30.0,1009.0,0.0,0.0,0,30.0,30.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-04 18:00:00,20200704 1800,31.5,-68.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-05 00:00:00,20200705 0000,32.1,-67.0,30.0,1007.0,0.0,5.0,0,30.0,35.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-05 06:00:00,20200705 0600,32.9,-65.8,30.0,1007.0,0.0,5.0,0,30.0,35.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-05 12:00:00,20200705 1200,33.8,-64.2,30.0,1007.0,5.0,10.0,0,35.0,40.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-05 18:00:00,20200705 1800,35.0,-61.900000000000006,30.0,1007.0,5.0,10.0,0,35.0,40.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-06 00:00:00,20200706 0000,36.4,-58.5,35.0,1006.0,5.0,5.0,0,40.0,40.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-06 06:00:00,20200706 0600,38.1,-55.3,35.0,1006.0,5.0,5.0,0,40.0,40.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-06 12:00:00,20200706 1200,39.9,-51.69999999999999,40.0,1006.0,0.0,0.0,0,40.0,40.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-06 18:00:00,20200706 1800,41.7,-47.80000000000001,40.0,1005.0,0.0,0.0,0,40.0,40.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-07 00:00:00,20200707 0000,43.6,-44.1,40.0,1005.0,0.0,-5.0,0,40.0,35.0
2020186N30289,EDOUARD,EDOUARD,,2020-07-07 06:00:00,20200707 0600,45.5,-40.30000000000001,40.0,1006.0,0.0,-10.0,0,40.0,30.0
2020188N28271,FAY,FAY,,2020-07-05 12:00:00,20200705 1200,27.7,-88.8,20.0,1012.0,10.0,0.0,0,30.0,20.0
2020188N28271,FAY,FAY,,2020-07-05 18:00:00,20200705 1800,28.1,-87.7,25.0,1010.0,5.0,-5.0,0,30.0,20.0
2020188N28271,FAY,FAY,,2020-07-06 00:00:00,20200706 0000,28.9,-86.2,30.0,1008.0,-10.0,-10.0,0,20.0,20.0
2020188N28271,FAY,FAY,,2020-07-06 06:00:00,20200706 0600,29.9,-85.4,30.0,1008.0,-10.0,-10.0,0,20.0,20.0
2020188N28271,FAY,FAY,,2020-07-06 12:00:00,20200706 1200,30.8,-85.0,20.0,1011.0,0.0,0.0,0,20.0,20.0
2020188N28271,FAY,FAY,,2020-07-06 18:00:00,20200706 1800,31.5,-84.6,20.0,1013.0,0.0,0.0,0,20.0,20.0
2020188N28271,FAY,FAY,,2020-07-07 00:00:00,20200707 0000,32.2,-84.2,20.0,1013.0,0.0,0.0,0,20.0,20.0
2020188N28271,FAY,FAY,,2020-07-07 06:00:00,20200707 0600,32.8,-83.7,20.0,1014.0,0.0,0.0,0,20.0,20.0
2020188N28271,FAY,FAY,,2020-07-07 12:00:00,20200707 1200,33.3,-83.2,20.0,1014.0,0.0,0.0,0,20.0,20.0
2020188N28271,FAY,FAY,,2020-07-07 18:00:00,20200707 1800,33.3,-82.5,20.0,1014.0,0.0,5.0,0,20.0,25.0
2020188N28271,FAY,FAY,,2020-07-08 00:00:00,20200708 0000,33.3,-81.6,20.0,1013.0,0.0,5.0,0,20.0,25.0
2020188N28271,FAY,FAY,,2020-07-08 06:00:00,20200708 0600,33.3,-80.5,20.0,1012.0,5.0,5.0,0,25.0,25.0
2020188N28271,FAY,FAY,,2020-07-08 12:00:00,20200708 1200,33.3,-79.2,20.0,1011.0,5.0,10.0,0,25.0,30.0
2020188N28271,FAY,FAY,,2020-07-08 18:00:00,20200708 1800,33.7,-77.9,25.0,1010.0,0.0,15.0,0,25.0,40.0
2020188N28271,FAY,FAY,,2020-07-09 00:00:00,20200709 0000,33.9,-77.1,25.0,1009.0,5.0,15.0,0,30.0,40.0
2020188N28271,FAY,FAY,,2020-07-09 06:00:00,20200709 0600,34.1,-76.8,25.0,1008.0,15.0,20.0,0,40.0,45.0
2020188N28271,FAY,FAY,,2020-07-09 12:00:00,20200709 1200,34.1,-76.8,30.0,1007.0,10.0,20.0,0,40.0,50.0
2020188N28271,FAY,FAY,,2020-07-09 18:00:00,20200709 1800,35.4,-74.9,40.0,1006.0,5.0,10.0,0,45.0,50.0
2020188N28271,FAY,FAY,,2020-07-10 00:00:00,20200710 0000,36.0,-74.8,40.0,1005.0,10.0,-5.0,0,50.0,35.0
2020188N28271,FAY,FAY,,2020-07-10 06:00:00,20200710 0600,36.8,-74.8,45.0,1004.0,5.0,-15.0,0,50.0,30.0
2020188N28271,FAY,FAY,,2020-07-10 12:00:00,20200710 1200,37.7,-74.7,50.0,998.0,-15.0,-25.0,0,35.0,25.0
2020188N28271,FAY,FAY,,2020-07-10 18:00:00,20200710 1800,38.9,-74.4,50.0,998.0,-20.0,-30.0,0,30.0,20.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-06 18:00:00,20200706 1800,10.4,-99.5,30.0,1007.0,5.0,10.0,0,35.0,40.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-07 00:00:00,20200707 0000,10.8,-100.5,30.0,1007.0,5.0,10.0,0,35.0,40.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-07 06:00:00,20200707 0600,11.4,-101.5,35.0,1005.0,5.0,5.0,0,40.0,40.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-07 12:00:00,20200707 1200,12.0,-102.4,35.0,1005.0,5.0,10.0,0,40.0,45.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-07 18:00:00,20200707 1800,12.7,-103.3,40.0,1003.0,0.0,5.0,0,40.0,45.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-08 00:00:00,20200708 0000,13.3,-104.5,40.0,1003.0,5.0,10.0,0,45.0,50.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-08 06:00:00,20200708 0600,13.8,-105.7,40.0,1003.0,5.0,10.0,0,45.0,50.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-08 12:00:00,20200708 1200,14.4,-106.7,45.0,1001.0,5.0,5.0,0,50.0,50.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-08 18:00:00,20200708 1800,15.1,-107.7,45.0,1001.0,5.0,10.0,0,50.0,55.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-09 00:00:00,20200709 0000,15.8,-108.4,50.0,999.0,0.0,5.0,0,50.0,55.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-09 06:00:00,20200709 0600,16.5,-109.1,50.0,999.0,5.0,5.0,0,55.0,55.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-09 12:00:00,20200709 1200,17.1,-109.8,50.0,999.0,5.0,5.0,0,55.0,55.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-09 18:00:00,20200709 1800,17.5,-110.5,55.0,996.0,0.0,5.0,0,55.0,60.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-10 00:00:00,20200710 0000,18.1,-111.4,55.0,996.0,0.0,5.0,0,55.0,60.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-10 06:00:00,20200710 0600,18.5,-112.4,55.0,996.0,5.0,0.0,0,60.0,55.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-10 12:00:00,20200710 1200,19.0,-113.6,55.0,996.0,5.0,-5.0,0,60.0,50.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-10 18:00:00,20200710 1800,19.4,-114.8,60.0,993.0,-5.0,-15.0,0,55.0,45.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-11 00:00:00,20200711 0000,19.9,-116.1,60.0,993.0,-10.0,-15.0,0,50.0,45.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-11 06:00:00,20200711 0600,20.2,-117.6,55.0,996.0,-10.0,-15.0,0,45.0,40.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-11 12:00:00,20200711 1200,20.3,-119.0,50.0,999.0,-5.0,-15.0,0,45.0,35.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-11 18:00:00,20200711 1800,20.3,-120.3,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-12 00:00:00,20200712 0000,20.4,-121.6,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-12 06:00:00,20200712 0600,20.5,-122.7,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-12 12:00:00,20200712 1200,20.6,-123.7,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-12 18:00:00,20200712 1800,20.6,-124.8,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-13 00:00:00,20200713 0000,20.7,-126.0,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-13 06:00:00,20200713 0600,20.9,-127.1,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-13 12:00:00,20200713 1200,21.0,-128.2,25.0,1010.0,0.0,0.0,0,25.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-13 18:00:00,20200713 1800,21.2,-129.4,25.0,1010.0,0.0,0.0,0,25.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-14 00:00:00,20200714 0000,21.5,-130.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-14 06:00:00,20200714 0600,21.8,-132.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-14 12:00:00,20200714 1200,22.1,-133.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2020189N10261,CRISTINA,CRISTINA,EP,2020-07-14 18:00:00,20200714 1800,22.4,-135.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2020196N17250,NOT_NAMED,NOT_NAMED,EP,2020-07-13 12:00:00,20200713 1200,16.6,-110.4,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2020202N15234,NOT_NAMED,NOT_NAMED,EP,2020-07-19 12:00:00,20200719 1200,15.2,-126.4,25.0,1008.0,5.0,10.0,0,30.0,35.0
2020202N15234,NOT_NAMED,NOT_NAMED,EP,2020-07-19 18:00:00,20200719 1800,16.1,-127.1,25.0,1008.0,5.0,10.0,0,30.0,35.0
2020202N15234,NOT_NAMED,NOT_NAMED,EP,2020-07-20 00:00:00,20200720 0000,17.0,-128.0,30.0,1007.0,5.0,5.0,0,35.0,35.0
2020202N15234,NOT_NAMED,NOT_NAMED,EP,2020-07-20 06:00:00,20200720 0600,17.7,-128.9,30.0,1007.0,5.0,5.0,0,35.0,35.0
2020202N15234,NOT_NAMED,NOT_NAMED,EP,2020-07-20 12:00:00,20200720 1200,18.3,-129.7,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2020202N15234,NOT_NAMED,NOT_NAMED,EP,2020-07-20 18:00:00,20200720 1800,18.8,-130.5,35.0,1006.0,0.0,-10.0,0,35.0,25.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-20 00:00:00,20200720 0000,14.7,-118.8,30.0,1008.0,0.0,10.0,0,30.0,40.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-20 06:00:00,20200720 0600,14.3,-119.1,30.0,1008.0,5.0,20.0,0,35.0,50.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-20 12:00:00,20200720 1200,13.9,-119.4,30.0,1008.0,10.0,25.0,0,40.0,55.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-20 18:00:00,20200720 1800,13.5,-120.0,35.0,1006.0,15.0,20.0,0,50.0,55.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-21 00:00:00,20200721 0000,13.3,-121.0,40.0,1004.0,15.0,15.0,0,55.0,55.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-21 06:00:00,20200721 0600,13.0,-122.3,50.0,1001.0,5.0,5.0,0,55.0,55.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-21 12:00:00,20200721 1200,12.6,-123.6,55.0,998.0,0.0,5.0,0,55.0,60.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-21 18:00:00,20200721 1800,12.2,-124.8,55.0,998.0,0.0,15.0,0,55.0,70.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-22 00:00:00,20200722 0000,12.1,-126.1,55.0,998.0,5.0,25.0,0,60.0,80.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-22 06:00:00,20200722 0600,11.8,-127.5,55.0,998.0,15.0,45.0,1,70.0,100.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-22 12:00:00,20200722 1200,11.6,-128.9,60.0,996.0,20.0,45.0,1,80.0,105.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-22 18:00:00,20200722 1800,11.9,-130.3,70.0,989.0,30.0,40.0,1,100.0,110.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-23 00:00:00,20200723 0000,12.3,-131.8,80.0,981.0,25.0,35.0,1,105.0,115.0
2020202N15241,DOUGLAS,DOUGLAS,EP,2020-07-23 06:00:00,20200723 0600,12.8,-133.3,100.0,967.0,10.0,15.0,0,110.0,115.0
2020203N09323,GONZALO,GONZALO,,2020-07-20 12:00:00,20200720 1200,8.9,-36.80000000000001,20.0,1010.0,5.0,5.0,0,25.0,25.0
2020203N09323,GONZALO,GONZALO,,2020-07-20 18:00:00,20200720 1800,8.6,-37.5,25.0,1009.0,0.0,5.0,0,25.0,30.0
2020203N09323,GONZALO,GONZALO,,2020-07-21 00:00:00,20200721 0000,8.6,-38.19999999999999,25.0,1009.0,0.0,5.0,0,25.0,30.0
2020203N09323,GONZALO,GONZALO,,2020-07-21 06:00:00,20200721 0600,8.8,-38.80000000000001,25.0,1009.0,5.0,10.0,0,30.0,35.0
