event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1988_07_09_0000_1988191N13256,appended,ec430b6f3642a8e0b33dd1247f0bba0801c8a3ee1a3d3b99d0c22b277dc1ffc9,493b9f0b75ea3479ce968a32cedb0af8c8b4ab7e392596956ba52078e28c1023,12,14
era5_1988_07_09_0600_1988191N13256,appended,2212373970a3f63a51ddc91dffc325f4c95bdeeda01a41f822e53896e37b5f48,7abf7308e833b6d7c61643b10d9d001a33c0ec4992606e42a7814f246d97951e,12,14
era5_1988_07_09_1200_1988191N13256,appended,221afdaedf6f8690cfb6437a7096e47c4a65e252f7c2cf04ef7ce58c8fc1f8f9,8b2bebc27d2ace9796675dd19fe2229a9a31a583565017973caaf80deb6375c2,12,14
era5_1988_07_09_1800_1988191N13256,appended,cf2677b0e994a224c6e1bb0d7c7e54ffd152fdaf3d7b42f3dbd8dfc00a515e36,864d752fd5a72296bf63055408d9ef467d553be7ebf718efdde9981e306f5e3f,12,14
era5_1988_07_10_0000_1988191N13256,appended,4d417354f7f4beb1bf6de739865dd79cc7105d353a6197103098bd6e4cce2bfb,643d0c5200674489b2cf5eef027db5db5bdf4ba7c514b7ba2431eca3161585df,12,14
era5_1988_07_10_0600_1988191N13256,appended,99346b90e2c2f80080736a18437e8deef83d1cb546b6c81bd37f759626a564b2,fa27256c5f54c021041195ab101a1de73f0c9ca1d17bf38850f50cb65d6012b0,12,14
era5_1988_07_10_1200_1988191N13256,appended,97dcc8dcddd8c901d90e6cf18fb15622c6e5ccf18038565f59959cfa2d0b5750,b557635a13a24aceb75b9e6f93dbbbe8416021fffbc1234a13ab2b7e137c9015,12,14
era5_1988_07_10_1800_1988191N13256,appended,4c02dbf9de2dfe13578bd361c5fed269a1708018823d8742ea1216fd0d414d02,e7889dbfa536ca1085de29076c2fa160b85e7b59e1351efbf930519af0b69f79,12,14
era5_1988_07_11_0000_1988191N13256,appended,26627104a1e8c0216f289540710243df6bd80c888b1d8c6ad5f2203d39145e29,e1fcd75951642e7e03d5f3eefc5b6a4fa89249737cb0079aa97815e0e9c178cd,12,14
era5_1988_07_11_0600_1988191N13256,appended,b9e208db69b981da5ec4c269ab55c93187507b504d6fc5718400cb0c4cf44b5d,27ccfae0c6f323cdd2b8afeb0917b8e63b0103d303caa05689995dde67ebeeeb,12,14
era5_1988_07_11_1200_1988191N13256,appended,26b552cba93eec3bae8a573f9d09c66df2d26239e3ed2cfcd5d83a4fe18deedc,e84b23b742292fa54aa76747649d7c4a4a1f869461fa54e7e9555690225a6adb,12,14
era5_1988_07_11_1800_1988191N13256,appended,e350e2fddd92a59e5c6b5c70b1cf138eeddb7bcf0f46ebe998ca18e6209d5e00,8493009d21be8422ba4660eb26312071ef8e996599ceaca6c3ea704833e900b3,12,14
era5_1988_07_12_0000_1988191N13256,appended,4e0828c4f086096b089cf5852b550cd7be2582f41bad0417b8b3acfc3b802615,6678a3bee230562765184e13e9e32486d5b09585e824132d94259d2be4a8980d,12,14
era5_1988_07_12_0600_1988191N13256,appended,80594bf23e40371e1d81dca83dd922c31e4b8188b4d1b61aab475c9bbe4bfbc4,ead80b8b0c254a96743a893c0740fae64e9765b49c2ece53067bff37676effee,12,14
era5_1988_07_12_1200_1988191N13256,appended,26d4758bf21f9b8b30b380d1ed776e056f1084a8022f87742a7f3eafce49b790,d1b4261bb33731495fca5bb54402434fb5c0333c6bb4d88a5486aad4d1f4fd7c,12,14
era5_1988_07_12_1800_1988191N13256,appended,f511e3a768738e5b1dde894c2efa73cbe2ae0bfb01283aeea2a2db637a735bbb,3b9097b6fd368a5cec264a7803d3c09cda069f544c346c770497fe4508244d40,12,14
era5_1988_07_13_0000_1988191N13256,appended,c23f3b4e9dc54f2d616064ff17b134cd8de2b4aabe4169c9f12504f72a7710a5,4d794263ba2c5f4c0d08112934fd13a22ec5bd42f3159d5ddb07e3365037ce39,12,14
era5_1988_07_13_0600_1988191N13256,appended,016102e290f459ce7d938c1e8cc8a35eb87aa716164408a06feb8a0619b67726,dd5cdcb1d4e5d7687c8c20aced86e8dd6b3e36e4095ec5c6ebc492e473f3cb4f,12,14
era5_1988_07_13_1200_1988191N13256,appended,67952b556751e69faefd199ef95dc2372693b717bb0a4822f74a3e68f5b060da,1d19ec98ac455d08a8e37ea64043d56cc52d52bbeb858082ec57e3cf1d106a4b,12,14
era5_1988_07_13_1800_1988191N13256,appended,5731af771256cc10dd2f5d5700b453856b063f43f027e53bb3a4f27dc5baf590,4a647b923488f33d69d5949104aa699b4eb341bbef3ac5ad05affc76318264e3,12,14
era5_1988_07_14_0000_1988191N13256,appended,4c1ee363ead8e546b1b03a647111e84df462c7991a877adf9662bb1c8e6c3dba,9e67b83d89c4182c6f3a0a804a3dd30dd8bb944c070113a4ec16218b14290fa9,12,14
era5_1988_07_14_0600_1988191N13256,appended,4bdf393079f7cf521bfbad1d722961b7b5bc32e4c122dd8f8daae67e21e951b0,b8d17b0fa508be655ea8e2ee1509006c286744fb1b9a82a231864e361d004a91,12,14
era5_1988_07_14_1200_1988191N13256,appended,3f76e906a848d7d13a279634d4bd90efdb8be7de4ced2228c636a4965f3c9919,160c42ef850b1b5628efa349781298d0f5364140872eda9fb56d301c548a63b0,12,14
era5_1988_07_20_0000_1988202N15248,appended,a1f9d433b3b7b33488b8b2e4a165970b9087df4137cb5fb7cf0a64166ba86367,788a08700fe26c216957eea8c6967bd1f5e10ebfbf02da5a56b888483aeee149,12,14
era5_1988_07_20_0600_1988202N15248,appended,f32b30c77dddaff29704c839ca792d428678d56684b066ab4df4f5e411a8c511,ac9d09de133fbf5ed5a016483f7b9e0d26efa3d665c395d2ce6e69888baf6a65,12,14
era5_1988_07_20_1200_1988202N15248,appended,70e248dc11fae8920eff212a4f2824723a471747dd0e7c1c6836f35ff00907b1,3db4b3a2d8df026876a33b7d784a8643871fb6a4b06613a68e467e03ac1ac55b,12,14
era5_1988_07_20_1800_1988202N15248,appended,7c0dc39c66e3ca7476a72375305bbac230d5bd39b8815dc3875fa7eb4549c4c2,82aa48c62c8a00ab25dd74c89e77a549c6d4ffd1be73f0d2724c109eb6932de8,12,14
era5_1988_07_21_0000_1988202N15248,appended,4e361cecf0eb7822027fa2adc64a2459be341ee5f2b5a4db666895894c656d08,3d6a36edaa55ae22b5f0722b6ba0631679e4a0375d830ef1e1f0e2ec81f3c2a9,12,14
era5_1988_07_21_0600_1988202N15248,appended,539a8cdbc0ec725e51642e39bc5bb64bdde0c20f35f9c0d0cc5b6a4e569fc522,b54e518fccb4e0aed7204a7f224e22d9f0e2f2aa6e66c6f1c381bdbfa744a8dc,12,14
era5_1988_07_21_1200_1988202N15248,appended,65a127a1580b77d4b577c8c1c5b4e9a2cf5fd5d6a71f3a9596e2c5207b9b4481,5a9f9eaed88f8da6c044d396dbd71eccc95baf779c5cc232b5484f3620385bca,12,14
era5_1988_07_21_1800_1988202N15248,appended,a2628fb9838c192071d8ce78de824a9b1e8e373684d18baaeca8c2396a8c10b5,11a1753fa537136f95bba4787913686dbb9909372cdbe9e184882df9ec9b9bc3,12,14
era5_1988_07_22_0000_1988202N15248,appended,df9268154d2f5a2a4e74f886e841aea00cd5c7e93b6f3ba748680f6d23be93d0,40dd5e72fd8a84a8c16f704c197fc44346f41b282cfb556d17aacdb6e062f6c1,12,14
era5_1988_07_22_0600_1988202N15248,appended,08d5cd174d13c9f7d447e653602c8cca00ec14da7ad013f2fab8344775a4b68c,b8842321827e0918739e2a7eedc53209afd7fc6eb05b1d27dbb645114045c550,12,14
era5_1988_07_22_1200_1988202N15248,appended,ea9f1da4960a136e98e4bb6f230f1f02c694daa1d5f6b48e4e4465f3052d430c,32fdcfb92865ed7a78f919ee77cc5f6372c3aab003389a7a509f3f5ef5358252,12,14
era5_1988_07_22_1800_1988202N15248,appended,555b9111de4df0fc735cca309f03d3db6dea456db56ad578f9fd67a5491a325f,6e12b5c9cd5134c2b2ec2dd9da9431e82daf8bba6f7d9563470ca16c0dc93431,12,14
era5_1988_07_23_0000_1988202N15248,appended,c3167f1665f03262e6245e6717aa36b678d67f00cbc12709bd129fb1bbffdd99,a8bec7724beeb6aee9d47312b0a9e5dbea24d86706c63a4a0af4e940be48292a,12,14
era5_1988_07_23_0600_1988202N15248,appended,15cbc1a153f306e8e8eb959df0d92fc76b4ffa7069d8cad282fa59ec4228b70e,f36b7baf6e4b2cf1147d4c0cccf227d572ba9b9f9320dfc098cc0c18f6157c57,12,14
era5_1988_07_23_1200_1988202N15248,appended,c2541b8a1f82fd1906b25908594fb07958c47642ca4de8c7f252f13dd2cb8dbc,75aa06e492175cdb02dcc6bfd7e80882835554670a3aeb6cb67d7f6a87a6dd4a,12,14
era5_1988_07_23_1800_1988202N15248,appended,f50215d508a36050be57f61aba6dc7dceaadfbc168e06ecaa45c0edc721bb1c9,2c18b9b5d4bb3ba7b5a933b6d76469061b158b48896ba89152021a0bd97321c6,12,14
era5_1988_07_24_0000_1988202N15248,appended,731f837ef94fb1228d705e78a7fd8125fa5f6428ad299340423488e2c2bee371,ca9c0c3f245649f7c1b9e4cdaacfb2c20234a06b214748e8ff954b365f9fafc4,12,14
era5_1988_07_24_0600_1988202N15248,appended,a32c52eed0a5c3c9e7e335854f361f87b8c69d7cf7b08b0de5612d471f056a0a,b7b08f01347c543be86d37902a4b46fb5b35deed3e8d6028f97d7e89b82af037,12,14
era5_1988_07_24_1200_1988202N15248,appended,0f0db31d543c94e43617b9c3f9a8dd0a13e9d6f455edb70855192282c6aa5b13,888bdf6fd6f6ac8cfd8c838cb86f5d871cb7fa37f591b57bc10dc56ca5cc1c06,12,14
era5_1988_07_24_1800_1988202N15248,appended,8e091ade449ecc149e4460201c5c355ac2008e0abccbd970a4bdb96f70fff680,b19ea64275081ebaec3658181a8c092ad14662c74e372e333e7219055e381440,12,14
era5_1988_07_25_0000_1988202N15248,appended,5c4533d0f63a67e751da3fecab767b7a3837dc2dae109e0bd38d5a8615d7dd0c,1617c69530ec5548852924c033d63be28fb668cd596a4295d1bdcf8749988b7b,12,14
era5_1988_07_25_0600_1988202N15248,appended,58a3596586bffe4fb936cadc9ad3c8fcd571cbf57f7424d699fe20ee97ad7f08,bbc1fb6bbf96bea4f1f001e2629d42cbc030e6a4739036571fd1175690b94473,12,14
era5_1988_07_25_1200_1988202N15248,appended,6c4f57c558b5a9340e2cf1312402d6ed0bbf017272777a8159391a183ae8def3,e079a4e9533ff940011d7942ab47ba46c376acc094b612905e8c3416f59f4b39,12,14
era5_1988_07_25_1800_1988202N15248,appended,720994cfcda805fc2162681925449b47ee5817171a3e1d7a08eec19e30f0d45f,c3206b1f0d556d53a522a37b58f0013ad5facf67b3b2db65cafb2b8dbaa3b000,12,14
era5_1988_07_28_0000_1988210N14251,appended,babb5b481d417fb9f5d8d5d951040a18725cd911e58e90713cca9cf4843c1cef,c218cad33f896c45e05eadfbb9f692cc1bdb6eb04eeb0cee4aae91a9dd8c7ed6,12,14
era5_1988_07_28_0600_1988210N14251,appended,596bca454b6bf1ce8df7f11dda20566512d8f9888ba557286a817302c1356b13,0731742fb22c2038565b1910a3349fb103d4e9d1848feb08283315ff3142c6a8,12,14
era5_1988_07_28_1200_1988210N14251,appended,39a2daea66505eb5abb5d8197f2b17951c698bc52a6583a2c118a7f022333849,48c470f7f14870e783d68c2e93e5c4488e32742ae16d93c3ad01436237b9466b,12,14
era5_1988_07_28_1200_1988211N15225,appended,a9cadf9e36e47682dc65d6d23765ffcab6bb36ffe122b16ab93402ee050a69eb,707fdcd39d9d7f6426182cf0d35066e16eaa0892e37703f08585fb8458f91b50,12,14
era5_1988_07_28_1800_1988210N14251,appended,29cbcfd26d06f97398cfa50a40542f6dd53460e930de6dc5d6f5e27610fa3972,690024d7afc097714c4036e09779c2d645f3b545c7f0cb11f89e60aa0e86b7ab,12,14
era5_1988_07_28_1800_1988211N12239,appended,4616e8f5a3e57ebf347cc435275b585c501a417cd297b4ddd1b018f66ef6bea3,de689c174ee0fa7e961e7881d23a9e435680b6998a56f2a1ec551dbb45fc95f1,12,14
era5_1988_07_28_1800_1988211N15225,appended,2efd7c4e81982dae26b4fd6bb81bbbaf2ea52d0c4fd3d263079c533f120618a1,b226b66ee4b87edd0e79a12ac9307624c0989a347e16f8b82587a607831d6857,12,14
era5_1988_07_28_1800_1988211N18230,appended,41cec0b6dd1c6b01fd656242d08b8431b405c7e4b1d2b881649b1be7b8525d38,31333017fd5c657288e37eecb7857d2db6b3941e2ddb8c4e299864f791f222d9,12,14
era5_1988_07_29_0000_1988210N14251,appended,9ef3b5765e5c6d7abc7f56cf945d209227b4d37a403791bcb457b065457ef006,f94fbdd755d832297414c759dec41e7fe3c1b19b6527cfdd8cd3e030d7d0450d,12,14
era5_1988_07_29_0000_1988211N12239,appended,403da871f33a4bec6b77ed716357d72609ad57c696108be627b31210ca678e93,f97be2c30429547b86b4881418afdf3a99c126c6439605c7430e732f8d0668e8,12,14
era5_1988_07_29_0000_1988211N15225,appended,0c0240f728a668e2760d2901a81b6c39936a2a3f850f11a1b589e4c113c12978,5e5d7c255b568aa4dd32afb72014ec25eb63f52d222efeedc4eda3b99b26eeb9,12,14
era5_1988_07_29_0600_1988210N14251,appended,6139a7ad3fb80cecacdb6439fc6a9144c1b38876e6c5738c417d150cb58f38e9,d1c06048e714b60bfddfe6454708f0e910b683b6c74454cf8b6fa47dbc137f93,12,14
era5_1988_07_29_0600_1988211N12239,appended,540c74d9dd405bcdf5fcbf8c2955ee75742fe91d94cdf0f3285494a757d671e3,a688b78a081eff386267c86530878109422baa6e137e1a3bb16d5fcc348184a9,12,14
era5_1988_07_29_0600_1988211N15225,appended,f1fbc6647f7b58b7726dc92ff7e2e673fd1c8d1e59ac78fcb5a4ae5367ac11d8,1862869a7118a50f54347774e67fe793f4499585f9b9993bcc9e68c037fc8e56,12,14
era5_1988_07_29_1200_1988210N14251,appended,89fe637e683a549648328698b8258e2a372238d2973e97268ccdd7d48729af27,5937575de4404334722dae384fe873bff8215bf6025d8b459afe9e630a631aaf,12,14
era5_1988_07_29_1200_1988211N12239,appended,c0c4f9530545ad135fcdcecc3e74095886525ebc2c943990c76bbb283ee14f03,e3e7961da60d499700319390bd555170f538b12f1ca58760f86f8f4ec506fd06,12,14
era5_1988_07_29_1200_1988211N15225,appended,481af422cd05daadb220af86224bb49bf9eca9c2496c4d8b31108e7763026c27,6382f836f9b354f4eada545bd76e3426aa18ac2b57d087ff202aa0327467c383,12,14
era5_1988_07_29_1800_1988210N14251,appended,c45706e99b59e57cdb5f09bf07af7b5dc98a1a4534481cea4dc92e02de96ed56,9513dc076bbf2f39a4337415b528b5b120cf47f40198af80c3129afa573f5044,12,14
era5_1988_07_29_1800_1988211N12239,appended,08b5316f61b889eec9a6765a440e913533b004945e2223292cc58a464721ef3e,713fa7d7c559cbad2ef512edc5f872a1059f6eec79adbd74f0a5c4015a5162f7,12,14
era5_1988_07_29_1800_1988211N15225,appended,44137fd9ee00789832e63624cb578e0f8b628273b31176e5db303b237489ed88,2e85058d7cba09ff592c4d26962a40cc51a492ecff9cd6a1a191e4fbeb2227e6,12,14
era5_1988_07_30_0000_1988210N14251,appended,8de2b573a454703a3fed12377e85bb5be1561955656c1c3dcf86f2e61f89d450,dd57d2ae3fee37d653a62cd8f0f839be66ebf032226133ed420863b7392e96ee,12,14
era5_1988_07_30_0000_1988211N12239,appended,ed4a0a5e925673336edfdc4d4f78fbd3c36cb1b0bd5a09bf0a9b3badb72d69f1,00ea98994e4034facc01a8608b6085be6d6c910c61e09ef63b9571fbdbd8e722,12,14
era5_1988_07_30_0000_1988211N15225,appended,a3f7faa8d34472ad040f44618214748682472052dbba9e47ba0aa204f7cc810b,e3488092bac1f8236c0a77b5dc1c3d6a5efc423d6b913f60772ef7d093a1ca42,12,14
era5_1988_07_30_0600_1988210N14251,appended,83c0cf4214968115ad909e7e4a0c1315b1f146c4b94aaf125afff9933a53f6a8,7f640669ae2ff18680ae9a22c67e13203ab60d7814f150430bd0b09460ccd1ae,12,14
era5_1988_07_30_0600_1988211N12239,appended,b64907d947a6be186c64b56f9deadb52a16f821af83719ef38bd79c41fba9d69,05c517716d743c72374e87691e8dd1426275272f15221ab5a0c7eb3e3f392b0c,12,14
era5_1988_07_30_1200_1988210N14251,appended,023016aa06ad8e837b655e620ce9298fe6b5f169b73b71c32f55f29bcca9f3a7,f68413c66683275f8ce8af95cb4f17e8bcd79c7144a2e0d57c8bdb087fd45df9,12,14
era5_1988_07_30_1200_1988211N12239,appended,2d5076af167ae3dca3e17d2b0cdc6d91eaaedd8149d0cab1b2067fdfa90941a7,bb9ba554c8d41d3c48da94c519bb6b28ea428324c63f89f8ffb7cda02623170e,12,14
era5_1988_07_30_1800_1988210N14251,appended,3d2b6217c0093800bbbde2adb173b6d1589125bdf00365b99aade65018a557ce,8ecbcbcd01bda81844262a03f0a0877b84b895fd2f1305bdefa3ecc0b99692c8,12,14
era5_1988_07_30_1800_1988211N12239,appended,0c6e64c69d494cc3e8d326d3d7f3a8a2921dea13c0169de50b92d1f695af1700,42ed5199b8cf64ab01ee6964efeaeaaba8d9246f123e5e24d07f9d647487c3e3,12,14
era5_1988_07_30_1800_1988213N11262,appended,d772ed0f8eca51fe87feb5ef95213a92a8b81d08ca0e7c9231518529f86038f6,efbe3d5ab66d4c8a47e882c43bc274903174f1615d17ae88b4a0cb8689491046,12,14
era5_1988_07_31_0000_1988210N14251,appended,fa76c0258fa9b5c25ac56139c41600f9bd10c1b51f5cf33ce3be12620403b19f,216a51489becb2b60cd7e33746f099ceb36909f9ec7330dac6bb3148b941bf8d,12,14
era5_1988_07_31_0000_1988211N12239,appended,e83f402fa8065ec6c45292e375417a307329a0a1a422b610e83e7102295a4230,8fb20b4f76a8807353727234ea92aad7fb83c00c31cfbcc2f935e9af8404d834,12,14
era5_1988_07_31_0000_1988213N11262,appended,22a1666dab98b0b618fc5eff75d5a923e056c519fd28f5ec81c664d32a0d7c5b,6d3218af2e8a18a33b16ba4ac7c9d8cf3bd65edabde78ea6c01e2f28c3da041d,12,14
era5_1988_07_31_0600_1988210N14251,appended,aef8de75911fd50a2ceca9a419f13de454e8d5e32cabd1789878821da4e9a6c9,efb92127a9e9a08ae7503611195cc762dc7e243e367370d9459b9bbb2dd986f7,12,14
era5_1988_07_31_0600_1988211N12239,appended,47fdd4de3f739213ee4b5cd5151c8ce8c07b53e01d900dba4732d97ac3ba704e,334890b45dac182ea38b964a786123def7c067c9b80edc1808864bda9fd2a00f,12,14
era5_1988_07_31_0600_1988213N11262,appended,bd1a9bf323c77e53657cb60d23616da6887e39235ad7d1f907342867d00b7d0f,0a7da4dbf52b844ee229e1c583f2d2c19a8a43fb8ca847a4466ba03a90629c8c,12,14
era5_1988_07_31_1200_1988210N14251,appended,5a8906d154ded7190784ec3092298dbfee9068bae34f1a600b24c281755e1459,7a8b0aa6e76d286f40c9428f5368b956f40583d4c5debc76434385dc8dbba33e,12,14
era5_1988_07_31_1200_1988211N12239,appended,6ac3967a988e52c1220367604fef27ec7a51c0388c6e804910e2f5abd6774134,0673a98da29e711f09f9ebc5be223252373598730104237aeab035d89ec97819,12,14
era5_1988_07_31_1200_1988213N11262,appended,809fc20eccb96713bd713eccda4deea71666907939ddcb3054d9195176180d93,db48170bc63b3e11b9f02bd7d261b07939d14fd21c41998fd638cd7059014ca6,12,14
era5_1988_07_31_1800_1988210N14251,appended,7243e88800fb4f6b2eb182c928cf70a2cfd8ec3be0dd3662aa6023c61ef9cf22,d7fce5abe96088c6d0c85e5498d38e84106b8b9eca8b69d564743439627d047c,12,14
era5_1988_07_31_1800_1988211N12239,appended,ac24d49b802e30c63a901f774ffd1632e0b04d18821ab72b9895a203ac0ab005,3b5c0412568435c742e352c5c4d7a8646ef417ccf6ef47b5d7a032322e095699,12,14
era5_1988_07_31_1800_1988213N11262,appended,df12908d7523546a9085204a99c4b2d8724b5116106d965eed0fa2aed20cb80d,20c0915ae44b734f3b6a9c2cc76212ae7ef818842adc05de622da976bcda2833,12,14
era5_1988_08_01_0000_1988210N14251,appended,083249b2edc8b615599fab3ad4b77a795fb80816488381008b226c2baab9e21d,705c5c9b1373a1d0997fac738cbacf856a9b0e30797d697e80f52a8cef966be1,12,14
era5_1988_08_01_0000_1988211N12239,appended,ab64a238cc425b8684c1d17154f2d3731f2203ddd1327a433d052a78d099f6aa,5fc7d4b8e6daa4d8fec5dfe9a2be50b49d7e395fde2936edeec9fe6b90dd4c24,12,14
era5_1988_08_01_0000_1988213N11262,appended,424c268aaaf7fe0faea056a7554fe1a964652fd241e4894bebe242d28d958de8,95a910a57648d4094b200fc7b5dc4ab834793866657394d4114766cba33ec455,12,14
era5_1988_08_01_0600_1988210N14251,appended,f8c9fbc5568644493c2de797404051e9c4f354ef30ddf652772d2c53848e2ab2,67057c774b911eaf88a1568b44e0b22964640df54bc90c357297b82c99d9af71,12,14
era5_1988_08_01_0600_1988211N12239,appended,4d21f0677147f5ddb7dc682d48993fb3b50b84fb55167fe89435c34a8625901b,dc66f22334a041682c76e924be8fe383718f04c1ae7caf8021cfac75986892ee,12,14
era5_1988_08_01_0600_1988213N11262,appended,01c7e971f6f5b18bd3e8c2bcfb9e7d8e5d8fd46a9a4c7088cc0f2631ebdd0f28,82e361e209da1c4f9f72e4e0f79b8acbf0a940d367874f23f3653891bc0c41ac,12,14
era5_1988_08_01_1200_1988210N14251,appended,08b914e3109f54768e76e8ee13640d2eff57bc2ce1b467821c0f060e16943e6f,80b00bc4da01822541e4df3b683c7d09a80ed34ef20a3d9d2d0ef675d6f138a6,12,14
era5_1988_08_01_1200_1988211N12239,appended,79562e7f043434984af0a7449df49074602e5fcaab3f30937dee89dc211584d0,487284783f1ebb7cd859b970d8113be466fe508d40c10763829e7d65a704d4f7,12,14
era5_1988_08_01_1200_1988213N11262,appended,55f7910a8c1d9e58ba121174e56ecae5b793966d1f225515c6d474e67d9e2855,30634fdb0b3c1a1e0ebb29a37d5009a90836777c82d5d612db6122c7bd868a81,12,14
era5_1988_08_01_1800_1988210N14251,appended,99237e84732f1bc0494eaad8947b525035aaf02c4a6e4fc5153caa201d3d1835,293d94017eb7198a0f1977a04c080bd28aa4f55a43f27fb5a7c483ea388f7b11,12,14
era5_1988_08_01_1800_1988213N11262,appended,3c0bdb111d9ff2df49bd217770c0ee4ac5899bcd919df238616dcf8d14940083,830ac820bdd695dd31e6ef11019cb13571555fa6ce6105bc70c3d67dfb7a056f,12,14
era5_1988_08_02_0000_1988213N11262,appended,9b964f993d5a72868fdf593cf072197b4837fc4e8fcdc1f0c9fe8fd517583d23,9b18adb20794f79c1e7e19bb0ea6bf2d55301eecdebdd84da6772048588eea04,12,14
era5_1988_08_02_0600_1988213N11262,appended,87e3f0d1c120bab62d22b8ac1456840c62e6f40b2dd1f7352758426d775bda34,426e78e64567be48d5ecc48ddc1921ab8f99ac6e3f9081ea8975fceb2127a0d4,12,14
era5_1988_08_02_1200_1988213N11262,appended,f0034ac6e9ad3c68efaad2e9488f95674a2e099ceceb363a7e59326a1a8ba16b,337f2cfb802162f2cad3999c42fc582d17f4a7941ff5cc63e6454a74786860d9,12,14
era5_1988_08_02_1800_1988213N11262,appended,e719473c39adf4b13d91981b88a7813723fd479364b80f6c675dc610c48d029f,9eddb7359597c9e90a13b0aec0e11be5ac2397bc4b1c596f68b4a209edbec473,12,14
era5_1988_08_03_0000_1988213N11262,appended,f97918d6f2a5994ba6e863e552bf27293f9c65d4ad230479be7cc9aca7f785ea,e4d8b379de8fc588382a4dd5cdf1d8b6ccf3c6f934e46cd4b39c1f55f8289fbb,12,14
era5_1988_08_03_0600_1988213N11262,appended,ec59085ca5a58f3d968da178690b917d430ded257449849ac754732bd5a1b2c3,fc60422565c7bce80e65e407d1b2659503a53c54b97bd04a5f0978b0d2b1b7dd,12,14
era5_1988_08_03_1200_1988213N11262,appended,d086ef715e20ed1767a965f832b02b3ab7a08e39653d1f5a86383ff0a0f0e116,48d2ceed4c01d2c1d1607e1f49336797e705e7b61644ff4f0599ab19f18bf55e,12,14
era5_1988_08_03_1800_1988213N11262,appended,e00a528c48cf3af9ba97ff71948d9f5c9991b1c2d2eb527663e0067934defb51,a881b01d1e6dbd99078420c4a406ff78f7a22beeaf83c2ea312131083eb0ace9,12,14
era5_1988_08_04_0000_1988213N11262,appended,b5a25301e6c4a1e36a2c7a4eb4628e5ce14990fc0fe9c89f1788223423290164,0e1bac61f25f885147b59906560571da921ddf9576580aba0e82f9fa55e87ef6,12,14
era5_1988_08_04_0600_1988213N11262,appended,ac75de6e38addc69f108d702de07943d0f3345e3134f8bd7fb1ed5ba62b6c611,05db8adba6a4027de2031da2e4389e9918d6d17040c916c16e77a88155c53419,12,14
era5_1988_08_04_1200_1988213N11262,appended,3eebe4e29c703191fe9eb4f074e7f7c7d0e81337c99dc93342266fbd527c9f81,79b8794a27aa98745100bc9926b26b48df4ec8a87d0ed9bf96e33ed32b90d687,12,14
