event_id,status
era5_2016_06_07_0600_2016158N13261,not_extracted
era5_2016_06_05_1200_2016158N22272,extracted
era5_2016_06_05_1800_2016158N22272,extracted
era5_2016_06_06_0000_2016158N22272,extracted
era5_2016_06_06_0600_2016158N22272,extracted
era5_2016_06_06_1200_2016158N22272,extracted
era5_2016_06_06_1800_2016158N22272,not_extracted
era5_2016_06_07_0000_2016158N22272,not_extracted
era5_2016_06_07_0600_2016158N22272,not_extracted
era5_2016_06_07_1200_2016158N22272,not_extracted
era5_2016_06_07_1800_2016158N22272,not_extracted
era5_2016_06_18_1800_2016171N19268,not_extracted
era5_2016_06_19_0000_2016171N19268,not_extracted
era5_2016_06_19_0600_2016171N19268,not_extracted
era5_2016_06_19_1200_2016171N19268,not_extracted
era5_2016_06_19_1800_2016171N19268,not_extracted
era5_2016_06_20_0000_2016171N19268,not_extracted
era5_2016_06_20_0600_2016171N19268,not_extracted
era5_2016_07_01_0600_2016183N13246,not_extracted
era5_2016_07_01_1200_2016183N13246,not_extracted
era5_2016_07_01_1800_2016183N13246,extracted
era5_2016_07_02_0000_2016183N13246,extracted
era5_2016_07_02_0600_2016183N13246,extracted
era5_2016_07_02_1200_2016183N13246,extracted
era5_2016_07_02_1800_2016183N13246,extracted
era5_2016_07_03_0000_2016183N13246,extracted
era5_2016_07_03_0600_2016183N13246,extracted
era5_2016_07_03_1200_2016183N13246,extracted
era5_2016_07_03_1800_2016183N13246,extracted
era5_2016_07_04_0000_2016183N13246,extracted
era5_2016_07_04_0600_2016183N13246,extracted
era5_2016_07_04_1200_2016183N13246,extracted
era5_2016_07_04_1800_2016183N13246,extracted
era5_2016_07_05_0000_2016183N13246,extracted
era5_2016_07_05_0600_2016183N13246,extracted
era5_2016_07_05_1200_2016183N13246,extracted
era5_2016_07_05_1800_2016183N13246,extracted
era5_2016_07_06_0000_2016183N13246,extracted
era5_2016_07_06_0600_2016183N13246,extracted
era5_2016_07_06_1200_2016183N13246,extracted
era5_2016_07_02_1800_2016185N11253,extracted
era5_2016_07_03_0000_2016185N11253,extracted
era5_2016_07_03_0600_2016185N11253,extracted
era5_2016_07_03_1200_2016185N11253,extracted
era5_2016_07_03_1800_2016185N11253,extracted
era5_2016_07_04_0000_2016185N11253,extracted
era5_2016_07_04_0600_2016185N11253,extracted
era5_2016_07_04_1200_2016185N11253,extracted
era5_2016_07_04_1800_2016185N11253,extracted
era5_2016_07_05_0000_2016185N11253,extracted
era5_2016_07_05_0600_2016185N11253,extracted
era5_2016_07_05_1200_2016185N11253,extracted
era5_2016_07_05_1800_2016185N11253,extracted
era5_2016_07_06_0000_2016185N11253,extracted
era5_2016_07_06_0600_2016185N11253,extracted
era5_2016_07_06_1200_2016185N11253,extracted
era5_2016_07_06_1800_2016185N11253,extracted
era5_2016_07_07_0000_2016185N11253,extracted
era5_2016_07_07_0600_2016185N11253,extracted
era5_2016_07_07_1200_2016185N11253,extracted
era5_2016_07_07_1800_2016185N11253,extracted
era5_2016_07_08_0000_2016185N11253,extracted
era5_2016_07_08_0600_2016185N11253,extracted
era5_2016_07_08_1200_2016185N11253,extracted
era5_2016_07_08_1800_2016185N11253,extracted
era5_2016_07_09_0000_2016185N11253,extracted
era5_2016_07_09_0600_2016185N11253,extracted
era5_2016_07_09_1200_2016185N11253,extracted
era5_2016_07_09_1800_2016185N11253,extracted
era5_2016_07_10_0000_2016185N11253,extracted
era5_2016_07_10_0600_2016185N11253,extracted
era5_2016_07_06_0000_2016188N12254,extracted
era5_2016_07_06_0600_2016188N12254,extracted
era5_2016_07_06_1200_2016188N12254,extracted
era5_2016_07_06_1800_2016188N12254,extracted
era5_2016_07_07_0000_2016188N12254,extracted
era5_2016_07_07_0600_2016188N12254,extracted
era5_2016_07_07_1200_2016188N12254,extracted
era5_2016_07_07_1800_2016188N12254,extracted
era5_2016_07_08_0000_2016188N12254,extracted
era5_2016_07_08_0600_2016188N12254,extracted
era5_2016_07_08_1200_2016188N12254,extracted
era5_2016_07_08_1800_2016188N12254,extracted
era5_2016_07_09_0000_2016188N12254,extracted
era5_2016_07_09_0600_2016188N12254,extracted
era5_2016_07_09_1200_2016188N12254,extracted
era5_2016_07_09_1800_2016188N12254,extracted
era5_2016_07_10_0000_2016188N12254,extracted
era5_2016_07_10_0600_2016188N12254,extracted
era5_2016_07_10_1200_2016188N12254,extracted
era5_2016_07_10_1800_2016188N12254,extracted
era5_2016_07_11_0000_2016188N12254,extracted
era5_2016_07_11_0600_2016188N12254,extracted
era5_2016_07_11_1200_2016188N12254,extracted
era5_2016_07_11_1800_2016188N12254,extracted
era5_2016_07_12_0000_2016188N12254,extracted
era5_2016_07_12_0600_2016188N12254,extracted
era5_2016_07_12_1200_2016188N12254,extracted
era5_2016_07_12_1800_2016188N12254,extracted
era5_2016_07_13_0000_2016188N12254,extracted
era5_2016_07_13_0600_2016188N12254,extracted
era5_2016_07_13_1200_2016188N12254,extracted
era5_2016_07_13_1800_2016188N12254,extracted
era5_2016_07_14_0000_2016188N12254,extracted
era5_2016_07_14_0600_2016188N12254,extracted
era5_2016_07_11_1200_2016194N15255,extracted
era5_2016_07_11_1800_2016194N15255,extracted
era5_2016_07_12_0000_2016194N15255,extracted
era5_2016_07_12_0600_2016194N15255,extracted
era5_2016_07_12_1200_2016194N15255,extracted
era5_2016_07_12_1800_2016194N15255,extracted
era5_2016_07_13_0000_2016194N15255,extracted
era5_2016_07_13_0600_2016194N15255,extracted
era5_2016_07_13_1200_2016194N15255,extracted
era5_2016_07_13_1800_2016194N15255,extracted
era5_2016_07_14_0000_2016194N15255,extracted
era5_2016_07_14_0600_2016194N15255,extracted
era5_2016_07_14_1200_2016194N15255,extracted
era5_2016_07_14_1800_2016194N15255,extracted
era5_2016_07_15_0000_2016194N15255,extracted
era5_2016_07_15_0600_2016194N15255,extracted
era5_2016_07_15_1200_2016194N15255,extracted
era5_2016_07_15_1800_2016194N15255,extracted
era5_2016_07_16_0000_2016194N15255,extracted
era5_2016_07_16_0600_2016194N15255,extracted
era5_2016_07_16_1200_2016194N15255,extracted
era5_2016_07_16_1800_2016194N15255,extracted
era5_2016_07_17_0000_2016194N15255,extracted
era5_2016_07_17_0600_2016194N15255,extracted
era5_2016_07_17_1200_2016194N15255,extracted
era5_2016_07_17_1800_2016194N15255,extracted
era5_2016_07_18_0000_2016194N15255,extracted
era5_2016_07_18_0600_2016194N15255,extracted
era5_2016_07_18_1200_2016194N15255,extracted
era5_2016_07_18_1800_2016194N15255,extracted
era5_2016_07_19_0000_2016194N15255,extracted
era5_2016_07_19_0600_2016194N15255,extracted
era5_2016_07_19_1200_2016194N15255,extracted
era5_2016_07_15_0000_2016197N14256,extracted
era5_2016_07_15_0600_2016197N14256,extracted
era5_2016_07_15_1200_2016197N14256,extracted
era5_2016_07_15_1800_2016197N14256,extracted
era5_2016_07_16_0000_2016197N14256,extracted
era5_2016_07_16_0600_2016197N14256,extracted
era5_2016_07_16_1200_2016197N14256,extracted
era5_2016_07_16_1800_2016197N14256,extracted
era5_2016_07_17_0000_2016197N14256,extracted
era5_2016_07_17_0600_2016197N14256,extracted
era5_2016_07_17_1200_2016197N14256,extracted
era5_2016_07_17_1800_2016197N14256,extracted
era5_2016_07_18_0000_2016197N14256,extracted
era5_2016_07_18_0600_2016197N14256,extracted
era5_2016_07_18_1200_2016197N14256,extracted
era5_2016_07_18_1800_2016197N14256,extracted
era5_2016_07_19_0000_2016197N14256,extracted
era5_2016_07_19_0600_2016197N14256,extracted
era5_2016_07_19_1200_2016197N14256,extracted
era5_2016_07_19_1800_2016197N14256,extracted
era5_2016_07_20_0000_2016197N14256,extracted
era5_2016_07_20_0600_2016197N14256,extracted
era5_2016_07_20_1200_2016197N14256,extracted
era5_2016_07_20_1800_2016197N14256,extracted
era5_2016_07_21_0000_2016197N14256,extracted
era5_2016_07_21_0600_2016197N14256,extracted
era5_2016_07_21_1200_2016197N14256,extracted
era5_2016_07_21_1800_2016197N14256,extracted
era5_2016_07_22_0000_2016197N14256,extracted
era5_2016_07_22_0600_2016197N14256,extracted
era5_2016_07_22_1200_2016197N14256,extracted
era5_2016_07_22_1800_2016197N14256,extracted
era5_2016_07_21_0000_2016203N10249,extracted
era5_2016_07_21_0600_2016203N10249,extracted
era5_2016_07_21_1200_2016203N10249,extracted
era5_2016_07_21_1800_2016203N10249,extracted
era5_2016_07_22_0000_2016203N10249,extracted
era5_2016_07_22_0600_2016203N10249,extracted
era5_2016_07_22_1200_2016203N10249,extracted
era5_2016_07_22_1800_2016203N10249,extracted
era5_2016_07_23_0000_2016203N10249,extracted
era5_2016_07_23_0600_2016203N10249,extracted
era5_2016_07_23_1200_2016203N10249,extracted
era5_2016_07_23_1800_2016203N10249,extracted
era5_2016_07_24_0000_2016203N10249,extracted
era5_2016_07_24_0600_2016203N10249,extracted
era5_2016_07_24_1200_2016203N10249,extracted
era5_2016_07_24_1800_2016203N10249,extracted
era5_2016_07_25_0000_2016203N10249,extracted
era5_2016_07_25_0600_2016203N10249,extracted
era5_2016_07_25_1200_2016203N10249,extracted
era5_2016_07_25_1800_2016203N10249,extracted
era5_2016_07_26_0000_2016203N10249,extracted
era5_2016_07_26_0600_2016203N10249,extracted
era5_2016_07_26_1200_2016203N10249,extracted
era5_2016_07_26_1800_2016203N10249,extracted
era5_2016_07_27_0000_2016203N10249,extracted
era5_2016_07_27_0600_2016203N10249,extracted
era5_2016_07_27_1200_2016203N10249,extracted
era5_2016_07_27_1800_2016203N10249,extracted
era5_2016_07_28_0000_2016203N10249,extracted
era5_2016_07_28_0600_2016203N10249,extracted
era5_2016_07_28_1200_2016203N10249,extracted
era5_2016_07_28_1800_2016203N10249,extracted
era5_2016_07_29_0000_2016203N10249,extracted
era5_2016_07_21_0600_2016203N13259,extracted
era5_2016_07_21_1200_2016203N13259,extracted
era5_2016_07_21_1800_2016203N13259,extracted
era5_2016_07_22_0000_2016203N13259,extracted
era5_2016_07_22_0600_2016203N13259,extracted
era5_2016_07_22_1200_2016203N13259,extracted
era5_2016_07_22_1800_2016203N13259,extracted
era5_2016_07_23_0000_2016203N13259,extracted
era5_2016_07_23_0600_2016203N13259,extracted
era5_2016_07_23_1200_2016203N13259,extracted
era5_2016_07_23_1800_2016203N13259,extracted
era5_2016_07_24_0000_2016203N13259,extracted
era5_2016_07_24_0600_2016203N13259,extracted
era5_2016_07_24_1200_2016203N13259,extracted
era5_2016_07_24_1800_2016203N13259,extracted
era5_2016_07_25_0000_2016203N13259,extracted
era5_2016_07_25_0600_2016203N13259,extracted
era5_2016_07_25_1200_2016203N13259,extracted
era5_2016_07_25_1800_2016203N13259,extracted
era5_2016_07_26_0000_2016203N13259,extracted
era5_2016_07_26_0600_2016203N13259,extracted
era5_2016_07_26_1200_2016203N13259,extracted
era5_2016_07_26_1800_2016203N13259,extracted
era5_2016_07_27_0000_2016203N13259,extracted
era5_2016_07_27_0600_2016203N13259,extracted
era5_2016_07_27_1200_2016203N13259,extracted
era5_2016_07_27_1800_2016203N13259,extracted
era5_2016_07_28_0000_2016203N13259,extracted
era5_2016_07_28_0600_2016203N13259,extracted
era5_2016_07_28_1200_2016203N13259,extracted
era5_2016_07_28_1800_2016203N13259,extracted
era5_2016_07_29_0000_2016203N13259,extracted
era5_2016_07_29_0600_2016203N13259,extracted
era5_2016_07_29_1200_2016203N13259,extracted
era5_2016_07_29_1800_2016203N13259,extracted
era5_2016_07_31_1200_2016214N15240,not_extracted
era5_2016_07_31_1800_2016214N15240,not_extracted
era5_2016_08_01_0000_2016214N15240,extracted
era5_2016_08_01_0600_2016214N15240,extracted
era5_2016_08_01_1200_2016214N15240,extracted
era5_2016_08_01_1800_2016214N15240,extracted
era5_2016_08_02_0000_2016214N15240,extracted
era5_2016_08_02_0600_2016214N15240,extracted
era5_2016_08_02_1200_2016214N15240,extracted
era5_2016_08_02_1800_2016214N15240,extracted
era5_2016_08_03_0000_2016214N15240,extracted
era5_2016_08_03_0600_2016214N15240,extracted
era5_2016_08_03_1200_2016214N15240,extracted
era5_2016_08_02_0600_2016215N16283,extracted
era5_2016_08_02_1200_2016215N16283,extracted
era5_2016_08_02_1800_2016215N16283,extracted
era5_2016_08_03_0000_2016215N16283,extracted
era5_2016_08_03_0600_2016215N16283,extracted
era5_2016_08_03_1200_2016215N16283,not_extracted
era5_2016_08_03_1800_2016215N16283,not_extracted
era5_2016_08_04_0000_2016215N16283,not_extracted
era5_2016_08_04_0600_2016215N16283,not_extracted
era5_2016_08_04_1200_2016215N16283,not_extracted
era5_2016_08_04_1800_2016215N16283,not_extracted
era5_2016_08_05_0000_2016215N16283,not_extracted
era5_2016_08_05_0600_2016215N16283,not_extracted
era5_2016_08_05_1200_2016215N16283,not_extracted
era5_2016_08_03_0000_2016216N14243,extracted
era5_2016_08_03_0600_2016216N14243,extracted
era5_2016_08_03_1200_2016216N14243,extracted
era5_2016_08_03_1800_2016216N14243,extracted
era5_2016_08_04_0000_2016216N14243,extracted
era5_2016_08_04_0600_2016216N14243,extracted
era5_2016_08_04_1200_2016216N14243,extracted
era5_2016_08_04_1800_2016216N14243,extracted
era5_2016_08_05_0000_2016216N14243,extracted
era5_2016_08_05_0600_2016216N14243,extracted
era5_2016_08_05_1200_2016216N14243,extracted
era5_2016_08_05_1800_2016216N14243,extracted
era5_2016_08_06_0000_2016216N14243,extracted
era5_2016_08_06_0600_2016216N14243,extracted
era5_2016_08_06_1200_2016216N14243,extracted
era5_2016_08_06_1800_2016216N14243,extracted
era5_2016_08_07_0000_2016216N14243,extracted
era5_2016_08_06_1800_2016220N18258,not_extracted
era5_2016_08_07_0000_2016220N18258,not_extracted
era5_2016_08_07_0600_2016220N18258,not_extracted
era5_2016_08_07_1200_2016220N18258,not_extracted
era5_2016_08_07_1800_2016220N18258,not_extracted
era5_2016_08_08_0000_2016220N18258,not_extracted
era5_2016_08_08_0600_2016220N18258,not_extracted
era5_2016_08_08_1200_2016220N18258,not_extracted
era5_2016_08_08_1800_2016220N18258,not_extracted
era5_2016_08_09_0000_2016220N18258,not_extracted
era5_2016_08_09_0600_2016220N18258,not_extracted
era5_2016_08_09_1200_2016220N18258,not_extracted
era5_2016_08_17_0000_2016230N12254,extracted
era5_2016_08_17_0600_2016230N12254,extracted
era5_2016_08_17_1200_2016230N12254,extracted
era5_2016_08_17_1800_2016230N12254,extracted
era5_2016_08_18_0000_2016230N12254,extracted
era5_2016_08_18_0600_2016230N12254,extracted
era5_2016_08_18_1200_2016230N12254,extracted
era5_2016_08_18_1800_2016230N12254,extracted
era5_2016_08_19_0000_2016230N12254,extracted
era5_2016_08_19_0600_2016230N12254,extracted
era5_2016_08_19_1200_2016230N12254,extracted
era5_2016_08_19_1800_2016230N12254,extracted
era5_2016_08_20_0000_2016230N12254,extracted
era5_2016_08_20_0600_2016230N12254,extracted
era5_2016_08_20_1200_2016230N12254,extracted
era5_2016_08_20_1800_2016230N12254,extracted
era5_2016_08_21_0000_2016230N12254,extracted
era5_2016_08_21_0600_2016230N12254,extracted
era5_2016_08_21_1200_2016230N12254,extracted
era5_2016_08_21_1800_2016230N12254,extracted
era5_2016_08_22_0000_2016230N12254,extracted
era5_2016_08_22_0600_2016230N12254,extracted
era5_2016_08_22_1200_2016230N12254,extracted
era5_2016_08_22_1800_2016230N12254,extracted
era5_2016_08_23_0000_2016230N12254,extracted
era5_2016_08_23_0600_2016230N12254,extracted
era5_2016_08_23_1200_2016230N12254,extracted
era5_2016_08_23_1800_2016230N12254,extracted
era5_2016_08_24_0000_2016230N12254,extracted
era5_2016_08_24_0600_2016230N12254,extracted
era5_2016_08_24_1200_2016230N12254,extracted
era5_2016_08_24_1800_2016230N12254,extracted
era5_2016_08_25_0000_2016230N12254,extracted
era5_2016_08_25_0600_2016230N12254,extracted
era5_2016_08_16_1800_2016230N12328,not_extracted
era5_2016_08_17_0000_2016230N12328,extracted
era5_2016_08_17_0600_2016230N12328,extracted
era5_2016_08_17_1200_2016230N12328,extracted
era5_2016_08_17_1800_2016230N12328,extracted
era5_2016_08_18_0000_2016230N12328,extracted
era5_2016_08_18_0600_2016230N12328,extracted
era5_2016_08_18_1200_2016230N12328,extracted
era5_2016_08_18_1800_2016230N12328,extracted
era5_2016_08_19_0000_2016230N12328,extracted
era5_2016_08_19_0600_2016230N12328,extracted
era5_2016_08_19_1200_2016230N12328,extracted
era5_2016_08_19_1800_2016230N12328,extracted
era5_2016_08_20_0000_2016230N12328,extracted
era5_2016_08_20_0600_2016230N12328,extracted
era5_2016_08_20_1200_2016230N12328,extracted
era5_2016_08_20_1800_2016230N12328,extracted
era5_2016_08_21_0000_2016230N12328,extracted
era5_2016_08_21_0600_2016230N12328,extracted
era5_2016_08_21_1200_2016230N12328,extracted
era5_2016_08_21_1800_2016230N12328,extracted
era5_2016_08_22_0000_2016230N12328,extracted
era5_2016_08_22_0600_2016230N12328,extracted
era5_2016_08_22_1200_2016230N12328,extracted
era5_2016_08_22_1800_2016230N12328,extracted
era5_2016_08_23_0000_2016230N12328,extracted
era5_2016_08_23_0600_2016230N12328,extracted
era5_2016_08_21_1800_2016235N11341,extracted
era5_2016_08_22_0000_2016235N11341,extracted
era5_2016_08_22_0600_2016235N11341,extracted
era5_2016_08_22_1200_2016235N11341,extracted
era5_2016_08_22_1800_2016235N11341,extracted
era5_2016_08_23_0000_2016235N11341,extracted
era5_2016_08_23_0600_2016235N11341,extracted
era5_2016_08_23_1200_2016235N11341,extracted
era5_2016_08_23_1800_2016235N11341,extracted
era5_2016_08_24_0000_2016235N11341,extracted
era5_2016_08_24_0600_2016235N11341,extracted
era5_2016_08_24_1200_2016235N11341,extracted
era5_2016_08_24_1800_2016235N11341,extracted
era5_2016_08_25_0000_2016235N11341,extracted
era5_2016_08_25_0600_2016235N11341,extracted
era5_2016_08_25_1200_2016235N11341,extracted
era5_2016_08_25_1800_2016235N11341,extracted
era5_2016_08_26_0000_2016235N11341,extracted
era5_2016_08_26_0600_2016235N11341,extracted
era5_2016_08_26_1200_2016235N11341,extracted
era5_2016_08_26_1800_2016235N11341,extracted
era5_2016_08_27_0000_2016235N11341,extracted
era5_2016_08_27_0600_2016235N11341,extracted
era5_2016_08_27_1200_2016235N11341,extracted
era5_2016_08_27_1800_2016235N11341,extracted
era5_2016_08_28_0000_2016235N11341,extracted
era5_2016_08_28_0600_2016235N11341,extracted
era5_2016_08_28_1200_2016235N11341,extracted
era5_2016_08_28_1800_2016235N11341,extracted
era5_2016_08_29_0000_2016235N11341,extracted
era5_2016_08_29_0600_2016235N11341,extracted
era5_2016_08_29_1200_2016235N11341,extracted
era5_2016_08_29_1800_2016235N11341,extracted
era5_2016_08_30_0000_2016235N11341,extracted
era5_2016_08_30_0600_2016235N11341,extracted
era5_2016_08_30_1200_2016235N11341,extracted
era5_2016_08_30_1800_2016235N11341,extracted
era5_2016_08_31_0000_2016235N11341,extracted
era5_2016_08_31_0600_2016235N11341,extracted
era5_2016_08_31_1200_2016235N11341,extracted
era5_2016_08_31_1800_2016235N11341,extracted
era5_2016_09_01_0000_2016235N11341,extracted
era5_2016_09_01_0600_2016235N11341,extracted
era5_2016_09_01_1200_2016235N11341,extracted
era5_2016_09_01_1800_2016235N11341,extracted
era5_2016_09_02_0000_2016235N11341,extracted
era5_2016_09_02_0600_2016235N11341,extracted
era5_2016_09_02_1200_2016235N11341,extracted
era5_2016_08_24_0600_2016237N14253,extracted
era5_2016_08_24_1200_2016237N14253,extracted
era5_2016_08_24_1800_2016237N14253,extracted
era5_2016_08_25_0000_2016237N14253,extracted
era5_2016_08_25_0600_2016237N14253,extracted
era5_2016_08_25_1200_2016237N14253,extracted
era5_2016_08_25_1800_2016237N14253,extracted
era5_2016_08_26_0000_2016237N14253,extracted
era5_2016_08_26_0600_2016237N14253,extracted
era5_2016_08_26_1200_2016237N14253,extracted
era5_2016_08_26_1800_2016237N14253,extracted
era5_2016_08_27_0000_2016237N14253,extracted
era5_2016_08_27_0600_2016237N14253,extracted
era5_2016_08_27_1200_2016237N14253,extracted
era5_2016_08_27_1800_2016237N14253,extracted
era5_2016_08_28_0000_2016237N14253,extracted
era5_2016_08_28_0600_2016237N14253,extracted
era5_2016_08_28_1200_2016237N14253,extracted
era5_2016_08_28_1800_2016237N14253,extracted
era5_2016_08_29_0000_2016237N14253,extracted
era5_2016_08_29_0600_2016237N14253,extracted
era5_2016_08_29_1200_2016237N14253,extracted
era5_2016_08_29_1800_2016237N14253,extracted
era5_2016_08_30_0000_2016237N14253,extracted
era5_2016_08_30_0600_2016237N14253,extracted
era5_2016_08_30_1200_2016237N14253,extracted
era5_2016_08_30_1800_2016237N14253,extracted
era5_2016_08_26_1800_2016240N13224,extracted
era5_2016_08_27_0000_2016240N13224,extracted
era5_2016_08_27_0000_2016240N31295,extracted
era5_2016_08_27_0600_2016240N31295,extracted
era5_2016_08_27_1200_2016240N31295,extracted
era5_2016_08_27_1800_2016240N31295,extracted
era5_2016_08_28_0000_2016240N31295,extracted
era5_2016_08_28_0600_2016240N31295,extracted
era5_2016_08_28_1200_2016240N31295,extracted
era5_2016_08_28_1800_2016240N31295,extracted
era5_2016_08_29_0000_2016240N31295,extracted
era5_2016_08_29_0600_2016240N31295,extracted
era5_2016_08_29_1200_2016240N31295,extracted
era5_2016_08_29_1800_2016240N31295,extracted
era5_2016_08_30_0000_2016240N31295,extracted
era5_2016_08_30_0600_2016240N31295,not_extracted
era5_2016_08_30_1200_2016240N31295,not_extracted
era5_2016_08_30_1800_2016240N31295,not_extracted
era5_2016_08_31_0000_2016240N31295,not_extracted
era5_2016_08_28_1800_2016242N24279,extracted
era5_2016_08_29_0000_2016242N24279,extracted
era5_2016_08_29_0600_2016242N24279,extracted
era5_2016_08_29_1200_2016242N24279,extracted
era5_2016_08_29_1800_2016242N24279,extracted
era5_2016_08_30_0000_2016242N24279,extracted
era5_2016_08_30_0600_2016242N24279,extracted
era5_2016_08_30_1200_2016242N24279,extracted
era5_2016_08_30_1800_2016242N24279,extracted
era5_2016_08_31_0000_2016242N24279,extracted
era5_2016_08_31_0600_2016242N24279,extracted
era5_2016_08_31_1200_2016242N24279,extracted
era5_2016_08_31_1800_2016242N24279,extracted
era5_2016_09_01_0000_2016242N24279,extracted
era5_2016_09_01_0600_2016242N24279,extracted
era5_2016_09_01_1200_2016242N24279,not_extracted
era5_2016_09_01_1800_2016242N24279,not_extracted
era5_2016_09_02_0000_2016242N24279,not_extracted
era5_2016_09_02_0600_2016242N24279,not_extracted
era5_2016_09_02_1200_2016242N24279,not_extracted
era5_2016_09_02_1800_2016242N24279,not_extracted
era5_2016_09_03_0000_2016242N24279,not_extracted
era5_2016_09_03_0600_2016242N24279,not_extracted
era5_2016_09_03_1200_2016242N24279,not_extracted
era5_2016_09_03_1800_2016242N24279,not_extracted
era5_2016_09_04_0000_2016242N24279,extracted
era5_2016_09_04_0600_2016242N24279,extracted
era5_2016_09_04_1200_2016242N24279,extracted
era5_2016_09_04_1800_2016242N24279,extracted
era5_2016_09_05_0000_2016242N24279,extracted
era5_2016_09_05_0600_2016242N24279,extracted
era5_2016_09_05_1200_2016242N24279,extracted
era5_2016_09_05_1800_2016242N24279,extracted
