sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2016007N27285,ALEX,ALEX,,2016-01-14 00:00:00,20160114 0000,27.9,-30.40000000000001,55.0,988.0,20.0,15.0,0,75.0,70.0
2016007N27285,ALEX,ALEX,,2016-01-14 06:00:00,20160114 0600,29.3,-29.599999999999994,65.0,985.0,10.0,0.0,0,75.0,65.0
2016007N27285,ALEX,ALEX,,2016-01-14 12:00:00,20160114 1200,30.8,-28.69999999999999,75.0,981.0,-5.0,-20.0,0,70.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-14 18:00:00,20160114 1800,32.5,-28.0,75.0,981.0,-10.0,-20.0,0,65.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-15 00:00:00,20160115 0000,33.9,-27.599999999999994,70.0,984.0,-15.0,-15.0,0,55.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-15 06:00:00,20160115 0600,35.4,-27.19999999999999,65.0,986.0,-10.0,-10.0,0,55.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-15 12:00:00,20160115 1200,38.0,-27.0,55.0,986.0,0.0,0.0,0,55.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-15 18:00:00,20160115 1800,41.5,-27.69999999999999,55.0,986.0,0.0,0.0,0,55.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-16 00:00:00,20160116 0000,45.1,-28.90000000000001,55.0,984.0,0.0,15.0,0,55.0,70.0
2016148N27288,BONNIE,BONNIE,,2016-05-27 06:00:00,20160527 0600,27.2,-72.1,30.0,1010.0,0.0,0.0,0,30.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-05-27 12:00:00,20160527 1200,27.7,-73.1,30.0,1009.0,0.0,5.0,0,30.0,35.0
2016148N27288,BONNIE,BONNIE,,2016-05-27 18:00:00,20160527 1800,28.3,-74.4,30.0,1009.0,0.0,10.0,0,30.0,40.0
2016148N27288,BONNIE,BONNIE,,2016-05-28 00:00:00,20160528 0000,28.8,-75.5,30.0,1009.0,5.0,10.0,0,35.0,40.0
2016148N27288,BONNIE,BONNIE,,2016-05-28 06:00:00,20160528 0600,29.4,-76.7,30.0,1009.0,10.0,5.0,0,40.0,35.0
2016148N27288,BONNIE,BONNIE,,2016-05-28 12:00:00,20160528 1200,30.0,-78.0,35.0,1008.0,5.0,-5.0,0,40.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-05-28 18:00:00,20160528 1800,30.7,-79.1,40.0,1008.0,-5.0,-10.0,0,35.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-05-29 00:00:00,20160529 0000,31.0,-79.4,40.0,1007.0,-10.0,-10.0,0,30.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-05-29 06:00:00,20160529 0600,31.7,-79.4,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-05-29 12:00:00,20160529 1200,32.7,-79.7,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-05-29 12:30:00,20160529 1230,32.8,-79.8,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-05-29 18:00:00,20160529 1800,33.0,-80.3,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-05-30 00:00:00,20160530 0000,32.7,-80.3,25.0,1011.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-05-30 06:00:00,20160530 0600,33.1,-80.0,25.0,1011.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-05-30 12:00:00,20160530 1200,33.3,-79.8,25.0,1012.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-05-30 18:00:00,20160530 1800,33.4,-79.6,25.0,1011.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-05-31 00:00:00,20160531 0000,33.2,-79.3,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2016148N27288,BONNIE,BONNIE,,2016-05-31 06:00:00,20160531 0600,33.1,-78.8,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2016148N27288,BONNIE,BONNIE,,2016-05-31 12:00:00,20160531 1200,33.2,-78.4,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2016148N27288,BONNIE,BONNIE,,2016-05-31 18:00:00,20160531 1800,33.3,-78.0,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2016148N27288,BONNIE,BONNIE,,2016-06-01 00:00:00,20160601 0000,33.4,-77.7,20.0,1008.0,0.0,0.0,0,20.0,20.0
2016148N27288,BONNIE,BONNIE,,2016-06-01 06:00:00,20160601 0600,33.4,-77.3,20.0,1009.0,0.0,5.0,0,20.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-01 12:00:00,20160601 1200,33.4,-76.9,20.0,1009.0,0.0,5.0,0,20.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-01 18:00:00,20160601 1800,33.5,-76.4,20.0,1010.0,5.0,10.0,0,25.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-06-02 00:00:00,20160602 0000,34.1,-76.0,20.0,1010.0,5.0,10.0,0,25.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-06-02 06:00:00,20160602 0600,34.7,-75.7,25.0,1010.0,5.0,5.0,0,30.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-06-02 12:00:00,20160602 1200,35.1,-75.4,25.0,1009.0,5.0,10.0,0,30.0,35.0
2016148N27288,BONNIE,BONNIE,,2016-06-02 18:00:00,20160602 1800,35.4,-75.0,30.0,1008.0,0.0,5.0,0,30.0,35.0
2016148N27288,BONNIE,BONNIE,,2016-06-03 00:00:00,20160603 0000,35.6,-74.5,30.0,1006.0,5.0,5.0,0,35.0,35.0
2016148N27288,BONNIE,BONNIE,,2016-06-03 06:00:00,20160603 0600,35.7,-73.7,30.0,1006.0,5.0,5.0,0,35.0,35.0
2016148N27288,BONNIE,BONNIE,,2016-06-03 12:00:00,20160603 1200,35.9,-72.6,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-06-03 18:00:00,20160603 1800,35.9,-71.4,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-06-04 00:00:00,20160604 0000,35.9,-70.2,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-04 06:00:00,20160604 0600,35.9,-68.9,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-04 12:00:00,20160604 1200,35.6,-67.3,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-04 18:00:00,20160604 1800,35.1,-65.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-05 00:00:00,20160605 0000,34.8,-64.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-05 06:00:00,20160605 0600,34.3,-63.0,25.0,1011.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-05 12:00:00,20160605 1200,33.8,-61.2,25.0,1011.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-05 18:00:00,20160605 1800,33.4,-59.2,25.0,1012.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-06 00:00:00,20160606 0000,33.0,-57.1,25.0,1013.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-06 06:00:00,20160606 0600,32.4,-54.5,25.0,1013.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-06 12:00:00,20160606 1200,31.6,-51.5,25.0,1014.0,0.0,5.0,0,25.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-06-06 18:00:00,20160606 1800,31.0,-48.69999999999999,25.0,1014.0,0.0,5.0,0,25.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-06-07 00:00:00,20160607 0000,30.3,-46.19999999999999,25.0,1015.0,5.0,5.0,0,30.0,30.0
2016148N27288,BONNIE,BONNIE,,2016-06-07 06:00:00,20160607 0600,29.6,-42.900000000000006,25.0,1015.0,5.0,0.0,0,30.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-07 12:00:00,20160607 1200,29.2,-40.30000000000001,30.0,1015.0,0.0,-5.0,0,30.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-07 18:00:00,20160607 1800,28.9,-38.0,30.0,1015.0,-5.0,-5.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-08 00:00:00,20160608 0000,28.8,-36.19999999999999,30.0,1015.0,-5.0,-5.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-08 06:00:00,20160608 0600,28.9,-34.69999999999999,25.0,1015.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-08 12:00:00,20160608 1200,29.1,-33.5,25.0,1016.0,0.0,0.0,0,25.0,25.0
2016148N27288,BONNIE,BONNIE,,2016-06-08 18:00:00,20160608 1800,29.5,-32.5,25.0,1016.0,0.0,0.0,0,25.0,25.0
2016158N13261,NOT_NAMED,NOT_NAMED,EP,2016-06-06 06:00:00,20160606 0600,13.0,-99.2,25.0,1007.0,5.0,5.0,0,30.0,30.0
2016158N13261,NOT_NAMED,NOT_NAMED,EP,2016-06-06 12:00:00,20160606 1200,13.5,-98.2,25.0,1007.0,5.0,5.0,0,30.0,30.0
2016158N13261,NOT_NAMED,NOT_NAMED,EP,2016-06-06 18:00:00,20160606 1800,13.9,-97.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
2016158N13261,NOT_NAMED,NOT_NAMED,EP,2016-06-07 00:00:00,20160607 0000,14.3,-96.2,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2016158N13261,NOT_NAMED,NOT_NAMED,EP,2016-06-07 06:00:00,20160607 0600,14.7,-95.6,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2016158N22272,COLIN,COLIN,,2016-06-05 12:00:00,20160605 1200,21.6,-88.0,30.0,1005.0,5.0,15.0,0,35.0,45.0
2016158N22272,COLIN,COLIN,,2016-06-05 18:00:00,20160605 1800,22.4,-87.9,35.0,1005.0,5.0,10.0,0,40.0,45.0
2016158N22272,COLIN,COLIN,,2016-06-06 00:00:00,20160606 0000,23.2,-87.8,35.0,1003.0,10.0,10.0,0,45.0,45.0
2016158N22272,COLIN,COLIN,,2016-06-06 06:00:00,20160606 0600,24.6,-87.6,40.0,1004.0,5.0,5.0,0,45.0,45.0
2016158N22272,COLIN,COLIN,,2016-06-06 12:00:00,20160606 1200,26.4,-87.3,45.0,1004.0,0.0,0.0,0,45.0,45.0
2016158N22272,COLIN,COLIN,,2016-06-06 18:00:00,20160606 1800,28.1,-86.1,45.0,1003.0,0.0,5.0,0,45.0,50.0
2016158N22272,COLIN,COLIN,,2016-06-07 00:00:00,20160607 0000,29.4,-84.3,45.0,1001.0,0.0,5.0,0,45.0,50.0
2016158N22272,COLIN,COLIN,,2016-06-07 06:00:00,20160607 0600,30.7,-82.1,45.0,1003.0,5.0,5.0,0,50.0,50.0
2016158N22272,COLIN,COLIN,,2016-06-07 12:00:00,20160607 1200,33.2,-78.5,45.0,1000.0,5.0,5.0,0,50.0,50.0
2016158N22272,COLIN,COLIN,,2016-06-07 18:00:00,20160607 1800,35.5,-74.4,50.0,996.0,0.0,-5.0,0,50.0,45.0
2016171N19268,DANIELLE,DANIELLE,,2016-06-18 18:00:00,20160618 1800,19.4,-91.6,25.0,1010.0,0.0,5.0,0,25.0,30.0
2016171N19268,DANIELLE,DANIELLE,,2016-06-19 00:00:00,20160619 0000,19.7,-92.3,25.0,1009.0,5.0,5.0,0,30.0,30.0
2016171N19268,DANIELLE,DANIELLE,,2016-06-19 06:00:00,20160619 0600,19.9,-93.2,25.0,1009.0,5.0,10.0,0,30.0,35.0
2016171N19268,DANIELLE,DANIELLE,,2016-06-19 12:00:00,20160619 1200,19.9,-94.1,30.0,1008.0,0.0,10.0,0,30.0,40.0
2016171N19268,DANIELLE,DANIELLE,,2016-06-19 18:00:00,20160619 1800,19.8,-94.6,30.0,1009.0,5.0,5.0,0,35.0,35.0
2016171N19268,DANIELLE,DANIELLE,,2016-06-20 00:00:00,20160620 0000,19.8,-95.1,30.0,1008.0,10.0,0.0,0,40.0,30.0
2016171N19268,DANIELLE,DANIELLE,,2016-06-20 06:00:00,20160620 0600,20.0,-95.5,35.0,1008.0,0.0,-15.0,0,35.0,20.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-01 06:00:00,20160701 0600,13.3,-114.3,25.0,1008.0,0.0,5.0,0,25.0,30.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-01 12:00:00,20160701 1200,13.7,-115.1,25.0,1008.0,0.0,5.0,0,25.0,30.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-01 18:00:00,20160701 1800,14.1,-115.9,25.0,1008.0,5.0,10.0,0,30.0,35.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-02 00:00:00,20160702 0000,14.5,-116.7,25.0,1007.0,5.0,15.0,0,30.0,40.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-02 06:00:00,20160702 0600,14.9,-117.6,30.0,1006.0,5.0,15.0,0,35.0,45.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-02 12:00:00,20160702 1200,15.3,-118.5,30.0,1006.0,10.0,15.0,0,40.0,45.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-02 18:00:00,20160702 1800,15.8,-119.7,35.0,1005.0,10.0,5.0,0,45.0,40.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-03 00:00:00,20160703 0000,16.3,-121.0,40.0,1004.0,5.0,0.0,0,45.0,40.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-03 06:00:00,20160703 0600,16.8,-122.1,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-03 12:00:00,20160703 1200,17.2,-123.3,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-03 18:00:00,20160703 1800,17.5,-124.4,40.0,1004.0,0.0,-10.0,0,40.0,30.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-04 00:00:00,20160704 0000,17.8,-125.5,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-04 06:00:00,20160704 0600,18.1,-126.6,40.0,1006.0,-10.0,-10.0,0,30.0,30.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-04 12:00:00,20160704 1200,18.4,-127.7,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-04 18:00:00,20160704 1800,18.8,-128.8,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-05 00:00:00,20160705 0000,19.1,-129.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-05 06:00:00,20160705 0600,19.4,-130.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-05 12:00:00,20160705 1200,19.6,-131.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-05 18:00:00,20160705 1800,19.8,-132.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-06 00:00:00,20160706 0000,20.0,-133.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-06 06:00:00,20160706 0600,20.2,-134.9,25.0,1010.0,0.0,0.0,0,25.0,25.0
2016183N13246,AGATHA,AGATHA,EP,2016-07-06 12:00:00,20160706 1200,20.4,-135.9,25.0,1010.0,0.0,0.0,0,25.0,25.0
2016185N11253,BLAS,BLAS,EP,2016-07-02 18:00:00,20160702 1800,10.8,-106.8,25.0,1008.0,15.0,30.0,1,40.0,55.0
2016185N11253,BLAS,BLAS,EP,2016-07-03 00:00:00,20160703 0000,11.1,-107.8,30.0,1007.0,20.0,25.0,0,50.0,55.0
2016185N11253,BLAS,BLAS,EP,2016-07-03 06:00:00,20160703 0600,11.4,-108.8,40.0,1006.0,15.0,20.0,0,55.0,60.0
2016185N11253,BLAS,BLAS,EP,2016-07-03 12:00:00,20160703 1200,11.7,-109.8,50.0,1005.0,5.0,15.0,0,55.0,65.0
2016185N11253,BLAS,BLAS,EP,2016-07-03 18:00:00,20160703 1800,12.0,-110.7,55.0,1003.0,5.0,15.0,0,60.0,70.0
2016185N11253,BLAS,BLAS,EP,2016-07-04 00:00:00,20160704 0000,12.3,-111.7,55.0,1002.0,10.0,20.0,0,65.0,75.0
2016185N11253,BLAS,BLAS,EP,2016-07-04 06:00:00,20160704 0600,12.6,-112.7,60.0,1000.0,10.0,25.0,0,70.0,85.0
2016185N11253,BLAS,BLAS,EP,2016-07-04 12:00:00,20160704 1200,13.0,-113.9,65.0,994.0,10.0,30.0,1,75.0,95.0
2016185N11253,BLAS,BLAS,EP,2016-07-04 18:00:00,20160704 1800,13.4,-115.1,70.0,989.0,15.0,35.0,1,85.0,105.0
2016185N11253,BLAS,BLAS,EP,2016-07-05 00:00:00,20160705 0000,13.8,-116.4,75.0,985.0,20.0,45.0,1,95.0,120.0
2016185N11253,BLAS,BLAS,EP,2016-07-05 06:00:00,20160705 0600,14.0,-117.9,85.0,978.0,20.0,30.0,1,105.0,115.0
2016185N11253,BLAS,BLAS,EP,2016-07-05 12:00:00,20160705 1200,14.1,-119.2,95.0,970.0,25.0,15.0,0,120.0,110.0
2016185N11253,BLAS,BLAS,EP,2016-07-05 18:00:00,20160705 1800,14.2,-120.2,105.0,960.0,10.0,5.0,0,115.0,110.0
2016185N11253,BLAS,BLAS,EP,2016-07-06 00:00:00,20160706 0000,14.3,-121.2,120.0,947.0,-10.0,-10.0,0,110.0,110.0
2016185N11253,BLAS,BLAS,EP,2016-07-06 06:00:00,20160706 0600,14.5,-122.1,115.0,951.0,-5.0,-5.0,0,110.0,110.0
2016185N11253,BLAS,BLAS,EP,2016-07-06 12:00:00,20160706 1200,14.8,-123.1,110.0,956.0,0.0,-5.0,0,110.0,105.0
2016185N11253,BLAS,BLAS,EP,2016-07-06 18:00:00,20160706 1800,15.1,-124.2,110.0,956.0,0.0,-10.0,0,110.0,100.0
2016185N11253,BLAS,BLAS,EP,2016-07-07 00:00:00,20160707 0000,15.5,-125.0,110.0,956.0,-5.0,-15.0,0,105.0,95.0
2016185N11253,BLAS,BLAS,EP,2016-07-07 06:00:00,20160707 0600,15.8,-125.9,110.0,956.0,-10.0,-20.0,0,100.0,90.0
2016185N11253,BLAS,BLAS,EP,2016-07-07 12:00:00,20160707 1200,16.1,-126.7,105.0,958.0,-10.0,-20.0,0,95.0,85.0
2016185N11253,BLAS,BLAS,EP,2016-07-07 18:00:00,20160707 1800,16.4,-127.5,100.0,964.0,-10.0,-25.0,0,90.0,75.0
2016185N11253,BLAS,BLAS,EP,2016-07-08 00:00:00,20160708 0000,16.7,-128.3,95.0,968.0,-10.0,-25.0,0,85.0,70.0
2016185N11253,BLAS,BLAS,EP,2016-07-08 06:00:00,20160708 0600,17.1,-128.9,90.0,972.0,-15.0,-30.0,0,75.0,60.0
2016185N11253,BLAS,BLAS,EP,2016-07-08 12:00:00,20160708 1200,17.6,-129.6,85.0,974.0,-15.0,-30.0,0,70.0,55.0
2016185N11253,BLAS,BLAS,EP,2016-07-08 18:00:00,20160708 1800,18.1,-130.2,75.0,980.0,-15.0,-30.0,0,60.0,45.0
2016185N11253,BLAS,BLAS,EP,2016-07-09 00:00:00,20160709 0000,18.6,-130.8,70.0,985.0,-15.0,-35.0,0,55.0,35.0
2016185N11253,BLAS,BLAS,EP,2016-07-09 06:00:00,20160709 0600,19.2,-131.4,60.0,992.0,-15.0,-30.0,0,45.0,30.0
2016185N11253,BLAS,BLAS,EP,2016-07-09 12:00:00,20160709 1200,19.8,-132.1,55.0,995.0,-20.0,-25.0,0,35.0,30.0
2016185N11253,BLAS,BLAS,EP,2016-07-09 18:00:00,20160709 1800,20.5,-132.9,45.0,1002.0,-15.0,-15.0,0,30.0,30.0
2016185N11253,BLAS,BLAS,EP,2016-07-10 00:00:00,20160710 0000,20.9,-133.8,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2016185N11253,BLAS,BLAS,EP,2016-07-10 06:00:00,20160710 0600,21.1,-134.7,30.0,1007.0,0.0,0.0,0,30.0,30.0
2016188N12254,CELIA,CELIA,EP,2016-07-06 00:00:00,20160706 0000,11.5,-106.3,25.0,1008.0,0.0,5.0,0,25.0,30.0
2016188N12254,CELIA,CELIA,EP,2016-07-06 06:00:00,20160706 0600,11.7,-107.0,25.0,1008.0,0.0,5.0,0,25.0,30.0
2016188N12254,CELIA,CELIA,EP,2016-07-06 12:00:00,20160706 1200,11.9,-107.7,25.0,1007.0,5.0,5.0,0,30.0,30.0
2016188N12254,CELIA,CELIA,EP,2016-07-06 18:00:00,20160706 1800,12.1,-108.4,25.0,1007.0,5.0,5.0,0,30.0,30.0
2016188N12254,CELIA,CELIA,EP,2016-07-07 00:00:00,20160707 0000,12.2,-109.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
2016188N12254,CELIA,CELIA,EP,2016-07-07 06:00:00,20160707 0600,12.2,-109.8,30.0,1006.0,0.0,0.0,0,30.0,30.0
2016188N12254,CELIA,CELIA,EP,2016-07-07 12:00:00,20160707 1200,12.2,-110.5,30.0,1006.0,0.0,5.0,0,30.0,35.0
2016188N12254,CELIA,CELIA,EP,2016-07-07 18:00:00,20160707 1800,12.2,-111.2,30.0,1006.0,0.0,10.0,0,30.0,40.0
2016188N12254,CELIA,CELIA,EP,2016-07-08 00:00:00,20160708 0000,12.3,-111.6,30.0,1006.0,5.0,10.0,0,35.0,40.0
2016188N12254,CELIA,CELIA,EP,2016-07-08 06:00:00,20160708 0600,12.4,-111.9,30.0,1006.0,10.0,10.0,0,40.0,40.0
2016188N12254,CELIA,CELIA,EP,2016-07-08 12:00:00,20160708 1200,12.6,-112.3,35.0,1005.0,5.0,10.0,0,40.0,45.0
2016188N12254,CELIA,CELIA,EP,2016-07-08 18:00:00,20160708 1800,13.0,-112.9,40.0,1004.0,0.0,5.0,0,40.0,45.0
2016188N12254,CELIA,CELIA,EP,2016-07-09 00:00:00,20160709 0000,13.6,-113.8,40.0,1004.0,5.0,10.0,0,45.0,50.0
2016188N12254,CELIA,CELIA,EP,2016-07-09 06:00:00,20160709 0600,14.0,-115.1,40.0,1004.0,5.0,10.0,0,45.0,50.0
2016188N12254,CELIA,CELIA,EP,2016-07-09 12:00:00,20160709 1200,14.3,-116.4,45.0,1002.0,5.0,15.0,0,50.0,60.0
2016188N12254,CELIA,CELIA,EP,2016-07-09 18:00:00,20160709 1800,14.4,-117.4,45.0,1002.0,5.0,20.0,0,50.0,65.0
