event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2016_06_04_0600_2016148N27288,appended,24a2576a6c8cfb7a63ecf16b60c62f4cc3b66ed9904f3e636e273d89d83ffde7,285b6b9a10e159dbdb7b4c0575f995b070478d910466bd5208e8eda754f4e080,12,14
era5_2016_06_04_1200_2016148N27288,appended,0501e247fc8c7fba9eb34855f03560e426699a744aedb4c205e7da2642bb2995,a68ac31b86ddcba98a3ee5a26bd509eaf861a6ac67669196fc138136176a1690,12,14
era5_2016_06_04_1800_2016148N27288,appended,a0cba7584edb76d8555f3b5e4fed565b7afd0acb99835c4c522fefa09c855e86,9c4a0b6ed7a871adb3e7cd89d5cd884a218c22117394a87398cd613e8a54c079,12,14
era5_2016_06_05_0000_2016148N27288,appended,5a973ff85953346d8493612ddfeea13606508e285f342991e0feb5471dd9d9f5,9502f0a39e65f54e47b9a6e2d2985f2e6cde555e75361d21a95928b07a643599,12,14
era5_2016_06_05_0600_2016148N27288,appended,61fd4cdc355e029961aa75dbee9e97d9c36b1ed9b6c109b99450b788ea4a83ea,5743ab2f096a84655a523caf1fa9ed98dc7ed129db56da72b92fc3b1ca0b291a,12,14
era5_2016_06_05_1200_2016148N27288,appended,42b9347e53195aec60d4a1bf006fdab251c39948958fecca0564fdf7eb848f60,3b401a0ce8fb63704b5d003e4a63f29a519878a61637d97ace5d19cad7ff2b56,12,14
era5_2016_06_05_1200_2016158N22272,appended,06b55e7cde4e7a04c5553b544f66a748f9bc726ea00fb3c70107c20310a0a79d,295b1cda99d9f3aa8e10918462a48bbcd0b16ebcc7ef3d4b33331f4495a69de5,12,14
era5_2016_06_05_1800_2016148N27288,appended,65914437703197beeafe9f3418c2cbd28de4416830791f83a23c61524b01b2c4,089ec2bfc6a29236b9c95b0a65f8e9c31c31281c838b130b09b126d824483695,12,14
era5_2016_06_05_1800_2016158N22272,appended,777f0b935bb6c855117938099805b8b98f7bdbace95f4b467fb9619ef4714bea,cd24aed341c0ffb6bf9def5d3f7f417f6f28a1fb2a93c8498b1fcf45edd74de5,12,14
era5_2016_06_06_0000_2016148N27288,appended,27952eab17f48772868d3590f311f9b0fb1c905f9ce7616baaef9a91b2730cbc,3a00ae54c38f41b28adcbaf22ac6c87239b16387c67a4112151d784c350e460d,12,14
era5_2016_06_06_0000_2016158N22272,appended,05a032624f4d078d76fab0e58f3faa491984b0048cf49069610c4669071e617b,44e2860500fc4dc04f38eca58e7a8386f89d1aea730bc514b5b139e714a14e95,12,14
era5_2016_06_06_0600_2016148N27288,appended,49e68b1c5f96e42c5d0294f4db5207d337baa3569b2d902a040407eaf4421f47,3d79b1495249247cc375bf5c95095f5ded59b82f97df6c2a8077ccb6fb0a3d8c,12,14
era5_2016_06_06_0600_2016158N13261,appended,b1f9d2e560e0ffdf559b6bb1daccfad01b3a9739e8d3ab2e8ea821140f182e5e,d6711cae50fe5ff568f00ecb7fe2b8717ef434107aa4236849f9a483fb87b398,12,14
era5_2016_06_06_0600_2016158N22272,appended,94ecb5b3e55ac82667db9b4dde0ae2fdd80ac6a29444518824cdf46163eee4d4,f15860ed510a517569e87007d60174815a22e0cd93aedf40452b1f27656000a4,12,14
era5_2016_06_06_1200_2016148N27288,appended,3777a94a519c72d892959e8ad6f91202de18a04ed84f08df3f828d0b4cc4f169,ab2cd8f9c364abe9c42d02ddfd6ba8a8e8965921aa864257de6d2a08b7300ea7,12,14
era5_2016_06_06_1200_2016158N13261,appended,457cbc4a6ff6e3466929192d102ec93eac966edee605031fc0fba6cfc73753a2,3161f91443f003c457e9a6b7105ebb9fe41bd2a9f08abf611cd20447eded0726,12,14
era5_2016_06_06_1200_2016158N22272,appended,04fe1509a565e89e58d0d6bb5466ffcd7fdfff47211c3507551d2830e859462e,9b55564c011aac2b393499828a224bf1180eebbd692a14a3e022748895d01fc0,12,14
era5_2016_06_06_1800_2016148N27288,appended,6e224bc62377e75e4f44642ffed6c52b1ab9a2af214a8385040b0a0f4a59759d,db221f4652bee38d62a0e53c0186c811282995c63f5a77ab43e0ee6333b80e45,12,14
era5_2016_06_07_0000_2016148N27288,appended,24b338e9f275e992b95fe691a7133a3fa6f0c6ff5634abc9ac0279a971f5a957,bcd9e39053544626eeeeb8c2483d75a2b00e18239ac5934e39fedb56fa869f3f,12,14
era5_2016_06_07_0600_2016148N27288,appended,41a36b3fcc3c8ce5134359086e205a64d92088c70beffa0ce5dbdac482dd41f9,306941cde2d9685725b0a45602aba084a2badd987ac806ca0f5f97ca51876dba,12,14
era5_2016_06_07_1200_2016148N27288,appended,e2f4c0113c512ffef5a56ee7222370357f3d7fa75f3aa17d8db3c73203603197,020abfd6435e0d2a8d82c0bc0972ccfd93ffe1b2776ed6fc0712f74e1f34e1b6,12,14
era5_2016_06_07_1800_2016148N27288,appended,4af3617e69c01fae1e54f67bc9e922eb8d2e87f49adc852e9d9f36f5bc373fd3,73436cc2f8d84a59e8588a1f08f4e17f12c1da50e36283b9a2cde3e6fb74d4e3,12,14
era5_2016_06_08_0000_2016148N27288,appended,ad2020f2feb5436bcb9fe13866521766cf563ad9f39585cf197488307cb1febf,3a114c6813c17b4cf1ef7e84ae358e5a54994019aff746ebbf38cf931ccc3c90,12,14
era5_2016_06_08_0600_2016148N27288,appended,751fcfc35b643307ca2aeefae555c0dcb58159d1d1e95ba30c7fbf2f16dbb31b,7e05b5ca2d14bc11716205e3b8caacd8c6e1aad46a42d7061b19f05c38b82d3a,12,14
era5_2016_06_08_1200_2016148N27288,appended,bcb6305f481a526e7546e72856b14c7c0f5bb1105a526a0b91a820e6ee0a97ec,151dd4dc1c458453ead747de1639aa2a8cc0962e9f8fad12a2187524031bbc0f,12,14
era5_2016_06_08_1800_2016148N27288,appended,d675d0f5038f8b6abb2480f98cd1f41f9593c67ef2eaebd89f2a7ca5de3f5e4a,545d4e54c11eac531cfb9ea0eefa661ce4994fcccdc89b83ccba1b1f1b148e6a,12,14
era5_2016_07_01_1800_2016183N13246,appended,e724274ff836d5a79f3c8439f237b0a1a57f1a96f4880999a540daeb6d650bf6,cd6423a286c591eb19ce27ae83f0e47da5e5662b5fdce7765802031bc1b11c8b,12,14
era5_2016_07_02_0000_2016183N13246,appended,14f377738831563a7b62bf9448044ab098ba237befe1a2eec7b635f33e59078f,c75cac2f21badfdde7976df84b8ab24071d0238a8a9605f63e33c8323d36699b,12,14
era5_2016_07_02_0600_2016183N13246,appended,029b8cc9d6332a92d33ee826745c92d64f1a3e67cbf88814e82b3653af5cdd93,0d46bfe080ed2850d22e67e8f05bd09b069e857eeaaae9310b86c391ae649dab,12,14
era5_2016_07_02_1200_2016183N13246,appended,27bd1b6624c141a9271b0230ebd09142d63b6e88aec23e5a6bfccd0c3a93a90f,8eb2c187ff75e1ce254f3e8125894d540d2b2c322cd353460dc661d3c88e6511,12,14
era5_2016_07_02_1800_2016183N13246,appended,dad7f5e39878733b2aa1901f49392fe028f29ddd3e25b03a2ce86de72ecbeefe,3d458e76f34dfef4c73a9ee7fb67c84eff147299c03f9c03ed91c3c57043e614,12,14
era5_2016_07_02_1800_2016185N11253,appended,835000f40ea32717dd5193705006589a36a30d7ba5cb34468a7c7ae524c02ebe,4beae2d5f001de286b61f942784d348399e778b13075b981eca9cfed8ad4a1b1,12,14
era5_2016_07_03_0000_2016183N13246,appended,c8f77a5150bb9a57ef03d431ad42c2ee59a7aee8b550ca9182740cdbdcaf3cab,e92d6bce0dfec869485884a25b32f75ac4688f337c7a6b7dfd488781d328d3a1,12,14
era5_2016_07_03_0000_2016185N11253,appended,38a893f9fbd0059d3b472a59cf263b20bd65ba6ea307956e92413b31f8337417,4a0a197bbaab59d6fab37e7e009b95c79a4d629bd3bd86bafb49598920cf6e05,12,14
era5_2016_07_03_0600_2016183N13246,appended,b0a0a420822df0ede8370e69adfc9928ca6ff257e4e7627753db0f848cb5969b,3c789638733a9b89e7f8b363b05183ab916dd47162684919202c8305897edce1,12,14
era5_2016_07_03_0600_2016185N11253,appended,3f837aaeb85fd22f95bc9e1bfffbc326dbc6d6fd929f61835926a19eea9eb8dc,1b81d484e397f3e28fceaa7506616d514dbd5f5ed3043e3fddd55da141f82754,12,14
era5_2016_07_03_1200_2016183N13246,appended,9da6dc7b84c934df1bc79ded21085ce1f9084f7ca9dbe583795cae2987aac555,d7009cc8a1f93bc5d390b5ecf47dde389fe398a51afc932ec6a7990127cca4c2,12,14
era5_2016_07_03_1200_2016185N11253,appended,6a0ea439250f4877516149861d670ebed96d715c92ce1c79aa5cdb90c638c37a,3826d76259e87d4fbe36745d80f9e30a28840d11722e4fbad8f7a203c54a1613,12,14
era5_2016_07_03_1800_2016183N13246,appended,4b8f886f6e00fe343e997e37abedeb6930caf75f42ced081422592335ce38473,8b67f52502c62a4a606ac1b8e8c93163ba359cab74bc625054b030f3685cd2dd,12,14
era5_2016_07_03_1800_2016185N11253,appended,66252526c9f0eca73970836a6f59de83d3075ef267ab31ee6fb76f63e6022c52,0efd67b2b85669a8c262a3f74ef2deb9a6429b0aa7423d2514c49e8d3393c1bd,12,14
era5_2016_07_04_0000_2016183N13246,appended,8ec6afaab877062b4340d85be67b357a2e4d6096c79f1f4618c8ee9e0e4251ee,d814b24486652354e53c143f2d9439d34fa15c33ce57eb5239e8a5775d4af165,12,14
era5_2016_07_04_0000_2016185N11253,appended,3754e6e3117bce2e61821f25e37be42abed61b7a9b7dca2da7deca155372b825,463d14a71591bfdb4e665d628fd89ec107ba89b1cc3361e55f0cef2b45c966e0,12,14
era5_2016_07_04_0600_2016183N13246,appended,88def22f4e9275484653d39628dce39e082ee5d0ec2f18fcecc5633a44672479,39f39251a6e6460d70e20782a5cd4986bc6119fb0044a264b165e7fc3039172f,12,14
era5_2016_07_04_0600_2016185N11253,appended,32d1a3e37dcf6cf9b78d910a0b2b090455409c6a6a0df8245bd2a2530d6bb01d,2e457a31e944e868540235f7b661cf00c89c5f51a7ed25457ccdf1a434a945db,12,14
era5_2016_07_04_1200_2016183N13246,appended,feee10b0e3ce94fb63c3e9f9277e90048b66c51e4e64f323a6f30fa9a524df7b,10a3cff0dbd4481a34a8c4c55c9b1b633d3307b09d8ce0ef3cefec54a9e2f6b8,12,14
era5_2016_07_04_1200_2016185N11253,appended,09f02d3571cec140d1227f9a7f51aea8a42853a4c1b4bbb5f926d8e7b105fbf3,5dbc7befc73601184be5e04f97c1a617d1a15fd6128f1bcd64e689684f29c990,12,14
era5_2016_07_04_1800_2016183N13246,appended,626d7386e71f29168f2cb6f28e49abeee9ff24aa5c562b530212684db612a2b5,1ef2a07627def71102db9289a407b5b5bb9aa934b31b21a885837c1c48da0433,12,14
era5_2016_07_04_1800_2016185N11253,appended,747ca234639a77f9d2433c792f343e4c47b0c9a2b92c6244dd93b2724f1ce28f,f7f02c93d8d95f99a2b1d54d76606e56757612fc749aa9da5f89a692a12cfea4,12,14
era5_2016_07_05_0000_2016183N13246,appended,97fab71d4183854aca8e1d7e0197b4b3181dcf5c0a7c8545f164977a36297eb3,d65d13edb7977b0888f5ea04115cf98185d38d01864e9214d2f15287bf344f43,12,14
era5_2016_07_05_0000_2016185N11253,appended,c33b71273c1b2cf69bcb5a9fb5ac824f508870acb16ba46d2ca595b77c835769,047cbc4e6105673245a99b9a340559c2af8fc2523d4d9a6b8fe97cda14effb26,12,14
era5_2016_07_05_0600_2016183N13246,appended,e186175809fe1bdc348ea1974ab2714d1f0c9057aa438f3fea15aeffe917659a,2e69edf553393a0e5e1089faeae50ae1507a298e83fc184398024c823e4963e9,12,14
era5_2016_07_05_0600_2016185N11253,appended,1161855f7ca7e9b1f05dc7b8be2df1658ebdd429ae9c2d93be5c287ad509217a,eaf433173982a9651fcee1db0146d6a90920b7afa246d427e7571a98f958ed9f,12,14
era5_2016_07_05_1200_2016183N13246,appended,122a798fa9121ec658955b350b6e9a214f29e1979b13550d7b505d71fa3e10a5,07465da53883dd0083c594c87516382d70a31b366b737a95b5425e57c4ad7716,12,14
era5_2016_07_05_1200_2016185N11253,appended,5692d64d9ff8d6e5e2131d7504caa886b33923eddfbfd119da94b14fe48db226,adb524de7dcf6a1dbc482f4caa6a3bfc5cfe189bffe039e4e45447580e4cd19c,12,14
era5_2016_07_05_1800_2016183N13246,appended,1a63c3b5d57f99928d0ac83cb456857ac3029a1c45b41409bd31603e914183f7,0cd67eb55231838647b95ba12bd5e8ece916f792e8382425b5b1ebc26ab579d7,12,14
era5_2016_07_05_1800_2016185N11253,appended,789aeecc056ca44486fe54ae63616e48eb9c262ed36f3679ee0ee0baf30df46d,c31cf2f928802aac2e1535d38022d9ae120def1e630d75dd68f766e11918839f,12,14
era5_2016_07_06_0000_2016183N13246,appended,dc86966fbefd7c7267225b79381f6c34308e95cb58772b429940657d2e0cc769,afdedfc6749b982856c97482edeb37681f478c06c2abef2138dec78cca3f0cc1,12,14
era5_2016_07_06_0000_2016185N11253,appended,ac75732fbfcc0fd7f49246978ccf6d902805436f710618f4cdfcb092a14a6516,32b5b138bfd3f0e835373049d266541780fcc99df548fc125c951c18237c27bf,12,14
era5_2016_07_06_0000_2016188N12254,appended,05e9c59d976e5af1e42939cc530f0269dbaeb82af5b335197125f74c19e59b88,794b2bd8520249fc2c5ef8358385a5003220a66e66fdbddee4b84a6a150a81a1,12,14
era5_2016_07_06_0600_2016183N13246,appended,a1aa876b3f4ff37ea5963ebd86171c6d87c55fe89169183557cf495defe19ae4,c0aaf77d30bbd01055ed3899a9625f3f056fb5f76ff033f19c24287e072bd2be,12,14
era5_2016_07_06_0600_2016185N11253,appended,e63a8a5df06648b8d5c4a23b2c8c725382f8f630c9906a39134457ee2ff97c74,c104f0746ebd721a758fbf8be7d9be247ec63433f421b598df660173b7029f6d,12,14
era5_2016_07_06_0600_2016188N12254,appended,be36ba394b0b090aefff614876ae5f7526d149b9e1ed68e9715c8d9684dbc3c8,0eaf88eaa161680fe5d15a749c16f4c08ae75bf9fa8885d521ba80f927ffc5aa,12,14
era5_2016_07_06_1200_2016183N13246,appended,2b3f927aa5f844e5bdf9f0e88edcc9aa953df5532c6fe26cdfa830b43e57ba13,58e4b25830ecdb0442ae9f7401d53309d2757b3b85165fa0a992553604c43775,12,14
era5_2016_07_06_1200_2016185N11253,appended,b9d9e9d0177f78f0c1e11b85af344d0b2a96cfcab6c1e1184c23671d4364a285,38c4cf3fa4f94908fd5e4cee87a4f6a83217d583303f4c0977f8be5f2365cb2e,12,14
era5_2016_07_06_1200_2016188N12254,appended,7573594851a8e0ffcab2b0b68e9cefb709787b26a5d7f50f7ca3d8ffbdb86631,742611bed5e88228fe2959b130dd3cae3c06828e3765aa0fb2da19c92f49e263,12,14
era5_2016_07_06_1800_2016185N11253,appended,81d27f416fcffdddb1749f756dc265d5c1c46100e9b7d3408f0409338636f41e,963157d08ad2efa7ae24eb880181ec5ef3085c7c9e2d2ad30de2ac9b0e942c39,12,14
era5_2016_07_06_1800_2016188N12254,appended,f03d9bccfc7efec2b331f9701afe03720e5ba26a22bad687091ab4a3db3ba089,63a1100df9b76c0adbfd708e7f6420709c90d316c657526d5d1d00cdb04c96e7,12,14
era5_2016_07_07_0000_2016185N11253,appended,9012949635405a8b94dea259b88792ab4efac4326acd609b2d764c520a238c0d,d1d53682ebe3843d50f598f27e230d55068a2e9f9fe7221ecdb81fe54bad9331,12,14
era5_2016_07_07_0000_2016188N12254,appended,e201a327a123a0e7215e261b475112a5f00122781cfd1a8f92f861f45a2c1193,8f5d60ba05360fbb3167813da7b1bd6e6cea2a461b4279a34279cb4254110982,12,14
era5_2016_07_07_0600_2016185N11253,appended,6913e3bd13ea82ff4abbebc491b789e6a87d47ad0287f3ca139f6a967ecf7885,fcd6831cca4641b47e8122c06fbdbda4415d8cc5bf33021c7d2de8b62d47060d,12,14
era5_2016_07_07_0600_2016188N12254,appended,51289780d95a87bf403cc8c25b07e4374750dbd0f0e99564ac75fbfad3262ac5,bbe277c2113dc374779a8fec9eef5f52e21687006e4ef42c0cdd527ae8a68e9c,12,14
era5_2016_07_07_1200_2016185N11253,appended,acc748027a57b04f67151e5841c77436384d417e98a734739446d28790b961ec,28a01fea6116ba149c48813173d6752ade77e2149d135af18727eb6ea2d1a1e4,12,14
era5_2016_07_07_1200_2016188N12254,appended,7df4e13bb95b594793c41ebf3c4794a771dc4690b1db7267900c9d0096960f53,cc58c88ecf2cce3bc6c5fa127dec227fdf539841b7d7c27600c34f4c573a5d2b,12,14
era5_2016_07_07_1800_2016185N11253,appended,fb873190f41848401c6d9b6cc294a5fdbf6629b1679d0c7f8c6c3ca4a2aa2a53,5b23e13c50400c7153bc58be15a5a5634d88f12b0bd7bf9634f740229bcbc09a,12,14
era5_2016_07_07_1800_2016188N12254,appended,45091e03cc34dfc4f7eaa5ee8f4428a31de47c415b6c2644c4b278640ded8d05,927da33e7d5bb5c92f92a0525a514f86f4a9282f1aba1434132eeb5636166b1f,12,14
era5_2016_07_08_0000_2016185N11253,appended,7058378fb88afe5cda96a8477eee54c3fba47affd59d0703f0d23bf7fb3ec4cc,a753daff46714f0a5035e9249ddfb04648b6a35160ced97e637b0e2fd3075ab1,12,14
era5_2016_07_08_0000_2016188N12254,appended,995e1c0c494c5a0771d9831254d2728d019d91f8111a96ddc86ffb863d0ffe96,91fbd12f7e7c69564de102b82b32cabde1b593b4dbc9145c9d90de4fc5f966f3,12,14
era5_2016_07_08_0600_2016185N11253,appended,30635f8d81f00522d2ddbe4e046cb232c1585431ee4b183a7d2e83f04f1495ac,40b6f719d44a1a71ebdc8797158658d4ba32813ac53e4c5bf898c858c50ddbd3,12,14
era5_2016_07_08_0600_2016188N12254,appended,dc56c0e4cab9377633c99b06be2783b32c0190487413aeadc17a23f1cb589e98,2b3a3cea0d04907eb345dd2d094a5d3182d2ae2c2084c821cacde7ae091916f5,12,14
era5_2016_07_08_1200_2016185N11253,appended,2d19630b7f3ed48b6d980907117ba7d2d828257bd414f086065bd4ac08971d2a,fd73b612308c4368cd6567136a7576d87f42012322242ed1220760bc220b64ef,12,14
era5_2016_07_08_1200_2016188N12254,appended,163b2345e0aeabd20e8cf78c29495329689b5c67460f43ec01a06250e60af0c9,51795b2e5b7e3e8657204abc72f5d8d087c4b293e9841e56fb06f0bbd602cc22,12,14
era5_2016_07_08_1800_2016185N11253,appended,59e7d3c03338ddcf358e8bea3c02dbc22321006cee4d76b2ba83d9c72362a11d,d0bae4ba352973e0bdf8501f4b02b48eb36e0e01cbf8c58d5f7c68923b1752c3,12,14
era5_2016_07_08_1800_2016188N12254,appended,476a8806eb3af0701683fc31bada8540b4ddab0b0e87ebdde34c2c1088c32861,710ba69d7eeda2e2abcd4e92ae5b988ce8ef4344207a41bd761cfb38b6831cf4,12,14
era5_2016_07_09_0000_2016185N11253,appended,b9a4f3d5ad35a9e307a9ad190278919f9432dbd42eb406914b58a3837f3db70a,feca3aa7bdc836fcb0715fc55da69840125857609a378737c73fff2b4703f6f7,12,14
era5_2016_07_09_0000_2016188N12254,appended,df679a5941db7d9bf8a7531112cc6d56800f09145ce3369d76cdf69361ff87d4,bfc1e9e1c436296baa8d25e6fa206d262419854301de6734afc7ff050182a2b9,12,14
