sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2004195N15255,BLAS,BLAS,EP,2004-07-14 12:00:00,20040714 1200,22.1,-116.6,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2004195N15255,BLAS,BLAS,EP,2004-07-14 18:00:00,20040714 1800,22.5,-117.9,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2004195N15255,BLAS,BLAS,EP,2004-07-15 00:00:00,20040715 0000,22.9,-119.2,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2004195N15255,BLAS,BLAS,EP,2004-07-15 06:00:00,20040715 0600,23.2,-120.4,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2004195N15255,BLAS,BLAS,EP,2004-07-15 12:00:00,20040715 1200,23.4,-121.4,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2004195N15255,BLAS,BLAS,EP,2004-07-15 18:00:00,20040715 1800,23.6,-122.3,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2004195N15255,BLAS,BLAS,EP,2004-07-16 00:00:00,20040716 0000,23.8,-123.3,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2004195N15255,BLAS,BLAS,EP,2004-07-16 06:00:00,20040716 0600,24.0,-124.5,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2004195N15255,BLAS,BLAS,EP,2004-07-16 12:00:00,20040716 1200,24.1,-125.5,20.0,1008.0,0.0,0.0,0,20.0,20.0
2004195N15255,BLAS,BLAS,EP,2004-07-16 18:00:00,20040716 1800,24.2,-126.3,20.0,1008.0,0.0,-5.0,0,20.0,15.0
2004195N15255,BLAS,BLAS,EP,2004-07-17 00:00:00,20040717 0000,24.4,-127.0,20.0,1009.0,0.0,-5.0,0,20.0,15.0
2004195N15255,BLAS,BLAS,EP,2004-07-17 06:00:00,20040717 0600,24.8,-127.5,20.0,1009.0,-5.0,-5.0,0,15.0,15.0
2004195N15255,BLAS,BLAS,EP,2004-07-17 12:00:00,20040717 1200,25.2,-127.8,20.0,1009.0,-5.0,-5.0,0,15.0,15.0
2004195N15255,BLAS,BLAS,EP,2004-07-17 18:00:00,20040717 1800,25.6,-128.1,15.0,1010.0,0.0,0.0,0,15.0,15.0
2004195N15255,BLAS,BLAS,EP,2004-07-18 00:00:00,20040718 0000,26.0,-128.3,15.0,1010.0,0.0,0.0,0,15.0,15.0
2004195N15255,BLAS,BLAS,EP,2004-07-18 06:00:00,20040718 0600,26.4,-128.4,15.0,1011.0,0.0,0.0,0,15.0,15.0
2004201N14247,CELIA,CELIA,EP,2004-07-19 00:00:00,20040719 0000,14.4,-113.1,30.0,1008.0,5.0,15.0,0,35.0,45.0
2004201N14247,CELIA,CELIA,EP,2004-07-19 06:00:00,20040719 0600,14.5,-114.0,30.0,1008.0,15.0,15.0,0,45.0,45.0
2004201N14247,CELIA,CELIA,EP,2004-07-19 12:00:00,20040719 1200,14.7,-114.9,35.0,1005.0,10.0,10.0,0,45.0,45.0
2004201N14247,CELIA,CELIA,EP,2004-07-19 18:00:00,20040719 1800,14.9,-115.7,45.0,1000.0,0.0,5.0,0,45.0,50.0
2004201N14247,CELIA,CELIA,EP,2004-07-20 00:00:00,20040720 0000,15.0,-116.3,45.0,1000.0,0.0,5.0,0,45.0,50.0
2004201N14247,CELIA,CELIA,EP,2004-07-20 06:00:00,20040720 0600,15.2,-116.9,45.0,1000.0,5.0,5.0,0,50.0,50.0
2004201N14247,CELIA,CELIA,EP,2004-07-20 12:00:00,20040720 1200,15.3,-117.4,45.0,1000.0,5.0,10.0,0,50.0,55.0
2004201N14247,CELIA,CELIA,EP,2004-07-20 18:00:00,20040720 1800,15.5,-118.0,50.0,997.0,0.0,10.0,0,50.0,60.0
2004201N14247,CELIA,CELIA,EP,2004-07-21 00:00:00,20040721 0000,15.9,-118.7,50.0,997.0,5.0,15.0,0,55.0,65.0
2004201N14247,CELIA,CELIA,EP,2004-07-21 06:00:00,20040721 0600,16.0,-119.3,50.0,997.0,10.0,25.0,0,60.0,75.0
2004201N14247,CELIA,CELIA,EP,2004-07-21 12:00:00,20040721 1200,16.1,-119.8,55.0,994.0,10.0,15.0,0,65.0,70.0
2004201N14247,CELIA,CELIA,EP,2004-07-21 18:00:00,20040721 1800,16.2,-120.5,60.0,991.0,15.0,0.0,0,75.0,60.0
2004201N14247,CELIA,CELIA,EP,2004-07-22 00:00:00,20040722 0000,16.3,-121.0,65.0,987.0,5.0,-15.0,0,70.0,50.0
2004201N14247,CELIA,CELIA,EP,2004-07-22 06:00:00,20040722 0600,16.3,-121.5,75.0,981.0,-15.0,-35.0,0,60.0,40.0
2004201N14247,CELIA,CELIA,EP,2004-07-22 12:00:00,20040722 1200,16.3,-122.2,70.0,984.0,-20.0,-35.0,0,50.0,35.0
2004201N14247,CELIA,CELIA,EP,2004-07-22 18:00:00,20040722 1800,16.3,-123.0,60.0,990.0,-20.0,-25.0,0,40.0,35.0
2004201N14247,CELIA,CELIA,EP,2004-07-23 00:00:00,20040723 0000,16.3,-123.9,50.0,997.0,-15.0,-15.0,0,35.0,35.0
2004201N14247,CELIA,CELIA,EP,2004-07-23 06:00:00,20040723 0600,16.2,-124.6,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2004201N14247,CELIA,CELIA,EP,2004-07-23 12:00:00,20040723 1200,16.1,-125.3,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2004201N14247,CELIA,CELIA,EP,2004-07-23 18:00:00,20040723 1800,16.1,-126.1,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2004201N14247,CELIA,CELIA,EP,2004-07-24 00:00:00,20040724 0000,16.4,-126.9,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2004201N14247,CELIA,CELIA,EP,2004-07-24 06:00:00,20040724 0600,16.7,-127.6,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2004201N14247,CELIA,CELIA,EP,2004-07-24 12:00:00,20040724 1200,17.0,-128.4,30.0,1005.0,0.0,0.0,0,30.0,30.0
2004201N14247,CELIA,CELIA,EP,2004-07-24 18:00:00,20040724 1800,17.3,-129.6,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2004201N14247,CELIA,CELIA,EP,2004-07-25 00:00:00,20040725 0000,17.6,-130.7,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2004201N14247,CELIA,CELIA,EP,2004-07-25 06:00:00,20040725 0600,17.9,-131.9,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2004209N12247,DARBY,DARBY,EP,2004-07-26 12:00:00,20040726 1200,12.2,-112.8,25.0,1008.0,10.0,30.0,1,35.0,55.0
2004209N12247,DARBY,DARBY,EP,2004-07-26 18:00:00,20040726 1800,12.3,-114.2,30.0,1007.0,15.0,30.0,1,45.0,60.0
2004209N12247,DARBY,DARBY,EP,2004-07-27 00:00:00,20040727 0000,12.5,-115.5,35.0,1003.0,20.0,30.0,1,55.0,65.0
2004209N12247,DARBY,DARBY,EP,2004-07-27 06:00:00,20040727 0600,12.9,-116.8,45.0,1000.0,15.0,25.0,0,60.0,70.0
2004209N12247,DARBY,DARBY,EP,2004-07-27 12:00:00,20040727 1200,13.2,-118.0,55.0,993.0,10.0,25.0,0,65.0,80.0
2004209N12247,DARBY,DARBY,EP,2004-07-27 18:00:00,20040727 1800,13.6,-119.1,60.0,990.0,10.0,30.0,1,70.0,90.0
2004209N12247,DARBY,DARBY,EP,2004-07-28 00:00:00,20040728 0000,14.1,-120.5,65.0,987.0,15.0,30.0,1,80.0,95.0
2004209N12247,DARBY,DARBY,EP,2004-07-28 06:00:00,20040728 0600,14.6,-121.7,70.0,983.0,20.0,35.0,1,90.0,105.0
2004209N12247,DARBY,DARBY,EP,2004-07-28 12:00:00,20040728 1200,15.2,-122.8,80.0,977.0,15.0,20.0,0,95.0,100.0
2004209N12247,DARBY,DARBY,EP,2004-07-28 18:00:00,20040728 1800,15.8,-124.0,90.0,970.0,15.0,5.0,0,105.0,95.0
2004209N12247,DARBY,DARBY,EP,2004-07-29 00:00:00,20040729 0000,16.3,-125.2,95.0,964.0,5.0,-20.0,0,100.0,75.0
2004209N12247,DARBY,DARBY,EP,2004-07-29 06:00:00,20040729 0600,16.8,-126.2,105.0,957.0,-10.0,-40.0,0,95.0,65.0
2004209N12247,DARBY,DARBY,EP,2004-07-29 12:00:00,20040729 1200,17.4,-127.2,100.0,960.0,-25.0,-45.0,0,75.0,55.0
2004209N12247,DARBY,DARBY,EP,2004-07-29 18:00:00,20040729 1800,17.8,-128.2,95.0,964.0,-30.0,-50.0,0,65.0,45.0
2004209N12247,DARBY,DARBY,EP,2004-07-30 00:00:00,20040730 0000,18.1,-129.2,75.0,980.0,-20.0,-35.0,0,55.0,40.0
2004209N12247,DARBY,DARBY,EP,2004-07-30 06:00:00,20040730 0600,18.3,-130.3,65.0,987.0,-20.0,-30.0,0,45.0,35.0
2004209N12247,DARBY,DARBY,EP,2004-07-30 12:00:00,20040730 1200,18.4,-131.7,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2004209N12247,DARBY,DARBY,EP,2004-07-30 18:00:00,20040730 1800,18.6,-133.2,45.0,998.0,-10.0,-20.0,0,35.0,25.0
2004214N30282,ALEX,ALEX,,2004-07-31 18:00:00,20040731 1800,30.3,-78.3,25.0,1010.0,0.0,10.0,0,25.0,35.0
2004214N30282,ALEX,ALEX,,2004-08-01 00:00:00,20040801 0000,31.0,-78.8,25.0,1009.0,5.0,10.0,0,30.0,35.0
2004214N30282,ALEX,ALEX,,2004-08-01 06:00:00,20040801 0600,31.5,-79.0,25.0,1009.0,10.0,15.0,0,35.0,40.0
2004214N30282,ALEX,ALEX,,2004-08-01 12:00:00,20040801 1200,31.6,-79.1,30.0,1009.0,5.0,20.0,0,35.0,50.0
2004214N30282,ALEX,ALEX,,2004-08-01 18:00:00,20040801 1800,31.6,-79.2,35.0,1009.0,5.0,15.0,0,40.0,50.0
2004214N30282,ALEX,ALEX,,2004-08-02 00:00:00,20040802 0000,31.5,-79.3,35.0,1007.0,15.0,25.0,0,50.0,60.0
2004214N30282,ALEX,ALEX,,2004-08-02 06:00:00,20040802 0600,31.4,-79.4,40.0,1005.0,10.0,30.0,1,50.0,70.0
2004214N30282,ALEX,ALEX,,2004-08-02 12:00:00,20040802 1200,31.3,-79.0,50.0,992.0,10.0,35.0,1,60.0,85.0
2004214N30282,ALEX,ALEX,,2004-08-02 18:00:00,20040802 1800,31.8,-78.7,50.0,993.0,20.0,35.0,1,70.0,85.0
2004214N30282,ALEX,ALEX,,2004-08-03 00:00:00,20040803 0000,32.4,-78.2,60.0,987.0,25.0,20.0,0,85.0,80.0
2004214N30282,ALEX,ALEX,,2004-08-03 06:00:00,20040803 0600,33.0,-77.4,70.0,983.0,15.0,10.0,0,85.0,80.0
2004214N30282,ALEX,ALEX,,2004-08-03 12:00:00,20040803 1200,34.2,-76.4,85.0,974.0,-5.0,0.0,0,80.0,85.0
2004214N30282,ALEX,ALEX,,2004-08-03 18:00:00,20040803 1800,35.3,-75.2,85.0,972.0,-5.0,10.0,0,80.0,95.0
2004214N30282,ALEX,ALEX,,2004-08-04 00:00:00,20040804 0000,36.0,-73.7,80.0,974.0,5.0,25.0,0,85.0,105.0
2004214N30282,ALEX,ALEX,,2004-08-04 06:00:00,20040804 0600,36.8,-72.1,80.0,973.0,15.0,25.0,0,95.0,105.0
2004214N30282,ALEX,ALEX,,2004-08-04 12:00:00,20040804 1200,37.3,-70.2,85.0,973.0,20.0,15.0,0,105.0,100.0
2004214N30282,ALEX,ALEX,,2004-08-04 18:00:00,20040804 1800,37.8,-68.3,95.0,965.0,10.0,-5.0,0,105.0,90.0
2004214N30282,ALEX,ALEX,,2004-08-05 00:00:00,20040805 0000,38.5,-66.0,105.0,957.0,-5.0,-30.0,0,100.0,75.0
2004214N30282,ALEX,ALEX,,2004-08-05 06:00:00,20040805 0600,39.5,-63.1,105.0,957.0,-15.0,-40.0,0,90.0,65.0
2004214N30282,ALEX,ALEX,,2004-08-05 12:00:00,20040805 1200,40.8,-59.6,100.0,962.0,-25.0,-50.0,0,75.0,50.0
2004214N30282,ALEX,ALEX,,2004-08-05 18:00:00,20040805 1800,42.7,-55.0,90.0,970.0,-25.0,-60.0,0,65.0,30.0
2004217N13306,BONNIE,BONNIE,,2004-08-03 12:00:00,20040803 1200,12.9,-53.6,25.0,1010.0,5.0,5.0,0,30.0,30.0
2004217N13306,BONNIE,BONNIE,,2004-08-03 18:00:00,20040803 1800,13.2,-55.400000000000006,25.0,1010.0,5.0,5.0,0,30.0,30.0
2004217N13306,BONNIE,BONNIE,,2004-08-04 00:00:00,20040804 0000,13.5,-57.400000000000006,30.0,1010.0,0.0,-5.0,0,30.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-04 06:00:00,20040804 0600,13.6,-59.5,30.0,1010.0,0.0,-5.0,0,30.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-04 12:00:00,20040804 1200,13.6,-61.6,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-04 18:00:00,20040804 1800,13.7,-63.7,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-05 00:00:00,20040805 0000,14.0,-65.7,25.0,1010.0,0.0,0.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-05 06:00:00,20040805 0600,14.9,-67.7,25.0,1010.0,0.0,0.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-05 12:00:00,20040805 1200,16.0,-69.7,25.0,1011.0,0.0,0.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-05 18:00:00,20040805 1800,16.5,-71.5,25.0,1011.0,0.0,0.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-06 00:00:00,20040806 0000,17.0,-73.0,25.0,1011.0,0.0,0.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-06 06:00:00,20040806 0600,17.1,-74.6,25.0,1011.0,0.0,-5.0,0,25.0,20.0
2004217N13306,BONNIE,BONNIE,,2004-08-06 12:00:00,20040806 1200,17.2,-76.2,25.0,1011.0,0.0,-5.0,0,25.0,20.0
2004217N13306,BONNIE,BONNIE,,2004-08-06 18:00:00,20040806 1800,17.0,-77.2,25.0,1011.0,-5.0,-5.0,0,20.0,20.0
2004217N13306,BONNIE,BONNIE,,2004-08-07 00:00:00,20040807 0000,17.1,-78.2,25.0,1011.0,-5.0,-5.0,0,20.0,20.0
2004217N13306,BONNIE,BONNIE,,2004-08-07 06:00:00,20040807 0600,17.4,-79.2,20.0,1013.0,0.0,5.0,0,20.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-07 12:00:00,20040807 1200,17.8,-80.2,20.0,1013.0,0.0,5.0,0,20.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-07 18:00:00,20040807 1800,18.4,-81.1,20.0,1013.0,5.0,5.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-08 00:00:00,20040808 0000,19.0,-81.9,20.0,1012.0,5.0,5.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-08 06:00:00,20040808 0600,19.7,-82.7,25.0,1010.0,0.0,5.0,0,25.0,30.0
2004217N13306,BONNIE,BONNIE,,2004-08-08 12:00:00,20040808 1200,20.3,-83.5,25.0,1009.0,0.0,10.0,0,25.0,35.0
2004217N13306,BONNIE,BONNIE,,2004-08-08 18:00:00,20040808 1800,20.9,-84.3,25.0,1008.0,5.0,15.0,0,30.0,40.0
2004217N13306,BONNIE,BONNIE,,2004-08-09 00:00:00,20040809 0000,21.5,-85.5,25.0,1008.0,10.0,20.0,0,35.0,45.0
2004217N13306,BONNIE,BONNIE,,2004-08-09 06:00:00,20040809 0600,22.0,-86.6,30.0,1008.0,10.0,15.0,0,40.0,45.0
2004217N13306,BONNIE,BONNIE,,2004-08-09 12:00:00,20040809 1200,22.5,-87.6,35.0,1008.0,10.0,15.0,0,45.0,50.0
2004217N13306,BONNIE,BONNIE,,2004-08-09 18:00:00,20040809 1800,22.9,-88.3,40.0,1007.0,5.0,5.0,0,45.0,45.0
2004217N13306,BONNIE,BONNIE,,2004-08-10 00:00:00,20040810 0000,23.1,-89.0,45.0,1006.0,5.0,-5.0,0,50.0,40.0
2004217N13306,BONNIE,BONNIE,,2004-08-10 06:00:00,20040810 0600,23.4,-89.8,45.0,1005.0,0.0,-5.0,0,45.0,40.0
2004217N13306,BONNIE,BONNIE,,2004-08-10 12:00:00,20040810 1200,24.0,-90.6,50.0,1002.0,-10.0,-5.0,0,40.0,45.0
2004217N13306,BONNIE,BONNIE,,2004-08-10 18:00:00,20040810 1800,24.4,-90.6,45.0,1003.0,-5.0,10.0,0,40.0,55.0
2004217N13306,BONNIE,BONNIE,,2004-08-11 00:00:00,20040811 0000,24.7,-90.6,40.0,1003.0,5.0,10.0,0,45.0,50.0
2004217N13306,BONNIE,BONNIE,,2004-08-11 06:00:00,20040811 0600,25.2,-90.6,40.0,1003.0,15.0,5.0,0,55.0,45.0
2004217N13306,BONNIE,BONNIE,,2004-08-11 12:00:00,20040811 1200,25.7,-90.4,45.0,1001.0,5.0,0.0,0,50.0,45.0
2004217N13306,BONNIE,BONNIE,,2004-08-11 18:00:00,20040811 1800,26.4,-89.6,55.0,1001.0,-10.0,-25.0,0,45.0,30.0
2004217N13306,BONNIE,BONNIE,,2004-08-12 00:00:00,20040812 0000,27.0,-88.8,50.0,1007.0,-5.0,-25.0,0,45.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-12 06:00:00,20040812 0600,27.7,-88.1,45.0,1008.0,-15.0,-20.0,0,30.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-12 12:00:00,20040812 1200,29.0,-86.1,45.0,1002.0,-20.0,-20.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-12 18:00:00,20040812 1800,30.2,-84.0,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2004217N13306,BONNIE,BONNIE,,2004-08-13 00:00:00,20040813 0000,31.9,-81.3,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-09 12:00:00,20040809 1200,11.4,-59.2,30.0,1010.0,0.0,10.0,0,30.0,40.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-09 18:00:00,20040809 1800,11.7,-61.1,30.0,1009.0,5.0,15.0,0,35.0,45.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-10 00:00:00,20040810 0000,12.2,-63.2,30.0,1009.0,10.0,25.0,0,40.0,55.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-10 06:00:00,20040810 0600,12.9,-65.3,35.0,1007.0,10.0,20.0,0,45.0,55.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-10 12:00:00,20040810 1200,13.8,-67.6,40.0,1004.0,15.0,20.0,0,55.0,60.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-10 18:00:00,20040810 1800,14.9,-69.8,45.0,1000.0,10.0,20.0,0,55.0,65.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-11 00:00:00,20040811 0000,15.6,-71.8,55.0,999.0,5.0,10.0,0,60.0,65.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-11 06:00:00,20040811 0600,16.0,-73.7,55.0,999.0,10.0,20.0,0,65.0,75.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-11 12:00:00,20040811 1200,16.3,-75.4,60.0,995.0,5.0,20.0,0,65.0,80.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-11 18:00:00,20040811 1800,16.7,-76.8,65.0,993.0,10.0,25.0,0,75.0,90.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-12 00:00:00,20040812 0000,17.4,-78.1,65.0,992.0,15.0,25.0,0,80.0,90.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-12 06:00:00,20040812 0600,18.2,-79.3,75.0,988.0,15.0,30.0,1,90.0,105.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-12 12:00:00,20040812 1200,19.2,-80.7,80.0,984.0,10.0,15.0,0,90.0,95.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-12 18:00:00,20040812 1800,20.5,-81.6,90.0,980.0,15.0,35.0,1,105.0,125.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-13 00:00:00,20040813 0000,21.7,-82.2,90.0,976.0,5.0,-15.0,0,95.0,75.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-13 06:00:00,20040813 0600,23.0,-82.6,105.0,966.0,20.0,-30.0,0,125.0,75.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-13 12:00:00,20040813 1200,24.4,-82.9,95.0,969.0,-20.0,-30.0,0,75.0,65.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-13 18:00:00,20040813 1800,26.1,-82.4,125.0,947.0,-50.0,-65.0,0,75.0,60.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-14 00:00:00,20040814 0000,28.1,-81.6,75.0,970.0,-10.0,-35.0,0,65.0,40.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-14 06:00:00,20040814 0600,30.1,-80.8,75.0,993.0,-15.0,-40.0,0,60.0,35.0
2004223N11301,CHARLEY,CHARLEY,,2004-08-14 12:00:00,20040814 1200,32.3,-79.7,65.0,988.0,-25.0,-35.0,0,40.0,30.0
2004227N09314,EARL,EARL,,2004-08-13 18:00:00,20040813 1800,9.0,-45.6,30.0,1011.0,0.0,5.0,0,30.0,35.0
2004227N09314,EARL,EARL,,2004-08-14 00:00:00,20040814 0000,9.2,-47.400000000000006,30.0,1011.0,0.0,5.0,0,30.0,35.0
2004227N09314,EARL,EARL,,2004-08-14 06:00:00,20040814 0600,9.6,-49.19999999999999,30.0,1011.0,5.0,15.0,0,35.0,45.0
2004227N09314,EARL,EARL,,2004-08-14 12:00:00,20040814 1200,10.1,-51.400000000000006,30.0,1011.0,5.0,15.0,0,35.0,45.0
2004227N09314,EARL,EARL,,2004-08-14 18:00:00,20040814 1800,10.5,-53.5,35.0,1010.0,10.0,0.0,0,45.0,35.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-13 12:00:00,20040813 1200,12.3,-21.80000000000001,30.0,1009.0,5.0,15.0,0,35.0,45.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-13 18:00:00,20040813 1800,12.4,-23.0,30.0,1009.0,10.0,25.0,0,40.0,55.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-14 00:00:00,20040814 0000,12.6,-24.19999999999999,35.0,1009.0,10.0,30.0,1,45.0,65.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-14 06:00:00,20040814 0600,12.9,-25.5,40.0,1004.0,15.0,35.0,1,55.0,75.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-14 12:00:00,20040814 1200,13.2,-26.80000000000001,45.0,1004.0,20.0,35.0,1,65.0,80.0
