event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1990_05_15_1200_1990133N09259,appended,b89e847e501f22b77ab02911542150cf64bade06d4454a1f26713de494fcd0ed,ae4dbd2fa3d320995ab3a89f47f072992faa3dd7598dd4798c8a7f32bfcef031,12,14
era5_1990_05_15_1800_1990133N09259,appended,6726bcb0c63879d12bc189c1c346f09c896c1f1cf9932848b5fa3c94fbafff2e,ca216db23330999566775ce6c5296fb64ad51089fcd860b07a8411a289e08dec,12,14
era5_1990_05_16_0000_1990133N09259,appended,6265ed8cc1a3b73d5347fa3cdc9ff5afbd3dee72fddac1bf95647918ede92435,ec6352e0d2a826e19a003b9a72054496e7ccc4b6a642035a04d3bacd50b4089f,12,14
era5_1990_05_16_0600_1990133N09259,appended,e4d42596f3023acbe51c042ee2541650a5deaf266f970a2b7dcb89b9ab3240ed,91453717fcf5268ff2bec0533e3c0de76f7b3a4ef08c7509634b7ad2481204a6,12,14
era5_1990_05_16_1200_1990133N09259,appended,677cab41320125f7eac5562a3e6a465e919496050a43bb3640ed0ab8f72f70e3,356b2cf3ec5303d7073305505c18bda1c2f6093d7e4bbc2320d2c7903f5908c9,12,14
era5_1990_05_16_1800_1990133N09259,appended,963f92b045ec1b33ad23d0ac941ba2c6770854911fc10ed8bfb31034e36fa657,85994d0e7498d4ee8a2e08c588d7306570c76e1efcd9d2e124a785b9a5303d3d,12,14
era5_1990_05_17_0000_1990133N09259,appended,7912bb358d6cbd6b9cad90916defa80242b48dd7523d101dafef087c47053b51,5e6fed52ef2fb2af9297545ace34aec35bd58cfc368214cf83320b48f5f49254,12,14
era5_1990_05_17_0600_1990133N09259,appended,f66186ad8169dfe21a431dbdd412fdcad145fbbfd04b587dc5bb374870672f84,efaf06dfa0581c81d963a2648e54b7da7dba74759d10462c3ebbb70aaff99e26,12,14
era5_1990_05_17_1200_1990133N09259,appended,f07ec4bb47642b3b5efa3628dbc2772595178e24feffc7656524ec8de8a0500f,05bbf3e2c217fccb12b6f0d718d9a48ca32971a8eef6be0ad934da4af00c1914,12,14
era5_1990_05_25_0000_1990145N19276,appended,de3b95db24c86df3b6efdaeeb29190357caab3358a848d6f7cc72b3c4bbea384,8139fa3c5ce6929d7d685cfe5d9e918d7734f1a7577423662923c4de9321ad75,12,14
era5_1990_05_25_0600_1990145N19276,appended,32b8e690794aedbdc09b19e43f3f1c63c004cd612e37afc2db3c5c41fb299225,ed82fad088857c045f8409410e62ee138b47ae8847788aca38bbcdc7216b48c1,12,14
era5_1990_06_03_0000_1990154N11260,appended,0852b12dcee774ea65c1d376d54ad72b569d8e6596eac8ee22592c52e0296d49,96aa4186ef18a0bbb748b3584a921feed8b0029ba961ddafa2461fc6781aba9b,12,14
era5_1990_06_03_0600_1990154N11260,appended,52de9aa387bc0b974d58cd1ea450bc95897cf6035deffa55ea41ea8dfd312c6c,b0b70509870ebe76ff07f0f726cbe6db1620a6dffd70aee4f1f1faf3cfa7f770,12,14
era5_1990_06_03_1200_1990154N11260,appended,c2591b303bdd498bdc10352bf71c24e69c2469dae3c3975ac2cab6a74c0f0220,343e06c22b61304306c5e1b47bb2639655b2ccc243756f854232706d42cb9a2c,12,14
era5_1990_06_03_1800_1990154N11260,appended,0b05da82ee67aaa3506c742a04f4c1c84881dbd172e290108a7cf65518121796,23ea1223b3b7ee3654a8458a1410d52d7ce4b65f67c72c319904d34bb41532e8,12,14
era5_1990_06_04_0000_1990154N11260,appended,46cfda1f82a11ba3dad679a023f0e8fd88b210694a78ee664df371c34708635e,97db5471e638d18b3080f1dce1b5f3792583dc16fbcfe148a82a6d182469957c,12,14
era5_1990_06_04_0600_1990154N11260,appended,a3da28d8544c8d8b5998a997ec8413e2996c53a48bea008160bad712ccf57e81,e47a9ce436d66f90c0fe95759529ea79ceb43249b288c44f91b6b49ef6ed97e0,12,14
era5_1990_06_04_1200_1990154N11260,appended,16c749393485485d6ebb63ea824ba4e01266971993f292956c5f547ef7a528dc,35cff0ababaaf1a2f4e471a71a778c2e75c39127bd17be002d4b03ed43c3a0c4,12,14
era5_1990_06_04_1800_1990154N11260,appended,0ec2651f87d5d07fc39f09db28221ce912daabdec50fd2bb57b82e935bf09240,a6df0b2b71c48f1163b3d9f67a4ed18c88a21b9c4b15c8d621f74493073e6bcc,12,14
era5_1990_06_05_0000_1990154N11260,appended,375457530f79e18cf8965bfdff7edf12c64b1efd3430ff65238fd08dcc5be78e,95a3f834f1ebfcc654c5374077767afa77842005340a160efb4f0918f4f7bca4,12,14
era5_1990_06_05_0600_1990154N11260,appended,f37af37fc0ed972b6ed17b5fb8d4af0ca5c33d0fe32617d549367e356e4c93ad,67f6a711cb6190c2fbd1b8677f65065096c73d5218ad0b7401db9b101d5e144b,12,14
era5_1990_06_05_1200_1990154N11260,appended,83e835b2171a6622dd66e3befefc2c5d51faeaee53e201cccd0c62846e5627e5,43b8b7068c536dd985d5b0f39fbe7f1ce2cb0a903db19670bf3a6adbc7daf81f,12,14
era5_1990_06_05_1800_1990154N11260,appended,9f9b8c35b8554d71eaa2754e4299e0cc056c2365e4fab5bb1d6b22cc64d68cac,90067bd70284c686f637299a33502df48a0468a4c9f4e44ca42e1225dddd46f6,12,14
era5_1990_06_06_0000_1990154N11260,appended,6af5fe8577fd8ca03eb4a5b85117fd8babef4566fc07a29621000edb966f1f42,661341ef23a87549a514f89e6490831da07257c6451e1fa7d60c46ad7e916d9d,12,14
era5_1990_06_06_0600_1990154N11260,appended,8b802e23cd11a205b0fdaebbe3955ca80b906426c7881f6d7f228a07ea883e75,7e2640764b639922a9798a3adba392b9e7b6a37e01b9fa6108b85c275da1e741,12,14
era5_1990_06_06_1200_1990154N11260,appended,3c1fa6c300be60704d7b4156d1a2884f11bce1452e54c82969e881ca7dc53f98,177dcf74646c2b08e029218d54f30c0a05b14a21f02025cf39d897640289a10f,12,14
era5_1990_06_06_1800_1990154N11260,appended,572b897460cbeeb76973a06fb37ad0f17ede71be1b64fbfd2581179809203cc6,33743b597272980dd92603310e87b6cd135ef28f033f760814e2554fb2720850,12,14
era5_1990_06_07_0000_1990154N11260,appended,ed43899aee5bf8ea7ce28b96ccd7c1359178e0efd0321d4561b48b1b965ca185,5fc7402d8392cdfbb15d0ff13ff0eeba20cee5b7325ff5ee1ea57ece51301bfc,12,14
era5_1990_06_07_0600_1990154N11260,appended,76006ccded92e6a753fe89ad26d4e2b335bce414d6b3771fa9cc7c3b23904277,b5c33905c68dd3bdbf5612a5bbadc7d5d00d59636e7aae8f7a5f9fcf5b64feb0,12,14
era5_1990_06_07_1200_1990154N11260,appended,c332ba16c28f2335e71f11f46068a34996014465c749ab7dae9c0d93eaaad792,ffd6800199f688bad7282e0f09345ff82873839bca7b88d471ef78a59c6bfc31,12,14
era5_1990_06_08_1200_1990160N12250,appended,62beaa909b46bd7a1057a7e1c29225ad6aac6cc0dab6dbf82599a8a38bb291c6,dc628b99d9d08903bfa125d4e6251e1abe5ceed0d342fc0cb5af7d615820f847,12,14
era5_1990_06_08_1800_1990160N12250,appended,d1dfd9d4f5b3eddfc323f3e9a2d016096257eb0eb6cdd6ebbd7c3b8b39e684d4,425e05f35eb50ec2d08bf78d947fcc91f7a8145a1e8443dc975d6bdd2b90a746,12,14
era5_1990_06_09_0000_1990160N12250,appended,7366c68281c16960d123360a73ec53424a757e21dc7b80e9e0b0a3609bcfdb8d,2fcfc3ea50f43ca1d92752ac3c4e93d6f8beb59320ad6581bd62ecd1885a0b66,12,14
era5_1990_06_09_0600_1990160N12250,appended,d9525c09b0b761920cd4867949fdc6042b1c99d79ddf4a384b119868b07a022f,8652d5517771d8d1265e64032ab8fefa119c9ae052e49c6df2f673b983d7f2c6,12,14
era5_1990_06_09_1200_1990160N12250,appended,01fbfbd0016b4c89aa53c1790b83dff844f56a6e302a6d73f1f25a20c259ead9,273eae4b6a32dab8a0b88ee4751d2ee3b570a2e66b5e022d6ecddee8b976ca99,12,14
era5_1990_06_09_1800_1990160N12250,appended,8438922369ffa457f355d288b5942243b82f7625ade356e1adc599582f72a28c,3501d8892ccc8fce5d11165d9150c71b2edf35983ce921b50229488887b94eb0,12,14
era5_1990_06_10_0000_1990160N12250,appended,481af9c4254f49012dbf96f9f4df9e8924c1fc8ee99026f05b6a96cf3397d447,07c82167df969815e1bde31261c5fa9372c23fc65273c82fc852601199f1058b,12,14
era5_1990_06_10_0600_1990160N12250,appended,1e780fe85d70bb5d54a48708a9fd420b6026fab75244f634d355361da919cb2c,4595774c449a8cad4dd49d9e283525e9f030e90f33d8328900d9644eeed42885,12,14
era5_1990_06_10_1200_1990160N12250,appended,de58242bee529b6f1c86836317ef9f0a83587db7e778bd6fd79d5b202598a20d,bcc31ce3b9147bbc9d46279df13857de1ae9bbdb700696e12e042e08a4afd981,12,14
era5_1990_06_10_1800_1990160N12250,appended,3c1be599de882bd5fdd228aad636ca71a5c4c32875e2c08c42e6e3c0467ad47b,f05378eed893847d0505dd4b464ac001ec5546acd660831bcb3110a9e962b3f6,12,14
era5_1990_06_11_0000_1990160N12250,appended,1c3cba2e661b2097cbbd68b130bee3b871d48b9a4c9943b7091e67a61b502310,8258a0aab70b8f324dcb6d8e2318e39e277200ee25b53077cc486907e99ab542,12,14
era5_1990_06_11_0600_1990160N12250,appended,bd11d541b0517f4bd3d524787fcfc41ee84b30fa158ac873d4f0cc15074fc9a5,67855ad0343860a42d5e68920e8b313be7bf1049e44c4ab13b2a1eb697d095be,12,14
era5_1990_06_11_1200_1990160N12250,appended,6fcf844a8b05be7c25f45e1aed55c5d6b578015847d915005107c04f0a492b4d,0812b02dfef1d5440370d2b503d30b81c35e8443379473557e7eb2a6288cbf82,12,14
era5_1990_06_11_1800_1990160N12250,appended,99ad1c48f8113ea587c5817146ee218352003e769627455f274ea6fece4a93f2,881b324c011f6e6569d002230969d3e9364636c21baf238506a2a8e6d8994d18,12,14
era5_1990_06_12_0000_1990160N12250,appended,af3f79da5f7dfd7354ee741707d7257bd95b54ce893e65c1d018db4debc0359a,bcab28921e16edf189e2b641ab4cec4757ee8b597bdcaddf31133a69dc20d54a,12,14
era5_1990_06_12_0600_1990160N12250,appended,92b2559b8e82f1ab80dfdcaab9893372808226d316362d9175d2cdb38fe00cb1,78ebd84fcf2547836a575d970eb2e2c987431ef16df77ba76bb81a30ad62f495,12,14
era5_1990_06_12_1200_1990160N12250,appended,7d25c9adbf4e1fac958fa3b71d577bc582fa4822b48ed1e2b1f66582098fd3f9,e42b8e2bf4821d453dcd1a8cc1867b2bf1a5c501c9a07c6dc3ffdc75dd341701,12,14
era5_1990_06_12_1800_1990160N12250,appended,7548c436b2c79ac3f485a81dca41cfdb1d0ff4d2d1b3f8f6304335d2f5b332f7,d55431e9e9984d51a464761f2dc648a8265027fde588123c2a9c4db6a0349bd1,12,14
era5_1990_06_13_0000_1990160N12250,appended,280e6343a71cbb12ece6d5555fbcfaf7ac7098c76580b18d593e6056321bea14,1f5f404a4fe2062cb88c3072b89edf1e3de36f695701b2d7c1c636bd1ed98f77,12,14
era5_1990_06_13_0600_1990160N12250,appended,c6cee002c05dd3ace3d22cc94c520fdc0be8b26d626bea26eac37902c3869ea6,9895f61dd830060c368c8e863837b285d6cc7e698454d0401762cbaa0795f782,12,14
era5_1990_06_13_1200_1990160N12250,appended,be7c6d6ccdda7d54b4cab38fca6c89c57c015a5d56f47c5aa22f601c93c583b2,0e41b9cbef72a1e09114620f2ac22cff12e19153c1b63370c5e32144999d60c4,12,14
era5_1990_06_13_1800_1990160N12250,appended,94ea56519f2cf1410ab20cf4123160da87939dce96bda0d19b5c5208d2d7519b,b87eda3b32fd3d10df0999a9f48c2da03e47d25610e89da6fb251b39f944a89f,12,14
era5_1990_06_14_0000_1990160N12250,appended,04c675f62095bfdd684818b2d424d7d36aa857afbdc9a3f838d4ea20d8242cb9,ec750b2ab08a7c0f6e076d6d694c86e6e007c80684cb7a258fdbfa0bdc5b2f8e,12,14
era5_1990_06_14_0600_1990160N12250,appended,feb6563bd37cdce22d9369f0236e95ea4eaf29cb6a12468f5b3e1ac3a1974b74,8404e0dadc6c98dbedbf658db90dedef329b02568c82a237dab14058448dc54a,12,14
era5_1990_06_14_1200_1990160N12250,appended,217e18906b29d2060eb981faa2c71f654000d9cca86e12f8733d3f48eede82a9,ec69ab5fccd13a2d707f959273903dc99f5c64f4f93da878f2fde47939c085bc,12,14
era5_1990_06_14_1800_1990160N12250,appended,3206553daa48e84c8f263aa58ea8969f0aab70d5b65b95e1396f2810f2db9a25,552c95588210fa436891ba7994f44303ffe130a0c53b459189b642be6db21c5f,12,14
era5_1990_06_15_0000_1990160N12250,appended,50cfd9a8be119b6a3f718dd3314686b57016cf8ae3fb916cc2a60ff35e5e3493,4d03c61b3638165dacf0af74c74d1e86d7733d6447a52e50d65de448e824411e,12,14
era5_1990_06_15_0600_1990160N12250,appended,2ab585783ec32eb9c360bfa782793b70993bdf450c7d3e4e173bc285421f2b35,311a3d3eb81ae630c7404cced4f23a559b247d618e7eb7d86f274fb7bd7d3685,12,14
era5_1990_06_20_0000_1990170N13260,appended,29a260dae10298adf1425ff3f1e679eb3f4597163fc413d0c8fd0b7791835687,4c95727eeabd2fed450fe7bb83aefd52807801566c541535b81849c69a59976b,12,14
era5_1990_06_20_0600_1990170N13260,appended,21517ac28184e92820707f865a90cf450cafb19cb7a00afdd2141bb022ff335d,2ad1fefcb289747c80872df6d687bc944392babe59b56997ee7923a78bb090ae,12,14
era5_1990_06_27_0000_1990177N14257,appended,19552bf0c251a29b5b60460aa8fe21ed0e4370fe595408a18dbd8f6fbf792518,b0bf59243089c6322afa6d0777d69a359cb8c11c3631e9546fe61399ad4f5489,12,14
era5_1990_06_27_0600_1990177N14257,appended,9df4d38dde58c805237ea105536dcd40035139d7bcbb5348fa3af19896392a4f,b76cf5d773c7a05549b150460d37bf0bd34930d27bc974cc73d377f12af60060,12,14
era5_1990_06_27_1200_1990177N14257,appended,bda62c622ba057654ba7e77da0eb0d52c4f82eb94db989fbf8ced7d1cccd22fe,cf5b9fabdeeb79a35218ec3cee6c030da815985ddac5ac697ede38ebe7dc80a1,12,14
era5_1990_06_27_1800_1990177N14257,appended,4eac66a29b9e9e4a228c8aa6279731d04e04b8ba1efacbc007568407c41fe761,117cee995314d417795626f168101738b455ada4af5699e36ff3e961b97adae0,12,14
era5_1990_06_28_0000_1990177N14257,appended,6cc61c4a416351dfdcc37a966bc6b1165dfd9ccb5f0d6b64ec38f214d355ad17,800abf076f9c0c077551a7c863a163a077e6dc270241765f24a1a66c3214fdad,12,14
era5_1990_06_28_0600_1990177N14257,appended,ad38f57a40d049ec43ded1b339cfddb2d05cad566a3a43f08b7a0f9d7e8840b7,72fb648d42dc7209264d9b2fb4bd27c36ace07efc6de0b240197793422aee7f9,12,14
era5_1990_06_28_1200_1990177N14257,appended,e2b1503584c33c0fe0f2c10c4f214b5b1fcc2015b08f05c055e4c5359a43bb95,450a1d17ab6be3f68bdea3fd74fec56a469c8528efd58d3d719c82045aeeffe6,12,14
era5_1990_06_28_1800_1990177N14257,appended,4628d72769396701fde4a37783c7a65f749d000d723e3dd6adc46fc7cff5bb94,bbcf519eae4604c0659fab82f3809129b7bc7471b2a10dd786eaef251b124df6,12,14
era5_1990_06_29_0000_1990177N14257,appended,b2ed44c0f8982599c164356f855a80225d0cb28a8b85865ddf61781a44ac4b13,137c453a301e6989fab95ecae4c417f9babb346d1fbf39f720e03f72dc41da7f,12,14
era5_1990_06_29_0600_1990177N14257,appended,c7cc9db26167daf56fa92eb6daf91291576f0dfe1f1c7d3acb3faa85e6224681,da57e38b545c67b75697d0c3cd4f13d5569c01c0d7fefd37775108e834f76a7a,12,14
era5_1990_06_29_1200_1990177N14257,appended,c3bb4d8bbd19f131b8836a57c79a9f31bc55d1062985ee2827c14cfe2f84141b,e143dd0650c791d4aa7b90740eaa5437de0eb31e246b68f35b696edda070d0c4,12,14
era5_1990_06_29_1800_1990177N14257,appended,4eab8350fa4ea7f36520aabab8405b7aba2f67a1e6afcd9d2b574ad2e5182feb,068719e8d1490dd4d62e0e0ff6e3198c8f657871458894d1fc73a79653d5bb01,12,14
era5_1990_06_29_1800_1990181N10259,appended,b103733acc4aa12278ca00d21af1798be4219b938f58e8985fca41f1a3cba69a,da63e4e29788f2ef772d23fd921b80a6cedcee7118a43e07d38a7ee4ac683798,12,14
era5_1990_06_30_0000_1990177N14257,appended,f93fd3b524cbaee7ca4a44ef91413ac3df1f35d1b515c7b80932f1e4c6bd6cc8,7b02be61422f55d8b7e9977cfeef7143d5fd60bec235486fad2787ac9d8c2ecf,12,14
era5_1990_06_30_0000_1990181N10259,appended,fb7d5c0277293471f2215326140c9e6848138d8d1559ca276218471518d77f39,256687a827c5d051316d4c4b2a4f2d164d65e7c2ee7cf125a661830e13b820b5,12,14
era5_1990_06_30_0600_1990177N14257,appended,f2d09e483db8dadd04fdfad85544773d9e3a3fac936eaa3762b81ce129be006c,b225c7072b989706796029b510c8ace8454177687a560755b20b80dcba9ec176,12,14
era5_1990_06_30_0600_1990181N10259,appended,72b82c28abc8055e69e54610f0567260dec4dbbdbe39cc2422d4955124d9de36,866c905e5f618fd03f63db8333829851da41e18a43879ce3839b4f504d0bb981,12,14
era5_1990_06_30_1200_1990177N14257,appended,81cbb4099ead92ab0ed21eb7f1d235735ffa71f1584844ac5f769c05750d5124,253097e54b7a115a83f432d6e9c8ff9b72146c28be0cc4aebb365bfb1ccb97ca,12,14
era5_1990_06_30_1200_1990181N10259,appended,f023e7b05054050770bf23ee1ac32eff8f617d5b6edf0f22ce66158736b687ae,6ad7b9526361dc3fdbf05d59e03e7d67305293a4e23d7bde9449c14c5a9d4026,12,14
era5_1990_06_30_1800_1990177N14257,appended,5a8bc579c1d4dd4202f7aebac8e2a9b20660c6fc6bc6e29c47422651dcc25e46,461ea98c79cb24fe39427d9dc6562a5a2630aa094d369bf7cc7d318ff35d4e03,12,14
era5_1990_06_30_1800_1990181N10259,appended,354171ed64a52b1d55cd6c302a2a1c77985fc48dea446c5c111519fce9908336,aed60702e273028638d63adef0fa71dae13646860cb46f6eb47b8d40ee43654b,12,14
era5_1990_07_01_0000_1990177N14257,appended,afcb87c969e8e8dbb229a34315bb6d1f5a607263712d9f3abf72d70e8cc0ef38,234298e4dd1aa50fb10bc03ba981a79d83a13999a00ecb529ea5cbaa88ad340b,12,14
era5_1990_07_01_0000_1990181N10259,appended,b31c1d45314d60700f28ccc4a5b58c481844aecfa2096a7071e9deab909a7a01,d0d8df61772b4fd440575b26efae04dc741e86db9ada178edd9e92c2c01519f9,12,14
era5_1990_07_01_0600_1990177N14257,appended,eccc6859d96e07549108b2462df3375b0ad548ebf240bd90150996e246e69e8c,ba3fe9cb39f710966116b1edee6a429bbb2d35849c1205b4b1c896f452c10c9e,12,14
era5_1990_07_01_0600_1990181N10259,appended,32883aa2d776f7759b12f196b795612a5955558bc8bd3982137ec3875b39397c,e6eb68b83e8cf36dbdefc36d9d4da6777c4320be9785667e647b506495a3e8be,12,14
era5_1990_07_01_1200_1990177N14257,appended,69eea05e6174895fdb76a9ab694ce63029ef36aec8bb51ca5b0d776328517fb2,7af10480251bc1055d3f92570644a6f9f3ea67c2f7781828212ceb40abc2c0a2,12,14
era5_1990_07_01_1200_1990181N10259,appended,336c3698f41549fa153f17911c8c3e5e14bd1f4c1af58fdb562cd93b43d8db04,d767239cafa47b22d007578ba8d1bb56fb9d57d63b63ac829cbb3074721808dc,12,14
era5_1990_07_01_1800_1990181N10259,appended,1ef1ab0c8a7d19a13f0e10337355b3c94d324b290f3618275ba958aa4a65c07a,e69e683ce175258040e5ba5b1c38e6d8a54b473d3531d22f7927cb1a6ac64c92,12,14
era5_1990_07_02_0000_1990181N10259,appended,a9b71723eccbfd07130308f7d0ca3c0c9158d8ed9e14707a92cdbabea0dde26b,84ae89fb82cb054e5a5bcd13e2f3233aaa89b982795869343f70ba5a6dadad16,12,14
era5_1990_07_02_0600_1990181N10259,appended,b624d805af4ca63d04a932699462c3f90414f45e5c7cc40bbdb832679a2e9898,83c05716fbd807d368460e6c412b63e93fcabd354b6aa561496432b11780fe76,12,14
era5_1990_07_02_1200_1990181N10259,appended,8b53f639d73384b2161db8b67d098b844161007c207b0d407aecf0e60fdcccf8,63752d674c8d9c62c7389266fc94a813497156f4c58a4606880fab449da55133,12,14
era5_1990_07_02_1800_1990181N10259,appended,c622a5e2a3688486390197a086f4d220ae2c95d69fc6f01004ab8e336105db97,442cfacb4cb8faac84eebae73da28709a289b9e6a09b9d4bf3066b22cfd1da95,12,14
era5_1990_07_07_0000_1990187N13258,appended,71607b9bea1f42353cc2273951ba07ffce27d8182472d3f926351a8188134b89,dcef58c7d871ffc2c2694ebb2ac3ed732212641f2b9817171fd3b49426fd32f9,12,14
era5_1990_07_07_0600_1990187N13258,appended,c2ef39a2cfe4b43483b060dadd584c9e77baa1bba447ef3d6ca483759be0f539,814642121fc880c630090f8a4dfc7b3300b431920264f3b5558d971e4569e219,12,14
era5_1990_07_07_1200_1990187N13258,appended,6f812ee9543329a37ff091db29746578ae1dfe04f5ab2c2de1464cd20ae2e7a5,fa2fd2f6f6205388d747d9f3d66c7649e15ba4efcb63a256453e7f21fd5ce452,12,14
era5_1990_07_07_1800_1990187N13258,appended,69c2192e005cb46a8feb6c585589c4ec0b1cddd05e5053dca6dfae041a9cc509,948d97b3a451d31cd56fc3e0634d3d1345b75c22be8b78e00d6d9ed170996e56,12,14
era5_1990_07_08_0000_1990187N13258,appended,ea8ee5b27619581dba97584f7154cb1ecaa5f8b493890a9070478298d037b8c1,9ac0ad2e61e683118d628b80b1fdbcccf5f1e06f9c9489b1e72446b602b63b66,12,14
era5_1990_07_08_0600_1990187N13258,appended,6de70e3bc45433c51558bc701868d82722ae110d835f22f0e7515ac51a720d60,e320470ed7047fb64aa4fe260dafa3bf1f65bf1919c86b5101ed7b1b613c0c3d,12,14
era5_1990_07_08_1200_1990187N13258,appended,0621aa711a9a852cf03fe09f507f3021e65ab4206fce272f21af4c05df3560b1,062196cd724de60768961d2d3fc532115266fa37a1924d76f9ef822b6b2d36e2,12,14
era5_1990_07_08_1800_1990187N13258,appended,bdf97665b5fe275ccf3b40d0de7042d646c4757a9cf6d2eff4caf0c457dbc601,4860b2f3d5b54daa4a58a64b2c31557f172e29c0871446bfcaf49f063bda1b9e,12,14
era5_1990_07_09_0000_1990187N13258,appended,9014aad0d23d8cd64a36ff5e81a2470ae1061d4b6d35d362b55a6e18b08098af,1a1f804cd749e68df016f5dd514efeddede43895d3678a40ce3a2658b3c4dd2b,12,14
era5_1990_07_09_0600_1990187N13258,appended,edc38093ff1096fec87a4158d08cad1a72493d8388a684f2b470329887efeae8,980d1a2fda7ee59eefa95aa9938eee21a4a4f457d591fd4d6e92fd141514e22b,12,14
era5_1990_07_09_1200_1990187N13258,appended,723a9fab4fdf727cb94762e1a78c5eaedf20c9a6a82f60083e16cd6c86f74c0f,97781339ea2323ab4a60ea6ca406d943beb843bf9609353afdeebf0fe7662b79,12,14
era5_1990_07_09_1800_1990187N13258,appended,a5fcab0c924855a6a0ace14a5e4f93bd9b15829a6a6db86db0a0c9f2a3fbeacb,255f98452ca4fff1d52b141ba6ba98f6b5f3096a84aeb829ca6ee52ee5efa65e,12,14
era5_1990_07_10_0000_1990187N13258,appended,6b10b913f9b97758ffcec75750d9a7dcefdb85f3342844ee8300ef69291df181,18a5ce24c209d6080abb177a8dc4f4168dab9abf65750838894a4bf9e009c012,12,14
era5_1990_07_10_0000_1990191N10266,appended,b5d2d4ad3d79e1b14a676d57fadd0c10fd97d55edb227bf71ac177c3563cc2d2,c8d4997a0829c31fdd8fb1d5e85d4bc3ad6f4925d522c476cadf2386c68aedcb,12,14
era5_1990_07_10_0600_1990187N13258,appended,af7b33c25594360606c322f52bb5fa87b0ea043f597292e50ae991f787fe8ca2,abb253617ff1617a45f87aab28aef963add131b28acd599546baaf18d73732d5,12,14
era5_1990_07_10_0600_1990191N10266,appended,97041c55823a2ee1a0a433346545ef9734a5c9c417b530a6c39cef1a4abddce2,9f82e534258213974a3cbb64b9ce6853bba63c7daec39d86f376d2a6cc841bdd,12,14
era5_1990_07_10_1200_1990187N13258,appended,762387b53d8586ddc6b8162b7302b1af690a60c4940abba705d198343d152f43,2fe58d01f4d60b809ec1536bbfad061b9c37021f85dfdfed09952475917c8b7e,12,14
era5_1990_07_10_1200_1990191N10266,appended,5bd27b99fe3a02d915a929844aa91f27a6c8a32447874c642bc3bd764530c421,2eeafa85834a44b6500abdd29b368bd9b1c1b65764fe248ead9202d7e9e74888,12,14
era5_1990_07_10_1800_1990187N13258,appended,c2d0ee2247ed04d95ab8b386141c53d50d66da9dd51e2c60093ed2f4096390bb,e993da3c23496915eddfe2274efa78bc0b5763fe034483f23d1ffb33b58f2f59,12,14
era5_1990_07_10_1800_1990191N10266,appended,cc1555725d18be3bd9f5e42e785c2446a0ac7e4a9e6b56bb19d0810a9f15d68a,0082e82fbb38f604e32a5d2bbf78dd6b3789ff1f60d5274a4e0cbfdfc9d037f5,12,14
era5_1990_07_11_0000_1990187N13258,appended,debba0536300aeb2adaafc6833034f1386b82965614f626ffc7c468e0adb006c,29a541e09dc3d3eb42e7d280db3da377110176c7ca89d32db564ba94977f0308,12,14
