event_id,status
era5_1988_09_04_0000_1988247N33300,extracted
era5_1988_09_08_1200_1988251N13343,extracted
era5_1988_09_08_1800_1988251N13343,extracted
era5_1988_09_09_0000_1988251N13343,extracted
era5_1988_09_07_0600_1988251N23268,extracted
era5_1988_09_07_1200_1988251N23268,extracted
era5_1988_09_07_1800_1988251N23268,extracted
era5_1988_09_08_0000_1988251N23268,extracted
era5_1988_09_08_0600_1988251N23268,extracted
era5_1988_09_08_1200_1988251N23268,extracted
era5_1988_09_08_1800_1988251N23268,extracted
era5_1988_09_09_0000_1988251N23268,extracted
era5_1988_09_09_0600_1988251N23268,extracted
era5_1988_09_09_1200_1988251N23268,extracted
era5_1988_09_09_1800_1988251N23268,not_extracted
era5_1988_09_10_0000_1988251N23268,not_extracted
era5_1988_09_10_0600_1988251N23268,not_extracted
era5_1988_09_10_1200_1988251N23268,not_extracted
era5_1988_09_08_1800_1988253N12306,extracted
era5_1988_09_09_0000_1988253N12306,extracted
era5_1988_09_09_0600_1988253N12306,extracted
era5_1988_09_09_1200_1988253N12306,extracted
era5_1988_09_09_1800_1988253N12306,extracted
era5_1988_09_10_0000_1988253N12306,extracted
era5_1988_09_10_0600_1988253N12306,extracted
era5_1988_09_10_1200_1988253N12306,extracted
era5_1988_09_10_1800_1988253N12306,extracted
era5_1988_09_11_0000_1988253N12306,extracted
era5_1988_09_11_0600_1988253N12306,extracted
era5_1988_09_11_1200_1988253N12306,extracted
era5_1988_09_11_1800_1988253N12306,extracted
era5_1988_09_12_0000_1988253N12306,extracted
era5_1988_09_12_0600_1988253N12306,extracted
era5_1988_09_12_1200_1988253N12306,extracted
era5_1988_09_12_1800_1988253N12306,extracted
era5_1988_09_13_0000_1988253N12306,extracted
era5_1988_09_13_0600_1988253N12306,extracted
era5_1988_09_13_1200_1988253N12306,extracted
era5_1988_09_13_1800_1988253N12306,extracted
era5_1988_09_14_0000_1988253N12306,extracted
era5_1988_09_14_0600_1988253N12306,not_extracted
era5_1988_09_14_1200_1988253N12306,not_extracted
era5_1988_09_14_1800_1988253N12306,not_extracted
era5_1988_09_15_0000_1988253N12306,not_extracted
era5_1988_09_15_0600_1988253N12306,not_extracted
era5_1988_09_15_1200_1988253N12306,not_extracted
era5_1988_09_15_1800_1988253N12306,not_extracted
era5_1988_09_16_0000_1988253N12306,not_extracted
era5_1988_09_16_0600_1988253N12306,not_extracted
era5_1988_09_16_1200_1988253N12306,not_extracted
era5_1988_09_16_1800_1988253N12306,not_extracted
era5_1988_09_17_0000_1988253N12306,not_extracted
era5_1988_09_17_0600_1988253N12306,not_extracted
era5_1988_09_17_1200_1988253N12306,not_extracted
era5_1988_09_17_1800_1988253N12306,not_extracted
era5_1988_09_18_0000_1988253N12306,not_extracted
era5_1988_09_18_0600_1988253N12306,not_extracted
era5_1988_09_18_1200_1988253N12306,not_extracted
era5_1988_09_18_1800_1988253N12306,not_extracted
era5_1988_09_19_0000_1988253N12306,not_extracted
era5_1988_09_12_1800_1988257N16252,extracted
era5_1988_09_13_0000_1988257N16252,extracted
era5_1988_09_13_0600_1988257N16252,extracted
era5_1988_09_13_1200_1988257N16252,extracted
era5_1988_09_13_1800_1988257N16252,extracted
era5_1988_09_14_0000_1988257N16252,extracted
era5_1988_09_14_0600_1988257N16252,extracted
era5_1988_09_14_1200_1988257N16252,extracted
era5_1988_09_14_1800_1988257N16252,extracted
era5_1988_09_19_1800_1988264N13328,extracted
era5_1988_09_20_0000_1988264N13328,extracted
era5_1988_09_20_0600_1988264N13328,extracted
era5_1988_09_20_1200_1988264N13328,extracted
era5_1988_09_20_1800_1988264N13328,extracted
era5_1988_09_21_0000_1988264N13328,extracted
era5_1988_09_21_0600_1988264N13328,extracted
era5_1988_09_21_1200_1988264N13328,extracted
era5_1988_09_21_1800_1988264N13328,extracted
era5_1988_09_22_0000_1988264N13328,extracted
era5_1988_09_22_0600_1988264N13328,extracted
era5_1988_09_22_1200_1988264N13328,extracted
era5_1988_09_22_1800_1988264N13328,extracted
era5_1988_09_23_0000_1988264N13328,extracted
era5_1988_09_23_0600_1988264N13328,extracted
era5_1988_09_23_1200_1988264N13328,extracted
era5_1988_09_23_1800_1988264N13328,extracted
era5_1988_09_24_0000_1988264N13328,extracted
era5_1988_09_24_0600_1988264N13328,extracted
era5_1988_09_24_1200_1988264N13328,extracted
era5_1988_09_24_1800_1988264N13328,extracted
era5_1988_09_25_0000_1988264N13328,extracted
era5_1988_09_25_0600_1988264N13328,extracted
era5_1988_09_25_1200_1988264N13328,extracted
era5_1988_09_25_1800_1988264N13328,extracted
era5_1988_09_26_0000_1988264N13328,extracted
era5_1988_09_26_0600_1988264N13328,extracted
era5_1988_09_26_1200_1988264N13328,extracted
era5_1988_09_26_1800_1988264N13328,extracted
era5_1988_09_27_0000_1988264N13328,extracted
era5_1988_09_27_0600_1988264N13328,extracted
era5_1988_09_27_1200_1988264N13328,extracted
era5_1988_09_27_1800_1988264N13328,extracted
era5_1988_09_28_0000_1988264N13328,extracted
era5_1988_09_28_0600_1988264N13328,extracted
era5_1988_09_28_1200_1988264N13328,extracted
era5_1988_09_28_1800_1988264N13328,extracted
era5_1988_09_29_0000_1988264N13328,extracted
era5_1988_09_29_0600_1988264N13328,extracted
era5_1988_09_29_1200_1988264N13328,extracted
era5_1988_09_21_0600_1988265N13263,extracted
era5_1988_09_21_1200_1988265N13263,extracted
era5_1988_09_21_1800_1988265N13263,extracted
era5_1988_09_22_0000_1988265N13263,extracted
era5_1988_09_22_0600_1988265N13263,extracted
era5_1988_09_22_1200_1988265N13263,extracted
era5_1988_09_22_1800_1988265N13263,extracted
era5_1988_09_23_0000_1988265N13263,extracted
era5_1988_09_23_0600_1988265N13263,extracted
era5_1988_09_23_1200_1988265N13263,extracted
era5_1988_09_23_1800_1988265N13263,extracted
era5_1988_09_24_0000_1988265N13263,extracted
era5_1988_09_24_0600_1988265N13263,extracted
era5_1988_09_24_1200_1988265N13263,extracted
era5_1988_09_24_1800_1988265N13263,extracted
era5_1988_09_25_0000_1988265N13263,extracted
era5_1988_09_25_0600_1988265N13263,extracted
era5_1988_09_25_1200_1988265N13263,extracted
era5_1988_09_25_1800_1988265N13263,extracted
era5_1988_09_26_0000_1988265N13263,extracted
era5_1988_09_26_0600_1988265N13263,extracted
era5_1988_09_26_1200_1988265N13263,extracted
era5_1988_09_26_1800_1988265N13263,extracted
era5_1988_09_27_0000_1988265N13263,extracted
era5_1988_09_27_0600_1988265N13263,extracted
era5_1988_09_27_1200_1988265N13263,extracted
era5_1988_09_27_1800_1988265N13263,extracted
era5_1988_09_28_0000_1988265N13263,extracted
era5_1988_09_28_0600_1988265N13263,extracted
era5_1988_09_28_1200_1988265N13263,extracted
era5_1988_09_28_1800_1988265N13263,extracted
era5_1988_09_29_0000_1988265N13263,extracted
era5_1988_09_29_0600_1988265N13263,extracted
era5_1988_09_29_1200_1988265N13263,extracted
era5_1988_09_27_1800_1988272N12339,extracted
era5_1988_09_28_0000_1988272N12339,extracted
era5_1988_09_28_1800_1988273N09315,extracted
era5_1988_09_29_0000_1988273N09315,extracted
era5_1988_09_29_0600_1988273N09315,extracted
era5_1988_09_29_1200_1988273N09315,extracted
era5_1988_09_29_1800_1988273N09315,extracted
era5_1988_09_30_0000_1988273N09315,extracted
era5_1988_09_30_0600_1988273N09315,extracted
era5_1988_09_30_1200_1988273N09315,extracted
era5_1988_10_10_1800_1988285N09318,not_extracted
era5_1988_10_11_0000_1988285N09318,extracted
era5_1988_10_11_0600_1988285N09318,extracted
era5_1988_10_11_1200_1988285N09318,extracted
era5_1988_10_11_1800_1988285N09318,extracted
era5_1988_10_12_0000_1988285N09318,extracted
era5_1988_10_12_0600_1988285N09318,extracted
era5_1988_10_12_1200_1988285N09318,extracted
era5_1988_10_12_1800_1988285N09318,extracted
era5_1988_10_13_0000_1988285N09318,extracted
era5_1988_10_13_0600_1988285N09318,extracted
era5_1988_10_13_1200_1988285N09318,extracted
era5_1988_10_13_1800_1988285N09318,extracted
era5_1988_10_14_0000_1988285N09318,extracted
era5_1988_10_14_0600_1988285N09318,extracted
era5_1988_10_14_1200_1988285N09318,extracted
era5_1988_10_14_1800_1988285N09318,extracted
