event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1994_06_28_1200_1994180N12255,appended,8daa0923ee0262ee8d8937407a3dd76897750046fc1a56243ff662288d2902d0,51c529fa88f70a40406877ed38ca122302dd4b9b0484dabf14119fb7b17293b7,12,14
era5_1994_06_28_1800_1994178N16248,appended,f8c4695acce9545c42ecfd8d17c0092aa9e0f093824d174047f61dce6c8062ef,d05ec6f10c1231337901b22d771bc7673442b26f3fbcc48d88f2e2b22230a5fc,12,14
era5_1994_06_28_1800_1994180N12255,appended,f9176c8f91d7d8b373e5e9951a3a0b77a80bfca4452199bf21b70ff021b14478,fe271b521f08d3f119f51216061e7a6633c58d82fdb099dd623e43cdc1adf855,12,14
era5_1994_06_29_0000_1994180N12255,appended,f67c8066bc6fb627073a969f3125932821ea1b4668a601316e07e815c44ef5ca,9f0d4096ebe8c50ec160c5f91be48ca0e8a25fd66117bf2784140f3da0975056,12,14
era5_1994_06_29_0600_1994180N12255,appended,068e55e5d9c5e4823ffd9e0e2634275615c8fec7729f839e5276880f591fb675,487280d8e0d6c04c6b93db35eda23c10a87b65dc8aaaada2598b671a07684425,12,14
era5_1994_06_29_1200_1994180N12255,appended,61001d073fadfeda77900199cfc53b95a2ed7f908f9c00cbcc9132099d55dbf5,211f78350fdb41f01b2f519ddef6dfa02065d34f7fa4d37033add83b3d85412e,12,14
era5_1994_06_29_1800_1994180N12255,appended,551096e62a92d1cd58de0bb7e412eaacf869b34449dbad46449a5275c8f4c135,dbf2fe841410c42b0aee8cd6a43adeae0f1e816c61fe7fbf993c337ad569f8e8,12,14
era5_1994_06_30_0000_1994180N12255,appended,a6ff4d25d104fbcfaf33b7a13b31f29de85efc17e32402e6de095d1191a5cd41,f1ec50eb6bbd5ce4931dcac5272e3a4f848d0640f67b3442425be949c18fc40b,12,14
era5_1994_06_30_0600_1994180N12255,appended,7047ddccf9a3912a46d2914180f8c030f83bd1d40e71098c17c4ce8b6a3e4a63,5923439376648818b6cefcddb459c652148832bf7419d66e34f87ed2a0285c04,12,14
era5_1994_06_30_0600_1994181N22276,appended,4594a85e182253190ed9ae67e8634b6bfb9c2dcc82bb8c4dc01bb5ec100da9ee,ff09134e30c7c97c1cb3b302e0236449a256c97f26c65ee2648d9474a84a106a,12,14
era5_1994_06_30_1200_1994180N12255,appended,a2aa99194703cd31258d0f019d7140577f1916fa826454f2049b9899db583ca1,8bbb79463a8db78dee619b5b0d1c234fccdebc39fea86ee1fab124d6e80a170a,12,14
era5_1994_06_30_1200_1994181N22276,appended,47bc236be0709a2f3b9d537238acf401b19295f58e3c1da37084978ea4a0cc03,144b0627a634c73e789b96094f5075c3671d5c10f944ec4a1202f9e909ebb1f1,12,14
era5_1994_06_30_1800_1994180N12255,appended,050897d5b3459faafd4a738183b83acb1fceda8869829ffc22ab28cf7e1d6d61,90576e94e61450c8a2ba296521b735cb963e7d29a1baa6bb77e60d5cc5029d99,12,14
era5_1994_06_30_1800_1994181N22276,appended,285ef18ca025631685ea80411a9b2d6cc33598d7f96e477b2a173ec2614f978a,3956fa44e319c0a3e8c0dd652dd2270d3576596daa7df82fc4b81153aaf566c4,12,14
era5_1994_07_01_0000_1994180N12255,appended,6f82544d7f68926f032ad414f748ce8aa6a0abd731ba5e8ae653e29907e0bbe8,fe3cbb8ad2e8a9ec8e972f5ce66a370398f2f2999aad31de9adefca26fb9bf3f,12,14
era5_1994_07_01_0000_1994181N22276,appended,c33c1796543ba69d26ed34ff4727f56f518e31499b6567a56cfa86221a7b388c,66a8ba41c0990c24054f8c48fdf66b4f695101fc6a10b0e6491e65222cf92a9b,12,14
era5_1994_07_01_0600_1994180N12255,appended,ee00a26bc4ee348669dcc1d6c9248cdb16bb282a26c2542f9229a2bb61f9569c,258797e769f8767345796eb0d6059fa1127062c24d7cd86e5d4a1ae74b980302,12,14
era5_1994_07_01_0600_1994181N22276,appended,1e587b0e689be9c17d827e711634f79d1b1ee72cdb504460bff2205447c04ffc,64ebcbb69491a2d64ea8dfd5b548671fb48e97e568ac9d78579419503dfb7d4f,12,14
era5_1994_07_01_1200_1994180N12255,appended,6b2d37b45bf3596ec0a294b22afed3dc0989dbd2c67b448fde6588b108ddecde,9b634c98700499e53b136701b99463437ddd3ca4899da52674594f835b2a3615,12,14
era5_1994_07_01_1200_1994181N22276,appended,e5e712f9c18d70c695f92978ecfd303791b40853edbeff1bb996a27b03cefb79,d73adeefbb912b134b78adccc86a20b4571a02b36a25633246aea8a03ab2f17d,12,14
era5_1994_07_01_1800_1994180N12255,appended,603ef967ac0162817bd549b4da6d9b6f1450a1fbf981ea4933f0d7d981fbf66e,5a3367dac40c755b199df5de1f576656806e8b9dcf6e7d3ab5a387d4c8b220c0,12,14
era5_1994_07_01_1800_1994181N22276,appended,5c77ffc325688ccfdcf0237c6ee34cb77268f69e54d03260307dd85c299a5e3a,8a0a4cf5ae6bfcb96ab1d01f8b228064fcd211fda15899283b28bed760b76dc9,12,14
era5_1994_07_02_0000_1994180N12255,appended,2c6f726668c51b665fa56c07b6779aa46f1e0f5a725bdacae619eff3c660e18a,da62993a8a69852e54a547d38ce7dbf7b702c4ee86025669ba74a77d5a86718a,12,14
era5_1994_07_02_0000_1994181N22276,appended,d0d10a5f2cba0d06fefbdf0b2b99a300f30eef17d4246bfc7214e732a4fca8a4,14e3fafbe7037213b7bd66063689f15fff2f2e62f681523888ae2c78fa18ef70,12,14
era5_1994_07_02_0600_1994180N12255,appended,2b55c6d878da420d545ebdcc8b3aa30c469d2d7cc1dfecb7493838c7a0df46bd,88542b522d61d9d0b174473fbcffd614c64ec4d31b6044ab560b5830261fbc6b,12,14
era5_1994_07_02_0600_1994181N22276,appended,59e04fed30510467171e1d2d9a7e1c350899b20001fabf58f58bf9f4d5a5bca3,06cb045d71c3dc565dd7d54d360cddf31ee97db2a46c434f007ae8942477d3c1,12,14
era5_1994_07_02_1200_1994180N12255,appended,c9934ba8fad1d1a5f03f7f5452f0c39a17b9550e5e784f6bef26e0d439b6e34e,6b45450f646f03ee27d3a31f4d16d984d2f1b070001c5886af7e53a2a50108ef,12,14
era5_1994_07_02_1200_1994181N22276,appended,705af7a14db650415681f1ae81dd8332d84e8d697d3ee1830d9939d05b219dbc,6c1799e5eeb2f55a6f7fec8734a8f308d3ad292450ba69c1ac4eb191113e1d82,12,14
era5_1994_07_02_1800_1994180N12255,appended,c7ccd774524ebefa3cb4f6e5fdbeae97159c75fdd26aa4ab2020c1eee6b40746,9e84bdbe0b92b252b9425c2a779a6da32b58af135ffd474a2f0ca15da04f8ced,12,14
era5_1994_07_02_1800_1994181N22276,appended,7152dc039a31e164792032b22dc8d4f2e38ab0b928ba8e9053f166b3c12243e4,df3ec9ebbe0f75092830d84d9ad94ffc88eafda67266afb1919eee9776293c15,12,14
era5_1994_07_03_0000_1994180N12255,appended,595e17737cf057ca2d8352bed3ec4a9f274b248bffb33d7c58a94bb803003278,b25c337c0382b4aab2ad54c7f2fc31b2912cafcd71db60f1a0e4327137f59f39,12,14
era5_1994_07_03_0600_1994180N12255,appended,6264f69ef4af8ac5c05d79b1c1582ebebee3256365de9b4038397106480923bb,502a235f35d618aab610c382affdd3686ca8ae8a47dd6361e50df123353b89e4,12,14
era5_1994_07_03_1200_1994180N12255,appended,3aa2d3416933312a9feec96a16f94364f3946a8cf5c7726240b07ad34feffdc4,188f17cce5f8c59d3a5b64862edb2e74777b516b4ab55a769245da423620f74a,12,14
era5_1994_07_03_1800_1994180N12255,appended,ce6ba2cb0b6355f8103a5ee2bda2a9c058dc84db89f815fa88ab0a2c66c6d496,3b4fcf0ab05dfe32d7afde071992965ba2881c3e08323f57aa9ae36cdc42e015,12,14
era5_1994_07_04_0000_1994180N12255,appended,92bb5118e5cbfa068935926ac48c2966cf28ca0f68ca0f5591359e4b3f8a4ca8,ae66a13e5a64cb5d7f85aeb000dc71fc68dc44f34a9886c06771101a1f29f2ab,12,14
era5_1994_07_04_0600_1994180N12255,appended,ed0dba35b36a01d12edacf97b1853a9c5092bd4ebb971adaf089c68b3783b59e,83585fb8b81df96709dcb3c48f4430cbfd4a5392ae441dd43aac36bea40d6c2c,12,14
era5_1994_07_04_1200_1994180N12255,appended,a16cbfdb8acfd3782c3162de61b8984f5ca31319ad64e96852d177a3170288d4,1dbb6a422cb1fe4770e2ba9cc4b7d4071688f2b131e93662d3c2fa19ae974ba0,12,14
era5_1994_07_09_0000_1994190N13239,appended,411ce16aee267f698eb64e18c7503e68e2ebe5939c1c1670d3a8a9075d607bef,28e6f594e8e1d06a6e3bc95dbeddd635eee69d70f28cdfbb093b3ad1fdf97e45,12,14
era5_1994_07_09_0600_1994190N13239,appended,f70088aca00604bc6c9ae324baf008660e6ccc5a56f6062e70a45dfd43a5cd31,0a4b4bb99d15c7e4e9d2df334f1117adabfcd42ff06b62f6598f14f430e29537,12,14
era5_1994_07_09_1200_1994190N13239,appended,a6b7b7788d73d2ba095f66ab68e8e424c6ef6b85cf64155e59b4d6624561429a,755d884b4efaf0ff57e7d81fd46a212bcdf282ff0ee3c01e1029671ebb2e7022,12,14
era5_1994_07_09_1800_1994190N13239,appended,29affa218b11d85907fcfd67d35ca0fa3bba0023ac56a4a468477250aa9f9128,0ee1f8da4cc8fa96ff03a0d4ef7225f6c14b9811c86c623da28781a28c7fb2de,12,14
era5_1994_07_10_0000_1994190N13239,appended,3d9881d682425895f9151c41606a21f581ee20a17445700fe8ebba800f9872c8,c405d445a20d5df5b5f329516e48947a13f2a99a20af950df1fb28ca78d171ee,12,14
era5_1994_07_10_0600_1994190N13239,appended,a20f0338d2589bd9665709a676c08840e5145c217040cdd0940f28bcfce1c33d,38596e71756db45470d178c01a97f9b062a08198dd1f19e1f0719d747bfcdfd9,12,14
era5_1994_07_10_1200_1994190N13239,appended,df2d87da52a53696c95b46b2391154be638af56e98354a402dffbebfeb586304,b60d7fcc8f475034034bbc22280dbf44fdcb670a1e5890153920410202c452a0,12,14
era5_1994_07_20_0000_1994200N13235,appended,aff275e5f927c9c42081d04fd0aa919388976b5be47f23c740f245851be3b8ca,3237a8f5bd74fad4f220ecb8828a09955d36f2eeac054f6f31065ee7d5d1a0de,12,14
era5_1994_07_20_0600_1994200N13235,appended,175a54410b19abf26fb8c172b763bb396f65decbce5b31df2c9dbce9e5229d61,0cd64c4d90e6ef7a0a71813e981b40d23f03bc9734e5db078740ca5c3ea9e266,12,14
era5_1994_07_20_1200_1994200N13235,appended,afdc05b93b717b02a6574858c45b4a57648987423489eefff0d87965584eddd2,e8ede034fb8815c4998e1237669d86999b067de32958f348db12a41c5e19d314,12,14
era5_1994_07_20_1800_1994200N13235,appended,38eee602bbcdd1cfe8a21284c5ff29fbc61c2c9752c9b2a02f7c8d9137a0047d,6356b7baaf91b4e6beae1290a0ea385009e7a4d549f28dcf81fdaaee0a9dd48b,12,14
era5_1994_07_21_0000_1994200N13235,appended,035da2dd6af6ce300367c8ad6f26e4d01f491c6f4d3b5f8f4c747035655b3018,1f8fcc7998d3d8158ebf5e2818e15bf876c69f17906d1f0b938d336d533e515e,12,14
era5_1994_07_21_0600_1994202N11238,appended,6d26b4156b08d12ecb4247a7caaeec9c72daa433abbca0ade582139d2cc73e60,e73b1d95e3b6f6a517f36bbc913498fc18224afcf633932595854ca8a2c46b68,12,14
era5_1994_07_21_1200_1994202N11238,appended,50fcfad904fec423c286ce7364026f4db295477a8d1e3aae1fb1adf5a41f9aef,a0c46d1ebb2f73ea0c433138626428c63109a34e745fedeecb924b945d7bbfe2,12,14
era5_1994_07_21_1800_1994202N11238,appended,a27e0f905b61e25281bd1966321c1ce7af9b5dedb2e424bf1329b17de25fe5c7,8c8e6d7edfdc594023e9c0adab683440d5457d378b25789d8f8e446c00f02543,12,14
era5_1994_07_22_0000_1994202N11238,appended,8130ca165627cf3c6f8b5dd0de26ddb6577d9a6e63bfecfc67a3dc583b54caea,62979b6e475cc91190055bd9462720272c54270de0ad9dd966ba02c519887cb5,12,14
era5_1994_07_22_0600_1994202N11238,appended,9e476a16d217b25956fff80350a68304759504eb333bc23269e824ff4833175b,4f32856473bea579e6db1caf94463124f336a08d788d6a3b318d40b7920fb234,12,14
era5_1994_07_22_1200_1994202N11238,appended,c9e27352c7674f99199b00910619c431c39d4fd5da698ecea3c983476f6e5d3a,46ec8d2f9b87477a7e9ea290db68ee4a673f2e6cbacc3df1847a35059c1e1518,12,14
era5_1994_07_22_1800_1994202N11238,appended,98fe04bfab31b703e789a2e96806281e5927dbf47b68568076079e5c477eb769,6a88b385813f9033bb457a7f10aeb2647241933fc0be7cfdfb234b80b5be143f,12,14
era5_1994_07_23_0000_1994202N11238,appended,f478f8240e96a02328e57b06a771ae3537af70da36880f430fc9e465e9577ced,da00c8d86f3e4c711ba72e6549cb477d507bca9544a5c7a9fca52d24fd9cd45e,12,14
era5_1994_07_31_0000_1994212N11240,appended,ab70b44f6749580b25b5e52d56a99a4e0eeb42bfaabf0bcd906fe927096ae5ee,8178ca42260ef6658997c7919dd4e6748bbd8c2b438644636d7a045a655f3ab9,12,14
era5_1994_07_31_0600_1994212N11240,appended,1940cddef71fc99953cc66926e1af267e0c3987787f174cb9394b00ef5dc661a,65472b23dcef62da90abf73db768ee59a4f443abe8a06038bd1adc68d312bc3f,12,14
era5_1994_07_31_1200_1994212N11240,appended,90a241ccc61d03365a6a5228a2b1161044d42f30f094e89396f7f817349ea719,3322601f6cee6d1fad83083cfcbcff3850ffc02ed1a17b7138d48b3057315beb,12,14
era5_1994_07_31_1800_1994212N11240,appended,3a79be4ac81115f0e93b10d92298cf2b7442c5f76769a365b982e7bb2d3042ea,2b6d1eba29ab5aa515d0f5e436dc4ca9517219a672f248663938cf53a681563d,12,14
era5_1994_08_01_0000_1994212N11240,appended,a5b68dcc8b3bf44e5755e6d31b05899284c2e23183c43e3db05935a90ab9c328,0025d4e4faf7c9b78b4b135b1437b5109286b3f7106e83fd74a68708396ee539,12,14
era5_1994_08_01_0600_1994212N11240,appended,2db2466bfdfd3d1d832ded018d6751d08390a3bdf9228f23e88e892199513e85,3b6ecfda78d11ae6b20f30100eeaf1412c57bfa79ca622de037358364b0a1ec2,12,14
era5_1994_08_01_1200_1994212N11240,appended,b76bf5a63a623ee233b8fd105ac1bd613d40818f212fe19a12449ef5654d02f2,332ae382b7b6f8e1237da5ae11b72c187c644dbec02a51295f85bdfb8cf1386b,12,14
era5_1994_08_01_1800_1994212N11240,appended,182d3f4173671f4dc284fe944d72d67ab61e6923af516f1a1646e2374817ebeb,b27c45f5028ac958964d5941e4eaa2d65253063891e227e4514e9727de77d517,12,14
era5_1994_08_02_0000_1994212N11240,appended,b2204383f588e58e411c03d8b6915106ea9f96409e78c1a4b860a175806c7476,a798e230baab4e18ce1941f3b3624c7a7ec34e4036aa4b0560f4f22a5946c87c,12,14
era5_1994_08_02_0600_1994212N11240,appended,9432c4d8ee9d6f1f235e9b31b0a8e2756551b57765396e194d57950335609b95,64554d70c609208b81e8b67b4fb603d76235a715feb88fc65381447bf7633532,12,14
era5_1994_08_08_0000_1994219N19252,appended,136362d3c8d07d6f316696e07f5acf5df227be8e85bf81999cd0527ef870f1de,da76c04f3b6aed4327e31902840aefd2c23832dca87cddf07242860f14137b39,12,14
era5_1994_08_08_0600_1994219N19252,appended,5e9a197742138e6a33c78a2c74d796d220314cdffe4beb70a248daa2b49138b0,983b249dc64290cfc661a03619e81348d5f8aa495aee59a50a81be0fd86b0add,12,14
era5_1994_08_08_1200_1994219N19252,appended,e0e029a6b5dce3c2118832a8c6520f4491338498da9ee5a375a1adad5fa74e1f,898fe6510d889182887ecc26f5047d8e7d92fc59d0dbcf819d18a53b29fdda5a,12,14
era5_1994_08_08_1800_1994219N19252,appended,5aa9a00dd43ebe1a1977b7d46055ed5103bea2d836b155a13a798f32b4d4d3a4,a0977e23ae7839f862746b6bf56d6286e7bfb628e3ef797896b30f61f283b0ee,12,14
era5_1994_08_11_0000_1994222N11267,appended,56d2502ae54ea9ca655bf3d82f576eb66eed5ca8f7541bbb6edcbe42aaab3773,8497ecab4e7102f0da16fd074ae819cec0b2a0a5bf6c3051212fd7f0d1d175bb,12,14
era5_1994_08_11_0000_1994223N15253,appended,9851eccfd3d7d7b9cace90b9ad78011e5507bd42749d356dc654388468b69d01,9a4e5aba2f5b04c90014a87611ac556ab5b4e8bfe30c8df0033a3b6c8fa43cb1,12,14
era5_1994_08_11_0600_1994222N11267,appended,24876f4713bf1140fbb1aaff02df30708e5e7c1f5d881ef5cf9eaa98ab16d2fa,75109245a77bbcc2f86be92469751217a2b2802f9d1545702e2c1e694ab06f07,12,14
era5_1994_08_11_0600_1994223N15253,appended,e42340e01e15d11c7636b3a72e92fd755a189bdee73be37f976ddc04e6847b5f,733799a2d6b6ff2e254021623d8e2802297e68ddcc6ffe3c07473f387f11f2ab,12,14
era5_1994_08_11_1200_1994222N11267,appended,419cfe4fa45c2e68f4c3c1f8021f3541b51b6696c55a9f9ef9a17eeb3308624e,3fb7fbf77db39001af8042531392c09fd6105d62376ba2fb162a6b9d224f1404,12,14
era5_1994_08_11_1200_1994223N15253,appended,6160906e47335d99a9a35de47f84f719328e6c2194e8876154ce01798f811545,92f7d0724c45ffc21fb5001dd4f4fa320ad5c595903bbe78ea58de16beeb6b03,12,14
era5_1994_08_11_1800_1994222N11267,appended,003bcd263a46da292c90a4dfbca7a8a654323fde24db7d0f203f0ac29817d431,46ad9692c06b00b89345b8439f6e6c9fef058ef37ddee7b0699bd3a30883def2,12,14
era5_1994_08_11_1800_1994223N15253,appended,bb5c23513365c825060e8d3cc8971690e343817dbfba422a1386fb8e56878fae,232d4766678c1e45887de5d219f572a401b7966bd2f3a432e915c00ad84047f7,12,14
era5_1994_08_12_0000_1994222N11267,appended,3221b9f8ecb397763d037882b4886753883ea08652977d5120c28e9a20dc2321,45ac17a02ce91e03629980b51a4b1a0e0a27b5131ce90014d38ba2016701eaa0,12,14
era5_1994_08_12_0000_1994223N15253,appended,38cf36a3d0f99f7f1cf856ef3cd9fef5cbbe0066dc62639fc69f082c5c8624f0,780b9b926f14a787c5d886457f67037d70d9d1ac6801386a855dcb0741cffd7a,12,14
era5_1994_08_12_0000_1994224N16240,appended,ee6021525a4d533bb1ebed29eb7354a4291a38f8a2e950cb2ac10ab7b96dd5ec,7f66c3bd46009d1f25c91e306da531e970e01cdbe104b9ab0ad2934475365db9,12,14
era5_1994_08_12_0600_1994222N11267,appended,f45d5fcf001797117cde35c2e412db5f96df8e6104a4d1fbdfaed537e4e3023c,9a8fc83a0956e947d5706725c7b8d4189bfa0361592ecb383c56963574010036,12,14
era5_1994_08_12_0600_1994223N15253,appended,f8270d2509b1c0304b80cb96ca0c14d14e90f05ef0064917f208d53e3ce3a87e,d31538a41a674aa13a104e6d0394cdf9c9e14f0246fdae0ac614c1ac9fd02a4e,12,14
era5_1994_08_12_0600_1994224N16240,appended,790c7c8dcb84ac0f0aa5b1fe640a3775cb9dbbcf9f5ff56954195e5f8c486714,6c0768426fdc7b2ee2bc27cbab8bb1d77579071fba95728d54b2524f54601355,12,14
era5_1994_08_12_1200_1994222N11267,appended,a39be4d1193c7c02079fc5ec22f675eeebff7227cd6509cb40d394f87f0c6ae7,3a6cd875754b8cd1a7adcb29b3c0acffdfd6ee985b70af6bbe10125fd6cc30f2,12,14
era5_1994_08_12_1200_1994223N15253,appended,bd07ee43d8b1890755d116a3c7193f2facf0a5ed7a15ad083beab524006ee9de,a84ddf01d3712f257a614a856ba77104dbce89eb67d66cc57f6183f7c27e565c,12,14
era5_1994_08_12_1200_1994224N16240,appended,684fb0a4d0d537bbc531eb5916ba6903f846a63b5c0697815bda1048151e70e8,7773b96a6a42b93aa68ee4354c4d173d04ea33cc1d163100fcb922be6cf008ea,12,14
era5_1994_08_12_1800_1994222N11267,appended,d0776994edaacb0b69d6aa818a97e4c44fe01d2a1c4462f6a953f855745a2977,af2851822dbb94779c89b677a2ef9f257a8955c27010afbf9e2fa9e299928b23,12,14
era5_1994_08_12_1800_1994223N15253,appended,056794d88c562bba2000edcd212015fcdb0f74211f2f6185e33889f103239042,f51cc8336c4db40590bd237f3bd30ad0bec41ff0586d854b27013b258ac69ad5,12,14
era5_1994_08_12_1800_1994224N16240,appended,40def5f83fc6da37fe1cb0249cd99db53202161d1ab3d2d88d97d96868f14a7a,6d4789eb1200f44e1c14feb0eca1fc25ebd1b4ca03d05171aa45ebec37b19b3a,12,14
era5_1994_08_13_0000_1994222N11267,appended,5a585858c835116d312a935e79466b922644e1a268c546825f21de5626172daa,4a529110c4f1583a2563dffcf50050fcb834a06950d796e57fd763094ddfb0b4,12,14
era5_1994_08_13_0000_1994223N15253,appended,f5b38c0dfd8a1cd35e0c5ee538771d7ff640836f0670b07fe3cc81e736cbd7a1,8aecaa2cdf062efd91fa97ca5dc77f96fd1c68951adcb276d0425a4e933a1417,12,14
era5_1994_08_13_0000_1994224N16240,appended,f7e3af589e5585349f573e4880d794f51edd6c182a490131f1493ef342b1063b,002c007269272da26a19e7b6dcd26a64c5f3e6dcc90055b76958c33c007d788f,12,14
era5_1994_08_13_0600_1994222N11267,appended,9388622886fbea19be1342be4e91f09a564ff96452478a5534a22d5dafef014b,77831377152126adb42f275c11f50a7a7eecd637677caa0dcc2f682b3562cced,12,14
era5_1994_08_13_0600_1994223N15253,appended,233e03836cb6995146ef3ca2bb3ae528ccd39357c09f69ffaa8ddca0845ab4aa,2c2724f0014da4f6fc6fed447990987d3d514cebd5ac77118206adea28532235,12,14
era5_1994_08_13_0600_1994224N16240,appended,fdd14f551501f1cff83a190a1273065ec593130ca5a3146f236ecbcf73e85287,a04ba2b5d4a7a42adf5a9211feb279325bcdf27b1de3046e2c0b630402c96114,12,14
era5_1994_08_13_1200_1994222N11267,appended,85d47faf16f79540bb13443fb5c391446c037bf34a1ab0c901a3928570031a2f,342eeb56c925b6a9ca88f622269e7034f1128ff9d2a73b266df25eaf7b44eb96,12,14
era5_1994_08_13_1200_1994223N15253,appended,c6c7502586c63a9821077a7e2f6498709dc455340aa86f9c954eaf8526a71ad2,7f2d1ce8417d0a81f0105ddc1c927dd5f9c2b0c32d524881f422593df98cc9f3,12,14
era5_1994_08_13_1200_1994224N16240,appended,311ca70bdd838015d4c63fe57e7e7b168268b8e6dbd5a390c05b6192ebf7916f,d75fc580b08f0c0cc8eb56723d432cf1a263030a904da9766d7d8f763b6d8054,12,14
era5_1994_08_13_1800_1994222N11267,appended,abbda9e74869b997d9666ad87297d198e5fc569e185cd27c036b782e8b2028ef,8ad5dbe75c65a42d31e09ed903a791013606f1514e7257c0e606d2e1f62cc293,12,14
era5_1994_08_13_1800_1994223N15253,appended,e3cf051f8a0751a061bbc32403252c8bc588b30e2677d569b9f0b1f7b251e94e,d885d77eeb3c4963d061c1e0a78cef338aeecef802f6b480b7364be5eb1273ce,12,14
era5_1994_08_13_1800_1994224N16240,appended,aa987fed99a18521b09411b9a9d947e7e718ae13521a783064d93ee2c4bc5a60,a0fbdb5e2ffd2d91e5a2b5f90c3d26e653eacc494dfe06f80b6ae269cbb43b97,12,14
era5_1994_08_14_0000_1994222N11267,appended,ae8cdb64c8d0ecb9959b0d955dd0c1ced44af5acc16b1383e6a14b8a2f2461b6,e66698042dd87852912e0be3ff19d29016928d1196fc16466f2026bf5a69b077,12,14
era5_1994_08_14_0000_1994224N16240,appended,8eae93af99766aca6ebc6b033646f8f8ac5b3961b96dc7e092ab2b9cfcc4836f,ff23dc3078b58c20d29f004036a92c10424ce732451a403135eb54c630c5fa7d,12,14
era5_1994_08_14_0600_1994222N11267,appended,322e6d6db165f889ef81967458a754fdbf449b6340db1d2686997c0f87eb81a8,e0bcb286bdf5651da1b86c1fd5d4eae18dd3ad0b817ae870e22dbd11c33ec967,12,14
