event_id,status
era5_1996_07_02_0000_1996184N09271,extracted
era5_1996_07_02_0600_1996184N09271,extracted
era5_1996_07_02_1200_1996184N09271,not_extracted
era5_1996_07_02_1800_1996184N09271,not_extracted
era5_1996_07_05_0000_1996187N10326,extracted
era5_1996_07_05_0600_1996187N10326,extracted
era5_1996_07_05_1200_1996187N10326,extracted
era5_1996_07_05_1800_1996187N10326,extracted
era5_1996_07_06_0000_1996187N10326,extracted
era5_1996_07_06_0600_1996187N10326,extracted
era5_1996_07_06_1200_1996187N10326,extracted
era5_1996_07_06_1800_1996187N10326,extracted
era5_1996_07_07_0000_1996187N10326,extracted
era5_1996_07_07_0600_1996187N10326,extracted
era5_1996_07_07_1200_1996187N10326,extracted
era5_1996_07_07_1800_1996187N10326,extracted
era5_1996_07_08_0000_1996187N10326,extracted
era5_1996_07_08_0600_1996187N10326,extracted
era5_1996_07_08_1200_1996187N10326,extracted
era5_1996_07_08_1800_1996187N10326,extracted
era5_1996_07_09_0000_1996187N10326,extracted
era5_1996_07_09_0600_1996187N10326,extracted
era5_1996_07_09_1200_1996187N10326,extracted
era5_1996_07_09_1800_1996187N10326,extracted
era5_1996_07_10_0000_1996187N10326,extracted
era5_1996_07_10_0600_1996187N10326,extracted
era5_1996_07_10_1200_1996187N10326,extracted
era5_1996_07_10_1800_1996187N10326,extracted
era5_1996_07_11_0000_1996187N10326,extracted
era5_1996_07_11_0600_1996187N10326,extracted
era5_1996_07_11_1200_1996187N10326,extracted
era5_1996_07_11_1800_1996187N10326,not_extracted
era5_1996_07_12_0000_1996187N10326,not_extracted
era5_1996_07_12_0600_1996187N10326,not_extracted
era5_1996_07_12_1200_1996187N10326,not_extracted
era5_1996_07_12_1800_1996187N10326,not_extracted
era5_1996_07_13_0000_1996187N10326,not_extracted
era5_1996_07_13_0600_1996187N10326,not_extracted
era5_1996_07_13_1200_1996187N10326,not_extracted
era5_1996_07_13_1800_1996187N10326,not_extracted
era5_1996_07_14_0000_1996187N10326,not_extracted
era5_1996_07_14_0600_1996187N10326,not_extracted
era5_1996_07_14_1200_1996187N10326,not_extracted
era5_1996_07_14_1800_1996187N10326,not_extracted
era5_1996_07_15_0000_1996187N10326,not_extracted
era5_1996_07_15_0600_1996187N10326,extracted
era5_1996_07_15_1200_1996187N10326,extracted
era5_1996_07_15_1800_1996187N10326,extracted
era5_1996_07_16_0000_1996187N10326,extracted
era5_1996_07_04_1800_1996187N17251,not_extracted
era5_1996_07_05_0000_1996187N17251,extracted
era5_1996_07_24_1800_1996207N12297,not_extracted
era5_1996_07_25_0000_1996207N12297,not_extracted
era5_1996_07_25_0600_1996207N12297,not_extracted
era5_1996_07_25_1200_1996207N12297,not_extracted
era5_1996_07_25_1800_1996207N12297,not_extracted
era5_1996_07_26_0000_1996207N12297,not_extracted
era5_1996_07_26_0600_1996207N12297,not_extracted
era5_1996_07_26_1200_1996207N12297,not_extracted
era5_1996_07_26_1800_1996207N12297,not_extracted
era5_1996_07_27_0000_1996207N12297,not_extracted
era5_1996_07_27_0600_1996207N12297,not_extracted
era5_1996_07_27_1200_1996207N12297,not_extracted
era5_1996_07_27_1800_1996207N12297,not_extracted
era5_1996_07_29_0000_1996211N13270,not_extracted
era5_1996_07_29_0600_1996211N13270,not_extracted
era5_1996_07_29_1200_1996211N13270,not_extracted
era5_1996_07_29_1800_1996211N13270,not_extracted
era5_1996_07_30_0000_1996211N13270,not_extracted
era5_1996_07_30_0600_1996211N13270,not_extracted
era5_1996_07_30_1200_1996211N13270,extracted
era5_1996_07_30_1800_1996211N13270,not_extracted
era5_1996_07_31_0000_1996211N13270,extracted
era5_1996_07_31_0600_1996211N13270,extracted
era5_1996_07_31_1200_1996211N13270,extracted
era5_1996_07_31_1800_1996211N13270,extracted
era5_1996_08_01_0000_1996211N13270,extracted
era5_1996_08_01_0600_1996211N13270,extracted
era5_1996_08_01_1200_1996211N13270,extracted
era5_1996_08_01_1800_1996211N13270,extracted
era5_1996_08_02_0000_1996211N13270,extracted
era5_1996_08_02_0600_1996211N13270,extracted
era5_1996_08_02_1200_1996211N13270,extracted
era5_1996_08_02_1800_1996211N13270,extracted
era5_1996_08_03_0000_1996211N13270,extracted
era5_1996_08_03_0600_1996211N13270,extracted
era5_1996_08_03_1200_1996211N13270,extracted
era5_1996_08_03_1800_1996211N13270,extracted
era5_1996_08_04_0000_1996211N13270,extracted
era5_1996_08_04_0600_1996211N13270,extracted
era5_1996_08_04_1200_1996211N13270,extracted
era5_1996_08_04_1800_1996211N13270,extracted
era5_1996_08_05_0000_1996211N13270,extracted
era5_1996_08_19_0600_1996232N17280,not_extracted
era5_1996_08_19_1200_1996232N17280,not_extracted
era5_1996_08_19_1800_1996232N17280,not_extracted
era5_1996_08_20_0000_1996232N17280,not_extracted
era5_1996_08_20_0600_1996232N17280,not_extracted
era5_1996_08_20_1200_1996232N17280,not_extracted
era5_1996_08_20_1800_1996232N17280,not_extracted
era5_1996_08_21_0000_1996232N17280,not_extracted
era5_1996_08_21_0600_1996232N17280,not_extracted
era5_1996_08_21_1200_1996232N17280,not_extracted
era5_1996_08_21_1800_1996232N17280,not_extracted
era5_1996_08_22_0000_1996232N17280,not_extracted
era5_1996_08_22_0600_1996232N17280,not_extracted
era5_1996_08_22_1200_1996232N17280,not_extracted
era5_1996_08_22_1800_1996232N17280,not_extracted
era5_1996_08_23_0000_1996232N17280,not_extracted
era5_1996_08_23_0600_1996232N17280,not_extracted
era5_1996_08_23_1200_1996232N17280,not_extracted
era5_1996_08_23_1800_1996232N17280,not_extracted
era5_1996_08_24_0000_1996232N17280,not_extracted
era5_1996_08_20_0000_1996233N12340,extracted
era5_1996_08_20_0600_1996233N12340,extracted
era5_1996_08_20_1200_1996233N12340,extracted
era5_1996_08_20_1800_1996233N12340,extracted
era5_1996_08_21_0000_1996233N12340,extracted
era5_1996_08_21_0600_1996233N12340,extracted
era5_1996_08_21_1200_1996233N12340,extracted
era5_1996_08_21_1800_1996233N12340,extracted
era5_1996_08_22_0000_1996233N12340,extracted
era5_1996_08_22_0600_1996233N12340,extracted
era5_1996_08_22_1200_1996233N12340,extracted
era5_1996_08_22_1800_1996233N12340,extracted
era5_1996_08_23_0000_1996233N12340,extracted
era5_1996_08_23_0600_1996233N12340,extracted
era5_1996_08_23_1200_1996233N12340,extracted
era5_1996_08_23_1800_1996233N12340,extracted
era5_1996_08_24_0000_1996233N12340,extracted
era5_1996_08_24_0600_1996233N12340,extracted
era5_1996_08_24_1200_1996233N12340,extracted
era5_1996_08_24_1800_1996233N12340,extracted
era5_1996_08_25_0000_1996233N12340,extracted
era5_1996_08_25_0600_1996233N12340,extracted
era5_1996_08_25_1200_1996233N12340,extracted
era5_1996_08_25_1800_1996233N12340,extracted
era5_1996_08_26_0000_1996233N12340,extracted
era5_1996_08_26_0600_1996233N12340,extracted
era5_1996_08_26_1200_1996233N12340,extracted
era5_1996_08_26_1800_1996233N12340,extracted
era5_1996_08_27_0000_1996233N12340,extracted
era5_1996_08_27_0600_1996233N12340,extracted
era5_1996_08_27_1200_1996233N12340,extracted
era5_1996_08_27_1800_1996233N12340,extracted
era5_1996_08_28_0000_1996233N12340,extracted
era5_1996_08_28_0600_1996233N12340,extracted
era5_1996_08_28_1200_1996233N12340,extracted
era5_1996_08_28_1800_1996233N12340,extracted
era5_1996_08_29_0000_1996233N12340,extracted
era5_1996_08_29_0600_1996233N12340,extracted
era5_1996_08_29_1200_1996233N12340,extracted
era5_1996_08_29_1800_1996233N12340,extracted
era5_1996_08_30_0000_1996233N12340,extracted
era5_1996_08_30_0600_1996233N12340,extracted
era5_1996_08_30_1200_1996233N12340,extracted
era5_1996_08_30_1800_1996233N12340,extracted
era5_1996_08_31_0000_1996233N12340,extracted
era5_1996_08_31_0600_1996233N12340,extracted
era5_1996_08_31_1200_1996233N12340,extracted
era5_1996_08_31_1800_1996233N12340,extracted
era5_1996_09_01_0000_1996233N12340,extracted
era5_1996_09_01_0600_1996233N12340,extracted
era5_1996_09_01_1200_1996233N12340,extracted
era5_1996_09_01_1800_1996233N12340,extracted
era5_1996_09_02_0000_1996233N12340,extracted
era5_1996_09_02_0600_1996233N12340,extracted
era5_1996_09_02_1200_1996233N12340,not_extracted
era5_1996_09_02_1800_1996233N12340,not_extracted
era5_1996_09_03_0000_1996233N12340,not_extracted
era5_1996_09_03_0600_1996233N12340,not_extracted
era5_1996_09_03_1200_1996233N12340,not_extracted
era5_1996_09_03_1800_1996233N12340,extracted
era5_1996_09_04_0000_1996233N12340,extracted
era5_1996_09_04_0600_1996233N12340,extracted
era5_1996_09_04_1200_1996233N12340,extracted
era5_1996_09_04_1800_1996233N12340,extracted
era5_1996_09_05_0000_1996233N12340,extracted
era5_1996_09_05_0600_1996233N12340,extracted
era5_1996_09_05_1200_1996233N12340,extracted
era5_1996_09_05_1800_1996233N12340,extracted
era5_1996_08_23_1200_1996237N14339,extracted
era5_1996_08_23_1800_1996237N14339,extracted
era5_1996_08_24_0000_1996237N14339,extracted
era5_1996_08_24_0600_1996237N14339,extracted
era5_1996_08_24_1200_1996237N14339,extracted
era5_1996_08_24_1800_1996237N14339,extracted
era5_1996_08_25_0000_1996237N14339,extracted
era5_1996_08_25_0600_1996237N14339,extracted
era5_1996_08_25_1200_1996237N14339,extracted
era5_1996_08_25_1800_1996237N14339,extracted
era5_1996_08_26_0000_1996237N14339,extracted
era5_1996_08_26_0600_1996237N14339,extracted
era5_1996_08_26_1200_1996237N14339,extracted
era5_1996_08_26_1800_1996237N14339,extracted
era5_1996_08_27_0000_1996237N14339,extracted
era5_1996_08_27_0600_1996237N14339,extracted
era5_1996_08_27_1200_1996237N14339,extracted
era5_1996_08_27_1800_1996237N14339,extracted
era5_1996_08_28_0000_1996237N14339,extracted
era5_1996_08_28_0600_1996237N14339,extracted
era5_1996_08_28_1200_1996237N14339,extracted
era5_1996_08_28_1800_1996237N14339,extracted
era5_1996_08_29_0000_1996237N14339,extracted
era5_1996_08_29_0600_1996237N14339,extracted
era5_1996_08_29_1200_1996237N14339,extracted
era5_1996_08_29_1800_1996237N14339,extracted
era5_1996_08_30_0000_1996237N14339,extracted
era5_1996_08_30_0600_1996237N14339,extracted
era5_1996_08_30_1200_1996237N14339,extracted
era5_1996_08_30_1800_1996237N14339,extracted
era5_1996_08_31_0000_1996237N14339,extracted
era5_1996_08_31_0600_1996237N14339,extracted
era5_1996_08_31_1200_1996237N14339,extracted
era5_1996_08_31_1800_1996237N14339,extracted
era5_1996_09_01_0000_1996237N14339,extracted
era5_1996_09_01_0600_1996237N14339,extracted
era5_1996_09_01_1200_1996237N14339,extracted
era5_1996_09_01_1800_1996237N14339,extracted
era5_1996_09_02_0000_1996237N14339,extracted
era5_1996_09_02_0600_1996237N14339,extracted
era5_1996_09_02_1200_1996237N14339,extracted
era5_1996_09_02_1800_1996237N14339,extracted
era5_1996_09_03_0000_1996237N14339,extracted
era5_1996_09_03_0600_1996237N14339,extracted
era5_1996_09_03_1200_1996237N14339,extracted
era5_1996_09_03_1800_1996237N14339,extracted
era5_1996_09_04_0000_1996237N14339,extracted
era5_1996_09_04_0600_1996237N14339,extracted
era5_1996_09_04_1200_1996237N14339,extracted
era5_1996_09_04_1800_1996237N14339,extracted
era5_1996_09_05_0000_1996237N14339,extracted
era5_1996_09_05_0600_1996237N14339,extracted
era5_1996_09_05_1200_1996237N14339,not_extracted
era5_1996_09_05_1800_1996237N14339,not_extracted
era5_1996_09_06_0000_1996237N14339,not_extracted
era5_1996_09_06_0030_1996237N14339,not_extracted
era5_1996_09_06_0600_1996237N14339,not_extracted
era5_1996_09_06_1200_1996237N14339,not_extracted
era5_1996_09_06_1800_1996237N14339,not_extracted
era5_1996_09_07_0000_1996237N14339,not_extracted
era5_1996_09_07_0600_1996237N14339,not_extracted
era5_1996_09_07_1200_1996237N14339,not_extracted
era5_1996_09_07_1800_1996237N14339,not_extracted
era5_1996_09_08_0000_1996237N14339,not_extracted
era5_1996_09_08_0600_1996237N14339,not_extracted
era5_1996_09_08_1200_1996237N14339,not_extracted
era5_1996_09_08_1800_1996237N14339,not_extracted
era5_1996_09_09_0000_1996237N14339,not_extracted
era5_1996_08_26_0000_1996239N13337,extracted
era5_1996_08_26_0600_1996239N13337,extracted
era5_1996_08_26_1200_1996239N13337,extracted
era5_1996_08_26_1800_1996239N13337,extracted
era5_1996_08_27_0000_1996239N13337,extracted
era5_1996_08_27_0600_1996239N13337,extracted
era5_1996_08_27_1200_1996239N13337,extracted
era5_1996_08_27_1800_1996239N13337,extracted
era5_1996_08_28_0000_1996239N13337,extracted
era5_1996_08_28_0600_1996239N13337,extracted
era5_1996_08_28_1200_1996239N13337,extracted
era5_1996_08_28_1800_1996239N13337,extracted
era5_1996_08_29_0000_1996239N13337,extracted
era5_1996_08_29_0600_1996239N13337,extracted
era5_1996_08_29_1200_1996239N13337,extracted
era5_1996_08_29_1800_1996239N13337,extracted
era5_1996_08_30_0000_1996239N13337,extracted
era5_1996_08_30_0600_1996239N13337,extracted
era5_1996_08_30_1200_1996239N13337,extracted
era5_1996_08_30_1800_1996239N13337,extracted
era5_1996_08_31_0000_1996239N13337,extracted
era5_1996_08_31_0600_1996239N13337,extracted
era5_1996_08_31_1200_1996239N13337,extracted
era5_1996_08_31_1800_1996239N13337,extracted
era5_1996_09_01_0000_1996239N13337,extracted
era5_1996_08_30_1200_1996244N13257,extracted
era5_1996_08_30_1800_1996244N13257,extracted
era5_1996_08_31_0000_1996244N13257,extracted
era5_1996_08_31_0600_1996244N13257,extracted
era5_1996_08_31_1200_1996244N13257,extracted
era5_1996_08_31_1800_1996244N13257,extracted
era5_1996_09_01_0000_1996244N13257,extracted
era5_1996_09_01_0600_1996244N13257,extracted
era5_1996_09_01_1200_1996244N13257,extracted
era5_1996_09_01_1800_1996244N13257,extracted
era5_1996_09_02_0000_1996244N13257,extracted
era5_1996_09_02_0600_1996244N13257,extracted
era5_1996_09_02_1200_1996244N13257,extracted
era5_1996_09_02_1800_1996244N13257,extracted
era5_1996_09_03_0000_1996244N13257,extracted
era5_1996_09_03_0600_1996244N13257,extracted
era5_1996_09_03_1200_1996244N13257,extracted
era5_1996_09_03_1800_1996244N13257,extracted
era5_1996_09_04_0000_1996244N13257,extracted
era5_1996_09_04_0600_1996244N13257,extracted
era5_1996_09_04_1200_1996244N13257,extracted
era5_1996_09_04_1800_1996244N13257,extracted
era5_1996_09_05_0000_1996244N13257,extracted
era5_1996_09_05_0600_1996244N13257,extracted
era5_1996_09_05_1200_1996244N13257,extracted
era5_1996_09_03_1200_1996248N15319,extracted
era5_1996_09_03_1800_1996248N15319,extracted
era5_1996_09_04_0000_1996248N15319,extracted
era5_1996_09_04_0600_1996248N15319,extracted
era5_1996_09_04_1200_1996248N15319,extracted
era5_1996_09_04_1800_1996248N15319,extracted
era5_1996_09_05_0000_1996248N15319,extracted
era5_1996_09_05_0600_1996248N15319,extracted
era5_1996_09_05_1200_1996248N15319,extracted
era5_1996_09_05_1800_1996248N15319,extracted
era5_1996_09_06_0000_1996248N15319,extracted
era5_1996_09_06_0600_1996248N15319,extracted
era5_1996_09_06_1200_1996248N15319,extracted
era5_1996_09_06_1800_1996248N15319,extracted
era5_1996_09_07_0000_1996248N15319,extracted
era5_1996_09_07_0600_1996248N15319,extracted
era5_1996_09_07_1200_1996248N15319,extracted
era5_1996_09_07_1800_1996248N15319,extracted
era5_1996_09_08_0000_1996248N15319,extracted
era5_1996_09_08_0600_1996248N15319,extracted
era5_1996_09_08_1200_1996248N15319,extracted
era5_1996_09_08_1800_1996248N15319,extracted
era5_1996_09_09_0000_1996248N15319,extracted
era5_1996_09_09_0600_1996248N15319,extracted
era5_1996_09_09_1200_1996248N15319,extracted
era5_1996_09_09_1800_1996248N15319,extracted
era5_1996_09_10_0000_1996248N15319,extracted
era5_1996_09_10_0600_1996248N15319,extracted
era5_1996_09_10_1200_1996248N15319,extracted
era5_1996_09_10_1800_1996248N15319,extracted
era5_1996_09_11_0000_1996248N15319,extracted
era5_1996_09_11_0600_1996248N15319,extracted
era5_1996_09_11_1200_1996248N15319,extracted
era5_1996_09_11_1800_1996248N15319,extracted
era5_1996_09_12_0000_1996248N15319,extracted
era5_1996_09_12_0600_1996248N15319,extracted
era5_1996_09_12_1200_1996248N15319,extracted
era5_1996_09_12_1800_1996248N15319,extracted
era5_1996_09_13_0000_1996248N15319,extracted
era5_1996_09_13_0600_1996248N15319,extracted
era5_1996_09_13_1200_1996248N15319,extracted
era5_1996_09_13_1800_1996248N15319,extracted
era5_1996_09_14_0000_1996248N15319,extracted
era5_1996_09_14_0600_1996248N15319,extracted
era5_1996_09_14_1200_1996248N15319,extracted
era5_1996_09_14_1800_1996248N15319,not_extracted
era5_1996_09_15_0000_1996248N15319,not_extracted
era5_1996_09_15_0600_1996248N15319,not_extracted
era5_1996_09_10_0000_1996254N14258,extracted
era5_1996_09_10_0600_1996254N14258,extracted
era5_1996_09_10_1200_1996254N14258,extracted
era5_1996_09_10_1800_1996254N14258,extracted
era5_1996_09_11_0000_1996254N14258,extracted
era5_1996_09_11_0600_1996254N14258,extracted
era5_1996_09_11_1200_1996254N14258,extracted
era5_1996_09_11_1800_1996254N14258,extracted
era5_1996_09_12_0000_1996254N14258,extracted
era5_1996_09_12_0600_1996254N14258,extracted
era5_1996_09_12_1200_1996254N14258,extracted
era5_1996_09_12_1800_1996254N14258,extracted
era5_1996_09_13_0000_1996254N14258,extracted
era5_1996_09_13_0600_1996254N14258,extracted
era5_1996_09_13_1200_1996254N14258,extracted
era5_1996_09_13_1800_1996254N14258,not_extracted
era5_1996_09_24_1200_1996269N09337,not_extracted
era5_1996_09_24_1800_1996269N09337,not_extracted
era5_1996_09_25_0000_1996269N09337,extracted
era5_1996_09_25_0600_1996269N09337,extracted
era5_1996_09_25_1200_1996269N09337,extracted
era5_1996_09_25_1800_1996269N09337,extracted
era5_1996_09_26_0000_1996269N09337,extracted
era5_1996_09_26_0600_1996269N09337,extracted
era5_1996_09_26_1200_1996269N09337,extracted
era5_1996_09_26_1800_1996269N09337,extracted
era5_1996_09_27_0000_1996269N09337,extracted
era5_1996_09_27_0600_1996269N09337,extracted
era5_1996_09_27_1200_1996269N09337,extracted
era5_1996_09_27_1800_1996269N09337,extracted
era5_1996_09_28_0000_1996269N09337,extracted
era5_1996_09_28_0600_1996269N09337,extracted
era5_1996_09_28_1200_1996269N09337,extracted
era5_1996_09_28_1800_1996269N09337,extracted
era5_1996_09_29_0000_1996269N09337,extracted
era5_1996_09_29_0600_1996269N09337,extracted
era5_1996_09_29_1200_1996269N09337,extracted
era5_1996_09_29_1800_1996269N09337,extracted
era5_1996_09_30_0000_1996269N09337,extracted
era5_1996_09_30_0600_1996269N09337,extracted
era5_1996_09_30_1200_1996269N09337,extracted
era5_1996_09_30_1800_1996269N09337,extracted
era5_1996_10_01_0000_1996269N09337,extracted
era5_1996_10_01_0600_1996269N09337,extracted
era5_1996_10_01_1200_1996269N09337,extracted
era5_1996_09_27_1800_1996272N16250,extracted
era5_1996_09_28_0000_1996272N16250,extracted
era5_1996_09_28_0600_1996272N16250,extracted
era5_1996_09_28_1200_1996272N16250,extracted
era5_1996_09_28_1800_1996272N16250,extracted
era5_1996_09_29_0000_1996272N16250,extracted
era5_1996_09_29_0600_1996272N16250,extracted
era5_1996_09_29_1200_1996272N16250,extracted
era5_1996_09_29_1800_1996272N16250,extracted
era5_1996_09_30_0000_1996272N16250,extracted
era5_1996_09_30_0600_1996272N16250,extracted
era5_1996_09_30_1200_1996272N16250,extracted
era5_1996_09_30_1800_1996272N16250,extracted
era5_1996_10_01_0000_1996272N16250,extracted
era5_1996_10_01_0600_1996272N16250,extracted
era5_1996_10_01_1200_1996272N16250,extracted
era5_1996_10_01_1800_1996272N16250,extracted
era5_1996_10_02_0000_1996272N16250,extracted
era5_1996_10_02_0600_1996272N16250,extracted
era5_1996_10_02_1200_1996272N16250,extracted
era5_1996_10_02_1800_1996272N16250,extracted
era5_1996_10_03_0000_1996272N16250,extracted
era5_1996_10_03_0600_1996272N16250,extracted
era5_1996_10_03_1200_1996272N16250,extracted
era5_1996_10_03_1800_1996272N16250,extracted
era5_1996_10_04_0000_1996272N16250,extracted
era5_1996_10_04_0600_1996272N16250,extracted
era5_1996_10_04_1200_1996272N16250,extracted
era5_1996_10_04_1800_1996272N16250,extracted
era5_1996_10_05_0000_1996272N16250,extracted
era5_1996_10_05_0600_1996272N16250,extracted
era5_1996_10_05_1200_1996272N16250,extracted
era5_1996_10_05_1800_1996272N16250,extracted
era5_1996_10_06_0000_1996272N16250,extracted
era5_1996_10_06_0600_1996272N16250,extracted
era5_1996_10_06_1200_1996272N16250,extracted
era5_1996_10_06_1800_1996272N16250,extracted
era5_1996_10_07_0000_1996272N16250,extracted
era5_1996_10_07_0600_1996272N16250,extracted
era5_1996_10_07_1200_1996272N16250,extracted
era5_1996_10_07_1800_1996272N16250,extracted
era5_1996_10_08_0000_1996272N16250,extracted
era5_1996_09_30_0600_1996274N13261,extracted
era5_1996_09_30_1200_1996274N13261,extracted
era5_1996_09_30_1800_1996274N13261,extracted
era5_1996_10_01_0000_1996274N13261,extracted
era5_1996_10_01_0600_1996274N13261,extracted
era5_1996_10_01_1200_1996274N13261,not_extracted
era5_1996_10_01_1800_1996274N13261,not_extracted
era5_1996_10_02_0000_1996274N13261,not_extracted
era5_1996_10_02_0600_1996274N13261,not_extracted
era5_1996_10_02_1200_1996274N13261,not_extracted
era5_1996_10_02_1800_1996274N13261,not_extracted
era5_1996_10_03_0000_1996274N13261,not_extracted
era5_1996_10_03_0600_1996274N13261,not_extracted
era5_1996_10_03_1200_1996274N13261,not_extracted
era5_1996_10_03_1800_1996274N13261,not_extracted
era5_1996_10_04_1800_1996279N23264,not_extracted
era5_1996_10_05_0000_1996279N23264,not_extracted
era5_1996_10_05_0600_1996279N23264,not_extracted
era5_1996_10_05_1200_1996279N23264,not_extracted
era5_1996_10_05_1800_1996279N23264,not_extracted
era5_1996_10_06_0000_1996279N23264,not_extracted
era5_1996_10_06_0600_1996279N23264,not_extracted
era5_1996_10_06_1200_1996279N23264,not_extracted
era5_1996_10_06_1800_1996279N23264,extracted
era5_1996_10_07_0000_1996279N23264,extracted
era5_1996_10_07_0600_1996279N23264,extracted
era5_1996_10_07_1200_1996279N23264,not_extracted
era5_1996_10_07_1800_1996279N23264,not_extracted
era5_1996_10_08_0000_1996279N23264,not_extracted
era5_1996_10_08_0600_1996279N23264,not_extracted
era5_1996_10_08_1200_1996279N23264,not_extracted
era5_1996_10_08_1800_1996279N23264,not_extracted
era5_1996_10_09_0000_1996279N23264,not_extracted
era5_1996_10_09_0600_1996279N23264,not_extracted
era5_1996_10_09_1200_1996279N23264,not_extracted
era5_1996_10_09_1800_1996279N23264,not_extracted
era5_1996_10_10_0000_1996279N23264,not_extracted
era5_1996_10_10_0600_1996279N23264,not_extracted
era5_1996_10_10_1200_1996279N23264,not_extracted
era5_1996_10_10_1800_1996279N23264,extracted
era5_1996_10_11_0000_1996279N23264,extracted
era5_1996_10_11_1200_1996286N17274,not_extracted
era5_1996_10_11_1800_1996286N17274,not_extracted
era5_1996_10_14_1200_1996289N13280,not_extracted
era5_1996_10_14_1800_1996289N13280,not_extracted
era5_1996_10_15_0000_1996289N13280,extracted
era5_1996_10_15_0600_1996289N13280,extracted
era5_1996_10_15_1200_1996289N13280,extracted
era5_1996_10_15_1800_1996289N13280,extracted
era5_1996_10_16_0000_1996289N13280,not_extracted
