event_id,status
era5_1994_07_20_1800_1994200N13235,extracted
era5_1994_07_21_0000_1994200N13235,extracted
era5_1994_07_20_0600_1994201N32281,not_extracted
era5_1994_07_21_0600_1994202N11238,extracted
era5_1994_07_21_1200_1994202N11238,extracted
era5_1994_07_21_1800_1994202N11238,extracted
era5_1994_07_22_0000_1994202N11238,extracted
era5_1994_07_22_0600_1994202N11238,extracted
era5_1994_07_22_1200_1994202N11238,extracted
era5_1994_07_22_1800_1994202N11238,extracted
era5_1994_07_23_0000_1994202N11238,extracted
era5_1994_07_30_1800_1994212N11240,not_extracted
era5_1994_07_31_0000_1994212N11240,extracted
era5_1994_07_31_0600_1994212N11240,extracted
era5_1994_07_31_1200_1994212N11240,extracted
era5_1994_07_31_1800_1994212N11240,extracted
era5_1994_08_01_0000_1994212N11240,extracted
era5_1994_08_01_0600_1994212N11240,extracted
era5_1994_08_01_1200_1994212N11240,extracted
era5_1994_08_01_1800_1994212N11240,extracted
era5_1994_08_02_0000_1994212N11240,extracted
era5_1994_08_02_0600_1994212N11240,extracted
era5_1994_08_07_0000_1994219N19252,not_extracted
era5_1994_08_07_0600_1994219N19252,not_extracted
era5_1994_08_07_1200_1994219N19252,not_extracted
era5_1994_08_07_1800_1994219N19252,not_extracted
era5_1994_08_08_0000_1994219N19252,extracted
era5_1994_08_08_0600_1994219N19252,extracted
era5_1994_08_08_1200_1994219N19252,extracted
era5_1994_08_08_1800_1994219N19252,extracted
era5_1994_08_10_0600_1994222N11267,not_extracted
era5_1994_08_10_1200_1994222N11267,not_extracted
era5_1994_08_10_1800_1994222N11267,not_extracted
era5_1994_08_11_0000_1994222N11267,extracted
era5_1994_08_11_0600_1994222N11267,extracted
era5_1994_08_11_1200_1994222N11267,extracted
era5_1994_08_11_1800_1994222N11267,extracted
era5_1994_08_12_0000_1994222N11267,extracted
era5_1994_08_12_0600_1994222N11267,extracted
era5_1994_08_12_1200_1994222N11267,extracted
era5_1994_08_12_1800_1994222N11267,extracted
era5_1994_08_13_0000_1994222N11267,extracted
era5_1994_08_13_0600_1994222N11267,extracted
era5_1994_08_13_1200_1994222N11267,extracted
era5_1994_08_13_1800_1994222N11267,extracted
era5_1994_08_14_0000_1994222N11267,extracted
era5_1994_08_14_0600_1994222N11267,extracted
era5_1994_08_14_1200_1994222N11267,extracted
era5_1994_08_14_1800_1994222N11267,extracted
era5_1994_08_15_0000_1994222N11267,extracted
era5_1994_08_15_0600_1994222N11267,extracted
era5_1994_08_15_1200_1994222N11267,extracted
era5_1994_08_15_1800_1994222N11267,extracted
era5_1994_08_16_0000_1994222N11267,extracted
era5_1994_08_16_0600_1994222N11267,extracted
era5_1994_08_16_1200_1994222N11267,extracted
era5_1994_08_16_1800_1994222N11267,extracted
era5_1994_08_17_0000_1994222N11267,extracted
era5_1994_08_17_0600_1994222N11267,extracted
era5_1994_08_17_1200_1994222N11267,extracted
era5_1994_08_17_1800_1994222N11267,extracted
era5_1994_08_18_0000_1994222N11267,extracted
era5_1994_08_18_0600_1994222N11267,extracted
era5_1994_08_18_1200_1994222N11267,extracted
era5_1994_08_18_1800_1994222N11267,extracted
era5_1994_08_19_0000_1994222N11267,extracted
era5_1994_08_19_0600_1994222N11267,extracted
era5_1994_08_19_1200_1994222N11267,extracted
era5_1994_08_19_1800_1994222N11267,extracted
era5_1994_08_10_1200_1994223N15253,not_extracted
era5_1994_08_10_1800_1994223N15253,not_extracted
era5_1994_08_11_0000_1994223N15253,extracted
era5_1994_08_11_0600_1994223N15253,extracted
era5_1994_08_11_1200_1994223N15253,extracted
era5_1994_08_11_1800_1994223N15253,extracted
era5_1994_08_12_0000_1994223N15253,extracted
era5_1994_08_12_0600_1994223N15253,extracted
era5_1994_08_12_1200_1994223N15253,extracted
era5_1994_08_12_1800_1994223N15253,extracted
era5_1994_08_13_0000_1994223N15253,extracted
era5_1994_08_13_0600_1994223N15253,extracted
era5_1994_08_13_1200_1994223N15253,extracted
era5_1994_08_13_1800_1994223N15253,extracted
era5_1994_08_12_0000_1994224N16240,extracted
era5_1994_08_12_0600_1994224N16240,extracted
era5_1994_08_12_1200_1994224N16240,extracted
era5_1994_08_12_1800_1994224N16240,extracted
era5_1994_08_13_0000_1994224N16240,extracted
era5_1994_08_13_0600_1994224N16240,extracted
era5_1994_08_13_1200_1994224N16240,extracted
era5_1994_08_13_1800_1994224N16240,extracted
era5_1994_08_14_0000_1994224N16240,extracted
era5_1994_08_14_0600_1994224N16240,extracted
era5_1994_08_14_1200_1994224N16240,extracted
era5_1994_08_14_1200_1994227N29273,not_extracted
era5_1994_08_14_1800_1994227N29273,not_extracted
era5_1994_08_15_0000_1994227N29273,not_extracted
era5_1994_08_15_0600_1994227N29273,not_extracted
era5_1994_08_15_1200_1994227N29273,not_extracted
era5_1994_08_15_1800_1994227N29273,not_extracted
era5_1994_08_16_0000_1994227N29273,not_extracted
era5_1994_08_16_0600_1994227N29273,not_extracted
era5_1994_08_16_1200_1994227N29273,not_extracted
era5_1994_08_16_1800_1994227N29273,not_extracted
era5_1994_08_17_0000_1994227N29273,not_extracted
era5_1994_08_17_0600_1994227N29273,not_extracted
era5_1994_08_17_1200_1994227N29273,not_extracted
era5_1994_08_17_1800_1994227N29273,not_extracted
era5_1994_08_18_0000_1994227N29273,not_extracted
era5_1994_08_16_1200_1994229N11321,extracted
era5_1994_08_16_1800_1994229N11321,extracted
era5_1994_08_17_0000_1994229N11321,extracted
era5_1994_08_17_0600_1994229N11321,extracted
era5_1994_08_17_1200_1994229N11321,extracted
era5_1994_08_17_1800_1994229N11321,extracted
era5_1994_08_18_0000_1994229N11321,extracted
era5_1994_08_18_0600_1994229N11321,extracted
era5_1994_08_18_1200_1994229N11321,extracted
era5_1994_08_18_1800_1994229N11321,extracted
era5_1994_08_19_0000_1994229N11321,extracted
era5_1994_08_19_0600_1994229N11321,extracted
era5_1994_08_19_1200_1994229N11321,extracted
era5_1994_08_19_1800_1994229N11321,extracted
era5_1994_08_20_0000_1994229N11321,extracted
era5_1994_08_20_0600_1994229N11321,extracted
era5_1994_08_20_1200_1994229N11321,extracted
era5_1994_08_20_1800_1994229N11321,extracted
era5_1994_08_21_0000_1994229N11321,extracted
era5_1994_08_21_0600_1994229N11321,extracted
era5_1994_08_21_1200_1994229N11321,extracted
era5_1994_08_21_1800_1994229N11321,extracted
era5_1994_08_22_0000_1994229N11321,extracted
era5_1994_08_22_0600_1994229N11321,extracted
era5_1994_08_22_1200_1994229N11321,extracted
era5_1994_08_22_1800_1994229N11321,extracted
era5_1994_08_28_1800_1994241N14236,not_extracted
era5_1994_08_29_0000_1994241N14236,extracted
era5_1994_08_29_0600_1994241N14236,extracted
era5_1994_08_29_1200_1994241N14236,extracted
era5_1994_08_29_1800_1994241N14236,extracted
era5_1994_08_30_0000_1994241N14236,extracted
era5_1994_08_30_0600_1994241N14236,extracted
era5_1994_08_29_1200_1994242N20267,not_extracted
era5_1994_08_29_1800_1994242N20267,not_extracted
era5_1994_08_30_0000_1994242N20267,not_extracted
era5_1994_08_30_0600_1994242N20267,not_extracted
era5_1994_08_30_1200_1994242N20267,not_extracted
era5_1994_09_03_1800_1994247N18251,not_extracted
era5_1994_09_04_0000_1994247N18251,extracted
era5_1994_09_04_0600_1994247N18251,extracted
era5_1994_09_04_1200_1994247N18251,extracted
era5_1994_09_04_1800_1994247N18251,extracted
era5_1994_09_05_0000_1994247N18251,extracted
era5_1994_09_05_0600_1994247N18251,extracted
era5_1994_09_05_1200_1994247N18251,extracted
era5_1994_09_05_1800_1994247N18251,extracted
era5_1994_09_06_0000_1994247N18251,extracted
era5_1994_09_06_0600_1994247N18251,extracted
era5_1994_09_06_1200_1994247N18251,extracted
era5_1994_09_06_1800_1994247N18251,extracted
era5_1994_09_07_0000_1994247N18251,extracted
era5_1994_09_07_0600_1994247N18251,extracted
era5_1994_09_07_1200_1994247N18251,extracted
era5_1994_09_07_1800_1994247N18251,extracted
era5_1994_09_08_0000_1994247N18251,extracted
era5_1994_09_08_0600_1994247N18251,extracted
era5_1994_09_08_1200_1994247N18251,extracted
era5_1994_09_08_1800_1994247N18251,extracted
era5_1994_09_09_0000_1994247N18251,extracted
era5_1994_09_09_1200_1994253N13303,extracted
era5_1994_09_09_1800_1994253N13303,extracted
era5_1994_09_10_0000_1994253N13303,extracted
era5_1994_09_15_1800_1994259N13244,not_extracted
era5_1994_09_16_0000_1994259N13244,extracted
era5_1994_09_16_0600_1994259N13244,extracted
era5_1994_09_16_1200_1994259N13244,extracted
era5_1994_09_16_1800_1994259N13244,extracted
era5_1994_09_17_0000_1994259N13244,extracted
era5_1994_09_17_0600_1994259N13244,extracted
era5_1994_09_17_1200_1994259N13244,extracted
era5_1994_09_17_1800_1994259N13244,extracted
era5_1994_09_18_0000_1994259N13244,extracted
era5_1994_09_18_0600_1994259N13244,extracted
era5_1994_09_18_1200_1994259N13244,extracted
era5_1994_09_18_1800_1994259N13244,extracted
era5_1994_09_19_0000_1994259N13244,extracted
era5_1994_09_19_0600_1994259N13244,extracted
era5_1994_09_19_1200_1994259N13244,extracted
era5_1994_09_19_1800_1994259N13244,extracted
era5_1994_09_20_0000_1994259N13244,extracted
era5_1994_09_20_0600_1994259N13244,extracted
era5_1994_09_20_1200_1994259N13244,extracted
era5_1994_09_19_0600_1994262N16249,extracted
era5_1994_09_19_1200_1994262N16249,extracted
era5_1994_09_19_1800_1994262N16249,extracted
era5_1994_09_20_0000_1994262N16249,extracted
era5_1994_09_20_0600_1994262N16249,extracted
era5_1994_09_20_1200_1994262N16249,extracted
era5_1994_09_20_1800_1994262N16249,extracted
era5_1994_09_21_0000_1994262N16249,extracted
era5_1994_09_21_1800_1994265N10330,extracted
era5_1994_09_22_0000_1994265N10330,extracted
era5_1994_09_22_0600_1994265N10330,extracted
era5_1994_09_22_1200_1994265N10330,extracted
era5_1994_09_22_1800_1994265N10330,extracted
era5_1994_09_23_0000_1994265N10330,extracted
era5_1994_09_23_0600_1994265N10330,extracted
era5_1994_09_23_1200_1994265N10330,extracted
era5_1994_09_23_1800_1994265N10330,extracted
era5_1994_09_24_0000_1994265N10330,extracted
era5_1994_09_24_0600_1994265N10330,extracted
era5_1994_09_24_1200_1994265N10330,extracted
era5_1994_09_24_1800_1994265N10330,extracted
era5_1994_09_25_0000_1994265N10330,extracted
era5_1994_09_22_0600_1994265N13251,extracted
era5_1994_09_22_1200_1994265N13251,extracted
era5_1994_09_22_1800_1994265N13251,extracted
era5_1994_09_23_0000_1994265N13251,extracted
era5_1994_09_23_0600_1994265N13251,extracted
era5_1994_09_23_1200_1994265N13251,extracted
era5_1994_09_23_1800_1994265N13251,extracted
era5_1994_09_24_0000_1994265N13251,extracted
era5_1994_09_24_0600_1994265N13251,extracted
era5_1994_09_24_1200_1994265N13251,extracted
era5_1994_09_24_1800_1994265N13251,extracted
era5_1994_09_25_0000_1994265N13251,extracted
era5_1994_09_25_0600_1994265N13251,extracted
era5_1994_09_25_1200_1994265N13251,extracted
era5_1994_09_25_1800_1994265N13251,extracted
era5_1994_09_26_0000_1994265N13251,extracted
era5_1994_09_26_0600_1994265N13251,extracted
era5_1994_09_26_1200_1994265N13251,extracted
era5_1994_09_26_1800_1994265N13251,extracted
era5_1994_09_27_0000_1994265N13251,extracted
era5_1994_09_27_0600_1994265N13251,extracted
era5_1994_09_27_1200_1994265N13251,extracted
era5_1994_09_27_1800_1994265N13251,extracted
era5_1994_09_28_0000_1994265N13251,extracted
era5_1994_09_28_0600_1994265N13251,extracted
era5_1994_09_28_1200_1994265N13251,extracted
era5_1994_09_28_1800_1994265N13251,extracted
era5_1994_09_24_1200_1994268N15232,extracted
era5_1994_09_24_1800_1994268N15232,extracted
era5_1994_09_25_0000_1994268N15232,extracted
era5_1994_09_25_0600_1994268N15232,extracted
era5_1994_09_25_1200_1994268N15232,extracted
era5_1994_09_25_1800_1994268N15232,extracted
era5_1994_09_26_0000_1994268N15232,extracted
era5_1994_09_26_0600_1994268N15232,extracted
era5_1994_09_26_1200_1994268N15232,extracted
era5_1994_09_26_1800_1994268N15232,extracted
era5_1994_09_27_0000_1994268N15232,extracted
era5_1994_09_27_0600_1994268N15232,extracted
era5_1994_09_27_1200_1994268N15232,extracted
era5_1994_09_27_1800_1994268N15232,extracted
era5_1994_09_28_0000_1994268N15232,extracted
era5_1994_09_28_0600_1994268N15232,extracted
era5_1994_09_28_1200_1994268N15232,extracted
era5_1994_09_28_1800_1994268N15232,extracted
era5_1994_09_29_0000_1994268N15232,extracted
era5_1994_09_24_1200_1994268N16276,not_extracted
era5_1994_09_24_1800_1994268N16276,not_extracted
era5_1994_09_25_0000_1994268N16276,not_extracted
era5_1994_09_25_0600_1994268N16276,not_extracted
era5_1994_09_25_1200_1994268N16276,not_extracted
era5_1994_09_25_1800_1994268N16276,not_extracted
era5_1994_09_27_1200_1994271N14339,extracted
era5_1994_09_27_1800_1994271N14339,extracted
era5_1994_09_28_0000_1994271N14339,extracted
era5_1994_09_29_0600_1994272N20274,not_extracted
era5_1994_09_29_1200_1994272N20274,extracted
era5_1994_09_29_1800_1994272N20274,extracted
era5_1994_10_08_1200_1994282N17247,not_extracted
era5_1994_10_08_1800_1994282N17247,not_extracted
era5_1994_10_09_0000_1994282N17247,extracted
era5_1994_10_09_0600_1994282N17247,extracted
era5_1994_10_09_1200_1994282N17247,extracted
era5_1994_10_09_1800_1994282N17247,extracted
era5_1994_10_10_0000_1994282N17247,extracted
era5_1994_10_10_0600_1994282N17247,extracted
era5_1994_10_10_1200_1994282N17247,extracted
era5_1994_10_10_1800_1994282N17247,extracted
era5_1994_10_11_0000_1994282N17247,extracted
era5_1994_10_11_0600_1994282N17247,extracted
era5_1994_10_11_1200_1994282N17247,extracted
era5_1994_10_11_1800_1994282N17247,extracted
era5_1994_10_12_0000_1994282N17247,extracted
era5_1994_10_12_0600_1994282N17247,extracted
era5_1994_10_12_1200_1994282N17247,extracted
era5_1994_10_12_1800_1994282N17247,extracted
era5_1994_10_13_0000_1994282N17247,extracted
era5_1994_10_13_0600_1994282N17247,extracted
era5_1994_10_13_1200_1994282N17247,extracted
era5_1994_10_13_1800_1994282N17247,extracted
era5_1994_10_14_0000_1994282N17247,not_extracted
era5_1994_11_02_0000_1994306N23313,not_extracted
era5_1994_11_02_0600_1994306N23313,not_extracted
era5_1994_11_02_1200_1994306N23313,not_extracted
era5_1994_11_02_1800_1994306N23313,not_extracted
era5_1994_11_03_0000_1994306N23313,extracted
era5_1994_11_03_0600_1994306N23313,extracted
era5_1994_11_03_1200_1994306N23313,extracted
era5_1994_11_03_1800_1994306N23313,extracted
era5_1994_11_04_0000_1994306N23313,extracted
era5_1994_11_04_0600_1994306N23313,extracted
era5_1994_11_04_1200_1994306N23313,extracted
era5_1994_11_04_1800_1994306N23313,extracted
era5_1994_11_05_0000_1994306N23313,extracted
era5_1994_11_05_0600_1994306N23313,extracted
era5_1994_11_05_1200_1994306N23313,extracted
era5_1994_11_05_1800_1994306N23313,extracted
era5_1994_11_06_0000_1994306N23313,extracted
era5_1994_11_06_0600_1994306N23313,extracted
era5_1994_11_06_1200_1994306N23313,extracted
era5_1994_11_06_1800_1994306N23313,extracted
era5_1994_11_07_0000_1994306N23313,extracted
era5_1994_11_07_0600_1994306N23313,extracted
era5_1994_11_07_1200_1994306N23313,extracted
era5_1994_11_07_1800_1994306N23313,extracted
era5_1994_11_08_1200_1994313N12278,not_extracted
era5_1994_11_08_1800_1994313N12278,not_extracted
era5_1994_11_09_0000_1994313N12278,not_extracted
era5_1994_11_09_0600_1994313N12278,not_extracted
era5_1994_11_09_1200_1994313N12278,not_extracted
era5_1994_11_09_1800_1994313N12278,not_extracted
era5_1994_11_10_0000_1994313N12278,not_extracted
era5_1994_11_10_0600_1994313N12278,not_extracted
era5_1994_11_10_1200_1994313N12278,not_extracted
era5_1994_11_10_1800_1994313N12278,not_extracted
era5_1994_11_11_0000_1994313N12278,extracted
era5_1994_11_11_0600_1994313N12278,extracted
era5_1994_11_11_1200_1994313N12278,extracted
era5_1994_11_11_1800_1994313N12278,extracted
era5_1994_11_12_0000_1994313N12278,extracted
era5_1994_11_12_0600_1994313N12278,extracted
era5_1994_11_12_1200_1994313N12278,extracted
era5_1994_11_12_1800_1994313N12278,extracted
era5_1994_11_13_0000_1994313N12278,extracted
era5_1994_11_13_0600_1994313N12278,extracted
era5_1994_11_13_1200_1994313N12278,extracted
era5_1994_11_13_1800_1994313N12278,extracted
era5_1994_11_14_0000_1994313N12278,extracted
era5_1994_11_14_0600_1994313N12278,extracted
era5_1994_11_14_1200_1994313N12278,extracted
era5_1994_11_14_1800_1994313N12278,extracted
era5_1994_11_15_0000_1994313N12278,extracted
era5_1994_11_15_0600_1994313N12278,extracted
era5_1994_11_15_1200_1994313N12278,extracted
era5_1994_11_15_1800_1994313N12278,extracted
era5_1994_11_16_0000_1994313N12278,extracted
era5_1994_11_16_0600_1994313N12278,not_extracted
era5_1994_11_16_1200_1994313N12278,not_extracted
era5_1994_11_16_1800_1994313N12278,not_extracted
era5_1994_11_17_0000_1994313N12278,not_extracted
era5_1994_11_17_0600_1994313N12278,not_extracted
era5_1994_11_17_1200_1994313N12278,extracted
era5_1994_11_17_1800_1994313N12278,extracted
era5_1994_11_18_0000_1994313N12278,extracted
era5_1994_11_18_0600_1994313N12278,extracted
era5_1994_11_18_1200_1994313N12278,not_extracted
era5_1994_11_18_1800_1994313N12278,not_extracted
era5_1994_11_19_0000_1994313N12278,extracted
era5_1994_11_19_0600_1994313N12278,extracted
era5_1994_11_19_1200_1994313N12278,extracted
era5_1994_11_19_1800_1994313N12278,extracted
era5_1994_11_20_0000_1994313N12278,extracted
era5_1994_11_20_0600_1994313N12278,extracted
era5_1994_11_20_1200_1994313N12278,extracted
era5_1994_11_20_1800_1994313N12278,extracted
era5_1995_05_21_0600_1995141N13256,not_extracted
era5_1995_05_21_1200_1995141N13256,not_extracted
era5_1995_05_21_1800_1995141N13256,not_extracted
era5_1995_05_22_0000_1995141N13256,extracted
era5_1995_06_03_0000_1995154N17276,not_extracted
era5_1995_06_03_0600_1995154N17276,not_extracted
era5_1995_06_03_1200_1995154N17276,not_extracted
era5_1995_06_03_1800_1995154N17276,not_extracted
era5_1995_06_04_0000_1995154N17276,extracted
era5_1995_06_04_0600_1995154N17276,extracted
era5_1995_06_04_1200_1995154N17276,extracted
era5_1995_06_04_1800_1995154N17276,not_extracted
era5_1995_06_05_0000_1995154N17276,not_extracted
era5_1995_06_05_0600_1995154N17276,not_extracted
era5_1995_06_05_1200_1995154N17276,not_extracted
era5_1995_06_05_1800_1995154N17276,not_extracted
era5_1995_06_06_0000_1995154N17276,not_extracted
era5_1995_06_06_0600_1995154N17276,not_extracted
era5_1995_06_06_1200_1995154N17276,not_extracted
era5_1995_06_06_1800_1995154N17276,not_extracted
era5_1995_06_07_0000_1995154N17276,not_extracted
era5_1995_06_07_0600_1995154N17276,not_extracted
era5_1995_06_07_1200_1995154N17276,extracted
era5_1995_06_07_1800_1995154N17276,extracted
era5_1995_06_08_0000_1995154N17276,not_extracted
era5_1995_06_08_0600_1995154N17276,not_extracted
era5_1995_06_08_1200_1995154N17276,not_extracted
era5_1995_06_08_1800_1995154N17276,extracted
era5_1995_06_09_0000_1995154N17276,not_extracted
era5_1995_06_09_0600_1995154N17276,not_extracted
era5_1995_06_15_1200_1995167N11254,not_extracted
era5_1995_06_15_1800_1995167N11254,not_extracted
era5_1995_06_16_0000_1995167N11254,extracted
era5_1995_06_16_0600_1995167N11254,extracted
era5_1995_06_16_1200_1995167N11254,extracted
era5_1995_06_16_1800_1995167N11254,extracted
era5_1995_06_17_0000_1995167N11254,extracted
era5_1995_06_17_0600_1995167N11254,extracted
era5_1995_06_17_1200_1995167N11254,extracted
era5_1995_06_17_1800_1995167N11254,extracted
era5_1995_06_18_0000_1995167N11254,extracted
era5_1995_06_18_0600_1995167N11254,extracted
era5_1995_06_18_1200_1995167N11254,extracted
era5_1995_06_18_1800_1995167N11254,extracted
era5_1995_06_19_0000_1995167N11254,extracted
era5_1995_06_19_0600_1995167N11254,extracted
era5_1995_06_19_1200_1995167N11254,extracted
era5_1995_06_19_1800_1995167N11254,extracted
era5_1995_06_20_0000_1995167N11254,extracted
era5_1995_06_20_0600_1995167N11254,extracted
era5_1995_07_05_0600_1995186N32288,not_extracted
era5_1995_07_05_1200_1995186N32288,not_extracted
era5_1995_07_05_1800_1995186N32288,not_extracted
era5_1995_07_06_0000_1995186N32288,extracted
era5_1995_07_06_0600_1995186N32288,extracted
era5_1995_07_06_1200_1995186N32288,extracted
era5_1995_07_06_1800_1995186N32288,extracted
era5_1995_07_07_0000_1995186N32288,extracted
era5_1995_07_07_0600_1995186N32288,extracted
era5_1995_07_07_1200_1995186N32288,extracted
era5_1995_07_07_1800_1995186N32288,extracted
era5_1995_07_08_0000_1995186N32288,extracted
era5_1995_07_08_0600_1995186N32288,extracted
era5_1995_07_08_1200_1995186N32288,extracted
era5_1995_07_08_1800_1995186N32288,extracted
era5_1995_07_09_0000_1995186N32288,extracted
era5_1995_07_09_0600_1995186N32288,extracted
era5_1995_07_07_1800_1995189N11257,extracted
era5_1995_07_08_0000_1995189N11257,extracted
era5_1995_07_08_0600_1995189N11257,extracted
era5_1995_07_08_1200_1995189N11257,extracted
era5_1995_07_08_1800_1995189N11257,extracted
era5_1995_07_09_0000_1995189N11257,extracted
era5_1995_07_09_0600_1995189N11257,extracted
era5_1995_07_09_1200_1995189N11257,extracted
era5_1995_07_09_1800_1995189N11257,extracted
era5_1995_07_10_0000_1995189N11257,extracted
era5_1995_07_10_0600_1995189N11257,extracted
era5_1995_07_10_1200_1995189N11257,extracted
era5_1995_07_10_1800_1995189N11257,extracted
era5_1995_07_11_0000_1995189N11257,extracted
era5_1995_07_11_0600_1995189N11257,extracted
era5_1995_07_11_1200_1995189N11257,extracted
era5_1995_07_11_1800_1995189N11257,extracted
era5_1995_07_12_0000_1995189N11257,extracted
era5_1995_07_12_0600_1995189N11257,extracted
era5_1995_07_12_1200_1995189N11257,extracted
era5_1995_07_12_1800_1995189N11257,extracted
era5_1995_07_13_0000_1995189N11257,extracted
era5_1995_07_13_0600_1995189N11257,extracted
era5_1995_07_13_1200_1995189N11257,extracted
era5_1995_07_13_1800_1995189N11257,extracted
era5_1995_07_14_0000_1995189N11257,extracted
era5_1995_07_14_0600_1995189N11257,extracted
era5_1995_07_14_1200_1995189N11257,extracted
era5_1995_07_14_1800_1995189N11257,extracted
era5_1995_07_15_0000_1995189N11257,extracted
era5_1995_07_15_0600_1995189N11257,extracted
era5_1995_07_15_1200_1995189N11257,extracted
era5_1995_07_15_1800_1995189N11257,extracted
era5_1995_07_12_0000_1995193N17305,extracted
era5_1995_07_12_0600_1995193N17305,extracted
era5_1995_07_12_1200_1995193N17305,extracted
era5_1995_07_12_1800_1995193N17305,extracted
era5_1995_07_13_0000_1995193N17305,extracted
era5_1995_07_13_0600_1995193N17305,extracted
era5_1995_07_13_1200_1995193N17305,extracted
era5_1995_07_13_1800_1995193N17305,extracted
