event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1986_06_24_0600_1986175N26273,appended,dea317e850d892eb4131b2d030588c8aee73cf74d7f8a1f7659037ae8b35bbd2,fac0b5e6e90b394f1df03d07ee4d944b18513298236b07dfee5c1e511ed27622,12,14
era5_1986_06_24_1200_1986175N26273,appended,2a03b724c2d1269ac159b470e9bfc3aaaf142a47674e3feb70ab72791c7062c6,ed3a67aae9bbc78eb12224277a9f899ecf02afb3c714bd1b223bdf92d9d33824,12,14
era5_1986_06_24_1800_1986175N26273,appended,3154c2cf9b8b4680136c0bfcc698777857a9d41650c4aaca1979ab3c56ed6c1f,57700e67932a6517866e6e279364c32ecb4ee738352d4299d3aa32a5a50bd15b,12,14
era5_1986_06_24_1800_1986176N11262,appended,42efe5f7a08a725292a26666aef620879d45158eda51b8f9a7e87edfe5222660,9913b5f377175680008cf32b7039dcf3dd445d6029a1aa94688c8ea1c153099e,12,14
era5_1986_06_25_0000_1986175N26273,appended,30c329df8901d6538ad144862e1b5e001a6f77c52f5d9dd03d46fde9cacbbd1d,1379dabf1e5321c8beca2c789d3b83bab374c69b699477b495b91dce108f8619,12,14
era5_1986_06_25_0000_1986176N11262,appended,ac79ed786ccbda6b71b1d84515ed58fff9a8811ddf8ea497f7d68a7a8d978103,fa03c0d915c2a29ca147b6e0d61a4652fbba2ccf5eaddc1b051b7cc455809954,12,14
era5_1986_06_25_0600_1986176N11262,appended,f96ac8fe9d9af8a5b0188a5320023110308112b26fc12445aaf77ddb09c70d7c,61b137f78cf77080788fa8169ada3504f2706f06f1704e24e0d2da99601550d8,12,14
era5_1986_06_25_1200_1986176N11262,appended,7fc92de326b471b0a4bc0ba936775f93899d3460cedad2838ee56fd11bcbf1a5,2e5cafdec50f2de1777e27965f2e7d162a76e961dc4b9daa98bd1cf9cc71f9f7,12,14
era5_1986_06_25_1800_1986176N11262,appended,8830c23c0feb97c08741b26af278e391fceff465f316c90800d82ecb86ad1419,cb17a9deb9405f231b0c33dcae3c12a6367038386f18affe618230a744ae6de7,12,14
era5_1986_06_26_0000_1986176N11262,appended,b6e90d3247205cfb9dbd86628911027c0b16f5eb53267c48e555cea1ccfe4226,355947c46ccd479be1c361925f68fcb5ec60dff3fc1612675bf0e171d982e630,12,14
era5_1986_06_26_0600_1986176N11262,appended,4c2749e839e5c5050b23dd751e78bebf9f79d7a6b39ff5e1287b1f953ce6df67,703516659a366744467fcae61fd46e738be9cdee1a2521f8f2346e83e151476f,12,14
era5_1986_06_26_1200_1986176N11262,appended,6073cb3e5eb6b987850dea85006437be6af5fd0ba1963a759f4663cf9eecf1aa,d1ce2a333a2f411028789659c832308842c9085f099d2134305a992ffbd11503,12,14
era5_1986_06_26_1800_1986176N11262,appended,87c85b1e4dda6d9146fae8c32a917eb32a04bf0ccdcb847d26afb141cffc72d2,6c90fd1cf4ed9039e890ac1f0eb0833381f8270bff9c807fc6db5b3359063523,12,14
era5_1986_06_27_0000_1986176N11262,appended,3ae40972080377a4718c5d9d213d61272b2fa79867de4f4f3d8acaa2febf3d46,9f9d980f98f3fbed9879139f634d25a5922c5e2987d8862f1862261520f1c918,12,14
era5_1986_06_27_0600_1986176N11262,appended,b8694273bf8526e1b36ba5acd9ed74edba2dd9e1347c38d5c723bb81094bf81f,caaad0f4a94cafd0979c1ab8a5cd05c2d4e045a6dbf700d055b2046b14369ef8,12,14
era5_1986_06_27_1200_1986176N11262,appended,caff12933d750f10047470b5645848b2e14f0ff925a4ceef0ecaec46ecf742bb,e60e3e16a96e30ee110a958ccbf420109a3c9535431c6175b5a8679eb02b8c19,12,14
era5_1986_06_27_1800_1986176N11262,appended,5b746e0131acf2e145e832ff97990971db820788e7390c46979004a374dc8649,9aa54e8fa3c60ad7a21e95f28897e5ba07f786d5e692b68181615d12264b7faa,12,14
era5_1986_06_28_0000_1986176N11262,appended,846289fa92e7256dbb0e3315b3f1c7e5870baf659727bc7f45c9685c56dbf2b6,b4192e06ff40ec181a18e5702599e47f87c843cdfe167b60b2d58a2505852e32,12,14
era5_1986_06_28_0600_1986176N11262,appended,b57fd7f82ddc7ce3dc2a66cd8e107dd29a34bb336979cac5fb4e877e800c1f5f,cf013e0a05379ba210023496e0ece59523e38ddec4d0b7186a3a8c9b43cb3577,12,14
era5_1986_06_28_1200_1986176N11262,appended,05889196541c7dfcea88ad8a607227b216a77bca8b211c3658d2186a0958d0b9,57d1f7691d04ca0480e826b01653a2e939cb7fdb7fa02897cd096bd29bb08eb4,12,14
era5_1986_06_28_1800_1986176N11262,appended,e615159e03e6a194988c4b46dbaf0d3a5c6d545bb04718b55f278972d842e641,3ee70cf4b4a479d8b6e124cbaf050d6ae691ef5aee5aaeef85e17338a703a46f,12,14
era5_1986_06_29_0000_1986176N11262,appended,e999df59982d9c5c8ac2733a55c4a063175b09d30b0e93a51f811bd189b60c42,829f7feb83e5907786c43b8a155161c147a2a6d29ee618211c5f7a963d07d125,12,14
era5_1986_06_29_0600_1986176N11262,appended,85328818bd4d9332d7a0136b32ce7dd0e8ea00d7b0d4caf56663f0acd7f9fe47,2a073f5d410c69f9191f4612afb8ceb239fa3694c98b2ec3696bcdb1ef8b3399,12,14
era5_1986_06_29_1200_1986176N11262,appended,ed67db3eddae13910367ae1fcd3261c54499a127a0bb148968e0958d43b1b13f,4171f0093aa3c0c01320ff6d70c06bb9684a708a88760c170d26d2618d0781a1,12,14
era5_1986_06_29_1800_1986176N11262,appended,110c4376639e44daef808f9921f0162fccd58fc594ff74462cbbc6f1108d385e,a9fcb5346d0b67a0225df9ea4cb046879499a8a9c21e038086aea7b1f0a75c3a,12,14
era5_1986_07_04_0000_1986185N14256,appended,22e2286002ef2eeb88a4c3ec6b15af0d102676307426e9737e31e421871a7f6d,efd11c0df219c1c28072ebc54f51640535239c4cabb1f1d23994c2089f57b905,12,14
era5_1986_07_04_0600_1986185N14256,appended,0f9c997355962adce08fc7cbad962d4ca28d7655ee4439b9ded0cc01168de4e4,2f0c7e02293a19475b3c874b97a409a4b40d9b2debd6f84bafad2c43446ebd16,12,14
era5_1986_07_04_1200_1986185N14256,appended,2ddaa5262eb89b9785934003d06528b17cfa53031d33147a4ae75fc602a1a115,ffc5c022c8af88efec83009a6a11b1f4bfcfa188475d2f99ba10cb4052c7532c,12,14
era5_1986_07_04_1800_1986185N14256,appended,b87629a9098191af3ae5bdae86b8d972fd71260ab23e616f165cfb9bd9c37a91,341219a4ec5a628b9bdc83e354316498a249bc40ef9037bc46ced895020453c5,12,14
era5_1986_07_05_0000_1986185N14256,appended,5f68a9e35c8d506d182428fecc1503043734970c3ddc7797cbc0afb2bf54fa03,71332d749a3e3d9cfb0975a73ca0d8cd46666cf72c0797a074b1c5b5549baabf,12,14
era5_1986_07_05_0600_1986185N14256,appended,f14c33d3de0f676289daa592ff3bb4be66957e65741746c23e3b651866e281b0,6869a79bd21505e806bac8f5de90c018bb9a77cb4e7c41b6586996b0800d13c0,12,14
era5_1986_07_05_1200_1986185N14256,appended,053fa9cd32e81ceac5cb90c854625bf8a3715c47d7b0ac6ee277026bf81dfe9e,89a4a9eba6a5732463ca773557dee220c6cfc102cfbd5e82c9fa8c6a55c0f0e4,12,14
era5_1986_07_05_1800_1986185N14256,appended,2eafe8c8df5c082069f779617c183246492eb298e4c144664b178ae5ab1c4141,484e33ed5d68ca5afbdd5a0afd8167208b1312c2daef1a2123e9937ed9b3a8df,12,14
era5_1986_07_06_0000_1986185N14256,appended,065426d28819d20c1fbc15d4d0bec8d5494c4aa987c5b41885f8ec96ff913fe4,9b5cd802f834264bbdf6c7a50852aced39f253c74097801e2fcf641f1f91621c,12,14
era5_1986_07_06_0600_1986185N14256,appended,5782308688a266cd12a0ec1d67692ce8ef453cbc6a39801a67648f7988313741,8b2b9b4b1bf339e76d70990e47a52926f4cb7186f439297294333c433b002d69,12,14
era5_1986_07_06_1200_1986185N14256,appended,3b3a52e6b304ef52da8090536a91c3f0a96e9358a48a56f7c1577a9a44d5a2a0,063ccd2d8c8dc1a0a377ee83f92a8e6eb8dd83ddf241541259dfdbf4719fe598,12,14
era5_1986_07_06_1800_1986185N14256,appended,e6770b88fb74daa62949cb136019a1871200368b71e8e9ec3ccb186c79048694,dd650a01aa3a453401a0adbc8132b001d29e52397e776b3f78e5e37ecf96f273,12,14
era5_1986_07_17_0000_1986198N10245,appended,352f73dd30fb949d8c899e7c7f4f8bbaa5010122c502c0c8726c93c3820ed408,c9658b9f1f595852a91ad58449443560b5dd7494556f0a4252041c6eb392362d,12,14
era5_1986_07_17_0600_1986198N10245,appended,edb6a3aec3dde7361740f3f8fdbec6f1176e1429b34ea96c37b217f7591de8c1,c44a428899a7388a2256456ec1f00751a4ddfaa064adce7391309bc557fb5c71,12,14
era5_1986_07_17_1200_1986198N10245,appended,1e70755756455da0d73525bfce4272367972fdcb8d4cd1c3b158f1214ebd3290,f586650b6db0918c68a57e5ba6f679bd72e0b06ccd74ce450b9709a713fce819,12,14
era5_1986_07_17_1800_1986198N10245,appended,2feafa753a2aa1f4404c28284fab575a9ba60260b264b980edaa36e0801b5196,eb9110dfb5bb95e857d0f1c3d268552ce7bc198c9d7e7e75509ce0ed94d3d51a,12,14
era5_1986_07_18_0000_1986198N10245,appended,c5fc08ec63533b35367624b38bef71c95e275075dcd5455a3fc8e9f40c166ca3,f8e9345783e813abf7fb1fe9e449f4909ca1348a521fd9f3ff40209c7588928b,12,14
era5_1986_07_18_0600_1986198N10245,appended,a8cbd0097e96a975f31b2491d3bd049482610e99439ba47d03b307438d2bc7b2,3f1a96bfd1058d36247215f3b6e59388ea617d6d2b64bee61d2cca85c381f40f,12,14
era5_1986_07_18_1200_1986198N10245,appended,9e9d6022de8a51b9d4dc47e89681c8c7e6e6236d90d1ce4c9d14511047ae3b33,953a9cf424d16c32a0766a83b23b1294b4ac3e3751f2902f0cbef4f903af0a80,12,14
era5_1986_07_18_1800_1986198N10245,appended,a09db0a9077d5a6f8a50aa6d7fe3c7de4556c00713d0c2e36d59a15c3227e250,5b3692362241a52ffd4acaee356b27904eca328edd43f59c5e6540e592ac47ce,12,14
era5_1986_07_19_0000_1986198N10245,appended,6de5edf49f77114e28e5355d67f193061b611db6f58247c95bff5077adf53671,162f895537b951b5ce61dcb9cff290927d33b1bedcffc7a4fca29558a39168ff,12,14
era5_1986_07_19_0600_1986198N10245,appended,aba7026f36bbf9586b788c4b676a0c9a274c404da935b7465221b3aefbefb3e2,13c4da26fa961b150c401f6b269c0999e088f7f5bf10f37378152059fbc3b375,12,14
era5_1986_07_19_1200_1986198N10245,appended,3d9bc9ef19a76f6e6fb4935c41469d2cfca0ab20bc0d474bf52150de3aa35d55,1277dcf696b11818ba35bb4f697732c08c03bd51627b03070752bfcd0abec3e7,12,14
era5_1986_07_19_1800_1986198N10245,appended,39127d53029a5b53b9fd7604adc59edbf2795ad20079eac5f18347959b859d66,ce653ad6b1c1e0f1eaf79b99a35b926f80383da1350e4d4bb904f5e95b8e19ce,12,14
era5_1986_07_20_0000_1986198N10245,appended,2f66f16c06295738c739402177426881160e26c6e500e700d44225e82ee1fa3f,5972871c82b5f1ec8e43a4b018c140beae3570fcbf18436baf75d25df52c4354,12,14
era5_1986_07_24_0000_1986205N24305,appended,4e432e7ab3fcdc2c348a3446684305790da3e23e9212c576a9b69b4940a336b2,ccfd9ff9bdb77207e0ec516193ba098cc7eb87d501d7a877f7b656eb294b2b54,12,14
era5_1986_07_24_0600_1986205N24305,appended,5431d2acc04ef21781deae30a1c88e6fb5ac837c862c146c17100f75c5cccb22,fe7f656ac626ac40a63f234611d088bd809dc889888d660c2f3d240bd2ca04c7,12,14
era5_1986_07_24_1200_1986205N24305,appended,db1b4056379261dcce20598225631d070536e7545edff10884225a83fb0a9c1e,0de055b47ce1521b6a984e1c558f27841482864da889af3752cc8b0abc89fe1d,12,14
era5_1986_07_24_1800_1986205N24305,appended,0353997029159876b59e58e5588ba663701d95b0c5e2509d4d4e3871cbe76791,0f4f769cc6e30ccbe855018d49c9beb87da90028bd2db4ad97c392adab9fdbf7,12,14
era5_1986_07_24_1800_1986206N11265,appended,4df3a0a17c5fa63fd38a82e265ce43fdad8e80ca7c149197d7a0232dfc587451,d82f33d13e20e10a9db0bb7d54bd373c0467409ead16efb9c0ea19a791adcaa3,12,14
era5_1986_07_25_0000_1986205N24305,appended,cead79412a736c26c3ec8cef79e9d8e0bd72da1f40697f3b1a2c50492b6d0232,967d3732b2535b0614110c99218e357c688e54cd8ea8cc6e4c2c2233cdb16e9b,12,14
era5_1986_07_25_0000_1986206N11265,appended,99d2cbea5ce6cf9e87f3b530d38cc30fc1a4aa0c35a0a5cb2e597329cd1b4b77,ba8ee091701838e9cc388b807171c5e7f979677afe34648a63e8dbc4935e35c6,12,14
era5_1986_07_25_0600_1986205N24305,appended,9199d7f8b2d377ae38b1953c464a0cc330d383e21b1108dd11f3c97b2e672697,eb3cf406f771523690ea41286628a2b98bab4a547de5d38f559c85bad16515eb,12,14
era5_1986_07_25_0600_1986206N11265,appended,a8d31f091da7615a86ee481da3d160046fd64e2e234f3fee7e43b507e5e617b5,b595aa2ea1ebb2cedc1720766725f5bb560450e5d61ec501c72196da2cb2895d,12,14
era5_1986_07_25_1200_1986205N24305,appended,5fd040f3d8fdcb4a44cbe270df5cb7f78451111f0b5280597a2cf4ca512da9ae,8765d88ce4264acf4f6623047e4bdb7895e36545cf641d21c2330d72f7b92b7a,12,14
era5_1986_07_25_1200_1986206N11265,appended,3d5ef08204dfc8a919c5afa1a60a7e9789329b5c69677c5280351658f25e4807,915c3ed4785549006d4476d0f272b7c32d78d621a7f150d154bc17e04b955dad,12,14
era5_1986_07_25_1800_1986205N24305,appended,2176a09df1eee22edba2758fce9cc2764778ef41eaaffb89a2c177b46a551459,72300e84ec90154895eb1aefc745fcc4e2be18f02664e06be7078995f93130b7,12,14
era5_1986_07_25_1800_1986206N11265,appended,5caef34786cc8dd0466d098a54ff9743e54bf719f8ece7c564df853a585af88a,e579d4a3dac7e45c1ddf8dfc190e851c572e898b8915ebabbf15116ebd9db39c,12,14
era5_1986_07_26_0000_1986205N24305,appended,b58bee2f92cf16f857f34a6ec658a274b063072c467d2e39f7aa64b361910caf,1ae5be1e71742cf6471f2ae7efc6e212a548ceb3448e94b0e269028562844ecf,12,14
era5_1986_07_26_0000_1986206N11265,appended,5919dadda9eb7fd0fb9c99cfe2ca32995273df990bc40588c29c659c2f6a4192,d530242c70d2e7a79dbe945a7ae6b0164e3ae5e4067fc5c2f48e3da707e7583e,12,14
era5_1986_07_26_0600_1986205N24305,appended,7dd05c7bf5d4e6268c6d0810b3e7ebd019c5a56e5d8b070b17984f9fc56f3874,0e320eb742613a48321d18526c0bf9eb2a67c242c7e70c554d79c0ae72cef3c7,12,14
era5_1986_07_26_0600_1986206N11265,appended,16033eba25276745e0c3a15b3b643d337047f74246eecb588d434bed55e91711,d58be797c500107e29ce56c6cbc5561412a045bd8d96948b725589879dd17b9e,12,14
era5_1986_07_26_1200_1986205N24305,appended,c7442d4872ffae250e5b51ee7d3b177091847c98e399ad559a356b8da6f175a6,c16cce9fd58da97f65c9d7e025c3d7b601a442fd5aa66e74a584ea424ad89d9f,12,14
era5_1986_07_26_1200_1986206N11265,appended,eca14440f4004fa447067ea00a910604f956bb57e09c943510f36abb3c402158,b03f29b547d59dfa5def51d3b04fa942ed1c57e943ae1bfb1803360747f7b462,12,14
era5_1986_07_26_1800_1986205N24305,appended,a06de01bb8453f5c17d4380d94c737f01a8e500b7793cbe1c03e72d78f47dedf,d18a42ade4b8bf5772f8d733c81375f41ccde7881582ea3f181a5e87c2bf6901,12,14
era5_1986_07_26_1800_1986206N11265,appended,fdc83defff83b84db96d71732db470dcf315acc1c31bd4f50dd83e7d069c4f4a,02c5bb8f65fafa23fbb55cf61bcc57bf54bbf986efd067efcbbc4d74fc9a7b0d,12,14
era5_1986_07_27_0000_1986205N24305,appended,ca05a6749f91311545eeaac08bc7546490362f141d63fb662ca0bf3c9acc9371,84fd7c75d7412e0a69302b3a504776061d2f1faf260be5f5ee4e2012b1bff281,12,14
era5_1986_07_27_0000_1986206N11265,appended,25096ab0a6f3d0b42e989c6e27e6e7941ce6c14d2c025ff88039bcbcc9a023b5,dcb66fb0ad99ae85c94bb290f32b56a3ebea38cc41b43a8699270f8495fcac93,12,14
era5_1986_07_27_0600_1986205N24305,appended,29a3e2591c894150c16dfbf6de5db8e70682b4aa2cc3a502c31ab563a3549eac,afcfaca58cd1e4a0846bfd6d4f63ee05964e0fc1f7fffabd2ade916d747f862c,12,14
era5_1986_07_27_0600_1986206N11265,appended,3cf120e21b9928b57d39a9269ba915eb01f4d973a574275baea363190a81f7a5,bb59f842df1c894881bc1fec7acb6c3730fdc3d3e213907dd930bee9520ce37e,12,14
era5_1986_07_27_1200_1986205N24305,appended,fbdf9c1726fe7c8dde171024753484fe887f329777d942deedd1a7792b24d949,019caaac629bf8e8d7be82387b8cadf41c25f2a6416c069816335cc8efd42cad,12,14
era5_1986_07_27_1200_1986206N11265,appended,d9dda35995de22e85e179bd05c96044315a6dc4f9dfb754e3ac3003ceb6990eb,8ab027d993d55375fbf74a205c3e31a0c4dee50faf1a49327a652b547517e1d7,12,14
era5_1986_07_27_1800_1986206N11265,appended,7c71e449d209dfb8fa23485f24f43ed9befafb7df13a5b2d5446f763d80285a1,72bd8bd9a4f044c023ffaa46caa4463bef26b16bfc245036b47d378f5313892c,12,14
era5_1986_07_28_0000_1986206N11265,appended,046b48a50e1e55f96b8a39a97945c7428b984bf041bf8a5af7dbc4db03215d68,afd4d37d942c3592d26a0afcbf6f74b93d7510e104f0ae97f276a8b74172eaf3,12,14
era5_1986_07_28_0600_1986206N11265,appended,59d8e67fa8657089658a66c311b836477c3a5a7c3babd1b1ce8135882a4b908f,14bf797526aad19fa2b171c706e9a5277fc80a2c1fa4223bbc7a583d75de03fd,12,14
era5_1986_07_28_1200_1986206N11265,appended,1d2cffbe340cac2967bb3a4aef6f78018fdc0f90290950f3c707ad2fcbbcbd7b,f838a76e8815deeb7530d21137e7c46bb739a8de69186ddce196c7a5792383c4,12,14
era5_1986_07_28_1800_1986206N11265,appended,d7958539ef4aa695a93343664395a690cf783db67d57577f3d3cf97067980c1d,c8a4b2e0c7ba0772cb8e0221ca6455caaf74e42d85f81e36ef165bd3c7016fba,12,14
era5_1986_07_29_0000_1986206N11265,appended,85be0582e033a9b2ae14d641a657b7158e9524b57c831c00d4c7cffe9e186e63,c473bbc630dcff86ad3a84790eeddd42ce7c48b722cd13d69bf246107f88af8e,12,14
era5_1986_07_29_0600_1986206N11265,appended,3b45179f44bda46c4effc2cfc4e60f53d961cbbf57d0c341244004e3cdde51be,82aaceb0d4c0ff9006512392cc89b4e57f4c5b6fc28ffdd57346dd2916064408,12,14
era5_1986_07_29_1200_1986206N11265,appended,dedb0c519e5d19dfe3f2b7dd58bc97d6274395d964e647deb206fad0f82e5b3b,ee7e75936f1a6eb2c3d41901256ce84050dfcf554b3cd51b90dc929192058c12,12,14
era5_1986_07_29_1800_1986206N11265,appended,669d5a11413e9aba919f051ca462fa0d6cfc071cf7d1413a5ce6e89e89eb1e87,b53be3d3afc417eaf0eaf2b5c7592b8b625cc58389304caa5420d2a1d351ba85,12,14
era5_1986_07_30_0000_1986206N11265,appended,6d42bdce0ba54603fe76c319c1ee69a0e4dbd187957419a37fbddf5718ec6ab9,df2d0b03b114e39ac2972734d1f3112c648925e05e2e060d73b23e67d003b5b4,12,14
era5_1986_07_30_0600_1986206N11265,appended,972cbeace3b15cf97cec1ffa8215f96c1f31264693c78c09f449843edda5cbd5,1cba726492248d9979458ec4324dcb362d110e58b07f54353d1eb4df7cecd932,12,14
era5_1986_07_30_1200_1986206N11265,appended,1054bab77d0247298b37c6d65e81f17839abe32da8b38717385e3bdac3e78958,d4b5fdb28f37ce119d72d656326727fb5331f1a6e5733b83392b258466a16725,12,14
era5_1986_07_30_1800_1986206N11265,appended,4175b51d1bf38c22897b3c173baa55589530426364db8abff703e47496ead26d,98b36cb4803932d75e15982abfbad48b234f69916fb0161de9e0ae62e4f82ba0,12,14
era5_1986_07_31_0000_1986206N11265,appended,d92b0f3d94de1f733b68a370cae0647272c46136ef339e51b1ddc23e0eb01cbd,102d5462d4f581a150e44b42a0ae0c758e1023f9eef716d8a4204d3446c521f0,12,14
era5_1986_07_31_0600_1986206N11265,appended,fe9623fc2ea6b71198758164fdaa4239bb827b0eb71c577dc75be81543468859,6bdb645ba367b1ce2f58b6684da7174eaac7eef13929f0214794272250c37732,12,14
era5_1986_07_31_1200_1986206N11265,appended,435a43838c60d3b31d52972cbc5023756ae817e358aac8128b17e78531e88a1e,962d296c2ff8fce0157f91c42e4878ee5104ccc0efb1def317c2b6e94291c573,12,14
era5_1986_07_31_1800_1986206N11265,appended,0ecd776d78b1ada8930027947a971534d2935226a08ea2d647e4b2b0c29e1fdb,ac5274de68958dc107b1e936ae1b6047a96fe5ec8b66e3005e908250589595d5,12,14
era5_1986_08_01_0000_1986206N11265,appended,b30513f5aeeff096bb5da7b67ee3fb8b71f056aa9062ac05fbd328dcb330e851,6711c3b7d15c97e6594eade737bbe67b72e96cffece30479cfd074fd058cfca3,12,14
era5_1986_08_04_0600_1986216N24267,appended,b6dc9197cb8459691286e172e7c91bd57e2c22b767a8118ddd5e322d2e6b41dc,a2eebf29ac1584c7c178bde530f2f31f93d1399ad9c8eff9573772ff451fcf52,12,14
era5_1986_08_17_0000_1986229N17256,appended,ddf854fb4473106a7ffbdedb8e13bf44c30bbe102681b61c421a1f131859ad64,94fb77caf7a8af331460ee0fd2f903795c554c96f89fb73cd86426c9633c3286,12,14
era5_1986_08_17_0600_1986229N17256,appended,d15e82ba680172146ddfcdf25c6af1c6919d79e8a79b8ba6dcbed217dec21f0f,05ed0f44612d321e62d0bbe6ff74d5bbd356a37ce642001df2e9b767a395343e,12,14
era5_1986_08_17_1200_1986229N17256,appended,b6c63565e3a1aab3147cc0557d1c390aa684a31e6221edb21df976d23316a7b4,e03c9b10458e71ef599db7a4753c42d63d473c90f8ebc9473f3f806b9dd32dce,12,14
era5_1986_08_19_1800_1986226N30276,appended,d98f487ccdeda210ac3aba8274339dddc9210e714bde37d4f4e8fc428ae1d4ed,a769d73719a524ec2ea6def7603fbcb3a9f7721f86018b2536ba3422bdd88fd5,12,14
era5_1986_08_19_1800_1986232N15246,appended,3a71aa110cd487ca870adbf5df0d4915020c506986f091b571a383a130bc59cd,dce067bd36992e385ec592d83beeccf26cf937c3dd50206a8422d63ed33b48d9,12,14
era5_1986_08_20_0000_1986226N30276,appended,fdc4006c6215a91c0bfa6d7aed7839145eb0334c56fadd4728295efbff6fbb06,93437f3fcaac74f455b86a7f9f145f9d43ae81b68df6877a357076d6c51a7d7b,12,14
era5_1986_08_20_0000_1986232N15246,appended,6ffe50d4a9ad196e927fa6d652024112be2bf776e632d821772cd97d713a8307,f654d5337846b315f400d21a79ede5d832ef0be90a1b6312a3b8044e5349f2bf,12,14
era5_1986_08_20_0600_1986226N30276,appended,d6c0dd26456e369315a50401a902a848ef1d828002827d6754e7bdeb0a3adedc,96241b729b744c77c03db87a5a1671c18374ab9490bdd03922ffd2fed6a90412,12,14
era5_1986_08_20_0600_1986232N15246,appended,46d8cd36cdf97b554d0b9ac4e7fee22819be9a68f6b7434379161aabe5e1654e,51201ba76dbbc78d9e6f16e14879f71e7e4ce7226f630d2dbc9c6399a91fc610,12,14
era5_1986_08_20_1200_1986226N30276,appended,b1a2101b59b2e70b1c96ca55bec34b4ec16c8a637c9d1cc402938b7d7937cf89,8956a701959db4751881cd56b6bda06f4c08eace5da0c3e8a5d0b9e31dc5d723,12,14
era5_1986_08_20_1200_1986232N15246,appended,f231bdad4c00e73aef9143fdb99ebc5fa089d10c2f736bcbfabdfde90ffcad0e,1d700bbecac2f51b498672fa16577cdd11711fa11413a9b7c481335bd6b86ea9,12,14
era5_1986_08_20_1200_1986233N10263,appended,229f963897c2438d363b8d84a75b94345c0d4018a7008971192f4d387687efb1,6706d079457e98bf80446efeebc97f73cf62f3776c593085eff90b2b57d36ba3,12,14
era5_1986_08_20_1800_1986226N30276,appended,9e5cab970b86d04a9b6789c04c6ea3840b8f11c9dc83db522960996dd1776e4f,6849fb7677eef3a4d69ff490438bd985470a2bccfdc9be6c5365be37e82f7c95,12,14
