sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2022165N14258,BLAS,BLAS,EP,2022-06-17 06:00:00,20220617 0600,17.0,-106.9,75.0,979.0,0.0,-20.0,0,75.0,55.0
2022165N14258,BLAS,BLAS,EP,2022-06-17 12:00:00,20220617 1200,17.4,-108.2,75.0,979.0,-10.0,-30.0,0,65.0,45.0
2022165N14258,BLAS,BLAS,EP,2022-06-17 18:00:00,20220617 1800,17.4,-109.2,75.0,980.0,-20.0,-30.0,0,55.0,45.0
2022165N14258,BLAS,BLAS,EP,2022-06-18 00:00:00,20220618 0000,17.6,-109.9,65.0,986.0,-20.0,-25.0,0,45.0,40.0
2022165N14258,BLAS,BLAS,EP,2022-06-18 06:00:00,20220618 0600,17.8,-110.4,55.0,993.0,-10.0,-15.0,0,45.0,40.0
2022165N14258,BLAS,BLAS,EP,2022-06-18 12:00:00,20220618 1200,18.0,-110.8,45.0,997.0,-5.0,-5.0,0,40.0,40.0
2022165N14258,BLAS,BLAS,EP,2022-06-18 18:00:00,20220618 1800,18.3,-111.3,45.0,999.0,-5.0,-10.0,0,40.0,35.0
2022165N14258,BLAS,BLAS,EP,2022-06-19 00:00:00,20220619 0000,18.6,-111.7,40.0,1001.0,0.0,-5.0,0,40.0,35.0
2022165N14258,BLAS,BLAS,EP,2022-06-19 06:00:00,20220619 0600,18.8,-112.0,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2022165N14258,BLAS,BLAS,EP,2022-06-19 12:00:00,20220619 1200,18.9,-112.2,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2022165N14258,BLAS,BLAS,EP,2022-06-19 18:00:00,20220619 1800,19.0,-112.4,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2022165N14258,BLAS,BLAS,EP,2022-06-20 00:00:00,20220620 0000,19.1,-112.7,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2022165N14258,BLAS,BLAS,EP,2022-06-20 06:00:00,20220620 0600,19.1,-113.0,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2022165N14258,BLAS,BLAS,EP,2022-06-20 12:00:00,20220620 1200,19.1,-113.4,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2022165N14258,BLAS,BLAS,EP,2022-06-20 18:00:00,20220620 1800,19.0,-113.8,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2022165N14258,BLAS,BLAS,EP,2022-06-21 00:00:00,20220621 0000,19.0,-114.3,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022165N14258,BLAS,BLAS,EP,2022-06-21 06:00:00,20220621 0600,19.1,-114.6,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2022165N14258,BLAS,BLAS,EP,2022-06-21 12:00:00,20220621 1200,19.2,-114.9,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2022165N14258,BLAS,BLAS,EP,2022-06-21 18:00:00,20220621 1800,19.3,-115.4,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2022167N11269,CELIA,CELIA,EP,2022-06-16 00:00:00,20220616 0000,11.1,-91.1,25.0,1007.0,0.0,10.0,0,25.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-16 06:00:00,20220616 0600,10.9,-90.7,25.0,1007.0,5.0,10.0,0,30.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-16 12:00:00,20220616 1200,10.7,-90.3,25.0,1007.0,10.0,10.0,0,35.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-16 18:00:00,20220616 1800,10.7,-90.0,30.0,1006.0,5.0,5.0,0,35.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-17 00:00:00,20220617 0000,10.8,-89.7,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-17 06:00:00,20220617 0600,11.1,-89.5,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-17 12:00:00,20220617 1200,11.4,-89.4,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-17 18:00:00,20220617 1800,11.7,-89.3,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-18 00:00:00,20220618 0000,12.0,-89.2,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-18 06:00:00,20220618 0600,12.4,-89.4,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-18 12:00:00,20220618 1200,12.8,-89.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-18 18:00:00,20220618 1800,13.0,-90.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-19 00:00:00,20220619 0000,13.1,-90.4,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-19 06:00:00,20220619 0600,13.1,-91.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-19 12:00:00,20220619 1200,12.9,-91.9,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-19 18:00:00,20220619 1800,12.7,-92.7,25.0,1008.0,0.0,5.0,0,25.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-20 00:00:00,20220620 0000,12.3,-93.4,25.0,1008.0,0.0,5.0,0,25.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-20 06:00:00,20220620 0600,11.9,-94.0,25.0,1008.0,5.0,5.0,0,30.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-20 12:00:00,20220620 1200,11.7,-94.7,25.0,1008.0,5.0,10.0,0,30.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-20 18:00:00,20220620 1800,11.7,-95.8,30.0,1006.0,0.0,5.0,0,30.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-21 00:00:00,20220621 0000,11.7,-96.9,30.0,1006.0,5.0,5.0,0,35.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-21 06:00:00,20220621 0600,11.7,-98.0,30.0,1006.0,5.0,5.0,0,35.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-21 12:00:00,20220621 1200,11.8,-99.3,35.0,1005.0,0.0,5.0,0,35.0,40.0
2022167N11269,CELIA,CELIA,EP,2022-06-21 18:00:00,20220621 1800,12.3,-100.5,35.0,1005.0,0.0,10.0,0,35.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-22 00:00:00,20220622 0000,12.8,-101.5,35.0,1005.0,5.0,10.0,0,40.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-22 06:00:00,20220622 0600,13.2,-102.5,35.0,1005.0,10.0,10.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-22 12:00:00,20220622 1200,13.4,-103.2,40.0,1003.0,5.0,5.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-22 18:00:00,20220622 1800,13.6,-103.9,45.0,1001.0,0.0,0.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-23 00:00:00,20220623 0000,14.2,-104.2,45.0,1001.0,0.0,0.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-23 06:00:00,20220623 0600,15.1,-104.7,45.0,1001.0,0.0,5.0,0,45.0,50.0
2022167N11269,CELIA,CELIA,EP,2022-06-23 12:00:00,20220623 1200,15.7,-105.5,45.0,1001.0,0.0,5.0,0,45.0,50.0
2022167N11269,CELIA,CELIA,EP,2022-06-23 18:00:00,20220623 1800,16.2,-106.4,45.0,1000.0,5.0,5.0,0,50.0,50.0
2022167N11269,CELIA,CELIA,EP,2022-06-24 00:00:00,20220624 0000,16.6,-107.1,45.0,999.0,5.0,5.0,0,50.0,50.0
2022167N11269,CELIA,CELIA,EP,2022-06-24 06:00:00,20220624 0600,16.8,-107.7,50.0,998.0,0.0,0.0,0,50.0,50.0
2022167N11269,CELIA,CELIA,EP,2022-06-24 12:00:00,20220624 1200,16.9,-108.2,50.0,998.0,0.0,0.0,0,50.0,50.0
2022167N11269,CELIA,CELIA,EP,2022-06-24 18:00:00,20220624 1800,17.1,-108.7,50.0,997.0,0.0,-5.0,0,50.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-25 00:00:00,20220625 0000,17.5,-109.2,50.0,997.0,0.0,-5.0,0,50.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-25 06:00:00,20220625 0600,17.9,-109.8,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-25 12:00:00,20220625 1200,18.2,-110.5,50.0,999.0,-5.0,-5.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-25 18:00:00,20220625 1800,18.5,-111.3,45.0,1000.0,0.0,0.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-26 00:00:00,20220626 0000,18.8,-112.1,45.0,1001.0,0.0,0.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-26 06:00:00,20220626 0600,18.9,-112.7,45.0,1001.0,0.0,0.0,0,45.0,45.0
2022167N11269,CELIA,CELIA,EP,2022-06-26 12:00:00,20220626 1200,19.0,-113.3,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2022167N11269,CELIA,CELIA,EP,2022-06-26 18:00:00,20220626 1800,19.3,-113.8,45.0,1002.0,0.0,-10.0,0,45.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-27 00:00:00,20220627 0000,19.8,-114.6,45.0,1003.0,-5.0,-10.0,0,40.0,35.0
2022167N11269,CELIA,CELIA,EP,2022-06-27 06:00:00,20220627 0600,20.1,-115.5,45.0,1004.0,-10.0,-15.0,0,35.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-27 12:00:00,20220627 1200,20.4,-116.5,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-27 18:00:00,20220627 1800,20.7,-117.5,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-28 00:00:00,20220628 0000,21.1,-118.3,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2022167N11269,CELIA,CELIA,EP,2022-06-28 06:00:00,20220628 0600,21.6,-119.1,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-28 12:00:00,20220628 1200,22.0,-120.0,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-28 18:00:00,20220628 1800,22.4,-120.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-29 00:00:00,20220629 0000,22.9,-121.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2022167N11269,CELIA,CELIA,EP,2022-06-29 06:00:00,20220629 0600,23.3,-123.0,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2022167N11269,CELIA,CELIA,EP,2022-06-29 12:00:00,20220629 1200,23.5,-124.0,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2022179N08310,BONNIE,BONNIE,,2022-06-27 18:00:00,20220627 1800,8.3,-50.5,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-28 00:00:00,20220628 0000,8.7,-52.2,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-28 06:00:00,20220628 0600,9.1,-54.2,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-28 12:00:00,20220628 1200,9.6,-56.5,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-28 18:00:00,20220628 1800,10.2,-58.900000000000006,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-29 00:00:00,20220629 0000,10.7,-61.6,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-29 06:00:00,20220629 0600,11.1,-64.0,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-29 12:00:00,20220629 1200,11.4,-66.2,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-29 18:00:00,20220629 1800,11.7,-68.0,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-30 00:00:00,20220630 0000,11.9,-69.7,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-30 06:00:00,20220630 0600,12.0,-71.4,35.0,1009.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-30 12:00:00,20220630 1200,12.0,-73.1,35.0,1008.0,0.0,0.0,0,35.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-06-30 18:00:00,20220630 1800,12.0,-74.9,35.0,1007.0,0.0,5.0,0,35.0,40.0
2022179N08310,BONNIE,BONNIE,,2022-07-01 00:00:00,20220701 0000,11.9,-76.7,35.0,1005.0,0.0,15.0,0,35.0,50.0
2022179N08310,BONNIE,BONNIE,,2022-07-01 06:00:00,20220701 0600,11.6,-78.5,35.0,1005.0,5.0,5.0,0,40.0,40.0
2022179N08310,BONNIE,BONNIE,,2022-07-01 12:00:00,20220701 1200,11.3,-80.2,35.0,1005.0,15.0,0.0,0,50.0,35.0
2022179N08310,BONNIE,BONNIE,,2022-07-01 18:00:00,20220701 1800,11.2,-81.8,40.0,1004.0,0.0,5.0,0,40.0,45.0
2022179N08310,BONNIE,BONNIE,,2022-07-02 00:00:00,20220702 0000,10.9,-83.1,50.0,996.0,-15.0,0.0,0,35.0,50.0
2022179N08310,BONNIE,BONNIE,,2022-07-02 06:00:00,20220702 0600,11.1,-84.5,40.0,1000.0,5.0,10.0,0,45.0,50.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-02 12:00:00,20220702 1200,11.2,-85.9,35.0,1002.0,15.0,20.0,0,50.0,55.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-02 18:00:00,20220702 1800,11.2,-87.4,45.0,999.0,5.0,15.0,0,50.0,60.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-03 00:00:00,20220703 0000,11.2,-88.9,50.0,997.0,5.0,15.0,0,55.0,65.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-03 06:00:00,20220703 0600,11.5,-90.4,50.0,997.0,10.0,20.0,0,60.0,70.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-03 12:00:00,20220703 1200,11.8,-91.9,55.0,995.0,10.0,20.0,0,65.0,75.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-03 18:00:00,20220703 1800,12.2,-93.4,60.0,993.0,10.0,25.0,0,70.0,85.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-04 00:00:00,20220704 0000,12.9,-94.9,65.0,989.0,10.0,25.0,0,75.0,90.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-04 06:00:00,20220704 0600,13.4,-96.6,70.0,987.0,15.0,25.0,0,85.0,95.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-04 12:00:00,20220704 1200,13.6,-98.2,75.0,984.0,15.0,25.0,0,90.0,100.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-04 18:00:00,20220704 1800,13.8,-99.6,85.0,978.0,10.0,10.0,0,95.0,95.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-05 00:00:00,20220705 0000,14.4,-100.9,90.0,974.0,10.0,0.0,0,100.0,90.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-05 06:00:00,20220705 0600,14.9,-102.4,95.0,968.0,0.0,-10.0,0,95.0,85.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-05 12:00:00,20220705 1200,15.1,-103.8,100.0,964.0,-10.0,-15.0,0,90.0,85.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-05 18:00:00,20220705 1800,15.4,-105.1,95.0,967.0,-10.0,-10.0,0,85.0,85.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-06 00:00:00,20220706 0000,15.6,-106.4,90.0,970.0,-5.0,-10.0,0,85.0,80.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-06 06:00:00,20220706 0600,15.8,-107.6,85.0,974.0,0.0,-5.0,0,85.0,80.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-06 12:00:00,20220706 1200,16.0,-108.5,85.0,975.0,-5.0,-5.0,0,80.0,80.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-06 18:00:00,20220706 1800,16.3,-109.5,85.0,975.0,-5.0,0.0,0,80.0,85.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-07 00:00:00,20220707 0000,16.6,-110.6,80.0,980.0,0.0,5.0,0,80.0,85.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-07 06:00:00,20220707 0600,16.9,-111.8,80.0,980.0,5.0,-5.0,0,85.0,75.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-07 12:00:00,20220707 1200,17.2,-113.1,80.0,980.0,5.0,-15.0,0,85.0,65.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-07 18:00:00,20220707 1800,17.5,-114.5,85.0,976.0,-10.0,-30.0,0,75.0,55.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-08 00:00:00,20220708 0000,17.8,-116.1,85.0,976.0,-20.0,-35.0,0,65.0,50.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-08 06:00:00,20220708 0600,18.0,-117.7,75.0,982.0,-20.0,-30.0,0,55.0,45.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-08 12:00:00,20220708 1200,18.2,-119.3,65.0,989.0,-15.0,-25.0,0,50.0,40.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-08 18:00:00,20220708 1800,18.6,-121.0,55.0,998.0,-10.0,-15.0,0,45.0,40.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-09 00:00:00,20220709 0000,19.0,-122.8,50.0,1001.0,-10.0,-15.0,0,40.0,35.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-09 06:00:00,20220709 0600,19.2,-124.7,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-09 12:00:00,20220709 1200,19.4,-126.6,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-09 18:00:00,20220709 1800,19.5,-128.6,40.0,1008.0,-5.0,-15.0,0,35.0,25.0
2022179N08310,BONNIE,BONNIE,EP,2022-07-10 00:00:00,20220710 0000,19.6,-130.5,35.0,1008.0,-5.0,-10.0,0,30.0,25.0
2022183N32280,COLIN,COLIN,,2022-07-01 18:00:00,20220701 1800,31.8,-80.5,30.0,1014.0,5.0,0.0,0,35.0,30.0
2022191N14249,DARBY,DARBY,EP,2022-07-09 12:00:00,20220709 1200,13.8,-111.0,30.0,1008.0,10.0,20.0,0,40.0,50.0
2022191N14249,DARBY,DARBY,EP,2022-07-09 18:00:00,20220709 1800,14.2,-112.8,35.0,1006.0,5.0,20.0,0,40.0,55.0
2022191N14249,DARBY,DARBY,EP,2022-07-10 00:00:00,20220710 0000,14.3,-114.2,40.0,1004.0,10.0,25.0,0,50.0,65.0
2022191N14249,DARBY,DARBY,EP,2022-07-10 06:00:00,20220710 0600,14.3,-115.5,40.0,1004.0,15.0,45.0,1,55.0,85.0
2022191N14249,DARBY,DARBY,EP,2022-07-10 12:00:00,20220710 1200,14.3,-116.8,50.0,1002.0,15.0,55.0,1,65.0,105.0
2022191N14249,DARBY,DARBY,EP,2022-07-10 18:00:00,20220710 1800,14.4,-118.3,55.0,999.0,30.0,65.0,1,85.0,120.0
2022191N14249,DARBY,DARBY,EP,2022-07-11 00:00:00,20220711 0000,14.5,-119.9,65.0,991.0,40.0,55.0,1,105.0,120.0
2022191N14249,DARBY,DARBY,EP,2022-07-11 06:00:00,20220711 0600,14.5,-121.3,85.0,979.0,35.0,30.0,1,120.0,115.0
2022191N14249,DARBY,DARBY,EP,2022-07-11 12:00:00,20220711 1200,14.5,-122.8,105.0,966.0,15.0,10.0,0,120.0,115.0
2022191N14249,DARBY,DARBY,EP,2022-07-11 18:00:00,20220711 1800,14.6,-124.3,120.0,953.0,-5.0,-15.0,0,115.0,105.0
2022191N14249,DARBY,DARBY,EP,2022-07-12 00:00:00,20220712 0000,14.8,-125.9,120.0,953.0,-5.0,-25.0,0,115.0,95.0
2022191N14249,DARBY,DARBY,EP,2022-07-12 06:00:00,20220712 0600,14.7,-127.4,115.0,957.0,-10.0,-30.0,0,105.0,85.0
2022191N14249,DARBY,DARBY,EP,2022-07-12 12:00:00,20220712 1200,14.7,-129.0,115.0,957.0,-20.0,-25.0,0,95.0,90.0
2022191N14249,DARBY,DARBY,EP,2022-07-12 18:00:00,20220712 1800,14.6,-130.5,105.0,966.0,-20.0,-5.0,0,85.0,100.0
2022191N14249,DARBY,DARBY,EP,2022-07-13 00:00:00,20220713 0000,14.6,-132.0,95.0,972.0,-5.0,5.0,0,90.0,100.0
