event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1984_06_10_1800_1984150N12266,appended,989121f311da15c59f7e28e81cb0268d6fbf4b60bb24d8c75139a1716a9165a5,3012a16b748a12c8f9ecd4a831fd08c82d1e76760657d1a407d89da0cc6c9fb4,12,14
era5_1984_06_11_0000_1984150N12266,appended,6f3fc8cf8523d97129dc4a783a39c4e592efc16427a2ec4d91ccb983cb841f73,904ef6eb82af70eec4dbe7dbe9700c680bdfa1bbad5d0fbfc5221450ff046aef,12,14
era5_1984_06_11_0600_1984150N12266,appended,7153f4e0be48de40b9bf656be404be28f1d51866520a677a82b5d5cb8e8ea29e,a1913e456c3e08e8ba04104f021d79399b4479b9bb77070c059ec2cbe638cab0,12,14
era5_1984_06_11_1200_1984150N12266,appended,b415c318f7926c5bdb2d31178837518f0961622b5696ec2768075d1f2d9629c8,3be77f9864bc5591049be8f680dc21194711fe041af7f23e5e2d240896c9d8b3,12,14
era5_1984_06_11_1200_1984164N28285,appended,9b212e1b2b440c892bd8054f881cb396bb644a727cb8970c9ecad480ae7ee598,1a6940d0012f5168c22645479b8d2563df5a166745846d5fb63f7c090e9f4d38,12,14
era5_1984_06_11_1800_1984150N12266,appended,02fb528fd598cd5588dc7d03655c257f1140d8dc806d4fee19eaf6d34c781100,afad7adddfc3efb49d94c1ed040e8ef5abf93f6c172991b39f652830ce3b2117,12,14
era5_1984_06_11_1800_1984164N28285,appended,6f162289c1b2b8baac6d50df05830ec7016f26d4463fe08f495f58143f59e6ab,57498351dd7c6939ac2332fea19a0119feccbb71486f6c337fd3b25c975bc49b,12,14
era5_1984_06_12_0000_1984150N12266,appended,868fb25fbf0afdf640ec6cce0353ee2cac9f2b7dbc3a127e7f73cc5adea40668,26dce4c600c14087e709566ce2d1e5a76fb6c127c2b7f7b0978cba186a2b4f06,12,14
era5_1984_06_12_0000_1984164N28285,appended,9aa4f493a818684be538e117e94987e2f41248c853e29c3eaa37bdad17a54dab,f7b3c580b2a68bcf4fec30d9d38b5acf06f6d349c881c9651112bdee980f7279,12,14
era5_1984_06_12_0600_1984150N12266,appended,9ddd420a21752f819bba7a336188099a13991c819164818e9cbf5f23d394f977,bdadcddba1adf51687669e4fa0ed76403511d0419f5bfa3d0367b95448f6899e,12,14
era5_1984_06_12_0600_1984164N28285,appended,bca6263affcd3c366b56d6e961391eee46ac8407387f326cadac9bb636dae689,096a33de7ff2d80847988ef91478c1c688f58b6b80c183da2437a2d51624d51d,12,14
era5_1984_06_12_1200_1984150N12266,appended,ad31cee7b3a29aef8402faffcaaee9894d1ba07480991c4b880b4ef1e937f8b6,1f49b0e913e56304cd940872923fe7d6111d165cabf62e640801e8d96d88ccf0,12,14
era5_1984_06_12_1200_1984164N28285,appended,61f65ebab5e3d5ae4dc2b951dee31065190b5a65da037d90d861f8c320bb16d4,8594a444897836f9d1f7f14993328819c87f68fe6a83b8e436d6cc232cca9e6c,12,14
era5_1984_06_12_1800_1984150N12266,appended,e43876021b6b5c8b71fd63078ed9fcd2c3d2b96c7d68bbccb1730118927398dc,27562c0280291e68c845cbc818224d4a0ab21cc3117c3d57e03bb51c8bab5e99,12,14
era5_1984_06_13_0000_1984150N12266,appended,767e750c46f0428656603371fb261d3229e5224e463cb2acb3283cfef41428e8,e63849a6f67583016782463727f7161924717125e482e62f8c0c07c2d40e5a6b,12,14
era5_1984_06_13_0600_1984150N12266,appended,48d47f31c3f0f14ac520ed672b610745a7cfb684cab2579a2d36ee5c747b5d5d,a33f7ee6b1f3fe4e65abb6ab00594e9d8e65e4b75b86ab86cdd9698695f2259b,12,14
era5_1984_06_13_1200_1984150N12266,appended,799495c262e546ab2f29b9e0529ce56016d72071d4d94f7464b1481f0b297368,2fd2883db4c8e357a4534e66c1e9876547a0c6f57597ecb2fb58d34182b0162a,12,14
era5_1984_06_13_1800_1984150N12266,appended,99f7ab1baf166996e47624aa9fc6d0098e9f5457935da2e77bb7201b8b5820af,267f6b6323b6206ead5bf78cd467bbfde90e2ca7686116abf3dc03aecda172c7,12,14
era5_1984_06_14_0000_1984150N12266,appended,bd587f16aeee0ae6451e11e92fbad2e1e80bc7aebb42f404640e9d6d11096c06,fdb162fedb850072befc1e7ae540e6729ff85a02eb056ccf30107c296ba8a56f,12,14
era5_1984_06_14_0600_1984150N12266,appended,066c87bd76d4c86028ca61df99dbf87b1a7b7f0cacde959709adc9725094ac96,6dd8716d81ae3e06a1e968837e874177599361eefdc74bd65cb28e3160e21ea3,12,14
era5_1984_06_14_1200_1984150N12266,appended,609b96e4307bc6eeffa9999747bf7e6d274398b7e81cb5d97a2bde7df75d418a,65a0420703aa02725c93550e3bb04553d3f1d2175c5eb91d7669be2746250d87,12,14
era5_1984_06_14_1800_1984150N12266,appended,82faf27048f206b1572ae9f2ae559a85566e366b89cefd90c445cb860078e80b,8894bf0b22a802bfc272e87cab090f131a8ec315952393c79abd6514f38b4300,12,14
era5_1984_06_15_0000_1984150N12266,appended,100cdcbd904e6798431a3fac1f1cd71b098242c6f99cdd7681c7ba14407be1d0,50260408d829c73372a68a473f01bb4fc0b058d50f08ec3fb9421c8ef81688f8,12,14
era5_1984_06_15_0600_1984150N12266,appended,22ebe975bb910c88991b6227d0b2988b6eb8f4e5dfeaa5563c94b3d4536577cc,1fae062f0445ad441a39de1cf5402bcc728f8bd12eb0517a02e7a76950723cdb,12,14
era5_1984_06_15_1200_1984150N12266,appended,e5563e137785e25d1d224d6fe9d3922ff342612c5835e129de4690cfaba36fec,c63a1d556003b7ed046919d324640f59a16524e5b15b52ae10b82d6082f57138,12,14
era5_1984_06_15_1800_1984150N12266,appended,eccdd203d690652f0645fcdf64b04b36663ea802bd88141f868ba12b0d1d87d4,7ca3e5e3778d848fac240276f9e6c4a9651eac4446ce713763b79c586c6e48b7,12,14
era5_1984_06_16_0000_1984150N12266,appended,6624b7b2f5c10e25b5c4822e8e4bac3c36ae02ba45c2df3381ab0c0b898c262f,aa764e2b1f71ab9144735456917fe2a04026d21e63347b932b1fb68869279c6e,12,14
era5_1984_06_16_0600_1984150N12266,appended,45db2c315b4f520a8645b054dfa24ff7414d5733a22b0b416145703a23a2c6d4,ba69bce8d38c71b7c66fa8cf266da9dc426681c40665e9cc184330e23c92d956,12,14
era5_1984_06_16_1200_1984150N12266,appended,e5857d06d83cd8d3d7dbb0d42025977b8d63faadea8abcb86d1c2dc3ab05c90b,3ed18ad72e0ca4909502ed85af1f02fffbef96d481f9d0e95d19a27682f49c5e,12,14
era5_1984_06_16_1800_1984150N12266,appended,9b1dfe6292adf00f0bceab7e57c6308a76a3bd9d47923f19ca36e39ced6167f1,f9cd860d68fdc3d58010095f813ea7688fe6087edb8c9345968d5b88a8d3bb21,12,14
era5_1984_06_17_0000_1984150N12266,appended,22fd3f5cbff4b6380ecbf773287c30c45832b76a168dc8b3c6d3865ce62ab1c8,8b9dcdb71d7c7caac3ff8facf59802322de6e9c0d8a0f15d2704e9e7f9fe94f3,12,14
era5_1984_06_17_0600_1984169N14257,appended,abb68178bb0c5b1c082d24777e388d8d0df409796f259f1cbfdeb091576552f4,a4b7d923cade8bf24c20a56e2f7d3981bbf0211f509330e176b46bff84416bd5,12,14
era5_1984_06_17_1200_1984169N14257,appended,54e6ce1b9d28ee740abc333bb4bd5e3ec300adca33f65f923d1c1233438db347,d2b931cda1329682e50fbb618e79b477b4bce8e7fe1551140495b61068e06d74,12,14
era5_1984_06_17_1800_1984169N14257,appended,d412b13339b9d9c8214742b609af7288c527488e661c51821a4c6ad80a7fa384,2f91a16829f154bb92183c4b6bb44150098b9e5eb683ddb1057871ec04d6a496,12,14
era5_1984_06_18_0000_1984169N14257,appended,998750c71884d59ec6a18ac968e32c50d36dd51281ce00d6a435e6700cefb99c,d0bd786afb19fcf5712510365bfb4d7d8b94cc11fbfec7f0d20cb9ee3e9060c2,12,14
era5_1984_06_18_0600_1984169N14257,appended,9aed62679ae08aaf9853bef73ad20234622c44df3a41f2537bbe51ab32a7cdfc,116bf4cf53fdb8d456f37664dced08766f294fb6fe086460b56a512e0c7fbea6,12,14
era5_1984_06_18_1200_1984169N14257,appended,5614f8aa39e949049de17d3b09e33c7a5e81813023da140401a29ae55cba0a47,c0d4323183421c15219aebde809fe9119f5bfab31e8b0c1eddf7dd7d541fe8a9,12,14
era5_1984_06_18_1800_1984169N14257,appended,14eeaaf9cf5ca9cbb9150e295de6389ba110c6dc5d1c1208fcbefcfdb8a9a671,9e469aacea36a9dc19336454571c4d50eee61c8277f93ea54041deb5f99297c6,12,14
era5_1984_06_19_0000_1984169N14257,appended,53c5c8a592154c88b56409ebbf76212b1ed2fccfbde8171ca968c99273e60093,94eee2b223fde786ab9cbe66a2d025b74fc708402d34f1a153b9d86c058edd00,12,14
era5_1984_06_19_0600_1984169N14257,appended,16475e38a6c3c495912ff7dfae9719bd750005b12b024bbd1e6d57c1c0050dc5,271df48b5ecbdbca276e6bc98aa6f01434fc3e110f84a7f217dd4420804cf07b,12,14
era5_1984_06_19_1200_1984169N14257,appended,4dace12f888b7b06bdf9ca96729d464c57346393cb0130f4054c8206c7871883,3519a6d741c722f23b2f2d54ce46b1e1c34c13ec9df1f0daf2f3f386583c009d,12,14
era5_1984_06_19_1800_1984169N14257,appended,30cd6ebd236c06a1bb65c861a2a4237e24709b26375fb75f22e45fbcdfe1b79e,7988b5c6397dca2c456b23c2629d42ddc6a4c76b04f34d16be3cfb723e5652ea,12,14
era5_1984_06_20_0000_1984169N14257,appended,bf76c0d4606f8178d28748749c54db54eb6c97f9ffd2a18721e2c6b024b7d340,56f12494266603112aab017f26b4a2a033bc9526e9859ed01ab7bffc902856c9,12,14
era5_1984_06_20_0600_1984169N14257,appended,a1d2f7e175e08b1b2eb54098cc35db231efec5f1b88265490e57df16eb84f831,0d1248ceace18404409b39294fa85c4849c92a0aa2e0de8206393689aabcb043,12,14
era5_1984_06_20_1200_1984169N14257,appended,dd94f444a18a12dadf01c330a26bb2770c1381b55cf14fd349ad4694fcecbbb1,fa98f1ad34711f850fedf603c5d81c99f8ecdeee7023e23351f1ba59bc73a5f3,12,14
era5_1984_06_20_1800_1984169N14257,appended,2db79cc99dac7618233dd01bf7a8843650bc3cfbf3d12a13e80fa1b25de9d947,bd1a2ff3c37b4aa77549c1d967b630f63ae5df24efbd2d79362949a61856f226,12,14
era5_1984_06_21_0000_1984169N14257,appended,1f67cec1e7a3c3ba8e04c26a022f06fa85816c3411bb67a52ae381e02d30da70,48061d69cbce47b756232b07e4d3df518da1a5b2a45d9be567a9d32a65e7ad0d,12,14
era5_1984_06_21_0600_1984169N14257,appended,6b526c333d4dbe33e12ae207ed7f2fc2c2836f1dfce2a9e5a9e5b4af85f1474c,aa9ac90d26f40f2e864eb1e507e7296ce1912a3f3c4961276962736860adcd42,12,14
era5_1984_06_21_1200_1984169N14257,appended,839863b882a10fccc3a001bb1b84053b21a12ee0ddc825d236e8495dfc379aab,6b35e1bbd1ccd998bc169e6e121e826c039b13e957c48bbc579e8f3d292f3a25,12,14
era5_1984_06_21_1800_1984169N14257,appended,fadb8e79a16512db13188506987062b43928d5e2d8668cf0e5faaccd80e9477f,5d866743a2a6621c3fd576514995061083dd2a96760fb2b30b5a0cf44913748e,12,14
era5_1984_06_22_0000_1984169N14257,appended,7aa035f42871ea32bc930f8d4e939cf4257abe7bb8ac54be4622332990934f3a,5ab91baa9433d2ade0bb10ea54210f8d87d26d3e306efbc0ee2d2f5dedb23d4e,12,14
era5_1984_06_22_0600_1984169N14257,appended,9ce4fb566f4bf96bdaf229e130df907aee68550e705d97dc5e74b33c1a96903c,70b2613695a8c991fdac11eade0dc15686b44750f48a47efeee10c63cbf2c03b,12,14
era5_1984_06_22_1200_1984169N14257,appended,a302962cb63f64e379a23a39afe0cb1760f4a6236d17a800571c2fab79bf87ee,9d7abacbd4816987b7a67e2a9ee57465cc609b0bf423e8573084bb135070bb44,12,14
era5_1984_06_22_1800_1984169N14257,appended,b56753203a7e929cfcdada5e8911a10e61c0e125aeabcefda511fae7eb4fc85e,a39b8bf763c23f44c3fe5992380953f9fbd23d33e2762e8f65a7a13a5b5de720,12,14
era5_1984_06_23_0000_1984169N14257,appended,aba199361d719bfe5195ce08c09f58e2c2ad674303d17e1ecd2a5417daa4f25c,682ec1ed2ea27bcc15fd75f29ba6c1f88d9aaa4341d88fa5d5ff5fd2aa22d00b,12,14
era5_1984_06_23_0600_1984169N14257,appended,982152dd6c8e23e50a952ebf56661fdf7708a183d857564da9f65636ed52d490,b12f5a52d215f1d03c74fa20940e0d651fbb0a289963e34aec23191464c383eb,12,14
era5_1984_06_23_1200_1984169N14257,appended,534d19683993d5e65ca3d14fd7e6d182ac305ab2d49090751da23ede76f5368c,9f129f80d46fc44628f21415ce82c1dff8af274821abe6b5ab37bc313007c9ba,12,14
era5_1984_06_23_1800_1984169N14257,appended,9920abdb20809215d6f6baaf153a70468b6e69034f8e5613ee15e840dc49333d,2866fedd08b93d77c71e2514776a770ad7d3443f65a9e5a3daa8af9d7afca062,12,14
era5_1984_06_24_0000_1984169N14257,appended,4d53bde2b371f36ffa4ae48f120fd79a78386e8f582a2968acd7fe1846a84514,80f58f176e5bd53157da5f3ad8b944f9fb4b5254f106e2fc9bff28f593322bf1,12,14
era5_1984_06_24_0600_1984169N14257,appended,52d2f5a5821b1c6c3331bcd1bc6b17d7becd768c268ddbd460d534f1c49ed0eb,ff02d44020d87f6237782ccef464fe86041200ce13ed1ef704185c37cfda38de,12,14
era5_1984_06_24_1200_1984169N14257,appended,b14e9b5b12984f84172a1dbf398afba86abb632a9b635e24b520b72903d6a7b8,f9286b6c775c58dda27981788ff44353353a71c79bee6dc32fe8ae4165876118,12,14
era5_1984_06_24_1800_1984169N14257,appended,b294afb231b42b39e65d03d39ab0cec8beccf33967a4176b0a17a8476883d6d3,d402fabf76a473677e6cbc88655be0d1db75edd6d8d675f41796f7b70a1628e6,12,14
era5_1984_06_25_0000_1984169N14257,appended,5f7fbec338795ad3ba0b61046eb35eb5e3780da39eeb130cd83a2d7c4b25a346,a79b82e289cd0089bdefd91b2c73657e2cb2ddd45328d4910b54684638dda124,12,14
era5_1984_06_25_0000_1984177N10254,appended,e84d397a586ae874f4cc0e84f80ca1b59e4cb23cd17b14c05aab0a65e5a0436c,42e2fda3205963a69132f4d6e29b85a5355f380d731f91bb44c6d163e3162c95,12,14
era5_1984_06_25_0600_1984177N10254,appended,7061813ad5e124d2b0e1ef0d22bcf89f313ee7abe5652d9f80476187c5b31bc2,d5c548be7a05d9b59d553fd67b4e649fb0fc066f7c26ef72d57a3d2b77c0fc4e,12,14
era5_1984_06_25_1200_1984177N10254,appended,0e929bae59c954b625b22f30bf06c04aa3f2e0cb15f24c6e108fdc922476e691,b788fb6f07aabae2fa747bf57888af555ec5a4eff94c7ccaee5770aebefc65b3,12,14
era5_1984_06_25_1800_1984177N10254,appended,8f3d7da8c3a3ca8d4a9c526bddf69bde2484fac6ca94b3b008029654f605999e,fe624be476b1d31296a6b69ba6f8ec6663aad3a35b24061173ac62eef163c0a6,12,14
era5_1984_06_26_0000_1984177N10254,appended,5ed2f7c43a9578049070c863169db6958d377ab80e4846f58ee6040dffaeb06a,bd68d5538671a2a79732b9844dc67645c638355a92d1f637d69b6f8b212cc7ec,12,14
