event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2000_06_14_1800_2000164N12256,appended,fb93213d41fd8813ad76dba65613982ab1b5fcfad7f035fc869f6fe66170b2d3,7b83a2810e55247e41e47ae630374c615cd5e540f7a856df8ee7ddcdbbc1c7d1,12,14
era5_2000_06_15_0000_2000164N12256,appended,e13ccc1d128ee126f28372ea37ba07bd467bec373bd7cce4d429e991cb295f0c,61bd9de15db3677f3803375ee4900ca06067e423310c9d9bec7a306cd1fb8667,12,14
era5_2000_06_15_0600_2000164N12256,appended,472b63a842882746513e79ac4475ccba33540cc5690065bd4792165c3f08b3fc,66397197efd50d888aaef04e1bfd8abe2aa1344612960af7728db1e03f82b62c,12,14
era5_2000_06_15_1200_2000164N12256,appended,7933eabca684e9bb000076bbfb5845e6c3ac90e6b039bd8c6c523b3f1b3a48d3,e1a6890b5b48b69b95b2130654ad8103af7fb729b2897c6f6be2cbb5cf8c72b9,12,14
era5_2000_06_15_1800_2000164N12256,appended,c8dbbf96d9dfc6a948f18f6710f703e44f3e7790eda55b2d21eb204950d707cb,2a22fe233524dd8bc8b8cef21ee9892e8786d872dba41254010e7c1f0dbb7f93,12,14
era5_2000_06_16_0000_2000164N12256,appended,a5ae0a1ee7812bd87ed941f573f5af6748419b91ebae4af4b4f8e49fdb9ecc14,9b9eec0c89cfeac972630a2cad9b4409f8e051e2e4855b11419f1c9ed3fbd39e,12,14
era5_2000_06_16_0600_2000164N12256,appended,e4e808fe9ed363011d08f53cc1ace32c1e57f4eaaaa6275aec675c7e80149684,a13321c3eb48e24b267ca59d34648f6943d0d94460600a133c4ef7d901ff1d9e,12,14
era5_2000_06_16_1200_2000164N12256,appended,4e66a9bdac8bdf998f0d6c9174a29c10868523b4aa10e179d93477d91f6703a4,c9e4c9298367628629f210b01fd27c0f7ca9bd01f462187247ce900d83cf47dd,12,14
era5_2000_06_17_1800_2000170N10268,appended,2eb9789fba9a0dcd743d1f177714eb3b5e36250b0583ce874f516c085d218560,aea10b4692c98b15dda106a1b8d2d964c1bba402a07ad64666e0757dc45d12a4,12,14
era5_2000_06_18_0000_2000170N10268,appended,6891c606c76470d8d6dd014102038c5d46585a7efedca9b7c2a8ff2e43aa001e,0ee428c4e35c458d486cc0b91dd0514c2309c74bed63060f3a4efebace9a3de6,12,14
era5_2000_06_18_0600_2000170N10268,appended,3f26555d7970ac4b0efcd0719764bff5907563035d1b26061cfa6f9c06a371ca,a55f61738c202f99be02565c21a415d99cf7584f81bbca5806e20d0fa03639aa,12,14
era5_2000_06_18_1200_2000170N10268,appended,2d93109f8313dfa06fefe0b4624b0d6d027a3ca32a50edc012cf71d914685021,8eed10c7baef440eae49b1e71d4e2be418dfe361f9dd9f954c505ea702ef55e5,12,14
era5_2000_06_20_1800_2000170N10268,appended,c85f47325b3e77d9b19287a8ff352f3b060fd592b69a7e19474b39d33274433e,32259bbd0da6b679ec655afc3ee7a03b456c77a97b83f6e3abb27ad60fb2fdbc,12,14
era5_2000_06_21_0000_2000170N10268,appended,455a605bfd100f488521ff13de4b69b7ba53ca97d89d9980fbe64368ab1aa525,d8f0c9decb3dd6ccac0f8a1de86108387973d9b246fc9c20586208c3cbf54d70,12,14
era5_2000_06_21_0600_2000170N10268,appended,795ca7a855cb574b74f6901f0c3d3efea477956361a2051f24dbc847cb8864ec,8f7424de469f1bc51587d0e4c08887d3f79f7f1b3d0e1972bcb77378f13351fa,12,14
era5_2000_06_21_1200_2000170N10268,appended,b8c3ae65e7520d1180dacaaf4c1d731fa240fb15ff88139eaf3eb1b35beff595,bb3cf1e08ee7d174b0633ec33b88a75506a155b8cfd81927a607202ee4d50152,12,14
era5_2000_06_21_1800_2000170N10268,appended,b54e752cab1a63ff8fa115a9e505a796d737d7aa40a9f17203fc57a300f8b43c,f499a4b2670348e612a234afce434c24632110ba0af3bb9039f829c1ca9b0082,12,14
era5_2000_06_22_0000_2000170N10268,appended,8c22ffdef9e9ae6bbdc1dbbfe8d7d18bf6f8c060c446f43903e0eb3c64f149a2,b7e1c24071c0ae582f754506eeedeaf1b208184aa8fd0f4def217b1a3db37d4c,12,14
era5_2000_06_22_0600_2000170N10268,appended,dbf8e6a3afcc7aec25c3c539637498b5f2ade02ae577fe7ab14267e973ed82ed,24f8c2f60c78cb53a83e226daa719ea22e70d778c218286fb7f1737b144607fd,12,14
era5_2000_06_22_1200_2000170N10268,appended,79a96cb95b6ad8132a110fcce0276a5f87f336c22f847e3a83f5f0886de23406,2efea9670387dafdcc8a61f94191929d00f5cd1d6bfdda47414c647be861b29b,12,14
era5_2000_06_22_1800_2000170N10268,appended,72b07f13ae662b0c7e4aa49955b05baf07aa9e271bedd1a4cec9685b87d3184d,08a01aef26dda64ab64f4b886a6a1047aabc030e576fee92c628394bfbc26ee0,12,14
era5_2000_06_23_0000_2000170N10268,appended,97616ce077d936573524adcc5519f8d4bf6ccb9148d9a519707986631d037633,cb239d2d1eee622c66dbfda2a2d09e3bfc51730d4a70aedb4c69bf80fad424d1,12,14
era5_2000_06_23_0600_2000170N10268,appended,69ce12ba05ce30167b9069e1c38434cadee7e76cf7fdb924c572f27616b213ea,df0c008c2da4d26c795331b1140a49d6de43df2e1e6571f85dcce2471e119fa8,12,14
era5_2000_06_23_0600_2000175N09340,appended,64cbd47889d62956ab6fbdbe089c71bf5c758e3ebcd9a27ad6928ab0633ff4f8,8c30d7c59014f0e067e15b5985b2e988159c8f5d26f8c303ea17118f6958312f,12,14
era5_2000_06_23_1200_2000170N10268,appended,ca9ac87c68ef29b376cf2d69d3f1c54ae7f23190cb81b29753a01afb0a26d314,f00471e33638d4e034a45bb6e8a4dea0a14c31efd7982507d9b2dc57ba3e96af,12,14
era5_2000_06_23_1200_2000175N09340,appended,72c4b3a2a2e96bb5f4ce4561b0651550596d18d869a9929be9cff1b2e38ec6a7,a4e45bc6e84152bc3a2afcd65d7c1482631745ebec4b3e24dd42657d8d5668a6,12,14
era5_2000_06_23_1800_2000170N10268,appended,344ca8fa83caf63af6efef64bc42ae3677b4a72803587a3aeab74849e79e2597,c2d34087c6c8c28a869f8800ce0a4ecbfbe67783e0c4a196a9885779dd675fab,12,14
era5_2000_06_23_1800_2000175N09340,appended,053e07be1465925af2fd12cab6dde0014748085a436aa8f95534e5e69184ba32,c72481db5f3e5061d8c5703498c135331270116a305d156825214e78e45bb56a,12,14
era5_2000_06_24_0000_2000170N10268,appended,dcf53e64b61d6b5c068f1d3bbe746f1ca57c641459e8da1e17a689a28e2b42a4,ee3ca44ba1353ba1a49f55f7e671d57bb2af44a82632710fe1a69c34a7d48522,12,14
era5_2000_06_24_0000_2000175N09340,appended,91000ad5d816200c90bea8b819044d8207de08d20ee4376dd1292095bb2a1eb0,6cdc22ae053e75c44361b754853ad18324ffe294dc2a9e735b6c668d99233a45,12,14
era5_2000_06_24_0600_2000170N10268,appended,ca621421cb9b94ff139952536e67dccde382ed486bf05eb8a8e9dbe706ff979e,c0f9d834572abf3a5c871b3c3354d4ca4ee95a022c8150b0529d2e29c48228bf,12,14
era5_2000_06_24_0600_2000175N09340,appended,9019e1802fbf7fc5d50b5c05f12e029267cb52f44a0dda4d880d245e262cfa3d,ffcdb41ad1816277e1db8b201994bbfd31f5302ca889908f342cd7d893f82c99,12,14
era5_2000_06_24_1200_2000170N10268,appended,fac74a768f4485822171b8f08bc51802c1e691e42e944fba5ddc8a85cd75b7c5,ef304521266752aeb61e7ce6d22e02fe5839f4ca249cba0c454c3c90b1eb8cf5,12,14
era5_2000_06_24_1200_2000175N09340,appended,f3477ad5684aa647a41bf1460943b71274163636feb97ed9a7008393ff33409b,7e3b1d6e4a05c1fbd5aceda7478df69542a954f83599286de22c75cfb4d03649,12,14
era5_2000_06_24_1800_2000175N09340,appended,5650e88ecb99dd81677e95935f9ca7d1af54800f07c2ee3d2cb5efd45db2294b,b22135a45e78e6a3ef3d463c06d895e2db52819d86c4af4fd0468d50f243cea9,12,14
era5_2000_07_06_0000_2000187N12245,appended,d483b6a84b3c81023b93ad842ffc6dc4bff0c461918ba6744c76c49c7198daee,7cbe2edc054d1e8183bdb885b670277ddfb49eaff02e93a17d7ef1db24f62eff,12,14
era5_2000_07_06_0600_2000187N12245,appended,f26d30526dd8157df95ea42fbe703a909303b8c4d251e5f568fc8b586ee39ffa,1ff035606000dea2f328585cba9f18dde67bc4e19b5ed8ececa58446bd4a4b94,12,14
era5_2000_07_06_1200_2000187N12245,appended,c95a97b200ec50ccc9126f4408e0b5db945789b341f8dc5e749a89b87a509e10,282ab662db72e59d84ac1b81248a77ae6cd6442b3930fce78e367f463d605395,12,14
era5_2000_07_22_0000_2000203N17249,appended,e4816d4971afad57169215bce7eddf49f3cc5368a6ee75e7f55916ddffdd1093,7ef335817803dde7e5a0e59d8df288b25934917f32e9c23ccc2c2c246a202e91,12,14
era5_2000_07_22_0600_2000203N17249,appended,cf456e8932f74d6c0ccff37fc955750defad61bb7328bc593aba973c0d3f4c81,006a90236d902199bc84cbd0c0e8fc78db78b4e4117e2d53f50d4a4294d02638,12,14
era5_2000_07_22_1200_2000203N17249,appended,3628072ccc14529efee92b6d82a2c1b2b222237aed7ce8f829671bff779a6ad3,67fb7d0c75bb515b04d2df0fcc4a97f601d1c766573e37e4be3f67c36b360bae,12,14
era5_2000_07_22_1200_2000205N10260,appended,a094bf9e2b18b31b645c01e2983f226ecdda64fe6b5d0d5298bca12e74e33b40,e9e8fe3caa9fd061c19a07574998f45c9cd93c15bac192e41ac8fde6fb6ee9c0,12,14
era5_2000_07_22_1800_2000205N10260,appended,526dcbccac9fe860866fa8c30e13ccfbe075ae05e43991fc60a0d499833b92ec,dd9c4ae18f0df48a8eddc6837def2c7c6cfa598acda888e6a78b2f98cf668f84,12,14
era5_2000_07_23_0000_2000205N10260,appended,01f16018653e2ead05604d0e5ff6dfc20b6af53429c70c8a3a6b87b6693f4eb9,ec89a08c9ee2055f194b5791c55401137c72d53efd312df3009886c0d17fb066,12,14
era5_2000_07_23_0600_2000205N10260,appended,9d57b4467b4a1bfbc9904daa015d31c3922667a8bd45bb0db17cb08ad5fa0c69,5bec702d709e86bfc52bcfd3b62251054d4f3ffbe33e068ad7f4303dc08b9032,12,14
era5_2000_07_23_1200_2000205N10260,appended,80e13c0175fb55c8ef535c218099a87d087c81cc1f726bb74a343489e977cfdd,97e0c20ad86d983d475ea04ba2f6ce4b6085cfcf59221746f73d2c2d4c598ebe,12,14
era5_2000_07_23_1800_2000205N10260,appended,0d4dbe96947cc5a655f77344d467727ddd2416eb607ca6953f20f436017cf405,938eecc4506735d2ffc2a5a38b00039c2c4480d538e63a30ca7af3333b3f3739,12,14
era5_2000_07_24_0000_2000205N10260,appended,6ea1835a98276df3cfadf258918a106e65dbea0e7df220d604e0b3c29180b453,8a734f25ca98c3505796a30249e04735da0032e6451dc0a32bfe913276c5d32f,12,14
era5_2000_07_24_0000_2000206N11266,appended,f4157780abfeaeb0c54cb7ff006e8e1df003aa2ba84182542cb5514f89a6c322,79381beadc4c3503024f3b0e311c24d4b1d9d2f0180f3ed08d31af6998c6aeff,12,14
era5_2000_07_24_0600_2000205N10260,appended,609ba96fdcdbf5f03986555fe0a2c74ea2b7c8f07a3c9d6c2596a2c6e51902c3,f1da40f61390104ebb2c1ca7ec76c8337f581627f6cfa50e8847360dde95d8a1,12,14
era5_2000_07_24_0600_2000206N11266,appended,fa340be55725d808cd0979a3a56efd0333ac5c42204f1b385cede783e1b43d67,7fbea4f0c9ade25880c32fc7f4ccb1dbdfbb5232acd1cc5e50f86441b294dd0f,12,14
era5_2000_07_24_1200_2000205N10260,appended,f22cd9736458480a8c4732f92c12f1c776fed11a457a8826415589ede257f205,7bf6b27b2040e2f51e924976345b01e240ba48ad7f22546e0ec57bc72b36719d,12,14
era5_2000_07_24_1200_2000206N11266,appended,5375188c919e787e2fe23171e8c662e35133fd623aa2754d7339052d2ba82d72,0dac4c3e1ac14667fc6e1cdba203462261c5d83c8238a5d45e76fa242c9b4d34,12,14
era5_2000_07_24_1800_2000205N10260,appended,f6ac4cc3854a640fb106d830ff99fc55e1aeddf2b1a1d810f94415f4d0656622,6bbee01c3f4cfde5c511ef253bc75515066a29fe26244ab6d6b448bf755f301f,12,14
era5_2000_07_24_1800_2000206N11266,appended,813f228f39689b6cfd3f2e1b945e1f3ff18c356b1b647964b7c08b6c046bcdd9,979b209b8d4f9c0ae04de60adc950b406ae649ad782876219136e671449a9730,12,14
era5_2000_07_25_0000_2000205N10260,appended,6e26b9891671711e255ffaa4d8a59b7fd45a24b48f8ef089a5c1190ade8a86b3,a647f306af375b652135ee1efe16f49d0a7bb47b13071a53db298832a4578617,12,14
era5_2000_07_25_0000_2000206N11266,appended,8fe76e2bd58004bbc99c08f35f535d9a7245552af49367503686b61f00731c4c,d84f050ed6f347cbb9ef6be6feb887f35ca554ab2ab659110f0abbdbac8249a7,12,14
era5_2000_07_25_0600_2000205N10260,appended,7399d18095466f8428e1f2b5b019d4a742917ac66414bd1998cc28772c9e23af,5812654d7bfe357b58973da0d0ef57027f9d883b8a2f9e13b06420dd0df75eb1,12,14
era5_2000_07_25_0600_2000206N11266,appended,60c91d6d51e73761fb38627cd23bbee91ec7129fe4a8c73bc9c150fd98b4b21d,0dbcd33962f0ded3f9ce1d15874c8a1abd50b24b2b6e7ded39be69bd094e45d7,12,14
era5_2000_07_25_1200_2000205N10260,appended,82f9758b4fb1e3979f289a5cf68ad9ebfff38a403c2aa10f9f1b51ff2747240a,d1b1a5ccb619d2b19b812674fd75e500fca3637e344c046ea4c21c52c1b9caff,12,14
era5_2000_07_25_1200_2000206N11266,appended,9e109e0f4146c276f9147f0be6f4f901ca3c9d14636bce07d350ec79a1de987c,681d464ffe29101acca4d3e52c296232c34d6431b749b8b05ad5da78c4b21546,12,14
era5_2000_07_25_1800_2000205N10260,appended,feaec439db2f71a9dc2e9fc4cc41232e71513ae8636de1772a43e7048629d038,769e69589678a9092e22d314da0ab2b091eb4c2dd31eedc1f6e530bb19191b35,12,14
era5_2000_07_25_1800_2000206N11266,appended,52476132c34716025b5ad42a538d637e79e5c3b5edf70d5011df21e73f0166da,2a71be7ba138c3b7fb034ec4977a3e3750f079c206578deb5c7047fcfaef0c95,12,14
era5_2000_07_26_0000_2000205N10260,appended,f60eed6720f67f9c39c2bd2a1e115cd83b7df6e414c2fe120c3f05bd461ea0cd,eaee5f179dbf01fde0cecce9b91692f4ad16f9767c9b78a10bd88d29cd597b23,12,14
era5_2000_07_26_0000_2000206N11266,appended,9f8e747c2cd21d27d49747535662f51cb431644578858d6e4150dbb11987e0ff,b057b10e96a74d76cb0ecee5bf9adb642aca6c4076a603a069a6c9151b5f898d,12,14
era5_2000_07_26_0600_2000205N10260,appended,a937f028e1b840b2d523c87b8724bf133b1c5ccf2f1600b8ff1e9ff6714893e6,426e7c01bdfac703c967863fb2f67a2521574f09c4dad724283a1d1bca70dcdb,12,14
era5_2000_07_26_0600_2000206N11266,appended,63fa970ca98917d5239c191deb549f4f478496be582978de6299e29f161ed5ee,f7f8033ebc22005e4ad55a217c947cb60b945bbb89edfbf72aff821f4ad95f50,12,14
era5_2000_07_26_1200_2000205N10260,appended,e2b5e3a05030d44f7092a1a3a41dbbf85ec022ba8ad582d192165d8f15a080a8,1218dd606a6e834b10b388bf4becd370dfd0eca427663c1aba72803300799746,12,14
era5_2000_07_26_1200_2000206N11266,appended,8e2cefcf1ff92074a1b73353d7bd9fea536f9d9cc94fd92c0d1c43a8808af5d2,f3a44640cc1be820270a482b7f88582ab18bcabeec7a4e650f0fddf2ebf0b0e7,12,14
era5_2000_07_26_1800_2000205N10260,appended,773d54501cd8a8336fd34075cb08cc57b63514480e912417ce14be0c62d4a705,9f71f9360b61ff5be76c01bf5d8c804e7ee2a789f4f72151ecb59d30659c1bdb,12,14
era5_2000_07_26_1800_2000206N11266,appended,cf1f6a282ab2ae97d2eb80d5e8b55e287db1acb1a5a7cb1bcb617c67ce92b205,27d4529f4a020c54485820e19e2dfe14a6cb0008a0ff42aa0d47aeaf95054f3b,12,14
era5_2000_07_27_0000_2000205N10260,appended,854fc2b9fb1bb69b991a05e44f14920d3f97aa35024996912f6aa7f730cd4291,40a5274edd3efb76caf0341cf61ac287a0ed0fed0a8ed2eaf8a0666cdc257983,12,14
era5_2000_07_27_0000_2000206N11266,appended,79c31d127313ef7195d05e869a83d1c88feeadce0b0182fe30b841a45322fc60,b51a880fc1e66507b4a82e30724fb6d063c3a4b99f79475b6dc98b6ce793f10b,12,14
era5_2000_07_27_0600_2000205N10260,appended,cb43fcded59c7803f23e3d9b0e3894eddb0725a208b2409157c63770bceec636,b59c0cc945b6ecac49323ebe5f8901e3dd269c2c6633f037c675b9bb6b836ece,12,14
era5_2000_07_27_0600_2000206N11266,appended,f6eb803270411394461a679e4c957bd25ca5e435745990efbb0fb7a2e494e069,194f96b0565dffcfe4f293c04ec1161b30b07634ba8b4a418d4a6a64532dcfe2,12,14
era5_2000_07_27_1200_2000205N10260,appended,7f64aab8eaf1744dfd102bfa98ba820a1a151acfac454ae6ddea4202af6a958e,06b4c0b918189f49c93c804385084cb546b80a292cdd611f7b13183d7a7aab3f,12,14
era5_2000_07_27_1200_2000206N11266,appended,124092e1399c8ba76e56c30452fadd84e2e22c45e77d6c24dc058e4ca4303d19,44c6e955af08f0ddca9228b0fefcd991c15d398027c7510d89e446914474afba,12,14
era5_2000_07_27_1800_2000205N10260,appended,72f3cbf8a4fc3088a7a662bc7723ae664eeb442cd525f08d17218717adc777e4,701f2378982242989b8f56621a417ce42ddd8819ad8dc586c2f2d73bcba7502e,12,14
era5_2000_07_27_1800_2000206N11266,appended,d68c77e1cd38145ac597caf96082c2c9b2535285e2e0a69e9b7dd539b5851564,747ba6ce915fa59f32d7f5e2a229259b5648284f635b25aca300868576395e81,12,14
era5_2000_07_28_0000_2000206N11266,appended,cf25f99b2cf22dc4ae1f525363505eae548b484db35ee1e5e84b8d92262a16ce,19993708a3a96aea77508a8c35c49ae4a7c6e9e73a868cff2d9f292f99da2f2e,12,14
era5_2000_07_28_0600_2000206N11266,appended,00c27cf1fd4d1be51ef237439bc96b3b92bd32055fd3e185657a9f61049a1af9,de02a08822370575880dd13504c9fd98468fc59b2c29709d7c9cdcfac86257bd,12,14
era5_2000_07_28_1200_2000206N11266,appended,f3fd06b996a84558ce0bbd0c5b64449cf9ed8b389bb23c1aca96f76c4ce4556d,7009884a6abdeaeda3b56705c91fab28a5d7f9d7128e890d345212d2255d2bc5,12,14
era5_2000_07_28_1800_2000206N11266,appended,94fa353b8ece16d7387c92befce364be8ca9947d5ac11a5afb4abd140f3bf747,831cd2c40c9ade21951c926400678b960b247f38fde99c07ddfec7cd461b81ad,12,14
era5_2000_07_29_0000_2000206N11266,appended,0eacc091b6ea2883cd32aed0c5485dec7075d8065746d0aa4a0d1f45a627579a,fdcf035d1b03aa8a20d4092b3236315d7eba897b06cbf3e085fe192876bdcf1c,12,14
era5_2000_08_01_1800_2000215N15254,appended,6d8b079c46e6df1b3dcf4c222ee7d8afa4ee96a8340e7321ed0e4d98c9924aae,ff7cb58321e707fdb642864d6c1c7f171ecaab1157d0d0b4fa52508387efc808,12,14
era5_2000_08_02_0000_2000215N15254,appended,26f2e2087f007613dafcb06c2c1d74d7225853a1ed9f3a9ecd4ccbb1e9183d7f,f4215277c1a04621b71564fd13c26920a86990139ab1611a1f5c480148999ad7,12,14
era5_2000_08_02_0600_2000215N15254,appended,f52e128deb8b725c574b5767569f8f7293d646040605a5b07a0efbdc29b33fc8,b8d3ca033fbff02a82e225b0daea821609b4d245febf60d3c8b423d57bc6a8f9,12,14
era5_2000_08_02_1200_2000215N15254,appended,7b431f7ba443ddc03b2ddeeaf876bd8cae90983c2f95e9e803f53e9d77fe0e4b,2f237598e50b05121dc23b4be7f2d92d8059ed6b9ae3495ca572bcb7984d0244,12,14
era5_2000_08_02_1800_2000215N15254,appended,3c1f07e4326ba91b14caeb3bc45e37ba2a46e3034a32a9108fbee22378ccf9b6,06908bccee8d79b09825b8e34d54c592c0ccfaf13b9cf31fa70b65ac8659a368,12,14
era5_2000_08_03_0000_2000215N15254,appended,1889931aa6d816f373260a70185d72c6ba9b28f0d8e380647ce10eeca734f565,b0749a2ae4410469d7ba0ffbf12dfb5111216e9c605cfdf01f943d2a66a8306f,12,14
era5_2000_08_03_0600_2000215N15254,appended,ee5a808b1a8af949615ab1ba0e834d423658350f9b9b743b24ecd454acd96fae,8ef90791bbb7d65ef5cd9bc7e2202879de7bc1034bc117882dc1face57e703fa,12,14
era5_2000_08_03_1200_2000215N15254,appended,ee3224ad33736466aa0e2314870c456b07aa167548b37a327e48c50f286f7529,51158b992dc54a280806703fdfa06b16e54a82dc9e8dec178b0911f701865888,12,14
era5_2000_08_03_1800_2000215N15254,appended,e6e329e2aa04c37f4a2f4020bc05773a8b498546eccea643b505ef68242c7d6c,77dc6073f48ae5e377a8d154ce00c34a5aafb0ce4e6285db8f2090ece9e645f2,12,14
era5_2000_08_04_0000_2000215N15254,appended,baf4f3df8c0290169e3f831b947f8581406d22a370134475aa133380dcad29f8,ba43cc20dee76b4ac8e5f42be191a1be11d1b259024a53962d9a1382f45d4528,12,14
