sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1992175N12269,CELIA,CELIA,EP,1992-06-23 00:00:00,19920623 0000,11.2,-93.7,30.0,1006.0,0.0,10.0,0,30.0,40.0
1992175N12269,CELIA,CELIA,EP,1992-06-23 06:00:00,19920623 0600,11.3,-94.6,30.0,1005.0,5.0,15.0,0,35.0,45.0
1992175N12269,CELIA,CELIA,EP,1992-06-23 12:00:00,19920623 1200,12.0,-95.8,30.0,1005.0,10.0,25.0,0,40.0,55.0
1992175N12269,CELIA,CELIA,EP,1992-06-23 18:00:00,19920623 1800,12.3,-97.1,35.0,1003.0,10.0,30.0,1,45.0,65.0
1992175N12269,CELIA,CELIA,EP,1992-06-24 00:00:00,19920624 0000,12.7,-98.2,40.0,1001.0,15.0,30.0,1,55.0,70.0
1992175N12269,CELIA,CELIA,EP,1992-06-24 06:00:00,19920624 0600,12.9,-99.3,45.0,999.0,20.0,25.0,0,65.0,70.0
1992175N12269,CELIA,CELIA,EP,1992-06-24 12:00:00,19920624 1200,13.0,-100.2,55.0,994.0,15.0,20.0,0,70.0,75.0
1992175N12269,CELIA,CELIA,EP,1992-06-24 18:00:00,19920624 1800,13.2,-101.0,65.0,987.0,5.0,10.0,0,70.0,75.0
1992175N12269,CELIA,CELIA,EP,1992-06-25 00:00:00,19920625 0000,13.4,-101.8,70.0,983.0,5.0,10.0,0,75.0,80.0
1992175N12269,CELIA,CELIA,EP,1992-06-25 06:00:00,19920625 0600,13.7,-102.7,70.0,981.0,5.0,15.0,0,75.0,85.0
1992175N12269,CELIA,CELIA,EP,1992-06-25 12:00:00,19920625 1200,13.8,-103.6,75.0,979.0,5.0,15.0,0,80.0,90.0
1992175N12269,CELIA,CELIA,EP,1992-06-25 18:00:00,19920625 1800,13.9,-104.5,75.0,978.0,10.0,25.0,0,85.0,100.0
1992175N12269,CELIA,CELIA,EP,1992-06-26 00:00:00,19920626 0000,14.0,-105.5,80.0,976.0,10.0,35.0,1,90.0,115.0
1992175N12269,CELIA,CELIA,EP,1992-06-26 06:00:00,19920626 0600,14.2,-106.5,85.0,973.0,15.0,40.0,1,100.0,125.0
1992175N12269,CELIA,CELIA,EP,1992-06-26 12:00:00,19920626 1200,14.3,-107.4,90.0,970.0,25.0,35.0,1,115.0,125.0
1992175N12269,CELIA,CELIA,EP,1992-06-26 18:00:00,19920626 1800,14.4,-108.5,100.0,960.0,25.0,25.0,0,125.0,125.0
1992175N12269,CELIA,CELIA,EP,1992-06-27 00:00:00,19920627 0000,14.5,-109.6,115.0,948.0,10.0,5.0,0,125.0,120.0
1992175N12269,CELIA,CELIA,EP,1992-06-27 06:00:00,19920627 0600,14.7,-110.7,125.0,936.0,0.0,-5.0,0,125.0,120.0
1992175N12269,CELIA,CELIA,EP,1992-06-27 12:00:00,19920627 1200,14.9,-111.7,125.0,935.0,-5.0,-10.0,0,120.0,115.0
1992175N12269,CELIA,CELIA,EP,1992-06-27 18:00:00,19920627 1800,15.2,-112.7,125.0,936.0,-5.0,-15.0,0,120.0,110.0
1992175N12269,CELIA,CELIA,EP,1992-06-28 00:00:00,19920628 0000,15.5,-113.6,120.0,939.0,-5.0,-20.0,0,115.0,100.0
1992175N12269,CELIA,CELIA,EP,1992-06-28 06:00:00,19920628 0600,15.8,-114.5,120.0,942.0,-10.0,-30.0,0,110.0,90.0
1992175N12269,CELIA,CELIA,EP,1992-06-28 12:00:00,19920628 1200,16.1,-115.5,115.0,948.0,-15.0,-35.0,0,100.0,80.0
1992175N12269,CELIA,CELIA,EP,1992-06-28 18:00:00,19920628 1800,16.5,-116.4,110.0,952.0,-20.0,-35.0,0,90.0,75.0
1992175N12269,CELIA,CELIA,EP,1992-06-29 00:00:00,19920629 0000,17.0,-117.5,100.0,960.0,-20.0,-20.0,0,80.0,80.0
1992175N12269,CELIA,CELIA,EP,1992-06-29 06:00:00,19920629 0600,17.3,-118.5,90.0,965.0,-15.0,0.0,0,75.0,90.0
1992175N12269,CELIA,CELIA,EP,1992-06-29 12:00:00,19920629 1200,17.4,-119.5,80.0,975.0,0.0,10.0,0,80.0,90.0
1992175N12269,CELIA,CELIA,EP,1992-06-29 18:00:00,19920629 1800,17.4,-120.4,75.0,979.0,15.0,10.0,0,90.0,85.0
1992175N12269,CELIA,CELIA,EP,1992-06-30 00:00:00,19920630 0000,17.3,-121.2,80.0,975.0,10.0,0.0,0,90.0,80.0
1992175N12269,CELIA,CELIA,EP,1992-06-30 06:00:00,19920630 0600,17.5,-122.2,90.0,971.0,-5.0,-15.0,0,85.0,75.0
1992175N12269,CELIA,CELIA,EP,1992-06-30 12:00:00,19920630 1200,17.6,-123.1,90.0,970.0,-10.0,-20.0,0,80.0,70.0
1992175N12269,CELIA,CELIA,EP,1992-06-30 18:00:00,19920630 1800,17.3,-123.8,85.0,972.0,-10.0,-20.0,0,75.0,65.0
1992175N12269,CELIA,CELIA,EP,1992-07-01 00:00:00,19920701 0000,17.3,-124.7,80.0,975.0,-10.0,-20.0,0,70.0,60.0
1992175N12269,CELIA,CELIA,EP,1992-07-01 06:00:00,19920701 0600,17.3,-125.4,75.0,977.0,-10.0,-25.0,0,65.0,50.0
1992175N12269,CELIA,CELIA,EP,1992-07-01 12:00:00,19920701 1200,17.4,-126.1,70.0,980.0,-10.0,-30.0,0,60.0,40.0
1992175N12269,CELIA,CELIA,EP,1992-07-01 18:00:00,19920701 1800,17.4,-126.9,65.0,984.0,-15.0,-30.0,0,50.0,35.0
1992175N12269,CELIA,CELIA,EP,1992-07-02 00:00:00,19920702 0000,17.3,-127.6,60.0,989.0,-20.0,-30.0,0,40.0,30.0
1992175N12269,CELIA,CELIA,EP,1992-07-02 06:00:00,19920702 0600,17.2,-128.2,50.0,994.0,-15.0,-20.0,0,35.0,30.0
1992175N12269,CELIA,CELIA,EP,1992-07-02 12:00:00,19920702 1200,17.2,-128.8,40.0,1000.0,-10.0,-15.0,0,30.0,25.0
1992175N12269,CELIA,CELIA,EP,1992-07-02 18:00:00,19920702 1800,17.5,-129.4,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1992175N12269,CELIA,CELIA,EP,1992-07-03 00:00:00,19920703 0000,17.6,-130.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
1992175N12269,CELIA,CELIA,EP,1992-07-03 06:00:00,19920703 0600,17.8,-130.5,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
1992175N12269,CELIA,CELIA,EP,1992-07-03 12:00:00,19920703 1200,18.1,-130.9,25.0,1006.0,0.0,0.0,0,25.0,25.0
1992175N12269,CELIA,CELIA,EP,1992-07-03 18:00:00,19920703 1800,18.6,-131.2,25.0,1006.0,0.0,-5.0,0,25.0,20.0
1992175N16249,BLAS,BLAS,EP,1992-06-22 12:00:00,19920622 1200,15.9,-111.0,25.0,1010.0,10.0,10.0,0,35.0,35.0
1992175N16249,BLAS,BLAS,EP,1992-06-22 18:00:00,19920622 1800,16.2,-111.8,30.0,1008.0,5.0,0.0,0,35.0,30.0
1992178N25275,NOT_NAMED,NOT_NAMED,,1992-06-25 12:00:00,19920625 1200,24.5,-85.5,25.0,1009.0,5.0,5.0,0,30.0,30.0
1992185N13265,DARBY,DARBY,EP,1992-07-02 12:00:00,19920702 1200,12.5,-95.0,25.0,1009.0,5.0,10.0,0,30.0,35.0
1992185N13265,DARBY,DARBY,EP,1992-07-02 18:00:00,19920702 1800,12.3,-95.9,25.0,1008.0,5.0,20.0,0,30.0,45.0
1992185N13265,DARBY,DARBY,EP,1992-07-03 00:00:00,19920703 0000,12.2,-96.8,30.0,1007.0,5.0,20.0,0,35.0,50.0
1992185N13265,DARBY,DARBY,EP,1992-07-03 06:00:00,19920703 0600,12.1,-97.7,30.0,1006.0,15.0,20.0,0,45.0,50.0
1992185N13265,DARBY,DARBY,EP,1992-07-03 12:00:00,19920703 1200,11.8,-98.5,35.0,1004.0,15.0,20.0,0,50.0,55.0
1992185N13265,DARBY,DARBY,EP,1992-07-03 18:00:00,19920703 1800,11.5,-99.3,45.0,1002.0,5.0,15.0,0,50.0,60.0
1992185N13265,DARBY,DARBY,EP,1992-07-04 00:00:00,19920704 0000,11.3,-100.1,50.0,999.0,5.0,15.0,0,55.0,65.0
1992185N13265,DARBY,DARBY,EP,1992-07-04 06:00:00,19920704 0600,11.8,-101.0,50.0,997.0,10.0,25.0,0,60.0,75.0
1992185N13265,DARBY,DARBY,EP,1992-07-04 12:00:00,19920704 1200,12.8,-102.0,55.0,994.0,10.0,30.0,1,65.0,85.0
1992185N13265,DARBY,DARBY,EP,1992-07-04 18:00:00,19920704 1800,13.9,-103.5,60.0,991.0,15.0,35.0,1,75.0,95.0
1992185N13265,DARBY,DARBY,EP,1992-07-05 00:00:00,19920705 0000,15.0,-105.2,65.0,987.0,20.0,35.0,1,85.0,100.0
1992185N13265,DARBY,DARBY,EP,1992-07-05 06:00:00,19920705 0600,15.9,-106.9,75.0,984.0,20.0,30.0,1,95.0,105.0
1992185N13265,DARBY,DARBY,EP,1992-07-05 12:00:00,19920705 1200,16.8,-108.5,85.0,980.0,15.0,15.0,0,100.0,100.0
1992185N13265,DARBY,DARBY,EP,1992-07-05 18:00:00,19920705 1800,17.8,-110.0,95.0,976.0,10.0,0.0,0,105.0,95.0
1992185N13265,DARBY,DARBY,EP,1992-07-06 00:00:00,19920706 0000,18.8,-111.5,100.0,972.0,0.0,-10.0,0,100.0,90.0
1992185N13265,DARBY,DARBY,EP,1992-07-06 06:00:00,19920706 0600,19.9,-113.0,105.0,968.0,-10.0,-20.0,0,95.0,85.0
1992185N13265,DARBY,DARBY,EP,1992-07-06 12:00:00,19920706 1200,20.9,-114.6,100.0,968.0,-10.0,-25.0,0,90.0,75.0
1992185N13265,DARBY,DARBY,EP,1992-07-06 18:00:00,19920706 1800,21.8,-116.1,95.0,969.0,-10.0,-30.0,0,85.0,65.0
1992185N13265,DARBY,DARBY,EP,1992-07-07 00:00:00,19920707 0000,22.7,-117.6,90.0,971.0,-15.0,-30.0,0,75.0,60.0
1992185N13265,DARBY,DARBY,EP,1992-07-07 06:00:00,19920707 0600,23.4,-119.0,85.0,973.0,-20.0,-35.0,0,65.0,50.0
1992185N13265,DARBY,DARBY,EP,1992-07-07 12:00:00,19920707 1200,23.9,-120.3,75.0,979.0,-15.0,-35.0,0,60.0,40.0
1992185N13265,DARBY,DARBY,EP,1992-07-07 18:00:00,19920707 1800,24.2,-121.5,65.0,986.0,-15.0,-30.0,0,50.0,35.0
1992185N13265,DARBY,DARBY,EP,1992-07-08 00:00:00,19920708 0000,24.5,-122.4,60.0,991.0,-20.0,-30.0,0,40.0,30.0
1992185N13265,DARBY,DARBY,EP,1992-07-08 06:00:00,19920708 0600,25.0,-123.2,50.0,996.0,-15.0,-20.0,0,35.0,30.0
1992185N13265,DARBY,DARBY,EP,1992-07-08 12:00:00,19920708 1200,25.5,-124.0,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
1992185N13265,DARBY,DARBY,EP,1992-07-08 18:00:00,19920708 1800,26.0,-124.8,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
1992185N13265,DARBY,DARBY,EP,1992-07-09 00:00:00,19920709 0000,26.6,-125.3,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-09 00:00:00,19920709 0000,11.7,-108.4,25.0,1008.0,5.0,10.0,0,30.0,35.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-09 06:00:00,19920709 0600,12.1,-109.3,25.0,1007.0,10.0,15.0,0,35.0,40.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-09 12:00:00,19920709 1200,12.3,-110.3,30.0,1006.0,5.0,20.0,0,35.0,50.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-09 18:00:00,19920709 1800,12.6,-111.3,35.0,1005.0,5.0,20.0,0,40.0,55.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-10 00:00:00,19920710 0000,12.7,-112.4,35.0,1003.0,15.0,25.0,0,50.0,60.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-10 06:00:00,19920710 0600,12.6,-113.4,40.0,1000.0,15.0,30.0,1,55.0,70.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-10 12:00:00,19920710 1200,12.3,-114.4,50.0,997.0,10.0,35.0,1,60.0,85.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-10 18:00:00,19920710 1800,12.0,-115.3,55.0,994.0,15.0,50.0,1,70.0,105.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-11 00:00:00,19920711 0000,11.8,-116.3,60.0,991.0,25.0,55.0,1,85.0,115.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-11 06:00:00,19920711 0600,11.9,-117.2,70.0,984.0,35.0,45.0,1,105.0,115.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-11 12:00:00,19920711 1200,12.1,-118.1,85.0,973.0,30.0,25.0,0,115.0,110.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-11 18:00:00,19920711 1800,12.6,-118.9,105.0,957.0,10.0,0.0,0,115.0,105.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-12 00:00:00,19920712 0000,13.3,-119.5,115.0,948.0,-5.0,-20.0,0,110.0,95.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-12 06:00:00,19920712 0600,13.8,-120.2,115.0,948.0,-10.0,-15.0,0,105.0,100.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-12 12:00:00,19920712 1200,14.3,-120.7,110.0,953.0,-15.0,5.0,0,95.0,115.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-12 18:00:00,19920712 1800,14.9,-121.2,105.0,957.0,-5.0,15.0,0,100.0,120.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-13 00:00:00,19920713 0000,15.4,-121.5,95.0,966.0,20.0,20.0,0,115.0,115.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-13 06:00:00,19920713 0600,15.8,-121.7,100.0,962.0,20.0,10.0,0,120.0,110.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-13 12:00:00,19920713 1200,16.3,-122.0,115.0,948.0,0.0,-25.0,0,115.0,90.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-13 18:00:00,19920713 1800,16.8,-122.3,120.0,943.0,-10.0,-40.0,0,110.0,80.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-14 00:00:00,19920714 0000,17.3,-122.6,115.0,948.0,-25.0,-50.0,0,90.0,65.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-14 06:00:00,19920714 0600,18.0,-122.9,110.0,953.0,-30.0,-55.0,0,80.0,55.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-14 12:00:00,19920714 1200,18.8,-123.4,90.0,970.0,-25.0,-40.0,0,65.0,50.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-14 18:00:00,19920714 1800,19.7,-123.9,80.0,977.0,-25.0,-35.0,0,55.0,45.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-15 00:00:00,19920715 0000,20.6,-124.3,65.0,987.0,-15.0,-25.0,0,50.0,40.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-15 06:00:00,19920715 0600,21.5,-124.9,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-15 12:00:00,19920715 1200,22.1,-125.4,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-15 18:00:00,19920715 1800,22.6,-126.1,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-16 00:00:00,19920716 0000,23.0,-126.7,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1992191N12252,ESTELLE,ESTELLE,EP,1992-07-16 06:00:00,19920716 0600,23.3,-127.4,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1992195N14254,FRANK,FRANK,EP,1992-07-13 06:00:00,19920713 0600,14.1,-105.8,25.0,1006.0,5.0,15.0,0,30.0,40.0
1992195N14254,FRANK,FRANK,EP,1992-07-13 12:00:00,19920713 1200,13.8,-106.1,25.0,1003.0,10.0,25.0,0,35.0,50.0
1992195N14254,FRANK,FRANK,EP,1992-07-13 18:00:00,19920713 1800,13.6,-106.6,30.0,1001.0,10.0,25.0,0,40.0,55.0
1992195N14254,FRANK,FRANK,EP,1992-07-14 00:00:00,19920714 0000,13.7,-107.3,35.0,999.0,15.0,25.0,0,50.0,60.0
1992195N14254,FRANK,FRANK,EP,1992-07-14 06:00:00,19920714 0600,14.1,-107.9,40.0,997.0,15.0,25.0,0,55.0,65.0
1992195N14254,FRANK,FRANK,EP,1992-07-14 12:00:00,19920714 1200,14.7,-108.4,50.0,994.0,10.0,20.0,0,60.0,70.0
1992195N14254,FRANK,FRANK,EP,1992-07-14 18:00:00,19920714 1800,15.3,-109.0,55.0,991.0,10.0,20.0,0,65.0,75.0
1992195N14254,FRANK,FRANK,EP,1992-07-15 00:00:00,19920715 0000,15.7,-109.5,60.0,988.0,10.0,20.0,0,70.0,80.0
1992195N14254,FRANK,FRANK,EP,1992-07-15 06:00:00,19920715 0600,16.1,-109.9,65.0,986.0,10.0,20.0,0,75.0,85.0
1992195N14254,FRANK,FRANK,EP,1992-07-15 12:00:00,19920715 1200,16.3,-110.5,70.0,982.0,10.0,20.0,0,80.0,90.0
1992195N14254,FRANK,FRANK,EP,1992-07-15 18:00:00,19920715 1800,16.3,-111.1,75.0,979.0,10.0,20.0,0,85.0,95.0
1992195N14254,FRANK,FRANK,EP,1992-07-16 00:00:00,19920716 0000,16.3,-111.7,80.0,975.0,10.0,20.0,0,90.0,100.0
1992195N14254,FRANK,FRANK,EP,1992-07-16 06:00:00,19920716 0600,16.2,-112.3,85.0,971.0,10.0,20.0,0,95.0,105.0
1992195N14254,FRANK,FRANK,EP,1992-07-16 12:00:00,19920716 1200,16.1,-113.0,90.0,968.0,10.0,20.0,0,100.0,110.0
1992195N14254,FRANK,FRANK,EP,1992-07-16 18:00:00,19920716 1800,16.1,-113.8,95.0,965.0,10.0,20.0,0,105.0,115.0
1992195N14254,FRANK,FRANK,EP,1992-07-17 00:00:00,19920717 0000,16.0,-114.7,100.0,961.0,10.0,20.0,0,110.0,120.0
1992195N14254,FRANK,FRANK,EP,1992-07-17 06:00:00,19920717 0600,15.9,-115.7,105.0,957.0,10.0,20.0,0,115.0,125.0
1992195N14254,FRANK,FRANK,EP,1992-07-17 12:00:00,19920717 1200,15.8,-116.9,110.0,953.0,10.0,15.0,0,120.0,125.0
1992195N14254,FRANK,FRANK,EP,1992-07-17 18:00:00,19920717 1800,15.7,-118.1,115.0,948.0,10.0,5.0,0,125.0,120.0
1992195N14254,FRANK,FRANK,EP,1992-07-18 00:00:00,19920718 0000,15.8,-119.3,120.0,941.0,5.0,-5.0,0,125.0,115.0
1992195N14254,FRANK,FRANK,EP,1992-07-18 06:00:00,19920718 0600,15.9,-120.6,125.0,936.0,-5.0,-15.0,0,120.0,110.0
1992195N14254,FRANK,FRANK,EP,1992-07-18 12:00:00,19920718 1200,16.1,-121.8,125.0,935.0,-10.0,-20.0,0,115.0,105.0
1992195N14254,FRANK,FRANK,EP,1992-07-18 18:00:00,19920718 1800,16.5,-123.2,120.0,936.0,-10.0,-20.0,0,110.0,100.0
1992195N14254,FRANK,FRANK,EP,1992-07-19 00:00:00,19920719 0000,16.9,-124.6,115.0,941.0,-10.0,-20.0,0,105.0,95.0
1992195N14254,FRANK,FRANK,EP,1992-07-19 06:00:00,19920719 0600,17.5,-126.0,110.0,946.0,-10.0,-20.0,0,100.0,90.0
1992195N14254,FRANK,FRANK,EP,1992-07-19 12:00:00,19920719 1200,18.2,-127.4,105.0,952.0,-10.0,-25.0,0,95.0,80.0
1992195N14254,FRANK,FRANK,EP,1992-07-19 18:00:00,19920719 1800,18.9,-128.9,100.0,958.0,-10.0,-25.0,0,90.0,75.0
1992195N14254,FRANK,FRANK,EP,1992-07-20 00:00:00,19920720 0000,19.5,-130.3,95.0,964.0,-15.0,-20.0,0,80.0,75.0
1992195N14254,FRANK,FRANK,EP,1992-07-20 06:00:00,19920720 0600,20.1,-131.7,90.0,969.0,-15.0,-20.0,0,75.0,70.0
1992195N14254,FRANK,FRANK,EP,1992-07-20 12:00:00,19920720 1200,20.7,-133.0,80.0,974.0,-5.0,-15.0,0,75.0,65.0
1992195N14254,FRANK,FRANK,EP,1992-07-20 18:00:00,19920720 1800,21.1,-134.3,75.0,978.0,-5.0,-20.0,0,70.0,55.0
1992195N14254,FRANK,FRANK,EP,1992-07-21 00:00:00,19920721 0000,21.6,-135.4,75.0,982.0,-10.0,-25.0,0,65.0,50.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-14 12:00:00,19920714 1200,10.8,-94.2,25.0,1011.0,5.0,20.0,0,30.0,45.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-14 18:00:00,19920714 1800,11.3,-95.3,30.0,1010.0,5.0,25.0,0,35.0,55.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-15 00:00:00,19920715 0000,11.8,-96.4,30.0,1009.0,15.0,35.0,1,45.0,65.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-15 06:00:00,19920715 0600,12.2,-97.4,35.0,1005.0,20.0,30.0,1,55.0,65.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-15 12:00:00,19920715 1200,12.5,-98.3,45.0,1000.0,20.0,25.0,0,65.0,70.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-15 18:00:00,19920715 1800,12.7,-99.2,55.0,994.0,10.0,20.0,0,65.0,75.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-16 00:00:00,19920716 0000,12.8,-100.1,65.0,988.0,5.0,15.0,0,70.0,80.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-16 06:00:00,19920716 0600,13.0,-101.0,65.0,984.0,10.0,20.0,0,75.0,85.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-16 12:00:00,19920716 1200,13.1,-102.0,70.0,981.0,10.0,20.0,0,80.0,90.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-16 18:00:00,19920716 1800,13.2,-103.0,75.0,978.0,10.0,20.0,0,85.0,95.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-17 00:00:00,19920717 0000,13.4,-104.0,80.0,975.0,10.0,15.0,0,90.0,95.0
