event_id,status
era5_1998_08_01_0600_1998209N11335,extracted
era5_1998_08_01_1200_1998209N11335,extracted
era5_1998_08_01_1800_1998209N11335,extracted
era5_1998_07_28_1800_1998210N14263,not_extracted
era5_1998_07_29_0000_1998210N14263,not_extracted
era5_1998_07_29_0600_1998210N14263,not_extracted
era5_1998_07_29_1200_1998210N14263,not_extracted
era5_1998_07_29_1800_1998210N14263,not_extracted
era5_1998_07_30_0000_1998210N14263,extracted
era5_1998_07_30_0600_1998210N14263,extracted
era5_1998_07_30_1200_1998210N14263,extracted
era5_1998_07_30_1800_1998210N14263,extracted
era5_1998_07_31_0000_1998210N14263,extracted
era5_1998_07_31_0600_1998210N14263,extracted
era5_1998_07_31_1200_1998210N14263,extracted
era5_1998_07_31_1800_1998210N14263,extracted
era5_1998_08_01_0000_1998210N14263,extracted
era5_1998_08_01_0600_1998210N14263,extracted
era5_1998_08_01_1200_1998210N14263,extracted
era5_1998_08_01_1800_1998210N14263,extracted
era5_1998_08_02_0000_1998210N14263,extracted
era5_1998_08_02_0600_1998210N14263,extracted
era5_1998_08_02_1200_1998210N14263,extracted
era5_1998_08_02_1800_1998210N14263,extracted
era5_1998_08_03_0000_1998210N14263,extracted
era5_1998_08_03_0600_1998210N14263,extracted
era5_1998_08_03_1200_1998210N14263,extracted
era5_1998_08_03_1800_1998210N14263,extracted
era5_1998_08_04_0000_1998210N14263,extracted
era5_1998_08_04_0600_1998210N14263,extracted
era5_1998_08_04_1200_1998210N14263,extracted
era5_1998_08_04_1800_1998210N14263,extracted
era5_1998_08_05_0000_1998210N14263,extracted
era5_1998_08_05_0600_1998210N14263,extracted
era5_1998_08_05_1200_1998210N14263,extracted
era5_1998_08_04_0000_1998216N09260,extracted
era5_1998_08_04_0600_1998216N09260,extracted
era5_1998_08_04_1200_1998216N09260,extracted
era5_1998_08_04_1800_1998216N09260,extracted
era5_1998_08_05_0000_1998216N09260,extracted
era5_1998_08_05_0600_1998216N09260,extracted
era5_1998_08_05_1200_1998216N09260,extracted
era5_1998_08_05_1800_1998216N09260,extracted
era5_1998_08_06_0000_1998216N09260,extracted
era5_1998_08_06_0600_1998216N09260,extracted
era5_1998_08_06_1200_1998216N09260,extracted
era5_1998_08_06_1800_1998216N09260,extracted
era5_1998_08_07_0000_1998216N09260,extracted
era5_1998_08_07_0600_1998216N09260,extracted
era5_1998_08_07_1200_1998216N09260,extracted
era5_1998_08_07_1800_1998216N09260,extracted
era5_1998_08_08_0000_1998216N09260,extracted
era5_1998_08_08_0600_1998216N09260,extracted
era5_1998_08_08_1200_1998216N09260,extracted
era5_1998_08_08_1800_1998216N09260,extracted
era5_1998_08_09_0000_1998216N09260,not_extracted
era5_1998_08_09_1800_1998222N09257,extracted
era5_1998_08_10_0000_1998222N09257,extracted
era5_1998_08_10_0600_1998222N09257,extracted
era5_1998_08_10_1200_1998222N09257,extracted
era5_1998_08_10_1800_1998222N09257,extracted
era5_1998_08_11_0000_1998222N09257,extracted
era5_1998_08_11_0600_1998222N09257,extracted
era5_1998_08_11_1200_1998222N09257,extracted
era5_1998_08_11_1800_1998222N09257,extracted
era5_1998_08_12_0000_1998222N09257,extracted
era5_1998_08_12_0600_1998222N09257,extracted
era5_1998_08_12_1200_1998222N09257,extracted
era5_1998_08_12_1800_1998222N09257,extracted
era5_1998_08_13_0000_1998222N09257,extracted
era5_1998_08_13_0600_1998222N09257,extracted
era5_1998_08_13_1200_1998222N09257,extracted
era5_1998_08_13_1800_1998222N09257,extracted
era5_1998_08_14_0000_1998222N09257,extracted
era5_1998_08_14_0600_1998222N09257,extracted
era5_1998_08_14_1200_1998222N09257,extracted
era5_1998_08_14_1800_1998222N09257,extracted
era5_1998_08_15_0000_1998222N09257,extracted
era5_1998_08_15_0600_1998222N09257,extracted
era5_1998_08_15_1200_1998222N09257,extracted
era5_1998_08_15_1800_1998222N09257,extracted
era5_1998_08_16_0000_1998222N09257,extracted
era5_1998_08_16_0600_1998222N09257,extracted
era5_1998_08_18_0000_1998230N11267,not_extracted
era5_1998_08_18_0600_1998230N11267,not_extracted
era5_1998_08_18_1200_1998230N11267,not_extracted
era5_1998_08_18_1800_1998230N11267,not_extracted
era5_1998_08_19_0000_1998230N11267,extracted
era5_1998_08_19_0600_1998230N11267,extracted
era5_1998_08_19_1200_1998230N11267,extracted
era5_1998_08_19_1800_1998230N11267,extracted
era5_1998_08_20_0000_1998230N11267,extracted
era5_1998_08_20_0600_1998230N11267,extracted
era5_1998_08_20_1200_1998230N11267,extracted
era5_1998_08_20_1800_1998230N11267,extracted
era5_1998_08_21_0000_1998230N11267,extracted
era5_1998_08_21_0600_1998230N11267,extracted
era5_1998_08_21_1200_1998230N11267,extracted
era5_1998_08_21_1800_1998230N11267,extracted
era5_1998_08_22_0000_1998230N11267,extracted
era5_1998_08_22_0600_1998230N11267,extracted
era5_1998_08_22_1200_1998230N11267,extracted
era5_1998_08_22_1800_1998230N11267,extracted
era5_1998_08_23_0000_1998230N11267,extracted
era5_1998_08_23_0600_1998230N11267,extracted
era5_1998_08_23_1200_1998230N11267,extracted
era5_1998_08_23_1800_1998230N11267,extracted
era5_1998_08_24_0000_1998230N11267,extracted
era5_1998_08_24_0600_1998230N11267,extracted
era5_1998_08_24_1200_1998230N11267,extracted
era5_1998_08_24_1800_1998230N11267,extracted
era5_1998_08_25_0000_1998230N11267,extracted
era5_1998_08_25_0600_1998230N11267,extracted
era5_1998_08_25_1200_1998230N11267,extracted
era5_1998_08_25_1800_1998230N11267,extracted
era5_1998_08_26_0000_1998230N11267,extracted
era5_1998_08_26_0600_1998230N11267,extracted
era5_1998_08_26_1200_1998230N11267,extracted
era5_1998_08_26_1800_1998230N11267,extracted
era5_1998_08_27_0000_1998230N11267,extracted
era5_1998_08_27_0600_1998230N11267,extracted
era5_1998_08_27_1200_1998230N11267,extracted
era5_1998_08_27_1800_1998230N11267,extracted
era5_1998_08_28_0000_1998230N11267,extracted
era5_1998_08_28_0600_1998230N11267,extracted
era5_1998_08_28_1200_1998230N11267,extracted
era5_1998_08_28_1800_1998230N11267,extracted
era5_1998_08_29_0000_1998230N11267,extracted
era5_1998_08_19_1200_1998232N15312,extracted
era5_1998_08_19_1800_1998232N15312,extracted
era5_1998_08_20_0000_1998232N15312,extracted
era5_1998_08_20_0600_1998232N15312,extracted
era5_1998_08_20_1200_1998232N15312,extracted
era5_1998_08_20_1800_1998232N15312,extracted
era5_1998_08_21_0000_1998232N15312,extracted
era5_1998_08_21_0600_1998232N15312,extracted
era5_1998_08_21_1200_1998232N15312,extracted
era5_1998_08_21_1800_1998232N15312,extracted
era5_1998_08_22_0000_1998232N15312,extracted
era5_1998_08_22_0600_1998232N15312,extracted
era5_1998_08_22_1200_1998232N15312,extracted
era5_1998_08_22_1800_1998232N15312,extracted
era5_1998_08_23_0000_1998232N15312,extracted
era5_1998_08_23_0600_1998232N15312,extracted
era5_1998_08_23_1200_1998232N15312,extracted
era5_1998_08_23_1800_1998232N15312,extracted
era5_1998_08_24_0000_1998232N15312,extracted
era5_1998_08_24_0600_1998232N15312,extracted
era5_1998_08_24_1200_1998232N15312,extracted
era5_1998_08_24_1800_1998232N15312,extracted
era5_1998_08_25_0000_1998232N15312,extracted
era5_1998_08_25_0600_1998232N15312,extracted
era5_1998_08_25_1200_1998232N15312,extracted
era5_1998_08_25_1800_1998232N15312,extracted
era5_1998_08_26_0000_1998232N15312,extracted
era5_1998_08_26_0600_1998232N15312,not_extracted
era5_1998_08_26_1200_1998232N15312,not_extracted
era5_1998_08_26_1800_1998232N15312,not_extracted
era5_1998_08_27_0000_1998232N15312,not_extracted
era5_1998_08_27_0600_1998232N15312,not_extracted
era5_1998_08_27_1200_1998232N15312,not_extracted
era5_1998_08_27_1800_1998232N15312,not_extracted
era5_1998_08_28_0000_1998232N15312,not_extracted
era5_1998_08_28_0600_1998232N15312,not_extracted
era5_1998_08_28_1200_1998232N15312,not_extracted
era5_1998_08_28_1800_1998232N15312,not_extracted
era5_1998_08_29_0000_1998232N15312,not_extracted
era5_1998_08_29_0600_1998232N15312,extracted
era5_1998_08_29_1200_1998232N15312,extracted
era5_1998_08_29_1800_1998232N15312,extracted
era5_1998_08_30_0000_1998232N15312,extracted
era5_1998_08_30_0600_1998232N15312,extracted
era5_1998_08_21_0600_1998233N25268,extracted
era5_1998_08_21_1200_1998233N25268,not_extracted
era5_1998_08_21_1800_1998233N25268,not_extracted
era5_1998_08_22_0000_1998233N25268,not_extracted
era5_1998_08_22_0600_1998233N25268,not_extracted
era5_1998_08_22_1200_1998233N25268,not_extracted
era5_1998_08_22_1800_1998233N25268,not_extracted
era5_1998_08_23_0000_1998233N25268,not_extracted
era5_1998_08_24_0600_1998236N13326,extracted
era5_1998_08_24_1200_1998236N13326,extracted
era5_1998_08_24_1800_1998236N13326,extracted
era5_1998_08_25_0000_1998236N13326,extracted
era5_1998_08_25_0600_1998236N13326,extracted
era5_1998_08_25_1200_1998236N13326,extracted
era5_1998_08_25_1800_1998236N13326,extracted
era5_1998_08_26_0000_1998236N13326,extracted
era5_1998_08_26_0600_1998236N13326,extracted
era5_1998_08_26_1200_1998236N13326,extracted
era5_1998_08_26_1800_1998236N13326,extracted
era5_1998_08_27_0000_1998236N13326,extracted
era5_1998_08_27_0600_1998236N13326,extracted
era5_1998_08_27_1200_1998236N13326,extracted
era5_1998_08_27_1800_1998236N13326,extracted
era5_1998_08_28_0000_1998236N13326,extracted
era5_1998_08_28_0600_1998236N13326,extracted
era5_1998_08_28_1200_1998236N13326,extracted
era5_1998_08_28_1800_1998236N13326,extracted
era5_1998_08_29_0000_1998236N13326,extracted
era5_1998_08_29_0600_1998236N13326,extracted
era5_1998_08_29_1200_1998236N13326,extracted
era5_1998_08_29_1800_1998236N13326,extracted
era5_1998_08_30_0000_1998236N13326,extracted
era5_1998_08_30_0600_1998236N13326,extracted
era5_1998_08_30_1200_1998236N13326,extracted
era5_1998_08_30_1800_1998236N13326,extracted
era5_1998_08_31_0000_1998236N13326,extracted
era5_1998_08_31_0600_1998236N13326,extracted
era5_1998_08_31_1200_1998236N13326,extracted
era5_1998_08_31_1800_1998236N13326,extracted
era5_1998_09_01_0000_1998236N13326,extracted
era5_1998_09_01_0600_1998236N13326,extracted
era5_1998_09_01_1200_1998236N13326,extracted
era5_1998_09_01_1800_1998236N13326,extracted
era5_1998_09_02_0000_1998236N13326,extracted
era5_1998_09_02_0600_1998236N13326,extracted
era5_1998_09_02_1200_1998236N13326,extracted
era5_1998_09_02_1800_1998236N13326,extracted
era5_1998_09_03_0000_1998236N13326,extracted
era5_1998_09_03_0600_1998236N13326,extracted
era5_1998_09_03_1200_1998236N13326,extracted
era5_1998_09_03_1800_1998236N13326,extracted
era5_1998_09_04_0000_1998236N13326,extracted
era5_1998_09_04_0600_1998236N13326,extracted
era5_1998_09_04_1200_1998236N13326,extracted
era5_1998_09_04_1800_1998236N13326,extracted
era5_1998_08_29_1800_1998242N14252,extracted
era5_1998_08_30_0000_1998242N14252,extracted
era5_1998_08_30_0600_1998242N14252,extracted
era5_1998_08_30_1200_1998242N14252,extracted
era5_1998_08_30_1800_1998242N14252,extracted
era5_1998_08_31_0000_1998242N14252,extracted
era5_1998_08_31_0600_1998242N14252,extracted
era5_1998_08_31_1200_1998242N14252,extracted
era5_1998_08_31_1800_1998242N14252,extracted
era5_1998_09_01_0000_1998242N14252,extracted
era5_1998_09_01_0600_1998242N14252,extracted
era5_1998_09_01_1200_1998242N14252,extracted
era5_1998_09_01_1800_1998242N14252,extracted
era5_1998_09_02_0000_1998242N14252,extracted
era5_1998_09_02_0600_1998242N14252,not_extracted
era5_1998_09_02_1200_1998242N14252,not_extracted
era5_1998_09_02_1800_1998242N14252,not_extracted
era5_1998_08_31_1200_1998244N22267,not_extracted
era5_1998_08_31_1800_1998244N22267,not_extracted
era5_1998_09_01_0000_1998244N22267,not_extracted
era5_1998_09_01_0600_1998244N22267,extracted
era5_1998_09_01_1200_1998244N22267,extracted
era5_1998_09_01_1800_1998244N22267,extracted
era5_1998_09_02_0000_1998244N22267,not_extracted
era5_1998_09_02_0600_1998244N22267,not_extracted
era5_1998_09_02_1200_1998244N22267,not_extracted
era5_1998_09_02_1800_1998244N22267,not_extracted
era5_1998_09_03_0000_1998244N22267,not_extracted
era5_1998_09_03_0600_1998244N22267,not_extracted
era5_1998_09_03_1200_1998244N22267,not_extracted
era5_1998_09_03_1800_1998244N22267,not_extracted
era5_1998_09_04_0000_1998244N22267,not_extracted
era5_1998_09_04_0600_1998244N22267,not_extracted
era5_1998_09_04_1200_1998244N22267,not_extracted
era5_1998_09_04_1800_1998244N22267,not_extracted
era5_1998_09_05_0000_1998244N22267,extracted
era5_1998_09_05_0600_1998244N22267,extracted
era5_1998_09_05_1200_1998244N22267,extracted
era5_1998_09_05_1800_1998244N22267,extracted
era5_1998_09_06_0000_1998244N22267,extracted
era5_1998_09_06_0600_1998244N22267,extracted
era5_1998_09_06_1200_1998244N22267,extracted
era5_1998_09_06_1800_1998244N22267,extracted
era5_1998_09_07_0000_1998244N22267,extracted
era5_1998_09_07_0600_1998244N22267,extracted
era5_1998_09_07_1200_1998244N22267,extracted
era5_1998_09_05_1800_1998249N16256,not_extracted
era5_1998_09_06_0000_1998249N16256,extracted
era5_1998_09_06_0600_1998249N16256,extracted
era5_1998_09_06_1200_1998249N16256,extracted
era5_1998_09_06_1800_1998249N16256,extracted
era5_1998_09_07_0000_1998249N16256,extracted
era5_1998_09_07_0600_1998249N16256,extracted
era5_1998_09_07_1200_1998249N16256,extracted
era5_1998_09_07_1800_1998249N16256,extracted
era5_1998_09_08_0000_1998249N16256,extracted
era5_1998_09_08_0600_1998249N16256,extracted
era5_1998_09_08_1200_1998249N16256,extracted
era5_1998_09_08_1800_1998249N16256,extracted
era5_1998_09_09_0000_1998249N16256,extracted
era5_1998_09_09_0600_1998249N16256,extracted
era5_1998_09_09_1200_1998249N16256,extracted
era5_1998_09_09_1800_1998249N16256,extracted
era5_1998_09_10_0000_1998249N16256,extracted
era5_1998_09_10_0600_1998249N16256,extracted
era5_1998_09_10_1200_1998249N16256,extracted
era5_1998_09_10_1800_1998249N16256,extracted
era5_1998_09_11_0000_1998249N16256,extracted
era5_1998_09_11_0600_1998249N16256,extracted
era5_1998_09_11_1200_1998249N16256,extracted
era5_1998_09_11_1800_1998249N16256,extracted
era5_1998_09_12_0000_1998249N16256,extracted
era5_1998_09_12_0600_1998249N16256,extracted
era5_1998_09_12_1200_1998249N16256,extracted
era5_1998_09_12_1800_1998249N16256,extracted
era5_1998_09_13_0000_1998249N16256,not_extracted
era5_1998_09_13_0600_1998249N16256,not_extracted
era5_1998_09_13_1200_1998249N16256,not_extracted
era5_1998_09_08_1800_1998252N26266,not_extracted
era5_1998_09_09_0000_1998252N26266,not_extracted
era5_1998_09_09_0600_1998252N26266,not_extracted
era5_1998_09_09_1200_1998252N26266,not_extracted
era5_1998_09_09_1800_1998252N26266,not_extracted
era5_1998_09_10_0000_1998252N26266,not_extracted
era5_1998_09_10_0600_1998252N26266,not_extracted
era5_1998_09_10_1200_1998252N26266,not_extracted
era5_1998_09_10_1800_1998252N26266,not_extracted
era5_1998_09_11_0000_1998252N26266,not_extracted
era5_1998_09_11_0600_1998252N26266,not_extracted
era5_1998_09_11_1200_1998252N26266,not_extracted
era5_1998_09_11_1800_1998252N26266,not_extracted
era5_1998_09_12_0000_1998252N26266,not_extracted
era5_1998_09_12_0600_1998252N26266,not_extracted
era5_1998_09_12_1200_1998252N26266,not_extracted
era5_1998_09_12_1800_1998252N26266,not_extracted
era5_1998_09_15_1200_1998259N10335,not_extracted
era5_1998_09_15_1800_1998259N10335,not_extracted
era5_1998_09_16_0000_1998259N10335,extracted
era5_1998_09_16_0600_1998259N10335,extracted
era5_1998_09_16_1200_1998259N10335,extracted
era5_1998_09_16_1800_1998259N10335,extracted
era5_1998_09_17_0000_1998259N10335,extracted
era5_1998_09_17_0600_1998259N10335,extracted
era5_1998_09_17_1200_1998259N10335,extracted
era5_1998_09_17_1800_1998259N10335,extracted
era5_1998_09_18_0000_1998259N10335,extracted
era5_1998_09_18_0600_1998259N10335,extracted
era5_1998_09_18_1200_1998259N10335,extracted
era5_1998_09_18_1800_1998259N10335,extracted
era5_1998_09_19_0000_1998259N10335,extracted
era5_1998_09_19_0600_1998259N10335,extracted
era5_1998_09_19_1200_1998259N10335,extracted
era5_1998_09_19_1800_1998259N10335,extracted
era5_1998_09_20_0000_1998259N10335,extracted
era5_1998_09_20_0600_1998259N10335,extracted
era5_1998_09_20_1200_1998259N10335,extracted
era5_1998_09_20_1800_1998259N10335,extracted
era5_1998_09_21_0000_1998259N10335,extracted
era5_1998_09_21_0600_1998259N10335,extracted
era5_1998_09_21_1200_1998259N10335,extracted
era5_1998_09_21_1800_1998259N10335,extracted
era5_1998_09_22_0000_1998259N10335,extracted
era5_1998_09_22_0600_1998259N10335,extracted
era5_1998_09_22_1200_1998259N10335,extracted
era5_1998_09_22_1230_1998259N10335,extracted
era5_1998_09_22_1800_1998259N10335,extracted
era5_1998_09_23_0000_1998259N10335,extracted
era5_1998_09_23_0600_1998259N10335,extracted
era5_1998_09_23_1200_1998259N10335,extracted
era5_1998_09_23_1800_1998259N10335,extracted
era5_1998_09_24_0000_1998259N10335,extracted
era5_1998_09_24_0600_1998259N10335,extracted
era5_1998_09_24_1200_1998259N10335,extracted
era5_1998_09_24_1800_1998259N10335,extracted
era5_1998_09_25_0000_1998259N10335,extracted
era5_1998_09_25_0600_1998259N10335,extracted
era5_1998_09_25_1200_1998259N10335,extracted
era5_1998_09_25_1800_1998259N10335,extracted
era5_1998_09_26_0000_1998259N10335,extracted
era5_1998_09_26_0600_1998259N10335,extracted
era5_1998_09_26_1200_1998259N10335,not_extracted
era5_1998_09_26_1800_1998259N10335,not_extracted
era5_1998_09_27_0000_1998259N10335,not_extracted
era5_1998_09_27_0600_1998259N10335,not_extracted
era5_1998_09_27_1200_1998259N10335,not_extracted
era5_1998_09_27_1800_1998259N10335,not_extracted
era5_1998_09_28_0000_1998259N10335,not_extracted
era5_1998_09_28_0600_1998259N10335,not_extracted
era5_1998_09_28_1200_1998259N10335,not_extracted
era5_1998_09_28_1800_1998259N10335,not_extracted
era5_1998_09_29_0000_1998259N10335,not_extracted
era5_1998_09_29_0600_1998259N10335,not_extracted
era5_1998_09_29_1200_1998259N10335,not_extracted
era5_1998_09_29_1800_1998259N10335,not_extracted
era5_1998_09_30_0000_1998259N10335,not_extracted
era5_1998_09_30_0600_1998259N10335,not_extracted
era5_1998_09_17_1200_1998261N27270,not_extracted
era5_1998_09_17_1800_1998261N27270,not_extracted
era5_1998_09_18_0000_1998261N27270,not_extracted
era5_1998_09_18_0600_1998261N27270,extracted
era5_1998_09_18_1200_1998261N27270,extracted
era5_1998_09_18_1800_1998261N27270,extracted
era5_1998_09_19_0000_1998261N27270,extracted
era5_1998_09_19_0600_1998261N27270,extracted
era5_1998_09_19_1200_1998261N27270,not_extracted
era5_1998_09_19_1800_1998261N27270,not_extracted
era5_1998_09_19_0000_1998262N13333,extracted
era5_1998_09_19_0600_1998262N13333,extracted
era5_1998_09_19_1200_1998262N13333,extracted
era5_1998_09_19_1800_1998262N13333,extracted
era5_1998_09_20_0000_1998262N13333,extracted
era5_1998_09_20_0600_1998262N13333,extracted
era5_1998_09_20_1200_1998262N13333,extracted
era5_1998_09_20_1800_1998262N13333,extracted
era5_1998_09_21_0000_1998262N13333,extracted
era5_1998_09_21_0600_1998262N13333,extracted
era5_1998_09_21_1200_1998262N13333,extracted
era5_1998_09_21_1800_1998262N13333,extracted
era5_1998_09_22_0000_1998262N13333,extracted
era5_1998_09_22_0600_1998262N13333,extracted
era5_1998_09_22_1200_1998262N13333,extracted
era5_1998_09_22_1800_1998262N13333,extracted
era5_1998_09_23_0000_1998262N13333,extracted
era5_1998_09_23_0600_1998262N13333,extracted
era5_1998_09_23_1200_1998262N13333,extracted
era5_1998_09_23_1800_1998262N13333,extracted
era5_1998_09_24_0000_1998262N13333,extracted
era5_1998_09_24_0600_1998262N13333,extracted
era5_1998_09_24_1200_1998262N13333,extracted
era5_1998_09_24_1800_1998262N13333,extracted
era5_1998_09_25_0000_1998262N13333,extracted
era5_1998_09_25_0600_1998262N13333,extracted
era5_1998_09_25_1200_1998262N13333,extracted
era5_1998_09_25_1800_1998262N13333,extracted
era5_1998_09_26_0000_1998262N13333,extracted
era5_1998_09_26_0600_1998262N13333,extracted
era5_1998_09_22_0000_1998264N10343,extracted
era5_1998_09_22_0600_1998264N10343,extracted
era5_1998_09_22_1200_1998264N10343,extracted
era5_1998_09_22_1800_1998264N10343,extracted
era5_1998_09_23_0000_1998264N10343,extracted
era5_1998_09_23_0600_1998264N10343,extracted
era5_1998_09_23_1200_1998264N10343,extracted
era5_1998_09_23_1800_1998264N10343,extracted
era5_1998_09_24_0000_1998264N10343,extracted
era5_1998_09_24_0600_1998264N10343,extracted
era5_1998_09_24_1200_1998264N10343,extracted
era5_1998_09_24_1800_1998264N10343,extracted
era5_1998_09_25_0000_1998264N10343,extracted
era5_1998_09_25_0600_1998264N10343,extracted
era5_1998_09_25_1200_1998264N10343,extracted
era5_1998_09_25_1800_1998264N10343,extracted
era5_1998_09_26_0000_1998264N10343,extracted
era5_1998_09_26_0600_1998264N10343,extracted
