sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1980161N09249,AGATHA,AGATHA,EP,1980-06-13 12:00:00,19800613 1200,16.5,-125.6,65.0,,-20.0,-35.0,0,45.0,30.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-13 18:00:00,19800613 1800,16.8704,-126.819,50.0,,-15.0,-20.0,0,35.0,30.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-14 00:00:00,19800614 0000,16.9,-128.2,45.0,,-15.0,-15.0,0,30.0,30.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-14 06:00:00,19800614 0600,17.0054,-129.418,35.0,,-5.0,-10.0,0,30.0,25.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-14 12:00:00,19800614 1200,17.2,-130.7,30.0,,0.0,-5.0,0,30.0,25.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-14 18:00:00,19800614 1800,17.5928,-131.717,30.0,,-5.0,-5.0,0,25.0,25.0
1980169N12250,BLAS,BLAS,EP,1980-06-16 18:00:00,19800616 1800,11.8,-109.9,35.0,,15.0,0.0,0,50.0,35.0
1980169N12250,BLAS,BLAS,EP,1980-06-17 00:00:00,19800617 0000,12.3,-110.5,50.0,,0.0,-5.0,0,50.0,45.0
1980169N12250,BLAS,BLAS,EP,1980-06-17 06:00:00,19800617 0600,12.6893,-111.109,50.0,,-15.0,-5.0,0,35.0,45.0
1980169N12250,BLAS,BLAS,EP,1980-06-17 12:00:00,19800617 1200,13.0,-111.8,50.0,,-5.0,-5.0,0,45.0,45.0
1980169N12250,BLAS,BLAS,EP,1980-06-17 18:00:00,19800617 1800,13.517,-112.481,35.0,,10.0,0.0,0,45.0,35.0
1980169N12250,BLAS,BLAS,EP,1980-06-18 00:00:00,19800618 0000,14.2,-113.0,45.0,,0.0,-10.0,0,45.0,35.0
1980169N12250,BLAS,BLAS,EP,1980-06-18 06:00:00,19800618 0600,14.702,-113.68,45.0,,-10.0,-10.0,0,35.0,35.0
1980169N12250,BLAS,BLAS,EP,1980-06-18 12:00:00,19800618 1200,15.1,-114.2,45.0,,-10.0,-15.0,0,35.0,30.0
1980169N12250,BLAS,BLAS,EP,1980-06-18 18:00:00,19800618 1800,15.472,-114.965,35.0,,0.0,-5.0,0,35.0,30.0
1980177N13259,CELIA,CELIA,EP,1980-06-25 06:00:00,19800625 0600,13.5,-101.4,25.0,,15.0,30.0,1,40.0,55.0
1980177N13259,CELIA,CELIA,EP,1980-06-25 12:00:00,19800625 1200,13.8,-102.5,25.0,,20.0,35.0,1,45.0,60.0
1980177N13259,CELIA,CELIA,EP,1980-06-25 18:00:00,19800625 1800,14.2013,-103.599,40.0,,15.0,25.0,0,55.0,65.0
1980177N13259,CELIA,CELIA,EP,1980-06-26 00:00:00,19800626 0000,14.6,-104.7,45.0,,15.0,20.0,0,60.0,65.0
1980177N13259,CELIA,CELIA,EP,1980-06-26 06:00:00,19800626 0600,14.8012,-105.803,55.0,,10.0,10.0,0,65.0,65.0
1980177N13259,CELIA,CELIA,EP,1980-06-26 12:00:00,19800626 1200,15.0,-107.0,60.0,,5.0,5.0,0,65.0,65.0
1980177N13259,CELIA,CELIA,EP,1980-06-26 18:00:00,19800626 1800,15.3,-108.3,65.0,,0.0,0.0,0,65.0,65.0
1980177N13259,CELIA,CELIA,EP,1980-06-27 00:00:00,19800627 0000,15.6,-109.5,65.0,,0.0,0.0,0,65.0,65.0
1980177N13259,CELIA,CELIA,EP,1980-06-27 06:00:00,19800627 0600,15.9997,-110.696,65.0,,0.0,0.0,0,65.0,65.0
1980177N13259,CELIA,CELIA,EP,1980-06-27 12:00:00,19800627 1200,16.5,-111.8,65.0,,0.0,0.0,0,65.0,65.0
1980177N13259,CELIA,CELIA,EP,1980-06-27 18:00:00,19800627 1800,17.1799,-112.807,65.0,,0.0,-10.0,0,65.0,55.0
1980177N13259,CELIA,CELIA,EP,1980-06-28 00:00:00,19800628 0000,17.7,-113.8,65.0,,0.0,-15.0,0,65.0,50.0
1980177N13259,CELIA,CELIA,EP,1980-06-28 06:00:00,19800628 0600,18.1898,-114.702,65.0,,-10.0,-35.0,0,55.0,30.0
1980177N13259,CELIA,CELIA,EP,1980-06-28 12:00:00,19800628 1200,18.6,-115.6,65.0,,-15.0,-35.0,0,50.0,30.0
1980177N13259,CELIA,CELIA,EP,1980-06-28 18:00:00,19800628 1800,19.1895,-116.592,55.0,,-25.0,-30.0,0,30.0,25.0
1980183N13250,DARBY,DARBY,EP,1980-07-01 00:00:00,19800701 0000,13.2,-110.4,30.0,,0.0,0.0,0,30.0,30.0
1980183N13250,DARBY,DARBY,EP,1980-07-01 06:00:00,19800701 0600,12.9803,-111.814,30.0,,0.0,5.0,0,30.0,35.0
1980183N13250,DARBY,DARBY,EP,1980-07-01 12:00:00,19800701 1200,12.7,-113.4,30.0,,0.0,15.0,0,30.0,45.0
1980183N13250,DARBY,DARBY,EP,1980-07-01 18:00:00,19800701 1800,12.6149,-114.845,30.0,,5.0,15.0,0,35.0,45.0
1980183N13250,DARBY,DARBY,EP,1980-07-02 00:00:00,19800702 0000,12.8,-116.7,30.0,,15.0,0.0,0,45.0,30.0
1980183N13250,DARBY,DARBY,EP,1980-07-02 06:00:00,19800702 0600,12.8349,-118.393,35.0,,10.0,-10.0,0,45.0,25.0
1980183N13250,DARBY,DARBY,EP,1980-07-02 12:00:00,19800702 1200,13.3,-120.0,45.0,,-15.0,-20.0,0,30.0,25.0
1980183N13250,DARBY,DARBY,EP,1980-07-02 18:00:00,19800702 1800,14.3771,-121.345,45.0,,-20.0,-20.0,0,25.0,25.0
1980194N16252,ESTELLE,ESTELLE,EP,1980-07-12 00:00:00,19800712 0000,15.6,-107.7,35.0,,0.0,-10.0,0,35.0,25.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-17 00:00:00,19800717 0000,30.5,-76.5,20.0,,5.0,5.0,0,25.0,25.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-17 06:00:00,19800717 0600,30.2,-77.2,25.0,,0.0,0.0,0,25.0,25.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-17 12:00:00,19800717 1200,30.0,-78.0,25.0,,0.0,-5.0,0,25.0,20.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-17 18:00:00,19800717 1800,29.9,-79.3,25.0,,0.0,-5.0,0,25.0,20.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-18 00:00:00,19800718 0000,29.8,-80.2,25.0,,-5.0,-5.0,0,20.0,20.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-18 06:00:00,19800718 0600,29.5,-81.1,25.0,,-5.0,-5.0,0,20.0,20.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-18 12:00:00,19800718 1200,29.5,-82.0,20.0,,0.0,5.0,0,20.0,25.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-18 18:00:00,19800718 1800,29.4,-83.0,20.0,,0.0,5.0,0,20.0,25.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-19 00:00:00,19800719 0000,29.4,-84.0,20.0,,5.0,5.0,0,25.0,25.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-19 06:00:00,19800719 0600,29.5,-84.7,20.0,,5.0,5.0,0,25.0,25.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-19 12:00:00,19800719 1200,29.6,-85.8,25.0,,0.0,0.0,0,25.0,25.0
1980199N31284,NOT_NAMED,NOT_NAMED,,1980-07-19 18:00:00,19800719 1800,29.7,-86.4,25.0,,0.0,-5.0,0,25.0,20.0
1980200N13249,FRANK,FRANK,EP,1980-07-18 06:00:00,19800718 0600,13.1,-111.0,30.0,,0.0,0.0,0,30.0,30.0
1980200N13249,FRANK,FRANK,EP,1980-07-18 12:00:00,19800718 1200,13.5,-111.5,30.0,,0.0,0.0,0,30.0,30.0
1980200N13249,FRANK,FRANK,EP,1980-07-18 18:00:00,19800718 1800,14.0079,-111.9,30.0,,0.0,-5.0,0,30.0,25.0
1980200N13249,FRANK,FRANK,EP,1980-07-19 00:00:00,19800719 0000,14.6,-112.3,30.0,,0.0,0.0,0,30.0,30.0
1980200N13249,FRANK,FRANK,EP,1980-07-19 06:00:00,19800719 0600,15.003,-112.809,30.0,,-5.0,0.0,0,25.0,30.0
1980200N13249,FRANK,FRANK,EP,1980-07-19 12:00:00,19800719 1200,15.4,-113.4,30.0,,0.0,10.0,0,30.0,40.0
1980200N13249,FRANK,FRANK,EP,1980-07-19 18:00:00,19800719 1800,15.813,-113.813,25.0,,5.0,20.0,0,30.0,45.0
1980200N13249,FRANK,FRANK,EP,1980-07-20 00:00:00,19800720 0000,16.3,-114.3,30.0,,10.0,5.0,0,40.0,35.0
1980200N13249,FRANK,FRANK,EP,1980-07-20 06:00:00,19800720 0600,16.6,-114.712,30.0,,15.0,5.0,0,45.0,35.0
1980200N13249,FRANK,FRANK,EP,1980-07-20 12:00:00,19800720 1200,16.9,-115.2,40.0,,-5.0,-5.0,0,35.0,35.0
1980200N13249,FRANK,FRANK,EP,1980-07-20 18:00:00,19800720 1800,17.3099,-115.677,45.0,,-10.0,-15.0,0,35.0,30.0
1980200N13249,FRANK,FRANK,EP,1980-07-21 00:00:00,19800721 0000,17.8,-116.0,35.0,,0.0,-5.0,0,35.0,30.0
1980200N13249,FRANK,FRANK,EP,1980-07-21 06:00:00,19800721 0600,18.1935,-116.424,35.0,,-5.0,-10.0,0,30.0,25.0
1980200N13249,FRANK,FRANK,EP,1980-07-21 12:00:00,19800721 1200,18.4,-117.1,35.0,,-5.0,-15.0,0,30.0,20.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-17 12:00:00,19800717 1200,25.0,-90.0,20.0,,5.0,10.0,0,25.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-17 18:00:00,19800717 1800,25.2,-90.4,25.0,,5.0,5.0,0,30.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-18 00:00:00,19800718 0000,25.4,-90.9,25.0,,5.0,5.0,0,30.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-18 06:00:00,19800718 0600,25.7,-91.2,30.0,,0.0,0.0,0,30.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-18 12:00:00,19800718 1200,26.0,-91.8,30.0,,0.0,0.0,0,30.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-18 18:00:00,19800718 1800,26.2,-92.1,30.0,,0.0,0.0,0,30.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-19 00:00:00,19800719 0000,26.4,-92.7,30.0,,0.0,0.0,0,30.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-19 06:00:00,19800719 0600,26.8,-93.0,30.0,,0.0,0.0,0,30.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-19 12:00:00,19800719 1200,27.0,-93.5,30.0,,0.0,0.0,0,30.0,30.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-19 18:00:00,19800719 1800,27.4,-94.0,30.0,,0.0,-5.0,0,30.0,25.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-20 00:00:00,19800720 0000,27.8,-94.5,30.0,,0.0,-5.0,0,30.0,25.0
1980200N25270,NOT_NAMED,NOT_NAMED,,1980-07-20 06:00:00,19800720 0600,28.0,-94.9,30.0,,-5.0,-5.0,0,25.0,25.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-22 00:00:00,19800722 0000,23.2,-73.5,20.0,,5.0,10.0,0,25.0,30.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-22 06:00:00,19800722 0600,24.0,-74.5,25.0,,5.0,5.0,0,30.0,30.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-22 12:00:00,19800722 1200,25.1,-75.4,25.0,,5.0,5.0,0,30.0,30.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-22 18:00:00,19800722 1800,26.2,-76.2,30.0,,0.0,0.0,0,30.0,30.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-23 00:00:00,19800723 0000,27.0,-76.8,30.0,,0.0,0.0,0,30.0,30.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-23 06:00:00,19800723 0600,28.2,-77.4,30.0,,0.0,0.0,0,30.0,30.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-23 12:00:00,19800723 1200,29.3,-77.8,30.0,,0.0,0.0,0,30.0,30.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-23 18:00:00,19800723 1800,30.8,-77.7,30.0,,0.0,-5.0,0,30.0,25.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-24 00:00:00,19800724 0000,31.8,-77.4,30.0,,0.0,-5.0,0,30.0,25.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-24 06:00:00,19800724 0600,33.0,-76.8,30.0,,-5.0,-5.0,0,25.0,25.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-24 12:00:00,19800724 1200,34.0,-75.8,30.0,,-5.0,-5.0,0,25.0,25.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-24 18:00:00,19800724 1800,35.1,-73.9,25.0,,0.0,-5.0,0,25.0,20.0
1980204N23287,NOT_NAMED,NOT_NAMED,,1980-07-25 00:00:00,19800725 0000,36.0,-72.0,25.0,,0.0,-5.0,0,25.0,20.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-28 06:00:00,19800728 0600,16.8,-109.0,25.0,,5.0,15.0,0,30.0,40.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-28 12:00:00,19800728 1200,17.1,-110.0,25.0,,10.0,15.0,0,35.0,40.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-28 18:00:00,19800728 1800,17.589,-110.995,30.0,,10.0,35.0,1,40.0,65.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-29 00:00:00,19800729 0000,18.1,-111.9,35.0,,5.0,20.0,0,40.0,55.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-29 06:00:00,19800729 0600,18.6172,-112.791,40.0,,25.0,10.0,0,65.0,50.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-29 12:00:00,19800729 1200,19.3,-113.6,40.0,,15.0,5.0,0,55.0,45.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-29 18:00:00,19800729 1800,19.9,-114.5,65.0,,-15.0,-25.0,0,50.0,40.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-30 00:00:00,19800730 0000,20.5,-115.5,55.0,,-10.0,-25.0,0,45.0,30.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-30 06:00:00,19800730 0600,22.2591,-116.78,50.0,,-10.0,-20.0,0,40.0,30.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-30 12:00:00,19800730 1200,22.7,-118.0,45.0,,-15.0,-15.0,0,30.0,30.0
1980210N17251,GEORGETTE,GEORGETTE,EP,1980-07-30 18:00:00,19800730 1800,22.5722,-119.282,40.0,,-10.0,-15.0,0,30.0,25.0
1980213N11256,HOWARD,HOWARD,EP,1980-07-31 00:00:00,19800731 0000,11.0,-103.9,30.0,,10.0,20.0,0,40.0,50.0
1980213N11256,HOWARD,HOWARD,EP,1980-07-31 06:00:00,19800731 0600,11.0091,-104.681,30.0,,10.0,25.0,0,40.0,55.0
1980213N11256,HOWARD,HOWARD,EP,1980-07-31 12:00:00,19800731 1200,11.1,-105.3,40.0,,10.0,20.0,0,50.0,60.0
1980213N11256,HOWARD,HOWARD,EP,1980-07-31 18:00:00,19800731 1800,11.1954,-105.998,40.0,,15.0,20.0,0,55.0,60.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-01 00:00:00,19800801 0000,11.3,-106.8,50.0,,10.0,20.0,0,60.0,70.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-01 06:00:00,19800801 0600,11.4895,-107.891,55.0,,5.0,20.0,0,60.0,75.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-01 12:00:00,19800801 1200,11.7,-109.0,60.0,,10.0,15.0,0,70.0,75.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-01 18:00:00,19800801 1800,11.9379,-110.092,60.0,,15.0,15.0,0,75.0,75.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-02 00:00:00,19800802 0000,12.6,-111.1,70.0,,5.0,10.0,0,75.0,80.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-02 06:00:00,19800802 0600,13.108,-112.198,75.0,,0.0,5.0,0,75.0,80.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-02 12:00:00,19800802 1200,13.8,-113.2,75.0,,5.0,5.0,0,80.0,80.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-02 18:00:00,19800802 1800,14.6069,-114.015,75.0,,5.0,-5.0,0,80.0,70.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-03 00:00:00,19800803 0000,15.5,-114.8,80.0,,0.0,5.0,0,80.0,85.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-03 06:00:00,19800803 0600,16.2089,-115.244,80.0,,-10.0,10.0,0,70.0,90.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-03 12:00:00,19800803 1200,16.9,-115.9,80.0,,5.0,0.0,0,85.0,80.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-03 18:00:00,19800803 1800,17.4115,-116.378,70.0,,20.0,10.0,0,90.0,80.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-04 00:00:00,19800804 0000,18.0,-116.6,85.0,,-5.0,-5.0,0,80.0,80.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-04 06:00:00,19800804 0600,18.6085,-116.737,90.0,,-10.0,-20.0,0,80.0,70.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-04 12:00:00,19800804 1200,19.3,-117.2,80.0,,0.0,-15.0,0,80.0,65.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-04 18:00:00,19800804 1800,19.9075,-117.687,80.0,,-10.0,-15.0,0,70.0,65.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-05 00:00:00,19800805 0000,20.5,-118.1,80.0,,-15.0,-20.0,0,65.0,60.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-05 06:00:00,19800805 0600,20.903,-118.502,70.0,,-5.0,-20.0,0,65.0,50.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-05 12:00:00,19800805 1200,21.3,-118.9,65.0,,-5.0,-20.0,0,60.0,45.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-05 18:00:00,19800805 1800,21.7925,-119.223,65.0,,-15.0,-25.0,0,50.0,40.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-06 00:00:00,19800806 0000,22.3,-119.7,60.0,,-15.0,-25.0,0,45.0,35.0
1980213N11256,HOWARD,HOWARD,EP,1980-08-06 06:00:00,19800806 0600,22.987,-120.003,50.0,,-10.0,-25.0,0,40.0,25.0
1980214N11330,ALLEN,ALLEN,,1980-07-31 12:00:00,19800731 1200,11.0,-30.0,25.0,,5.0,5.0,0,30.0,30.0
1980214N11330,ALLEN,ALLEN,,1980-07-31 18:00:00,19800731 1800,10.9,-32.19999999999999,25.0,,5.0,5.0,0,30.0,30.0
1980214N11330,ALLEN,ALLEN,,1980-08-01 00:00:00,19800801 0000,10.8,-34.30000000000001,30.0,1010.0,0.0,5.0,0,30.0,35.0
1980214N11330,ALLEN,ALLEN,,1980-08-01 06:00:00,19800801 0600,10.7,-36.400000000000006,30.0,1009.0,0.0,15.0,0,30.0,45.0
1980214N11330,ALLEN,ALLEN,,1980-08-01 12:00:00,19800801 1200,10.7,-38.6,30.0,1008.0,5.0,25.0,0,35.0,55.0
1980214N11330,ALLEN,ALLEN,,1980-08-01 18:00:00,19800801 1800,10.7,-40.69999999999999,30.0,1006.0,15.0,30.0,1,45.0,60.0
1980214N11330,ALLEN,ALLEN,,1980-08-02 00:00:00,19800802 0000,11.0,-42.80000000000001,35.0,1005.0,20.0,30.0,1,55.0,65.0
1980214N11330,ALLEN,ALLEN,,1980-08-02 06:00:00,19800802 0600,11.4,-44.80000000000001,45.0,1000.0,15.0,25.0,0,60.0,70.0
1980214N11330,ALLEN,ALLEN,,1980-08-02 12:00:00,19800802 1200,11.9,-46.900000000000006,55.0,995.0,10.0,25.0,0,65.0,80.0
1980214N11330,ALLEN,ALLEN,,1980-08-02 18:00:00,19800802 1800,12.3,-49.1,60.0,990.0,10.0,35.0,1,70.0,95.0
1980214N11330,ALLEN,ALLEN,,1980-08-03 00:00:00,19800803 0000,12.4,-51.400000000000006,65.0,985.0,15.0,45.0,1,80.0,110.0
1980214N11330,ALLEN,ALLEN,,1980-08-03 06:00:00,19800803 0600,12.6,-53.6,70.0,980.0,25.0,45.0,1,95.0,115.0
1980214N11330,ALLEN,ALLEN,,1980-08-03 12:00:00,19800803 1200,12.8,-55.6,80.0,975.0,30.0,45.0,1,110.0,125.0
1980214N11330,ALLEN,ALLEN,,1980-08-03 18:00:00,19800803 1800,12.9,-57.5,95.0,965.0,20.0,35.0,1,115.0,130.0
1980214N11330,ALLEN,ALLEN,,1980-08-04 00:00:00,19800804 0000,13.3,-59.1,110.0,950.0,15.0,30.0,1,125.0,140.0
1980214N11330,ALLEN,ALLEN,,1980-08-04 06:00:00,19800804 0600,13.6,-61.0,115.0,948.0,15.0,30.0,1,130.0,145.0
1980214N11330,ALLEN,ALLEN,,1980-08-04 12:00:00,19800804 1200,14.0,-63.0,125.0,945.0,15.0,30.0,1,140.0,155.0
1980214N11330,ALLEN,ALLEN,,1980-08-04 18:00:00,19800804 1800,14.4,-64.9,130.0,930.0,15.0,20.0,0,145.0,150.0
1980214N11330,ALLEN,ALLEN,,1980-08-05 00:00:00,19800805 0000,14.8,-66.7,140.0,911.0,15.0,0.0,0,155.0,140.0
1980214N11330,ALLEN,ALLEN,,1980-08-05 06:00:00,19800805 0600,15.4,-68.6,145.0,916.0,5.0,-30.0,0,150.0,115.0
1980214N11330,ALLEN,ALLEN,,1980-08-05 12:00:00,19800805 1200,15.9,-70.5,155.0,932.0,-15.0,-40.0,0,140.0,115.0
1980214N11330,ALLEN,ALLEN,,1980-08-05 18:00:00,19800805 1800,16.5,-72.3,150.0,940.0,-35.0,-25.0,0,115.0,125.0
1980214N11330,ALLEN,ALLEN,,1980-08-06 00:00:00,19800806 0000,17.8,-73.8,140.0,945.0,-25.0,-5.0,0,115.0,135.0
1980214N11330,ALLEN,ALLEN,,1980-08-06 06:00:00,19800806 0600,18.3,-75.9,115.0,955.0,10.0,30.0,1,125.0,145.0
1980214N11330,ALLEN,ALLEN,,1980-08-06 12:00:00,19800806 1200,19.2,-78.0,115.0,955.0,20.0,40.0,1,135.0,155.0
1980214N11330,ALLEN,ALLEN,,1980-08-06 18:00:00,19800806 1800,20.0,-80.1,125.0,955.0,20.0,40.0,1,145.0,165.0
1980214N11330,ALLEN,ALLEN,,1980-08-07 00:00:00,19800807 0000,20.1,-81.9,135.0,945.0,20.0,20.0,0,155.0,155.0
1980214N11330,ALLEN,ALLEN,,1980-08-07 06:00:00,19800807 0600,20.4,-83.6,145.0,935.0,20.0,-15.0,0,165.0,130.0
1980214N11330,ALLEN,ALLEN,,1980-08-07 12:00:00,19800807 1200,21.0,-84.8,155.0,910.0,0.0,-40.0,0,155.0,115.0
1980214N11330,ALLEN,ALLEN,,1980-08-07 18:00:00,19800807 1800,21.8,-86.4,165.0,899.0,-35.0,-35.0,0,130.0,130.0
1980214N11330,ALLEN,ALLEN,,1980-08-08 00:00:00,19800808 0000,22.2,-87.9,155.0,920.0,-40.0,-10.0,0,115.0,145.0
1980214N11330,ALLEN,ALLEN,,1980-08-08 06:00:00,19800808 0600,22.8,-89.2,130.0,945.0,0.0,25.0,0,130.0,155.0
1980214N11330,ALLEN,ALLEN,,1980-08-08 12:00:00,19800808 1200,23.4,-90.5,115.0,960.0,30.0,25.0,0,145.0,140.0
1980214N11330,ALLEN,ALLEN,,1980-08-08 18:00:00,19800808 1800,23.9,-91.8,130.0,940.0,25.0,-5.0,0,155.0,125.0
1980214N11330,ALLEN,ALLEN,,1980-08-09 00:00:00,19800809 0000,24.5,-93.0,145.0,912.0,-5.0,-35.0,0,140.0,110.0
1980214N11330,ALLEN,ALLEN,,1980-08-09 06:00:00,19800809 0600,25.0,-94.2,155.0,909.0,-30.0,-55.0,0,125.0,100.0
1980214N11330,ALLEN,ALLEN,,1980-08-09 12:00:00,19800809 1200,25.2,-95.4,140.0,916.0,-30.0,-55.0,0,110.0,85.0
