event_id,status
era5_2000_08_04_1200_2000217N11342,extracted
era5_2000_08_04_1800_2000217N11342,extracted
era5_2000_08_05_0000_2000217N11342,extracted
era5_2000_08_05_0600_2000217N11342,extracted
era5_2000_08_05_1200_2000217N11342,extracted
era5_2000_08_05_1800_2000217N11342,extracted
era5_2000_08_06_0000_2000217N11342,extracted
era5_2000_08_06_0600_2000217N11342,extracted
era5_2000_08_06_1200_2000217N11342,extracted
era5_2000_08_06_1800_2000217N11342,extracted
era5_2000_08_07_0000_2000217N11342,extracted
era5_2000_08_07_0600_2000217N11342,extracted
era5_2000_08_07_1200_2000217N11342,extracted
era5_2000_08_07_1800_2000217N11342,extracted
era5_2000_08_08_0000_2000217N11342,extracted
era5_2000_08_08_0600_2000217N11342,extracted
era5_2000_08_08_1200_2000217N11342,extracted
era5_2000_08_08_1800_2000217N11342,extracted
era5_2000_08_09_0000_2000217N11342,extracted
era5_2000_08_09_0600_2000217N11342,extracted
era5_2000_08_09_1200_2000217N11342,extracted
era5_2000_08_09_1800_2000217N11342,extracted
era5_2000_08_10_0000_2000217N11342,extracted
era5_2000_08_10_0600_2000217N11342,extracted
era5_2000_08_10_1200_2000217N11342,extracted
era5_2000_08_10_1800_2000217N11342,extracted
era5_2000_08_11_0000_2000217N11342,extracted
era5_2000_08_11_0600_2000217N11342,extracted
era5_2000_08_11_1200_2000217N11342,extracted
era5_2000_08_11_1800_2000217N11342,extracted
era5_2000_08_12_0000_2000217N11342,extracted
era5_2000_08_12_0600_2000217N11342,extracted
era5_2000_08_12_1200_2000217N11342,extracted
era5_2000_08_12_1800_2000217N11342,extracted
era5_2000_08_13_0000_2000217N11342,extracted
era5_2000_08_13_0600_2000217N11342,extracted
era5_2000_08_13_1200_2000217N11342,extracted
era5_2000_08_13_1800_2000217N11342,extracted
era5_2000_08_14_0000_2000217N11342,extracted
era5_2000_08_14_0600_2000217N11342,extracted
era5_2000_08_14_1200_2000217N11342,extracted
era5_2000_08_14_1800_2000217N11342,extracted
era5_2000_08_15_0000_2000217N11342,extracted
era5_2000_08_15_0600_2000217N11342,extracted
era5_2000_08_15_1200_2000217N11342,extracted
era5_2000_08_15_1800_2000217N11342,extracted
era5_2000_08_16_0000_2000217N11342,extracted
era5_2000_08_16_0600_2000217N11342,extracted
era5_2000_08_16_1200_2000217N11342,extracted
era5_2000_08_16_1800_2000217N11342,extracted
era5_2000_08_17_0000_2000217N11342,extracted
era5_2000_08_17_0600_2000217N11342,extracted
era5_2000_08_17_1200_2000217N11342,extracted
era5_2000_08_17_1800_2000217N11342,extracted
era5_2000_08_18_0000_2000217N11342,extracted
era5_2000_08_18_0600_2000217N11342,extracted
era5_2000_08_18_1200_2000217N11342,extracted
era5_2000_08_18_1800_2000217N11342,extracted
era5_2000_08_19_0000_2000217N11342,extracted
era5_2000_08_19_0600_2000217N11342,extracted
era5_2000_08_19_1200_2000217N11342,extracted
era5_2000_08_19_1800_2000217N11342,extracted
era5_2000_08_20_0000_2000217N11342,extracted
era5_2000_08_20_0600_2000217N11342,extracted
era5_2000_08_20_1200_2000217N11342,extracted
era5_2000_08_20_1800_2000217N11342,extracted
era5_2000_08_21_0000_2000217N11342,extracted
era5_2000_08_21_0600_2000217N11342,extracted
era5_2000_08_21_1200_2000217N11342,extracted
era5_2000_08_21_1800_2000217N11342,extracted
era5_2000_08_22_0000_2000217N11342,extracted
era5_2000_08_22_0600_2000217N11342,extracted
era5_2000_08_22_1200_2000217N11342,extracted
era5_2000_08_22_1800_2000217N11342,extracted
era5_2000_08_23_0000_2000217N11342,extracted
era5_2000_08_04_0000_2000217N12260,extracted
era5_2000_08_04_0600_2000217N12260,extracted
era5_2000_08_04_1200_2000217N12260,extracted
era5_2000_08_04_1800_2000217N12260,extracted
era5_2000_08_05_0000_2000217N12260,extracted
era5_2000_08_05_0600_2000217N12260,extracted
era5_2000_08_05_1200_2000217N12260,extracted
era5_2000_08_05_1800_2000217N12260,extracted
era5_2000_08_06_0000_2000217N12260,extracted
era5_2000_08_06_0600_2000217N12260,extracted
era5_2000_08_06_1200_2000217N12260,extracted
era5_2000_08_06_1800_2000217N12260,extracted
era5_2000_08_07_0000_2000217N12260,extracted
era5_2000_08_07_0600_2000217N12260,extracted
era5_2000_08_07_1200_2000217N12260,extracted
era5_2000_08_07_1800_2000217N12260,extracted
era5_2000_08_08_0000_2000217N12260,extracted
era5_2000_08_08_0600_2000217N12260,extracted
era5_2000_08_08_1200_2000217N12260,extracted
era5_2000_08_08_1800_2000217N12260,extracted
era5_2000_08_09_0000_2000217N12260,extracted
era5_2000_08_09_0600_2000217N12260,extracted
era5_2000_08_09_1200_2000217N12260,extracted
era5_2000_08_09_1800_2000217N12260,extracted
era5_2000_08_10_0000_2000217N12260,extracted
era5_2000_08_08_1200_2000222N28286,extracted
era5_2000_08_08_1800_2000222N28286,extracted
era5_2000_08_09_0000_2000222N28286,extracted
era5_2000_08_09_0600_2000222N28286,extracted
era5_2000_08_09_1200_2000222N28286,extracted
era5_2000_08_09_1800_2000222N28286,extracted
era5_2000_08_10_0000_2000222N28286,extracted
era5_2000_08_10_0600_2000222N28286,not_extracted
era5_2000_08_10_1200_2000222N28286,not_extracted
era5_2000_08_10_0600_2000223N18257,not_extracted
era5_2000_08_10_1200_2000223N18257,not_extracted
era5_2000_08_10_1800_2000223N18257,extracted
era5_2000_08_11_0000_2000223N18257,extracted
era5_2000_08_11_0600_2000223N18257,extracted
era5_2000_08_11_1200_2000223N18257,extracted
era5_2000_08_11_1800_2000223N18257,extracted
era5_2000_08_12_0000_2000223N18257,extracted
era5_2000_08_12_0600_2000223N18257,extracted
era5_2000_08_12_1200_2000223N18257,extracted
era5_2000_08_12_1800_2000223N18257,extracted
era5_2000_08_13_0000_2000223N18257,extracted
era5_2000_08_13_0600_2000223N18257,extracted
era5_2000_08_13_1200_2000223N18257,extracted
era5_2000_08_13_1800_2000223N18257,extracted
era5_2000_08_14_0000_2000223N18257,extracted
era5_2000_08_14_0600_2000223N18257,extracted
era5_2000_08_14_1200_2000223N18257,extracted
era5_2000_08_14_1800_2000223N18257,extracted
era5_2000_08_15_0000_2000223N18257,extracted
era5_2000_08_15_0600_2000223N18257,extracted
era5_2000_08_15_1200_2000223N18257,extracted
era5_2000_08_15_1800_2000223N18257,extracted
era5_2000_08_13_0000_2000226N16258,not_extracted
era5_2000_08_13_0600_2000226N16258,not_extracted
era5_2000_08_13_1200_2000226N16258,not_extracted
era5_2000_08_13_1800_2000226N16258,not_extracted
era5_2000_08_14_0000_2000226N16258,not_extracted
era5_2000_08_14_0600_2000226N16258,not_extracted
era5_2000_08_14_1200_2000226N16258,not_extracted
era5_2000_08_14_1800_2000226N16258,not_extracted
era5_2000_08_15_0000_2000226N16258,not_extracted
era5_2000_08_15_0600_2000226N16258,not_extracted
era5_2000_08_15_1200_2000226N16258,not_extracted
era5_2000_08_15_1800_2000226N16258,extracted
era5_2000_08_16_0000_2000226N16258,extracted
era5_2000_08_13_1800_2000227N23267,not_extracted
era5_2000_08_14_0000_2000227N23267,not_extracted
era5_2000_08_14_0600_2000227N23267,not_extracted
era5_2000_08_14_1200_2000227N23267,not_extracted
era5_2000_08_14_1800_2000227N23267,not_extracted
era5_2000_08_17_1200_2000231N14308,extracted
era5_2000_08_17_1800_2000231N14308,extracted
era5_2000_08_18_0000_2000231N14308,extracted
era5_2000_08_18_0600_2000231N14308,extracted
era5_2000_08_18_1200_2000231N14308,extracted
era5_2000_08_19_1800_2000233N12316,extracted
era5_2000_08_20_0000_2000233N12316,extracted
era5_2000_08_20_0600_2000233N12316,extracted
era5_2000_08_20_1200_2000233N12316,extracted
era5_2000_08_20_1800_2000233N12316,extracted
era5_2000_08_21_0000_2000233N12316,extracted
era5_2000_08_21_0600_2000233N12316,extracted
era5_2000_08_21_1200_2000233N12316,extracted
era5_2000_08_21_1800_2000233N12316,extracted
era5_2000_08_22_0000_2000233N12316,extracted
era5_2000_08_22_0600_2000233N12316,extracted
era5_2000_08_22_1200_2000233N12316,extracted
era5_2000_08_22_1800_2000233N12316,extracted
era5_2000_08_23_0000_2000233N12316,extracted
era5_2000_08_23_0600_2000233N12316,extracted
era5_2000_08_23_1200_2000233N12316,extracted
era5_2000_08_28_0600_2000241N15223,not_extracted
era5_2000_08_28_1200_2000241N15223,not_extracted
era5_2000_08_28_1800_2000241N15223,not_extracted
era5_2000_08_31_0000_2000244N13229,not_extracted
era5_2000_08_31_0600_2000244N13229,not_extracted
era5_2000_08_31_1200_2000244N13229,not_extracted
era5_2000_08_31_1800_2000244N13229,not_extracted
era5_2000_09_01_0000_2000244N13229,extracted
era5_2000_09_01_0600_2000244N13229,extracted
era5_2000_09_01_1200_2000244N13229,extracted
era5_2000_09_01_1800_2000244N13229,extracted
era5_2000_09_02_0000_2000244N13229,extracted
era5_2000_09_01_1200_2000246N15315,extracted
era5_2000_09_01_1800_2000246N15315,extracted
era5_2000_09_02_0000_2000246N15315,extracted
era5_2000_09_02_0600_2000246N15315,extracted
era5_2000_09_02_1200_2000246N15315,extracted
era5_2000_09_02_1800_2000246N15315,extracted
era5_2000_09_05_0000_2000249N15258,not_extracted
era5_2000_09_05_0600_2000249N15258,not_extracted
era5_2000_09_05_1200_2000249N15258,not_extracted
era5_2000_09_05_1800_2000249N15258,not_extracted
era5_2000_09_06_0000_2000249N15258,extracted
era5_2000_09_06_0600_2000249N15258,extracted
era5_2000_09_06_1200_2000249N15258,extracted
era5_2000_09_06_1800_2000249N15258,extracted
era5_2000_09_07_0000_2000249N15258,extracted
era5_2000_09_07_0600_2000249N15258,extracted
era5_2000_09_07_1200_2000249N15258,extracted
era5_2000_09_07_1800_2000249N15258,extracted
era5_2000_09_08_0000_2000249N15258,extracted
era5_2000_09_08_0600_2000249N15258,extracted
era5_2000_09_08_1200_2000249N15258,extracted
era5_2000_09_08_1800_2000249N15258,extracted
era5_2000_09_09_0000_2000249N15258,extracted
era5_2000_09_09_0600_2000249N15258,extracted
era5_2000_09_09_1200_2000249N15258,extracted
era5_2000_09_09_1800_2000249N15258,extracted
era5_2000_09_10_0000_2000249N15258,extracted
era5_2000_09_10_0600_2000249N15258,extracted
era5_2000_09_10_1200_2000249N15258,extracted
era5_2000_09_10_1800_2000249N15258,extracted
era5_2000_09_11_0000_2000249N15258,extracted
era5_2000_09_11_0600_2000249N15258,extracted
era5_2000_09_11_1200_2000249N15258,extracted
era5_2000_09_11_1800_2000249N15258,extracted
era5_2000_09_12_0000_2000249N15258,extracted
era5_2000_09_12_0600_2000249N15258,extracted
era5_2000_09_12_1200_2000249N15258,extracted
era5_2000_09_12_1800_2000249N15258,extracted
era5_2000_09_13_0000_2000249N15258,extracted
era5_2000_09_10_1800_2000255N31289,extracted
era5_2000_09_11_0000_2000255N31289,extracted
era5_2000_09_11_0600_2000255N31289,extracted
era5_2000_09_11_1200_2000255N31289,extracted
era5_2000_09_11_1800_2000255N31289,extracted
era5_2000_09_12_0000_2000255N31289,extracted
era5_2000_09_12_0600_2000255N31289,extracted
era5_2000_09_12_1200_2000255N31289,extracted
era5_2000_09_12_1800_2000255N31289,extracted
era5_2000_09_13_0000_2000255N31289,extracted
era5_2000_09_13_0600_2000255N31289,extracted
era5_2000_09_13_1200_2000255N31289,extracted
era5_2000_09_13_1800_2000255N31289,extracted
era5_2000_09_14_0000_2000255N31289,extracted
era5_2000_09_14_0600_2000255N31289,extracted
era5_2000_09_14_1200_2000255N31289,extracted
era5_2000_09_14_1800_2000255N31289,extracted
era5_2000_09_15_0000_2000255N31289,extracted
era5_2000_09_15_0600_2000255N31289,extracted
era5_2000_09_15_1200_2000255N31289,extracted
era5_2000_09_15_1800_2000255N31289,extracted
era5_2000_09_16_0000_2000255N31289,extracted
era5_2000_09_16_0600_2000255N31289,extracted
era5_2000_09_16_1200_2000255N31289,extracted
era5_2000_09_16_1800_2000255N31289,extracted
era5_2000_09_14_1200_2000259N20273,not_extracted
era5_2000_09_14_1800_2000259N20273,not_extracted
era5_2000_09_15_0000_2000259N20273,not_extracted
era5_2000_09_15_0600_2000259N20273,not_extracted
era5_2000_09_15_1200_2000259N20273,not_extracted
era5_2000_09_15_1800_2000259N20273,extracted
era5_2000_09_16_0000_2000259N20273,extracted
era5_2000_09_16_0600_2000259N20273,extracted
era5_2000_09_16_1200_2000259N20273,extracted
era5_2000_09_16_1800_2000259N20273,extracted
era5_2000_09_17_0000_2000259N20273,extracted
era5_2000_09_17_0600_2000259N20273,not_extracted
era5_2000_09_17_1200_2000259N20273,not_extracted
era5_2000_09_17_1800_2000259N20273,not_extracted
era5_2000_09_18_0000_2000259N20273,not_extracted
era5_2000_09_18_0600_2000259N20273,not_extracted
era5_2000_09_18_1200_2000259N20273,not_extracted
era5_2000_09_18_1800_2000259N20273,not_extracted
era5_2000_09_19_0000_2000259N20273,not_extracted
era5_2000_09_19_0600_2000259N20273,not_extracted
era5_2000_09_19_1200_2000259N20273,not_extracted
era5_2000_09_19_1800_2000259N20273,not_extracted
era5_2000_09_20_0000_2000259N20273,not_extracted
era5_2000_09_20_0600_2000259N20273,not_extracted
era5_2000_09_15_1200_2000260N15308,extracted
era5_2000_09_15_1800_2000260N15308,extracted
era5_2000_09_16_0000_2000260N15308,extracted
era5_2000_09_16_0600_2000260N15308,extracted
era5_2000_09_16_1200_2000260N15308,extracted
era5_2000_09_16_1800_2000260N15308,extracted
era5_2000_09_17_0000_2000260N15308,extracted
era5_2000_09_17_0600_2000260N15308,extracted
era5_2000_09_17_1200_2000260N15308,extracted
era5_2000_09_17_1800_2000260N15308,extracted
era5_2000_09_18_0000_2000260N15308,extracted
era5_2000_09_18_0600_2000260N15308,extracted
era5_2000_09_18_1200_2000260N15308,extracted
era5_2000_09_18_1800_2000260N15308,extracted
era5_2000_09_19_0000_2000260N15308,extracted
era5_2000_09_19_0600_2000260N15308,extracted
era5_2000_09_19_1200_2000260N15308,extracted
era5_2000_09_19_1800_2000260N15308,extracted
era5_2000_09_20_0000_2000260N15308,extracted
era5_2000_09_20_0600_2000260N15308,extracted
era5_2000_09_20_1200_2000260N15308,extracted
era5_2000_09_20_1800_2000260N15308,extracted
era5_2000_09_21_0000_2000260N15308,extracted
era5_2000_09_21_0600_2000260N15308,extracted
era5_2000_09_21_1200_2000260N15308,extracted
era5_2000_09_21_1800_2000260N15308,not_extracted
era5_2000_09_22_0000_2000260N15308,not_extracted
era5_2000_09_22_0600_2000260N15308,not_extracted
era5_2000_09_22_1200_2000260N15308,not_extracted
era5_2000_09_22_1800_2000260N15308,not_extracted
era5_2000_09_23_0000_2000260N15308,not_extracted
era5_2000_09_23_0600_2000260N15308,not_extracted
era5_2000_09_23_1200_2000260N15308,not_extracted
era5_2000_09_23_1800_2000260N15308,not_extracted
era5_2000_09_24_0000_2000260N15308,not_extracted
era5_2000_09_24_0600_2000260N15308,not_extracted
era5_2000_09_24_1200_2000260N15308,not_extracted
era5_2000_09_24_1800_2000260N15308,extracted
era5_2000_09_15_1800_2000260N19253,extracted
era5_2000_09_16_0000_2000260N19253,not_extracted
era5_2000_09_16_0600_2000260N19253,not_extracted
era5_2000_09_16_1200_2000260N19253,not_extracted
era5_2000_09_20_0000_2000264N17257,not_extracted
era5_2000_09_20_0600_2000264N17257,not_extracted
era5_2000_09_20_1200_2000264N17257,not_extracted
era5_2000_09_20_1800_2000264N17257,not_extracted
era5_2000_09_21_0000_2000264N17257,not_extracted
era5_2000_09_21_0600_2000264N17257,not_extracted
era5_2000_09_21_1200_2000264N17257,not_extracted
era5_2000_09_21_1800_2000264N17257,not_extracted
era5_2000_09_21_1200_2000266N12337,extracted
era5_2000_09_21_1800_2000266N12337,extracted
era5_2000_09_22_0000_2000266N12337,extracted
era5_2000_09_22_0600_2000266N12337,extracted
era5_2000_09_22_1200_2000266N12337,extracted
era5_2000_09_22_1800_2000266N12337,extracted
era5_2000_09_23_0000_2000266N12337,extracted
era5_2000_09_23_0600_2000266N12337,extracted
era5_2000_09_23_1200_2000266N12337,extracted
era5_2000_09_23_1800_2000266N12337,extracted
era5_2000_09_24_0000_2000266N12337,extracted
era5_2000_09_24_0600_2000266N12337,extracted
era5_2000_09_24_1200_2000266N12337,extracted
era5_2000_09_24_1800_2000266N12337,extracted
era5_2000_09_25_0000_2000266N12337,extracted
era5_2000_09_25_0600_2000266N12337,extracted
era5_2000_09_25_1200_2000266N12337,extracted
era5_2000_09_25_1800_2000266N12337,extracted
era5_2000_09_26_0000_2000266N12337,extracted
era5_2000_09_26_0600_2000266N12337,extracted
era5_2000_09_26_1200_2000266N12337,extracted
era5_2000_09_26_1800_2000266N12337,extracted
era5_2000_09_27_0000_2000266N12337,extracted
era5_2000_09_27_0600_2000266N12337,extracted
era5_2000_09_27_1200_2000266N12337,extracted
era5_2000_09_27_1800_2000266N12337,extracted
era5_2000_09_28_0000_2000266N12337,extracted
era5_2000_09_28_0600_2000266N12337,extracted
era5_2000_09_28_1200_2000266N12337,extracted
era5_2000_09_28_1800_2000266N12337,extracted
era5_2000_09_29_0000_2000266N12337,extracted
era5_2000_09_29_0600_2000266N12337,extracted
era5_2000_09_29_1200_2000266N12337,extracted
era5_2000_09_29_1800_2000266N12337,extracted
era5_2000_09_30_0000_2000266N12337,extracted
era5_2000_09_30_0600_2000266N12337,extracted
era5_2000_09_30_1200_2000266N12337,extracted
era5_2000_09_30_1800_2000266N12337,extracted
era5_2000_10_01_0000_2000266N12337,extracted
era5_2000_10_01_0600_2000266N12337,extracted
era5_2000_10_01_1200_2000266N12337,extracted
era5_2000_10_01_1800_2000266N12337,extracted
era5_2000_10_02_0000_2000266N12337,extracted
era5_2000_09_25_1200_2000270N11330,extracted
era5_2000_09_25_1800_2000270N11330,extracted
era5_2000_09_26_0000_2000270N11330,extracted
era5_2000_09_26_0600_2000270N11330,extracted
era5_2000_09_26_1200_2000270N11330,extracted
era5_2000_09_26_1800_2000270N11330,extracted
era5_2000_09_27_0000_2000270N11330,extracted
era5_2000_09_27_0600_2000270N11330,extracted
era5_2000_09_27_1200_2000270N11330,extracted
era5_2000_09_27_1800_2000270N11330,extracted
era5_2000_09_28_0000_2000270N11330,extracted
era5_2000_09_28_0600_2000270N11330,extracted
era5_2000_09_28_1200_2000270N11330,extracted
era5_2000_09_28_1800_2000270N11330,extracted
era5_2000_09_29_0000_2000270N11330,extracted
era5_2000_09_29_0600_2000270N11330,extracted
era5_2000_09_29_1200_2000270N11330,extracted
era5_2000_09_29_1800_2000270N11330,extracted
era5_2000_09_30_0000_2000270N11330,extracted
era5_2000_09_30_0600_2000270N11330,extracted
era5_2000_09_30_1200_2000270N11330,extracted
era5_2000_09_30_1800_2000270N11330,extracted
era5_2000_10_01_0000_2000270N11330,extracted
era5_2000_10_01_0600_2000270N11330,not_extracted
era5_2000_09_28_1800_2000273N16277,extracted
era5_2000_09_29_0000_2000273N16277,not_extracted
era5_2000_09_29_0600_2000273N16277,not_extracted
era5_2000_09_29_1200_2000273N16277,not_extracted
era5_2000_09_29_1800_2000273N16277,not_extracted
era5_2000_09_30_0000_2000273N16277,not_extracted
era5_2000_09_30_0600_2000273N16277,not_extracted
era5_2000_09_30_1200_2000273N16277,not_extracted
era5_2000_09_30_1800_2000273N16277,not_extracted
era5_2000_10_01_0000_2000273N16277,not_extracted
era5_2000_10_01_0600_2000273N16277,not_extracted
era5_2000_10_01_1200_2000273N16277,not_extracted
era5_2000_10_01_1800_2000273N16277,not_extracted
era5_2000_10_02_0000_2000273N16277,not_extracted
era5_2000_10_02_0600_2000273N16277,not_extracted
era5_2000_10_02_1200_2000273N16277,not_extracted
era5_2000_10_02_1800_2000273N16277,not_extracted
era5_2000_10_03_0000_2000273N16277,not_extracted
era5_2000_10_03_0600_2000273N16277,not_extracted
era5_2000_10_03_1200_2000273N16277,not_extracted
era5_2000_10_03_1800_2000273N16277,not_extracted
era5_2000_10_04_0000_2000273N16277,not_extracted
era5_2000_10_04_0600_2000273N16277,not_extracted
era5_2000_10_04_1200_2000273N16277,not_extracted
era5_2000_10_04_1800_2000273N16277,not_extracted
