sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2010166N15255,BLAS,BLAS,EP,2010-06-19 00:00:00,20100619 0000,16.3,-108.4,45.0,999.0,10.0,5.0,0,55.0,50.0
2010166N15255,BLAS,BLAS,EP,2010-06-19 06:00:00,20100619 0600,16.4,-109.0,50.0,996.0,5.0,-5.0,0,55.0,45.0
2010166N15255,BLAS,BLAS,EP,2010-06-19 12:00:00,20100619 1200,16.5,-109.6,55.0,994.0,-5.0,-15.0,0,50.0,40.0
2010166N15255,BLAS,BLAS,EP,2010-06-19 18:00:00,20100619 1800,16.7,-110.3,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2010166N15255,BLAS,BLAS,EP,2010-06-20 00:00:00,20100620 0000,17.0,-111.1,50.0,996.0,-10.0,-20.0,0,40.0,30.0
2010166N15255,BLAS,BLAS,EP,2010-06-20 06:00:00,20100620 0600,17.3,-112.0,45.0,999.0,-10.0,-15.0,0,35.0,30.0
2010166N15255,BLAS,BLAS,EP,2010-06-20 12:00:00,20100620 1200,17.6,-113.0,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2010166N15255,BLAS,BLAS,EP,2010-06-20 18:00:00,20100620 1800,17.7,-114.2,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-21 00:00:00,20100621 0000,17.8,-115.4,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-21 06:00:00,20100621 0600,17.8,-116.7,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-21 12:00:00,20100621 1200,17.6,-117.9,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-21 18:00:00,20100621 1800,17.3,-119.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-22 00:00:00,20100622 0000,17.0,-120.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2010169N13266,CELIA,CELIA,EP,2010-06-18 06:00:00,20100618 0600,13.0,-94.4,20.0,1010.0,5.0,10.0,0,25.0,30.0
2010169N13266,CELIA,CELIA,EP,2010-06-18 12:00:00,20100618 1200,13.2,-95.0,25.0,1010.0,0.0,10.0,0,25.0,35.0
2010169N13266,CELIA,CELIA,EP,2010-06-18 18:00:00,20100618 1800,13.4,-95.5,25.0,1009.0,5.0,15.0,0,30.0,40.0
2010169N13266,CELIA,CELIA,EP,2010-06-19 00:00:00,20100619 0000,13.2,-96.0,25.0,1009.0,10.0,25.0,0,35.0,50.0
2010169N13266,CELIA,CELIA,EP,2010-06-19 06:00:00,20100619 0600,13.0,-96.5,30.0,1007.0,10.0,25.0,0,40.0,55.0
2010169N13266,CELIA,CELIA,EP,2010-06-19 12:00:00,20100619 1200,12.8,-97.0,35.0,1005.0,15.0,25.0,0,50.0,60.0
2010169N13266,CELIA,CELIA,EP,2010-06-19 18:00:00,20100619 1800,12.5,-97.5,40.0,1002.0,15.0,25.0,0,55.0,65.0
2010169N13266,CELIA,CELIA,EP,2010-06-20 00:00:00,20100620 0000,12.2,-98.1,50.0,997.0,10.0,15.0,0,60.0,65.0
2010169N13266,CELIA,CELIA,EP,2010-06-20 06:00:00,20100620 0600,12.0,-98.8,55.0,994.0,10.0,10.0,0,65.0,65.0
2010169N13266,CELIA,CELIA,EP,2010-06-20 12:00:00,20100620 1200,11.8,-99.4,60.0,991.0,5.0,10.0,0,65.0,70.0
2010169N13266,CELIA,CELIA,EP,2010-06-20 18:00:00,20100620 1800,11.6,-100.0,65.0,987.0,0.0,10.0,0,65.0,75.0
2010169N13266,CELIA,CELIA,EP,2010-06-21 00:00:00,20100621 0000,11.5,-100.6,65.0,987.0,5.0,15.0,0,70.0,80.0
2010169N13266,CELIA,CELIA,EP,2010-06-21 06:00:00,20100621 0600,11.5,-101.3,65.0,987.0,10.0,20.0,0,75.0,85.0
2010169N13266,CELIA,CELIA,EP,2010-06-21 12:00:00,20100621 1200,11.5,-102.0,70.0,984.0,10.0,15.0,0,80.0,85.0
2010169N13266,CELIA,CELIA,EP,2010-06-21 18:00:00,20100621 1800,11.6,-102.8,75.0,980.0,10.0,10.0,0,85.0,85.0
2010169N13266,CELIA,CELIA,EP,2010-06-22 00:00:00,20100622 0000,11.6,-103.6,80.0,977.0,5.0,0.0,0,85.0,80.0
2010169N13266,CELIA,CELIA,EP,2010-06-22 06:00:00,20100622 0600,11.6,-104.4,85.0,973.0,0.0,-10.0,0,85.0,75.0
2010169N13266,CELIA,CELIA,EP,2010-06-22 12:00:00,20100622 1200,11.6,-105.2,85.0,973.0,-5.0,0.0,0,80.0,85.0
2010169N13266,CELIA,CELIA,EP,2010-06-22 18:00:00,20100622 1800,11.7,-106.0,85.0,973.0,-10.0,10.0,0,75.0,95.0
2010169N13266,CELIA,CELIA,EP,2010-06-23 00:00:00,20100623 0000,11.7,-106.8,80.0,977.0,5.0,10.0,0,85.0,90.0
2010169N13266,CELIA,CELIA,EP,2010-06-23 06:00:00,20100623 0600,11.8,-107.7,75.0,980.0,20.0,15.0,0,95.0,90.0
2010169N13266,CELIA,CELIA,EP,2010-06-23 12:00:00,20100623 1200,12.0,-108.7,85.0,973.0,5.0,15.0,0,90.0,100.0
2010169N13266,CELIA,CELIA,EP,2010-06-23 18:00:00,20100623 1800,12.1,-109.8,95.0,966.0,-5.0,20.0,0,90.0,115.0
2010169N13266,CELIA,CELIA,EP,2010-06-24 00:00:00,20100624 0000,12.2,-111.0,90.0,970.0,10.0,50.0,1,100.0,140.0
2010169N13266,CELIA,CELIA,EP,2010-06-24 06:00:00,20100624 0600,12.3,-112.1,90.0,970.0,25.0,50.0,1,115.0,140.0
2010169N13266,CELIA,CELIA,EP,2010-06-24 12:00:00,20100624 1200,12.3,-113.3,100.0,962.0,40.0,25.0,0,140.0,125.0
2010169N13266,CELIA,CELIA,EP,2010-06-24 18:00:00,20100624 1800,12.5,-114.3,115.0,948.0,25.0,-5.0,0,140.0,110.0
2010169N13266,CELIA,CELIA,EP,2010-06-25 00:00:00,20100625 0000,12.9,-115.4,140.0,921.0,-15.0,-40.0,0,125.0,100.0
2010169N13266,CELIA,CELIA,EP,2010-06-25 06:00:00,20100625 0600,13.2,-116.5,140.0,921.0,-30.0,-50.0,0,110.0,90.0
2010169N13266,CELIA,CELIA,EP,2010-06-25 12:00:00,20100625 1200,13.6,-117.6,125.0,938.0,-25.0,-40.0,0,100.0,85.0
2010169N13266,CELIA,CELIA,EP,2010-06-25 18:00:00,20100625 1800,14.0,-118.5,110.0,953.0,-20.0,-40.0,0,90.0,70.0
2010169N13266,CELIA,CELIA,EP,2010-06-26 00:00:00,20100626 0000,14.6,-119.4,100.0,962.0,-15.0,-45.0,0,85.0,55.0
2010169N13266,CELIA,CELIA,EP,2010-06-26 06:00:00,20100626 0600,15.1,-120.3,90.0,970.0,-20.0,-40.0,0,70.0,50.0
2010169N13266,CELIA,CELIA,EP,2010-06-26 12:00:00,20100626 1200,15.4,-121.1,85.0,973.0,-30.0,-40.0,0,55.0,45.0
2010169N13266,CELIA,CELIA,EP,2010-06-26 18:00:00,20100626 1800,15.6,-121.8,70.0,984.0,-20.0,-30.0,0,50.0,40.0
2010169N13266,CELIA,CELIA,EP,2010-06-27 00:00:00,20100627 0000,15.7,-122.5,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2010169N13266,CELIA,CELIA,EP,2010-06-27 06:00:00,20100627 0600,15.8,-123.1,50.0,997.0,-10.0,-15.0,0,40.0,35.0
2010169N13266,CELIA,CELIA,EP,2010-06-27 12:00:00,20100627 1200,15.8,-123.5,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2010169N13266,CELIA,CELIA,EP,2010-06-27 18:00:00,20100627 1800,15.6,-123.9,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2010169N13266,CELIA,CELIA,EP,2010-06-28 00:00:00,20100628 0000,15.4,-124.1,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2010169N13266,CELIA,CELIA,EP,2010-06-28 06:00:00,20100628 0600,15.3,-124.1,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2010169N13266,CELIA,CELIA,EP,2010-06-28 12:00:00,20100628 1200,15.2,-124.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2010169N13266,CELIA,CELIA,EP,2010-06-28 18:00:00,20100628 1800,15.1,-123.9,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2010169N13266,CELIA,CELIA,EP,2010-06-29 00:00:00,20100629 0000,15.2,-123.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2010169N13266,CELIA,CELIA,EP,2010-06-29 06:00:00,20100629 0600,15.3,-123.5,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2010169N13266,CELIA,CELIA,EP,2010-06-29 12:00:00,20100629 1200,15.4,-123.5,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2010172N08272,DARBY,DARBY,EP,2010-06-20 12:00:00,20100620 1200,7.9,-88.0,20.0,1009.0,0.0,0.0,0,20.0,20.0
2010172N08272,DARBY,DARBY,EP,2010-06-20 18:00:00,20100620 1800,8.1,-88.8,20.0,1009.0,0.0,5.0,0,20.0,25.0
2010172N08272,DARBY,DARBY,EP,2010-06-21 00:00:00,20100621 0000,8.4,-89.4,20.0,1009.0,0.0,5.0,0,20.0,25.0
2010172N08272,DARBY,DARBY,EP,2010-06-21 06:00:00,20100621 0600,8.8,-90.0,20.0,1009.0,5.0,5.0,0,25.0,25.0
2010172N08272,DARBY,DARBY,EP,2010-06-21 12:00:00,20100621 1200,9.1,-90.6,20.0,1009.0,5.0,5.0,0,25.0,25.0
2010172N08272,DARBY,DARBY,EP,2010-06-21 18:00:00,20100621 1800,9.4,-91.1,25.0,1008.0,0.0,0.0,0,25.0,25.0
2010172N08272,DARBY,DARBY,EP,2010-06-22 00:00:00,20100622 0000,9.6,-91.5,25.0,1008.0,0.0,5.0,0,25.0,30.0
2010172N08272,DARBY,DARBY,EP,2010-06-22 06:00:00,20100622 0600,9.8,-91.9,25.0,1008.0,0.0,10.0,0,25.0,35.0
2010172N08272,DARBY,DARBY,EP,2010-06-22 12:00:00,20100622 1200,10.0,-92.2,25.0,1008.0,5.0,20.0,0,30.0,45.0
2010172N08272,DARBY,DARBY,EP,2010-06-22 18:00:00,20100622 1800,10.2,-92.5,25.0,1008.0,10.0,30.0,1,35.0,55.0
2010172N08272,DARBY,DARBY,EP,2010-06-23 00:00:00,20100623 0000,10.9,-92.9,30.0,1006.0,15.0,30.0,1,45.0,60.0
2010172N08272,DARBY,DARBY,EP,2010-06-23 06:00:00,20100623 0600,11.3,-93.7,35.0,1005.0,20.0,30.0,1,55.0,65.0
2010172N08272,DARBY,DARBY,EP,2010-06-23 12:00:00,20100623 1200,11.7,-94.6,45.0,1000.0,15.0,25.0,0,60.0,70.0
2010172N08272,DARBY,DARBY,EP,2010-06-23 18:00:00,20100623 1800,11.9,-95.6,55.0,994.0,10.0,20.0,0,65.0,75.0
2010172N08272,DARBY,DARBY,EP,2010-06-24 00:00:00,20100624 0000,12.2,-96.6,60.0,990.0,10.0,20.0,0,70.0,80.0
2010172N08272,DARBY,DARBY,EP,2010-06-24 06:00:00,20100624 0600,12.5,-97.5,65.0,987.0,10.0,25.0,0,75.0,90.0
2010172N08272,DARBY,DARBY,EP,2010-06-24 12:00:00,20100624 1200,12.7,-98.3,70.0,984.0,10.0,30.0,1,80.0,100.0
2010172N08272,DARBY,DARBY,EP,2010-06-24 18:00:00,20100624 1800,12.8,-99.0,75.0,981.0,15.0,30.0,1,90.0,105.0
2010172N08272,DARBY,DARBY,EP,2010-06-25 00:00:00,20100625 0000,13.1,-99.7,80.0,977.0,20.0,20.0,0,100.0,100.0
2010172N08272,DARBY,DARBY,EP,2010-06-25 06:00:00,20100625 0600,13.2,-100.4,90.0,970.0,15.0,10.0,0,105.0,100.0
2010172N08272,DARBY,DARBY,EP,2010-06-25 12:00:00,20100625 1200,13.4,-100.9,100.0,962.0,0.0,-5.0,0,100.0,95.0
2010172N08272,DARBY,DARBY,EP,2010-06-25 18:00:00,20100625 1800,13.6,-101.3,105.0,960.0,-5.0,-20.0,0,100.0,85.0
2010172N08272,DARBY,DARBY,EP,2010-06-26 00:00:00,20100626 0000,13.7,-101.8,100.0,961.0,-5.0,-30.0,0,95.0,70.0
2010172N08272,DARBY,DARBY,EP,2010-06-26 06:00:00,20100626 0600,13.5,-102.2,100.0,962.0,-15.0,-40.0,0,85.0,60.0
2010172N08272,DARBY,DARBY,EP,2010-06-26 12:00:00,20100626 1200,13.5,-102.5,95.0,965.0,-25.0,-45.0,0,70.0,50.0
2010172N08272,DARBY,DARBY,EP,2010-06-26 18:00:00,20100626 1800,13.5,-102.7,85.0,975.0,-25.0,-45.0,0,60.0,40.0
2010172N08272,DARBY,DARBY,EP,2010-06-27 00:00:00,20100627 0000,13.5,-102.9,70.0,984.0,-20.0,-35.0,0,50.0,35.0
2010172N08272,DARBY,DARBY,EP,2010-06-27 06:00:00,20100627 0600,13.5,-103.1,60.0,991.0,-20.0,-25.0,0,40.0,35.0
2010172N08272,DARBY,DARBY,EP,2010-06-27 12:00:00,20100627 1200,13.6,-103.0,50.0,997.0,-15.0,-20.0,0,35.0,30.0
2010172N08272,DARBY,DARBY,EP,2010-06-27 18:00:00,20100627 1800,13.7,-102.6,40.0,1001.0,-5.0,-15.0,0,35.0,25.0
2010172N08272,DARBY,DARBY,EP,2010-06-28 00:00:00,20100628 0000,13.8,-102.2,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2010172N08272,DARBY,DARBY,EP,2010-06-28 06:00:00,20100628 0600,14.1,-101.3,35.0,1003.0,-10.0,-10.0,0,25.0,25.0
2010172N08272,DARBY,DARBY,EP,2010-06-28 12:00:00,20100628 1200,14.2,-100.1,30.0,1004.0,-5.0,-10.0,0,25.0,20.0
2010172N08272,DARBY,DARBY,EP,2010-06-28 18:00:00,20100628 1800,14.3,-98.9,25.0,1004.0,0.0,-5.0,0,25.0,20.0
2010176N16278,ALEX,ALEX,,2010-06-24 18:00:00,20100624 1800,15.9,-82.0,25.0,1007.0,0.0,5.0,0,25.0,30.0
2010176N16278,ALEX,ALEX,,2010-06-25 00:00:00,20100625 0000,16.0,-82.1,25.0,1006.0,5.0,5.0,0,30.0,30.0
2010176N16278,ALEX,ALEX,,2010-06-25 06:00:00,20100625 0600,16.1,-82.3,25.0,1006.0,5.0,15.0,0,30.0,40.0
2010176N16278,ALEX,ALEX,,2010-06-25 12:00:00,20100625 1200,16.2,-82.5,30.0,1005.0,0.0,10.0,0,30.0,40.0
2010176N16278,ALEX,ALEX,,2010-06-25 18:00:00,20100625 1800,16.4,-83.1,30.0,1005.0,10.0,25.0,0,40.0,55.0
2010176N16278,ALEX,ALEX,,2010-06-26 00:00:00,20100626 0000,16.6,-83.9,30.0,1004.0,10.0,25.0,0,40.0,55.0
2010176N16278,ALEX,ALEX,,2010-06-26 06:00:00,20100626 0600,16.7,-84.9,40.0,1004.0,15.0,15.0,0,55.0,55.0
2010176N16278,ALEX,ALEX,,2010-06-26 12:00:00,20100626 1200,16.9,-86.1,40.0,1004.0,15.0,5.0,0,55.0,45.0
2010176N16278,ALEX,ALEX,,2010-06-26 18:00:00,20100626 1800,17.2,-87.2,55.0,996.0,0.0,-20.0,0,55.0,35.0
2010176N16278,ALEX,ALEX,,2010-06-27 00:00:00,20100627 0000,17.5,-88.2,55.0,995.0,-10.0,-15.0,0,45.0,40.0
2010176N16278,ALEX,ALEX,,2010-06-27 06:00:00,20100627 0600,18.0,-89.1,55.0,991.0,-20.0,-15.0,0,35.0,40.0
2010176N16278,ALEX,ALEX,,2010-06-27 12:00:00,20100627 1200,18.5,-90.0,45.0,992.0,-5.0,5.0,0,40.0,50.0
2010176N16278,ALEX,ALEX,,2010-06-27 18:00:00,20100627 1800,18.9,-90.7,35.0,993.0,5.0,15.0,0,40.0,50.0
2010176N16278,ALEX,ALEX,,2010-06-28 00:00:00,20100628 0000,19.2,-91.1,40.0,991.0,10.0,15.0,0,50.0,55.0
2010176N16278,ALEX,ALEX,,2010-06-28 06:00:00,20100628 0600,19.5,-91.4,40.0,991.0,10.0,15.0,0,50.0,55.0
2010176N16278,ALEX,ALEX,,2010-06-28 12:00:00,20100628 1200,20.0,-91.6,50.0,989.0,5.0,10.0,0,55.0,60.0
2010176N16278,ALEX,ALEX,,2010-06-28 18:00:00,20100628 1800,20.3,-91.7,50.0,990.0,5.0,10.0,0,55.0,60.0
2010176N16278,ALEX,ALEX,,2010-06-29 00:00:00,20100629 0000,20.7,-91.7,55.0,987.0,5.0,10.0,0,60.0,65.0
2010176N16278,ALEX,ALEX,,2010-06-29 06:00:00,20100629 0600,21.5,-91.9,55.0,985.0,5.0,15.0,0,60.0,70.0
2010176N16278,ALEX,ALEX,,2010-06-29 12:00:00,20100629 1200,22.4,-92.7,60.0,983.0,5.0,15.0,0,65.0,75.0
2010176N16278,ALEX,ALEX,,2010-06-29 18:00:00,20100629 1800,22.9,-93.6,60.0,981.0,10.0,20.0,0,70.0,80.0
2010176N16278,ALEX,ALEX,,2010-06-30 00:00:00,20100630 0000,23.0,-94.4,65.0,973.0,10.0,25.0,0,75.0,90.0
2010176N16278,ALEX,ALEX,,2010-06-30 06:00:00,20100630 0600,23.1,-94.8,70.0,966.0,10.0,5.0,0,80.0,75.0
2010176N16278,ALEX,ALEX,,2010-06-30 12:00:00,20100630 1200,23.5,-95.2,75.0,958.0,15.0,-15.0,0,90.0,60.0
2010176N16278,ALEX,ALEX,,2010-06-30 18:00:00,20100630 1800,24.3,-96.2,80.0,962.0,-5.0,-40.0,0,75.0,40.0
2010176N16278,ALEX,ALEX,,2010-07-01 00:00:00,20100701 0000,24.3,-97.3,90.0,948.0,-30.0,-60.0,0,60.0,30.0
2010188N21269,NOT_NAMED,NOT_NAMED,,2010-07-07 06:00:00,20100707 0600,21.5,-91.1,25.0,1006.0,5.0,5.0,0,30.0,30.0
2010188N21269,NOT_NAMED,NOT_NAMED,,2010-07-07 12:00:00,20100707 1200,22.1,-92.0,25.0,1006.0,5.0,5.0,0,30.0,30.0
2010188N21269,NOT_NAMED,NOT_NAMED,,2010-07-07 18:00:00,20100707 1800,22.8,-92.8,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2010188N21269,NOT_NAMED,NOT_NAMED,,2010-07-08 00:00:00,20100708 0000,23.7,-93.7,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2010188N21269,NOT_NAMED,NOT_NAMED,,2010-07-08 06:00:00,20100708 0600,24.7,-95.0,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2010188N21269,NOT_NAMED,NOT_NAMED,,2010-07-08 12:00:00,20100708 1200,26.1,-96.6,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2010188N21269,NOT_NAMED,NOT_NAMED,,2010-07-08 18:00:00,20100708 1800,26.1,-97.8,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2010188N21269,NOT_NAMED,NOT_NAMED,,2010-07-09 00:00:00,20100709 0000,25.9,-98.8,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-14 00:00:00,20100714 0000,14.3,-102.6,25.0,1007.0,5.0,5.0,0,30.0,30.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-14 06:00:00,20100714 0600,14.4,-104.2,25.0,1007.0,5.0,0.0,0,30.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-14 12:00:00,20100714 1200,14.5,-105.6,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-14 18:00:00,20100714 1800,14.6,-106.5,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-15 00:00:00,20100715 0000,14.8,-107.3,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-15 06:00:00,20100715 0600,15.0,-107.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-15 12:00:00,20100715 1200,15.4,-107.9,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-15 18:00:00,20100715 1800,15.9,-108.1,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-16 00:00:00,20100716 0000,16.5,-108.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-16 06:00:00,20100716 0600,17.2,-109.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-16 12:00:00,20100716 1200,17.8,-110.8,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-16 18:00:00,20100716 1800,18.2,-112.4,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-17 00:00:00,20100717 0000,18.5,-114.1,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2010195N14257,NOT_NAMED,NOT_NAMED,EP,2010-07-17 06:00:00,20100717 0600,18.7,-115.1,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2010203N22286,BONNIE,BONNIE,,2010-07-22 06:00:00,20100722 0600,21.5,-73.8,30.0,1009.0,0.0,10.0,0,30.0,40.0
2010203N22286,BONNIE,BONNIE,,2010-07-22 12:00:00,20100722 1200,21.7,-74.4,30.0,1008.0,5.0,5.0,0,35.0,35.0
2010203N22286,BONNIE,BONNIE,,2010-07-22 18:00:00,20100722 1800,22.2,-74.9,30.0,1007.0,10.0,0.0,0,40.0,30.0
2010203N22286,BONNIE,BONNIE,,2010-07-23 00:00:00,20100723 0000,23.1,-75.9,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2010203N22286,BONNIE,BONNIE,,2010-07-23 06:00:00,20100723 0600,23.8,-77.8,40.0,1005.0,-10.0,-10.0,0,30.0,30.0
2010203N22286,BONNIE,BONNIE,,2010-07-23 12:00:00,20100723 1200,24.8,-79.7,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2010203N22286,BONNIE,BONNIE,,2010-07-23 18:00:00,20100723 1800,25.8,-81.1,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2010203N22286,BONNIE,BONNIE,,2010-07-24 00:00:00,20100724 0000,26.3,-82.6,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2010203N22286,BONNIE,BONNIE,,2010-07-24 06:00:00,20100724 0600,26.7,-84.4,30.0,1013.0,-5.0,-5.0,0,25.0,25.0
2010203N22286,BONNIE,BONNIE,,2010-07-24 12:00:00,20100724 1200,27.5,-85.9,25.0,1013.0,0.0,-5.0,0,25.0,20.0
2010203N22286,BONNIE,BONNIE,,2010-07-24 18:00:00,20100724 1800,28.1,-87.1,25.0,1013.0,0.0,-10.0,0,25.0,15.0
2010215N13319,COLIN,COLIN,,2010-08-02 12:00:00,20100802 1200,12.5,-40.69999999999999,30.0,1007.0,0.0,5.0,0,30.0,35.0
2010215N13319,COLIN,COLIN,,2010-08-02 18:00:00,20100802 1800,12.9,-42.400000000000006,30.0,1007.0,5.0,5.0,0,35.0,35.0
2010215N13319,COLIN,COLIN,,2010-08-03 00:00:00,20100803 0000,13.3,-44.400000000000006,30.0,1007.0,5.0,5.0,0,35.0,35.0
2010215N13319,COLIN,COLIN,,2010-08-03 06:00:00,20100803 0600,13.7,-46.6,35.0,1006.0,0.0,0.0,0,35.0,35.0
2010215N13319,COLIN,COLIN,,2010-08-03 12:00:00,20100803 1200,14.3,-49.30000000000001,35.0,1007.0,0.0,0.0,0,35.0,35.0
2010215N13319,COLIN,COLIN,,2010-08-03 18:00:00,20100803 1800,15.3,-52.2,35.0,1009.0,0.0,5.0,0,35.0,40.0
2010215N13319,COLIN,COLIN,,2010-08-04 00:00:00,20100804 0000,16.1,-54.8,35.0,1009.0,0.0,5.0,0,35.0,40.0
2010215N13319,COLIN,COLIN,,2010-08-04 06:00:00,20100804 0600,17.0,-57.2,35.0,1009.0,5.0,5.0,0,40.0,40.0
