event_id,status
era5_1990_07_07_1200_1990187N13258,extracted
era5_1990_07_07_1800_1990187N13258,extracted
era5_1990_07_08_0000_1990187N13258,extracted
era5_1990_07_08_0600_1990187N13258,extracted
era5_1990_07_08_1200_1990187N13258,extracted
era5_1990_07_08_1800_1990187N13258,extracted
era5_1990_07_09_0000_1990187N13258,extracted
era5_1990_07_09_0600_1990187N13258,extracted
era5_1990_07_09_1200_1990187N13258,extracted
era5_1990_07_09_1800_1990187N13258,extracted
era5_1990_07_10_0000_1990187N13258,extracted
era5_1990_07_10_0600_1990187N13258,extracted
era5_1990_07_10_1200_1990187N13258,extracted
era5_1990_07_10_1800_1990187N13258,extracted
era5_1990_07_11_0000_1990187N13258,extracted
era5_1990_07_11_0600_1990187N13258,extracted
era5_1990_07_11_1200_1990187N13258,extracted
era5_1990_07_11_1800_1990187N13258,extracted
era5_1990_07_10_0000_1990191N10266,extracted
era5_1990_07_10_0600_1990191N10266,extracted
era5_1990_07_10_1200_1990191N10266,extracted
era5_1990_07_10_1800_1990191N10266,extracted
era5_1990_07_11_0000_1990191N10266,extracted
era5_1990_07_11_0600_1990191N10266,extracted
era5_1990_07_11_1200_1990191N10266,extracted
era5_1990_07_11_1800_1990191N10266,extracted
era5_1990_07_12_0000_1990191N10266,extracted
era5_1990_07_12_0600_1990191N10266,extracted
era5_1990_07_12_1200_1990191N10266,extracted
era5_1990_07_12_1800_1990191N10266,extracted
era5_1990_07_13_0000_1990191N10266,extracted
era5_1990_07_13_0600_1990191N10266,extracted
era5_1990_07_13_1200_1990191N10266,extracted
era5_1990_07_13_1800_1990191N10266,extracted
era5_1990_07_14_0000_1990191N10266,extracted
era5_1990_07_14_0600_1990191N10266,extracted
era5_1990_07_14_1200_1990191N10266,extracted
era5_1990_07_14_1800_1990191N10266,extracted
era5_1990_07_15_0000_1990191N10266,extracted
era5_1990_07_15_0600_1990191N10266,extracted
era5_1990_07_15_1200_1990191N10266,extracted
era5_1990_07_15_1800_1990191N10266,extracted
era5_1990_07_16_0000_1990191N10266,extracted
era5_1990_07_16_0600_1990191N10266,extracted
era5_1990_07_16_1200_1990191N10266,extracted
era5_1990_07_16_1800_1990191N10266,extracted
era5_1990_07_17_0000_1990191N10266,extracted
era5_1990_07_17_0600_1990191N10266,extracted
era5_1990_07_17_1200_1990191N10266,extracted
era5_1990_07_19_1200_1990201N12254,not_extracted
era5_1990_07_19_1800_1990201N12254,not_extracted
era5_1990_07_20_0000_1990201N12254,extracted
era5_1990_07_20_0600_1990201N12254,extracted
era5_1990_07_20_1200_1990201N12254,extracted
era5_1990_07_20_1800_1990201N12254,extracted
era5_1990_07_21_0000_1990201N12254,extracted
era5_1990_07_21_0600_1990201N12254,extracted
era5_1990_07_21_1200_1990201N12254,extracted
era5_1990_07_21_1800_1990201N12254,extracted
era5_1990_07_22_0000_1990201N12254,extracted
era5_1990_07_22_0600_1990201N12254,extracted
era5_1990_07_22_1200_1990201N12254,extracted
era5_1990_07_22_1800_1990201N12254,extracted
era5_1990_07_23_0000_1990201N12254,extracted
era5_1990_07_23_0600_1990201N12254,extracted
era5_1990_07_23_1200_1990201N12254,extracted
era5_1990_07_23_1800_1990201N12254,extracted
era5_1990_07_24_0000_1990201N12254,extracted
era5_1990_07_24_0600_1990201N12254,extracted
era5_1990_07_24_1200_1990201N12254,extracted
era5_1990_07_24_1800_1990201N12254,extracted
era5_1990_07_25_0000_1990201N12254,extracted
era5_1990_07_25_0600_1990201N12254,extracted
era5_1990_07_25_1200_1990201N12254,extracted
era5_1990_07_25_1800_1990201N12254,extracted
era5_1990_07_26_0000_1990201N12254,extracted
era5_1990_07_26_0600_1990201N12254,extracted
era5_1990_07_26_1200_1990201N12254,extracted
era5_1990_07_26_1800_1990201N12254,extracted
era5_1990_07_27_0000_1990201N12254,extracted
era5_1990_07_27_0600_1990201N12254,extracted
era5_1990_07_27_1200_1990201N12254,extracted
era5_1990_07_27_1800_1990201N12254,extracted
era5_1990_07_28_0000_1990201N12254,extracted
era5_1990_07_28_0600_1990201N12254,extracted
era5_1990_07_28_1200_1990201N12254,extracted
era5_1990_07_28_1800_1990201N12254,extracted
era5_1990_07_29_0000_1990201N12254,extracted
era5_1990_07_29_0600_1990201N12254,extracted
era5_1990_07_29_1200_1990201N12254,extracted
era5_1990_07_29_1800_1990201N12254,extracted
era5_1990_07_30_0000_1990201N12254,extracted
era5_1990_07_20_1200_1990202N10264,extracted
era5_1990_07_20_1800_1990202N10264,extracted
era5_1990_07_21_0000_1990202N10264,extracted
era5_1990_07_21_0600_1990202N10264,extracted
era5_1990_07_21_1200_1990202N10264,extracted
era5_1990_07_21_1800_1990202N10264,extracted
era5_1990_07_22_0000_1990202N10264,extracted
era5_1990_07_22_0600_1990202N10264,extracted
era5_1990_07_22_1200_1990202N10264,extracted
era5_1990_07_22_1800_1990202N10264,extracted
era5_1990_07_23_0000_1990202N10264,extracted
era5_1990_07_23_0600_1990202N10264,extracted
era5_1990_07_23_1200_1990202N10264,extracted
era5_1990_07_23_1800_1990202N10264,extracted
era5_1990_07_24_0000_1990202N10264,extracted
era5_1990_07_24_0600_1990202N10264,extracted
era5_1990_07_24_1200_1990202N10264,extracted
era5_1990_07_24_1800_1990202N10264,extracted
era5_1990_07_25_0000_1990202N10264,extracted
era5_1990_07_25_0600_1990202N10264,extracted
era5_1990_07_25_1200_1990202N10264,extracted
era5_1990_07_25_1800_1990202N10264,extracted
era5_1990_07_26_0000_1990202N10264,extracted
era5_1990_07_26_0600_1990202N10264,extracted
era5_1990_07_26_1200_1990202N10264,extracted
era5_1990_07_26_1800_1990202N10264,extracted
era5_1990_07_27_0000_1990202N10264,extracted
era5_1990_07_27_0600_1990202N10264,extracted
era5_1990_07_27_1200_1990202N10264,extracted
era5_1990_07_27_1800_1990202N10264,extracted
era5_1990_07_28_0000_1990202N10264,extracted
era5_1990_07_28_0600_1990202N10264,extracted
era5_1990_07_28_1200_1990202N10264,extracted
era5_1990_07_28_1800_1990202N10264,extracted
era5_1990_07_29_0000_1990202N10264,extracted
era5_1990_07_29_0600_1990202N10264,extracted
era5_1990_07_29_1200_1990202N10264,extracted
era5_1990_07_22_0600_1990203N09318,extracted
era5_1990_07_22_1200_1990203N09318,extracted
era5_1990_07_22_1800_1990203N09318,extracted
era5_1990_07_23_0000_1990203N09318,extracted
era5_1990_07_23_0600_1990203N09318,extracted
era5_1990_07_23_1200_1990203N09318,extracted
era5_1990_07_23_1800_1990203N09318,extracted
era5_1990_07_24_0000_1990203N09318,extracted
era5_1990_07_24_0600_1990203N09318,extracted
era5_1990_07_24_1200_1990203N09318,extracted
era5_1990_07_24_1800_1990203N09318,extracted
era5_1990_07_25_0000_1990203N09318,not_extracted
era5_1990_07_25_0600_1990203N09318,not_extracted
era5_1990_07_25_1200_1990203N09318,extracted
era5_1990_07_25_1800_1990203N09318,extracted
era5_1990_07_26_0000_1990203N09318,extracted
era5_1990_07_26_0600_1990203N09318,extracted
era5_1990_07_26_1200_1990203N09318,extracted
era5_1990_07_24_0000_1990205N13231,extracted
era5_1990_07_24_0600_1990205N13231,extracted
era5_1990_07_24_1200_1990205N13231,extracted
era5_1990_07_24_1800_1990205N13231,extracted
era5_1990_07_25_0000_1990205N13231,extracted
era5_1990_07_25_0600_1990205N13231,extracted
era5_1990_07_24_1200_1990206N34285,not_extracted
era5_1990_07_24_1800_1990206N34285,extracted
era5_1990_07_25_0000_1990206N34285,extracted
era5_1990_07_25_0600_1990206N34285,extracted
era5_1990_07_25_1200_1990206N34285,extracted
era5_1990_07_25_1800_1990206N34285,extracted
era5_1990_07_26_0000_1990206N34285,extracted
era5_1990_07_26_0600_1990206N34285,extracted
era5_1990_07_26_1200_1990206N34285,extracted
era5_1990_07_26_1800_1990206N34285,extracted
era5_1990_07_27_0000_1990206N34285,extracted
era5_1990_07_27_0600_1990206N34285,extracted
era5_1990_07_27_1200_1990206N34285,extracted
era5_1990_07_27_1800_1990206N34285,extracted
era5_1990_07_28_0000_1990206N34285,extracted
era5_1990_07_28_0600_1990206N34285,extracted
era5_1990_07_28_1200_1990206N34285,extracted
era5_1990_07_28_1800_1990206N34285,extracted
era5_1990_07_29_0000_1990206N34285,extracted
era5_1990_07_29_0600_1990206N34285,extracted
era5_1990_07_29_1200_1990206N34285,extracted
era5_1990_07_29_1800_1990206N34285,extracted
era5_1990_07_30_0000_1990206N34285,extracted
era5_1990_07_30_0600_1990206N34285,extracted
era5_1990_07_30_1200_1990206N34285,extracted
era5_1990_07_30_1800_1990206N34285,extracted
era5_1990_07_31_0000_1990206N34285,extracted
era5_1990_07_31_0600_1990206N34285,extracted
era5_1990_07_31_1200_1990206N34285,extracted
era5_1990_07_31_1800_1990206N34285,extracted
era5_1990_08_01_0000_1990206N34285,extracted
era5_1990_08_01_0600_1990206N34285,extracted
era5_1990_08_01_1200_1990206N34285,extracted
era5_1990_07_31_0000_1990212N10338,extracted
era5_1990_07_31_0600_1990212N10338,extracted
era5_1990_07_31_1200_1990212N10338,extracted
era5_1990_07_31_1800_1990212N10338,extracted
era5_1990_08_01_0000_1990212N10338,extracted
era5_1990_08_01_0600_1990212N10338,extracted
era5_1990_08_01_1200_1990212N10338,extracted
era5_1990_08_01_1800_1990212N10338,extracted
era5_1990_08_02_0000_1990212N10338,extracted
era5_1990_08_02_0600_1990212N10338,extracted
era5_1990_08_02_1200_1990212N10338,extracted
era5_1990_08_02_1800_1990212N10338,extracted
era5_1990_08_03_0000_1990212N10338,extracted
era5_1990_08_03_0600_1990212N10338,extracted
era5_1990_08_03_1200_1990212N10338,extracted
era5_1990_08_03_1800_1990212N10338,extracted
era5_1990_08_04_0000_1990212N10338,extracted
era5_1990_08_04_0600_1990212N10338,extracted
era5_1990_08_04_1200_1990212N10338,extracted
era5_1990_08_04_1800_1990212N10338,extracted
era5_1990_08_05_0000_1990212N10338,extracted
era5_1990_08_05_0600_1990212N10338,extracted
era5_1990_08_05_1200_1990212N10338,extracted
era5_1990_08_05_1800_1990212N10338,extracted
era5_1990_08_06_0000_1990212N10338,extracted
era5_1990_08_06_0600_1990212N10338,extracted
era5_1990_08_06_1200_1990212N10338,extracted
era5_1990_08_02_1800_1990215N38337,extracted
era5_1990_08_03_0000_1990215N38337,extracted
era5_1990_08_03_0600_1990215N38337,extracted
era5_1990_08_03_1200_1990215N38337,extracted
era5_1990_08_03_1800_1990215N38337,extracted
era5_1990_08_04_0000_1990215N38337,extracted
era5_1990_08_04_0600_1990215N38337,extracted
era5_1990_08_04_1200_1990215N38337,extracted
era5_1990_08_04_1800_1990215N38337,extracted
era5_1990_08_05_0000_1990215N38337,extracted
era5_1990_08_05_0600_1990215N38337,extracted
era5_1990_08_05_1200_1990215N38337,extracted
era5_1990_08_05_1800_1990215N38337,extracted
era5_1990_08_06_0000_1990215N38337,extracted
era5_1990_08_06_0600_1990215N38337,extracted
era5_1990_08_06_1200_1990215N38337,extracted
era5_1990_08_06_1800_1990215N38337,extracted
era5_1990_08_07_0000_1990215N38337,extracted
era5_1990_08_07_0600_1990215N38337,extracted
era5_1990_08_07_1200_1990215N38337,extracted
era5_1990_08_07_1800_1990215N38337,extracted
era5_1990_08_08_0000_1990215N38337,extracted
era5_1990_08_08_0600_1990215N38337,extracted
era5_1990_08_08_1200_1990215N38337,extracted
era5_1990_08_08_1800_1990215N38337,extracted
era5_1990_08_09_0000_1990215N38337,extracted
era5_1990_08_09_0600_1990215N38337,extracted
era5_1990_08_09_1200_1990215N38337,extracted
era5_1990_08_09_1800_1990215N38337,extracted
era5_1990_08_10_0000_1990215N38337,extracted
era5_1990_08_10_0600_1990215N38337,extracted
era5_1990_08_10_1200_1990215N38337,extracted
era5_1990_08_10_1800_1990215N38337,extracted
era5_1990_08_11_0000_1990215N38337,extracted
era5_1990_08_04_0000_1990216N13281,extracted
era5_1990_08_04_0600_1990216N13281,extracted
era5_1990_08_04_1200_1990216N13281,extracted
era5_1990_08_04_1800_1990216N13281,extracted
era5_1990_08_05_0000_1990216N13281,not_extracted
era5_1990_08_05_0600_1990216N13281,not_extracted
era5_1990_08_05_1200_1990216N13281,not_extracted
era5_1990_08_05_1800_1990216N13281,not_extracted
era5_1990_08_06_0000_1990216N13281,not_extracted
era5_1990_08_06_0600_1990216N13281,not_extracted
era5_1990_08_06_1200_1990216N13281,not_extracted
era5_1990_08_06_1800_1990216N13281,not_extracted
era5_1990_08_07_0000_1990216N13281,not_extracted
era5_1990_08_07_0600_1990216N13281,not_extracted
era5_1990_08_07_1200_1990216N13281,not_extracted
era5_1990_08_07_1800_1990216N13281,not_extracted
era5_1990_08_08_0000_1990216N13281,not_extracted
era5_1990_08_08_0600_1990216N13281,not_extracted
era5_1990_08_08_1200_1990216N13281,not_extracted
era5_1990_08_11_1200_1990224N09328,extracted
era5_1990_08_11_1800_1990224N09328,extracted
era5_1990_08_12_0000_1990224N09328,extracted
era5_1990_08_12_0600_1990224N09328,extracted
era5_1990_08_12_1200_1990224N09328,extracted
era5_1990_08_12_1800_1990224N09328,extracted
era5_1990_08_13_0000_1990224N09328,extracted
era5_1990_08_13_0600_1990224N09328,extracted
era5_1990_08_13_1200_1990224N09328,extracted
era5_1990_08_16_1200_1990229N11249,not_extracted
era5_1990_08_16_1800_1990229N11249,not_extracted
era5_1990_08_17_0000_1990229N11249,extracted
era5_1990_08_17_0600_1990229N11249,extracted
era5_1990_08_17_1200_1990229N11249,extracted
era5_1990_08_17_1800_1990229N11249,extracted
era5_1990_08_18_0000_1990229N11249,extracted
era5_1990_08_18_0600_1990229N11249,extracted
era5_1990_08_18_1200_1990229N11249,extracted
era5_1990_08_18_1800_1990229N11249,extracted
era5_1990_08_17_0000_1990229N11261,extracted
era5_1990_08_17_0600_1990229N11261,extracted
era5_1990_08_17_1200_1990229N11261,extracted
era5_1990_08_17_1800_1990229N11261,extracted
era5_1990_08_18_0000_1990229N11261,extracted
era5_1990_08_18_0600_1990229N11261,extracted
era5_1990_08_18_1200_1990229N11261,extracted
era5_1990_08_18_1800_1990229N11261,extracted
era5_1990_08_19_0000_1990229N11261,extracted
era5_1990_08_19_0600_1990229N11261,extracted
era5_1990_08_19_1200_1990229N11261,extracted
era5_1990_08_19_1800_1990229N11261,extracted
era5_1990_08_20_0000_1990229N11261,extracted
era5_1990_08_20_0600_1990229N11261,extracted
era5_1990_08_20_1200_1990229N11261,extracted
era5_1990_08_20_1800_1990229N11261,extracted
era5_1990_08_21_0000_1990229N11261,extracted
era5_1990_08_21_0600_1990229N11261,extracted
era5_1990_08_21_1200_1990229N11261,extracted
era5_1990_08_21_1800_1990229N11261,extracted
era5_1990_08_22_0000_1990229N11261,extracted
era5_1990_08_22_0600_1990229N11261,extracted
era5_1990_08_22_1200_1990229N11261,extracted
era5_1990_08_22_1800_1990229N11261,extracted
era5_1990_08_23_0000_1990229N11261,extracted
era5_1990_08_23_0600_1990229N11261,extracted
era5_1990_08_23_1200_1990229N11261,extracted
era5_1990_08_23_1800_1990229N11261,extracted
era5_1990_08_21_1800_1990234N14248,extracted
era5_1990_08_22_0000_1990234N14248,extracted
era5_1990_08_22_0600_1990234N14248,extracted
era5_1990_08_22_1200_1990234N14248,extracted
era5_1990_08_22_1800_1990234N14248,extracted
era5_1990_08_23_0000_1990234N14248,extracted
era5_1990_08_23_0600_1990234N14248,extracted
era5_1990_08_23_1200_1990234N14248,extracted
era5_1990_08_23_1800_1990234N14248,extracted
era5_1990_08_24_0000_1990234N14248,extracted
era5_1990_08_24_0600_1990234N14248,extracted
era5_1990_08_24_1200_1990234N14248,extracted
era5_1990_08_24_1800_1990234N14248,extracted
era5_1990_08_25_0000_1990234N14248,extracted
era5_1990_08_25_0600_1990234N14248,extracted
era5_1990_08_25_1200_1990234N14248,extracted
era5_1990_08_25_1800_1990234N14248,extracted
era5_1990_08_26_0000_1990234N14248,extracted
era5_1990_08_26_0600_1990234N14248,extracted
era5_1990_08_26_1200_1990234N14248,extracted
era5_1990_08_26_1800_1990234N14248,extracted
era5_1990_08_27_0000_1990234N14248,extracted
era5_1990_08_27_0600_1990234N14248,extracted
era5_1990_08_27_1200_1990234N14248,extracted
era5_1990_08_27_1800_1990234N14248,extracted
era5_1990_08_28_0000_1990234N14248,extracted
era5_1990_08_28_0600_1990234N14248,extracted
era5_1990_08_28_1200_1990234N14248,extracted
era5_1990_08_28_1800_1990234N14248,extracted
era5_1990_08_29_0000_1990234N14248,extracted
era5_1990_08_29_0600_1990234N14248,extracted
era5_1990_08_29_1200_1990234N14248,extracted
era5_1990_08_24_0600_1990236N13314,extracted
era5_1990_08_24_1200_1990236N13314,extracted
era5_1990_08_24_1800_1990236N13314,extracted
era5_1990_08_25_0000_1990236N13314,extracted
era5_1990_08_25_0600_1990236N13314,extracted
era5_1990_08_25_1200_1990236N13314,extracted
era5_1990_08_25_1800_1990236N13314,extracted
era5_1990_08_26_0000_1990236N13314,extracted
era5_1990_08_26_0600_1990236N13314,extracted
era5_1990_08_26_1200_1990236N13314,extracted
era5_1990_08_26_1800_1990236N13314,extracted
era5_1990_08_27_0000_1990236N13314,extracted
era5_1990_08_27_0600_1990236N13314,extracted
era5_1990_08_27_1200_1990236N13314,extracted
era5_1990_08_27_1800_1990236N13314,extracted
era5_1990_08_28_0000_1990236N13314,extracted
era5_1990_08_28_0600_1990236N13314,extracted
era5_1990_08_28_1200_1990236N13314,extracted
era5_1990_08_28_1800_1990236N13314,extracted
era5_1990_08_29_0000_1990236N13314,extracted
era5_1990_08_29_0600_1990236N13314,extracted
era5_1990_08_29_1200_1990236N13314,extracted
era5_1990_08_29_1800_1990236N13314,extracted
era5_1990_08_30_0000_1990236N13314,extracted
era5_1990_08_30_0600_1990236N13314,extracted
era5_1990_08_30_1200_1990236N13314,extracted
era5_1990_08_30_1800_1990236N13314,extracted
era5_1990_08_31_0000_1990236N13314,extracted
era5_1990_08_31_0600_1990236N13314,extracted
era5_1990_08_31_1200_1990236N13314,extracted
era5_1990_08_31_1800_1990236N13314,extracted
era5_1990_09_01_0000_1990236N13314,extracted
era5_1990_09_01_0600_1990236N13314,extracted
era5_1990_09_01_1200_1990236N13314,extracted
era5_1990_09_01_1800_1990236N13314,extracted
era5_1990_09_02_0000_1990236N13314,extracted
era5_1990_09_02_0600_1990236N13314,extracted
era5_1990_08_23_1800_1990236N14264,not_extracted
era5_1990_08_24_0000_1990236N14264,not_extracted
era5_1990_08_24_0600_1990236N14264,not_extracted
era5_1990_08_24_1200_1990236N14264,not_extracted
era5_1990_08_24_1800_1990236N14264,not_extracted
era5_1990_08_25_0000_1990236N14264,not_extracted
era5_1990_08_25_0600_1990236N14264,not_extracted
era5_1990_08_25_1200_1990236N14264,not_extracted
era5_1990_08_25_1800_1990236N14264,extracted
era5_1990_08_26_0000_1990236N14264,extracted
era5_1990_08_26_0600_1990236N14264,extracted
era5_1990_08_26_1200_1990236N14264,extracted
era5_1990_08_26_1800_1990236N14264,extracted
era5_1990_08_27_0000_1990236N14264,extracted
era5_1990_08_27_0600_1990236N14264,extracted
era5_1990_08_27_1200_1990236N14264,extracted
era5_1990_08_27_1800_1990236N14264,extracted
era5_1990_08_28_0000_1990236N14264,extracted
era5_1990_08_28_0600_1990236N14264,extracted
era5_1990_08_28_1200_1990236N14264,extracted
era5_1990_08_28_1800_1990236N14264,extracted
era5_1990_08_29_0000_1990236N14264,extracted
era5_1990_08_29_0600_1990236N14264,extracted
era5_1990_08_29_1200_1990236N14264,extracted
era5_1990_08_29_1800_1990236N14264,extracted
era5_1990_08_30_0000_1990236N14264,extracted
era5_1990_08_30_0600_1990236N14264,extracted
era5_1990_08_30_1200_1990236N14264,extracted
era5_1990_08_30_1800_1990236N14264,extracted
era5_1990_08_31_0000_1990236N14264,extracted
era5_1990_08_31_0600_1990236N14264,extracted
era5_1990_08_31_1200_1990236N14264,extracted
era5_1990_08_25_0000_1990237N13325,extracted
era5_1990_08_25_0600_1990237N13325,extracted
era5_1990_08_25_1200_1990237N13325,extracted
era5_1990_08_25_1800_1990237N13325,extracted
era5_1990_08_26_0000_1990237N13325,extracted
era5_1990_08_26_0600_1990237N13325,extracted
era5_1990_08_26_1200_1990237N13325,extracted
era5_1990_08_26_1800_1990237N13325,extracted
era5_1990_08_27_0000_1990237N13325,extracted
era5_1990_08_27_0600_1990237N13325,extracted
era5_1990_08_27_1200_1990237N13325,extracted
era5_1990_08_27_1800_1990237N13325,extracted
era5_1990_08_28_0000_1990237N13325,extracted
era5_1990_08_28_0600_1990237N13325,extracted
era5_1990_08_28_1200_1990237N13325,extracted
era5_1990_08_28_1800_1990237N13325,extracted
era5_1990_08_29_0000_1990237N13325,extracted
era5_1990_08_29_0600_1990237N13325,extracted
era5_1990_08_29_1200_1990237N13325,extracted
era5_1990_08_29_1800_1990237N13325,extracted
era5_1990_08_30_0000_1990237N13325,extracted
era5_1990_08_30_0600_1990237N13325,extracted
era5_1990_09_04_0000_1990247N07337,not_extracted
era5_1990_09_04_0600_1990247N07337,not_extracted
era5_1990_09_04_1200_1990247N07337,not_extracted
era5_1990_09_04_1800_1990247N07337,not_extracted
era5_1990_09_05_0000_1990247N07337,extracted
era5_1990_09_05_0600_1990247N07337,extracted
era5_1990_09_05_1200_1990247N07337,extracted
era5_1990_09_05_1800_1990247N07337,extracted
era5_1990_09_06_0000_1990247N07337,extracted
era5_1990_09_06_0600_1990247N07337,extracted
era5_1990_09_06_1200_1990247N07337,extracted
era5_1990_09_06_1800_1990247N07337,extracted
era5_1990_09_07_0000_1990247N07337,extracted
era5_1990_09_07_0600_1990247N07337,extracted
