event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1992_06_23_0000_1992175N12269,appended,0fb11b5cadbf65614a91ed93a7c6be1050876727102f57bb0edc9b159b467e22,f83929d2762118349f97312ddec8d73be343bfe1ef7bc8c3ced2a578760486f5,12,14
era5_1992_06_23_0600_1992175N12269,appended,6031fe0a7ee49fcc672d7d16861ce66a8db3abd1c8a07cc29b097ecce4ef263c,47e3d49af5301a88036c216eff3e0f22ee503677f22535a0433260207ae33174,12,14
era5_1992_06_23_1200_1992175N12269,appended,8621edfcbda2b4f5eb6239b71bc6471f0d86a11554e9fecd535d7a21ec78c23d,ea04755f516c09a4586642ca357aebfc3367b0c0f892935f5227250c4fc2861d,12,14
era5_1992_06_23_1800_1992175N12269,appended,9559b02aab75ef7b456d3b39e588fbf33877440b5c76850f60af917586defd8a,d87fe01b7987674fa01ed4e1b861fad169e932883078eb6044866c67b2940086,12,14
era5_1992_06_24_0000_1992175N12269,appended,73b0dd40d1e334bc236703d32913fe26e47253df3b02ccb7d84a93dced299827,de275b94393d75a3028e86a62bd5b4849145143fb924c6d9285c10854f7f0723,12,14
era5_1992_06_24_0600_1992175N12269,appended,1bdd8982d26d899512b10e7dda53f3b3ebe81e27d8f3dae41bfc2a2d9af90b76,b69afdba87a3255e37a04aa59547f2aa7a46c2bf2fde110fb0ae6a7e53032e31,12,14
era5_1992_06_24_1200_1992175N12269,appended,5ea16030ff20f9bb5f1d8f524d2891981e18dfce6c7ac0a7acee8c5f58402222,c25bb2660c439bd3fd26b0298386b4319d86cf3a05261b1e0b2e4cd4fe333900,12,14
era5_1992_06_24_1800_1992175N12269,appended,84ad9ee3d5ee78334ca0ca6329d260c9624c0ffe5a54e32b6721081a3ff21c0a,8bec7d452b2eb049893c3758d3e0e1e089683a7efc1576646f423f60fd74785d,12,14
era5_1992_06_25_0000_1992175N12269,appended,2683a0fd745d610d317966998896ea4d9be33cd1df4dd11236654a819834a31c,1e16420658a8c7880350e93ef312cb3ad10fc3e4301c52ef4c4d5d0d85df2230,12,14
era5_1992_06_25_0600_1992175N12269,appended,ef5f62efdbe3333e452977d48e872149a5868c945cd2bbd79c0e678ac47fbd45,4198fe9dd15c12a0e0db8349fcb9f0441bd72b700e2a0414f18a79a122bf6625,12,14
era5_1992_06_25_1200_1992175N12269,appended,69242c81e0669f89edc94323d25b1f121b9c3f7eb214dd44cda30c16e081ab45,925597ed7e60006bb4121f0cd3700a60ca4a6a0c590c50f67a37acc17aac24c8,12,14
era5_1992_06_25_1200_1992178N25275,appended,891cd9334bef5a9c69dc8872d994fadfdb797fb47b88bdb20867707d7d3f1382,ded1e28cab438d289df039b2cfc70ae8fdc47a92601f7d55ffc7f0b04f924a7f,12,14
era5_1992_06_25_1800_1992175N12269,appended,185d602a3cc2ea84be5a07fc66fc55770fc9b91947852decea2c9328d270fa43,6a658de2111f77012db0fa262a66a5f7db046d312dccfdcf4777f98415ada0b8,12,14
era5_1992_06_26_0000_1992175N12269,appended,56e27ad083f51501cfa6e969e08a6e7c27382d3508914f3d592bbe20dc2d30b1,04d5f37da3d63a74f18b4419e15526533f3a8410a91de49ba818f407918097a0,12,14
era5_1992_06_26_0600_1992175N12269,appended,75b17d7fee5c30cf281c9b7cb7d80279d6610b8502de5bb221d016f9b42e43f9,bf1ab3e42c9c53697383823bc4046d9564f4d90d30bbbf6bb3c83f1de88942b3,12,14
era5_1992_06_26_1200_1992175N12269,appended,2800110c7fbf853e7d49842a154a10957dee0252f0315939fedaf4a28f166c54,b88fb22c01261c92cf8a90e8e837d0f87b584c0b3c5b54d3a1d6d3a9eddf9b99,12,14
era5_1992_06_26_1800_1992175N12269,appended,909356704a6199b512f9aef1cfe4ebb1ffeeae4405a2b890778e047fead882fe,4564ba0e368826fd6e212f6e647ba7d051e186e9c43ce5f75187dc1aa9d564de,12,14
era5_1992_06_27_0000_1992175N12269,appended,3fb20ef12e2d812771eaec5e756e804bcb3ea6f4d6f74ea1507811a9c8ba935c,003bed87ebc48549deb48b1cc4f30a0c3bb85ce583591fba7411df9c672af784,12,14
era5_1992_06_27_0600_1992175N12269,appended,d8b26a0d004e74e897f4384ad4edd797fa3601e140793da123f74f76c822e654,0a39801413f3cc8a10cfcab6cdc4c4a3ff907ca304712b4ef57ef00ff970f643,12,14
era5_1992_06_27_1200_1992175N12269,appended,05fefa93486d43ae8e95afcab5dc9579fa73c2ce126dad127dc29986e3844428,613438fdfbbe01821ea268b39e3d34d64bd0fe712265df9d0196fbd3dcf07cfd,12,14
era5_1992_06_27_1800_1992175N12269,appended,972c894484fa4630aa51c2e294c79d9e8e6aaf787419525d47ceacdd6943af3d,85e0494dde6a1eeaa8e02e171324a5d9a054fa60eb91b236f924b14e0fa28147,12,14
era5_1992_06_28_0000_1992175N12269,appended,7da925d2bf9af520a665acd2552fc4b779b1a17dc7b87c1c0497e7cf7b8ee591,639b9225a01627353381accc7e63e5b8cf7dfcedc9c2c8c23cda5cc10479f66b,12,14
era5_1992_06_28_0600_1992175N12269,appended,8aaf114d1bd92503107c66ae4284595c21f76dfbabc6556c09e46abda55c638f,3f4b930f2b5efdc6e521091ae0a1c850652812d49e9c5696158efc17e51e0f9f,12,14
era5_1992_06_28_1200_1992175N12269,appended,4cf2b4db8c5b1335d9d9aa39e7db38abfe5fdfb4b7d25df9628e3677a9ac5ad0,8d6948d52ccfb3ebe345933eab2f7d40299b2b6c324a5ff260ad466bb8f820ca,12,14
era5_1992_06_28_1800_1992175N12269,appended,d492c6bda5bef8c4119eac1cf67612946fda08cbb8e2190e2f06f88a722fdde9,21ddb544066abeacef4295340bbeb8291995c8568ace4746bd80523b35d66b86,12,14
era5_1992_06_29_0000_1992175N12269,appended,ed3f4e7b58ddcd62d7eaf78fdd7c196525f38d64db1a2cd5b76e69f3058c2d03,0b75dd68b5a1737d52f93ff405c94a98611d56f3777855519d19eea8652ff9b4,12,14
era5_1992_06_29_0600_1992175N12269,appended,c7574ae854b9512a0a481e15b73adf6824c57111e899e5c8a18d46db194d2d7e,466d997adc208bde6bdac08932fb20dcddbd35231b7fe6ea9b1cdf45add9b16b,12,14
era5_1992_06_29_1200_1992175N12269,appended,01d84e42106af8de034b094b71fd4c5756b61cf50cb586f2eba0bee98953a904,e5fb3e1c08abcd22c66978888c6760c0b0dcc4e6876db68b13285d88615d8345,12,14
era5_1992_06_29_1800_1992175N12269,appended,39d5e8bfeb6b27a0828809636973f1c7ae17ded1f25c639dab8c42944b393a7c,703ae66ad0cf856b35a7a2ab4d7de786b14e559a55a97814adb889bf35eb87f9,12,14
era5_1992_06_30_0000_1992175N12269,appended,8135e2ab53fc2b8856c73d477f6a4f8536070f58815b551f2b00269667602297,203ba978021101f76b1e34fc159152f22437c43d1eb51af36c98d6af21744ad0,12,14
era5_1992_06_30_0600_1992175N12269,appended,42892c9e37bf53fae508659f675b46b7a9dd929956877782127a5c6b8d87a0cc,01b69cdacec2d6f433e51275553dd8a64da1db4b85af5fc4b9d430c29c383ed9,12,14
era5_1992_06_30_1200_1992175N12269,appended,1ac6a29b982cd974068dbae2a4377af40d62a770cfcd7746562180dcdbc1cb0e,7b284c4f2520567163d4004c7f9bfc280b654c6dae287592d7c60b6b0a3a212f,12,14
era5_1992_06_30_1800_1992175N12269,appended,3e36311b4d29ad4d0bf5a6ff1f2a159a3759df56679db9ddabb0cc0355625187,f2cd26365e44a307e0a9c14386eab05f4eacd544d3c20c6e1bf309a451ed5375,12,14
era5_1992_07_01_0000_1992175N12269,appended,2b62f9b3f5164d823ca030a9a185be446a14cb0566ddbfe29524e9ca17356013,55bc1948be8de28dbb6570cb7c814194e82959af1e4f8bbc3efea7606b21fe2a,12,14
era5_1992_07_01_0600_1992175N12269,appended,1c85f5903b8716bbead14dfab7833de13db2c8037990f69289b02d435918b698,6549154b6e5e7816347f78567e28df11945b677b2df6acc7b7c1d1bde171a557,12,14
era5_1992_07_01_1200_1992175N12269,appended,a5e48993ca2610e97eded4838f2db371a4502f7a888fa0ce8c07a516a29f4871,8846be4eea540877fd293870d2a50b19a0499f6fce4c659ba20a8b35ab255816,12,14
era5_1992_07_01_1800_1992175N12269,appended,26cfedd89427b5c45a1aaf62316c4d5a249ce04564c2ed74ed5113a95bb219bd,3440bfc049933a15be272829d2a828b29d6654803f3c785898af68d1f7fdeefc,12,14
era5_1992_07_02_0000_1992175N12269,appended,f4878803f4d0f91dde33bff1a044d05ebb700c56333ac5488cd2f9e0eae71b43,6f0f93dee50f9a8a414a4065182cb1e3056a1cec2b8b562e966d614fd51cd64a,12,14
era5_1992_07_02_0600_1992175N12269,appended,a8926f3bc81c88a7f096c7f2f7301dd30362cefca42e54151db5036a90ae2de5,731d5db5e37b40b312b4cbb1164290e4762639bc5fb27be46a5211b58f1e0b2e,12,14
era5_1992_07_02_1200_1992175N12269,appended,793dfc1ee6a7d97c59b5ad9130c0256832a376fb43a76399bbe98ba0b1da2e1d,77f267f032f3596e576bfa740e615067002647867d846ad1d20cf8a02a5d28be,12,14
era5_1992_07_02_1200_1992185N13265,appended,61e56d709d7f4de31c55bbc67e7b556136015e7e0e0b934552b515621954b3f7,a7a86bd99ce3fa03c5a7f9d1a10b92e6399e28a788e7f5908415a5065d547585,12,14
era5_1992_07_02_1800_1992175N12269,appended,e6b48d32adf710e17e67986ffbcb08b671765a28b0f7ca6d33b70886b6e8f824,0430741f297ad10dbef075d0fb27e2584244a45c15cc9bface18e4f0ea8501cc,12,14
era5_1992_07_02_1800_1992185N13265,appended,5481b7f9bda87aa6ed57e8ebc3c879274052442f8b33641aefb14e733be02108,47e21e8a32eb64e369bad62901db006ee6cbf5a3da4c75fddd48516830b2e93b,12,14
era5_1992_07_03_0000_1992175N12269,appended,2b1dcebee1555a20daa90d76d566bc9dab3dd2c4b3e2f42a8623d39b2c50e54b,13d52b14edb95f15004fa7fc6ad7fa7717606a50b2c47756366dcad4393b2fdf,12,14
era5_1992_07_03_0000_1992185N13265,appended,39deb81812221659d68ab3e764dc8e7ceacc6c92534ee2258fda20d41c09b4de,8e7fff47b2f42fc0a36dabc198eb76057219b726d2d6099a09e061b06fc327ec,12,14
era5_1992_07_03_0600_1992175N12269,appended,8abf856e9d71e952237d1fcae3656f340ce03d32f034884418270fd93666b048,c12484412ca7433f1ec4642a4302c56b4778bd43f2f84e03fcba4c921bfec2ee,12,14
era5_1992_07_03_0600_1992185N13265,appended,0c01ff72f675fb4b37c3147388edb58b93bfd4ecf0d89249b83cc4f8ea50fb74,a70f99eda8229ea931772cc31bf67d1cf8ee05da507e892f5ea7a5e1546c3c7a,12,14
era5_1992_07_03_1200_1992175N12269,appended,aa8489a8dbb44da777948314250768daa33ab0e20ae4e41f8791194d61d669f0,3b530f4937cfddeafc4cc9f2b9b2a5f31d0242c5b4505d7f6c81e8238cb13185,12,14
era5_1992_07_03_1200_1992185N13265,appended,890ebf9e7ea32d9604ff4809f306ee56eb23df4825d9b4e6733785f74491bb8d,a92a1496b180dd10369961158d9dbbbc0babb48faf671b3393b3e7881528651c,12,14
era5_1992_07_03_1800_1992175N12269,appended,27a7261d1a7dbcf0c23752b3a6ef427f2e8c4304c41fa70bc3696e3f3249307e,925ce91c610363acc81016b2bc6d772d02f16428492d4f62c43b7102468509ad,12,14
era5_1992_07_03_1800_1992185N13265,appended,ab87e2244d186c1b8ba1be95c3110486eae47ecdc3876ea3733b6b2655660332,35fe3c4a7359bba5819bdd207ac7222fab3a16ba5528064748e28b695acbd7f9,12,14
era5_1992_07_04_0000_1992185N13265,appended,63b42a58351c77bb9d376bcf0f541d7e7a88b8298c251a9dded5069b0400cd9c,cb3bb405f3d9ecfef25deab145fadc87336cb1e0b845fa3fc0c96fde4054f684,12,14
era5_1992_07_04_0600_1992185N13265,appended,03f2935c64690e0558ab8d3f2f458c24247424cf35fcd1f185f05e09180db1b5,31cc878fddfa7c27b7faa3467cdb16a675a04c42205cd0626d3c9e36996c2ad0,12,14
era5_1992_07_04_1200_1992185N13265,appended,eb7962cf5f1e8f10368d8e558f8953c8f7e2480dfad2b463b23a55b156925867,b4a4b93b57bc4d1357881fd09617211e190f73dc6ff41b8d9ab70bbefbc7eda2,12,14
era5_1992_07_04_1800_1992185N13265,appended,b95eca9d79cdb46bfd2c89878d3438c121fa6566e6bd8cbb8c68ab80336bbc05,fd416f941e05f625b8adcb84ed1cfe8c8b2035bf7628a6e019478cc2187f6f23,12,14
era5_1992_07_05_0000_1992185N13265,appended,54873a912745666b5940584b7b56b80f6284414a1ef53584fa841fbcfa32f689,599091ccd006c5d30e2c86173ec9e34d29f0dc6a0cadac4c475252fc71a048d4,12,14
era5_1992_07_05_0600_1992185N13265,appended,ea4913a637257aa99f324baa2f9e7fe4da54bf9be9b02e3f738e27788b6f0dd2,86360cb8861f8e631f0785da8911d7ed8074259801ef9fe03d81612fa3d2a044,12,14
era5_1992_07_05_1200_1992185N13265,appended,1059740056b2565c5986689d5ae97fc798328d67fa2cf95f69597575858f1dce,75be6c277ad6340be5fbb82f0ec293e07271c74385e4cc3d14c60b5f982bd7a4,12,14
era5_1992_07_05_1800_1992185N13265,appended,8a791d12489c481ddc18f9fd77e11f0e7a67e41879bc3748f743f37d49018eda,c002d37287ab052382adc2051539ff71b88affc5456d4d4f491e538b982bdb94,12,14
era5_1992_07_06_0000_1992185N13265,appended,f1654d05ec535bb472aea848ed4b8c82c4de49a568093436033c96fcc532dadc,a56623588b02bc97bf6647dfae593d04f43e128a6192f2190bbe19ced6cc13f1,12,14
era5_1992_07_06_0600_1992185N13265,appended,8da0e67d42178f93aceb645dcdac57821ed8c370c4a05551fe13afae56cba249,2833e723eed89d08f78b8a796a41cf1191c3f4b9917dd781a20db6f1291d64c2,12,14
era5_1992_07_06_1200_1992185N13265,appended,2d87488db07a87e3150a6f6e74319e3eb45748b4fedf86996da69c1b26e872e9,c95a37febc362d6515b90a4c82f0a3c55072b8401d53e65ca5b8fc6a3300bfd2,12,14
era5_1992_07_06_1800_1992185N13265,appended,054bb35839fd30412cd42f53591c6221f7a7cfc159fcfd344943e68008ac2a35,3a0832c453fe36678665b1983beee5c7ec8472199b9a0b0314cfe19a6fc32622,12,14
era5_1992_07_07_0000_1992185N13265,appended,b2eed43ac772d2455f42b36eb930c92f8f30a326ce082a23d216fc7975177250,25eb5bd1b4ce2cb452848a1892571db0f54964db15724af79ba4f2133f5fbeb9,12,14
era5_1992_07_07_0600_1992185N13265,appended,9c2a8e4c08a62faf8490d41f5ce0fa4646b1007e749529e29e4c42826103de9d,a465d5e90357a56c7c90bf2c7e69b16bd5932e0420361d596ade610a495702f3,12,14
era5_1992_07_07_1200_1992185N13265,appended,7fa69ab9314208a138b4afd43714b59b5d1d5fb98ed9f95bcd9545076afb9a29,27500ab9216652d3b64afc6dc7e153bfca35bd6e0151e02ecf373c9965cd573c,12,14
era5_1992_07_07_1800_1992185N13265,appended,ef8f3b3c4bff43e6cd9c0d64f4f46a32f772ec99c74c02d17f89ae67f944f904,f659f8bb343ee7a1796a78f4322445a961886ddc3123e099f4daffd8164f960b,12,14
era5_1992_07_08_0000_1992185N13265,appended,4b4f0e03556030fb56e05e54b7a4aa9884e92f08181141cab974b46c49b14c53,d215df206ce0a8ec17769354e34d3a77e117e2a889f2e30613c9042bd31c711c,12,14
era5_1992_07_08_0600_1992185N13265,appended,c73e8902987ad22f2c3ea02c6b617f6349b6c45c3f8ce0d24966aafce02c1b88,f1e7617e7e70c0fbdf704b326d0163e728de0e615578078780358bccdc9edb83,12,14
era5_1992_07_08_1200_1992185N13265,appended,d975a634fdefafde92fca76d2772b54c4347efef580d5f2edf5a47ff2c070abb,e41a23f7056ed7f12550f65ee4fef6328c5e07512e74818dd4abc0e4f3e90a9e,12,14
era5_1992_07_08_1800_1992185N13265,appended,ccf526b97fcee89787a6c45d77a1abc2c30a51efe731c25fcac00c3d20ddd07d,2743829b9d4240c691e621fb6ae7f8a6b5f794b86cb7430eedd3b0306b36316c,12,14
era5_1992_07_09_0000_1992185N13265,appended,8387115c13ff35fb027ea28567fcd4d478ad7525588b11d4801a9935aaec1a50,9ce58e3740027f7de6c2775925ecf26b638bff27c08ede5d75140f05caba5692,12,14
era5_1992_07_09_0000_1992191N12252,appended,5f517f6ba7e7ebee265cb582e3c27363fd1151c003bf7a2e8920990ee99addd8,045946d67dc998c6871532aabf362f33d6d14d19cdeb3fdd417e2f45366b6ce2,12,14
era5_1992_07_09_0600_1992191N12252,appended,cd732217f620ec113c5bca598f48707c2eeaf60c4c7b331b6da9842ecf64775b,0d3db015f4513b83120a5856f79af84ee4731f85fb4247e044f08de87d373874,12,14
era5_1992_07_09_1200_1992191N12252,appended,85e11b0e9d876b81b29342e0d939651d83030cb23c62ccdbec29e841c94d3f7e,f7b1fbc37ba58722bc47ccc7503b4ab04a8a48257440eebf158fdb21122a0f35,12,14
era5_1992_07_09_1800_1992191N12252,appended,1963f521b5e81d339e27964211b0225f25bb39ec3d885b1b871904c322064681,fd345b946a7b9bcc86c2402fe01b72020d2b43ba99132042948ca186659a32cf,12,14
era5_1992_07_10_0000_1992191N12252,appended,aa0b294099005caaab57d1c39c676481b30c311f0a6d1b2bce7861c0bd4bc002,e8b70f9e1a00816029b844e32a4d1e0f2eb1478b74a9c32d1f1c436a3c171be0,12,14
era5_1992_07_10_0600_1992191N12252,appended,c7d8122fbcdd64342980dbfd97e5a0e3c5a8b4f6ac469441b630ff8a802858ed,681ae1437e0224f2bbf96d0d220ec893d003e0b017aa2e7ed547e8fa760ba460,12,14
era5_1992_07_10_1200_1992191N12252,appended,9fd80c36cf99253bbf954096beee7f6fbb910e74b1398a93ec04f4fd3a755db8,77e31f4710882e752179b3a520ce735b2feb4bfbe253d4eeb6eb06e6bdef8f0f,12,14
era5_1992_07_10_1800_1992191N12252,appended,59f70a38ad7c3f3cdfca3b2a390f90ef3dbff6eba1607e4baaa1099165ad8c2b,b930fd72c05b5cdedae8c49b40ea2dd1678d88bb2a6e3039548c7b3e89f8c674,12,14
era5_1992_07_11_0000_1992191N12252,appended,507f2cc18bc756b9c18e4a6c1af4ba431f6143e291c2f606eeae3102edf69547,c40a77906ea41c30eb8747b874317a906e50168d23bce92d24b71393b921cae0,12,14
era5_1992_07_11_0600_1992191N12252,appended,0d75cf45b132d3eb008798d86841f2c5a99546b439e37b42defcf84e2fb2a313,6900387d66e21e04bf354251c3c38a6f655583675dc48bc5051e17826616c68a,12,14
era5_1992_07_11_1200_1992191N12252,appended,f3466529adf51c1b1abfb6c3d5ac158730d5ac5428c587bf4e5f98e744ac9258,6f33d0e94e18dc61ba95607ebbc7f58fafb46b023232a4a44aa168abc034a25e,12,14
era5_1992_07_11_1800_1992191N12252,appended,1a8c3e1de13576b82dcbf6c473dfaef09718f4ede21fa787cb898f6de3aede6b,95b4a0935d5af754b52294f70d420d2d9c38493e1b6fabe12577e485eceb5b17,12,14
era5_1992_07_12_0000_1992191N12252,appended,57483d4442a6f1fe825fcd4317bda553143f8a4be03d28ed14b580b723f6f824,ddc46ab2abecc90058926a3b34bfdadce9117b632b109ee6f5dff9eff5aabbaf,12,14
era5_1992_07_12_0600_1992191N12252,appended,362d7e8da505463c7bcebf1c4e4d66ed1a4ee0a00e5ec22b2e52676a21882406,7041cd66e8c373b8871312059383bd1be354a361bff750fef6d811229b571df3,12,14
era5_1992_07_12_1200_1992191N12252,appended,d439950146f1339e8592666980b904865e9f75bd5cb89dba6bacd4105009fa07,f1e7fb449b2edb041bc9ab276f44f39d83a248cdffc43293092aabcab0313338,12,14
era5_1992_07_12_1800_1992191N12252,appended,ff4ea136f844c4fb516ce5aedaf79c690304ba8ae29f560cb550eb5fa8291ab2,84de23129e0200cd629e847b5ab304257498b63ce6d6d02cf28e5991279f7245,12,14
era5_1992_07_13_0000_1992191N12252,appended,9fa3e44f59df24366e40d9d363806ccab0502bf445b6019cb7630955ccc5129f,ba80d971bb6917055b9b0d3957ec889893081262b935a6bb53f2ee2d39c81259,12,14
era5_1992_07_13_0600_1992191N12252,appended,a32bf7e57445654d4ed0824335c668efae0a4e5a5ffa384b95fb9b526b3362ac,5c6cda056b2c533940258c3b415bd6874534166ad02224c7ae4c080135413533,12,14
era5_1992_07_13_0600_1992195N14254,appended,3334604a559c0b9e4f78ac5fe4ecd0d9730faa00c3799d6e4702003f16f6ea77,3138bf81f6777179620bad99378cbcb5f8fbe41ae7d26d35739069b094eaa7d7,12,14
era5_1992_07_13_1200_1992191N12252,appended,766cd03a694d35901a314c1bf4588e3f423fb75eeda336cb1334a105891e6edc,abd3069f188fc647c5d93ea0ead55b299a4e079a1bc4c08cebfdcc124efd4518,12,14
era5_1992_07_13_1200_1992195N14254,appended,ee2744dec9072e88ec7423cda6830a88792b87c6e45e61f058190dc7d2699929,cfebcc62f942791e29e77552da46afcc98f092ec7821510e9a2b40e5b189eb76,12,14
era5_1992_07_13_1800_1992191N12252,appended,db5c8b15dd74022769b62d44a06d75fca19a84a488dac8223d1513f462d91035,d7111236969bc6f899b287a53802466a96bded0595f7124b0ff6d61a7cf10063,12,14
era5_1992_07_13_1800_1992195N14254,appended,de0939de176958d808d9a3871c8d282a4e122d929f4b957ace808ff79fe3d5ab,1f11a45bdb0415d443d190d71f08f40b0bd8330ab2ed48693c67d4f3a6a68401,12,14
era5_1992_07_14_0000_1992191N12252,appended,bee3e3d42a15fed16fefb8d24d3ffc6947ba764bb7be0b1727b5d4e48e0c7c1d,d6d08b74b755ceb7b2cf12a29a00685a5fe214293098c5864f60ec3185b6097e,12,14
era5_1992_07_14_0000_1992195N14254,appended,ccce558ea5ca78affb820203a08f3ca12c2baf8daf9356243ee92bb04cac464e,7d47258c46083f6562d1231ada43eb08c2df59b24efb94299971c9d6e4c94ea5,12,14
era5_1992_07_14_0600_1992191N12252,appended,645431eb3095ee22cb4fde22cb9a11c779cbb26f3a2994241eaecff086ce2d56,5fe6bb8da11c41cdd15b8a0d2754a2dcde0581a7309845cd9fac47f1491cb4a0,12,14
era5_1992_07_14_0600_1992195N14254,appended,7bc46414cea2135be060cbf17e8ce1b87217659279f72c6001ae3a81dbb7605a,dddbdb0ad205e1063f6ee0a9c324a3a4b31dcfaff6f74e48c7f463eac710e302,12,14
era5_1992_07_14_1200_1992191N12252,appended,d5f5b823714680b34c29baa3159a10339ccb415e447a87e9832f79b13dfd86aa,26bd41dbc6b85da2f4d2a9c03888b52e252e5529cafb51d9e3c0baa2fbc42e84,12,14
era5_1992_07_14_1200_1992195N14254,appended,b1ec4e3db73af2cd77cce2ae27f85b956d2655d736dcf4e7f4b7671f1874bb2e,1f6995ff0c732c30240b1ae706e7481c184708e33fe6210dae3c7afe49f82114,12,14
era5_1992_07_14_1200_1992197N11266,appended,bb10bd24ef182c0fa45264547b9fd38c0202595136943564cafc07719fd092e2,6f336f9e081f78b5a9c793518bd6041ac5468cd24d65b8c80de0b907350c2a7a,12,14
era5_1992_07_14_1800_1992191N12252,appended,dbc7dd29c7c8d4ad567593fff61a1e2452202c1e807a1900226a544cfe98526f,9f7b74f2993341abbcc1448246d54fd7fbc5d642cc5020ba683c354fc0d4582a,12,14
era5_1992_07_14_1800_1992195N14254,appended,085d642a12b6fce50cc78c4cfce6e6238bb9f55db61b53bae5d5e890dc451160,45c254053beffeb1dcd5a5b2f7959ccc23cea56d2a20f60e8e16e8db43df61f5,12,14
era5_1992_07_14_1800_1992197N11266,appended,ee7b6c06eaebca7daab322cc324828895239b536860ce9d1cbccfaafd0e187f6,cd3c827ad23ee38a6da5c74239d7042340b0cf85f84ed58128039b04d49685ce,12,14
era5_1992_07_15_0000_1992191N12252,appended,b9b81547bac51d409ae91d4e381d6ebb98c4a7573131ad211303da95c827da50,47e87575bc17f29082f1e684957baef5e0501bdfc8296e6dc7874d9db4e3ce0f,12,14
era5_1992_07_15_0000_1992195N14254,appended,dab0ecd3a19ec4b8a01c13faeaef9c82153ed8a258c548a7725de2fd4fc7aa87,910fae12bd63169e04ac5117ce66e58196a39a5a9d4e2e51bf2eb213688c3c89,12,14
era5_1992_07_15_0000_1992197N11266,appended,84f4753a01ad482ce8089d5076267bd3abf0324e7a18a9d77478c9fc570769dc,4b8562eb55b918aa8b9f216996ef825d79c994314bf558f2680ea136ab29825f,12,14
