event_id,status
era5_2010_08_04_1800_2010217N15265,not_extracted
era5_2010_08_05_0000_2010217N15265,not_extracted
era5_2010_08_05_0600_2010217N15265,not_extracted
era5_2010_08_05_1200_2010217N15265,not_extracted
era5_2010_08_05_1800_2010217N15265,not_extracted
era5_2010_08_06_0000_2010217N15265,not_extracted
era5_2010_08_06_0600_2010217N15265,not_extracted
era5_2010_08_06_1200_2010217N15265,not_extracted
era5_2010_08_06_1800_2010217N15265,not_extracted
era5_2010_08_07_0000_2010217N15265,extracted
era5_2010_08_07_0600_2010217N15265,extracted
era5_2010_08_07_1200_2010217N15265,extracted
era5_2010_08_07_1800_2010217N15265,extracted
era5_2010_08_08_0000_2010217N15265,extracted
era5_2010_08_08_0600_2010217N15265,extracted
era5_2010_08_08_1200_2010217N15265,extracted
era5_2010_08_08_1800_2010217N15265,extracted
era5_2010_08_09_0000_2010217N15265,extracted
era5_2010_08_09_0600_2010217N15265,extracted
era5_2010_08_09_1200_2010217N15265,extracted
era5_2010_08_09_1800_2010217N15265,extracted
era5_2010_08_10_0600_2010222N26277,not_extracted
era5_2010_08_10_1200_2010222N26277,not_extracted
era5_2010_08_10_1800_2010222N26277,not_extracted
era5_2010_08_11_0000_2010222N26277,not_extracted
era5_2010_08_11_0600_2010222N26277,not_extracted
era5_2010_08_11_1200_2010222N26277,not_extracted
era5_2010_08_11_1800_2010222N26277,not_extracted
era5_2010_08_12_0000_2010222N26277,not_extracted
era5_2010_08_12_0600_2010222N26277,not_extracted
era5_2010_08_12_1200_2010222N26277,not_extracted
era5_2010_08_12_1800_2010222N26277,not_extracted
era5_2010_08_13_0000_2010222N26277,not_extracted
era5_2010_08_13_0600_2010222N26277,not_extracted
era5_2010_08_13_1200_2010222N26277,not_extracted
era5_2010_08_13_1800_2010222N26277,not_extracted
era5_2010_08_14_0000_2010222N26277,not_extracted
era5_2010_08_14_0600_2010222N26277,not_extracted
era5_2010_08_14_1200_2010222N26277,not_extracted
era5_2010_08_14_1800_2010222N26277,not_extracted
era5_2010_08_15_0000_2010222N26277,not_extracted
era5_2010_08_15_0600_2010222N26277,not_extracted
era5_2010_08_15_1200_2010222N26277,not_extracted
era5_2010_08_15_1800_2010222N26277,not_extracted
era5_2010_08_16_0000_2010222N26277,not_extracted
era5_2010_08_16_0600_2010222N26277,not_extracted
era5_2010_08_16_1200_2010222N26277,not_extracted
era5_2010_08_16_1800_2010222N26277,not_extracted
era5_2010_08_17_0000_2010222N26277,not_extracted
era5_2010_08_20_0600_2010232N18253,not_extracted
era5_2010_08_20_1200_2010232N18253,not_extracted
era5_2010_08_20_1800_2010232N18253,not_extracted
era5_2010_08_21_0000_2010232N18253,extracted
era5_2010_08_21_0600_2010232N18253,extracted
era5_2010_08_21_1200_2010232N18253,extracted
era5_2010_08_21_1800_2010232N18253,extracted
era5_2010_08_22_0000_2010232N18253,extracted
era5_2010_08_21_1200_2010234N11329,extracted
era5_2010_08_21_1800_2010234N11329,extracted
era5_2010_08_22_0000_2010234N11329,extracted
era5_2010_08_22_0600_2010234N11329,extracted
era5_2010_08_22_1200_2010234N11329,extracted
era5_2010_08_22_1800_2010234N11329,extracted
era5_2010_08_23_0000_2010234N11329,extracted
era5_2010_08_23_0600_2010234N11329,extracted
era5_2010_08_23_1200_2010234N11329,extracted
era5_2010_08_23_1800_2010234N11329,extracted
era5_2010_08_24_0000_2010234N11329,extracted
era5_2010_08_24_0600_2010234N11329,extracted
era5_2010_08_24_1200_2010234N11329,extracted
era5_2010_08_24_1800_2010234N11329,extracted
era5_2010_08_25_0000_2010234N11329,extracted
era5_2010_08_25_0600_2010234N11329,extracted
era5_2010_08_25_1200_2010234N11329,extracted
era5_2010_08_25_1800_2010234N11329,extracted
era5_2010_08_26_0000_2010234N11329,extracted
era5_2010_08_26_0600_2010234N11329,extracted
era5_2010_08_26_1200_2010234N11329,extracted
era5_2010_08_26_1800_2010234N11329,extracted
era5_2010_08_27_0000_2010234N11329,extracted
era5_2010_08_27_0600_2010234N11329,extracted
era5_2010_08_27_1200_2010234N11329,extracted
era5_2010_08_27_1800_2010234N11329,extracted
era5_2010_08_28_0000_2010234N11329,extracted
era5_2010_08_28_0600_2010234N11329,extracted
era5_2010_08_28_1200_2010234N11329,extracted
era5_2010_08_28_1800_2010234N11329,extracted
era5_2010_08_29_0000_2010234N11329,extracted
era5_2010_08_29_0600_2010234N11329,extracted
era5_2010_08_29_1200_2010234N11329,extracted
era5_2010_08_29_1800_2010234N11329,extracted
era5_2010_08_30_0000_2010234N11329,extracted
era5_2010_08_30_0600_2010234N11329,extracted
era5_2010_08_30_1200_2010234N11329,extracted
era5_2010_08_30_1800_2010234N11329,extracted
era5_2010_08_31_0000_2010234N11329,extracted
era5_2010_08_31_0600_2010234N11329,extracted
era5_2010_08_31_1200_2010234N11329,extracted
era5_2010_08_31_1800_2010234N11329,extracted
era5_2010_09_01_0000_2010234N11329,extracted
era5_2010_09_01_0600_2010234N11329,extracted
era5_2010_09_01_1200_2010234N11329,extracted
era5_2010_09_01_1800_2010234N11329,extracted
era5_2010_08_21_1800_2010234N14267,not_extracted
era5_2010_08_22_0000_2010234N14267,not_extracted
era5_2010_08_22_0600_2010234N14267,not_extracted
era5_2010_08_22_1200_2010234N14267,not_extracted
era5_2010_08_22_1800_2010234N14267,not_extracted
era5_2010_08_23_0000_2010234N14267,not_extracted
era5_2010_08_23_0600_2010234N14267,not_extracted
era5_2010_08_23_1200_2010234N14267,not_extracted
era5_2010_08_23_1800_2010234N14267,not_extracted
era5_2010_08_24_0000_2010234N14267,not_extracted
era5_2010_08_24_0600_2010234N14267,not_extracted
era5_2010_08_24_1200_2010234N14267,not_extracted
era5_2010_08_24_1800_2010234N14267,not_extracted
era5_2010_08_25_0000_2010234N14267,not_extracted
era5_2010_08_25_0600_2010234N14267,not_extracted
era5_2010_08_25_1200_2010234N14267,not_extracted
era5_2010_08_25_1800_2010234N14267,extracted
era5_2010_08_26_0000_2010234N14267,extracted
era5_2010_08_26_0600_2010234N14267,extracted
era5_2010_08_26_1200_2010234N14267,extracted
era5_2010_08_26_1800_2010234N14267,extracted
era5_2010_08_27_0000_2010234N14267,extracted
era5_2010_08_27_0600_2010234N14267,extracted
era5_2010_08_27_1200_2010234N14267,extracted
era5_2010_08_27_1800_2010234N14267,extracted
era5_2010_08_28_0000_2010234N14267,extracted
era5_2010_08_24_0600_2010236N12341,extracted
era5_2010_08_24_1200_2010236N12341,extracted
era5_2010_08_24_1800_2010236N12341,extracted
era5_2010_08_25_0000_2010236N12341,extracted
era5_2010_08_25_0600_2010236N12341,extracted
era5_2010_08_25_1200_2010236N12341,extracted
era5_2010_08_25_1800_2010236N12341,extracted
era5_2010_08_26_0000_2010236N12341,extracted
era5_2010_08_26_0600_2010236N12341,extracted
era5_2010_08_26_1200_2010236N12341,extracted
era5_2010_08_26_1800_2010236N12341,extracted
era5_2010_08_27_0000_2010236N12341,extracted
era5_2010_08_27_0600_2010236N12341,extracted
era5_2010_08_27_1200_2010236N12341,extracted
era5_2010_08_27_1800_2010236N12341,extracted
era5_2010_08_28_0000_2010236N12341,extracted
era5_2010_08_28_0600_2010236N12341,extracted
era5_2010_08_28_1200_2010236N12341,extracted
era5_2010_08_28_1800_2010236N12341,extracted
era5_2010_08_29_0000_2010236N12341,extracted
era5_2010_08_29_0600_2010236N12341,extracted
era5_2010_08_29_1200_2010236N12341,extracted
era5_2010_08_29_1800_2010236N12341,extracted
era5_2010_08_30_0000_2010236N12341,extracted
era5_2010_08_30_0600_2010236N12341,extracted
era5_2010_08_30_1200_2010236N12341,extracted
era5_2010_08_30_1800_2010236N12341,extracted
era5_2010_08_31_0000_2010236N12341,extracted
era5_2010_08_31_0600_2010236N12341,extracted
era5_2010_08_31_1200_2010236N12341,extracted
era5_2010_08_31_1800_2010236N12341,extracted
era5_2010_09_01_0000_2010236N12341,extracted
era5_2010_09_01_0600_2010236N12341,extracted
era5_2010_09_01_1200_2010236N12341,extracted
era5_2010_09_01_1800_2010236N12341,extracted
era5_2010_09_02_0000_2010236N12341,extracted
era5_2010_09_02_0600_2010236N12341,extracted
era5_2010_09_02_1200_2010236N12341,extracted
era5_2010_09_02_1800_2010236N12341,extracted
era5_2010_09_03_0000_2010236N12341,extracted
era5_2010_09_03_0600_2010236N12341,extracted
era5_2010_09_03_1200_2010236N12341,not_extracted
era5_2010_09_03_1800_2010236N12341,not_extracted
era5_2010_09_04_0000_2010236N12341,extracted
era5_2010_09_04_0600_2010236N12341,not_extracted
era5_2010_09_04_1200_2010236N12341,not_extracted
era5_2010_09_04_1800_2010236N12341,not_extracted
era5_2010_09_05_0000_2010236N12341,not_extracted
era5_2010_08_30_0000_2010242N14318,extracted
era5_2010_08_30_0600_2010242N14318,extracted
era5_2010_08_30_1200_2010242N14318,extracted
era5_2010_08_30_1800_2010242N14318,extracted
era5_2010_08_31_0000_2010242N14318,extracted
era5_2010_08_31_0600_2010242N14318,extracted
era5_2010_08_31_1200_2010242N14318,extracted
era5_2010_08_31_1800_2010242N14318,extracted
era5_2010_09_01_0000_2010242N14318,extracted
era5_2010_09_01_0600_2010242N14318,extracted
era5_2010_09_01_1200_2010242N14318,extracted
era5_2010_09_01_1800_2010242N14318,extracted
era5_2010_09_02_0000_2010242N14318,extracted
era5_2010_09_02_0600_2010242N14318,extracted
era5_2010_09_02_1200_2010242N14318,extracted
era5_2010_09_02_1800_2010242N14318,extracted
era5_2010_09_03_0000_2010242N14318,extracted
era5_2010_09_03_0600_2010242N14318,extracted
era5_2010_09_03_1200_2010242N14318,extracted
era5_2010_09_03_1800_2010242N14318,extracted
era5_2010_09_01_0000_2010244N12328,extracted
era5_2010_09_01_0600_2010244N12328,extracted
era5_2010_09_01_1200_2010244N12328,extracted
era5_2010_09_01_1800_2010244N12328,extracted
era5_2010_09_02_0000_2010244N12328,extracted
era5_2010_09_02_0600_2010244N12328,extracted
era5_2010_09_02_1200_2010244N12328,extracted
era5_2010_09_02_1800_2010244N12328,extracted
era5_2010_09_03_0000_2010244N12328,extracted
era5_2010_09_03_0600_2010244N12328,extracted
era5_2010_09_03_1200_2010244N12328,extracted
era5_2010_09_03_1800_2010244N12328,extracted
era5_2010_09_04_0000_2010244N12328,extracted
era5_2010_09_04_0600_2010244N12328,extracted
era5_2010_09_04_1200_2010244N12328,extracted
era5_2010_09_04_1800_2010244N12328,extracted
era5_2010_09_05_0000_2010244N12328,extracted
era5_2010_09_05_0600_2010244N12328,extracted
era5_2010_09_05_1200_2010244N12328,extracted
era5_2010_09_05_1800_2010244N12328,extracted
era5_2010_09_06_0000_2010244N12328,extracted
era5_2010_09_06_0600_2010244N12328,extracted
era5_2010_09_06_1200_2010244N12328,extracted
era5_2010_09_06_1800_2010244N12328,extracted
era5_2010_09_07_0000_2010244N12328,extracted
era5_2010_09_07_0600_2010244N12328,extracted
era5_2010_09_03_0000_2010246N19251,extracted
era5_2010_09_03_0600_2010246N19251,extracted
era5_2010_09_03_1200_2010246N19251,extracted
era5_2010_09_03_1800_2010246N19251,extracted
era5_2010_09_04_0000_2010246N19251,extracted
era5_2010_09_04_0600_2010246N19251,extracted
era5_2010_09_03_1800_2010247N15266,not_extracted
era5_2010_09_04_0000_2010247N15266,not_extracted
era5_2010_09_04_0600_2010247N15266,not_extracted
era5_2010_09_04_1200_2010247N15266,not_extracted
era5_2010_09_04_1800_2010247N15266,not_extracted
era5_2010_09_05_0000_2010247N15266,not_extracted
era5_2010_09_05_0600_2010247N15266,not_extracted
era5_2010_09_05_1200_2010247N15266,not_extracted
era5_2010_09_05_1800_2010247N15266,not_extracted
era5_2010_09_06_0000_2010247N15266,not_extracted
era5_2010_09_06_0600_2010247N15266,not_extracted
era5_2010_09_06_1200_2010247N15266,not_extracted
era5_2010_09_06_1800_2010247N15266,not_extracted
era5_2010_09_07_0000_2010247N15266,not_extracted
era5_2010_09_07_0600_2010247N15266,not_extracted
era5_2010_09_07_1200_2010247N15266,not_extracted
era5_2010_09_07_1800_2010247N15266,not_extracted
era5_2010_09_08_0000_2010247N15266,not_extracted
era5_2010_09_08_0600_2010247N15266,not_extracted
era5_2010_09_08_1200_2010247N15266,not_extracted
era5_2010_09_08_1800_2010247N15266,not_extracted
era5_2010_09_09_0000_2010247N15266,not_extracted
era5_2010_09_08_0600_2010251N14337,extracted
era5_2010_09_08_1200_2010251N14337,extracted
era5_2010_09_08_1800_2010251N14337,extracted
era5_2010_09_09_0000_2010251N14337,extracted
era5_2010_09_09_0600_2010251N14337,extracted
era5_2010_09_09_1200_2010251N14337,extracted
era5_2010_09_09_1800_2010251N14337,extracted
era5_2010_09_10_0000_2010251N14337,extracted
era5_2010_09_10_0600_2010251N14337,extracted
era5_2010_09_10_1200_2010251N14337,extracted
era5_2010_09_10_1800_2010251N14337,extracted
era5_2010_09_11_0000_2010251N14337,extracted
era5_2010_09_11_0600_2010251N14337,extracted
era5_2010_09_11_1200_2010251N14337,extracted
era5_2010_09_11_1800_2010251N14337,extracted
era5_2010_09_12_0000_2010251N14337,extracted
era5_2010_09_12_0600_2010251N14337,extracted
era5_2010_09_12_1200_2010251N14337,extracted
era5_2010_09_12_1800_2010251N14337,extracted
era5_2010_09_13_0000_2010251N14337,extracted
era5_2010_09_13_0600_2010251N14337,extracted
era5_2010_09_13_1200_2010251N14337,extracted
era5_2010_09_13_1800_2010251N14337,extracted
era5_2010_09_14_0000_2010251N14337,extracted
era5_2010_09_14_0600_2010251N14337,extracted
era5_2010_09_14_1200_2010251N14337,extracted
era5_2010_09_14_1800_2010251N14337,extracted
era5_2010_09_15_0000_2010251N14337,extracted
era5_2010_09_15_0600_2010251N14337,extracted
era5_2010_09_15_1200_2010251N14337,extracted
era5_2010_09_15_1800_2010251N14337,extracted
era5_2010_09_16_0000_2010251N14337,extracted
era5_2010_09_16_0600_2010251N14337,extracted
era5_2010_09_16_1200_2010251N14337,extracted
era5_2010_09_16_1800_2010251N14337,extracted
era5_2010_09_17_0000_2010251N14337,extracted
era5_2010_09_17_0600_2010251N14337,extracted
era5_2010_09_17_1200_2010251N14337,extracted
era5_2010_09_17_1800_2010251N14337,extracted
era5_2010_09_18_0000_2010251N14337,extracted
era5_2010_09_18_0600_2010251N14337,extracted
era5_2010_09_18_1200_2010251N14337,extracted
era5_2010_09_18_1800_2010251N14337,extracted
era5_2010_09_19_0000_2010251N14337,extracted
era5_2010_09_19_0600_2010251N14337,extracted
era5_2010_09_19_1200_2010251N14337,extracted
era5_2010_09_19_1800_2010251N14337,extracted
era5_2010_09_20_0000_2010251N14337,extracted
era5_2010_09_20_0600_2010251N14337,extracted
era5_2010_09_20_1200_2010251N14337,extracted
era5_2010_09_20_1800_2010251N14337,extracted
era5_2010_09_21_0000_2010251N14337,extracted
era5_2010_09_21_0600_2010251N14337,extracted
era5_2010_09_21_1200_2010251N14337,extracted
era5_2010_09_21_1800_2010251N14337,extracted
era5_2010_09_22_0000_2010251N14337,extracted
era5_2010_09_12_0600_2010255N13340,extracted
era5_2010_09_12_1200_2010255N13340,extracted
era5_2010_09_12_1800_2010255N13340,extracted
era5_2010_09_13_0000_2010255N13340,extracted
era5_2010_09_13_0600_2010255N13340,extracted
era5_2010_09_13_1200_2010255N13340,extracted
era5_2010_09_13_1800_2010255N13340,extracted
era5_2010_09_14_0000_2010255N13340,extracted
era5_2010_09_14_0600_2010255N13340,extracted
era5_2010_09_14_1200_2010255N13340,extracted
era5_2010_09_14_1800_2010255N13340,extracted
era5_2010_09_15_0000_2010255N13340,extracted
era5_2010_09_15_0600_2010255N13340,extracted
era5_2010_09_15_1200_2010255N13340,extracted
era5_2010_09_15_1800_2010255N13340,extracted
era5_2010_09_16_0000_2010255N13340,extracted
era5_2010_09_16_0600_2010255N13340,extracted
era5_2010_09_16_1200_2010255N13340,extracted
era5_2010_09_16_1800_2010255N13340,extracted
era5_2010_09_17_0000_2010255N13340,extracted
era5_2010_09_17_0600_2010255N13340,extracted
era5_2010_09_17_1200_2010255N13340,extracted
era5_2010_09_17_1800_2010255N13340,extracted
era5_2010_09_18_0000_2010255N13340,extracted
era5_2010_09_18_0600_2010255N13340,extracted
era5_2010_09_18_1200_2010255N13340,extracted
era5_2010_09_18_1800_2010255N13340,extracted
era5_2010_09_19_0000_2010255N13340,extracted
era5_2010_09_19_0600_2010255N13340,extracted
era5_2010_09_19_1200_2010255N13340,extracted
era5_2010_09_19_1800_2010255N13340,extracted
era5_2010_09_20_0000_2010255N13340,extracted
era5_2010_09_20_0600_2010255N13340,extracted
era5_2010_09_20_1200_2010255N13340,extracted
era5_2010_09_20_1800_2010255N13340,extracted
era5_2010_09_21_0000_2010255N13340,extracted
era5_2010_09_21_0600_2010255N13340,extracted
era5_2010_09_21_1200_2010255N13340,extracted
era5_2010_09_21_1800_2010255N13340,extracted
era5_2010_09_22_0000_2010255N13340,extracted
era5_2010_09_22_0600_2010255N13340,extracted
era5_2010_09_22_1200_2010255N13340,extracted
era5_2010_09_22_1800_2010255N13340,extracted
era5_2010_09_23_0000_2010255N13340,extracted
era5_2010_09_23_0600_2010255N13340,extracted
era5_2010_09_23_1200_2010255N13340,extracted
era5_2010_09_23_1800_2010255N13340,extracted
era5_2010_09_13_1800_2010257N16282,extracted
era5_2010_09_14_0000_2010257N16282,extracted
era5_2010_09_14_0600_2010257N16282,extracted
era5_2010_09_14_1200_2010257N16282,extracted
era5_2010_09_14_1800_2010257N16282,not_extracted
era5_2010_09_15_0000_2010257N16282,not_extracted
era5_2010_09_15_0600_2010257N16282,not_extracted
era5_2010_09_15_1200_2010257N16282,not_extracted
era5_2010_09_15_1245_2010257N16282,not_extracted
era5_2010_09_15_1800_2010257N16282,not_extracted
era5_2010_09_16_0000_2010257N16282,not_extracted
era5_2010_09_16_0600_2010257N16282,not_extracted
era5_2010_09_16_1200_2010257N16282,not_extracted
era5_2010_09_16_1800_2010257N16282,not_extracted
era5_2010_09_17_0000_2010257N16282,not_extracted
era5_2010_09_17_0600_2010257N16282,not_extracted
era5_2010_09_20_0000_2010263N15328,extracted
era5_2010_09_20_0600_2010263N15328,extracted
era5_2010_09_20_1200_2010263N15328,extracted
era5_2010_09_20_1800_2010263N15328,extracted
era5_2010_09_21_0000_2010263N15328,extracted
era5_2010_09_21_0600_2010263N15328,extracted
era5_2010_09_21_1200_2010263N15328,extracted
era5_2010_09_21_1800_2010263N15328,extracted
