event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2004_07_14_1800_2004195N15255,skipped_already_present,,,,
era5_2004_07_15_0000_2004195N15255,skipped_already_present,,,,
era5_2004_07_15_0600_2004195N15255,skipped_already_present,,,,
era5_2004_07_15_1200_2004195N15255,skipped_already_present,,,,
era5_2004_07_15_1800_2004195N15255,skipped_already_present,,,,
era5_2004_07_16_0000_2004195N15255,skipped_already_present,,,,
era5_2004_07_16_0600_2004195N15255,skipped_already_present,,,,
era5_2004_07_16_1200_2004195N15255,skipped_already_present,,,,
era5_2004_07_16_1800_2004195N15255,skipped_already_present,,,,
era5_2004_07_17_0000_2004195N15255,skipped_already_present,,,,
era5_2004_07_17_0600_2004195N15255,skipped_already_present,,,,
era5_2004_07_17_1200_2004195N15255,skipped_already_present,,,,
era5_2004_07_17_1800_2004195N15255,skipped_already_present,,,,
era5_2004_07_18_0000_2004195N15255,skipped_already_present,,,,
era5_2004_07_18_0600_2004195N15255,skipped_already_present,,,,
era5_2004_07_19_0000_2004201N14247,skipped_already_present,,,,
era5_2004_07_19_0600_2004201N14247,skipped_already_present,,,,
era5_2004_07_19_1200_2004201N14247,skipped_already_present,,,,
era5_2004_07_19_1800_2004201N14247,skipped_already_present,,,,
era5_2004_07_20_0000_2004201N14247,skipped_already_present,,,,
era5_2004_07_20_0600_2004201N14247,skipped_already_present,,,,
era5_2004_07_20_1200_2004201N14247,skipped_already_present,,,,
era5_2004_07_20_1800_2004201N14247,skipped_already_present,,,,
era5_2004_07_21_0000_2004201N14247,skipped_already_present,,,,
era5_2004_07_21_0600_2004201N14247,skipped_already_present,,,,
era5_2004_07_21_1200_2004201N14247,skipped_already_present,,,,
era5_2004_07_21_1800_2004201N14247,skipped_already_present,,,,
era5_2004_07_22_0000_2004201N14247,skipped_already_present,,,,
era5_2004_07_22_0600_2004201N14247,skipped_already_present,,,,
era5_2004_07_22_1200_2004201N14247,skipped_already_present,,,,
era5_2004_07_22_1800_2004201N14247,skipped_already_present,,,,
era5_2004_07_23_0000_2004201N14247,skipped_already_present,,,,
era5_2004_07_23_0600_2004201N14247,skipped_already_present,,,,
era5_2004_07_23_1200_2004201N14247,skipped_already_present,,,,
era5_2004_07_23_1800_2004201N14247,skipped_already_present,,,,
era5_2004_07_24_0000_2004201N14247,skipped_already_present,,,,
era5_2004_07_24_0600_2004201N14247,skipped_already_present,,,,
era5_2004_07_24_1200_2004201N14247,skipped_already_present,,,,
era5_2004_07_24_1800_2004201N14247,skipped_already_present,,,,
era5_2004_07_25_0000_2004201N14247,skipped_already_present,,,,
era5_2004_07_25_0600_2004201N14247,skipped_already_present,,,,
era5_2004_07_26_1200_2004209N12247,skipped_already_present,,,,
era5_2004_07_26_1800_2004209N12247,skipped_already_present,,,,
era5_2004_07_27_0000_2004209N12247,skipped_already_present,,,,
era5_2004_07_27_0600_2004209N12247,skipped_already_present,,,,
era5_2004_07_27_1200_2004209N12247,skipped_already_present,,,,
era5_2004_07_27_1800_2004209N12247,skipped_already_present,,,,
era5_2004_07_28_0000_2004209N12247,skipped_already_present,,,,
era5_2004_07_28_0600_2004209N12247,skipped_already_present,,,,
era5_2004_07_28_1200_2004209N12247,skipped_already_present,,,,
era5_2004_07_28_1800_2004209N12247,skipped_already_present,,,,
era5_2004_07_29_0000_2004209N12247,skipped_already_present,,,,
era5_2004_07_29_0600_2004209N12247,skipped_already_present,,,,
era5_2004_07_29_1200_2004209N12247,skipped_already_present,,,,
era5_2004_07_29_1800_2004209N12247,skipped_already_present,,,,
era5_2004_07_30_0000_2004209N12247,skipped_already_present,,,,
era5_2004_07_30_0600_2004209N12247,skipped_already_present,,,,
era5_2004_07_30_1200_2004209N12247,skipped_already_present,,,,
era5_2004_07_30_1800_2004209N12247,skipped_already_present,,,,
era5_2004_08_03_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_03_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_04_0000_2004217N13306,skipped_already_present,,,,
era5_2004_08_04_0600_2004214N30282,skipped_already_present,,,,
era5_2004_08_04_0600_2004217N13306,skipped_already_present,,,,
era5_2004_08_04_1200_2004214N30282,skipped_already_present,,,,
era5_2004_08_04_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_04_1800_2004214N30282,skipped_already_present,,,,
era5_2004_08_04_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_05_0000_2004214N30282,skipped_already_present,,,,
era5_2004_08_05_0000_2004217N13306,skipped_already_present,,,,
era5_2004_08_05_0600_2004214N30282,skipped_already_present,,,,
era5_2004_08_05_0600_2004217N13306,skipped_already_present,,,,
era5_2004_08_05_1200_2004214N30282,skipped_already_present,,,,
era5_2004_08_05_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_05_1800_2004214N30282,skipped_already_present,,,,
era5_2004_08_05_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_06_0000_2004217N13306,skipped_already_present,,,,
era5_2004_08_06_0600_2004217N13306,skipped_already_present,,,,
era5_2004_08_06_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_06_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_07_0000_2004217N13306,skipped_already_present,,,,
era5_2004_08_07_0600_2004217N13306,skipped_already_present,,,,
era5_2004_08_07_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_07_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_08_0000_2004217N13306,skipped_already_present,,,,
era5_2004_08_08_0600_2004217N13306,skipped_already_present,,,,
era5_2004_08_08_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_08_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_09_0000_2004217N13306,skipped_already_present,,,,
era5_2004_08_09_0600_2004217N13306,skipped_already_present,,,,
era5_2004_08_09_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_09_1200_2004223N11301,skipped_already_present,,,,
era5_2004_08_09_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_10_0000_2004217N13306,skipped_already_present,,,,
era5_2004_08_10_0600_2004217N13306,skipped_already_present,,,,
era5_2004_08_10_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_10_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_10_1800_2004223N11301,skipped_already_present,,,,
era5_2004_08_11_0000_2004217N13306,skipped_already_present,,,,
era5_2004_08_11_0000_2004223N11301,skipped_already_present,,,,
era5_2004_08_11_0600_2004217N13306,skipped_already_present,,,,
era5_2004_08_11_0600_2004223N11301,skipped_already_present,,,,
era5_2004_08_11_1200_2004217N13306,skipped_already_present,,,,
era5_2004_08_11_1200_2004223N11301,skipped_already_present,,,,
era5_2004_08_11_1800_2004217N13306,skipped_already_present,,,,
era5_2004_08_11_1800_2004223N11301,skipped_already_present,,,,
era5_2004_08_12_0000_2004223N11301,skipped_already_present,,,,
era5_2004_08_12_0600_2004223N11301,skipped_already_present,,,,
era5_2004_08_12_1200_2004223N11301,skipped_already_present,,,,
era5_2004_08_12_1800_2004223N11301,skipped_already_present,,,,
era5_2004_08_13_0000_2004223N11301,skipped_already_present,,,,
era5_2004_08_13_0600_2004223N11301,skipped_already_present,,,,
era5_2004_08_13_1200_2004223N11301,skipped_already_present,,,,
era5_2004_08_13_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_13_1800_2004227N09314,skipped_already_present,,,,
era5_2004_08_13_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_14_0000_2004227N09314,skipped_already_present,,,,
era5_2004_08_14_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_14_0600_2004227N09314,skipped_already_present,,,,
era5_2004_08_14_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_14_1200_2004227N09314,skipped_already_present,,,,
era5_2004_08_14_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_14_1800_2004227N09314,skipped_already_present,,,,
era5_2004_08_14_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_15_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_15_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_15_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_15_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_16_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_16_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_16_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_16_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_17_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_17_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_17_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_17_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_18_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_18_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_18_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_18_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_19_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_19_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_19_0600_2004232N12228,skipped_already_present,,,,
era5_2004_08_19_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_19_1200_2004232N12228,skipped_already_present,,,,
era5_2004_08_19_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_19_1800_2004232N12228,skipped_already_present,,,,
era5_2004_08_20_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_20_0000_2004232N12228,skipped_already_present,,,,
era5_2004_08_20_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_20_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_20_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_21_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_21_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_21_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_21_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_22_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_22_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_22_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_22_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_23_0000_2004227N12338,skipped_already_present,,,,
era5_2004_08_23_0600_2004227N12338,skipped_already_present,,,,
era5_2004_08_23_0600_2004236N17250,skipped_already_present,,,,
era5_2004_08_23_1200_2004227N12338,skipped_already_present,,,,
era5_2004_08_23_1200_2004236N17250,skipped_already_present,,,,
era5_2004_08_23_1800_2004227N12338,skipped_already_present,,,,
era5_2004_08_23_1800_2004236N17250,skipped_already_present,,,,
era5_2004_08_23_1800_2004237N17236,skipped_already_present,,,,
era5_2004_08_24_0000_2004236N17250,skipped_already_present,,,,
era5_2004_08_24_0000_2004237N17236,skipped_already_present,,,,
era5_2004_08_24_0600_2004236N17250,skipped_already_present,,,,
era5_2004_08_24_0600_2004237N17236,skipped_already_present,,,,
era5_2004_08_24_1200_2004236N17250,skipped_already_present,,,,
era5_2004_08_24_1200_2004237N17236,skipped_already_present,,,,
era5_2004_08_24_1800_2004236N17250,skipped_already_present,,,,
era5_2004_08_24_1800_2004237N17236,skipped_already_present,,,,
era5_2004_08_25_0000_2004236N17250,skipped_already_present,,,,
era5_2004_08_25_0000_2004237N17236,skipped_already_present,,,,
era5_2004_08_25_0000_2004238N11325,skipped_already_present,,,,
era5_2004_08_25_0600_2004236N17250,skipped_already_present,,,,
era5_2004_08_25_0600_2004237N17236,skipped_already_present,,,,
era5_2004_08_25_0600_2004238N11325,skipped_already_present,,,,
era5_2004_08_25_1200_2004236N17250,skipped_already_present,,,,
era5_2004_08_25_1200_2004237N17236,skipped_already_present,,,,
era5_2004_08_25_1200_2004238N11325,skipped_already_present,,,,
era5_2004_08_25_1800_2004236N17250,skipped_already_present,,,,
era5_2004_08_25_1800_2004237N17236,skipped_already_present,,,,
era5_2004_08_25_1800_2004238N11325,skipped_already_present,,,,
era5_2004_08_26_0000_2004236N17250,skipped_already_present,,,,
era5_2004_08_26_0000_2004237N17236,skipped_already_present,,,,
era5_2004_08_26_0000_2004238N11325,skipped_already_present,,,,
era5_2004_08_26_0600_2004236N17250,skipped_already_present,,,,
era5_2004_08_26_0600_2004237N17236,skipped_already_present,,,,
era5_2004_08_26_0600_2004238N11325,skipped_already_present,,,,
era5_2004_08_26_1200_2004236N17250,skipped_already_present,,,,
era5_2004_08_26_1200_2004237N17236,skipped_already_present,,,,
era5_2004_08_26_1200_2004238N11325,skipped_already_present,,,,
era5_2004_08_26_1200_2004240N15254,skipped_already_present,,,,
era5_2004_08_26_1800_2004237N17236,skipped_already_present,,,,
era5_2004_08_26_1800_2004238N11325,skipped_already_present,,,,
era5_2004_08_26_1800_2004240N15254,skipped_already_present,,,,
era5_2004_08_27_0000_2004237N17236,skipped_already_present,,,,
era5_2004_08_27_0000_2004238N11325,skipped_already_present,,,,
era5_2004_08_27_0000_2004240N15254,skipped_already_present,,,,
era5_2004_08_27_0600_2004237N17236,skipped_already_present,,,,
era5_2004_08_27_0600_2004238N11325,skipped_already_present,,,,
era5_2004_08_27_0600_2004240N15254,skipped_already_present,,,,
era5_2004_08_27_1200_2004238N11325,skipped_already_present,,,,
era5_2004_08_27_1200_2004240N15254,skipped_already_present,,,,
era5_2004_08_27_1800_2004238N11325,skipped_already_present,,,,
era5_2004_08_27_1800_2004240N15254,skipped_already_present,,,,
era5_2004_08_27_1800_2004241N29295,skipped_already_present,,,,
era5_2004_08_28_0000_2004238N11325,skipped_already_present,,,,
era5_2004_08_28_0000_2004240N15254,skipped_already_present,,,,
era5_2004_08_28_0000_2004241N29295,skipped_already_present,,,,
era5_2004_08_28_0600_2004238N11325,skipped_already_present,,,,
era5_2004_08_28_0600_2004240N15254,skipped_already_present,,,,
era5_2004_08_28_0600_2004241N29295,skipped_already_present,,,,
era5_2004_08_28_1200_2004238N11325,skipped_already_present,,,,
era5_2004_08_28_1200_2004240N15254,skipped_already_present,,,,
era5_2004_08_28_1200_2004241N29295,skipped_already_present,,,,
era5_2004_08_28_1800_2004238N11325,skipped_already_present,,,,
era5_2004_08_28_1800_2004240N15254,skipped_already_present,,,,
era5_2004_08_28_1800_2004241N29295,skipped_already_present,,,,
era5_2004_08_29_0000_2004238N11325,skipped_already_present,,,,
era5_2004_08_29_0000_2004240N15254,skipped_already_present,,,,
era5_2004_08_29_0000_2004241N29295,skipped_already_present,,,,
era5_2004_08_29_0600_2004238N11325,skipped_already_present,,,,
era5_2004_08_29_0600_2004240N15254,skipped_already_present,,,,
era5_2004_08_29_0600_2004241N29295,skipped_already_present,,,,
era5_2004_08_29_1200_2004238N11325,skipped_already_present,,,,
era5_2004_08_29_1200_2004240N15254,skipped_already_present,,,,
era5_2004_08_29_1200_2004241N29295,skipped_already_present,,,,
era5_2004_08_29_1800_2004238N11325,skipped_already_present,,,,
era5_2004_08_29_1800_2004240N15254,skipped_already_present,,,,
era5_2004_08_29_1800_2004241N29295,skipped_already_present,,,,
era5_2004_08_30_0000_2004238N11325,skipped_already_present,,,,
era5_2004_08_30_0000_2004240N15254,skipped_already_present,,,,
era5_2004_08_30_0000_2004241N29295,skipped_already_present,,,,
era5_2004_08_30_0600_2004238N11325,skipped_already_present,,,,
era5_2004_08_30_0600_2004240N15254,skipped_already_present,,,,
era5_2004_08_30_0600_2004241N29295,skipped_already_present,,,,
era5_2004_08_30_1200_2004238N11325,skipped_already_present,,,,
era5_2004_08_30_1200_2004240N15254,skipped_already_present,,,,
era5_2004_08_30_1200_2004241N29295,skipped_already_present,,,,
era5_2004_08_30_1200_2004244N12257,skipped_already_present,,,,
era5_2004_08_30_1800_2004238N11325,skipped_already_present,,,,
era5_2004_08_30_1800_2004240N15254,skipped_already_present,,,,
era5_2004_08_30_1800_2004244N12257,skipped_already_present,,,,
era5_2004_08_31_0000_2004238N11325,skipped_already_present,,,,
era5_2004_08_31_0000_2004240N15254,skipped_already_present,,,,
era5_2004_08_31_0000_2004244N12257,skipped_already_present,,,,
era5_2004_08_31_0600_2004238N11325,skipped_already_present,,,,
era5_2004_08_31_0600_2004240N15254,skipped_already_present,,,,
era5_2004_08_31_0600_2004244N12257,skipped_already_present,,,,
era5_2004_08_31_1200_2004238N11325,skipped_already_present,,,,
era5_2004_08_31_1200_2004240N15254,skipped_already_present,,,,
era5_2004_08_31_1200_2004244N12257,skipped_already_present,,,,
era5_2004_08_31_1800_2004238N11325,skipped_already_present,,,,
era5_2004_08_31_1800_2004240N15254,skipped_already_present,,,,
era5_2004_08_31_1800_2004244N12257,skipped_already_present,,,,
era5_2004_09_01_0000_2004238N11325,appended,a5327eddae407c6fa838e14f3fa9df48171ada865bbb6bd244b4ad3dd71445a8,a582a76170f72d6d7fe250a9d57f751f3f9eba3c02c1e6ef794f9ef19e4de0d0,12.0,14.0
era5_2004_09_01_0000_2004240N15254,appended,ab84d6612c1d478dd5fb67acd60b37c49f5a67aa594ee18bc232782f3d4d0a7d,efe3f43d0c5ef535d729994c1b6ced89465019fa66be17c5ae5dba4e82b66e14,12.0,14.0
era5_2004_09_01_0000_2004244N12257,appended,ed92d28d8457e4226825e525b3099633900515b25d23d5c5df2afd2267f0e46b,b46a37dbf00bfd720190539f8054d920ca34ca297465069dab01f7ae49fbdd7e,12.0,14.0
era5_2004_09_01_0600_2004238N11325,appended,ea6a17befff1f364694e9f10d4bc85704de1b935bcab456ba382c858a63d67d4,251fe1a6840de064724fcfb6e39145d45d47463b695fdf35a7d756b4f4bb98c4,12.0,14.0
era5_2004_09_01_0600_2004240N15254,appended,27da580da5031528e4f268ff68792f075f8c8b880276c3a3c8c3ce40858b89a8,718e341c783d824525cbeeacb22c8e356797a8dd6e4bf38bbfd104ab659b90bf,12.0,14.0
era5_2004_09_01_0600_2004241N32282,appended,1287b330b0e5bd4a9b7ba03e562fdc0ce92e4fac365e71fa77795dd9eb2231d7,9fc6c4ed2b48a93db526be9d11d5f75fa0e8a378c0e48e2af054e9e694edacf9,12.0,14.0
era5_2004_09_01_0600_2004244N12257,appended,3f27ef283cb95f5f44a4c95bc603e5806c59ce2232d4def85d8d84099458ff85,e1321f8210aae94271284dd9f3eedbecdace4719c06ba6499613740f0d152dc4,12.0,14.0
era5_2004_09_01_1200_2004238N11325,appended,0c72ed31a0152ad9744d28829364a83867dfb56241b56475341f0c44e3aca159,953ae156a664cc81de638119115a0b19accc3520d81c2c3a73aa38c94777c937,12.0,14.0
era5_2004_09_01_1200_2004241N32282,appended,22c39789e91351fa3e6c6f0bfe31608e8a1b8ccee112ed7889f9436f4919e930,a8650935ebbddcd658199b16231a4c222f6144d3cd9a7aba37ce38693d67334c,12.0,14.0
era5_2004_09_01_1200_2004244N12257,appended,83d6b5d9e37cdb373bab150f89fbec6bcf679bfc0980b8a4107dc64469b1b0a8,edcd6aa803b3b6ceec5fc490e694ab85844c4ddb087ac423c3e057ff4fe3c0ed,12.0,14.0
era5_2004_09_01_1800_2004238N11325,appended,9ed6e4d68004dbbcd046ca8e1704d440bbaea9b9644a7ad4b06cce4e08ebdcff,417f6d501fab13cf3c7beed878bfd1eb21e988e4c480dfc2db3de7f0100916e3,12.0,14.0
era5_2004_09_01_1800_2004241N32282,appended,d51f22a3737bd335e17823fdeeca23a19fce80f75b54fae4dca659cc9cdbda63,01b22d2c25cd7977d4b9a506389eb8d1d28a3a061dd3741674535a891a3ad5c9,12.0,14.0
era5_2004_09_01_1800_2004244N12257,appended,c10b573ffdffd7133ff6ec30f00c45b4203552c2523b614fd424e815bcb3021e,4f6a93a05587c63da31e5b8e4f73e3d380e83976c0f09e7db81f304684f211d8,12.0,14.0
era5_2004_09_02_0000_2004238N11325,appended,86bf6092ad4efc289f87a9c64ca08871df59c5632813b443051988df09cb8fc2,8094cdcc3d9b333857a8c4eda114be675548221d3c8dfd569c8d94366eb8cffc,12.0,14.0
era5_2004_09_02_0000_2004241N32282,appended,35c940efd9281e85a684d0a11f70a9e5d248f7bdba3906608cb9fac296b72539,d505ccfc2dbc1b0ed507a27bafebb1afac6a9a85bb72b22190e7cfca12d46244,12.0,14.0
era5_2004_09_02_0000_2004244N12257,appended,6d918338e918af8de9e9577639020e52ba04f147357ef72a5b9280f6cc43c6ab,7c804da57dd1e668368fd94bf90e2587e0bc73f1a733476f64c59f4b5a1f2541,12.0,14.0
era5_2004_09_02_0600_2004238N11325,appended,82398a2a66e265842439ce42390208295ab1f08fc1123e0a3d5470e64ab3a0d7,23007d162f38c09fe8a4a0ef71a3137caca35973b5e18cb2ab80eaaee6c57395,12.0,14.0
era5_2004_09_02_0600_2004244N12257,appended,2d763d22d109f018b8eb02efbd2bf689b3d072b6ad0e2bf9cd50ce3ca6a52844,d017da998879976f8e3408faf09aa71083fbd3f6e66cd6b272c79d19500e82a7,12.0,14.0
era5_2004_09_02_1200_2004238N11325,appended,e9ddb3c67ffaa478fe36833e9b491c0241335bcdc8da9452b747530b86323888,d5a03240f9df72923722bb50fcca3381f111a10347df5af943d6c25033728dc9,12.0,14.0
era5_2004_09_02_1200_2004244N12257,appended,1700a99da80b0faa69c380241dede040e685836bbba0c0ceddcab2425d0e89b1,628a9a0f3f7da90ea7788b4083bbd458b03073767dc7fad02166870a7faadb95,12.0,14.0
era5_2004_09_02_1800_2004238N11325,appended,1288379d2c4903cdb178d8ce0cfa69e283a72b7229ef39c9a0222d3470008e62,219ff77a1d09d5e51a4db78cb1e1305d977487ca9cc1d94e9939f8ef091e975c,12.0,14.0
era5_2004_09_02_1800_2004244N12257,appended,e289a68d6bad2007eb34494ffc3de2dc0ab5454466dac4007c503b65e60ba15e,041b33edb1c0feb941fa3cc8431f9e16b239d30903fc430e137c1bab23bea4e0,12.0,14.0
era5_2004_09_02_1800_2004247N10332,appended,bd54880724ec298f137319a7de8d4aa6b528033ae964406984c6373deccd5d54,d9f73dd80ff351ecec1071b7f42d3f6665e6d83ceac6a56293f37a3c47a58cf5,12.0,14.0
era5_2004_09_03_0000_2004238N11325,appended,38fc7594b9cb82859c2f2ac996b365203b7181f546e38a84f9aef3b940a9af6d,839d669fe9a7679143d725f482ea8db59859d9603c8be78e3fd5e699c9d8bd58,12.0,14.0
era5_2004_09_03_0000_2004244N12257,appended,51f8f56e7905cbbbff4bd44a17833354fffcc45f78e3b572003829690ae104b0,d0a1b8df3e9770baede4667cb10d747eae91f2cec016cd0e41fce43cced1c1ad,12.0,14.0
era5_2004_09_03_0000_2004247N10332,appended,7327ec2361a3b91ef9daba8597ff2bf934879b1355d08544234d551a3e08bf98,8e30b3ea5c8aff17e97cebfeab9a6e8b4c3f780c420adf9008a8147bbc174029,12.0,14.0
era5_2004_09_03_0600_2004238N11325,appended,31fbace08aa8655846a5e3814e6d25e4a6d0b8216700310e4680f45b100c7821,8d892da49d4e5a9cf4cad47b7e1d705d8ebcc7f5aa7b39a9d0d78a5244f5afa6,12.0,14.0
era5_2004_09_03_0600_2004244N12257,appended,3909836f88db60a1701939c2076e9241ffb7b5d8157f6186cd5a4d5f1f227bc7,76234f48429840ed35237a36a69f2262151f7f901b2ecf57c6829a889048efa2,12.0,14.0
era5_2004_09_03_0600_2004247N10332,appended,15f2e4e957b4cdc132d3fe6a6b6185225bb2d7cb5833d6a634d0f4118768aa12,870fb30c8ed0c0c858a0efcf9c20bddd587369652d889171be06d0c563132f6d,12.0,14.0
era5_2004_09_03_1200_2004238N11325,appended,e3ff87d3ac72d245f291036592ebe8fe64020975000823bbc345b8ef418bc9dc,f7f3375e2e3c9a615478f3753207a21b15b8d6a546cf062fe207f7e53e9b5ef4,12.0,14.0
era5_2004_09_03_1200_2004244N12257,appended,1ea9038842c25df2e82a8a9cc4f4a5179540fe95a0f296491e03886396f8db0a,9e7b97e09fbecbb55e94eb9d0ee9093f66885c043ee275122df133f63f38c4a5,12.0,14.0
era5_2004_09_03_1200_2004247N10332,appended,dedc5518abc3860893d912816fa0870753746ce5c3953db00c3c8bdeb8125ae4,04b565f3875770334a521a7cbeaf74f3a4cbc9d6fec8289496eefe38c4784003,12.0,14.0
era5_2004_09_03_1800_2004238N11325,appended,43d9e1eec6dac1b1cc40cc8e688cb2ac203ee87dd74686cc0686d302b120cec7,46e64cfc7abd4d248e0b70c59ae20b5c1451e9a37048195e00adddbb72412d9c,12.0,14.0
era5_2004_09_03_1800_2004244N12257,appended,a07de20f2cabb5a986d4b9d07c9577f1364295130bc910278465b846bc020118,4243357b498137e59b7d2bd218c492922715cd68c3faf997bbd062d34a59e1f4,12.0,14.0
era5_2004_09_03_1800_2004247N10332,appended,050ae16e68f314795a00a1151f7c48cf1510ca033073dab03cb99455962ffe0c,c6a322aff7cbf2853107129502dbd38f6f0936f3a09c6658686db1799e202460,12.0,14.0
