event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1998_06_20_0600_1998169N12265,appended,735222dd00a45b7541889a250ffd003f21aa23b1c0293b588c722216ae9891a3,0e3396c889770fbc44f149c278d6d1979546d90df7b3adae1eef1606b9ccfd1d,12,14
era5_1998_06_20_1200_1998169N12265,appended,9f5a61cbc846978bb70e1266c9efb4e4d6391f75c6d059f88acfdd978bd03532,80d342ec7901ef8ae817b4d0a594643f7112725d44088430f194e82e8a23dde2,12,14
era5_1998_06_20_1800_1998169N12265,appended,1eaa0763edfec0cb0c3b53dbe14059724da5afe5f4d4bd58018ee4be5d12a699,c51cdbe7902d4d725b2badffa50b263090ee7a4b512f55bfb933d0a2bcce7ca8,12,14
era5_1998_06_21_0000_1998169N12265,appended,fd7d80c3d21cf83cc299bcbda705640860e7fa59d20fe41edcc28085b77f7570,97632f7024fc60dc94bd4b76b6b679bf7c0a84a8a0d576433026a6ac3d276a98,12,14
era5_1998_06_22_0000_1998173N08266,appended,10b93e9592316c6fca3500b7ca524fc96df51981108c714db77ac348327a9e24,a02ebf8a26b35ba94bf4f745c918c26ac64e367e2fb4270dab4d39d0a972f49a,12,14
era5_1998_06_22_0600_1998173N08266,appended,6532e8af85fba4de857fa3c3d6ea29a01b5c5476eea750dad7a06872be284515,8adf682405ff2b50a91467da391eb6d00b96fdfa59b3318bd9799516ed9ba527,12,14
era5_1998_06_22_1200_1998173N08266,appended,4136f40d95e6d0cae7236785243eaa5ffc4660e8f40a28bbd96a6408e2e873fc,936f9b0b6b95577896b7ceccfa1efea8816053158ee0fc9328e6d85c5539e105,12,14
era5_1998_06_22_1800_1998173N08266,appended,56fc9e295fab878a9b0cc9a526b68559ebc67b5ba8303f52b1c68ff4c7bdbdba,c748499ad7d12e59f530d1460d8375bc36d3fae3732fe86fc7e55bc55e01dd9b,12,14
era5_1998_06_23_0000_1998173N08266,appended,55105ef883dca99002097cf75f80d87cf61a2cc67dbd2b57dfd515d982c5a26a,a76dcceec2e0f6745d2e8e565c80d50d8ea7d25b944e662b4f7ae9752f2c72ce,12,14
era5_1998_06_23_0600_1998173N08266,appended,c0295ba0f943d53f9db1d80a11394fb380b7721956aa81f544e9c1731de6aadb,ad9e290dca8821fa34cdd097c5a7d202fa23f700ce82e45e2ecda11efa7cbc4e,12,14
era5_1998_06_23_1200_1998173N08266,appended,ec7cdc0a4b5dadb5bd907447117c5c9aa8e7d7a8c533feada6a662dfedcbf2fb,3ca2e35a07e8b64c2268367bc2f89e9ac2017b4acfffcc7223b9e8ceba2989b8,12,14
era5_1998_06_23_1800_1998173N08266,appended,2a22c8b5227eda348f52d0b8761fc725ef16ce76bce6dc305050a352a966231a,fb4f533ef9342b9b019aa491990e9bd1dc1dbae3dfb7764a206a5ba605417b65,12,14
era5_1998_06_24_0000_1998173N08266,appended,ac6bba5d4688325e66333d7324c64d3b2f50fa33e17dca4d4f183db446fc6df7,6d323c0f36ec8b072ee5b50a5a8fd725ca84c23616c8809c36dce86da76adfa0,12,14
era5_1998_06_24_0600_1998173N08266,appended,d5ccad3586ac7ea8be6d47966318347beb5bcd161790a69b28eccc69c4397c51,39f2a544a9c33b8367c07e999d6e03d5c84c1a4b36012a8b6d0bdb86739027c9,12,14
era5_1998_06_24_1200_1998173N08266,appended,3997b4011b043407f2b5a21a37085ea7f6afaae27ffb4708c8295e7781843d9b,9f2a8bce617524f98f2edb4089de0d829390e48845725b5bcc7c7a3e23bd6698,12,14
era5_1998_06_24_1800_1998173N08266,appended,908b1e404eede79d5660377b21a1ef1d87809036fa00460457feda39aaed043d,40983f681b5e7ad22badd63b178bc0a5a7b732752e7bd4cf79413260fc7a41cf,12,14
era5_1998_06_25_0000_1998173N08266,appended,8f870a6a3ce3501820aab840b68eb2a84512b72b5a7c5d8d96e924e5d3cbb396,9bbe076b5ede682acd44cd298634ef3834dd31e6aabf43df20e741eae085a6a3,12,14
era5_1998_06_25_0600_1998173N08266,appended,44a8e381249cb28b114f17df4294f4f7e4015302533d3b9998c0d1a7f0f094aa,7adfa4490f9990a053bd8a23922da395240f12f0bcf55ced5c5220c841e0ba97,12,14
era5_1998_06_25_1200_1998173N08266,appended,c64eef882cb08bd8a8a5d4fa23660decaac4989cd732b242f81c2e2a56414dac,fbd9fe173092367de0445783bbdad4b5b15dc2afd2609699b30aa15f61f8367b,12,14
era5_1998_06_25_1800_1998173N08266,appended,0a356a48e3ebd88f215aa1adadd94166f4e682d8989d8f22ef7aa036697e046c,674c9dc813f2fb755e98999735a5b2b8c03a7bc7c3096fddaefbbb08d9189376,12,14
era5_1998_06_26_0000_1998173N08266,appended,f76319307d2db4f70845138e35aad6660b0447ae364851e234623871ad6e6e80,a6ba1e71f3a51ffd596d529fed1ae97f17c83228539c3c8ec09211c54c7a67ee,12,14
era5_1998_06_26_0600_1998173N08266,appended,6809affe2b55333a3543eb774db0629777734d17b313e6eb3a92b28ae1948772,4599480d806d8c87fe1b3cc62dd9c16a414b51b21da698b98ce28a451b191166,12,14
era5_1998_06_26_1200_1998173N08266,appended,a9fbc3ed3d4f61c3567038b61818c186405e3b8fc07549ef4e97916285697d25,db0ce982ee140c80e4e2704715a8d8c37fea11b52d3c055689053a1253cbe59f,12,14
era5_1998_06_26_1800_1998173N08266,appended,9a34a80512ac30f4844049466d050d70ef563721e583838e756f06553a4c2287,5deb5d221b576c8f43f3dd55a968a98609732d1185a819bc6c1ee6ce4967b087,12,14
era5_1998_06_27_0000_1998173N08266,appended,ecc95d733917599199b160210f652948da00b98b19e5c52fdd49024935e8ae09,7d41d89aa3d5d7abfef08c034c90e7ba464e5f9cbff15053087f88566aafa005,12,14
era5_1998_06_27_0600_1998173N08266,appended,9762c5cd31109d403f9620a9922ab6e0a04019fda3559b7b5611a53590e83bc3,2c1d160764efb16d423d20ca5cf116b41dbb5dae90fd6cbbbbce38150d2f0d14,12,14
era5_1998_06_27_1200_1998173N08266,appended,c1037d2e713e1295771acf9bf081b59fa6774aa3bc65436c857b9c94e56a605c,21b0fcc4f85ef8d2b658ff63c482cb188508aa929c8dbf4f09053119177c6341,12,14
era5_1998_06_27_1800_1998173N08266,appended,6d04ab4a8a2a5b3da8d01c79406ccb9d46a1ad8a80658ea426f5a0b5b396bc4a,55f62d0a8b6916cf7be05f3ddaa48cd72883d9d526c04fa430f052de3fac20f6,12,14
era5_1998_06_28_0000_1998173N08266,appended,72874cdcaa2a0bc2a76ff512655f04b9b816f15b079cacc9c3d014d0d5ec9ad5,109ffd0f47ffab86e63afdbb06f3a2a34d9bb1f42da933f39a5f3a62affce926,12,14
era5_1998_06_28_0600_1998173N08266,appended,380c7d11f518d3852bc5d3649475fded7ce7c9fd0522a5c6a4f6c35aefd4bcf2,abc48914c64c6ad428e0e523dfb9f0db85e1e81617b429a6fe733d207c062d30,12,14
era5_1998_06_28_1200_1998173N08266,appended,8f1624bc1151179abdbe1c5763b90cbf624588fd74db24b853beedf3cb00920f,3bbe3674f7b844a0589eae7b2864f680f3fd2d352d815739d300e99c7d770a67,12,14
era5_1998_06_28_1800_1998173N08266,appended,55d2d4ad47363c6fef90394ba1ca425c69bd4a0bd358ea076561bd43afaab43b,e2abb0bfb1062abf0dc0d78071654df5a12a66dae644a2ddb3474faf8db58d41,12,14
era5_1998_06_29_0000_1998173N08266,appended,577f5659b1215890b83eda86928ceb82d4c880df0330f782ecb65b3f6ed8a7fc,09029064e94ed10be67c68f3e60670968ccc2b4c9595a11789d32d9bfea266de,12,14
era5_1998_06_29_0600_1998173N08266,appended,c728eabd5c8b80b663a88f6610d99266b92777ae58fdbb2deb568f5803dabd64,d7a2e25971847cdf2b2344704fddc2ef489fc139071cc0bc52d014fc5116e696,12,14
era5_1998_06_29_1200_1998173N08266,appended,be9e7c396739318233fbd92abdd50be355ec7566eb9c566b77ae2aeb821465da,2f087f5a2fce61cc903b509a0b69829194cba09d77d86c671cc93675166eecda,12,14
era5_1998_06_29_1800_1998173N08266,appended,ad5258f12ab2b6c6ca79c9487caca9ed69b60e6a4cd24b4dbb45ed6e5793b31d,97a368e207f52240b6680d116f0348f509edd660fa2945c2ba68e3d62e0f31ec,12,14
era5_1998_07_17_1200_1998197N13259,appended,5a70ef1f584af1b3001a428f6a4cd2fed635fb8971a9fa2932403bb35a1ea835,5a0f0bc648a9fdc541843103abc4cf9c15e7a92632d182edc90c8427487af76c,12,14
era5_1998_07_17_1800_1998197N13259,appended,129d24e768d34f76e60a4e50f813bbc51bf404c93b7ddf7246ab4bb2f7027685,304bc5951f53f5e25ac4a9518890d5b6682749a229613876748812f5c64a2acc,12,14
era5_1998_07_18_0000_1998197N13259,appended,1a403fdf834e533ac0fd03e75ca77afadadaa6843182cd36ae775bb1e1c00a25,13929f6d6eda8cbbc8d189f6721558cd70feb072849e19d91fc80799b81327c1,12,14
era5_1998_07_18_0600_1998197N13259,appended,6697b11f803492d2e2ee5564da985bf253c3c1ec9e3ff95d9bb7885add002829,872d9223eb980a3d86e2aadf85ee2838739d3027fc7f523642c484b5cc8ada5c,12,14
era5_1998_07_18_1200_1998197N13259,appended,7b8b7fcb5382829787b3604ed4c7820ddbc44ea32d617b0d90425d556c744ea3,68e725703fa1c1c9966d552fe0fb126bafdc961b372372f19172c1f8a9f25ec0,12,14
era5_1998_07_18_1800_1998197N13259,appended,a583dae9c9fe2a0494b4f67ce0433157e1aba9671ce26bb05ca201b64d800c8f,4cba95be1a5b549a320a26be15e0125c89225a3f425df2315c4bedc4717fc5e1,12,14
era5_1998_07_19_0000_1998197N13259,appended,c09c5999bf5e6dcf318da210d2e07add2020f5e8c5753d894e6da4b15152b7ff,5a9b9a250bed8c46939710381d2317edf64cd36c13ab4371d9ba32e1e78e4bb5,12,14
era5_1998_07_19_0600_1998197N13259,appended,c04143eebc877b342d260bfb5493a4b5f4e0e9b208435b50ef879434b859823c,679ab1f9226cc29c8645855927bb16ac48da40aafd820900470adeb341a64822,12,14
era5_1998_07_19_1200_1998197N13259,appended,b16dfb170e3e75cfa470aa5ed260ea8343cb8cadac1186052105d8b36a70946b,3c1e68ce6e8e0ae69346f8f29334d074ef81aac1f1541e776f247abe3e27f3f4,12,14
era5_1998_07_19_1800_1998197N13259,appended,f714ed2100e032056b323820e6fcbb43db4f0de8e325040a3b26c9d167ebdd79,f545740bf4be1728399cdc4fe9836ad5a5b9d1418f50d91508e788986837cc9a,12,14
era5_1998_07_20_0000_1998197N13259,appended,b2af491895db945a1ca000380e7ac2b3988712b503955896487b5872b11f01e2,c0a47e4090c57a7f8344abc938ed3bd173722884c8508a6699a92c35d038bd8b,12,14
era5_1998_07_20_0600_1998197N13259,appended,013f5607e6911d9f006d9451a5590d9918b413afd9cb7698194c629c5d45ef85,c1aad23c4405fd4371ca3a48703fdbbaab0823253cff5a55332cd515b2cd2287,12,14
era5_1998_07_21_1800_1998203N11253,appended,b877a6c546708678740d48033748099add349317d7e362b7fb026d465142a7f0,633c86b45a163b49d500ab6f83204ae608a047a9730baa366e90aa8bdbcd67af,12,14
era5_1998_07_22_0000_1998203N11253,appended,f8bb7969114730ef933bfd9d23538a5c4a448e738064dabeb548fb49d9f7e6d9,c3e6327ee51e5996ec85c238c5386cf3d8c0b534826a54b2dcf9d8d24f7a4635,12,14
era5_1998_07_22_0600_1998203N11253,appended,1e04b6881934577cebcaa008ac492f9853e3674c4edbcc91bbd8b21598cc9582,a11b4636f06db2bbabfe3a72b81e4f4dce9789cee453e4b99de93473a73ff364,12,14
era5_1998_07_22_1200_1998203N11253,appended,aefa49208d7442f4652e659043ce9c75de07eb1d0727b3a3a7779d1c947eb7b5,2777790855449b3f5f2724c8b51c68005dbab7626c27549af87890bc17c211bc,12,14
era5_1998_07_22_1800_1998203N11253,appended,bdc503470fc5bb571fbb3f6a32dcdde180995c6196f11783b4abdeb5db3d1087,c11ab27454b324b9bfb56d8cd5ea6554ad0b90a793d6cb68081a16fefdb2cc44,12,14
era5_1998_07_23_0000_1998203N11253,appended,94264bb56f8db8f9e6acfbaad60ee5d8d615620287094ef2c3b4f68a13b3e278,14c7ceef32e74cfc6d68dbc5915697b71ee1f5e3c3f28a025e354f8699cb0257,12,14
era5_1998_07_23_0600_1998203N11253,appended,7657cfc11e4e6ee5a10f1a5cb119d5eb24a96b7240e3ed75a23b430269127340,bfc69acc706e20ee4f22c6c714ccf740cfb01b204140c25e9756393849d0f9e5,12,14
era5_1998_07_23_1200_1998203N11253,appended,cb445da05d93f7b7512562c279119e6aa4e40af185c1d4d3a2bd00f994894fa1,332ef7713bf61a82e7d963b8b041f97c60449875904cbca04d63f88b744e46a6,12,14
era5_1998_07_23_1800_1998203N11253,appended,b110f2f1ba7a2be82044903752e1908e260a3f3dd1e09efcdb61d49da964f4dc,80c39c6d05ac4e3598fe625935e20fc9618487b1c072a7625d286537d7b133cf,12,14
era5_1998_07_24_0000_1998203N11253,appended,6644eee9bfe40db8f2c2f1fa7b9aab1c5e1327c3ff9adabe03ed98985cca338d,aae7234fe378c41b17cdd7faa23d3e25f82dc00d0cb1791902a9f4f9456befa0,12,14
era5_1998_07_24_0600_1998203N11253,appended,9e934ede1eba4805dace4fddec8d7d2e30966638c094c320647d791f55cc6ab0,9330f0c0c8cdc3a84509b1b4108b59cf3fe873d615cde3eaeb068e9b8d1fb6e0,12,14
era5_1998_07_24_1200_1998203N11253,appended,95ea76880d0a8614c789bf2b6d60fca1f0e89ede9ba73746e35d67ca990a10f9,ca7e2b841c33112355925812462a2cf9267082c1c487fbc6d236e7620fd2036c,12,14
era5_1998_07_24_1800_1998203N11253,appended,c221a8d56d79b3e88c179c2a1117fb3e8b1d15314120a98afc82332ceef22fbb,4f19d407c389d438c650ff41f77a7c0f1722cc98208966072918ed711413b1ac,12,14
era5_1998_07_25_0000_1998203N11253,appended,e15b289937a22d08b7d6c735752c80433c8775c0fc6828d177eb52bad4813011,67ac440e7d929dbeb407bb05849ca0af83c2b453f3452b09c8a033930752ccdb,12,14
era5_1998_07_25_0600_1998203N11253,appended,b17811a074e833a90a3acf7b0c6101a79374d72f487708f6aafb628a89cfe965,579aebaec770ff4a913ce2d7f379e54f39c0c65f5370af25074649c5b4f99129,12,14
era5_1998_07_25_1200_1998203N11253,appended,1f3e83f6f940f8e2b3434c43c607948f02e306e14c2891cc44c012948cb822e0,5129830579932e628bc7746d44fb8365a55984853e3b8ce756bddbb34670a838,12,14
era5_1998_07_25_1800_1998203N11253,appended,15d11d53d91698670ceeb95ae369380e336e4581d1c97de4e3454704870ae022,5f5e3c2c01580536085f9d9e6cdb47e4d6cfd4769bc1d87d5308f72924ec9cb9,12,14
era5_1998_07_26_0000_1998203N11253,appended,80f7cb2ab2a53bac870f09ca3c7630c4816f97ddb05c553cc7c057c05e8d4b77,45e47c5173cb9700d9e766cdd276b9ad0fb26c9c8e9ad0e3560aa2c43971b8bf,12,14
era5_1998_07_26_0600_1998203N11253,appended,7e9851d8879f5d0cd3bdb79511fee0558aae253b0146c2f57826185f052f59a7,702efe4c64fdbd59db8f53d3e032748df4e9c6735a7a92491646b00e4a3a9611,12,14
era5_1998_07_26_1200_1998203N11253,appended,ced38681b4732b2724e43ec8606625dfc1e349b24204d3407916893217a273c7,bfe2894c335a97ae88465dce1423b8d36014b55366434481b2c2b5b8109ed3f3,12,14
era5_1998_07_26_1800_1998203N11253,appended,e994a9a9b270bf9acd9d4bd51e9b7aff312eb8b4af5e5d95f36369fbb707d4ac,faf5cd39446ee492af19508ffaceecff8f4dc0c2f1ab8330dff92bf7a2c4baa5,12,14
era5_1998_07_27_0000_1998203N11253,appended,18f0fd43c3c48226122619582aa90447933ca1f6c8865016aa0dc1ffb6dcecd2,19e8297601c4ecfc0a356a3bbe3e6c495c8407cd5a401847dba37129912a5a7f,12,14
era5_1998_07_27_0600_1998203N11253,appended,095b1dc2967918fb1723c511561498a5925f2545d81e7f8dc2bc417630389468,9ab10d323b8a4514363fc8d25a8a3f6aa78a919c61b895e7fc894187957a2fca,12,14
era5_1998_07_27_1200_1998203N11253,appended,d82dd6e39c5738db375d37e99c11fa7d9f95535f6c9c50bb065cba538998b30b,47e79cc3a302a871b86d351b9becd590d1799b1b4aed612872d8cadfd6cf3702,12,14
era5_1998_07_27_1200_1998209N11335,appended,34e37eea8cc4f054485367e4deb0ff1cad4d3d64784ca6d59dbf3922b4ad2272,7f294dc3b6bed517f352c3d1d6aa8341b73b6bd8dbd364b4f68a0d0d363023be,12,14
era5_1998_07_27_1800_1998203N11253,appended,dc4c46a10ba90578756dd92cce17fb6be72875cae4405806c455fbe345f29dd9,06992adf3c98e72397fe2fcc05dc390b3e997a024b4e5d628a4e7a95e1bf1e80,12,14
era5_1998_07_27_1800_1998209N11335,appended,8fbad8e9e5c7a7359a9b25c09e9af325c97b3eaae341b31bd5acf8f8af0cc40a,3b86b3afe0f6c27bc91167ad661f22a6d1404558fccf96833faa8e1e68580e2e,12,14
era5_1998_07_28_0000_1998203N11253,appended,fa6d756848fe7f8207c7ee0c10f04e5baa227952f3e0e5319e12c379e7003bb2,a05dc96dec5deed3da82e56a9fe01c809eb942d0f9c727d677c1b961260338dc,12,14
era5_1998_07_28_0000_1998209N11335,appended,a903ba6a2800a9d4cba1e623c119ee07a8a9ad760538098d471795a81fec2b0c,80cb12ce90c205930a189615a25b3d76056d806692d37311f47c00c41de3469a,12,14
era5_1998_07_28_0600_1998209N11335,appended,1cadab80111829e3085b883666e81859f20d26b174470eaaa41134f16fd7b98f,8e157961ac109ebc1b3f5862cc9fe56b3e3e92687996f0c370e27bf3a5519a6d,12,14
era5_1998_07_28_1200_1998209N11335,appended,33b162788e9a6aeee3a567f6a172c6f8bd26b9f1b56d939480aa93229de9cf37,c6217c6d5c387d92ff6947538900d91eff2b719dc0bcf62d66fcc07b41a206e4,12,14
era5_1998_07_28_1800_1998209N11335,appended,fe2930a2c3aef83723e4b285d23244f62fe23381e7481d70cea3ea16b608ecf0,f76dc400372c2d63803429a1f92e78b1a8372da4e57fb4e797383a5bacdf1adc,12,14
era5_1998_07_29_0000_1998209N11335,appended,bf9ab5f7609b4caf2032a3063fccb7a77589673af6798e82aaa10df20d9e1d9c,687d6788b3fefb96c9aef15de3c758d9bf7b4caf6a275fa3fbc2decdc1f19c1e,12,14
era5_1998_07_29_0600_1998209N11335,appended,25e488934c7fe6bd7c8e56a657b33b7630138a364f19b46ef66de36f30d07a39,7bfb9ceea0292e322f80bad844b9980730b5c18a8fce1109bb543b0e09e2d3b1,12,14
era5_1998_07_29_1200_1998209N11335,appended,c82c6e0914205a99e7a9c25694919e0b515048e1e0ecf7c4596bfefda6fa94b4,1bedc8fca21ef71473fb1b2b1f89675d6dcce7031c6e563d5a6fbb0deae91ca2,12,14
era5_1998_07_29_1800_1998209N11335,appended,738fc074b0189d63a3304a6b251e88938315202255a93b429907c0a0055d43e1,27053d5439f24a71cb761447f2ce92f3c5a4c6cc99b429ae6564e275e0610d30,12,14
era5_1998_07_30_0000_1998209N11335,appended,b5728476baad037a7be5773ed0c7bb275ad386972b639614e34a4f6cbf08e118,a12f95951d47ea72da8915f90d0ca76b2bfb32196c5b7942c16aff5faa50431e,12,14
era5_1998_07_30_0000_1998210N14263,appended,85e0cb73d5d42d4cb0df60e0712c2dcb318d309fca2cc0fdc189f96b9a9b9768,8b5ffd2504929f651216a6be4b13a7b39ef1065e707f5567ab2fc0322f233c5d,12,14
era5_1998_07_30_0600_1998209N11335,appended,abf25129435d96e95274228dab27ade7598bc43cd7e4f742d17310c9cb854a97,3b3cb13c8e8d2941918146ad6d7f6782876639ee12e0cc175be5299f639044ca,12,14
era5_1998_07_30_0600_1998210N14263,appended,f89896297833ab58291b8fdafabacc7ecb44a450cd50731238e3fe162ebb2a28,d6fb5b0392ce07b21bf52ae024a6baa6d5b6e3f3c0d1bd2feababc928fc8c2ae,12,14
era5_1998_07_30_1200_1998209N11335,appended,54a07c91492c4aec31f9d1695a3b99b8830cb9b69dca31a3347525f5c1345f31,a75ef3b0f52f3bb7f0e2d0a73623cac042dd7f41d3aea10cc834c6b558a5b630,12,14
era5_1998_07_30_1200_1998210N14263,appended,2363f67d0d1bfab1dc0885cb0b0637c732ede5fd91442c9a72a053ee2ccf9568,85c330e18c008b66276df42fc559a706256815716706b57e1fd26af6f21be15c,12,14
era5_1998_07_30_1800_1998209N11335,appended,55ea0a62a378667011e5ebfc37a7b435db778e6da0098102e40dca328ab883c1,51027b3ae9b954482fa9581661b88438d7deda2c18cd82becffc5e4560d23ba9,12,14
era5_1998_07_30_1800_1998210N14263,appended,78f5dc01fcdf1d8b5fdc9595faccf680822894269e09e3f8d0420587ecac4b31,fc43ccef83942a55624e2e94ea2814be9f48ec9171b33f2cfef5fc9b6e068b0a,12,14
era5_1998_07_31_0000_1998209N11335,appended,72fbc8abe72c15c07ab9f05caf31c41e40b5dc587cf55905cbfa2352b7a2d843,008f4836442516dd9b5d6cde23a0676e9b59fddf6a8db73fdc7b483d41be2768,12,14
era5_1998_07_31_0000_1998210N14263,appended,78c881c3c9444b2b105d5d30bbd44be46704cf0d06303ce1c1b37c19dc544f58,f074622f7efca3c90d31e559630ee00cf22358c05c4dd5dfe1f049308973b826,12,14
