sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2012140N33283,ALBERTO,ALBERTO,,2012-05-19 06:00:00,20120519 0600,32.8,-77.1,30.0,1008.0,15.0,15.0,0,45.0,45.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-19 12:00:00,20120519 1200,32.5,-77.3,40.0,1005.0,10.0,0.0,0,50.0,40.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-19 18:00:00,20120519 1800,32.3,-77.6,45.0,997.0,0.0,-5.0,0,45.0,40.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-20 00:00:00,20120520 0000,32.1,-78.1,50.0,995.0,-10.0,-15.0,0,40.0,35.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-20 06:00:00,20120520 0600,31.9,-78.7,45.0,998.0,-5.0,-10.0,0,40.0,35.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-20 12:00:00,20120520 1200,31.5,-79.5,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-20 18:00:00,20120520 1800,31.1,-79.9,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-21 00:00:00,20120521 0000,30.7,-80.1,35.0,1007.0,0.0,0.0,0,35.0,35.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-21 06:00:00,20120521 0600,30.4,-79.8,35.0,1007.0,0.0,0.0,0,35.0,35.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-21 12:00:00,20120521 1200,30.4,-79.1,35.0,1007.0,0.0,-5.0,0,35.0,30.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-21 18:00:00,20120521 1800,30.5,-78.3,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-22 00:00:00,20120522 0000,30.7,-77.1,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-22 06:00:00,20120522 0600,31.5,-76.1,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-22 12:00:00,20120522 1200,32.5,-74.7,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-22 18:00:00,20120522 1800,33.4,-73.4,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2012142N09262,BUD,BUD,EP,2012-05-20 12:00:00,20120520 1200,9.0,-98.1,25.0,1006.0,5.0,5.0,0,30.0,30.0
2012142N09262,BUD,BUD,EP,2012-05-20 18:00:00,20120520 1800,9.1,-98.7,25.0,1006.0,5.0,5.0,0,30.0,30.0
2012142N09262,BUD,BUD,EP,2012-05-21 00:00:00,20120521 0000,9.1,-99.3,30.0,1005.0,0.0,5.0,0,30.0,35.0
2012142N09262,BUD,BUD,EP,2012-05-21 06:00:00,20120521 0600,9.2,-99.9,30.0,1005.0,0.0,5.0,0,30.0,35.0
2012142N09262,BUD,BUD,EP,2012-05-21 12:00:00,20120521 1200,9.3,-100.4,30.0,1005.0,5.0,5.0,0,35.0,35.0
2012142N09262,BUD,BUD,EP,2012-05-21 18:00:00,20120521 1800,9.4,-100.9,30.0,1005.0,5.0,10.0,0,35.0,40.0
2012142N09262,BUD,BUD,EP,2012-05-22 00:00:00,20120522 0000,9.7,-101.6,35.0,1004.0,0.0,10.0,0,35.0,45.0
2012142N09262,BUD,BUD,EP,2012-05-22 06:00:00,20120522 0600,10.2,-102.6,35.0,1004.0,5.0,15.0,0,40.0,50.0
2012142N09262,BUD,BUD,EP,2012-05-22 12:00:00,20120522 1200,10.8,-103.6,35.0,1004.0,10.0,20.0,0,45.0,55.0
2012142N09262,BUD,BUD,EP,2012-05-22 18:00:00,20120522 1800,11.7,-104.6,40.0,1003.0,10.0,20.0,0,50.0,60.0
2012142N09262,BUD,BUD,EP,2012-05-23 00:00:00,20120523 0000,12.5,-105.6,45.0,1001.0,10.0,25.0,0,55.0,70.0
2012142N09262,BUD,BUD,EP,2012-05-23 06:00:00,20120523 0600,12.9,-106.6,50.0,999.0,10.0,30.0,1,60.0,80.0
2012142N09262,BUD,BUD,EP,2012-05-23 12:00:00,20120523 1200,13.1,-107.4,55.0,997.0,15.0,35.0,1,70.0,90.0
2012142N09262,BUD,BUD,EP,2012-05-23 18:00:00,20120523 1800,13.6,-107.7,60.0,993.0,20.0,35.0,1,80.0,95.0
2012142N09262,BUD,BUD,EP,2012-05-24 00:00:00,20120524 0000,14.1,-107.7,70.0,985.0,20.0,30.0,1,90.0,100.0
2012142N09262,BUD,BUD,EP,2012-05-24 06:00:00,20120524 0600,14.6,-107.4,80.0,978.0,15.0,15.0,0,95.0,95.0
2012142N09262,BUD,BUD,EP,2012-05-24 12:00:00,20120524 1200,15.2,-107.0,90.0,970.0,10.0,-5.0,0,100.0,85.0
2012142N09262,BUD,BUD,EP,2012-05-24 18:00:00,20120524 1800,16.0,-106.5,95.0,962.0,0.0,-25.0,0,95.0,70.0
2012142N09262,BUD,BUD,EP,2012-05-25 00:00:00,20120525 0000,16.8,-106.1,100.0,961.0,-15.0,-45.0,0,85.0,55.0
2012142N09262,BUD,BUD,EP,2012-05-25 06:00:00,20120525 0600,17.5,-105.8,95.0,964.0,-25.0,-55.0,0,70.0,40.0
2012142N09262,BUD,BUD,EP,2012-05-25 12:00:00,20120525 1200,18.2,-105.6,85.0,973.0,-30.0,-60.0,0,55.0,25.0
2012147N30284,BERYL,BERYL,,2012-05-25 12:00:00,20120525 1200,30.1,-76.1,30.0,1010.0,10.0,10.0,0,40.0,40.0
2012147N30284,BERYL,BERYL,,2012-05-25 18:00:00,20120525 1800,31.1,-75.1,35.0,1006.0,5.0,5.0,0,40.0,40.0
2012147N30284,BERYL,BERYL,,2012-05-26 00:00:00,20120526 0000,32.3,-75.0,40.0,1001.0,0.0,5.0,0,40.0,45.0
2012147N30284,BERYL,BERYL,,2012-05-26 06:00:00,20120526 0600,32.4,-75.3,40.0,1001.0,0.0,5.0,0,40.0,45.0
2012147N30284,BERYL,BERYL,,2012-05-26 12:00:00,20120526 1200,32.0,-75.9,40.0,1000.0,5.0,10.0,0,45.0,50.0
2012147N30284,BERYL,BERYL,,2012-05-26 18:00:00,20120526 1800,31.5,-76.2,40.0,999.0,5.0,15.0,0,45.0,55.0
2012147N30284,BERYL,BERYL,,2012-05-27 00:00:00,20120527 0000,31.1,-77.0,45.0,998.0,5.0,15.0,0,50.0,60.0
2012147N30284,BERYL,BERYL,,2012-05-27 06:00:00,20120527 0600,30.7,-78.0,45.0,998.0,10.0,5.0,0,55.0,50.0
2012147N30284,BERYL,BERYL,,2012-05-27 12:00:00,20120527 1200,30.3,-78.9,50.0,998.0,10.0,-20.0,0,60.0,30.0
2012147N30284,BERYL,BERYL,,2012-05-27 18:00:00,20120527 1800,30.1,-79.8,55.0,997.0,-5.0,-25.0,0,50.0,30.0
2012147N30284,BERYL,BERYL,,2012-05-28 00:00:00,20120528 0000,30.1,-80.7,60.0,993.0,-30.0,-35.0,0,30.0,25.0
2012147N30284,BERYL,BERYL,,2012-05-28 06:00:00,20120528 0600,30.2,-81.7,50.0,996.0,-20.0,-25.0,0,30.0,25.0
2012147N30284,BERYL,BERYL,,2012-05-28 12:00:00,20120528 1200,30.4,-82.5,30.0,1000.0,-5.0,-5.0,0,25.0,25.0
2012147N30284,BERYL,BERYL,,2012-05-28 18:00:00,20120528 1800,30.5,-83.0,30.0,1003.0,-5.0,-5.0,0,25.0,25.0
2012147N30284,BERYL,BERYL,,2012-05-29 00:00:00,20120529 0000,30.6,-83.2,25.0,1005.0,0.0,0.0,0,25.0,25.0
2012147N30284,BERYL,BERYL,,2012-05-29 06:00:00,20120529 0600,30.8,-83.4,25.0,1005.0,0.0,10.0,0,25.0,35.0
2012147N30284,BERYL,BERYL,,2012-05-29 12:00:00,20120529 1200,31.3,-83.0,25.0,1006.0,0.0,15.0,0,25.0,40.0
2012147N30284,BERYL,BERYL,,2012-05-29 18:00:00,20120529 1800,31.7,-82.7,25.0,1006.0,10.0,15.0,0,35.0,40.0
2012147N30284,BERYL,BERYL,,2012-05-30 00:00:00,20120530 0000,32.0,-81.8,25.0,1004.0,15.0,20.0,0,40.0,45.0
2012147N30284,BERYL,BERYL,,2012-05-30 06:00:00,20120530 0600,32.6,-80.6,35.0,1002.0,5.0,5.0,0,40.0,40.0
2012147N30284,BERYL,BERYL,,2012-05-30 12:00:00,20120530 1200,33.7,-78.9,40.0,1000.0,5.0,-5.0,0,45.0,35.0
2012147N30284,BERYL,BERYL,,2012-05-30 18:00:00,20120530 1800,34.5,-77.1,40.0,997.0,0.0,-5.0,0,40.0,35.0
2012147N30284,BERYL,BERYL,,2012-05-31 00:00:00,20120531 0000,35.4,-75.1,45.0,994.0,-10.0,-10.0,0,35.0,35.0
2012147N30284,BERYL,BERYL,,2012-05-31 06:00:00,20120531 0600,36.3,-72.9,40.0,996.0,-5.0,-5.0,0,35.0,35.0
2012147N30284,BERYL,BERYL,,2012-05-31 12:00:00,20120531 1200,37.1,-70.4,35.0,998.0,0.0,0.0,0,35.0,35.0
2012147N30284,BERYL,BERYL,,2012-05-31 18:00:00,20120531 1800,37.8,-67.6,35.0,1000.0,0.0,0.0,0,35.0,35.0
2012147N30284,BERYL,BERYL,,2012-06-01 00:00:00,20120601 0000,38.7,-65.0,35.0,1001.0,0.0,0.0,0,35.0,35.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-13 18:00:00,20120613 1800,8.7,-91.5,30.0,1006.0,5.0,15.0,0,35.0,45.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-14 00:00:00,20120614 0000,9.2,-92.3,30.0,1005.0,10.0,25.0,0,40.0,55.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-14 06:00:00,20120614 0600,9.8,-92.9,35.0,1003.0,10.0,25.0,0,45.0,60.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-14 12:00:00,20120614 1200,10.5,-93.4,40.0,1001.0,15.0,25.0,0,55.0,65.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-14 18:00:00,20120614 1800,11.3,-94.0,45.0,999.0,15.0,40.0,1,60.0,85.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-15 00:00:00,20120615 0000,12.0,-94.5,55.0,994.0,10.0,35.0,1,65.0,90.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-15 06:00:00,20120615 0600,12.7,-95.0,60.0,993.0,25.0,10.0,0,85.0,70.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-15 12:00:00,20120615 1200,13.5,-95.6,65.0,988.0,25.0,-35.0,0,90.0,30.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-15 18:00:00,20120615 1800,14.4,-96.1,85.0,978.0,-15.0,-60.0,0,70.0,25.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-16 00:00:00,20120616 0000,15.6,-96.7,90.0,976.0,-60.0,-70.0,0,30.0,20.0
2012166N09269,CARLOTTA,CARLOTTA,EP,2012-06-16 06:00:00,20120616 0600,16.5,-97.9,70.0,982.0,-45.0,-50.0,0,25.0,20.0
2012169N29291,CHRIS,CHRIS,,2012-06-17 00:00:00,20120617 0000,28.8,-68.8,20.0,1009.0,10.0,15.0,0,30.0,35.0
2012169N29291,CHRIS,CHRIS,,2012-06-17 06:00:00,20120617 0600,29.3,-66.9,25.0,1008.0,10.0,10.0,0,35.0,35.0
2012169N29291,CHRIS,CHRIS,,2012-06-17 12:00:00,20120617 1200,30.4,-65.4,30.0,1007.0,5.0,5.0,0,35.0,35.0
2012169N29291,CHRIS,CHRIS,,2012-06-17 18:00:00,20120617 1800,31.8,-64.2,35.0,1004.0,0.0,5.0,0,35.0,40.0
2012169N29291,CHRIS,CHRIS,,2012-06-18 00:00:00,20120618 0000,33.4,-63.5,35.0,1004.0,0.0,5.0,0,35.0,40.0
2012169N29291,CHRIS,CHRIS,,2012-06-18 06:00:00,20120618 0600,35.1,-62.8,35.0,1004.0,5.0,5.0,0,40.0,40.0
2012169N29291,CHRIS,CHRIS,,2012-06-18 12:00:00,20120618 1200,36.7,-62.0,35.0,1004.0,5.0,5.0,0,40.0,40.0
2012169N29291,CHRIS,CHRIS,,2012-06-18 18:00:00,20120618 1800,38.0,-61.3,40.0,1004.0,0.0,0.0,0,40.0,40.0
2012169N29291,CHRIS,CHRIS,,2012-06-19 00:00:00,20120619 0000,38.6,-60.400000000000006,40.0,1003.0,0.0,0.0,0,40.0,40.0
2012169N29291,CHRIS,CHRIS,,2012-06-19 06:00:00,20120619 0600,39.1,-59.6,40.0,1003.0,0.0,0.0,0,40.0,40.0
2012169N29291,CHRIS,CHRIS,,2012-06-19 12:00:00,20120619 1200,39.4,-58.7,40.0,1003.0,0.0,5.0,0,40.0,45.0
2012169N29291,CHRIS,CHRIS,,2012-06-19 18:00:00,20120619 1800,39.5,-58.0,40.0,1003.0,0.0,10.0,0,40.0,50.0
2012169N29291,CHRIS,CHRIS,,2012-06-20 00:00:00,20120620 0000,38.9,-56.7,40.0,1003.0,5.0,20.0,0,45.0,60.0
2012169N29291,CHRIS,CHRIS,,2012-06-20 06:00:00,20120620 0600,38.3,-54.7,40.0,1002.0,10.0,30.0,1,50.0,70.0
2012169N29291,CHRIS,CHRIS,,2012-06-20 12:00:00,20120620 1200,38.1,-52.5,45.0,1001.0,15.0,30.0,1,60.0,75.0
2012169N29291,CHRIS,CHRIS,,2012-06-20 18:00:00,20120620 1800,38.2,-50.19999999999999,50.0,999.0,20.0,20.0,0,70.0,70.0
2012169N29291,CHRIS,CHRIS,,2012-06-21 00:00:00,20120621 0000,38.6,-47.5,60.0,991.0,15.0,0.0,0,75.0,60.0
2012169N29291,CHRIS,CHRIS,,2012-06-21 06:00:00,20120621 0600,39.5,-45.5,70.0,982.0,0.0,-20.0,0,70.0,50.0
2012169N29291,CHRIS,CHRIS,,2012-06-21 12:00:00,20120621 1200,40.5,-43.900000000000006,75.0,974.0,-15.0,-30.0,0,60.0,45.0
2012169N29291,CHRIS,CHRIS,,2012-06-21 18:00:00,20120621 1800,41.9,-42.900000000000006,70.0,975.0,-20.0,-30.0,0,50.0,40.0
2012169N29291,CHRIS,CHRIS,,2012-06-22 00:00:00,20120622 0000,43.3,-42.80000000000001,60.0,978.0,-15.0,-25.0,0,45.0,35.0
2012169N29291,CHRIS,CHRIS,,2012-06-22 06:00:00,20120622 0600,44.5,-43.900000000000006,50.0,982.0,-10.0,-15.0,0,40.0,35.0
2012169N29291,CHRIS,CHRIS,,2012-06-22 12:00:00,20120622 1200,44.8,-45.80000000000001,45.0,985.0,-10.0,-10.0,0,35.0,35.0
2012169N29291,CHRIS,CHRIS,,2012-06-22 18:00:00,20120622 1800,44.2,-47.80000000000001,40.0,988.0,-5.0,-10.0,0,35.0,30.0
2012169N29291,CHRIS,CHRIS,,2012-06-23 00:00:00,20120623 0000,42.6,-48.400000000000006,35.0,989.0,0.0,-5.0,0,35.0,30.0
2012169N29291,CHRIS,CHRIS,,2012-06-23 06:00:00,20120623 0600,40.9,-47.400000000000006,35.0,989.0,-5.0,-10.0,0,30.0,25.0
2012169N29291,CHRIS,CHRIS,,2012-06-23 12:00:00,20120623 1200,40.0,-45.0,35.0,990.0,-5.0,-15.0,0,30.0,20.0
2012176N26272,DEBBY,DEBBY,,2012-06-23 12:00:00,20120623 1200,25.5,-87.6,35.0,1002.0,10.0,20.0,0,45.0,55.0
2012176N26272,DEBBY,DEBBY,,2012-06-23 18:00:00,20120623 1800,26.0,-87.5,40.0,1001.0,10.0,15.0,0,50.0,55.0
2012176N26272,DEBBY,DEBBY,,2012-06-24 00:00:00,20120624 0000,26.5,-87.4,45.0,998.0,10.0,5.0,0,55.0,50.0
2012176N26272,DEBBY,DEBBY,,2012-06-24 06:00:00,20120624 0600,27.0,-87.2,50.0,995.0,5.0,-5.0,0,55.0,45.0
2012176N26272,DEBBY,DEBBY,,2012-06-24 12:00:00,20120624 1200,27.6,-86.8,55.0,994.0,-5.0,-15.0,0,50.0,40.0
2012176N26272,DEBBY,DEBBY,,2012-06-24 18:00:00,20120624 1800,28.0,-86.3,55.0,992.0,-10.0,-15.0,0,45.0,40.0
2012176N26272,DEBBY,DEBBY,,2012-06-25 00:00:00,20120625 0000,28.3,-86.0,50.0,990.0,-10.0,-5.0,0,40.0,45.0
2012176N26272,DEBBY,DEBBY,,2012-06-25 06:00:00,20120625 0600,28.6,-85.8,45.0,993.0,-5.0,-5.0,0,40.0,40.0
2012176N26272,DEBBY,DEBBY,,2012-06-25 12:00:00,20120625 1200,28.8,-85.6,40.0,994.0,5.0,0.0,0,45.0,40.0
2012176N26272,DEBBY,DEBBY,,2012-06-25 18:00:00,20120625 1800,29.0,-85.3,40.0,992.0,0.0,-5.0,0,40.0,35.0
2012176N26272,DEBBY,DEBBY,,2012-06-26 00:00:00,20120626 0000,29.0,-85.0,45.0,991.0,-5.0,-15.0,0,40.0,30.0
2012176N26272,DEBBY,DEBBY,,2012-06-26 06:00:00,20120626 0600,28.9,-84.7,40.0,991.0,-5.0,-10.0,0,35.0,30.0
2012176N26272,DEBBY,DEBBY,,2012-06-26 12:00:00,20120626 1200,28.9,-84.3,40.0,992.0,-10.0,-10.0,0,30.0,30.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-04 06:00:00,20120704 0600,12.1,-105.3,30.0,1006.0,0.0,5.0,0,30.0,35.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-04 12:00:00,20120704 1200,12.7,-106.3,30.0,1006.0,0.0,10.0,0,30.0,40.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-04 18:00:00,20120704 1800,13.2,-107.3,30.0,1005.0,5.0,20.0,0,35.0,50.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-05 00:00:00,20120705 0000,13.6,-108.1,30.0,1005.0,10.0,25.0,0,40.0,55.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-05 06:00:00,20120705 0600,13.8,-109.0,35.0,1004.0,15.0,20.0,0,50.0,55.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-05 12:00:00,20120705 1200,14.0,-110.0,40.0,1002.0,15.0,15.0,0,55.0,55.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-05 18:00:00,20120705 1800,14.1,-111.2,50.0,997.0,5.0,10.0,0,55.0,60.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-06 00:00:00,20120706 0000,14.3,-112.6,55.0,995.0,0.0,10.0,0,55.0,65.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-06 06:00:00,20120706 0600,14.4,-113.5,55.0,995.0,5.0,15.0,0,60.0,70.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-06 12:00:00,20120706 1200,14.4,-114.5,55.0,995.0,10.0,20.0,0,65.0,75.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-06 18:00:00,20120706 1800,14.4,-115.5,60.0,993.0,10.0,20.0,0,70.0,80.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-07 00:00:00,20120707 0000,14.4,-116.5,65.0,988.0,10.0,25.0,0,75.0,90.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-07 06:00:00,20120707 0600,14.5,-117.5,70.0,984.0,10.0,30.0,1,80.0,100.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-07 12:00:00,20120707 1200,14.6,-118.6,75.0,980.0,15.0,15.0,0,90.0,90.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-07 18:00:00,20120707 1800,14.7,-119.6,80.0,977.0,20.0,10.0,0,100.0,90.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-08 00:00:00,20120708 0000,14.8,-120.7,90.0,968.0,0.0,-5.0,0,90.0,85.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-08 06:00:00,20120708 0600,14.9,-121.7,100.0,961.0,-10.0,-20.0,0,90.0,80.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-08 12:00:00,20120708 1200,15.0,-123.1,90.0,968.0,-5.0,-15.0,0,85.0,75.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-08 18:00:00,20120708 1800,15.1,-124.4,90.0,970.0,-10.0,-20.0,0,80.0,70.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-09 00:00:00,20120709 0000,15.2,-125.7,85.0,973.0,-10.0,-20.0,0,75.0,65.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-09 06:00:00,20120709 0600,15.3,-127.0,80.0,977.0,-10.0,-20.0,0,70.0,60.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-09 12:00:00,20120709 1200,15.3,-128.4,75.0,984.0,-10.0,-20.0,0,65.0,55.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-09 18:00:00,20120709 1800,15.4,-129.9,70.0,988.0,-10.0,-20.0,0,60.0,50.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-10 00:00:00,20120710 0000,15.4,-131.5,65.0,992.0,-10.0,-20.0,0,55.0,45.0
2012186N12255,DANIEL,DANIEL,EP,2012-07-10 06:00:00,20120710 0600,15.4,-133.0,60.0,994.0,-10.0,-20.0,0,50.0,40.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-07 06:00:00,20120707 0600,9.6,-98.5,25.0,1006.0,5.0,15.0,0,30.0,40.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-07 12:00:00,20120707 1200,9.8,-99.8,25.0,1006.0,10.0,20.0,0,35.0,45.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-07 18:00:00,20120707 1800,10.0,-101.2,30.0,1005.0,10.0,20.0,0,40.0,50.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-08 00:00:00,20120708 0000,10.3,-102.6,35.0,1003.0,10.0,20.0,0,45.0,55.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-08 06:00:00,20120708 0600,10.6,-104.0,40.0,1002.0,10.0,25.0,0,50.0,65.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-08 12:00:00,20120708 1200,10.9,-105.4,45.0,1000.0,10.0,40.0,1,55.0,85.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-08 18:00:00,20120708 1800,11.2,-106.6,50.0,997.0,15.0,45.0,1,65.0,95.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-09 00:00:00,20120709 0000,11.6,-107.7,55.0,994.0,30.0,55.0,1,85.0,110.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-09 06:00:00,20120709 0600,12.0,-108.8,65.0,987.0,30.0,55.0,1,95.0,120.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-09 12:00:00,20120709 1200,12.4,-109.9,85.0,974.0,25.0,30.0,1,110.0,115.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-09 18:00:00,20120709 1800,12.8,-110.9,95.0,968.0,25.0,10.0,0,120.0,105.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-10 00:00:00,20120710 0000,13.2,-111.9,110.0,954.0,5.0,-15.0,0,115.0,95.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-10 06:00:00,20120710 0600,13.6,-112.9,120.0,945.0,-15.0,-30.0,0,105.0,90.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-10 12:00:00,20120710 1200,13.9,-113.8,115.0,948.0,-20.0,-20.0,0,95.0,95.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-10 18:00:00,20120710 1800,14.2,-114.6,105.0,953.0,-15.0,-5.0,0,90.0,100.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-11 00:00:00,20120711 0000,14.4,-115.5,95.0,967.0,0.0,10.0,0,95.0,105.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-11 06:00:00,20120711 0600,14.5,-116.3,90.0,970.0,10.0,10.0,0,100.0,100.0
