sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2018146N19273,ALBERTO,ALBERTO,,2018-05-27 06:00:00,20180527 0600,24.9,-84.3,35.0,998.0,10.0,20.0,0,45.0,55.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-27 12:00:00,20180527 1200,26.6,-84.4,40.0,995.0,15.0,10.0,0,55.0,50.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-27 18:00:00,20180527 1800,27.6,-85.0,45.0,992.0,10.0,0.0,0,55.0,45.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-28 00:00:00,20180528 0000,28.2,-85.8,55.0,991.0,-5.0,-25.0,0,50.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-28 06:00:00,20180528 0600,28.6,-86.0,55.0,990.0,-10.0,-25.0,0,45.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-28 12:00:00,20180528 1200,29.1,-85.9,50.0,991.0,-20.0,-20.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-28 18:00:00,20180528 1800,29.8,-85.9,45.0,991.0,-15.0,-15.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-29 00:00:00,20180529 0000,30.9,-86.1,30.0,993.0,0.0,0.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-29 06:00:00,20180529 0600,31.9,-86.6,30.0,994.0,0.0,0.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-29 12:00:00,20180529 1200,33.0,-87.0,30.0,996.0,0.0,0.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-29 18:00:00,20180529 1800,34.2,-87.3,30.0,997.0,0.0,0.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-30 00:00:00,20180530 0000,35.4,-87.6,30.0,998.0,0.0,0.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-30 06:00:00,20180530 0600,36.7,-87.9,30.0,998.0,0.0,0.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-30 12:00:00,20180530 1200,38.2,-87.7,30.0,998.0,0.0,0.0,0,30.0,30.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-06 00:00:00,20180606 0000,14.0,-105.4,30.0,1005.0,10.0,20.0,0,40.0,50.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-06 06:00:00,20180606 0600,14.2,-106.1,35.0,1004.0,10.0,20.0,0,45.0,55.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-06 12:00:00,20180606 1200,14.2,-106.8,40.0,1000.0,10.0,15.0,0,50.0,55.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-06 18:00:00,20180606 1800,14.2,-107.5,45.0,999.0,10.0,20.0,0,55.0,65.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-07 00:00:00,20180607 0000,14.4,-108.2,50.0,997.0,5.0,40.0,1,55.0,90.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-07 06:00:00,20180607 0600,14.7,-108.7,55.0,994.0,10.0,50.0,1,65.0,105.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-07 12:00:00,20180607 1200,14.9,-109.1,55.0,994.0,35.0,65.0,1,90.0,120.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-07 18:00:00,20180607 1800,15.1,-109.6,65.0,987.0,40.0,55.0,1,105.0,120.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-08 00:00:00,20180608 0000,15.4,-110.1,90.0,970.0,30.0,20.0,0,120.0,110.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-08 06:00:00,20180608 0600,15.6,-110.6,105.0,957.0,15.0,-5.0,0,120.0,100.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-08 12:00:00,20180608 1200,15.7,-111.0,120.0,943.0,-10.0,-30.0,0,110.0,90.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-08 18:00:00,20180608 1800,15.9,-111.5,120.0,943.0,-20.0,-50.0,0,100.0,70.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-09 00:00:00,20180609 0000,16.0,-112.0,110.0,953.0,-20.0,-55.0,0,90.0,55.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-09 06:00:00,20180609 0600,16.1,-112.5,100.0,963.0,-30.0,-55.0,0,70.0,45.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-09 12:00:00,20180609 1200,16.2,-113.0,90.0,970.0,-35.0,-50.0,0,55.0,40.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-09 18:00:00,20180609 1800,16.1,-113.5,70.0,980.0,-25.0,-30.0,0,45.0,40.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-10 00:00:00,20180610 0000,15.9,-114.0,55.0,996.0,-15.0,-15.0,0,40.0,40.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-10 06:00:00,20180610 0600,16.0,-114.4,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-10 12:00:00,20180610 1200,16.2,-114.8,40.0,1002.0,0.0,-10.0,0,40.0,30.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-10 18:00:00,20180610 1800,16.5,-115.4,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-11 00:00:00,20180611 0000,16.8,-115.9,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-11 06:00:00,20180611 0600,16.9,-116.5,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-11 12:00:00,20180611 1200,16.8,-117.4,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-11 18:00:00,20180611 1800,16.6,-118.0,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-12 00:00:00,20180612 0000,16.5,-118.5,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-12 06:00:00,20180612 0600,16.4,-119.0,25.0,1006.0,0.0,0.0,0,25.0,25.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-12 12:00:00,20180612 1200,16.3,-119.5,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-12 18:00:00,20180612 1800,16.0,-119.6,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-13 00:00:00,20180613 0000,15.7,-119.6,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-13 06:00:00,20180613 0600,15.5,-119.4,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-13 12:00:00,20180613 1200,15.6,-119.3,20.0,1008.0,0.0,0.0,0,20.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-13 18:00:00,20180613 1800,15.7,-119.3,20.0,1008.0,0.0,0.0,0,20.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-14 00:00:00,20180614 0000,15.9,-119.3,20.0,1008.0,0.0,0.0,0,20.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-14 06:00:00,20180614 0600,16.0,-119.3,20.0,1008.0,0.0,0.0,0,20.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-14 12:00:00,20180614 1200,16.1,-119.2,20.0,1008.0,0.0,0.0,0,20.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-14 18:00:00,20180614 1800,16.3,-119.0,20.0,1008.0,0.0,0.0,0,20.0,20.0
2018157N14255,ALETTA,ALETTA,EP,2018-06-15 00:00:00,20180615 0000,16.4,-118.8,20.0,1008.0,0.0,0.0,0,20.0,20.0
2018161N12260,BUD,BUD,EP,2018-06-09 18:00:00,20180609 1800,12.1,-100.5,30.0,1006.0,15.0,35.0,1,45.0,65.0
2018161N12260,BUD,BUD,EP,2018-06-10 00:00:00,20180610 0000,12.7,-101.3,35.0,1003.0,20.0,40.0,1,55.0,75.0
2018161N12260,BUD,BUD,EP,2018-06-10 06:00:00,20180610 0600,13.5,-102.1,45.0,1000.0,20.0,45.0,1,65.0,90.0
2018161N12260,BUD,BUD,EP,2018-06-10 12:00:00,20180610 1200,14.4,-102.9,55.0,996.0,20.0,45.0,1,75.0,100.0
2018161N12260,BUD,BUD,EP,2018-06-10 18:00:00,20180610 1800,15.1,-103.8,65.0,990.0,25.0,45.0,1,90.0,110.0
2018161N12260,BUD,BUD,EP,2018-06-11 00:00:00,20180611 0000,15.7,-104.6,75.0,981.0,25.0,45.0,1,100.0,120.0
2018161N12260,BUD,BUD,EP,2018-06-11 06:00:00,20180611 0600,16.1,-105.6,90.0,970.0,20.0,25.0,0,110.0,115.0
2018161N12260,BUD,BUD,EP,2018-06-11 12:00:00,20180611 1200,16.4,-106.4,100.0,960.0,20.0,10.0,0,120.0,110.0
2018161N12260,BUD,BUD,EP,2018-06-11 18:00:00,20180611 1800,16.8,-106.9,110.0,952.0,5.0,-10.0,0,115.0,100.0
2018161N12260,BUD,BUD,EP,2018-06-12 00:00:00,20180612 0000,17.3,-107.4,120.0,943.0,-10.0,-35.0,0,110.0,85.0
2018161N12260,BUD,BUD,EP,2018-06-12 06:00:00,20180612 0600,17.7,-107.8,115.0,947.0,-15.0,-45.0,0,100.0,70.0
2018161N12260,BUD,BUD,EP,2018-06-12 12:00:00,20180612 1200,18.0,-108.1,110.0,951.0,-25.0,-50.0,0,85.0,60.0
2018161N12260,BUD,BUD,EP,2018-06-12 18:00:00,20180612 1800,18.3,-108.3,100.0,960.0,-30.0,-55.0,0,70.0,45.0
2018161N12260,BUD,BUD,EP,2018-06-13 00:00:00,20180613 0000,18.6,-108.5,85.0,970.0,-25.0,-40.0,0,60.0,45.0
2018161N12260,BUD,BUD,EP,2018-06-13 06:00:00,20180613 0600,18.9,-108.6,70.0,983.0,-25.0,-30.0,0,45.0,40.0
2018161N12260,BUD,BUD,EP,2018-06-13 12:00:00,20180613 1200,19.2,-108.7,60.0,990.0,-15.0,-20.0,0,45.0,40.0
2018161N12260,BUD,BUD,EP,2018-06-13 18:00:00,20180613 1800,19.7,-108.9,45.0,995.0,-5.0,-5.0,0,40.0,40.0
2018161N12260,BUD,BUD,EP,2018-06-14 00:00:00,20180614 0000,20.3,-109.1,45.0,998.0,-5.0,-5.0,0,40.0,40.0
2018161N12260,BUD,BUD,EP,2018-06-14 06:00:00,20180614 0600,20.8,-109.3,40.0,999.0,0.0,-5.0,0,40.0,35.0
2018161N12260,BUD,BUD,EP,2018-06-14 12:00:00,20180614 1200,21.3,-109.5,40.0,999.0,0.0,-5.0,0,40.0,35.0
2018161N12260,BUD,BUD,EP,2018-06-14 18:00:00,20180614 1800,21.9,-109.6,40.0,999.0,-5.0,-5.0,0,35.0,35.0
2018161N12260,BUD,BUD,EP,2018-06-15 00:00:00,20180615 0000,22.7,-109.7,40.0,999.0,-5.0,-10.0,0,35.0,30.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-14 18:00:00,20180614 1800,14.9,-100.0,30.0,1008.0,0.0,5.0,0,30.0,35.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-15 00:00:00,20180615 0000,15.1,-100.0,30.0,1007.0,0.0,5.0,0,30.0,35.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-15 06:00:00,20180615 0600,15.4,-99.9,30.0,1007.0,5.0,15.0,0,35.0,45.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-15 12:00:00,20180615 1200,15.6,-99.8,30.0,1007.0,5.0,15.0,0,35.0,45.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-15 18:00:00,20180615 1800,15.8,-99.6,35.0,1006.0,10.0,10.0,0,45.0,45.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-16 00:00:00,20180616 0000,15.9,-99.4,35.0,1006.0,10.0,20.0,0,45.0,55.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-16 06:00:00,20180616 0600,15.9,-99.3,45.0,1000.0,0.0,0.0,0,45.0,45.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-16 12:00:00,20180616 1200,15.9,-99.2,45.0,1000.0,10.0,-10.0,0,55.0,35.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-16 18:00:00,20180616 1800,16.0,-99.2,45.0,1000.0,0.0,-20.0,0,45.0,25.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-17 00:00:00,20180617 0000,16.4,-99.5,55.0,997.0,-20.0,-30.0,0,35.0,25.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-17 06:00:00,20180617 0600,16.6,-100.4,45.0,1000.0,-20.0,-20.0,0,25.0,25.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-17 12:00:00,20180617 1200,16.8,-101.0,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-17 18:00:00,20180617 1800,17.0,-101.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2018166N15260,CARLOTTA,CARLOTTA,EP,2018-06-18 00:00:00,20180618 0000,17.2,-102.2,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-23 00:00:00,20180623 0000,12.4,-115.9,20.0,1009.0,5.0,10.0,0,25.0,30.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-23 06:00:00,20180623 0600,12.6,-115.7,25.0,1009.0,0.0,5.0,0,25.0,30.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-23 12:00:00,20180623 1200,12.8,-115.5,25.0,1008.0,5.0,10.0,0,30.0,35.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-23 18:00:00,20180623 1800,13.1,-115.5,25.0,1008.0,5.0,15.0,0,30.0,40.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-24 00:00:00,20180624 0000,13.7,-115.5,30.0,1007.0,5.0,10.0,0,35.0,40.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-24 06:00:00,20180624 0600,14.6,-115.6,30.0,1007.0,10.0,10.0,0,40.0,40.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-24 12:00:00,20180624 1200,15.5,-115.8,35.0,1006.0,5.0,0.0,0,40.0,35.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-24 18:00:00,20180624 1800,16.6,-116.0,40.0,1004.0,0.0,-10.0,0,40.0,30.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-25 00:00:00,20180625 0000,17.6,-116.3,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-25 06:00:00,20180625 0600,18.4,-116.6,40.0,1004.0,-10.0,-15.0,0,30.0,25.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-25 12:00:00,20180625 1200,18.8,-117.3,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-25 18:00:00,20180625 1800,19.2,-117.8,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-26 00:00:00,20180626 0000,19.6,-118.4,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-26 06:00:00,20180626 0600,19.8,-119.0,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-26 12:00:00,20180626 1200,19.9,-119.7,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-26 18:00:00,20180626 1800,20.0,-120.3,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-27 00:00:00,20180627 0000,19.9,-121.0,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2018174N12244,DANIEL,DANIEL,EP,2018-06-27 06:00:00,20180627 0600,19.7,-121.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-27 06:00:00,20180627 0600,11.7,-107.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-27 12:00:00,20180627 1200,12.4,-107.5,30.0,1007.0,0.0,5.0,0,30.0,35.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-27 18:00:00,20180627 1800,12.8,-108.1,30.0,1007.0,0.0,10.0,0,30.0,40.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-28 00:00:00,20180628 0000,13.2,-109.3,30.0,1006.0,5.0,15.0,0,35.0,45.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-28 06:00:00,20180628 0600,13.7,-110.5,30.0,1006.0,10.0,15.0,0,40.0,45.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-28 12:00:00,20180628 1200,14.2,-111.8,35.0,1005.0,10.0,15.0,0,45.0,50.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-28 18:00:00,20180628 1800,14.7,-113.1,40.0,1004.0,5.0,10.0,0,45.0,50.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-29 00:00:00,20180629 0000,15.1,-114.0,45.0,1000.0,5.0,-5.0,0,50.0,40.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-29 06:00:00,20180629 0600,15.6,-115.0,45.0,1000.0,5.0,-10.0,0,50.0,35.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-29 12:00:00,20180629 1200,16.0,-115.8,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-29 18:00:00,20180629 1800,16.4,-116.5,50.0,997.0,-15.0,-20.0,0,35.0,30.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-30 00:00:00,20180630 0000,16.6,-117.3,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-30 06:00:00,20180630 0600,16.8,-118.1,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-30 12:00:00,20180630 1200,17.4,-118.8,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2018178N12253,EMILIA,EMILIA,EP,2018-06-30 18:00:00,20180630 1800,17.8,-119.7,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-01 00:00:00,20180701 0000,18.2,-120.6,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-01 06:00:00,20180701 0600,18.7,-121.5,25.0,1006.0,0.0,0.0,0,25.0,25.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-01 12:00:00,20180701 1200,19.1,-122.5,25.0,1006.0,0.0,0.0,0,25.0,25.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-01 18:00:00,20180701 1800,19.5,-123.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-02 00:00:00,20180702 0000,20.0,-124.7,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-02 06:00:00,20180702 0600,20.6,-125.8,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-02 12:00:00,20180702 1200,21.3,-127.0,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-02 18:00:00,20180702 1800,21.9,-128.1,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2018178N12253,EMILIA,EMILIA,EP,2018-07-03 00:00:00,20180703 0000,22.4,-129.2,20.0,1009.0,0.0,0.0,0,20.0,20.0
2018182N11256,FABIO,FABIO,EP,2018-06-30 18:00:00,20180630 1800,11.0,-103.8,30.0,1006.0,10.0,20.0,0,40.0,50.0
2018182N11256,FABIO,FABIO,EP,2018-07-01 00:00:00,20180701 0000,11.3,-104.8,30.0,1005.0,15.0,25.0,0,45.0,55.0
2018182N11256,FABIO,FABIO,EP,2018-07-01 06:00:00,20180701 0600,11.6,-105.8,40.0,1002.0,10.0,20.0,0,50.0,60.0
2018182N11256,FABIO,FABIO,EP,2018-07-01 12:00:00,20180701 1200,12.0,-106.8,45.0,1000.0,10.0,20.0,0,55.0,65.0
2018182N11256,FABIO,FABIO,EP,2018-07-01 18:00:00,20180701 1800,12.3,-107.9,50.0,998.0,10.0,20.0,0,60.0,70.0
2018182N11256,FABIO,FABIO,EP,2018-07-02 00:00:00,20180702 0000,12.4,-108.8,55.0,996.0,10.0,20.0,0,65.0,75.0
2018182N11256,FABIO,FABIO,EP,2018-07-02 06:00:00,20180702 0600,12.5,-109.6,60.0,993.0,10.0,25.0,0,70.0,85.0
2018182N11256,FABIO,FABIO,EP,2018-07-02 12:00:00,20180702 1200,12.9,-110.4,65.0,989.0,10.0,25.0,0,75.0,90.0
2018182N11256,FABIO,FABIO,EP,2018-07-02 18:00:00,20180702 1800,13.5,-111.3,70.0,983.0,15.0,25.0,0,85.0,95.0
2018182N11256,FABIO,FABIO,EP,2018-07-03 00:00:00,20180703 0000,14.2,-112.4,75.0,979.0,15.0,20.0,0,90.0,95.0
2018182N11256,FABIO,FABIO,EP,2018-07-03 06:00:00,20180703 0600,14.7,-113.6,85.0,973.0,10.0,5.0,0,95.0,90.0
2018182N11256,FABIO,FABIO,EP,2018-07-03 12:00:00,20180703 1200,15.0,-114.8,90.0,969.0,5.0,-5.0,0,95.0,85.0
2018182N11256,FABIO,FABIO,EP,2018-07-03 18:00:00,20180703 1800,15.5,-116.0,95.0,964.0,-5.0,-15.0,0,90.0,80.0
2018182N11256,FABIO,FABIO,EP,2018-07-04 00:00:00,20180704 0000,16.2,-117.3,95.0,964.0,-10.0,-20.0,0,85.0,75.0
2018182N11256,FABIO,FABIO,EP,2018-07-04 06:00:00,20180704 0600,16.7,-118.7,90.0,968.0,-10.0,-30.0,0,80.0,60.0
2018182N11256,FABIO,FABIO,EP,2018-07-04 12:00:00,20180704 1200,16.9,-119.9,85.0,970.0,-10.0,-30.0,0,75.0,55.0
2018182N11256,FABIO,FABIO,EP,2018-07-04 18:00:00,20180704 1800,17.4,-121.0,80.0,973.0,-20.0,-35.0,0,60.0,45.0
2018182N11256,FABIO,FABIO,EP,2018-07-05 00:00:00,20180705 0000,18.1,-122.2,75.0,977.0,-20.0,-35.0,0,55.0,40.0
2018182N11256,FABIO,FABIO,EP,2018-07-05 06:00:00,20180705 0600,19.0,-123.4,60.0,988.0,-15.0,-25.0,0,45.0,35.0
2018182N11256,FABIO,FABIO,EP,2018-07-05 12:00:00,20180705 1200,19.8,-124.8,55.0,992.0,-15.0,-25.0,0,40.0,30.0
2018182N11256,FABIO,FABIO,EP,2018-07-05 18:00:00,20180705 1800,20.4,-126.2,45.0,998.0,-10.0,-15.0,0,35.0,30.0
2018182N11256,FABIO,FABIO,EP,2018-07-06 00:00:00,20180706 0000,20.9,-127.4,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
2018182N11256,FABIO,FABIO,EP,2018-07-06 06:00:00,20180706 0600,21.3,-128.5,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2018182N11256,FABIO,FABIO,EP,2018-07-06 12:00:00,20180706 1200,21.8,-129.5,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2018182N11256,FABIO,FABIO,EP,2018-07-06 18:00:00,20180706 1800,22.5,-130.5,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2018182N11256,FABIO,FABIO,EP,2018-07-07 00:00:00,20180707 0000,23.2,-131.5,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2018182N11256,FABIO,FABIO,EP,2018-07-07 06:00:00,20180707 0600,23.7,-132.4,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2018182N11256,FABIO,FABIO,EP,2018-07-07 12:00:00,20180707 1200,24.2,-133.4,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2018182N11256,FABIO,FABIO,EP,2018-07-07 18:00:00,20180707 1800,24.7,-134.4,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2018182N11256,FABIO,FABIO,EP,2018-07-08 00:00:00,20180708 0000,25.2,-135.2,20.0,1007.0,0.0,-5.0,0,20.0,15.0
2018182N11256,FABIO,FABIO,EP,2018-07-08 06:00:00,20180708 0600,25.6,-136.1,20.0,1007.0,0.0,-5.0,0,20.0,15.0
