sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1984150N12266,BORIS,BORIS,EP,1984-06-13 06:00:00,19840613 0600,14.0087,-110.409,30.0,,10.0,20.0,0,40.0,50.0
1984150N12266,BORIS,BORIS,EP,1984-06-13 12:00:00,19840613 1200,14.0,-110.7,30.0,,20.0,20.0,0,50.0,50.0
1984150N12266,BORIS,BORIS,EP,1984-06-13 18:00:00,19840613 1800,14.1012,-110.905,40.0,,10.0,5.0,0,50.0,45.0
1984150N12266,BORIS,BORIS,EP,1984-06-14 00:00:00,19840614 0000,14.3,-111.2,50.0,,0.0,-10.0,0,50.0,40.0
1984150N12266,BORIS,BORIS,EP,1984-06-14 06:00:00,19840614 0600,14.4901,-111.621,50.0,,-5.0,-10.0,0,45.0,40.0
1984150N12266,BORIS,BORIS,EP,1984-06-14 12:00:00,19840614 1200,14.8,-112.2,50.0,,-10.0,-10.0,0,40.0,40.0
1984150N12266,BORIS,BORIS,EP,1984-06-14 18:00:00,19840614 1800,15.5706,-112.599,45.0,,-5.0,-10.0,0,40.0,35.0
1984150N12266,BORIS,BORIS,EP,1984-06-15 00:00:00,19840615 0000,16.3,-112.9,40.0,,0.0,-5.0,0,40.0,35.0
1984150N12266,BORIS,BORIS,EP,1984-06-15 06:00:00,19840615 0600,17.0056,-113.106,40.0,,-5.0,-5.0,0,35.0,35.0
1984150N12266,BORIS,BORIS,EP,1984-06-15 12:00:00,19840615 1200,17.7,-113.3,40.0,,-5.0,-5.0,0,35.0,35.0
1984150N12266,BORIS,BORIS,EP,1984-06-15 18:00:00,19840615 1800,18.39,-113.581,35.0,,0.0,5.0,0,35.0,40.0
1984150N12266,BORIS,BORIS,EP,1984-06-16 00:00:00,19840616 0000,18.9,-113.7,35.0,,0.0,5.0,0,35.0,40.0
1984150N12266,BORIS,BORIS,EP,1984-06-16 06:00:00,19840616 0600,19.29,-113.716,35.0,,5.0,0.0,0,40.0,35.0
1984150N12266,BORIS,BORIS,EP,1984-06-16 12:00:00,19840616 1200,19.5,-113.8,35.0,,5.0,-5.0,0,40.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-16 18:00:00,19840616 1800,19.7056,-113.891,40.0,,-5.0,-15.0,0,35.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-17 00:00:00,19840617 0000,19.9,-114.0,40.0,,-10.0,-15.0,0,30.0,25.0
1984164N28285,NOT_NAMED,NOT_NAMED,,1984-06-11 12:00:00,19840611 1200,28.0,-75.5,20.0,,5.0,10.0,0,25.0,30.0
1984164N28285,NOT_NAMED,NOT_NAMED,,1984-06-11 18:00:00,19840611 1800,28.2,-75.8,25.0,,5.0,5.0,0,30.0,30.0
1984164N28285,NOT_NAMED,NOT_NAMED,,1984-06-12 00:00:00,19840612 0000,28.4,-76.5,25.0,,5.0,5.0,0,30.0,30.0
1984164N28285,NOT_NAMED,NOT_NAMED,,1984-06-12 06:00:00,19840612 0600,28.7,-77.2,30.0,,0.0,0.0,0,30.0,30.0
1984164N28285,NOT_NAMED,NOT_NAMED,,1984-06-12 12:00:00,19840612 1200,28.9,-77.8,30.0,,0.0,-5.0,0,30.0,25.0
1984164N28285,NOT_NAMED,NOT_NAMED,,1984-06-12 18:00:00,19840612 1800,29.0,-78.3,30.0,,0.0,-5.0,0,30.0,25.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-17 06:00:00,19840617 0600,14.0,-103.3,30.0,,5.0,5.0,0,35.0,35.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-17 12:00:00,19840617 1200,14.0,-103.6,35.0,,0.0,10.0,0,35.0,45.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-17 18:00:00,19840617 1800,14.0,-104.085,35.0,,0.0,20.0,0,35.0,55.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-18 00:00:00,19840618 0000,14.0,-104.6,35.0,,10.0,25.0,0,45.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-18 06:00:00,19840618 0600,13.9982,-105.288,35.0,,20.0,25.0,0,55.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-18 12:00:00,19840618 1200,14.0,-105.9,45.0,,15.0,15.0,0,60.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-18 18:00:00,19840618 1800,14.0087,-106.484,55.0,,5.0,15.0,0,60.0,70.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-19 00:00:00,19840619 0000,14.1,-106.9,60.0,,0.0,20.0,0,60.0,80.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-19 06:00:00,19840619 0600,14.1982,-107.298,60.0,,10.0,25.0,0,70.0,85.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-19 12:00:00,19840619 1200,14.3,-107.7,60.0,,20.0,30.0,1,80.0,90.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-19 18:00:00,19840619 1800,14.4,-108.2,70.0,,15.0,20.0,0,85.0,90.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-20 00:00:00,19840620 0000,14.7,-108.7,80.0,,10.0,-5.0,0,90.0,75.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-20 06:00:00,19840620 0600,14.8071,-109.398,85.0,,5.0,-15.0,0,90.0,70.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-20 12:00:00,19840620 1200,14.8,-110.2,90.0,,-15.0,-25.0,0,75.0,65.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-20 18:00:00,19840620 1800,14.6089,-111.025,90.0,,-20.0,-30.0,0,70.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-21 00:00:00,19840621 0000,14.5,-111.8,75.0,,-10.0,-15.0,0,65.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-21 06:00:00,19840621 0600,14.5936,-111.921,70.0,,-10.0,-10.0,0,60.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-21 12:00:00,19840621 1200,14.8,-112.0,65.0,,-5.0,-10.0,0,60.0,55.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-21 18:00:00,19840621 1800,15.1012,-112.126,60.0,,0.0,-5.0,0,60.0,55.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-22 00:00:00,19840622 0000,15.5,-112.5,60.0,,-5.0,0.0,0,55.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-22 06:00:00,19840622 0600,15.9837,-112.893,60.0,,-5.0,-5.0,0,55.0,55.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-22 12:00:00,19840622 1200,16.4,-113.3,55.0,,5.0,-5.0,0,60.0,50.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-22 18:00:00,19840622 1800,16.8856,-113.784,55.0,,0.0,5.0,0,55.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-23 00:00:00,19840623 0000,17.3,-114.2,60.0,,-10.0,15.0,0,50.0,75.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-23 06:00:00,19840623 0600,17.7962,-114.698,55.0,,5.0,20.0,0,60.0,75.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-23 12:00:00,19840623 1200,18.3,-115.2,50.0,,25.0,20.0,0,75.0,70.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-23 18:00:00,19840623 1800,18.8199,-115.618,60.0,,15.0,0.0,0,75.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-24 00:00:00,19840624 0000,19.4,-116.2,75.0,,-5.0,-15.0,0,70.0,60.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-24 06:00:00,19840624 0600,19.7919,-116.816,75.0,,-15.0,-25.0,0,60.0,50.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-24 12:00:00,19840624 1200,20.0,-117.6,70.0,,-10.0,-25.0,0,60.0,45.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-24 18:00:00,19840624 1800,20.1055,-118.303,60.0,,-10.0,-30.0,0,50.0,30.0
1984169N14257,CRISTINA,CRISTINA,EP,1984-06-25 00:00:00,19840625 0000,20.2,-119.1,60.0,,-15.0,-30.0,0,45.0,30.0
1984171N20266,NOT_NAMED,NOT_NAMED,,1984-06-18 12:00:00,19840618 1200,20.5,-94.0,20.0,,5.0,10.0,0,25.0,30.0
1984171N20266,NOT_NAMED,NOT_NAMED,,1984-06-18 18:00:00,19840618 1800,20.8,-94.8,20.0,,5.0,10.0,0,25.0,30.0
1984171N20266,NOT_NAMED,NOT_NAMED,,1984-06-19 00:00:00,19840619 0000,21.0,-95.5,25.0,,5.0,5.0,0,30.0,30.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-25 00:00:00,19840625 0000,10.3,-106.5,25.0,,0.0,10.0,0,25.0,35.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-25 06:00:00,19840625 0600,10.3145,-107.392,25.0,,10.0,15.0,0,35.0,40.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-25 12:00:00,19840625 1200,10.4,-108.3,25.0,,10.0,20.0,0,35.0,45.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-25 18:00:00,19840625 1800,10.4068,-109.307,35.0,,5.0,10.0,0,40.0,45.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-26 00:00:00,19840626 0000,10.5,-110.4,35.0,,10.0,15.0,0,45.0,50.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-26 06:00:00,19840626 0600,10.6081,-111.493,40.0,,5.0,15.0,0,45.0,55.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-26 12:00:00,19840626 1200,10.9,-112.5,45.0,,5.0,15.0,0,50.0,60.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-26 18:00:00,19840626 1800,11.3193,-113.481,45.0,,10.0,20.0,0,55.0,65.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-27 00:00:00,19840627 0000,11.9,-114.3,50.0,,10.0,25.0,0,60.0,75.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-27 06:00:00,19840627 0600,12.3803,-115.275,55.0,,10.0,35.0,1,65.0,90.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-27 12:00:00,19840627 1200,12.6,-116.1,60.0,,15.0,55.0,1,75.0,115.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-27 18:00:00,19840627 1800,12.7,-117.0,65.0,,25.0,55.0,1,90.0,120.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-28 00:00:00,19840628 0000,12.8,-117.9,75.0,,40.0,50.0,1,115.0,125.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-28 06:00:00,19840628 0600,12.9914,-118.883,90.0,,30.0,30.0,1,120.0,120.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-28 12:00:00,19840628 1200,13.2,-119.8,115.0,,10.0,0.0,0,125.0,115.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-28 18:00:00,19840628 1800,13.423,-120.721,120.0,,0.0,-5.0,0,120.0,115.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-29 00:00:00,19840629 0000,13.8,-121.8,125.0,,-10.0,-10.0,0,115.0,115.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-29 06:00:00,19840629 0600,14.0124,-122.809,120.0,,-5.0,-5.0,0,115.0,115.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-29 12:00:00,19840629 1200,14.3,-123.9,115.0,,0.0,-10.0,0,115.0,105.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-29 18:00:00,19840629 1800,14.6018,-125.002,115.0,,0.0,-15.0,0,115.0,100.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-30 00:00:00,19840630 0000,14.9,-126.1,115.0,,-10.0,-20.0,0,105.0,95.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-30 06:00:00,19840630 0600,15.1,-127.188,115.0,,-15.0,-20.0,0,100.0,95.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-30 12:00:00,19840630 1200,15.3,-128.1,105.0,,-10.0,-15.0,0,95.0,90.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-06-30 18:00:00,19840630 1800,15.5924,-128.828,100.0,,-5.0,-25.0,0,95.0,75.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-07-01 00:00:00,19840701 0000,15.9,-129.6,95.0,,-5.0,-30.0,0,90.0,65.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-07-01 06:00:00,19840701 0600,16.298,-130.202,95.0,,-20.0,-30.0,0,75.0,65.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-07-01 12:00:00,19840701 1200,16.7,-130.8,90.0,,-25.0,-35.0,0,65.0,55.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-07-01 18:00:00,19840701 1800,17.0967,-131.481,75.0,,-10.0,-30.0,0,65.0,45.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-07-02 00:00:00,19840702 0000,17.4,-132.2,65.0,,-10.0,-30.0,0,55.0,35.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-07-02 06:00:00,19840702 0600,17.6738,-133.287,65.0,,-20.0,-35.0,0,45.0,30.0
1984177N10254,DOUGLAS,DOUGLAS,EP,1984-07-02 12:00:00,19840702 1200,17.7,-134.4,55.0,,-20.0,-25.0,0,35.0,30.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-28 00:00:00,19840628 0000,10.1,-101.8,25.0,,0.0,5.0,0,25.0,30.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-28 06:00:00,19840628 0600,10.2145,-102.587,25.0,,0.0,5.0,0,25.0,30.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-28 12:00:00,19840628 1200,10.4,-103.3,25.0,,5.0,10.0,0,30.0,35.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-28 18:00:00,19840628 1800,10.5131,-104.013,25.0,,5.0,20.0,0,30.0,45.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-29 00:00:00,19840629 0000,10.9,-104.8,30.0,,5.0,30.0,1,35.0,60.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-29 06:00:00,19840629 0600,11.6831,-105.591,30.0,,15.0,45.0,1,45.0,75.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-29 12:00:00,19840629 1200,12.5,-106.3,35.0,,25.0,45.0,1,60.0,80.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-29 18:00:00,19840629 1800,13.2187,-106.988,45.0,,30.0,45.0,1,75.0,90.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-30 00:00:00,19840630 0000,13.9,-107.6,60.0,,20.0,45.0,1,80.0,105.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-30 06:00:00,19840630 0600,14.3,-108.3,75.0,,15.0,35.0,1,90.0,110.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-30 12:00:00,19840630 1200,14.6,-109.1,80.0,,25.0,35.0,1,105.0,115.0
1984180N10258,ELIDA,ELIDA,EP,1984-06-30 18:00:00,19840630 1800,14.99,-109.892,90.0,,20.0,20.0,0,110.0,110.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-01 00:00:00,19840701 0000,15.3,-110.6,105.0,,10.0,-10.0,0,115.0,95.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-01 06:00:00,19840701 0600,15.5074,-111.373,110.0,,0.0,-20.0,0,110.0,90.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-01 12:00:00,19840701 1200,15.7,-112.0,115.0,,-20.0,-30.0,0,95.0,85.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-01 18:00:00,19840701 1800,15.8912,-112.798,110.0,,-20.0,-15.0,0,90.0,95.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-02 00:00:00,19840702 0000,16.0,-113.6,95.0,,-10.0,5.0,0,85.0,100.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-02 06:00:00,19840702 0600,16.098,-114.309,90.0,,5.0,10.0,0,95.0,100.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-02 12:00:00,19840702 1200,16.2,-115.1,85.0,,15.0,15.0,0,100.0,100.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-02 18:00:00,19840702 1800,16.3962,-115.994,95.0,,5.0,5.0,0,100.0,100.0
