sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2006161N20275,ALBERTO,ALBERTO,,2006-06-13 18:00:00,20060613 1800,30.3,-83.5,35.0,997.0,-5.0,0.0,0,30.0,35.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-14 00:00:00,20060614 0000,31.3,-82.8,35.0,1001.0,0.0,10.0,0,35.0,45.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-14 06:00:00,20060614 0600,32.8,-81.9,30.0,1003.0,5.0,15.0,0,35.0,45.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-14 12:00:00,20060614 1200,34.3,-80.7,35.0,1003.0,10.0,15.0,0,45.0,50.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-14 18:00:00,20060614 1800,35.5,-77.5,35.0,1002.0,10.0,20.0,0,45.0,55.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-15 00:00:00,20060615 0000,37.0,-73.0,45.0,999.0,5.0,10.0,0,50.0,55.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-15 06:00:00,20060615 0600,38.8,-69.9,45.0,990.0,10.0,5.0,0,55.0,50.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-15 12:00:00,20060615 1200,40.9,-66.8,50.0,979.0,5.0,-5.0,0,55.0,45.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-15 18:00:00,20060615 1800,42.6,-64.2,55.0,971.0,-5.0,-15.0,0,50.0,40.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-16 00:00:00,20060616 0000,44.0,-62.0,55.0,969.0,-10.0,-15.0,0,45.0,40.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-16 06:00:00,20060616 0600,46.0,-58.5,50.0,972.0,-10.0,-10.0,0,40.0,40.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-16 12:00:00,20060616 1200,47.4,-55.0,45.0,985.0,-5.0,-5.0,0,40.0,40.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-16 18:00:00,20060616 1800,49.3,-51.5,40.0,990.0,0.0,-5.0,0,40.0,35.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-17 00:00:00,20060617 0000,50.8,-45.19999999999999,40.0,995.0,0.0,-10.0,0,40.0,30.0
2006192N13250,BUD,BUD,EP,2006-07-11 00:00:00,20060711 0000,13.2,-110.3,30.0,1007.0,20.0,45.0,1,50.0,75.0
2006192N13250,BUD,BUD,EP,2006-07-11 06:00:00,20060711 0600,13.5,-111.0,40.0,1003.0,20.0,40.0,1,60.0,80.0
2006192N13250,BUD,BUD,EP,2006-07-11 12:00:00,20060711 1200,13.8,-111.7,50.0,998.0,25.0,35.0,1,75.0,85.0
2006192N13250,BUD,BUD,EP,2006-07-11 18:00:00,20060711 1800,14.1,-112.6,60.0,991.0,20.0,30.0,1,80.0,90.0
2006192N13250,BUD,BUD,EP,2006-07-12 00:00:00,20060712 0000,14.4,-113.5,75.0,983.0,10.0,25.0,0,85.0,100.0
2006192N13250,BUD,BUD,EP,2006-07-12 06:00:00,20060712 0600,14.8,-114.6,80.0,976.0,10.0,30.0,1,90.0,110.0
2006192N13250,BUD,BUD,EP,2006-07-12 12:00:00,20060712 1200,15.4,-115.7,85.0,973.0,15.0,15.0,0,100.0,100.0
2006192N13250,BUD,BUD,EP,2006-07-12 18:00:00,20060712 1800,16.0,-116.9,90.0,970.0,20.0,0.0,0,110.0,90.0
2006192N13250,BUD,BUD,EP,2006-07-13 00:00:00,20060713 0000,16.6,-118.2,100.0,962.0,0.0,-25.0,0,100.0,75.0
2006192N13250,BUD,BUD,EP,2006-07-13 06:00:00,20060713 0600,17.2,-119.8,110.0,953.0,-20.0,-50.0,0,90.0,60.0
2006192N13250,BUD,BUD,EP,2006-07-13 12:00:00,20060713 1200,17.7,-121.3,100.0,959.0,-25.0,-50.0,0,75.0,50.0
2006192N13250,BUD,BUD,EP,2006-07-13 18:00:00,20060713 1800,18.2,-122.7,90.0,966.0,-30.0,-50.0,0,60.0,40.0
2006192N13250,BUD,BUD,EP,2006-07-14 00:00:00,20060714 0000,18.6,-124.0,75.0,975.0,-25.0,-40.0,0,50.0,35.0
2006192N13250,BUD,BUD,EP,2006-07-14 06:00:00,20060714 0600,19.1,-125.3,60.0,985.0,-20.0,-30.0,0,40.0,30.0
2006192N13250,BUD,BUD,EP,2006-07-14 12:00:00,20060714 1200,19.4,-126.5,50.0,995.0,-15.0,-25.0,0,35.0,25.0
2006192N13250,BUD,BUD,EP,2006-07-14 18:00:00,20060714 1800,19.7,-127.8,40.0,1001.0,-10.0,-15.0,0,30.0,25.0
2006192N13250,BUD,BUD,EP,2006-07-15 00:00:00,20060715 0000,19.9,-129.2,35.0,1003.0,-10.0,-10.0,0,25.0,25.0
2006192N13250,BUD,BUD,EP,2006-07-15 06:00:00,20060715 0600,20.2,-130.7,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2006192N13250,BUD,BUD,EP,2006-07-15 12:00:00,20060715 1200,20.6,-132.2,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2006192N13250,BUD,BUD,EP,2006-07-15 18:00:00,20060715 1800,21.0,-133.7,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-12 00:00:00,20060712 0000,13.5,-102.2,30.0,1006.0,10.0,30.0,1,40.0,60.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-12 06:00:00,20060712 0600,14.2,-103.4,35.0,1005.0,15.0,30.0,1,50.0,65.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-12 12:00:00,20060712 1200,14.9,-104.8,40.0,1002.0,20.0,30.0,1,60.0,70.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-12 18:00:00,20060712 1800,15.5,-106.1,50.0,997.0,15.0,25.0,0,65.0,75.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-13 00:00:00,20060713 0000,16.0,-107.3,60.0,991.0,10.0,10.0,0,70.0,70.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-13 06:00:00,20060713 0600,16.7,-108.7,65.0,987.0,10.0,5.0,0,75.0,70.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-13 12:00:00,20060713 1200,17.3,-109.8,70.0,984.0,0.0,-5.0,0,70.0,65.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-13 18:00:00,20060713 1800,17.7,-110.8,75.0,981.0,-5.0,-15.0,0,70.0,60.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-14 00:00:00,20060714 0000,17.9,-111.7,70.0,983.0,-5.0,0.0,0,65.0,70.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-14 06:00:00,20060714 0600,18.0,-112.4,70.0,985.0,-10.0,-5.0,0,60.0,65.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-14 12:00:00,20060714 1200,18.2,-113.2,65.0,987.0,5.0,-5.0,0,70.0,60.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-14 18:00:00,20060714 1800,18.5,-114.0,60.0,989.0,5.0,-5.0,0,65.0,55.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-15 00:00:00,20060715 0000,18.8,-115.0,70.0,985.0,-10.0,-25.0,0,60.0,45.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-15 06:00:00,20060715 0600,19.0,-116.0,65.0,987.0,-10.0,-30.0,0,55.0,35.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-15 12:00:00,20060715 1200,19.1,-117.0,60.0,990.0,-15.0,-30.0,0,45.0,30.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-15 18:00:00,20060715 1800,19.3,-118.0,55.0,993.0,-20.0,-25.0,0,35.0,30.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-16 00:00:00,20060716 0000,19.5,-119.0,45.0,996.0,-15.0,-20.0,0,30.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-16 06:00:00,20060716 0600,19.8,-120.0,35.0,1001.0,-5.0,-10.0,0,30.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-16 12:00:00,20060716 1200,20.1,-121.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-16 18:00:00,20060716 1800,20.4,-121.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-17 00:00:00,20060717 0000,20.7,-122.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-17 06:00:00,20060717 0600,21.0,-123.9,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-17 12:00:00,20060717 1200,21.2,-124.9,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-17 18:00:00,20060717 1800,21.3,-125.9,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-18 00:00:00,20060718 0000,21.3,-127.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-18 06:00:00,20060718 0600,21.3,-127.9,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-18 12:00:00,20060718 1200,21.2,-128.7,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-18 18:00:00,20060718 1800,21.1,-129.4,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006193N13258,CARLOTTA,CARLOTTA,EP,2006-07-19 00:00:00,20060719 0000,21.0,-130.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-16 18:00:00,20060716 1800,12.3,-108.0,25.0,1008.0,5.0,15.0,0,30.0,40.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-17 00:00:00,20060717 0000,12.4,-109.2,30.0,1007.0,5.0,15.0,0,35.0,45.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-17 06:00:00,20060717 0600,12.4,-110.4,30.0,1007.0,10.0,25.0,0,40.0,55.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-17 12:00:00,20060717 1200,12.3,-111.6,35.0,1005.0,10.0,25.0,0,45.0,60.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-17 18:00:00,20060717 1800,12.3,-112.6,40.0,1002.0,15.0,25.0,0,55.0,65.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-18 00:00:00,20060718 0000,12.2,-113.6,45.0,1000.0,15.0,25.0,0,60.0,70.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-18 06:00:00,20060718 0600,12.2,-114.8,55.0,994.0,10.0,20.0,0,65.0,75.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-18 12:00:00,20060718 1200,12.2,-116.0,60.0,990.0,10.0,20.0,0,70.0,80.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-18 18:00:00,20060718 1800,12.1,-117.1,65.0,987.0,10.0,20.0,0,75.0,85.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-19 00:00:00,20060719 0000,11.9,-117.9,70.0,984.0,10.0,25.0,0,80.0,95.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-19 06:00:00,20060719 0600,11.8,-118.6,75.0,980.0,10.0,20.0,0,85.0,95.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-19 12:00:00,20060719 1200,11.8,-119.2,80.0,976.0,15.0,20.0,0,95.0,100.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-19 18:00:00,20060719 1800,11.8,-119.9,85.0,973.0,10.0,30.0,1,95.0,115.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-20 00:00:00,20060720 0000,11.9,-120.7,95.0,966.0,5.0,25.0,0,100.0,120.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-20 06:00:00,20060720 0600,12.2,-121.4,95.0,966.0,20.0,20.0,0,115.0,115.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-20 12:00:00,20060720 1200,12.4,-122.2,100.0,960.0,20.0,20.0,0,120.0,120.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-20 18:00:00,20060720 1800,12.6,-123.0,115.0,948.0,0.0,10.0,0,115.0,125.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-21 00:00:00,20060721 0000,13.0,-123.9,120.0,942.0,0.0,10.0,0,120.0,130.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-21 06:00:00,20060721 0600,13.1,-124.9,115.0,948.0,10.0,15.0,0,125.0,130.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-21 12:00:00,20060721 1200,13.3,-125.9,120.0,942.0,10.0,10.0,0,130.0,130.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-21 18:00:00,20060721 1800,13.3,-126.9,125.0,938.0,5.0,0.0,0,130.0,125.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-22 00:00:00,20060722 0000,13.5,-128.0,130.0,933.0,0.0,-10.0,0,130.0,120.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-22 06:00:00,20060722 0600,13.7,-129.1,130.0,933.0,-5.0,-15.0,0,125.0,115.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-22 12:00:00,20060722 1200,13.8,-130.3,130.0,933.0,-10.0,-15.0,0,120.0,115.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-22 18:00:00,20060722 1800,14.0,-131.4,125.0,935.0,-10.0,-20.0,0,115.0,105.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-23 00:00:00,20060723 0000,14.2,-132.6,120.0,941.0,-5.0,-25.0,0,115.0,95.0
2006198N12252,DANIEL,DANIEL,EP,2006-07-23 06:00:00,20060723 0600,14.5,-133.9,115.0,948.0,-10.0,-30.0,0,105.0,85.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-16 12:00:00,20060716 1200,37.2,-68.7,30.0,1009.0,0.0,10.0,0,30.0,40.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-16 18:00:00,20060716 1800,37.7,-68.2,30.0,1009.0,0.0,15.0,0,30.0,45.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-17 00:00:00,20060717 0000,38.3,-67.6,30.0,1009.0,10.0,10.0,0,40.0,40.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-17 06:00:00,20060717 0600,39.1,-66.4,30.0,1008.0,15.0,5.0,0,45.0,35.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-17 12:00:00,20060717 1200,40.0,-65.1,40.0,1003.0,0.0,-10.0,0,40.0,30.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-17 18:00:00,20060717 1800,41.1,-63.7,45.0,998.0,-10.0,-20.0,0,35.0,25.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-18 00:00:00,20060718 0000,42.4,-62.1,40.0,999.0,-10.0,-15.0,0,30.0,25.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-18 06:00:00,20060718 0600,43.7,-60.1,35.0,1004.0,-10.0,-10.0,0,25.0,25.0
2006198N37291,NOT_NAMED,NOT_NAMED,,2006-07-18 12:00:00,20060718 1200,45.5,-58.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2006200N32287,BERYL,BERYL,,2006-07-18 12:00:00,20060718 1200,32.3,-73.3,30.0,1010.0,5.0,10.0,0,35.0,40.0
2006200N32287,BERYL,BERYL,,2006-07-18 18:00:00,20060718 1800,33.0,-73.3,35.0,1008.0,0.0,15.0,0,35.0,50.0
2006200N32287,BERYL,BERYL,,2006-07-19 00:00:00,20060719 0000,33.8,-73.5,35.0,1006.0,5.0,15.0,0,40.0,50.0
2006200N32287,BERYL,BERYL,,2006-07-19 06:00:00,20060719 0600,34.5,-73.7,35.0,1005.0,15.0,15.0,0,50.0,50.0
2006200N32287,BERYL,BERYL,,2006-07-19 12:00:00,20060719 1200,35.2,-73.6,40.0,1004.0,10.0,10.0,0,50.0,50.0
2006200N32287,BERYL,BERYL,,2006-07-19 18:00:00,20060719 1800,35.9,-73.5,50.0,1003.0,0.0,-5.0,0,50.0,45.0
2006200N32287,BERYL,BERYL,,2006-07-20 00:00:00,20060720 0000,36.6,-73.2,50.0,1002.0,0.0,-5.0,0,50.0,45.0
2006200N32287,BERYL,BERYL,,2006-07-20 06:00:00,20060720 0600,37.4,-73.2,50.0,1001.0,-5.0,-5.0,0,45.0,45.0
2006200N32287,BERYL,BERYL,,2006-07-20 12:00:00,20060720 1200,38.3,-73.0,50.0,1002.0,-5.0,-5.0,0,45.0,45.0
2006200N32287,BERYL,BERYL,,2006-07-20 18:00:00,20060720 1800,39.1,-72.5,45.0,1002.0,0.0,-5.0,0,45.0,40.0
2006200N32287,BERYL,BERYL,,2006-07-21 00:00:00,20060721 0000,39.8,-71.8,45.0,1003.0,0.0,-10.0,0,45.0,35.0
2006200N32287,BERYL,BERYL,,2006-07-21 06:00:00,20060721 0600,41.0,-70.5,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2006200N32287,BERYL,BERYL,,2006-07-21 06:45:00,20060721 0645,41.3,-70.1,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2006200N32287,BERYL,BERYL,,2006-07-21 12:00:00,20060721 1200,42.4,-68.4,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-21 12:00:00,20060721 1200,11.9,-103.0,25.0,1007.0,5.0,10.0,0,30.0,35.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-21 18:00:00,20060721 1800,12.5,-103.1,25.0,1006.0,10.0,10.0,0,35.0,35.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-22 00:00:00,20060722 0000,13.1,-103.4,30.0,1005.0,5.0,10.0,0,35.0,40.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-22 06:00:00,20060722 0600,13.8,-103.7,35.0,1004.0,0.0,10.0,0,35.0,45.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-22 12:00:00,20060722 1200,14.9,-104.3,35.0,1004.0,5.0,15.0,0,40.0,50.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-22 18:00:00,20060722 1800,15.9,-104.6,35.0,1003.0,10.0,20.0,0,45.0,55.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-23 00:00:00,20060723 0000,16.8,-105.3,40.0,1001.0,10.0,10.0,0,50.0,50.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-23 06:00:00,20060723 0600,17.3,-106.3,45.0,999.0,10.0,0.0,0,55.0,45.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-23 12:00:00,20060723 1200,17.9,-107.0,50.0,995.0,0.0,-5.0,0,50.0,45.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-23 18:00:00,20060723 1800,18.0,-107.7,55.0,991.0,-10.0,-10.0,0,45.0,45.0
