event_id,status
era5_2012_05_21_1800_2012142N09262,extracted
era5_2012_05_22_0000_2012142N09262,extracted
era5_2012_05_22_0600_2012142N09262,extracted
era5_2012_05_22_1200_2012142N09262,extracted
era5_2012_05_22_1800_2012142N09262,extracted
era5_2012_05_23_0000_2012142N09262,extracted
era5_2012_05_23_0600_2012142N09262,extracted
era5_2012_05_23_1200_2012142N09262,extracted
era5_2012_05_23_1800_2012142N09262,extracted
era5_2012_05_24_0000_2012142N09262,extracted
era5_2012_05_24_0600_2012142N09262,extracted
era5_2012_05_24_1200_2012142N09262,extracted
era5_2012_05_24_1800_2012142N09262,extracted
era5_2012_05_25_0000_2012142N09262,extracted
era5_2012_05_25_0600_2012142N09262,extracted
era5_2012_05_25_1200_2012142N09262,not_extracted
era5_2012_05_25_1200_2012147N30284,extracted
era5_2012_05_25_1800_2012147N30284,extracted
era5_2012_05_26_0000_2012147N30284,extracted
era5_2012_05_26_0600_2012147N30284,extracted
era5_2012_05_26_1200_2012147N30284,extracted
era5_2012_05_26_1800_2012147N30284,extracted
era5_2012_05_27_0000_2012147N30284,not_extracted
era5_2012_05_27_0600_2012147N30284,not_extracted
era5_2012_05_27_1200_2012147N30284,not_extracted
era5_2012_05_27_1800_2012147N30284,not_extracted
era5_2012_05_28_0000_2012147N30284,not_extracted
era5_2012_05_28_0600_2012147N30284,not_extracted
era5_2012_05_28_1200_2012147N30284,not_extracted
era5_2012_05_28_1800_2012147N30284,not_extracted
era5_2012_05_29_0000_2012147N30284,not_extracted
era5_2012_05_29_0600_2012147N30284,not_extracted
era5_2012_05_29_1200_2012147N30284,not_extracted
era5_2012_05_29_1800_2012147N30284,not_extracted
era5_2012_05_30_0000_2012147N30284,not_extracted
era5_2012_05_30_0600_2012147N30284,not_extracted
era5_2012_05_30_1200_2012147N30284,not_extracted
era5_2012_05_30_1800_2012147N30284,not_extracted
era5_2012_05_31_0000_2012147N30284,not_extracted
era5_2012_05_31_0600_2012147N30284,extracted
era5_2012_05_31_1200_2012147N30284,extracted
era5_2012_05_31_1800_2012147N30284,extracted
era5_2012_06_01_0000_2012147N30284,extracted
era5_2012_06_13_1800_2012166N09269,not_extracted
era5_2012_06_14_0000_2012166N09269,extracted
era5_2012_06_14_0600_2012166N09269,extracted
era5_2012_06_14_1200_2012166N09269,extracted
era5_2012_06_14_1800_2012166N09269,extracted
era5_2012_06_15_0000_2012166N09269,extracted
era5_2012_06_15_0600_2012166N09269,not_extracted
era5_2012_06_15_1200_2012166N09269,not_extracted
era5_2012_06_15_1800_2012166N09269,not_extracted
era5_2012_06_16_0000_2012166N09269,not_extracted
era5_2012_06_16_0600_2012166N09269,not_extracted
era5_2012_06_17_0000_2012169N29291,extracted
era5_2012_06_17_0600_2012169N29291,extracted
era5_2012_06_17_1200_2012169N29291,extracted
era5_2012_06_17_1800_2012169N29291,extracted
era5_2012_06_18_0000_2012169N29291,extracted
era5_2012_06_18_0600_2012169N29291,extracted
era5_2012_06_18_1200_2012169N29291,extracted
era5_2012_06_18_1800_2012169N29291,extracted
era5_2012_06_19_0000_2012169N29291,extracted
era5_2012_06_19_0600_2012169N29291,extracted
era5_2012_06_19_1200_2012169N29291,extracted
era5_2012_06_19_1800_2012169N29291,extracted
era5_2012_06_20_0000_2012169N29291,extracted
era5_2012_06_20_0600_2012169N29291,extracted
era5_2012_06_20_1200_2012169N29291,extracted
era5_2012_06_20_1800_2012169N29291,extracted
era5_2012_06_21_0000_2012169N29291,extracted
era5_2012_06_21_0600_2012169N29291,extracted
era5_2012_06_21_1200_2012169N29291,extracted
era5_2012_06_21_1800_2012169N29291,extracted
era5_2012_06_22_0000_2012169N29291,extracted
era5_2012_06_22_0600_2012169N29291,extracted
era5_2012_06_22_1200_2012169N29291,extracted
era5_2012_06_22_1800_2012169N29291,extracted
era5_2012_06_23_0000_2012169N29291,extracted
era5_2012_06_23_0600_2012169N29291,extracted
era5_2012_06_23_1200_2012169N29291,extracted
era5_2012_06_23_1200_2012176N26272,extracted
era5_2012_06_23_1800_2012176N26272,extracted
era5_2012_06_24_0000_2012176N26272,extracted
era5_2012_06_24_0600_2012176N26272,not_extracted
era5_2012_06_24_1200_2012176N26272,not_extracted
era5_2012_06_24_1800_2012176N26272,not_extracted
era5_2012_06_25_0000_2012176N26272,not_extracted
era5_2012_06_25_0600_2012176N26272,not_extracted
era5_2012_06_25_1200_2012176N26272,not_extracted
era5_2012_06_25_1800_2012176N26272,not_extracted
era5_2012_06_26_0000_2012176N26272,not_extracted
era5_2012_06_26_0600_2012176N26272,not_extracted
era5_2012_06_26_1200_2012176N26272,not_extracted
era5_2012_07_04_0600_2012186N12255,not_extracted
era5_2012_07_04_1200_2012186N12255,not_extracted
era5_2012_07_04_1800_2012186N12255,not_extracted
era5_2012_07_05_0000_2012186N12255,extracted
era5_2012_07_05_0600_2012186N12255,extracted
era5_2012_07_05_1200_2012186N12255,extracted
era5_2012_07_05_1800_2012186N12255,extracted
era5_2012_07_06_0000_2012186N12255,extracted
era5_2012_07_06_0600_2012186N12255,extracted
era5_2012_07_06_1200_2012186N12255,extracted
era5_2012_07_06_1800_2012186N12255,extracted
era5_2012_07_07_0000_2012186N12255,extracted
era5_2012_07_07_0600_2012186N12255,extracted
era5_2012_07_07_1200_2012186N12255,extracted
era5_2012_07_07_1800_2012186N12255,extracted
era5_2012_07_08_0000_2012186N12255,extracted
era5_2012_07_08_0600_2012186N12255,extracted
era5_2012_07_08_1200_2012186N12255,extracted
era5_2012_07_08_1800_2012186N12255,extracted
era5_2012_07_09_0000_2012186N12255,extracted
era5_2012_07_09_0600_2012186N12255,extracted
era5_2012_07_09_1200_2012186N12255,extracted
era5_2012_07_09_1800_2012186N12255,extracted
era5_2012_07_10_0000_2012186N12255,extracted
era5_2012_07_10_0600_2012186N12255,extracted
era5_2012_07_07_0600_2012189N10262,extracted
era5_2012_07_07_1200_2012189N10262,extracted
era5_2012_07_07_1800_2012189N10262,extracted
era5_2012_07_08_0000_2012189N10262,extracted
era5_2012_07_08_0600_2012189N10262,extracted
era5_2012_07_08_1200_2012189N10262,extracted
era5_2012_07_08_1800_2012189N10262,extracted
era5_2012_07_09_0000_2012189N10262,extracted
era5_2012_07_09_0600_2012189N10262,extracted
era5_2012_07_09_1200_2012189N10262,extracted
era5_2012_07_09_1800_2012189N10262,extracted
era5_2012_07_10_0000_2012189N10262,extracted
era5_2012_07_10_0600_2012189N10262,extracted
era5_2012_07_10_1200_2012189N10262,extracted
era5_2012_07_10_1800_2012189N10262,extracted
era5_2012_07_11_0000_2012189N10262,extracted
era5_2012_07_11_0600_2012189N10262,extracted
era5_2012_07_11_1200_2012189N10262,extracted
era5_2012_07_11_1800_2012189N10262,extracted
era5_2012_07_12_0000_2012189N10262,extracted
era5_2012_07_12_0600_2012189N10262,extracted
era5_2012_07_12_1200_2012189N10262,extracted
era5_2012_07_12_1800_2012189N10262,extracted
era5_2012_07_13_0000_2012189N10262,extracted
era5_2012_07_13_0600_2012189N10262,extracted
era5_2012_07_13_1200_2012189N10262,extracted
era5_2012_07_13_1800_2012189N10262,extracted
era5_2012_07_14_0000_2012189N10262,extracted
era5_2012_07_14_0600_2012189N10262,extracted
era5_2012_07_14_1200_2012189N10262,extracted
era5_2012_07_14_1800_2012189N10262,extracted
era5_2012_07_10_1200_2012193N12259,extracted
era5_2012_07_10_1800_2012193N12259,extracted
era5_2012_07_11_0000_2012193N12259,extracted
era5_2012_07_11_0600_2012193N12259,extracted
era5_2012_07_11_1200_2012193N12259,extracted
era5_2012_07_11_1800_2012193N12259,extracted
era5_2012_07_12_0000_2012193N12259,extracted
era5_2012_07_12_0600_2012193N12259,extracted
era5_2012_07_12_1200_2012193N12259,extracted
era5_2012_07_12_1800_2012193N12259,extracted
era5_2012_07_13_0000_2012193N12259,extracted
era5_2012_07_13_0600_2012193N12259,extracted
era5_2012_07_13_1200_2012193N12259,extracted
era5_2012_07_13_1800_2012193N12259,extracted
era5_2012_07_14_0000_2012193N12259,extracted
era5_2012_07_14_0600_2012193N12259,extracted
era5_2012_07_14_1200_2012193N12259,extracted
era5_2012_07_14_1800_2012193N12259,extracted
era5_2012_07_15_0000_2012193N12259,extracted
era5_2012_07_15_0600_2012193N12259,extracted
era5_2012_07_15_1200_2012193N12259,extracted
era5_2012_07_15_1800_2012193N12259,extracted
era5_2012_07_16_0000_2012193N12259,extracted
era5_2012_07_16_0600_2012193N12259,extracted
era5_2012_07_16_1200_2012193N12259,extracted
era5_2012_07_16_1800_2012193N12259,extracted
era5_2012_07_17_0000_2012193N12259,extracted
era5_2012_07_17_0600_2012193N12259,extracted
era5_2012_07_17_1200_2012193N12259,extracted
era5_2012_07_17_1800_2012193N12259,extracted
era5_2012_07_18_0000_2012193N12259,extracted
era5_2012_07_18_0600_2012193N12259,extracted
era5_2012_07_18_1200_2012193N12259,extracted
era5_2012_07_18_1800_2012193N12259,extracted
era5_2012_07_19_0000_2012193N12259,extracted
era5_2012_07_19_0600_2012193N12259,extracted
era5_2012_08_01_1200_2012215N12313,not_extracted
era5_2012_08_01_1800_2012215N12313,extracted
era5_2012_08_02_0000_2012215N12313,extracted
era5_2012_08_02_0600_2012215N12313,extracted
era5_2012_08_02_1200_2012215N12313,extracted
era5_2012_08_02_1800_2012215N12313,extracted
era5_2012_08_03_0000_2012215N12313,extracted
era5_2012_08_03_0600_2012215N12313,extracted
era5_2012_08_03_1200_2012215N12313,extracted
era5_2012_08_03_1800_2012215N12313,extracted
era5_2012_08_04_0000_2012215N12313,extracted
era5_2012_08_04_0600_2012215N12313,extracted
era5_2012_08_04_1200_2012215N12313,extracted
era5_2012_08_04_1800_2012215N12313,extracted
era5_2012_08_05_0000_2012215N12313,extracted
era5_2012_08_05_0600_2012215N12313,extracted
era5_2012_08_05_1200_2012215N12313,extracted
era5_2012_08_05_1800_2012215N12313,extracted
era5_2012_08_06_0000_2012215N12313,extracted
era5_2012_08_06_0600_2012215N12313,extracted
era5_2012_08_06_1200_2012215N12313,extracted
era5_2012_08_06_1800_2012215N12313,extracted
era5_2012_08_07_0000_2012215N12313,extracted
era5_2012_08_07_0600_2012215N12313,not_extracted
era5_2012_08_07_1200_2012215N12313,not_extracted
era5_2012_08_07_1800_2012215N12313,not_extracted
era5_2012_08_08_0000_2012215N12313,not_extracted
era5_2012_08_08_0600_2012215N12313,not_extracted
era5_2012_08_08_1200_2012215N12313,not_extracted
era5_2012_08_08_1800_2012215N12313,not_extracted
era5_2012_08_09_0000_2012215N12313,not_extracted
era5_2012_08_09_0600_2012215N12313,not_extracted
era5_2012_08_03_0600_2012216N12337,extracted
era5_2012_08_03_1200_2012216N12337,extracted
era5_2012_08_03_1800_2012216N12337,extracted
era5_2012_08_04_0000_2012216N12337,extracted
era5_2012_08_04_0600_2012216N12337,extracted
era5_2012_08_04_1200_2012216N12337,extracted
era5_2012_08_04_1800_2012216N12337,extracted
era5_2012_08_05_0000_2012216N12337,extracted
era5_2012_08_05_0600_2012216N12337,extracted
era5_2012_08_05_1200_2012216N12337,extracted
era5_2012_08_05_1800_2012216N12337,extracted
era5_2012_08_06_0000_2012216N12337,extracted
era5_2012_08_06_0600_2012216N12337,extracted
era5_2012_08_06_1200_2012216N12337,extracted
era5_2012_08_06_1800_2012216N12337,extracted
era5_2012_08_07_0000_2012216N12337,extracted
era5_2012_08_07_0600_2012216N12337,extracted
era5_2012_08_06_0000_2012219N12254,extracted
era5_2012_08_06_0600_2012219N12254,extracted
era5_2012_08_06_1200_2012219N12254,extracted
era5_2012_08_06_1800_2012219N12254,extracted
era5_2012_08_07_0000_2012219N12254,extracted
era5_2012_08_07_0600_2012219N12254,extracted
era5_2012_08_07_1200_2012219N12254,extracted
era5_2012_08_07_1800_2012219N12254,extracted
era5_2012_08_08_0000_2012219N12254,extracted
era5_2012_08_08_0600_2012219N12254,extracted
era5_2012_08_08_1200_2012219N12254,extracted
era5_2012_08_08_1800_2012219N12254,extracted
era5_2012_08_09_0000_2012219N12254,extracted
era5_2012_08_09_0600_2012219N12254,extracted
era5_2012_08_09_1200_2012219N12254,extracted
era5_2012_08_09_1800_2012219N12254,extracted
era5_2012_08_10_0000_2012219N12254,extracted
era5_2012_08_10_0600_2012219N12254,extracted
era5_2012_08_10_1200_2012219N12254,extracted
era5_2012_08_10_1800_2012219N12254,extracted
era5_2012_08_11_0000_2012219N12254,extracted
era5_2012_08_11_0600_2012219N12254,extracted
era5_2012_08_11_1200_2012219N12254,extracted
era5_2012_08_11_1800_2012219N12254,extracted
era5_2012_08_12_0000_2012219N12254,extracted
era5_2012_08_12_0600_2012219N12254,extracted
era5_2012_08_12_1200_2012219N12254,extracted
era5_2012_08_12_1800_2012219N12254,extracted
era5_2012_08_13_0000_2012219N12254,extracted
era5_2012_08_09_1800_2012223N14317,extracted
era5_2012_08_10_0000_2012223N14317,extracted
era5_2012_08_10_0600_2012223N14317,extracted
era5_2012_08_10_1200_2012223N14317,extracted
era5_2012_08_10_1800_2012223N14317,extracted
era5_2012_08_11_0000_2012223N14317,extracted
era5_2012_08_11_0600_2012223N14317,extracted
era5_2012_08_11_1200_2012223N14317,extracted
era5_2012_08_11_1800_2012223N14317,extracted
era5_2012_08_12_0000_2012223N14317,extracted
era5_2012_08_12_0600_2012223N14317,extracted
era5_2012_08_12_1200_2012223N14317,extracted
era5_2012_08_12_1800_2012223N14317,not_extracted
era5_2012_08_13_0000_2012223N14317,not_extracted
era5_2012_08_13_0600_2012223N14317,not_extracted
era5_2012_08_13_1200_2012223N14317,extracted
era5_2012_08_13_1800_2012223N14317,extracted
era5_2012_08_14_0000_2012223N14317,extracted
era5_2012_08_14_0600_2012223N14317,extracted
era5_2012_08_14_1200_2012223N14317,extracted
era5_2012_08_14_1800_2012223N14317,not_extracted
era5_2012_08_15_0000_2012223N14317,not_extracted
era5_2012_08_15_0600_2012223N14317,not_extracted
era5_2012_08_15_1200_2012223N14317,not_extracted
era5_2012_08_15_1800_2012223N14317,not_extracted
era5_2012_08_16_0000_2012223N14317,not_extracted
era5_2012_08_16_0600_2012223N14317,not_extracted
era5_2012_08_16_1200_2012223N14317,not_extracted
era5_2012_08_16_1800_2012223N14317,not_extracted
era5_2012_08_17_0000_2012223N14317,not_extracted
era5_2012_08_17_0600_2012223N14317,not_extracted
era5_2012_08_17_1200_2012223N14317,not_extracted
era5_2012_08_17_1800_2012223N14317,not_extracted
era5_2012_08_18_0000_2012223N14317,not_extracted
era5_2012_08_11_1200_2012225N18255,not_extracted
era5_2012_08_11_1800_2012225N18255,extracted
era5_2012_08_12_0000_2012225N18255,extracted
era5_2012_08_12_0600_2012225N18255,extracted
era5_2012_08_12_1200_2012225N18255,extracted
era5_2012_08_12_1800_2012225N18255,extracted
era5_2012_08_13_0000_2012225N18255,extracted
era5_2012_08_13_0600_2012225N18255,extracted
era5_2012_08_13_1200_2012225N18255,extracted
era5_2012_08_13_1800_2012225N18255,extracted
era5_2012_08_14_0000_2012225N18255,extracted
era5_2012_08_14_0600_2012225N18255,extracted
era5_2012_08_14_1200_2012225N18255,extracted
era5_2012_08_14_1800_2012225N18255,extracted
era5_2012_08_15_0000_2012225N18255,extracted
era5_2012_08_15_0600_2012225N18255,extracted
era5_2012_08_15_1200_2012225N18255,extracted
era5_2012_08_15_1800_2012225N18255,extracted
era5_2012_08_16_0000_2012225N18255,extracted
era5_2012_08_16_0600_2012225N18255,extracted
era5_2012_08_16_1200_2012225N18255,extracted
era5_2012_08_16_1800_2012225N18255,extracted
era5_2012_08_17_0000_2012225N18255,extracted
era5_2012_08_17_0600_2012225N18255,extracted
era5_2012_08_17_1200_2012225N18255,extracted
era5_2012_08_17_1800_2012225N18255,extracted
era5_2012_08_18_0000_2012225N18255,extracted
era5_2012_08_18_0600_2012225N18255,extracted
era5_2012_08_18_1200_2012225N18255,extracted
era5_2012_08_18_1800_2012225N18255,extracted
era5_2012_08_19_0000_2012225N18255,extracted
era5_2012_08_19_0600_2012225N18255,extracted
era5_2012_08_15_1200_2012229N28305,extracted
era5_2012_08_15_1800_2012229N28305,extracted
era5_2012_08_16_0000_2012229N28305,extracted
era5_2012_08_16_0600_2012229N28305,extracted
era5_2012_08_16_1200_2012229N28305,extracted
era5_2012_08_16_1800_2012229N28305,extracted
era5_2012_08_17_0000_2012229N28305,extracted
era5_2012_08_17_0600_2012229N28305,extracted
era5_2012_08_17_1200_2012229N28305,extracted
era5_2012_08_17_1800_2012229N28305,extracted
era5_2012_08_18_0000_2012229N28305,extracted
era5_2012_08_18_0600_2012229N28305,extracted
era5_2012_08_18_1200_2012229N28305,extracted
era5_2012_08_18_1800_2012229N28305,extracted
era5_2012_08_19_0000_2012229N28305,extracted
era5_2012_08_19_0600_2012229N28305,extracted
era5_2012_08_19_1200_2012229N28305,extracted
era5_2012_08_19_1800_2012229N28305,extracted
era5_2012_08_20_1200_2012234N16315,extracted
era5_2012_08_20_1800_2012234N16315,extracted
era5_2012_08_21_0000_2012234N16315,extracted
era5_2012_08_21_0600_2012234N16315,extracted
era5_2012_08_21_1200_2012234N16315,extracted
era5_2012_08_21_1800_2012234N16315,extracted
era5_2012_08_22_0000_2012234N16315,extracted
era5_2012_08_22_0600_2012234N16315,extracted
era5_2012_08_22_1200_2012234N16315,extracted
era5_2012_08_22_1800_2012234N16315,extracted
era5_2012_08_23_0000_2012234N16315,extracted
era5_2012_08_23_0600_2012234N16315,extracted
era5_2012_08_23_1200_2012234N16315,extracted
era5_2012_08_23_1800_2012234N16315,extracted
era5_2012_08_24_0000_2012234N16315,extracted
era5_2012_08_24_0600_2012234N16315,extracted
era5_2012_08_24_1200_2012234N16315,extracted
era5_2012_08_24_1800_2012234N16315,extracted
era5_2012_08_25_0000_2012234N16315,extracted
era5_2012_08_25_0600_2012234N16315,extracted
era5_2012_08_25_1200_2012234N16315,extracted
era5_2012_08_25_1800_2012234N16315,extracted
era5_2012_08_26_0000_2012234N16315,extracted
era5_2012_08_26_0600_2012234N16315,extracted
era5_2012_08_26_1200_2012234N16315,extracted
era5_2012_08_26_1800_2012234N16315,extracted
era5_2012_08_27_0000_2012234N16315,extracted
era5_2012_08_27_0600_2012234N16315,extracted
era5_2012_08_27_1200_2012234N16315,not_extracted
era5_2012_08_27_1800_2012234N16315,not_extracted
era5_2012_08_28_0000_2012234N16315,not_extracted
era5_2012_08_28_0600_2012234N16315,not_extracted
era5_2012_08_28_1200_2012234N16315,not_extracted
era5_2012_08_28_1800_2012234N16315,not_extracted
era5_2012_08_29_0000_2012234N16315,not_extracted
era5_2012_08_29_0600_2012234N16315,not_extracted
era5_2012_08_29_1200_2012234N16315,not_extracted
era5_2012_08_29_1800_2012234N16315,not_extracted
era5_2012_08_30_0000_2012234N16315,not_extracted
era5_2012_08_30_0600_2012234N16315,not_extracted
era5_2012_08_30_1200_2012234N16315,not_extracted
era5_2012_08_30_1800_2012234N16315,not_extracted
era5_2012_08_31_0000_2012234N16315,not_extracted
era5_2012_08_31_0600_2012234N16315,not_extracted
era5_2012_08_21_1800_2012235N11328,extracted
era5_2012_08_22_0000_2012235N11328,extracted
era5_2012_08_22_0600_2012235N11328,extracted
era5_2012_08_22_1200_2012235N11328,extracted
era5_2012_08_22_1800_2012235N11328,extracted
era5_2012_08_23_0000_2012235N11328,extracted
era5_2012_08_23_0600_2012235N11328,extracted
era5_2012_08_23_1200_2012235N11328,extracted
era5_2012_08_25_1800_2012239N11261,extracted
era5_2012_08_26_0000_2012239N11261,extracted
era5_2012_08_26_0600_2012239N11261,extracted
era5_2012_08_26_1200_2012239N11261,extracted
era5_2012_08_26_1800_2012239N11261,extracted
era5_2012_08_27_0000_2012239N11261,extracted
era5_2012_08_27_0600_2012239N11261,extracted
era5_2012_08_27_1200_2012239N11261,extracted
era5_2012_08_27_1800_2012239N11261,extracted
era5_2012_08_28_0000_2012239N11261,extracted
era5_2012_08_28_0600_2012239N11261,extracted
era5_2012_08_28_1200_2012239N11261,extracted
era5_2012_08_28_1800_2012239N11261,extracted
era5_2012_08_29_0000_2012239N11261,extracted
era5_2012_08_29_0600_2012239N11261,extracted
era5_2012_08_29_1200_2012239N11261,extracted
era5_2012_08_29_1800_2012239N11261,extracted
era5_2012_08_30_0000_2012239N11261,extracted
era5_2012_08_30_0600_2012239N11261,extracted
era5_2012_08_30_1200_2012239N11261,extracted
era5_2012_08_30_1800_2012239N11261,extracted
era5_2012_08_31_0000_2012239N11261,extracted
era5_2012_08_31_0600_2012239N11261,extracted
era5_2012_08_31_1200_2012239N11261,extracted
era5_2012_08_31_1800_2012239N11261,extracted
era5_2012_09_01_0000_2012239N11261,extracted
era5_2012_09_01_0600_2012239N11261,extracted
era5_2012_09_01_1200_2012239N11261,extracted
era5_2012_09_01_1800_2012239N11261,extracted
era5_2012_09_02_0000_2012239N11261,extracted
era5_2012_09_02_0600_2012239N11261,extracted
era5_2012_09_02_1200_2012239N11261,extracted
era5_2012_09_02_1800_2012239N11261,extracted
era5_2012_09_03_0000_2012239N11261,extracted
era5_2012_09_03_0600_2012239N11261,extracted
era5_2012_09_03_1200_2012239N11261,extracted
era5_2012_09_03_1800_2012239N11261,extracted
era5_2012_09_04_0000_2012239N11261,extracted
era5_2012_09_04_0600_2012239N11261,extracted
era5_2012_09_04_1200_2012239N11261,extracted
era5_2012_09_04_1800_2012239N11261,extracted
era5_2012_09_05_0000_2012239N11261,extracted
era5_2012_09_05_0600_2012239N11261,extracted
era5_2012_08_28_1200_2012242N13333,extracted
era5_2012_08_28_1800_2012242N13333,extracted
era5_2012_08_29_0000_2012242N13333,extracted
era5_2012_08_29_0600_2012242N13333,extracted
era5_2012_08_29_1200_2012242N13333,extracted
era5_2012_08_29_1800_2012242N13333,extracted
era5_2012_08_30_0000_2012242N13333,extracted
era5_2012_08_30_0600_2012242N13333,extracted
era5_2012_08_30_1200_2012242N13333,extracted
era5_2012_08_30_1800_2012242N13333,extracted
era5_2012_08_31_0000_2012242N13333,extracted
era5_2012_08_31_0600_2012242N13333,extracted
era5_2012_08_31_1200_2012242N13333,extracted
era5_2012_08_31_1800_2012242N13333,extracted
era5_2012_09_01_0000_2012242N13333,extracted
era5_2012_09_01_0600_2012242N13333,extracted
era5_2012_09_01_1200_2012242N13333,extracted
era5_2012_09_01_1800_2012242N13333,extracted
era5_2012_09_02_0000_2012242N13333,extracted
era5_2012_09_02_0600_2012242N13333,extracted
era5_2012_09_02_1200_2012242N13333,extracted
era5_2012_09_02_1800_2012242N13333,extracted
era5_2012_09_03_0000_2012242N13333,extracted
era5_2012_09_03_0600_2012242N13333,extracted
era5_2012_09_03_1200_2012242N13333,extracted
era5_2012_09_03_1800_2012242N13333,extracted
era5_2012_09_04_0000_2012242N13333,extracted
era5_2012_09_04_0600_2012242N13333,extracted
era5_2012_09_04_1200_2012242N13333,extracted
era5_2012_09_04_1800_2012242N13333,extracted
era5_2012_09_05_0000_2012242N13333,extracted
era5_2012_09_05_0600_2012242N13333,extracted
era5_2012_09_05_1200_2012242N13333,extracted
era5_2012_09_05_1800_2012242N13333,extracted
era5_2012_09_06_0000_2012242N13333,extracted
era5_2012_09_06_0600_2012242N13333,extracted
era5_2012_09_06_1200_2012242N13333,extracted
era5_2012_09_06_1800_2012242N13333,extracted
era5_2012_09_07_0000_2012242N13333,extracted
era5_2012_09_07_0600_2012242N13333,extracted
era5_2012_09_07_1200_2012242N13333,extracted
era5_2012_09_07_1800_2012242N13333,extracted
era5_2012_09_08_0000_2012242N13333,extracted
era5_2012_09_08_0600_2012242N13333,extracted
era5_2012_09_08_1200_2012242N13333,extracted
era5_2012_09_08_1800_2012242N13333,extracted
era5_2012_09_09_0000_2012242N13333,extracted
era5_2012_09_09_0600_2012242N13333,extracted
era5_2012_09_09_1200_2012242N13333,extracted
era5_2012_09_09_1800_2012242N13333,extracted
era5_2012_09_10_0000_2012242N13333,extracted
era5_2012_09_10_0600_2012242N13333,extracted
era5_2012_09_10_1200_2012242N13333,extracted
era5_2012_09_10_1800_2012242N13333,extracted
era5_2012_09_11_0000_2012242N13333,extracted
era5_2012_08_28_1800_2012242N24317,extracted
era5_2012_08_29_0000_2012242N24317,extracted
era5_2012_08_29_0600_2012242N24317,extracted
era5_2012_08_29_1200_2012242N24317,extracted
era5_2012_08_29_1800_2012242N24317,extracted
era5_2012_08_30_0000_2012242N24317,extracted
era5_2012_08_30_0600_2012242N24317,extracted
era5_2012_08_30_1200_2012242N24317,extracted
era5_2012_08_30_1800_2012242N24317,extracted
era5_2012_08_31_0000_2012242N24317,extracted
era5_2012_08_31_0600_2012242N24317,extracted
era5_2012_08_31_1200_2012242N24317,extracted
era5_2012_08_31_1800_2012242N24317,extracted
era5_2012_09_01_0000_2012242N24317,extracted
era5_2012_09_01_0600_2012242N24317,extracted
era5_2012_09_01_1200_2012242N24317,extracted
era5_2012_09_01_1800_2012242N24317,extracted
era5_2012_09_02_0000_2012242N24317,extracted
era5_2012_09_02_0000_2012246N29323,extracted
era5_2012_09_02_0600_2012246N29323,extracted
era5_2012_09_02_1200_2012246N29323,extracted
era5_2012_09_02_1800_2012246N29323,extracted
era5_2012_09_03_0000_2012246N29323,extracted
era5_2012_09_03_0600_2012246N29323,extracted
era5_2012_09_03_1200_2012246N29323,extracted
era5_2012_09_03_1800_2012246N29323,extracted
era5_2012_09_04_0000_2012246N29323,extracted
era5_2012_09_04_0600_2012246N29323,extracted
era5_2012_09_04_1200_2012246N29323,extracted
era5_2012_09_04_1800_2012246N29323,extracted
era5_2012_09_05_0000_2012246N29323,extracted
era5_2012_09_05_0600_2012246N29323,extracted
era5_2012_09_05_1200_2012246N29323,extracted
