sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1994169N13240,ALETTA,ALETTA,EP,1994-06-21 06:00:00,19940621 0600,15.8,-127.7,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-21 12:00:00,19940621 1200,16.1,-128.6,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-21 18:00:00,19940621 1800,16.6,-130.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-22 00:00:00,19940622 0000,17.0,-131.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-22 06:00:00,19940622 0600,17.5,-132.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
1994178N16248,BUD,BUD,EP,1994-06-27 06:00:00,19940627 0600,15.6,-112.4,25.0,1009.0,10.0,15.0,0,35.0,40.0
1994178N16248,BUD,BUD,EP,1994-06-27 12:00:00,19940627 1200,15.8,-113.1,30.0,1008.0,10.0,5.0,0,40.0,35.0
1994178N16248,BUD,BUD,EP,1994-06-27 18:00:00,19940627 1800,15.9,-113.8,35.0,1006.0,5.0,-5.0,0,40.0,30.0
1994178N16248,BUD,BUD,EP,1994-06-28 00:00:00,19940628 0000,16.0,-114.5,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
1994178N16248,BUD,BUD,EP,1994-06-28 06:00:00,19940628 0600,16.1,-115.3,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1994178N16248,BUD,BUD,EP,1994-06-28 12:00:00,19940628 1200,16.4,-116.5,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1994178N16248,BUD,BUD,EP,1994-06-28 18:00:00,19940628 1800,17.3,-118.4,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-28 12:00:00,19940628 1200,11.8,-105.2,30.0,1009.0,5.0,25.0,0,35.0,55.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-28 18:00:00,19940628 1800,12.2,-106.0,30.0,1009.0,15.0,35.0,1,45.0,65.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-29 00:00:00,19940629 0000,13.1,-106.9,35.0,1005.0,20.0,40.0,1,55.0,75.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-29 06:00:00,19940629 0600,14.0,-108.0,45.0,1000.0,20.0,40.0,1,65.0,85.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-29 12:00:00,19940629 1200,14.6,-109.0,55.0,995.0,20.0,35.0,1,75.0,90.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-29 18:00:00,19940629 1800,15.2,-110.1,65.0,990.0,20.0,25.0,0,85.0,90.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-30 00:00:00,19940630 0000,15.7,-111.1,75.0,985.0,15.0,15.0,0,90.0,90.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-30 06:00:00,19940630 0600,16.1,-112.0,85.0,980.0,5.0,5.0,0,90.0,90.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-30 12:00:00,19940630 1200,16.6,-112.9,90.0,975.0,0.0,0.0,0,90.0,90.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-06-30 18:00:00,19940630 1800,17.2,-114.0,90.0,970.0,0.0,0.0,0,90.0,90.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-01 00:00:00,19940701 0000,17.7,-115.2,90.0,967.0,0.0,0.0,0,90.0,90.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-01 06:00:00,19940701 0600,18.1,-116.4,90.0,968.0,0.0,-10.0,0,90.0,80.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-01 12:00:00,19940701 1200,18.5,-117.6,90.0,969.0,0.0,-20.0,0,90.0,70.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-01 18:00:00,19940701 1800,18.8,-118.6,90.0,970.0,-10.0,-30.0,0,80.0,60.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-02 00:00:00,19940702 0000,19.0,-119.7,90.0,972.0,-20.0,-35.0,0,70.0,55.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-02 06:00:00,19940702 0600,19.2,-120.7,80.0,975.0,-20.0,-30.0,0,60.0,50.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-02 12:00:00,19940702 1200,19.4,-121.8,70.0,980.0,-15.0,-25.0,0,55.0,45.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-02 18:00:00,19940702 1800,19.6,-123.0,60.0,985.0,-10.0,-25.0,0,50.0,35.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-03 00:00:00,19940703 0000,19.7,-124.0,55.0,990.0,-10.0,-20.0,0,45.0,35.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-03 06:00:00,19940703 0600,19.9,-124.9,50.0,995.0,-15.0,-20.0,0,35.0,30.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-03 12:00:00,19940703 1200,20.1,-125.7,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-03 18:00:00,19940703 1800,20.3,-126.5,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-04 00:00:00,19940704 0000,20.5,-127.3,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-04 06:00:00,19940704 0600,20.7,-128.3,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1994180N12255,CARLOTTA,CARLOTTA,EP,1994-07-04 12:00:00,19940704 1200,20.8,-129.4,25.0,1008.0,0.0,0.0,0,25.0,25.0
1994181N22276,ALBERTO,ALBERTO,,1994-06-30 06:00:00,19940630 0600,21.7,-83.6,25.0,1011.0,5.0,5.0,0,30.0,30.0
1994181N22276,ALBERTO,ALBERTO,,1994-06-30 12:00:00,19940630 1200,21.6,-84.3,25.0,1010.0,5.0,5.0,0,30.0,30.0
1994181N22276,ALBERTO,ALBERTO,,1994-06-30 18:00:00,19940630 1800,21.6,-85.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-01 00:00:00,19940701 0000,21.5,-85.6,30.0,1008.0,0.0,5.0,0,30.0,35.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-01 06:00:00,19940701 0600,22.0,-86.1,30.0,1008.0,0.0,5.0,0,30.0,35.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-01 12:00:00,19940701 1200,22.5,-86.4,30.0,1008.0,5.0,10.0,0,35.0,40.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-01 18:00:00,19940701 1800,23.0,-86.7,30.0,1007.0,5.0,15.0,0,35.0,45.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-02 00:00:00,19940702 0000,23.7,-87.1,35.0,1006.0,5.0,10.0,0,40.0,45.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-02 06:00:00,19940702 0600,24.4,-87.5,35.0,1005.0,10.0,15.0,0,45.0,50.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-02 12:00:00,19940702 1200,25.5,-87.5,40.0,1003.0,5.0,15.0,0,45.0,55.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-02 18:00:00,19940702 1800,26.5,-86.9,45.0,1000.0,5.0,0.0,0,50.0,45.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-03 00:00:00,19940703 0000,27.7,-86.8,45.0,998.0,10.0,-20.0,0,55.0,25.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-03 06:00:00,19940703 0600,28.8,-86.8,50.0,997.0,-5.0,-30.0,0,45.0,20.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-03 12:00:00,19940703 1200,29.9,-86.7,55.0,993.0,-30.0,-35.0,0,25.0,20.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-03 18:00:00,19940703 1800,30.7,-86.3,45.0,1000.0,-25.0,-25.0,0,20.0,20.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-04 00:00:00,19940704 0000,31.2,-86.1,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-04 06:00:00,19940704 0600,31.7,-85.9,20.0,1009.0,0.0,0.0,0,20.0,20.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-04 12:00:00,19940704 1200,32.3,-85.5,20.0,1011.0,0.0,0.0,0,20.0,20.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-04 18:00:00,19940704 1800,32.7,-85.2,20.0,1014.0,0.0,0.0,0,20.0,20.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-05 00:00:00,19940705 0000,33.0,-85.0,20.0,1014.0,0.0,-5.0,0,20.0,15.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-05 06:00:00,19940705 0600,33.2,-84.9,20.0,1013.0,0.0,-5.0,0,20.0,15.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-05 12:00:00,19940705 1200,33.3,-84.8,20.0,1013.0,-5.0,-5.0,0,15.0,15.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-05 18:00:00,19940705 1800,33.5,-84.6,20.0,1012.0,-5.0,-5.0,0,15.0,15.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-06 00:00:00,19940706 0000,33.4,-84.4,15.0,1013.0,0.0,-5.0,0,15.0,10.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-06 06:00:00,19940706 0600,33.3,-84.5,15.0,1013.0,0.0,-5.0,0,15.0,10.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-06 12:00:00,19940706 1200,33.1,-84.8,15.0,1013.0,-5.0,-5.0,0,10.0,10.0
1994181N22276,ALBERTO,ALBERTO,,1994-07-06 18:00:00,19940706 1800,32.8,-85.4,15.0,1013.0,-5.0,-5.0,0,10.0,10.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-08 12:00:00,19940708 1200,12.5,-121.3,25.0,1009.0,10.0,20.0,0,35.0,45.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-08 18:00:00,19940708 1800,12.1,-122.7,30.0,1007.0,10.0,25.0,0,40.0,55.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-09 00:00:00,19940709 0000,11.7,-124.0,35.0,1005.0,10.0,20.0,0,45.0,55.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-09 06:00:00,19940709 0600,11.5,-125.3,40.0,1003.0,15.0,15.0,0,55.0,55.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-09 12:00:00,19940709 1200,11.5,-126.5,45.0,1000.0,10.0,10.0,0,55.0,55.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-09 18:00:00,19940709 1800,11.5,-127.8,55.0,993.0,0.0,0.0,0,55.0,55.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-10 00:00:00,19940710 0000,11.5,-129.3,55.0,994.0,0.0,0.0,0,55.0,55.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-10 06:00:00,19940710 0600,11.6,-130.7,55.0,994.0,0.0,0.0,0,55.0,55.0
1994190N13239,DANIEL,DANIEL,EP,1994-07-10 12:00:00,19940710 1200,11.8,-132.2,55.0,994.0,0.0,0.0,0,55.0,55.0
1994197N09229,EMILIA,EMILIA,EP,1994-07-16 00:00:00,19940716 0000,8.5,-131.3,30.0,1010.0,5.0,25.0,0,35.0,55.0
1994197N09229,EMILIA,EMILIA,EP,1994-07-16 06:00:00,19940716 0600,8.5,-132.3,30.0,1009.0,10.0,40.0,1,40.0,70.0
1994197N09229,EMILIA,EMILIA,EP,1994-07-16 12:00:00,19940716 1200,8.8,-133.3,35.0,1006.0,20.0,45.0,1,55.0,80.0
1994200N13235,FABIO,FABIO,EP,1994-07-19 00:00:00,19940719 0000,13.1,-125.1,25.0,1011.0,10.0,10.0,0,35.0,35.0
1994200N13235,FABIO,FABIO,EP,1994-07-19 06:00:00,19940719 0600,13.3,-126.0,30.0,1008.0,10.0,5.0,0,40.0,35.0
1994200N13235,FABIO,FABIO,EP,1994-07-19 12:00:00,19940719 1200,13.7,-127.0,35.0,1005.0,0.0,0.0,0,35.0,35.0
1994200N13235,FABIO,FABIO,EP,1994-07-19 18:00:00,19940719 1800,14.1,-127.9,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1994200N13235,FABIO,FABIO,EP,1994-07-20 00:00:00,19940720 0000,14.6,-128.9,35.0,1003.0,0.0,-5.0,0,35.0,30.0
1994200N13235,FABIO,FABIO,EP,1994-07-20 06:00:00,19940720 0600,14.9,-130.0,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1994200N13235,FABIO,FABIO,EP,1994-07-20 12:00:00,19940720 1200,15.3,-131.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1994200N13235,FABIO,FABIO,EP,1994-07-20 18:00:00,19940720 1800,15.5,-132.3,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1994200N13235,FABIO,FABIO,EP,1994-07-21 00:00:00,19940721 0000,15.7,-133.4,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1994201N32281,NOT_NAMED,NOT_NAMED,,1994-07-20 06:00:00,19940720 0600,32.2,-78.9,25.0,1017.0,0.0,-10.0,0,25.0,15.0
1994202N11238,GILMA,GILMA,EP,1994-07-21 06:00:00,19940721 0600,11.0,-121.9,25.0,1008.0,5.0,20.0,0,30.0,45.0
1994202N11238,GILMA,GILMA,EP,1994-07-21 12:00:00,19940721 1200,11.2,-124.0,30.0,1007.0,5.0,25.0,0,35.0,55.0
1994202N11238,GILMA,GILMA,EP,1994-07-21 18:00:00,19940721 1800,11.3,-125.4,30.0,1006.0,15.0,30.0,1,45.0,60.0
1994202N11238,GILMA,GILMA,EP,1994-07-22 00:00:00,19940722 0000,11.4,-126.6,35.0,1004.0,20.0,30.0,1,55.0,65.0
1994202N11238,GILMA,GILMA,EP,1994-07-22 06:00:00,19940722 0600,11.3,-127.7,45.0,1000.0,15.0,30.0,1,60.0,75.0
1994202N11238,GILMA,GILMA,EP,1994-07-22 12:00:00,19940722 1200,11.2,-129.2,55.0,994.0,10.0,35.0,1,65.0,90.0
1994202N11238,GILMA,GILMA,EP,1994-07-22 18:00:00,19940722 1800,11.5,-130.8,60.0,991.0,15.0,55.0,1,75.0,115.0
1994202N11238,GILMA,GILMA,EP,1994-07-23 00:00:00,19940723 0000,11.9,-132.5,65.0,987.0,25.0,65.0,1,90.0,130.0
1994212N11240,LI,LI,EP,1994-07-30 18:00:00,19940730 1800,11.4,-120.39999999999998,25.0,,0.0,0.0,0,25.0,25.0
1994212N11240,LI,LI,EP,1994-07-31 00:00:00,19940731 0000,11.7,-121.39999999999998,25.0,,0.0,0.0,0,25.0,25.0
1994212N11240,LI,LI,EP,1994-07-31 06:00:00,19940731 0600,12.1,-122.60000000000002,25.0,,0.0,0.0,0,25.0,25.0
1994212N11240,LI,LI,EP,1994-07-31 12:00:00,19940731 1200,12.5,-123.8,25.0,,0.0,0.0,0,25.0,25.0
1994212N11240,LI,LI,EP,1994-07-31 18:00:00,19940731 1800,13.0333,-125.267,25.0,,0.0,0.0,0,25.0,25.0
1994212N11240,LI,LI,EP,1994-08-01 00:00:00,19940801 0000,12.9,-126.94,25.0,,0.0,0.0,0,25.0,25.0
1994212N11240,LI,LI,EP,1994-08-01 06:00:00,19940801 0600,12.7,-128.63300000000004,25.0,,0.0,0.0,0,25.0,25.0
1994212N11240,LI,LI,EP,1994-08-01 12:00:00,19940801 1200,12.6,-130.3,25.0,,0.0,0.0,0,25.0,25.0
1994212N11240,LI,LI,EP,1994-08-01 18:00:00,19940801 1800,12.5,-132.0,25.0,,0.0,5.0,0,25.0,30.0
1994212N11240,LI,LI,EP,1994-08-02 00:00:00,19940802 0000,12.4,-133.60000000000002,25.0,,0.0,5.0,0,25.0,30.0
1994212N11240,LI,LI,EP,1994-08-02 06:00:00,19940802 0600,12.2,-135.0,25.0,,5.0,0.0,0,30.0,25.0
1994219N19252,HECTOR,HECTOR,EP,1994-08-07 00:00:00,19940807 0000,18.7,-107.8,25.0,1009.0,10.0,20.0,0,35.0,45.0
1994219N19252,HECTOR,HECTOR,EP,1994-08-07 06:00:00,19940807 0600,19.1,-108.3,30.0,1008.0,10.0,20.0,0,40.0,50.0
1994219N19252,HECTOR,HECTOR,EP,1994-08-07 12:00:00,19940807 1200,19.6,-109.0,35.0,1005.0,10.0,20.0,0,45.0,55.0
1994219N19252,HECTOR,HECTOR,EP,1994-08-07 18:00:00,19940807 1800,20.0,-109.6,40.0,1002.0,10.0,10.0,0,50.0,50.0
1994219N19252,HECTOR,HECTOR,EP,1994-08-08 00:00:00,19940808 0000,20.7,-110.2,45.0,1000.0,10.0,0.0,0,55.0,45.0
1994219N19252,HECTOR,HECTOR,EP,1994-08-08 06:00:00,19940808 0600,21.3,-111.0,50.0,998.0,0.0,-10.0,0,50.0,40.0
1994219N19252,HECTOR,HECTOR,EP,1994-08-08 12:00:00,19940808 1200,21.9,-111.7,55.0,993.0,-10.0,-25.0,0,45.0,30.0
1994219N19252,HECTOR,HECTOR,EP,1994-08-08 18:00:00,19940808 1800,22.6,-112.6,50.0,998.0,-10.0,-25.0,0,40.0,25.0
1994222N11267,JOHN,JOHN,EP,1994-08-10 06:00:00,19940810 0600,10.6,-93.10000000000002,25.0,,0.0,5.0,0,25.0,30.0
1994222N11267,JOHN,JOHN,EP,1994-08-10 12:00:00,19940810 1200,10.4,-94.10000000000002,25.0,,0.0,5.0,0,25.0,30.0
1994222N11267,JOHN,JOHN,EP,1994-08-10 18:00:00,19940810 1800,10.5,-95.10000000000002,25.0,,5.0,10.0,0,30.0,35.0
1994222N11267,JOHN,JOHN,EP,1994-08-11 00:00:00,19940811 0000,10.8,-96.10000000000002,25.0,,5.0,15.0,0,30.0,40.0
1994222N11267,JOHN,JOHN,EP,1994-08-11 06:00:00,19940811 0600,11.1,-97.10000000000002,30.0,1010.0,5.0,15.0,0,35.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-11 12:00:00,19940811 1200,11.2,-98.2,30.0,1008.0,10.0,15.0,0,40.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-11 18:00:00,19940811 1800,11.2,-99.39999999999998,35.0,1006.0,10.0,15.0,0,45.0,50.0
1994222N11267,JOHN,JOHN,EP,1994-08-12 00:00:00,19940812 0000,11.3,-100.60000000000002,40.0,1004.0,5.0,15.0,0,45.0,55.0
1994222N11267,JOHN,JOHN,EP,1994-08-12 06:00:00,19940812 0600,11.5,-101.7,45.0,1002.0,5.0,10.0,0,50.0,55.0
1994222N11267,JOHN,JOHN,EP,1994-08-12 12:00:00,19940812 1200,11.8,-102.8,45.0,999.0,10.0,15.0,0,55.0,60.0
1994222N11267,JOHN,JOHN,EP,1994-08-12 18:00:00,19940812 1800,12.0,-103.8,50.0,997.0,5.0,5.0,0,55.0,55.0
1994222N11267,JOHN,JOHN,EP,1994-08-13 00:00:00,19940813 0000,12.3,-104.8,55.0,995.0,5.0,-5.0,0,60.0,50.0
1994222N11267,JOHN,JOHN,EP,1994-08-13 06:00:00,19940813 0600,12.5,-105.8,55.0,992.0,0.0,-10.0,0,55.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-13 12:00:00,19940813 1200,12.9,-106.5,60.0,990.0,-10.0,-20.0,0,50.0,40.0
1994222N11267,JOHN,JOHN,EP,1994-08-13 18:00:00,19940813 1800,13.3,-106.89999999999998,55.0,992.0,-10.0,-15.0,0,45.0,40.0
1994222N11267,JOHN,JOHN,EP,1994-08-14 00:00:00,19940814 0000,13.7,-107.267,50.0,995.0,-10.0,-10.0,0,40.0,40.0
1994222N11267,JOHN,JOHN,EP,1994-08-14 06:00:00,19940814 0600,13.9,-107.8,45.0,998.0,-5.0,0.0,0,40.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-14 12:00:00,19940814 1200,13.9667,-108.433,40.0,1001.0,0.0,10.0,0,40.0,50.0
1994222N11267,JOHN,JOHN,EP,1994-08-14 18:00:00,19940814 1800,13.9667,-109.16700000000004,40.0,1003.0,5.0,10.0,0,45.0,50.0
1994222N11267,JOHN,JOHN,EP,1994-08-15 00:00:00,19940815 0000,13.8667,-109.96699999999998,40.0,1002.0,10.0,10.0,0,50.0,50.0
1994222N11267,JOHN,JOHN,EP,1994-08-15 06:00:00,19940815 0600,13.8,-111.0,45.0,1000.0,5.0,0.0,0,50.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-15 12:00:00,19940815 1200,13.7,-111.96699999999998,50.0,998.0,0.0,-5.0,0,50.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-15 18:00:00,19940815 1800,13.6,-112.8,50.0,997.0,-5.0,-5.0,0,45.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-16 00:00:00,19940816 0000,13.6667,-113.60000000000002,50.0,998.0,-5.0,0.0,0,45.0,50.0
1994222N11267,JOHN,JOHN,EP,1994-08-16 06:00:00,19940816 0600,13.6667,-114.5,45.0,1000.0,0.0,5.0,0,45.0,50.0
1994222N11267,JOHN,JOHN,EP,1994-08-16 12:00:00,19940816 1200,13.7,-115.46699999999998,45.0,1000.0,5.0,0.0,0,50.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-16 18:00:00,19940816 1800,13.6,-116.33299999999996,45.0,999.0,5.0,0.0,0,50.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-17 00:00:00,19940817 0000,13.8,-117.2,50.0,998.0,-5.0,-5.0,0,45.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-17 06:00:00,19940817 0600,14.2,-117.933,50.0,998.0,-5.0,-5.0,0,45.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-17 12:00:00,19940817 1200,14.6,-118.8,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1994222N11267,JOHN,JOHN,EP,1994-08-17 18:00:00,19940817 1800,15.0,-119.8,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1994222N11267,JOHN,JOHN,EP,1994-08-18 00:00:00,19940818 0000,15.3,-120.89999999999998,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
1994222N11267,JOHN,JOHN,EP,1994-08-18 06:00:00,19940818 0600,15.3,-122.3,45.0,1001.0,-5.0,0.0,0,40.0,45.0
1994222N11267,JOHN,JOHN,EP,1994-08-18 12:00:00,19940818 1200,15.3,-124.0,40.0,1002.0,0.0,10.0,0,40.0,50.0
1994222N11267,JOHN,JOHN,EP,1994-08-18 18:00:00,19940818 1800,15.3,-125.7,40.0,1003.0,5.0,20.0,0,45.0,60.0
1994222N11267,JOHN,JOHN,EP,1994-08-19 00:00:00,19940819 0000,15.3,-127.5,40.0,1002.0,10.0,25.0,0,50.0,65.0
1994222N11267,JOHN,JOHN,EP,1994-08-19 06:00:00,19940819 0600,15.2,-129.2,45.0,1000.0,15.0,30.0,1,60.0,75.0
1994222N11267,JOHN,JOHN,EP,1994-08-19 12:00:00,19940819 1200,15.1,-130.89999999999998,50.0,997.0,15.0,40.0,1,65.0,90.0
1994222N11267,JOHN,JOHN,EP,1994-08-19 18:00:00,19940819 1800,15.1,-132.5,60.0,992.0,15.0,40.0,1,75.0,100.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-10 12:00:00,19940810 1200,14.5,-107.5,25.0,1007.0,0.0,10.0,0,25.0,35.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-10 18:00:00,19940810 1800,15.0,-107.5,25.0,1007.0,5.0,20.0,0,30.0,45.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-11 00:00:00,19940811 0000,15.6,-107.5,25.0,1007.0,10.0,25.0,0,35.0,50.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-11 06:00:00,19940811 0600,16.2,-107.6,30.0,1006.0,15.0,25.0,0,45.0,55.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-11 12:00:00,19940811 1200,16.7,-107.9,35.0,1003.0,15.0,25.0,0,50.0,60.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-11 18:00:00,19940811 1800,17.3,-108.3,45.0,1000.0,10.0,20.0,0,55.0,65.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-12 00:00:00,19940812 0000,18.0,-108.9,50.0,997.0,10.0,15.0,0,60.0,65.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-12 06:00:00,19940812 0600,18.8,-109.5,55.0,994.0,10.0,5.0,0,65.0,60.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-12 12:00:00,19940812 1200,19.8,-110.3,60.0,990.0,5.0,-5.0,0,65.0,55.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-12 18:00:00,19940812 1800,21.0,-111.2,65.0,986.0,-5.0,-15.0,0,60.0,50.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-13 00:00:00,19940813 0000,22.4,-112.2,65.0,987.0,-10.0,-25.0,0,55.0,40.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-13 06:00:00,19940813 0600,23.7,-113.4,60.0,989.0,-10.0,-30.0,0,50.0,30.0
1994223N15253,ILEANA,ILEANA,EP,1994-08-13 12:00:00,19940813 1200,24.8,-114.7,55.0,993.0,-15.0,-30.0,0,40.0,25.0
