event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1980_06_12_1200_1980161N09249,appended,98b53e4f892aa08e9e2bcd2909cd1b05bd98c230a0d884a4f05874cedea29041,33834f144a976f7ee00cb9f43985d1d6264ffb2b3ff2a35628d6f352a8753a33,12,14
era5_1980_06_12_1800_1980161N09249,appended,79f2353b1b8d645112a535284e70ac2ba162c0274da741f5922ee828a2ebacfb,e0fa7f3ba542e3996621ac6c9548067b4dbad0ffe682352e1002ea1e005f7b44,12,14
era5_1980_06_13_0000_1980161N09249,appended,4c33c0e2735d3662e9787e5f888066a8b5e04829f888437848e605795a288d83,5b1207882f8e2f15f45922324f39b94f1022750ef163773f94e66ab616adcef2,12,14
era5_1980_06_13_0600_1980161N09249,appended,fc586e75cd4a7ab0578c04b34b5e1d10b395e7fc88fbc6d0047dfe416a777042,3f12101b4a4133c6c47d27d5cf3bdd3852ce97250166ffcc3a5507c7b1230c7d,12,14
era5_1980_06_13_1200_1980161N09249,appended,314fe1c606ec5fba9242a586d2b71661d61af3ea86993db08c1ba0245af105b4,16722bef569d3040a2dd1b0f30ea1d2ce5d1e28b38501465cebf033b9eee5337,12,14
era5_1980_06_13_1800_1980161N09249,appended,ab09b1bfbd0c0358ed460ab669da723cb4cc99707fe8350dbb600530f6d30adb,f36587ecafff46785fec2abfcbf0f502b1e5ac85a37cb42adce2aff3215e03f9,12,14
era5_1980_06_14_0000_1980161N09249,appended,605390c965a43a4853b3d2beca38fee5df3baaa0c50a9afe4b0bada6b1c46810,c834e0f06351ceb4a4052099c850963afe36578c3f27d0eb5624352aba75fa5f,12,14
era5_1980_06_14_0600_1980161N09249,appended,32ffd6caa52610e3cca112dfaddbf0fe453a46d43017d462cc3534b2d81627d0,d1756a878825f5735ab449ed2fd4522fcafc0311e5f419e4ab7a376d15570bd6,12,14
era5_1980_06_14_1200_1980161N09249,appended,84407e57d2700553b34bd8a71ee38766480ca11cdb15baf08121668b39041f1a,c5353ad2d8236f898e8fb2dba058f1c740a2df7545ed5341b9e508af44bf6b89,12,14
era5_1980_06_14_1800_1980161N09249,appended,e1ce94407eaed8271db09f82bcb8ee2fe7b8fa32fba56fb87bbc90e5dff1eea1,0b749901086054040d2a0442f89c0eb3f44f3fe19aeead0199f6ded3a56fcfc9,12,14
era5_1980_06_17_0000_1980169N12250,appended,8d33eb283aad16b15681f5f660aa1b7ad9b5dd749972655aa8348cc5d1c7f497,7e28121c0230d3a3cd9664b35fd31a33045f9bed456c62e1f33f4e62126caebf,12,14
era5_1980_06_17_0600_1980169N12250,appended,4db6910602e118873bf1ce39472fdfda5f4724d9f247d8a8ea617741a338bc6f,d5195da6f53515acf244118e3cf45b7678bc1158a952560aeaffc89f855dbdea,12,14
era5_1980_06_17_1200_1980169N12250,appended,a1d276f4a4d4ccfd8f18c1073de3ca83b42a318b2d6c78575857267d94ea529a,97233ff2f96c41d627d4b3bf81880e9570d2b240d674d3e9adae4213ee897ce6,12,14
era5_1980_06_17_1800_1980169N12250,appended,d46102ca6e85dc9fa9938919e54ddd2f03d212b1776a6dcb63688b5573a5c9c2,e8868ad12f02c0790f362612509e7949775d1ab5119bf5852cea1bf5a88a1cc0,12,14
era5_1980_06_18_0000_1980169N12250,appended,8cf02fb71a3621be7f8d567ebc615879273c1ebac5801772c490b4256dd6784c,9bcd6a80f48cbc82e7063b5295c172db50e940ca3d71e8acc68524545185ba69,12,14
era5_1980_06_18_0600_1980169N12250,appended,834acb4b614bc5f2789edda54503e1beb89678039e5c61c8a9fdb8eb686c859f,c5b999d50aebc127e08d793db3bff092e0fe4c6b183fecbf1c2d4d397cd802d0,12,14
era5_1980_06_18_1200_1980169N12250,appended,e04e19f63c886d271c5fbcc087540cc9cdf100c68b23f35c18833cd0dcecf8ae,632a24987b27c6c78e9dc0bdea58fb7432d3ab8a6f5062b9ffef723f2fc65608,12,14
era5_1980_06_18_1800_1980169N12250,appended,a93904d73ffcc554818862b2b4c9f1868a938e29665e6f09a13c184735ef6497,e724c78de555cebdacc23ee521ea417fba01f7a70a60c38800ed78bf032399ab,12,14
era5_1980_06_26_0000_1980177N13259,appended,33e0f58cb769dfe36d130f008f0e949b03defa46ea518f042df9bbdc7aaa77b6,a6facff83454c744783b4dd517ab5b22cf21d34bf658e8b5f4a5692895e1884a,12,14
era5_1980_06_26_0600_1980177N13259,appended,f1ea43eba558a5e12b0cef33b8487af6ccf9297a866447d4c28a4f66c54a4336,bd526821d5abc48911f61adf8114e6f6a53088dd561a3e025941e502af82b0f1,12,14
era5_1980_06_26_1200_1980177N13259,appended,58e3fa81a9eab5d883fdffa73c50dd3fe4fe43a870abd56ae8dfe66fbcc04d63,bcc34eb48be83163e82ef0bb38cc5e582903a25ff45b15411d6a7baeddff20c2,12,14
era5_1980_06_26_1800_1980177N13259,appended,425de0955f69ac4dc2f15771ed5311da2a9220afe229b2f7b1e4ecdcea4860f1,07db723534f1d729e1047f705a97fc9241c14174a45e2dd7bdffae4f317081bd,12,14
era5_1980_06_27_0000_1980177N13259,appended,367e192c0b661f29b77aafd0e0c782e7a6ab146ed8687e385e67386f73d15987,d1470756944e1f02651d0529271cbb5e6e88985b318f3559b0b944b40031da9e,12,14
era5_1980_06_27_0600_1980177N13259,appended,87db5a53edce5e877269c6cbd0add45a6625385d00254c14c2bcccc18458b005,1b626ccb627d79ec3dd2f94210958172885e61542a107df192efee209ef5161a,12,14
era5_1980_06_27_1200_1980177N13259,appended,2bb5129ce97755a0687fec092263b3a73c868dbb12dfc17b4ce733c94e0d9867,6a18c7c42f89e7e7ea4da5b97785acaf96f58e861295ae34008292567ed1e7a6,12,14
era5_1980_06_27_1800_1980177N13259,appended,e7e4846353a30c0dd56a358db0334f21a3f18a381d235046654bf8abeed6a238,cffd8c9682e98da47735a9c28510a024d29a129441f6735b06f3158f741d5753,12,14
era5_1980_06_28_0000_1980177N13259,appended,57dda2e0fcbdbcdfd9218da285738c1f00725864fa46ee35740a1a4134273899,109dc5e9ad1d1390615b72b4d99b5b85195b72c0977d40de77aa9c18ed35a437,12,14
era5_1980_06_28_0600_1980177N13259,appended,6c7439d8226ca59489aa04d234b607108cafe6baf8d128eecfcec4c5620bbf83,1433f091c21bec1ecc5c002722f2519e15847954a5b55b7b688edbb6b7fb31a7,12,14
era5_1980_06_28_1200_1980177N13259,appended,7d4a2e99fdadc4552f48fa543c76e12eb4b40b53d1ab53f3a0b269576337b863,6a5cd46925bd5d606fad7ca6a3b177e1a0dfe13c18c33efd8154624086311cb4,12,14
era5_1980_06_28_1800_1980177N13259,appended,5cfde1fa012548f1d2dc7d6a13897991c4814aca8ec73a965bc0500f4c22a734,6c02320fb115fccd163d4fa0ca5be495c22006c616ce016f4f256db45ac8393f,12,14
era5_1980_07_01_1800_1980183N13250,appended,728729d0edcc5115c5851c81b36f91ce32fcdb5fd3cb24485f69e74e3ac893c0,f57128e10b46857aa66d4c5eb8048057024a090e6ba607269e649ca86cf95a6d,12,14
era5_1980_07_02_0000_1980183N13250,appended,2c7f113743f2f1bd05f7df10436cbfee00f7baa4d215cdf7fbf21150649f32fc,236dc336e6e842341de0bdc99ace5d009a7e29eca8ccc1f6c32833a706a333e7,12,14
era5_1980_07_02_0600_1980183N13250,appended,0a28473df61a318b0cca8e5f3e9fd0eebc2cdb91be01ef02cad2a9d372d5a3ec,c883f9228dd7299d0fb07922b2e86ed4c61b865816ecd4dc73fa9cc639cd2fbc,12,14
era5_1980_07_02_1200_1980183N13250,appended,479f557c890a552751dccad6658c75ac7045c49515b85bea412e74ab2ac3ad0d,bf4717b759c614d92c3b910c8c4d36681e5e196d24ac1ad43e2097078a064cf2,12,14
era5_1980_07_02_1800_1980183N13250,appended,f52dde2ee90a902a710215780beb981d0ac8d351e6c3be84ab102e450fc05b17,e856668d5417f043bfbb2f3542a24a3d6ba15ae9f31bd09bbb8ad37f90362b28,12,14
era5_1980_07_18_0000_1980200N25270,appended,f133d1c0a75b26995a8b092373b759e2f2ce83e79f34493c4c56e331d413dd0e,1dcb3c44f561368f110690726397f6677466aa8a167a9f13a2545bc40f82f1b9,12,14
era5_1980_07_18_0600_1980200N13249,appended,ae1347be61345aa398038b07f60b7ace708f13230a8f8c7e377506088423bd3c,9dfde10f519ad59f6096d5282a572bc80fa5aa1368ebc6edb77e3f24187c7b15,12,14
era5_1980_07_18_0600_1980200N25270,appended,f5b5bf66024b3c148a3ef60f04417b066a40d1b8e5960538d95f75de3e05efac,510efeb1041fb3f1d6eb187b630c140d74ef6dd4cf0874a68c2ff517e6810604,12,14
era5_1980_07_18_1200_1980200N13249,appended,90b785d5e86c033134081410ce88a80ee831e704688168742b1d4a50e08bc8c7,1f5cd8b5775c110ca48fe13e08b48474fb49b54c6904ac0090427f2da6f57d3f,12,14
era5_1980_07_18_1200_1980200N25270,appended,a1ba1e747df614ae1e25a037bf6bc3a2109f003360c3ebb5ead376143a7ebac4,27579a558cead251727aca99f34c85fd827d26833e78b058b1336638e27e87df,12,14
era5_1980_07_18_1800_1980200N13249,appended,d0b217efe0c892102e090c4d8ae38870cde4714eeb354bf9b8287f26ec2ea3e7,39e90223fd9a259eb49e61b3ca247e0a5bd4e5fd5542fedc58ec5ba865178cf5,12,14
era5_1980_07_18_1800_1980200N25270,appended,087c2126298cc2218356cf1a4d2f7ad8c32b1f6d5091e71d28ccc85bf49ea8d7,cb39f9253ff1aa41f11c2ee7e2602c62b4795eb240c63efd4c2e27655ddf4a07,12,14
era5_1980_07_19_0000_1980200N13249,appended,d98cd76a8d3ab3300faf1f2c373f39fc92b92af8e4972db4af4fc5945777e7d1,c5a99ed851228416ea2449eb2e6439c908e436330a1ec3c472faaa1a422add9b,12,14
era5_1980_07_19_0600_1980200N13249,appended,967119230b4bd338dea04f5f8beab35d93f93ae3ab504eedd2623c04c5e065b9,3e5b77456f5f4c769c5fb1c7116f43bb80901c1a22fe7c7f9b5b1d93293da390,12,14
era5_1980_07_19_1200_1980200N13249,appended,bf0e24fe1e31d10f688cb16ad398888ebfa76ec77596bf99b21aad6ce7867fb2,035cc2061270ef290c3574e47aa8f437e5e2c7677b01ec22636ff5965804f0ff,12,14
era5_1980_07_19_1800_1980200N13249,appended,6e8c567e8a0cda4d33949d24a38bd6a208f6ec684ccca198275f7b25feda5264,89f662e93ef96d7d4142a2b6373e0043f4cf05585dfe3bb7b3dd373240a5fdf9,12,14
era5_1980_07_20_0000_1980200N13249,appended,0b454377465e992ac69311ba46a84356a85c07d3eb757e65cf27417cca2c969e,ff8372f56378eec67825ad9f1ab1f326f75ab54389dbfd4424b7c449544523af,12,14
era5_1980_07_20_0600_1980200N13249,appended,555024433356a9e0523f6c4d907c9e213046cc040a73b69dec49116082fdca35,ecf4905ce23310896982f34d6294d370e88f4bfd090f37c29a826a98f58217b4,12,14
era5_1980_07_20_1200_1980200N13249,appended,a32049569fdf8c5dfde74d08779ec02b4796b9681e5274add4a12baf9866a7ad,c7a559418ff12dce31d4716a6e458f8d085eff11f4071b59901cdfb52598a295,12,14
era5_1980_07_20_1800_1980200N13249,appended,cecf77f894b49b1d7b8253328d52ba0c5e884a04d860bde038b784d773081788,63762d9283e80f2287b0e446afc7d6c8a43dc3484b35a08c9d813b8b9e12aa91,12,14
era5_1980_07_21_0000_1980200N13249,appended,ded4d080b1faf11ea7dda0c1716adc67613c33e6f4bfd08b64ddab801dc23b23,a48a41c0e3c7f2048bfc83329bde018aeb5b84ba084d695b38ef307fc83b9aa3,12,14
era5_1980_07_21_0600_1980200N13249,appended,859a5b4520baf6920841cca2e810f9fa800484beed94e6163cd7bed82dbb16b0,5ed56b37f6cea1ac81f89a9389c9c769ba8f6e276dbbca9df0c0d097253086ce,12,14
era5_1980_07_21_1200_1980200N13249,appended,adf047e777f8571fe158e06f28051186a1e58383476ec9473e3801884bef4a76,bf659c2894dd8e7c2fecc4588193dd6b7450abde73340d6f075d8c369dff3026,12,14
era5_1980_07_22_0000_1980204N23287,appended,9e706d278c5b2edba9452233f0a99773a81a17aa5e01dc2da0588a0dce75324d,0140e0778ce83779a49124d6bd5f607072556de2999ca99480afb1079d91dab3,12,14
era5_1980_07_22_0600_1980204N23287,appended,809b29727e940042a9e671c4844a7525aca150b3193ae9bc4ebc6e062af47560,e0d5da2c997f4f952d5fe219fdd97bd5c2ee957e060827f487685c414a3834ad,12,14
era5_1980_07_22_1200_1980204N23287,appended,8808fe7e67cf4009edd65a310d1c0c02446eb94d1636edae088631d639aef8c1,2c4ddf65791d56b9c4864a642c75789629bcc0db8cf2a5480a680c59cd1cad66,12,14
era5_1980_07_22_1800_1980204N23287,appended,4dcb60a441956412018ffdfdcb9d08d4ca8f4512fb2075cbf58c6837f1ca073e,e4401a14b3f11910e75ddb461061f02aeb401510e48785c8a79c251810b60599,12,14
era5_1980_07_23_0000_1980204N23287,appended,11c7e5a2584ab94e4bfcf21530082be0d193b5fb1581f1d1bd2aa5c4ec23a021,fc9dd50f26830b4f2bced503bdc6d782e69bfbfcb589832df7c74b3fdae98a82,12,14
era5_1980_07_23_0600_1980204N23287,appended,53dc9461cf3e673725a277c153a60717398b99f043c322f67ccb748ada360dad,1814c8aa0736eab123ca5ea97a604bda7ca8b66cc406aba8a94d85351e93518b,12,14
era5_1980_07_24_1800_1980204N23287,appended,ee902c4d2f4ed5945c030907251e0b71735868245ce8378881225d15bb82be08,f8129d55b8888639e66a7b2529ca98da128f96dd0df0dd1765cc298f26e2f630,12,14
era5_1980_07_25_0000_1980204N23287,appended,843e010f2e2a46c8ad95b07c60cf64ba631003d5202ca63b5fb8d166ea52a583,9bfdd4002ee10750b2e90d91f106ee6cf0447e29416672a3fa0cfce542f55343,12,14
era5_1980_07_29_0000_1980210N17251,appended,424e038c572160a3b0c018b4c027e20012f4a1e807fee8eada78e45fd0a45f83,1f6b0e9d73e7f89f7e3907bc54435fde742c906060e52ce5747cd7733ea7065f,12,14
era5_1980_07_29_0600_1980210N17251,appended,23a0ef193aee7b2262aa36e88723a61586f25bc798183dab54b54b0c62e13c9f,c7bb09dae9addd169ae622dc6d2fb031e802d8e5389bd0d8cea35019e3701ff3,12,14
era5_1980_07_29_1200_1980210N17251,appended,827d388816c00e0dcfcce02f0639a9ad2df13e97f6c115d8b2f05cc28f563c48,da8bb14ccbb32c53ae486964194f17c0c6d110e0a4108bb85d49f977cc65315d,12,14
era5_1980_07_29_1800_1980210N17251,appended,2c515f2bae00d3ededeac0064bb51b50885aaffa2eeb6c330818465e9fd4c134,9b009e2815a5f8e1354891e8b95463620c4d4cd27bd6fa6b2210fdca06ec9cd4,12,14
era5_1980_07_30_0000_1980210N17251,appended,5cbe5520f1513d1956cff728eaa575211bafd167662debf80c9e872e218ad762,06e3cccbbae3597c427dbcef9eaeb88ef68a16fd940e3f398dd28d5b20b17350,12,14
era5_1980_07_30_0600_1980210N17251,appended,3018c1480496f2879906192ae5d0aae6ae88156a6acaf394a2630fff34b6d4d5,7e530637ff76c40ffc300299d499cdf91729dc9787c315308929cae74dc1361d,12,14
era5_1980_07_30_1200_1980210N17251,appended,298bc92b32aec2a3cd298e9677f9c2fe4d6c8cb6bfb002bdc469c10f084ea61f,511b29531a3957aa9db956a86e347a1217508e8e2093e7b7425475fa1fd3402c,12,14
era5_1980_07_30_1800_1980210N17251,appended,590a16fc0a4f64a495b25e11d39e3ffef3548bc6ab8f4013ec364f5adc62c220,59c6c317abb16a85f7a3caadf06a783be46b5bb00f0993be3277612eb312a1ba,12,14
era5_1980_07_31_0000_1980213N11256,appended,f975c8492abf2b08e5418011bed8b7a9876423bae52c2c690d25493f6dd312dc,e01113112fb1433de24a4d8ccc02e9ec6554a3bedc29540f2f8b57891b219e29,12,14
era5_1980_07_31_0600_1980213N11256,appended,2bf746ece070ed0c3bac4d51f446e568c5ad18f4828224016b0d590ebfaef4d5,0596584a97c8a7f24e2b41e582f96e51b0faec93a30e87dc58f4052edc5759d9,12,14
era5_1980_07_31_1200_1980213N11256,appended,3bdb8afebdd1ec98950f827a02076b7f053107c0bf1b780bf0e53535135c5ed5,ec78ae180bcc8e604f8e149e80e3648f479f4b1b45aeaa1f0c18ef0e4523f069,12,14
era5_1980_07_31_1200_1980214N11330,appended,d38150bbd46e8c3a789402e59ea1a7a734a05042110011c07af00cb3063edd50,1d7f97874f91e57adce33386408cf9f159acbfb3e6514d893083327de03a7180,12,14
era5_1980_07_31_1800_1980213N11256,appended,f1c4794c18070daba019c8df8635e9269bb67336abb2012a1ff3eee1f17e197f,5d0de2496e354a3e333fddedc23518d7cabea05897c1b03915c64977a58b28c2,12,14
era5_1980_07_31_1800_1980214N11330,appended,8f4048225d0fcb1a7b988dab654a8c18546166f4ccdced84530ae9fec5d99e01,03df5c4b8685def80477b338e89d874e6616d3d9a93c7a82b9547dcb656b48be,12,14
era5_1980_08_01_0000_1980213N11256,appended,f7ca4569dad982db15f05f2c0d5937b3567c3096cd97f6e1cfcd7b62a75a038f,39ea458e5137bfef70e4c019b8ff861eebea883ff6175e88ea613ce9cfa83507,12,14
era5_1980_08_01_0000_1980214N11330,appended,b1f60e8165b03e2b9a8fa5b2c8b401e472a347d40af4241b9d007086312aa543,14c3190bec7a346e672c0e7edfc9c68d58fdb45786bc282d8c56dd5b3f9ddaef,12,14
era5_1980_08_01_0600_1980213N11256,appended,8cf7a34aad23e98cc8545b9ee2ca5a2eee174a22e31884698765adef131e6218,b3aac705c08049c2b891d0f25ea70f35c22f82fc440cda8617013b00191d14db,12,14
era5_1980_08_01_0600_1980214N11330,appended,b40bdce782b8ac8b72744982dc0fddaa867a9a1572abd18e603da714856232a0,be92ac53255ae1474053777fe620de16785582d02cbe37d5b7a25b8715b40c1b,12,14
era5_1980_08_01_1200_1980213N11256,appended,f8a6481ad09c745918b3790f7de767ec2262a7ae6f8321715d743571af0ac139,8ef6ffa385a576ca89e3c2e4d5797e07c875423f44648d3f0e4a07648aa87327,12,14
era5_1980_08_01_1200_1980214N11330,appended,8625442c49d862a87e907ab8adf5ec2db7ee2a72ec2473163171fc06ff4f7016,538658f9b07aac54e7f322e9622abf04d8046a049d32e2af737943506f845059,12,14
era5_1980_08_01_1800_1980213N11256,appended,285b81bd07d2b58c8f7871af2877453a269a9ca460efdd82c92cdfb0b3fc1df0,915fea3743cb8179ca3b11b36e0ccd92191680127af0da5f35fd61481e44fbfc,12,14
era5_1980_08_01_1800_1980214N11330,appended,45e679980deea94e2e44f704131d156d3fe87e05dd9cdb572d48b15a80a8554e,b901a45275a37ef5cfab1a1b23a28e50dc0b2c34eb8a4da1af9804c1dcf61f98,12,14
era5_1980_08_02_0000_1980213N11256,appended,f4b1f547b97e2e3db645715b87fa6bce9a0910d27be625c7ec0577c9e7d54723,0ede67987507a407e5c1dfa4947ae6604b822525b762b12c8e5ab0fd665e0402,12,14
era5_1980_08_02_0000_1980214N11330,appended,763729ade1a68fe990b4eeb38008058086a678a7e9b9353a250873da2cc3e95a,635598c085674f2e4eb24d77a47b7cccfeaef35205ea7e9838f80e3676aa10f9,12,14
era5_1980_08_02_0600_1980213N11256,appended,ca475fa2e75627f85466f1723be60cf4eb92988ee53d14650c0d124391bdbabd,1699fdc2d6309afa96f1180d7b7154d22ee8649ce4a3d68a12e217d6b38ae9b3,12,14
era5_1980_08_02_0600_1980214N11330,appended,3b5d7b3179c32b05a3a8bc613e7822b966f2dd585e1d10cddc4b82283ca94bfe,de61271934262415b71bd84b318653cf32919a70ecfa3b80e96369498f4b0178,12,14
era5_1980_08_02_1200_1980213N11256,appended,38686db9bb3ea3fc7cef3df5f5ef7da3947748fe53caead5454d59dd7d885670,fabef81b4ccced34aca7b43be5a2b43ce946a75a7a86ce7fe29dbf42946fb5f6,12,14
era5_1980_08_02_1200_1980214N11330,appended,aa02ba2be3ba6c0d2225da595a94e810336c4a515748d1330b4421639a25394e,3cd28216f0eafaaeb2d5aad2cefcfc14cb573565e76331ace3a8c1d50bdd826c,12,14
era5_1980_08_02_1800_1980213N11256,appended,292cd8d5191dbad0f7940feeddbd1f1c4d0ec8b3bfda52d8b48045fba9d7d72b,e87d69803d38735997d7749db8274b388e16b8a5d4ff6696dc5ba817bdb50b15,12,14
era5_1980_08_02_1800_1980214N11330,appended,12a21b51f7d5944d7290d2e9c396af7f35490520a8f44807b7893e2961353f2c,857a72ded5af81ac2bd8212a8b7133518d78b9397ed2ddad50a8607f7b9bba1b,12,14
era5_1980_08_03_0000_1980213N11256,appended,0da4bb61271354dceac41141a418a120ad037abba525eddc448f03228e60c339,9e008197d590a0ff225f57240753c139232fa9e4b6b6a79fdea9c7b809cb952b,12,14
era5_1980_08_03_0000_1980214N11330,appended,d546151f0bbe7eb6200801cd5c40b788992abe2251c7c57625cfd226ba0cbfbc,3a36743202f52fca1e21125b2e20e0b7d05c269a83c16110312d685acc62be8d,12,14
era5_1980_08_03_0600_1980213N11256,appended,e682af6942b1925cd097143247a8ed70b07c7be57cf76d288aeafad80185bb21,343d55b95aa6c8ba651142a53791b4bb8125f448a1f3747611e5ba9b7dc78343,12,14
era5_1980_08_03_0600_1980214N11330,appended,9bc2b9b5827d4e5665e7e5704c57a4c38017178ed766eaf1ce083f922e9c7620,6eca2156bc5b7084f2bf00168329129650cebc77f085c294790b034897d656dd,12,14
era5_1980_08_03_1200_1980213N11256,appended,dcb882547bf3940d848fd68b6140081e42cc15410fcae096dde80a102026c4eb,a69f62628a11e26ba7745dbe9cda72ec9f32d2c4cabf56f3d2bef49434fee7f4,12,14
era5_1980_08_03_1200_1980214N11330,appended,f6f39d8fc9fecf2c9522335f9460aa946271a66d478ffe6fd9f7aff854fb90eb,bbb712509c6cf194a7960cad3e824fdaaa03d6320649df072f96ce2d7c079dec,12,14
era5_1980_08_03_1800_1980213N11256,appended,549ea8f3eb5b998f4d3cfa8adda13765a9e87ea31c9c40468737c00d41b2f3c6,c23ed2207abc9f078df60cc246b76aacc1296e41adb664f964a1c4311a90f377,12,14
era5_1980_08_03_1800_1980214N11330,appended,3f9d581a4faa3d58d7dc09137a2322d7306c5925e8ddbaf80fd579cfa3f5203f,3883577ac0703fee53fe6fe1951bb33222e08a34ec8ede829407671fa1ae5023,12,14
era5_1980_08_04_0000_1980213N11256,appended,036675dbc8ba0ada299d05e4b75aaaf88daf272380fcb438bf26494e774fba5c,677a7913bbf2c479f713acf3cca7060b2b77467e1199fcb4715abdd770661900,12,14
era5_1980_08_04_0000_1980214N11330,appended,0b4c3420436311db5e55f72c7a21295c8c062c30c08b96b1bff63e0bdcf18d90,be089b9e65719f141b8dae52d92ea5d5b9b59917a94af74b6e9288d11cc877c6,12,14
era5_1980_08_04_0600_1980213N11256,appended,31d3a7ac82d4cd3170f4dcc168c2c7482d72becc53600e5152c6c6dd2925da45,5f11c59c471030805fd5165ee0bbd92a7245c16be3cdcf6a8209a29d89b172d5,12,14
era5_1980_08_04_0600_1980214N11330,appended,b4d7a4c05144ec7694dd45ad260ec7f61566aa53690b9d4d9086b32e7d0d7e63,5e43ceb0bb3c17a0bb425e5032e172a5fdca18195e778caf91c312062cc43558,12,14
era5_1980_08_04_1200_1980213N11256,appended,8a7d3e1911badc03f781657cd0f2cd0a2ccb3e734757d315890f0adbab347ed2,3d007af8a2991cb42f04fc3fe5b40d74ecace85d07f81877233ade6fbe375e96,12,14
era5_1980_08_04_1200_1980214N11330,appended,4c295fcb748ae4274e0d356ed293607b4af368a26bffcefee04c39015772a74e,3a19a6da92702e01101cc896ac993f92aff19fe71d19f0a2c9817e596a79bef2,12,14
era5_1980_08_04_1800_1980213N11256,appended,52e4dde783e7e719dea2e881058a4070b4b778a15711561e9fdc4097c3d04cef,5f5724397675394da84d5e2575e325307cbd137f8ead1ed34f7b9b92c4c15c86,12,14
era5_1980_08_04_1800_1980214N11330,appended,c36543ad39277f95c2ea7f02ead5feb80d9fd7105ea5a8fe064ce924ed07ce96,8f555ac8fe8884b05c6d4cdd7d529f10c35b518fdac349eefa7fd84774cd2551,12,14
era5_1980_08_05_0000_1980213N11256,appended,db3a62197973ef37b49a8a61ac056562c3069222e1b06f127fbfa8e29b0d84cd,7028fa2ad59b1b69d036eb1926981c27d76e2468406551d934ea555dfc1cb0ad,12,14
era5_1980_08_05_0000_1980214N11330,appended,eb6beb42e1def1cdba66472e26c2f523ca0d523c5f9166201e3497b1c1e75a15,406b88a76cfac8bde4cf49b5b755439f0ed24804ca8b7b420328b936d9e2a3e9,12,14
era5_1980_08_05_0600_1980213N11256,appended,8549fc2362f8bdb336dc301c015f83826bb0d440730f1c07a25bbf6b56f30e93,9e5896a8e86d63ea7a980b4f5400f32fb8bbb99eafa5c53b8305c1f20e5481de,12,14
era5_1980_08_05_0600_1980214N11330,appended,a37b8083e081ff512877f0b0a7f4aca1d31c9085422fcf414326d5ce3fe155d6,fe37dd0ee153ce666cee057490fb20f579d7efbc4f109c4b081b21e520e0f863,12,14
era5_1980_08_05_1200_1980213N11256,appended,8348ad0dda8534a36d9307d47b85cf2ce3c24d369af2a113131b4f8dcf433d32,2e5ec1219830780e291a9c563881c07f574e27b7bf8a4c3244a30f5e592924e5,12,14
era5_1980_08_05_1200_1980214N11330,appended,607d1777cb43968f3526f79d8c1e04ab963049e7135e3c2f2d35d306674345e1,3bb0d1e9ad0ee1e8872316732b5f8481e011660430827dd6fb8469c97ee43b75,12,14
