sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1998161N09261,AGATHA,AGATHA,EP,1998-06-15 06:00:00,19980615 0600,19.2,-121.1,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-15 12:00:00,19980615 1200,19.4,-121.7,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-15 18:00:00,19980615 1800,19.6,-122.2,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-18 00:00:00,19980618 0000,11.5,-95.5,20.0,,0.0,0.0,0,20.0,20.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-18 06:00:00,19980618 0600,11.9,-96.2,20.0,,0.0,5.0,0,20.0,25.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-18 12:00:00,19980618 1200,12.4,-97.4,20.0,,0.0,5.0,0,20.0,25.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-18 18:00:00,19980618 1800,13.0,-98.9,20.0,,5.0,5.0,0,25.0,25.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-19 00:00:00,19980619 0000,13.5,-100.4,20.0,,5.0,10.0,0,25.0,30.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-19 06:00:00,19980619 0600,13.6,-101.1,25.0,,0.0,5.0,0,25.0,30.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-19 12:00:00,19980619 1200,14.0,-102.8,25.0,,5.0,5.0,0,30.0,30.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-19 18:00:00,19980619 1800,15.1333,-104.433,25.0,,5.0,5.0,0,30.0,30.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-20 00:00:00,19980620 0000,15.8,-105.9,30.0,,0.0,0.0,0,30.0,30.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-20 06:00:00,19980620 0600,16.4,-107.2,30.0,,0.0,0.0,0,30.0,30.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-20 12:00:00,19980620 1200,16.9,-108.3,30.0,,0.0,0.0,0,30.0,30.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-20 18:00:00,19980620 1800,17.4,-109.133,30.0,,0.0,0.0,0,30.0,30.0
1998169N12265,NOT_NAMED,NOT_NAMED,EP,1998-06-21 00:00:00,19980621 0000,17.7667,-109.9,30.0,,0.0,-5.0,0,30.0,25.0
1998173N08266,BLAS,BLAS,EP,1998-06-22 00:00:00,19980622 0000,8.0,-94.5,25.0,1007.0,10.0,25.0,0,35.0,50.0
1998173N08266,BLAS,BLAS,EP,1998-06-22 06:00:00,19980622 0600,8.9,-95.2,30.0,1006.0,15.0,25.0,0,45.0,55.0
1998173N08266,BLAS,BLAS,EP,1998-06-22 12:00:00,19980622 1200,9.7,-96.0,35.0,1005.0,15.0,25.0,0,50.0,60.0
1998173N08266,BLAS,BLAS,EP,1998-06-22 18:00:00,19980622 1800,10.4,-96.9,45.0,1000.0,10.0,20.0,0,55.0,65.0
1998173N08266,BLAS,BLAS,EP,1998-06-23 00:00:00,19980623 0000,10.9,-97.8,50.0,997.0,10.0,30.0,1,60.0,80.0
1998173N08266,BLAS,BLAS,EP,1998-06-23 06:00:00,19980623 0600,11.2,-98.8,55.0,994.0,10.0,35.0,1,65.0,90.0
1998173N08266,BLAS,BLAS,EP,1998-06-23 12:00:00,19980623 1200,11.6,-99.8,60.0,991.0,20.0,40.0,1,80.0,100.0
1998173N08266,BLAS,BLAS,EP,1998-06-23 18:00:00,19980623 1800,12.2,-101.0,65.0,987.0,25.0,40.0,1,90.0,105.0
1998173N08266,BLAS,BLAS,EP,1998-06-24 00:00:00,19980624 0000,12.8,-102.2,80.0,977.0,20.0,35.0,1,100.0,115.0
1998173N08266,BLAS,BLAS,EP,1998-06-24 06:00:00,19980624 0600,13.3,-103.3,90.0,970.0,15.0,30.0,1,105.0,120.0
1998173N08266,BLAS,BLAS,EP,1998-06-24 12:00:00,19980624 1200,13.8,-104.2,100.0,960.0,15.0,15.0,0,115.0,115.0
1998173N08266,BLAS,BLAS,EP,1998-06-24 18:00:00,19980624 1800,14.3,-105.1,105.0,956.0,15.0,10.0,0,120.0,115.0
1998173N08266,BLAS,BLAS,EP,1998-06-25 00:00:00,19980625 0000,14.8,-106.0,115.0,948.0,0.0,-5.0,0,115.0,110.0
1998173N08266,BLAS,BLAS,EP,1998-06-25 06:00:00,19980625 0600,15.3,-106.8,120.0,943.0,-5.0,-15.0,0,115.0,105.0
1998173N08266,BLAS,BLAS,EP,1998-06-25 12:00:00,19980625 1200,15.8,-107.7,115.0,946.0,-5.0,-15.0,0,110.0,100.0
1998173N08266,BLAS,BLAS,EP,1998-06-25 18:00:00,19980625 1800,16.3,-108.6,115.0,948.0,-10.0,-25.0,0,105.0,90.0
1998173N08266,BLAS,BLAS,EP,1998-06-26 00:00:00,19980626 0000,16.8,-109.6,110.0,952.0,-10.0,-25.0,0,100.0,85.0
1998173N08266,BLAS,BLAS,EP,1998-06-26 06:00:00,19980626 0600,17.1,-110.6,105.0,956.0,-15.0,-25.0,0,90.0,80.0
1998173N08266,BLAS,BLAS,EP,1998-06-26 12:00:00,19980626 1200,17.3,-111.7,100.0,960.0,-15.0,-25.0,0,85.0,75.0
1998173N08266,BLAS,BLAS,EP,1998-06-26 18:00:00,19980626 1800,17.5,-112.8,90.0,970.0,-10.0,-15.0,0,80.0,75.0
1998173N08266,BLAS,BLAS,EP,1998-06-27 00:00:00,19980627 0000,17.6,-113.9,85.0,974.0,-10.0,-15.0,0,75.0,70.0
1998173N08266,BLAS,BLAS,EP,1998-06-27 06:00:00,19980627 0600,17.7,-115.1,80.0,977.0,-5.0,-15.0,0,75.0,65.0
1998173N08266,BLAS,BLAS,EP,1998-06-27 12:00:00,19980627 1200,17.8,-116.3,75.0,979.0,-5.0,-15.0,0,70.0,60.0
1998173N08266,BLAS,BLAS,EP,1998-06-27 18:00:00,19980627 1800,17.9,-117.6,75.0,981.0,-10.0,-15.0,0,65.0,60.0
1998173N08266,BLAS,BLAS,EP,1998-06-28 00:00:00,19980628 0000,17.9,-118.8,70.0,984.0,-10.0,-15.0,0,60.0,55.0
1998173N08266,BLAS,BLAS,EP,1998-06-28 06:00:00,19980628 0600,17.8,-119.9,65.0,987.0,-5.0,-20.0,0,60.0,45.0
1998173N08266,BLAS,BLAS,EP,1998-06-28 12:00:00,19980628 1200,17.9,-120.9,60.0,990.0,-5.0,-20.0,0,55.0,40.0
1998173N08266,BLAS,BLAS,EP,1998-06-28 18:00:00,19980628 1800,18.0,-122.0,60.0,992.0,-15.0,-25.0,0,45.0,35.0
1998173N08266,BLAS,BLAS,EP,1998-06-29 00:00:00,19980629 0000,18.1,-123.0,55.0,994.0,-15.0,-25.0,0,40.0,30.0
1998173N08266,BLAS,BLAS,EP,1998-06-29 06:00:00,19980629 0600,18.2,-124.2,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1998173N08266,BLAS,BLAS,EP,1998-06-29 12:00:00,19980629 1200,18.2,-125.4,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
1998173N08266,BLAS,BLAS,EP,1998-06-29 18:00:00,19980629 1800,18.1667,-126.6,35.0,1005.0,-5.0,-15.0,0,30.0,20.0
1998197N13259,CELIA,CELIA,EP,1998-07-16 00:00:00,19980716 0000,13.3,-101.2,20.0,,5.0,5.0,0,25.0,25.0
1998197N13259,CELIA,CELIA,EP,1998-07-16 06:00:00,19980716 0600,13.5,-100.8,25.0,,0.0,5.0,0,25.0,30.0
1998197N13259,CELIA,CELIA,EP,1998-07-16 12:00:00,19980716 1200,14.8,-101.8,25.0,,0.0,15.0,0,25.0,40.0
1998197N13259,CELIA,CELIA,EP,1998-07-16 18:00:00,19980716 1800,15.8,-102.7,25.0,,5.0,15.0,0,30.0,40.0
1998197N13259,CELIA,CELIA,EP,1998-07-17 00:00:00,19980717 0000,16.4,-103.5,25.0,,15.0,15.0,0,40.0,40.0
1998197N13259,CELIA,CELIA,EP,1998-07-17 06:00:00,19980717 0600,16.9,-104.6,30.0,1005.0,10.0,15.0,0,40.0,45.0
1998197N13259,CELIA,CELIA,EP,1998-07-17 12:00:00,19980717 1200,17.5,-105.9,40.0,1003.0,0.0,5.0,0,40.0,45.0
1998197N13259,CELIA,CELIA,EP,1998-07-17 18:00:00,19980717 1800,18.4,-107.1,40.0,1002.0,5.0,5.0,0,45.0,45.0
1998197N13259,CELIA,CELIA,EP,1998-07-18 00:00:00,19980718 0000,19.4,-108.3,40.0,1001.0,5.0,10.0,0,45.0,50.0
1998197N13259,CELIA,CELIA,EP,1998-07-18 06:00:00,19980718 0600,20.4,-109.8,45.0,1001.0,0.0,0.0,0,45.0,45.0
1998197N13259,CELIA,CELIA,EP,1998-07-18 12:00:00,19980718 1200,21.0,-111.3,45.0,1000.0,5.0,0.0,0,50.0,45.0
1998197N13259,CELIA,CELIA,EP,1998-07-18 18:00:00,19980718 1800,21.5,-112.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1998197N13259,CELIA,CELIA,EP,1998-07-19 00:00:00,19980719 0000,21.7667,-113.633,50.0,997.0,-5.0,-15.0,0,45.0,35.0
1998197N13259,CELIA,CELIA,EP,1998-07-19 06:00:00,19980719 0600,21.9667,-114.567,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1998197N13259,CELIA,CELIA,EP,1998-07-19 12:00:00,19980719 1200,22.0667,-115.4,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
1998197N13259,CELIA,CELIA,EP,1998-07-19 18:00:00,19980719 1800,22.1667,-116.3,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1998197N13259,CELIA,CELIA,EP,1998-07-20 00:00:00,19980720 0000,22.1667,-117.233,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1998197N13259,CELIA,CELIA,EP,1998-07-20 06:00:00,19980720 0600,22.2,-118.0,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
1998203N11253,DARBY,DARBY,EP,1998-07-21 18:00:00,19980721 1800,11.1,-106.9,20.0,,5.0,5.0,0,25.0,25.0
1998203N11253,DARBY,DARBY,EP,1998-07-22 00:00:00,19980722 0000,11.1,-107.0,25.0,,0.0,0.0,0,25.0,25.0
1998203N11253,DARBY,DARBY,EP,1998-07-22 06:00:00,19980722 0600,11.1,-107.7,25.0,,0.0,5.0,0,25.0,30.0
1998203N11253,DARBY,DARBY,EP,1998-07-22 12:00:00,19980722 1200,11.3,-108.5,25.0,,0.0,5.0,0,25.0,30.0
1998203N11253,DARBY,DARBY,EP,1998-07-22 18:00:00,19980722 1800,11.7,-109.6,25.0,,5.0,10.0,0,30.0,35.0
1998203N11253,DARBY,DARBY,EP,1998-07-23 00:00:00,19980723 0000,12.3333,-110.867,25.0,1008.0,5.0,15.0,0,30.0,40.0
1998203N11253,DARBY,DARBY,EP,1998-07-23 06:00:00,19980723 0600,12.7,-111.86,30.0,1008.0,5.0,20.0,0,35.0,50.0
1998203N11253,DARBY,DARBY,EP,1998-07-23 12:00:00,19980723 1200,12.9,-112.8,30.0,1007.0,10.0,35.0,1,40.0,65.0
1998203N11253,DARBY,DARBY,EP,1998-07-23 18:00:00,19980723 1800,13.0667,-113.7,35.0,1005.0,15.0,45.0,1,50.0,80.0
1998203N11253,DARBY,DARBY,EP,1998-07-24 00:00:00,19980724 0000,13.3333,-114.5,40.0,1002.0,25.0,55.0,1,65.0,95.0
1998203N11253,DARBY,DARBY,EP,1998-07-24 06:00:00,19980724 0600,13.5667,-115.3,50.0,997.0,30.0,50.0,1,80.0,100.0
1998203N11253,DARBY,DARBY,EP,1998-07-24 12:00:00,19980724 1200,13.9667,-116.3,65.0,987.0,30.0,35.0,1,95.0,100.0
1998203N11253,DARBY,DARBY,EP,1998-07-24 18:00:00,19980724 1800,14.4,-117.267,80.0,977.0,20.0,15.0,0,100.0,95.0
1998203N11253,DARBY,DARBY,EP,1998-07-25 00:00:00,19980725 0000,14.8,-118.267,95.0,965.0,5.0,-5.0,0,100.0,90.0
1998203N11253,DARBY,DARBY,EP,1998-07-25 06:00:00,19980725 0600,15.2333,-119.267,100.0,960.0,-5.0,-10.0,0,95.0,90.0
1998203N11253,DARBY,DARBY,EP,1998-07-25 12:00:00,19980725 1200,15.4667,-120.367,100.0,960.0,-10.0,-10.0,0,90.0,90.0
1998203N11253,DARBY,DARBY,EP,1998-07-25 18:00:00,19980725 1800,15.7667,-121.5,95.0,965.0,-5.0,5.0,0,90.0,100.0
1998203N11253,DARBY,DARBY,EP,1998-07-26 00:00:00,19980726 0000,16.0,-122.7,90.0,969.0,0.0,10.0,0,90.0,100.0
1998203N11253,DARBY,DARBY,EP,1998-07-26 06:00:00,19980726 0600,16.1,-123.9,90.0,970.0,10.0,10.0,0,100.0,100.0
1998203N11253,DARBY,DARBY,EP,1998-07-26 12:00:00,19980726 1200,16.2,-125.167,90.0,969.0,10.0,10.0,0,100.0,100.0
1998203N11253,DARBY,DARBY,EP,1998-07-26 18:00:00,19980726 1800,16.3,-126.467,100.0,958.0,0.0,0.0,0,100.0,100.0
1998203N11253,DARBY,DARBY,EP,1998-07-27 00:00:00,19980727 0000,16.4667,-127.7,100.0,960.0,0.0,0.0,0,100.0,100.0
1998203N11253,DARBY,DARBY,EP,1998-07-27 06:00:00,19980727 0600,16.5667,-128.9,100.0,960.0,0.0,-5.0,0,100.0,95.0
1998203N11253,DARBY,DARBY,EP,1998-07-27 12:00:00,19980727 1200,16.7,-130.233,100.0,960.0,0.0,-15.0,0,100.0,85.0
1998203N11253,DARBY,DARBY,EP,1998-07-27 18:00:00,19980727 1800,16.8,-131.7,100.0,960.0,-5.0,-25.0,0,95.0,75.0
1998203N11253,DARBY,DARBY,EP,1998-07-28 00:00:00,19980728 0000,17.1,-133.067,100.0,960.0,-15.0,-30.0,0,85.0,70.0
1998209N11335,ALEX,ALEX,,1998-07-27 12:00:00,19980727 1200,11.3,-25.40000000000001,25.0,1009.0,0.0,5.0,0,25.0,30.0
1998209N11335,ALEX,ALEX,,1998-07-27 18:00:00,19980727 1800,11.7,-27.19999999999999,25.0,1009.0,0.0,5.0,0,25.0,30.0
1998209N11335,ALEX,ALEX,,1998-07-28 00:00:00,19980728 0000,12.2,-29.19999999999999,25.0,1009.0,5.0,10.0,0,30.0,35.0
1998209N11335,ALEX,ALEX,,1998-07-28 06:00:00,19980728 0600,12.6,-31.30000000000001,25.0,1008.0,5.0,10.0,0,30.0,35.0
1998209N11335,ALEX,ALEX,,1998-07-28 12:00:00,19980728 1200,12.9,-33.30000000000001,30.0,1007.0,5.0,5.0,0,35.0,35.0
1998209N11335,ALEX,ALEX,,1998-07-28 18:00:00,19980728 1800,13.1,-35.099999999999994,30.0,1006.0,5.0,5.0,0,35.0,35.0
1998209N11335,ALEX,ALEX,,1998-07-29 00:00:00,19980729 0000,13.3,-36.80000000000001,35.0,1005.0,0.0,0.0,0,35.0,35.0
1998209N11335,ALEX,ALEX,,1998-07-29 06:00:00,19980729 0600,13.5,-38.5,35.0,1005.0,0.0,5.0,0,35.0,40.0
1998209N11335,ALEX,ALEX,,1998-07-29 12:00:00,19980729 1200,13.7,-40.0,35.0,1005.0,0.0,5.0,0,35.0,40.0
1998209N11335,ALEX,ALEX,,1998-07-29 18:00:00,19980729 1800,13.9,-41.30000000000001,35.0,1005.0,5.0,10.0,0,40.0,45.0
1998209N11335,ALEX,ALEX,,1998-07-30 00:00:00,19980730 0000,14.2,-42.6,35.0,1005.0,5.0,10.0,0,40.0,45.0
1998209N11335,ALEX,ALEX,,1998-07-30 06:00:00,19980730 0600,14.4,-43.900000000000006,40.0,1003.0,5.0,5.0,0,45.0,45.0
1998209N11335,ALEX,ALEX,,1998-07-30 12:00:00,19980730 1200,14.7,-45.0,40.0,1003.0,5.0,5.0,0,45.0,45.0
1998209N11335,ALEX,ALEX,,1998-07-30 18:00:00,19980730 1800,15.1,-46.1,45.0,1003.0,0.0,-5.0,0,45.0,40.0
1998209N11335,ALEX,ALEX,,1998-07-31 00:00:00,19980731 0000,15.4,-47.1,45.0,1002.0,0.0,-10.0,0,45.0,35.0
1998209N11335,ALEX,ALEX,,1998-07-31 06:00:00,19980731 0600,15.6,-48.1,45.0,1003.0,-5.0,-10.0,0,40.0,35.0
1998209N11335,ALEX,ALEX,,1998-07-31 12:00:00,19980731 1200,15.7,-49.19999999999999,45.0,1003.0,-10.0,-5.0,0,35.0,40.0
1998209N11335,ALEX,ALEX,,1998-07-31 18:00:00,19980731 1800,15.8,-50.400000000000006,40.0,1005.0,-5.0,0.0,0,35.0,40.0
1998209N11335,ALEX,ALEX,,1998-08-01 00:00:00,19980801 0000,15.9,-51.69999999999999,35.0,1007.0,5.0,0.0,0,40.0,35.0
1998209N11335,ALEX,ALEX,,1998-08-01 06:00:00,19980801 0600,16.3,-53.1,35.0,1009.0,5.0,0.0,0,40.0,35.0
1998209N11335,ALEX,ALEX,,1998-08-01 12:00:00,19980801 1200,16.9,-54.3,40.0,1009.0,-5.0,-5.0,0,35.0,35.0
1998209N11335,ALEX,ALEX,,1998-08-01 18:00:00,19980801 1800,17.7,-55.400000000000006,40.0,1012.0,-5.0,-10.0,0,35.0,30.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-28 18:00:00,19980728 1800,13.9,-97.5,20.0,,0.0,10.0,0,20.0,30.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-29 00:00:00,19980729 0000,14.0,-98.1,20.0,,5.0,10.0,0,25.0,30.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-29 06:00:00,19980729 0600,14.3,-99.0,20.0,,10.0,15.0,0,30.0,35.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-29 12:00:00,19980729 1200,14.4,-99.9,25.0,,5.0,20.0,0,30.0,45.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-29 18:00:00,19980729 1800,14.6,-100.9,30.0,1004.0,5.0,25.0,0,35.0,55.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-30 00:00:00,19980730 0000,14.6,-102.0,30.0,1004.0,15.0,30.0,1,45.0,60.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-30 06:00:00,19980730 0600,14.7,-103.0,35.0,1002.0,20.0,30.0,1,55.0,65.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-30 12:00:00,19980730 1200,14.7,-103.933,45.0,1000.0,15.0,25.0,0,60.0,70.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-30 18:00:00,19980730 1800,14.7,-104.8,55.0,994.0,10.0,20.0,0,65.0,75.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-31 00:00:00,19980731 0000,14.9,-105.767,60.0,990.0,10.0,15.0,0,70.0,75.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-31 06:00:00,19980731 0600,15.1,-107.1,65.0,987.0,10.0,15.0,0,75.0,80.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-31 12:00:00,19980731 1200,15.3,-108.4,70.0,983.0,5.0,20.0,0,75.0,90.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-07-31 18:00:00,19980731 1800,15.5,-109.6,75.0,980.0,5.0,25.0,0,80.0,100.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-01 00:00:00,19980801 0000,15.7,-110.8,75.0,980.0,15.0,25.0,0,90.0,100.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-01 06:00:00,19980801 0600,15.8,-112.067,80.0,975.0,20.0,35.0,1,100.0,115.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-01 12:00:00,19980801 1200,15.9,-113.533,90.0,970.0,10.0,20.0,0,100.0,110.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-01 18:00:00,19980801 1800,16.1,-115.0,100.0,960.0,15.0,0.0,0,115.0,100.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-02 00:00:00,19980802 0000,16.4,-116.3,100.0,960.0,10.0,-5.0,0,110.0,95.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-02 06:00:00,19980802 0600,16.8,-117.5,115.0,948.0,-15.0,-25.0,0,100.0,90.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-02 12:00:00,19980802 1200,17.2,-118.567,110.0,954.0,-15.0,-30.0,0,95.0,80.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-02 18:00:00,19980802 1800,17.7,-119.8,100.0,960.0,-10.0,-25.0,0,90.0,75.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-03 00:00:00,19980803 0000,18.1,-121.1,95.0,965.0,-15.0,-25.0,0,80.0,70.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-03 06:00:00,19980803 0600,18.6,-122.2,90.0,970.0,-15.0,-30.0,0,75.0,60.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-03 12:00:00,19980803 1200,18.9,-123.5,80.0,975.0,-10.0,-25.0,0,70.0,55.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-03 18:00:00,19980803 1800,19.1,-125.0,75.0,980.0,-15.0,-30.0,0,60.0,45.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-04 00:00:00,19980804 0000,18.8,-126.567,70.0,983.0,-15.0,-25.0,0,55.0,45.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-04 06:00:00,19980804 0600,18.6,-127.767,60.0,990.0,-15.0,-25.0,0,45.0,35.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-04 12:00:00,19980804 1200,18.5,-128.833,55.0,994.0,-10.0,-25.0,0,45.0,30.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-04 18:00:00,19980804 1800,18.6,-129.8,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-05 00:00:00,19980805 0000,18.7,-130.8,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-05 06:00:00,19980805 0600,18.9,-131.967,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1998210N14263,ESTELLE,ESTELLE,EP,1998-08-05 12:00:00,19980805 1200,19.4,-133.3,30.0,1006.0,0.0,0.0,0,30.0,30.0
1998216N09260,FRANK,FRANK,EP,1998-08-04 00:00:00,19980804 0000,8.7,-100.3,20.0,,5.0,5.0,0,25.0,25.0
1998216N09260,FRANK,FRANK,EP,1998-08-04 06:00:00,19980804 0600,9.7,-102.1,25.0,,0.0,0.0,0,25.0,25.0
1998216N09260,FRANK,FRANK,EP,1998-08-04 12:00:00,19980804 1200,10.8,-103.8,25.0,,0.0,0.0,0,25.0,25.0
1998216N09260,FRANK,FRANK,EP,1998-08-04 18:00:00,19980804 1800,11.7,-105.2,25.0,,0.0,0.0,0,25.0,25.0
1998216N09260,FRANK,FRANK,EP,1998-08-05 00:00:00,19980805 0000,11.9,-106.2,25.0,,0.0,0.0,0,25.0,25.0
1998216N09260,FRANK,FRANK,EP,1998-08-05 06:00:00,19980805 0600,12.1,-107.4,25.0,,0.0,5.0,0,25.0,30.0
1998216N09260,FRANK,FRANK,EP,1998-08-05 12:00:00,19980805 1200,12.6,-108.7,25.0,,0.0,5.0,0,25.0,30.0
1998216N09260,FRANK,FRANK,EP,1998-08-05 18:00:00,19980805 1800,13.5,-109.6,25.0,,5.0,5.0,0,30.0,30.0
1998216N09260,FRANK,FRANK,EP,1998-08-06 00:00:00,19980806 0000,14.6,-110.2,25.0,,5.0,5.0,0,30.0,30.0
1998216N09260,FRANK,FRANK,EP,1998-08-06 06:00:00,19980806 0600,15.7,-110.8,30.0,,0.0,0.0,0,30.0,30.0
1998216N09260,FRANK,FRANK,EP,1998-08-06 12:00:00,19980806 1200,16.7,-111.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
