event_id,status
era5_1984_06_30_0000_1984180N10258,extracted
era5_1984_06_30_0600_1984180N10258,extracted
era5_1984_06_30_1200_1984180N10258,extracted
era5_1984_06_30_1800_1984180N10258,extracted
era5_1984_07_01_0000_1984180N10258,extracted
era5_1984_07_01_0600_1984180N10258,extracted
era5_1984_07_01_1200_1984180N10258,extracted
era5_1984_07_01_1800_1984180N10258,extracted
era5_1984_07_02_0000_1984180N10258,extracted
era5_1984_07_02_0600_1984180N10258,extracted
era5_1984_07_02_1200_1984180N10258,extracted
era5_1984_07_02_1800_1984180N10258,extracted
era5_1984_07_03_0000_1984180N10258,extracted
era5_1984_07_03_0600_1984180N10258,extracted
era5_1984_07_03_1200_1984180N10258,extracted
era5_1984_07_03_1800_1984180N10258,extracted
era5_1984_07_04_0000_1984180N10258,extracted
era5_1984_07_04_0600_1984180N10258,extracted
era5_1984_07_04_1200_1984180N10258,extracted
era5_1984_07_04_1800_1984180N10258,extracted
era5_1984_07_05_0000_1984180N10258,extracted
era5_1984_07_05_0600_1984180N10258,extracted
era5_1984_07_05_1200_1984180N10258,extracted
era5_1984_07_05_1800_1984180N10258,extracted
era5_1984_07_06_0000_1984180N10258,extracted
era5_1984_07_06_0600_1984180N10258,extracted
era5_1984_07_06_1200_1984180N10258,extracted
era5_1984_07_06_1800_1984180N10258,extracted
era5_1984_07_07_0000_1984180N10258,extracted
era5_1984_07_07_0600_1984180N10258,extracted
era5_1984_07_07_1200_1984180N10258,extracted
era5_1984_07_07_1800_1984180N10258,extracted
era5_1984_07_03_1200_1984186N16256,extracted
era5_1984_07_03_1800_1984186N16256,extracted
era5_1984_07_04_0000_1984186N16256,extracted
era5_1984_07_04_0600_1984186N16256,extracted
era5_1984_07_04_1200_1984186N16256,extracted
era5_1984_07_04_1800_1984186N16256,extracted
era5_1984_07_05_0000_1984186N16256,extracted
era5_1984_07_05_0600_1984186N16256,extracted
era5_1984_07_05_1200_1984186N16256,extracted
era5_1984_07_05_1800_1984186N16256,extracted
era5_1984_07_06_0000_1984186N16256,extracted
era5_1984_07_06_0600_1984186N16256,extracted
era5_1984_07_06_1200_1984186N16256,extracted
era5_1984_07_06_1800_1984186N16256,extracted
era5_1984_07_07_0000_1984186N16256,extracted
era5_1984_07_07_0600_1984186N16256,extracted
era5_1984_07_07_1200_1984186N16256,extracted
era5_1984_07_07_1800_1984186N16256,extracted
era5_1984_07_08_0000_1984186N16256,extracted
era5_1984_07_08_0600_1984186N16256,extracted
era5_1984_07_08_1200_1984186N16256,extracted
era5_1984_07_08_1800_1984186N16256,extracted
era5_1984_07_09_0000_1984186N16256,extracted
era5_1984_07_07_0600_1984189N11265,extracted
era5_1984_07_07_1200_1984189N11265,extracted
era5_1984_07_07_1800_1984189N11265,extracted
era5_1984_07_08_0000_1984189N11265,extracted
era5_1984_07_08_0600_1984189N11265,extracted
era5_1984_07_08_1200_1984189N11265,extracted
era5_1984_07_08_1800_1984189N11265,extracted
era5_1984_07_09_0000_1984189N11265,extracted
era5_1984_07_09_0600_1984189N11265,extracted
era5_1984_07_09_1200_1984189N11265,extracted
era5_1984_07_09_1800_1984189N11265,extracted
era5_1984_07_10_0000_1984189N11265,extracted
era5_1984_07_10_0600_1984189N11265,extracted
era5_1984_07_10_1200_1984189N11265,extracted
era5_1984_07_10_1800_1984189N11265,extracted
era5_1984_07_11_0000_1984189N11265,extracted
era5_1984_07_11_0600_1984189N11265,extracted
era5_1984_07_11_1200_1984189N11265,extracted
era5_1984_07_11_1800_1984189N11265,extracted
era5_1984_07_12_0000_1984189N11265,extracted
era5_1984_07_12_0600_1984189N11265,extracted
era5_1984_07_12_1200_1984189N11265,not_extracted
era5_1984_07_12_1800_1984189N11265,not_extracted
era5_1984_07_13_0000_1984189N11265,not_extracted
era5_1984_07_13_0600_1984189N11265,extracted
era5_1984_07_13_1200_1984189N11265,extracted
era5_1984_07_24_0600_1984206N12312,not_extracted
era5_1984_07_24_1200_1984206N12312,not_extracted
era5_1984_07_24_1800_1984206N12312,not_extracted
era5_1984_07_25_0000_1984206N12312,extracted
era5_1984_07_25_0600_1984206N12312,extracted
era5_1984_07_25_1200_1984206N12312,extracted
era5_1984_07_25_1800_1984206N12312,extracted
era5_1984_07_27_1200_1984210N16249,not_extracted
era5_1984_07_27_1800_1984210N16249,not_extracted
era5_1984_07_28_0000_1984210N16249,extracted
era5_1984_07_28_0600_1984210N16249,extracted
era5_1984_07_28_1200_1984210N16249,extracted
era5_1984_07_28_1800_1984210N16249,extracted
era5_1984_07_29_0000_1984210N16249,extracted
era5_1984_07_29_0600_1984210N16249,extracted
era5_1984_07_29_1200_1984210N16249,extracted
era5_1984_07_29_1800_1984210N16249,extracted
era5_1984_07_30_0000_1984210N16249,extracted
era5_1984_07_30_0600_1984210N16249,extracted
era5_1984_07_30_1200_1984210N16249,extracted
era5_1984_07_30_1800_1984210N16249,extracted
era5_1984_07_31_0000_1984210N16249,extracted
era5_1984_08_03_1800_1984217N14264,not_extracted
era5_1984_08_04_0000_1984217N14264,not_extracted
era5_1984_08_04_0600_1984217N14264,not_extracted
era5_1984_08_04_1200_1984217N14264,not_extracted
era5_1984_08_04_1800_1984217N14264,not_extracted
era5_1984_08_05_0000_1984217N14264,not_extracted
era5_1984_08_05_0600_1984217N14264,not_extracted
era5_1984_08_05_1200_1984217N14264,not_extracted
era5_1984_08_05_1800_1984217N14264,not_extracted
era5_1984_08_06_0000_1984217N14264,not_extracted
era5_1984_08_06_0600_1984217N14264,not_extracted
era5_1984_08_06_1200_1984217N14264,extracted
era5_1984_08_06_1800_1984217N14264,extracted
era5_1984_08_07_0000_1984217N14264,extracted
era5_1984_08_07_0600_1984217N14264,extracted
era5_1984_08_07_1200_1984217N14264,extracted
era5_1984_08_07_1800_1984217N14264,extracted
era5_1984_08_08_0000_1984217N14264,extracted
era5_1984_08_08_0600_1984217N14264,extracted
era5_1984_08_08_1200_1984217N14264,extracted
era5_1984_08_08_1800_1984217N14264,extracted
era5_1984_08_09_0000_1984217N14264,extracted
era5_1984_08_09_0600_1984217N14264,extracted
era5_1984_08_09_1200_1984217N14264,extracted
era5_1984_08_09_1800_1984217N14264,extracted
era5_1984_08_10_0000_1984217N14264,extracted
era5_1984_08_10_0600_1984217N14264,extracted
era5_1984_08_10_1200_1984217N14264,extracted
era5_1984_08_10_1800_1984217N14264,extracted
era5_1984_08_11_0000_1984217N14264,extracted
era5_1984_08_11_0600_1984217N14264,extracted
era5_1984_08_11_1200_1984217N14264,extracted
era5_1984_08_06_1200_1984220N37292,extracted
era5_1984_08_06_1800_1984220N37292,extracted
era5_1984_08_07_0000_1984220N37292,extracted
era5_1984_08_07_0600_1984220N37292,extracted
era5_1984_08_07_1200_1984220N37292,extracted
era5_1984_08_07_1800_1984220N37292,extracted
era5_1984_08_15_0000_1984228N15261,not_extracted
era5_1984_08_15_0600_1984228N15261,not_extracted
era5_1984_08_15_1200_1984228N15261,not_extracted
era5_1984_08_15_1800_1984228N15261,not_extracted
era5_1984_08_16_0000_1984228N15261,not_extracted
era5_1984_08_16_0600_1984228N15261,not_extracted
era5_1984_08_16_1200_1984228N15261,not_extracted
era5_1984_08_16_1800_1984228N15261,not_extracted
era5_1984_08_17_0000_1984228N15261,not_extracted
era5_1984_08_17_0600_1984228N15261,not_extracted
era5_1984_08_17_1200_1984228N15261,not_extracted
era5_1984_08_17_1800_1984228N15261,not_extracted
era5_1984_08_18_0000_1984228N15261,not_extracted
era5_1984_08_18_0600_1984228N15261,not_extracted
era5_1984_08_18_1200_1984228N15261,not_extracted
era5_1984_08_18_1800_1984228N15261,not_extracted
era5_1984_08_19_0000_1984228N15261,extracted
era5_1984_08_19_0600_1984228N15261,not_extracted
era5_1984_08_19_1200_1984228N15261,not_extracted
era5_1984_08_16_1800_1984230N12226,extracted
era5_1984_08_17_0000_1984230N12226,extracted
era5_1984_08_17_0600_1984230N12226,extracted
era5_1984_08_18_0600_1984231N33295,extracted
era5_1984_08_18_1200_1984231N33295,extracted
era5_1984_08_18_1800_1984231N33295,extracted
era5_1984_08_19_0000_1984231N33295,extracted
era5_1984_08_19_0600_1984231N33295,extracted
era5_1984_08_19_1200_1984231N33295,extracted
era5_1984_08_19_1800_1984231N33295,extracted
era5_1984_08_20_0000_1984231N33295,extracted
era5_1984_08_20_0600_1984231N33295,extracted
era5_1984_08_20_1200_1984231N33295,extracted
era5_1984_08_23_1800_1984237N11230,not_extracted
era5_1984_08_24_0000_1984237N11230,extracted
era5_1984_08_24_0600_1984237N11230,extracted
era5_1984_08_24_1200_1984237N11230,extracted
era5_1984_08_24_1800_1984237N11230,extracted
era5_1984_08_25_0000_1984237N11230,extracted
era5_1984_08_26_0600_1984239N16246,extracted
era5_1984_08_26_1200_1984239N16246,extracted
era5_1984_08_26_1800_1984239N16246,extracted
era5_1984_08_27_0000_1984239N16246,extracted
era5_1984_08_27_0600_1984239N16246,extracted
era5_1984_08_27_1200_1984239N16246,extracted
era5_1984_08_27_1800_1984239N16246,extracted
era5_1984_08_28_0000_1984239N16246,extracted
era5_1984_08_28_0600_1984239N16246,extracted
era5_1984_08_28_1200_1984239N16246,extracted
era5_1984_08_28_1800_1984239N16246,extracted
era5_1984_08_29_0000_1984239N16246,extracted
era5_1984_08_29_0600_1984239N16246,extracted
era5_1984_08_28_1800_1984242N11309,extracted
era5_1984_08_29_0000_1984242N11309,extracted
era5_1984_08_29_0600_1984242N11309,extracted
era5_1984_08_29_1200_1984242N11309,extracted
era5_1984_08_29_1800_1984242N11309,extracted
era5_1984_08_30_0000_1984242N11309,extracted
era5_1984_08_30_0600_1984242N11309,extracted
era5_1984_08_30_1200_1984242N11309,extracted
era5_1984_08_30_1800_1984242N11309,extracted
era5_1984_08_31_0000_1984242N11309,extracted
era5_1984_08_31_0600_1984242N11309,extracted
era5_1984_08_31_1200_1984242N11309,extracted
era5_1984_08_31_1800_1984242N11309,extracted
era5_1984_09_01_0000_1984242N11309,extracted
era5_1984_09_01_0600_1984242N11309,extracted
era5_1984_09_01_1200_1984242N11309,extracted
era5_1984_09_01_1800_1984242N11309,extracted
era5_1984_09_02_0000_1984242N11309,extracted
era5_1984_09_02_0600_1984242N11309,extracted
era5_1984_09_02_1200_1984242N11309,extracted
era5_1984_09_02_1800_1984242N11309,extracted
era5_1984_09_03_0000_1984242N11309,extracted
era5_1984_09_03_0600_1984242N11309,extracted
era5_1984_09_03_1200_1984242N11309,extracted
era5_1984_09_03_1800_1984242N11309,extracted
era5_1984_09_04_0000_1984242N11309,extracted
era5_1984_09_04_0600_1984242N11309,extracted
era5_1984_09_04_1200_1984242N11309,extracted
era5_1984_09_04_1800_1984242N11309,extracted
era5_1984_08_30_1200_1984244N13319,extracted
era5_1984_08_30_1800_1984244N13319,extracted
era5_1984_08_31_0000_1984244N13319,extracted
era5_1984_08_31_0600_1984244N13319,extracted
era5_1984_08_31_1200_1984244N13319,extracted
era5_1984_08_31_1800_1984244N13319,extracted
era5_1984_09_01_0000_1984244N13319,extracted
era5_1984_09_01_0600_1984244N13319,extracted
era5_1984_09_01_1200_1984244N13319,extracted
era5_1984_09_01_1800_1984244N13319,extracted
era5_1984_09_02_0000_1984244N13319,extracted
era5_1984_09_02_0600_1984244N13319,extracted
era5_1984_09_02_1200_1984244N13319,extracted
era5_1984_09_02_1800_1984244N13319,extracted
era5_1984_09_03_0000_1984244N13319,extracted
era5_1984_09_03_0600_1984244N13319,extracted
era5_1984_09_03_1200_1984244N13319,extracted
era5_1984_09_03_1800_1984244N13319,extracted
era5_1984_08_31_0000_1984244N37293,extracted
era5_1984_08_31_0600_1984244N37293,extracted
era5_1984_08_31_1200_1984244N37293,extracted
era5_1984_08_31_1800_1984244N37293,extracted
era5_1984_09_01_0000_1984244N37293,extracted
era5_1984_09_01_0600_1984244N37293,extracted
era5_1984_09_01_1200_1984244N37293,extracted
era5_1984_09_01_1800_1984244N37293,extracted
era5_1984_09_05_1200_1984250N17256,not_extracted
era5_1984_09_05_1800_1984250N17256,not_extracted
era5_1984_09_06_0000_1984250N17256,extracted
era5_1984_09_06_0600_1984250N17256,extracted
era5_1984_09_06_1200_1984250N17256,extracted
era5_1984_09_06_1800_1984250N17256,extracted
era5_1984_09_07_0000_1984250N17256,extracted
era5_1984_09_07_0600_1984250N17256,extracted
era5_1984_09_07_1200_1984250N17256,extracted
era5_1984_09_07_1800_1984250N17256,extracted
era5_1984_09_08_0000_1984250N17256,extracted
era5_1984_09_08_0600_1984250N17256,extracted
era5_1984_09_08_1200_1984250N17256,extracted
era5_1984_09_08_1800_1984250N17256,extracted
era5_1984_09_09_0000_1984250N17256,extracted
era5_1984_09_09_0600_1984250N17256,extracted
era5_1984_09_09_1200_1984250N17256,extracted
era5_1984_09_09_1800_1984250N17256,extracted
era5_1984_09_10_0000_1984250N17256,extracted
era5_1984_09_06_1200_1984251N21264,not_extracted
era5_1984_09_06_1800_1984251N21264,not_extracted
era5_1984_09_07_0000_1984251N21264,not_extracted
era5_1984_09_08_1200_1984253N29283,extracted
era5_1984_09_08_1800_1984253N29283,extracted
era5_1984_09_09_0000_1984253N29283,not_extracted
era5_1984_09_09_0600_1984253N29283,not_extracted
era5_1984_09_09_1200_1984253N29283,not_extracted
era5_1984_09_09_1800_1984253N29283,not_extracted
era5_1984_09_10_0000_1984253N29283,not_extracted
era5_1984_09_10_0600_1984253N29283,not_extracted
era5_1984_09_10_1200_1984253N29283,not_extracted
era5_1984_09_10_1800_1984253N29283,not_extracted
era5_1984_09_11_0000_1984253N29283,not_extracted
era5_1984_09_11_0600_1984253N29283,not_extracted
era5_1984_09_11_1200_1984253N29283,not_extracted
era5_1984_09_11_1800_1984253N29283,not_extracted
era5_1984_09_12_0000_1984253N29283,not_extracted
era5_1984_09_12_0600_1984253N29283,not_extracted
era5_1984_09_12_1200_1984253N29283,not_extracted
era5_1984_09_12_1800_1984253N29283,not_extracted
era5_1984_09_13_0000_1984253N29283,not_extracted
era5_1984_09_13_0600_1984253N29283,not_extracted
era5_1984_09_13_1200_1984253N29283,not_extracted
era5_1984_09_13_1800_1984253N29283,not_extracted
era5_1984_09_14_0000_1984253N29283,not_extracted
era5_1984_09_14_0600_1984253N29283,not_extracted
era5_1984_09_14_1200_1984253N29283,not_extracted
era5_1984_09_14_1800_1984253N29283,not_extracted
era5_1984_09_15_0000_1984253N29283,not_extracted
era5_1984_09_15_0600_1984253N29283,not_extracted
era5_1984_09_14_0000_1984258N20264,not_extracted
era5_1984_09_14_0600_1984258N20264,not_extracted
era5_1984_09_14_1200_1984258N20264,not_extracted
era5_1984_09_14_1800_1984259N19245,extracted
era5_1984_09_15_0000_1984259N19245,extracted
era5_1984_09_15_0600_1984259N19245,extracted
era5_1984_09_15_1200_1984259N19245,extracted
era5_1984_09_15_1800_1984259N19245,extracted
era5_1984_09_16_0000_1984259N19245,extracted
era5_1984_09_16_0600_1984259N19245,extracted
era5_1984_09_16_1200_1984259N19245,extracted
era5_1984_09_16_1800_1984259N19245,extracted
era5_1984_09_17_0000_1984259N19245,extracted
era5_1984_09_17_0600_1984259N19245,extracted
era5_1984_09_17_1200_1984259N19245,extracted
era5_1984_09_17_1800_1984259N19245,extracted
era5_1984_09_18_0000_1984259N19245,extracted
era5_1984_09_18_0600_1984259N19245,extracted
era5_1984_09_18_1200_1984259N19245,extracted
era5_1984_09_18_1800_1984259N19245,extracted
era5_1984_09_19_0000_1984259N19245,extracted
era5_1984_09_19_0600_1984259N19245,extracted
era5_1984_09_19_1200_1984259N19245,extracted
era5_1984_09_19_1800_1984259N19245,extracted
era5_1984_09_20_0000_1984259N19245,extracted
era5_1984_09_20_0600_1984259N19245,extracted
era5_1984_09_20_1200_1984259N19245,extracted
era5_1984_09_20_1800_1984259N19245,extracted
era5_1984_09_21_0000_1984259N19245,extracted
era5_1984_09_21_0600_1984259N19245,extracted
era5_1984_09_21_1200_1984259N19245,extracted
era5_1984_09_21_1800_1984259N19245,extracted
era5_1984_09_22_0000_1984259N19245,extracted
era5_1984_09_22_0600_1984259N19245,extracted
era5_1984_09_22_1200_1984259N19245,extracted
era5_1984_09_22_1800_1984259N19245,extracted
era5_1984_09_23_0000_1984259N19245,extracted
era5_1984_09_23_0600_1984259N19245,extracted
era5_1984_09_23_1200_1984259N19245,extracted
era5_1984_09_23_1800_1984259N19245,extracted
era5_1984_09_24_0000_1984259N19245,extracted
era5_1984_09_24_0600_1984259N19245,extracted
era5_1984_09_24_1200_1984259N19245,extracted
era5_1984_09_24_1800_1984259N19245,extracted
era5_1984_09_25_0000_1984259N19245,extracted
era5_1984_09_25_0600_1984259N19245,extracted
era5_1984_09_15_1200_1984260N14339,extracted
era5_1984_09_15_1800_1984260N14339,extracted
era5_1984_09_16_0000_1984260N14339,extracted
era5_1984_09_16_0600_1984260N14339,extracted
era5_1984_09_16_1200_1984260N14339,extracted
era5_1984_09_16_1800_1984260N14339,extracted
era5_1984_09_17_0000_1984260N14339,extracted
era5_1984_09_17_0600_1984260N14339,extracted
era5_1984_09_17_1200_1984260N14339,extracted
era5_1984_09_17_1800_1984260N14339,extracted
era5_1984_09_18_0000_1984260N14339,extracted
era5_1984_09_18_0600_1984260N14339,extracted
era5_1984_09_18_1200_1984260N14339,extracted
era5_1984_09_18_1800_1984260N14339,extracted
era5_1984_09_19_0000_1984260N14339,extracted
era5_1984_09_19_0600_1984260N14339,extracted
era5_1984_09_19_1200_1984260N14339,extracted
era5_1984_09_16_1800_1984261N29295,extracted
era5_1984_09_17_0000_1984261N29295,extracted
era5_1984_09_17_0600_1984261N29295,extracted
era5_1984_09_17_1200_1984261N29295,extracted
era5_1984_09_17_1800_1984261N29295,extracted
era5_1984_09_18_0000_1984261N29295,extracted
era5_1984_09_18_0600_1984261N29295,extracted
era5_1984_09_17_1800_1984262N14259,extracted
era5_1984_09_18_0000_1984262N14259,extracted
era5_1984_09_18_0600_1984262N14259,extracted
era5_1984_09_18_1200_1984262N14259,extracted
era5_1984_09_18_1800_1984262N14259,extracted
era5_1984_09_19_0000_1984262N14259,extracted
era5_1984_09_19_0600_1984262N14259,extracted
era5_1984_09_19_1200_1984262N14259,extracted
era5_1984_09_19_1800_1984262N14259,extracted
era5_1984_09_20_0000_1984262N14259,not_extracted
era5_1984_09_20_0600_1984262N14259,not_extracted
era5_1984_09_20_1200_1984262N14259,not_extracted
era5_1984_09_20_1800_1984262N14259,not_extracted
era5_1984_09_21_0000_1984262N14259,not_extracted
era5_1984_09_21_0600_1984262N14259,not_extracted
era5_1984_09_21_1200_1984262N14259,not_extracted
era5_1984_09_21_1800_1984262N14259,not_extracted
era5_1984_09_22_0000_1984262N14259,not_extracted
era5_1984_09_23_0000_1984267N31302,extracted
era5_1984_09_23_0600_1984267N31302,extracted
era5_1984_09_23_1200_1984267N31302,extracted
era5_1984_09_23_1800_1984267N31302,extracted
era5_1984_09_24_0000_1984267N31302,extracted
era5_1984_09_24_0600_1984267N31302,extracted
era5_1984_09_24_1200_1984267N31302,extracted
era5_1984_09_24_1800_1984267N31302,extracted
era5_1984_09_25_0000_1984267N31302,extracted
era5_1984_09_25_0600_1984267N31302,extracted
era5_1984_09_25_1200_1984267N31302,extracted
era5_1984_09_25_1800_1984267N31302,extracted
era5_1984_09_26_0000_1984267N31302,extracted
era5_1984_09_26_0600_1984267N31302,extracted
era5_1984_09_26_1200_1984267N31302,extracted
era5_1984_09_26_1800_1984267N31302,extracted
era5_1984_09_27_0000_1984267N31302,extracted
era5_1984_09_27_0600_1984267N31302,extracted
