sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-17 06:00:00,19880617 0600,13.1,-114.4,30.0,,0.0,-5.0,0,30.0,25.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-17 12:00:00,19880617 1200,13.5,-115.5,30.0,,-5.0,-5.0,0,25.0,25.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-17 18:00:00,19880617 1800,13.5,-115.5,30.0,,-5.0,-5.0,0,25.0,25.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-16 18:00:00,19880616 1800,14.3,-101.4,30.0,1007.0,20.0,25.0,0,50.0,55.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-17 00:00:00,19880617 0000,14.8,-101.3,35.0,1004.0,15.0,25.0,0,50.0,60.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-17 06:00:00,19880617 0600,15.1969,-101.303,50.0,1000.0,5.0,10.0,0,55.0,60.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-17 12:00:00,19880617 1200,15.5,-101.4,50.0,997.0,10.0,10.0,0,60.0,60.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-17 18:00:00,19880617 1800,15.8019,-101.496,55.0,995.0,5.0,5.0,0,60.0,60.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-18 00:00:00,19880618 0000,16.1,-101.6,60.0,993.0,0.0,-5.0,0,60.0,55.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-18 06:00:00,19880618 0600,16.4019,-101.703,60.0,992.0,0.0,-10.0,0,60.0,50.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-18 12:00:00,19880618 1200,16.7,-101.9,60.0,992.0,-5.0,-20.0,0,55.0,40.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-18 18:00:00,19880618 1800,16.9931,-102.199,60.0,993.0,-10.0,-30.0,0,50.0,30.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-19 00:00:00,19880619 0000,17.2,-102.6,55.0,995.0,-15.0,-30.0,0,40.0,25.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-19 06:00:00,19880619 0600,17.3218,-103.091,50.0,998.0,-20.0,-30.0,0,30.0,20.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-19 12:00:00,19880619 1200,17.5,-103.6,40.0,1002.0,-15.0,-20.0,0,25.0,20.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-19 18:00:00,19880619 1800,17.5056,-104.198,30.0,1006.0,-10.0,-10.0,0,20.0,20.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-20 00:00:00,19880620 0000,17.5,-104.8,25.0,1008.0,-5.0,-10.0,0,20.0,15.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-20 06:00:00,19880620 0600,17.5018,-105.391,20.0,1009.0,0.0,-5.0,0,20.0,15.0
1988169N14259,ALETTA,ALETTA,EP,1988-06-20 12:00:00,19880620 1200,17.5,-105.9,20.0,1010.0,-5.0,-5.0,0,15.0,15.0
1988173N12268,BUD,BUD,EP,1988-06-20 18:00:00,19880620 1800,11.5,-91.9,30.0,1007.0,0.0,10.0,0,30.0,40.0
1988173N12268,BUD,BUD,EP,1988-06-21 00:00:00,19880621 0000,12.4,-92.6,30.0,1006.0,5.0,10.0,0,35.0,40.0
1988173N12268,BUD,BUD,EP,1988-06-21 06:00:00,19880621 0600,13.2937,-93.4946,30.0,1005.0,10.0,15.0,0,40.0,45.0
1988173N12268,BUD,BUD,EP,1988-06-21 12:00:00,19880621 1200,14.0,-94.5,35.0,1004.0,5.0,5.0,0,40.0,40.0
1988173N12268,BUD,BUD,EP,1988-06-21 18:00:00,19880621 1800,14.4918,-95.5946,40.0,1003.0,5.0,-10.0,0,45.0,30.0
1988184N19251,NOT_NAMED,NOT_NAMED,EP,1988-07-02 00:00:00,19880702 0000,19.0,-108.6,25.0,,0.0,0.0,0,25.0,25.0
1988184N19251,NOT_NAMED,NOT_NAMED,EP,1988-07-02 06:00:00,19880702 0600,19.5,-108.5,25.0,,0.0,0.0,0,25.0,25.0
1988184N19251,NOT_NAMED,NOT_NAMED,EP,1988-07-02 12:00:00,19880702 1200,20.0,-108.5,25.0,,0.0,0.0,0,25.0,25.0
1988184N19251,NOT_NAMED,NOT_NAMED,EP,1988-07-02 18:00:00,19880702 1800,20.5,-108.6,25.0,,0.0,0.0,0,25.0,25.0
1988184N19251,NOT_NAMED,NOT_NAMED,EP,1988-07-03 00:00:00,19880703 0000,21.1,-108.8,25.0,,0.0,0.0,0,25.0,25.0
1988184N19251,NOT_NAMED,NOT_NAMED,EP,1988-07-03 06:00:00,19880703 0600,21.5,-109.0,25.0,,0.0,0.0,0,25.0,25.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-08 18:00:00,19880708 1800,13.3,-104.1,30.0,1010.0,0.0,10.0,0,30.0,40.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-09 00:00:00,19880709 0000,13.4,-104.7,30.0,1009.0,5.0,15.0,0,35.0,45.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-09 06:00:00,19880709 0600,13.6766,-105.786,30.0,1007.0,10.0,20.0,0,40.0,50.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-09 12:00:00,19880709 1200,13.9,-107.0,35.0,1005.0,10.0,20.0,0,45.0,55.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-09 18:00:00,19880709 1800,14.2049,-108.102,40.0,1002.0,10.0,15.0,0,50.0,55.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-10 00:00:00,19880710 0000,14.6,-109.2,45.0,1000.0,10.0,15.0,0,55.0,60.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-10 06:00:00,19880710 0600,15.0049,-110.3,50.0,997.0,5.0,15.0,0,55.0,65.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-10 12:00:00,19880710 1200,15.5,-111.4,55.0,995.0,5.0,10.0,0,60.0,65.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-10 18:00:00,19880710 1800,16.0014,-112.51,55.0,994.0,10.0,10.0,0,65.0,65.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-11 00:00:00,19880711 0000,16.6,-113.525,60.0,994.0,5.0,5.0,0,65.0,65.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-11 06:00:00,19880711 0600,17.3,-114.5,65.0,994.0,0.0,-5.0,0,65.0,60.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-11 12:00:00,19880711 1200,17.9,-115.4,65.0,994.0,0.0,-15.0,0,65.0,50.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-11 18:00:00,19880711 1800,18.5732,-116.468,65.0,994.0,-5.0,-20.0,0,60.0,45.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-12 00:00:00,19880712 0000,19.1,-117.4,65.0,994.0,-15.0,-30.0,0,50.0,35.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-12 06:00:00,19880712 0600,19.7969,-118.495,60.0,995.0,-15.0,-30.0,0,45.0,30.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-12 12:00:00,19880712 1200,20.4,-119.5,50.0,996.0,-15.0,-20.0,0,35.0,30.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-12 18:00:00,19880712 1800,20.8772,-120.306,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-13 00:00:00,19880713 0000,21.1,-121.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-13 06:00:00,19880713 0600,21.4025,-122.002,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-13 12:00:00,19880713 1200,21.6,-122.9,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-13 18:00:00,19880713 1800,21.6774,-123.697,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-14 00:00:00,19880714 0000,21.5,-124.4,25.0,1011.0,0.0,0.0,0,25.0,25.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-14 06:00:00,19880714 0600,21.3143,-125.016,25.0,1011.0,0.0,0.0,0,25.0,25.0
1988191N13256,CARLOTTA,CARLOTTA,EP,1988-07-14 12:00:00,19880714 1200,21.2,-125.7,25.0,1011.0,0.0,-5.0,0,25.0,20.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-19 12:00:00,19880719 1200,14.6,-112.5,25.0,1009.0,10.0,20.0,0,35.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-19 18:00:00,19880719 1800,14.8951,-112.993,30.0,1007.0,10.0,15.0,0,40.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-20 00:00:00,19880720 0000,15.1,-113.4,35.0,1005.0,10.0,10.0,0,45.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-20 06:00:00,19880720 0600,15.2837,-113.793,40.0,1002.0,5.0,5.0,0,45.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-20 12:00:00,19880720 1200,15.475,-114.2,45.0,1000.0,0.0,0.0,0,45.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-20 18:00:00,19880720 1800,15.6974,-114.717,45.0,1000.0,0.0,5.0,0,45.0,50.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-21 00:00:00,19880721 0000,16.1,-115.5,45.0,1000.0,0.0,5.0,0,45.0,50.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-21 06:00:00,19880721 0600,16.6012,-116.321,45.0,1000.0,5.0,5.0,0,50.0,50.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-21 12:00:00,19880721 1200,17.2,-117.4,45.0,1000.0,5.0,0.0,0,50.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-21 18:00:00,19880721 1800,17.8217,-118.489,50.0,997.0,0.0,-5.0,0,50.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-22 00:00:00,19880722 0000,18.5,-119.6,50.0,997.0,-5.0,-5.0,0,45.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-22 06:00:00,19880722 0600,18.8937,-120.884,50.0,997.0,-5.0,-5.0,0,45.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-22 12:00:00,19880722 1200,19.1,-122.1,45.0,1000.0,0.0,0.0,0,45.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-22 18:00:00,19880722 1800,19.203,-123.31,45.0,1000.0,0.0,5.0,0,45.0,50.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-23 00:00:00,19880723 0000,19.4,-124.5,45.0,1000.0,0.0,10.0,0,45.0,55.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-23 06:00:00,19880723 0600,19.736,-125.661,45.0,1000.0,5.0,10.0,0,50.0,55.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-23 12:00:00,19880723 1200,20.5,-126.5,45.0,1000.0,10.0,5.0,0,55.0,50.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-23 18:00:00,19880723 1800,21.3142,-127.254,50.0,997.0,5.0,-5.0,0,55.0,45.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-24 00:00:00,19880724 0000,22.2,-128.3,55.0,994.0,-5.0,-15.0,0,50.0,40.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-24 06:00:00,19880724 0600,22.711,-129.195,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-24 12:00:00,19880724 1200,23.2,-130.1,50.0,997.0,-10.0,-15.0,0,40.0,35.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-24 18:00:00,19880724 1800,23.7913,-131.111,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-25 00:00:00,19880725 0000,24.3,-132.2,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-25 06:00:00,19880725 0600,24.7074,-133.126,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-25 12:00:00,19880725 1200,25.1,-134.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1988202N15248,DANIEL,DANIEL,EP,1988-07-25 18:00:00,19880725 1800,25.5062,-135.053,30.0,1007.0,0.0,-10.0,0,30.0,20.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-27 18:00:00,19880727 1800,14.0,-109.0,25.0,1012.0,5.0,5.0,0,30.0,30.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-28 00:00:00,19880728 0000,14.3,-109.5,30.0,1010.0,0.0,0.0,0,30.0,30.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-28 06:00:00,19880728 0600,14.5934,-110.008,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-28 12:00:00,19880728 1200,14.8,-110.6,30.0,1009.0,0.0,5.0,0,30.0,35.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-28 18:00:00,19880728 1800,14.9967,-111.187,30.0,1009.0,0.0,10.0,0,30.0,40.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-29 00:00:00,19880729 0000,15.1,-111.8,30.0,1009.0,5.0,20.0,0,35.0,50.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-29 06:00:00,19880729 0600,15.1038,-112.691,30.0,1009.0,10.0,25.0,0,40.0,55.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-29 12:00:00,19880729 1200,15.1,-113.6,35.0,1007.0,15.0,25.0,0,50.0,60.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-29 18:00:00,19880729 1800,15.1837,-114.416,40.0,1003.0,15.0,20.0,0,55.0,60.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-30 00:00:00,19880730 0000,15.2,-115.3,50.0,998.0,10.0,5.0,0,60.0,55.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-30 06:00:00,19880730 0600,15.2156,-116.104,55.0,995.0,5.0,-10.0,0,60.0,45.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-30 12:00:00,19880730 1200,15.4,-116.9,60.0,992.0,-5.0,-20.0,0,55.0,40.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-30 18:00:00,19880730 1800,15.6999,-117.684,60.0,992.0,-15.0,-25.0,0,45.0,35.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-31 00:00:00,19880731 0000,16.0,-118.4,55.0,996.0,-15.0,-25.0,0,40.0,30.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-31 06:00:00,19880731 0600,16.1844,-119.296,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-31 12:00:00,19880731 1200,16.2,-120.2,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
1988210N14251,EMILIA,EMILIA,EP,1988-07-31 18:00:00,19880731 1800,16.2931,-121.02,35.0,1008.0,-5.0,-10.0,0,30.0,25.0
1988210N14251,EMILIA,EMILIA,EP,1988-08-01 00:00:00,19880801 0000,16.3,-121.9,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1988210N14251,EMILIA,EMILIA,EP,1988-08-01 06:00:00,19880801 0600,16.3043,-122.613,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1988210N14251,EMILIA,EMILIA,EP,1988-08-01 12:00:00,19880801 1200,16.2,-123.3,25.0,1011.0,0.0,0.0,0,25.0,25.0
1988210N14251,EMILIA,EMILIA,EP,1988-08-01 18:00:00,19880801 1800,15.8974,-123.879,25.0,1011.0,0.0,-5.0,0,25.0,20.0
1988211N12239,FABIO,FABIO,EP,1988-07-28 18:00:00,19880728 1800,12.0,-121.0,25.0,1011.0,5.0,15.0,0,30.0,40.0
1988211N12239,FABIO,FABIO,EP,1988-07-29 00:00:00,19880729 0000,12.0,-122.0,25.0,1009.0,5.0,25.0,0,30.0,50.0
1988211N12239,FABIO,FABIO,EP,1988-07-29 06:00:00,19880729 0600,12.0016,-123.0,30.0,1008.0,10.0,25.0,0,40.0,55.0
1988211N12239,FABIO,FABIO,EP,1988-07-29 12:00:00,19880729 1200,12.0,-124.0,30.0,1006.0,20.0,25.0,0,50.0,55.0
1988211N12239,FABIO,FABIO,EP,1988-07-29 18:00:00,19880729 1800,11.9875,-125.006,40.0,1003.0,15.0,20.0,0,55.0,60.0
1988211N12239,FABIO,FABIO,EP,1988-07-30 00:00:00,19880730 0000,11.9,-126.0,50.0,999.0,5.0,10.0,0,55.0,60.0
1988211N12239,FABIO,FABIO,EP,1988-07-30 06:00:00,19880730 0600,11.8961,-126.889,55.0,994.0,5.0,5.0,0,60.0,60.0
1988211N12239,FABIO,FABIO,EP,1988-07-30 12:00:00,19880730 1200,11.9,-127.7,55.0,991.0,5.0,10.0,0,60.0,65.0
1988211N12239,FABIO,FABIO,EP,1988-07-30 18:00:00,19880730 1800,11.9087,-128.611,60.0,988.0,0.0,5.0,0,60.0,65.0
1988211N12239,FABIO,FABIO,EP,1988-07-31 00:00:00,19880731 0000,12.0,-129.6,60.0,986.0,5.0,10.0,0,65.0,70.0
1988211N12239,FABIO,FABIO,EP,1988-07-31 06:00:00,19880731 0600,12.0961,-130.575,60.0,984.0,5.0,10.0,0,65.0,70.0
1988211N12239,FABIO,FABIO,EP,1988-07-31 12:00:00,19880731 1200,12.2,-131.4,65.0,982.0,5.0,10.0,0,70.0,75.0
1988211N12239,FABIO,FABIO,EP,1988-07-31 18:00:00,19880731 1800,12.3855,-132.309,65.0,981.0,5.0,10.0,0,70.0,75.0
1988211N12239,FABIO,FABIO,EP,1988-08-01 00:00:00,19880801 0000,12.5,-133.3,70.0,980.0,5.0,10.0,0,75.0,80.0
1988211N12239,FABIO,FABIO,EP,1988-08-01 06:00:00,19880801 0600,12.6893,-134.294,70.0,978.0,5.0,15.0,0,75.0,85.0
1988211N12239,FABIO,FABIO,EP,1988-08-01 12:00:00,19880801 1200,12.8,-135.3,75.0,976.0,5.0,15.0,0,80.0,90.0
1988211N15225,GILMA,GILMA,EP,1988-07-28 12:00:00,19880728 1200,15.1,-135.0,25.0,1010.0,5.0,15.0,0,30.0,40.0
1988211N15225,GILMA,GILMA,EP,1988-07-28 18:00:00,19880728 1800,15.5631,-135.287,25.0,1009.0,10.0,20.0,0,35.0,45.0
1988211N15225,GILMA,GILMA,EP,1988-07-29 00:00:00,19880729 0000,15.7,-135.5,30.0,1008.0,10.0,15.0,0,40.0,45.0
1988211N15225,GILMA,GILMA,EP,1988-07-29 06:00:00,19880729 0600,15.72,-135.789,35.0,1006.0,10.0,5.0,0,45.0,40.0
1988211N15225,GILMA,GILMA,EP,1988-07-29 12:00:00,19880729 1200,15.8,-136.0,40.0,1003.0,5.0,-5.0,0,45.0,35.0
1988211N15225,GILMA,GILMA,EP,1988-07-29 18:00:00,19880729 1800,15.9,-136.202,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1988211N15225,GILMA,GILMA,EP,1988-07-30 00:00:00,19880730 0000,16.0,-136.4,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1988211N18230,NOT_NAMED,NOT_NAMED,EP,1988-07-28 18:00:00,19880728 1800,17.5,-129.6,25.0,,0.0,-5.0,0,25.0,20.0
1988213N11262,HECTOR,HECTOR,EP,1988-07-30 18:00:00,19880730 1800,11.3,-98.3,25.0,1012.0,5.0,10.0,0,30.0,35.0
1988213N11262,HECTOR,HECTOR,EP,1988-07-31 00:00:00,19880731 0000,11.4,-99.8,25.0,1011.0,5.0,15.0,0,30.0,40.0
1988213N11262,HECTOR,HECTOR,EP,1988-07-31 06:00:00,19880731 0600,11.4194,-101.339,30.0,1010.0,5.0,15.0,0,35.0,45.0
1988213N11262,HECTOR,HECTOR,EP,1988-07-31 12:00:00,19880731 1200,11.7,-102.4,30.0,1009.0,10.0,20.0,0,40.0,50.0
1988213N11262,HECTOR,HECTOR,EP,1988-07-31 18:00:00,19880731 1800,12.2867,-103.677,35.0,1006.0,10.0,20.0,0,45.0,55.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-01 00:00:00,19880801 0000,12.9,-104.8,40.0,1003.0,10.0,25.0,0,50.0,65.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-01 06:00:00,19880801 0600,13.4092,-106.084,45.0,1000.0,10.0,35.0,1,55.0,80.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-01 12:00:00,19880801 1200,13.9,-107.3,50.0,996.0,15.0,50.0,1,65.0,100.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-01 18:00:00,19880801 1800,14.2987,-108.606,55.0,993.0,25.0,60.0,1,80.0,115.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-02 00:00:00,19880802 0000,14.6,-109.9,65.0,985.0,35.0,55.0,1,100.0,120.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-02 06:00:00,19880802 0600,14.7173,-111.087,80.0,970.0,35.0,45.0,1,115.0,125.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-02 12:00:00,19880802 1200,15.0,-112.1,100.0,960.0,20.0,25.0,0,120.0,125.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-02 18:00:00,19880802 1800,15.5836,-113.102,115.0,948.0,10.0,5.0,0,125.0,120.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-03 00:00:00,19880803 0000,16.1,-114.1,120.0,939.0,5.0,-5.0,0,125.0,115.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-03 06:00:00,19880803 0600,16.4018,-115.192,125.0,935.0,-5.0,-15.0,0,120.0,110.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-03 12:00:00,19880803 1200,16.7,-116.2,125.0,935.0,-10.0,-25.0,0,115.0,100.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-03 18:00:00,19880803 1800,17.1941,-117.177,120.0,938.0,-10.0,-30.0,0,110.0,90.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-04 00:00:00,19880804 0000,17.7,-118.0,115.0,944.0,-15.0,-30.0,0,100.0,85.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-04 06:00:00,19880804 0600,18.1987,-118.996,110.0,950.0,-20.0,-35.0,0,90.0,75.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-04 12:00:00,19880804 1200,18.6,-120.0,100.0,959.0,-15.0,-30.0,0,85.0,70.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-04 18:00:00,19880804 1800,18.8917,-120.925,90.0,966.0,-15.0,-25.0,0,75.0,65.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-05 00:00:00,19880805 0000,19.0,-122.0,85.0,973.0,-15.0,-20.0,0,70.0,65.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-05 06:00:00,19880805 0600,19.0093,-123.002,75.0,977.0,-10.0,-10.0,0,65.0,65.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-05 12:00:00,19880805 1200,19.0,-124.0,70.0,981.0,-5.0,0.0,0,65.0,70.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-05 18:00:00,19880805 1800,18.918,-124.914,65.0,985.0,0.0,10.0,0,65.0,75.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-06 00:00:00,19880806 0000,18.9,-125.9,65.0,987.0,5.0,10.0,0,70.0,75.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-06 06:00:00,19880806 0600,18.7124,-126.888,65.0,987.0,10.0,10.0,0,75.0,75.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-06 12:00:00,19880806 1200,18.6,-127.8,70.0,984.0,5.0,0.0,0,75.0,70.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-06 18:00:00,19880806 1800,18.5103,-128.776,75.0,981.0,0.0,-5.0,0,75.0,70.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-07 00:00:00,19880807 0000,18.5,-129.7,75.0,979.0,-5.0,-10.0,0,70.0,65.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-07 06:00:00,19880807 0600,18.4037,-130.976,75.0,980.0,-5.0,-15.0,0,70.0,60.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-07 12:00:00,19880807 1200,18.3,-132.2,70.0,982.0,-5.0,-15.0,0,65.0,55.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-07 18:00:00,19880807 1800,18.1816,-133.484,70.0,984.0,-10.0,-25.0,0,60.0,45.0
1988213N11262,HECTOR,HECTOR,EP,1988-08-08 00:00:00,19880808 0000,18.0,-134.7,65.0,986.0,-10.0,-25.0,0,55.0,40.0
1988218N13264,IVA,IVA,EP,1988-08-05 00:00:00,19880805 0000,13.2,-96.4,25.0,1012.0,0.0,10.0,0,25.0,35.0
1988218N13264,IVA,IVA,EP,1988-08-05 06:00:00,19880805 0600,13.4981,-98.0961,25.0,1011.0,5.0,20.0,0,30.0,45.0
1988218N13264,IVA,IVA,EP,1988-08-05 12:00:00,19880805 1200,13.8,-99.7,25.0,1010.0,10.0,20.0,0,35.0,45.0
1988218N13264,IVA,IVA,EP,1988-08-05 18:00:00,19880805 1800,14.2603,-101.199,30.0,1009.0,15.0,25.0,0,45.0,55.0
