event_id,status
era5_1992_08_25_1200_1992230N11325,not_extracted
era5_1992_08_25_1800_1992230N11325,not_extracted
era5_1992_08_26_0000_1992230N11325,not_extracted
era5_1992_08_26_0600_1992230N11325,not_extracted
era5_1992_08_26_1200_1992230N11325,not_extracted
era5_1992_08_26_1800_1992230N11325,not_extracted
era5_1992_08_27_0000_1992230N11325,not_extracted
era5_1992_08_27_0600_1992230N11325,not_extracted
era5_1992_08_18_0600_1992231N19249,extracted
era5_1992_08_18_1200_1992231N19249,extracted
era5_1992_08_18_1800_1992231N19249,extracted
era5_1992_08_19_0000_1992231N19249,extracted
era5_1992_08_19_0600_1992231N19249,extracted
era5_1992_08_19_1200_1992231N19249,extracted
era5_1992_08_19_1800_1992231N19249,extracted
era5_1992_08_20_0000_1992231N19249,extracted
era5_1992_08_20_0600_1992231N19249,extracted
era5_1992_08_20_1200_1992231N19249,extracted
era5_1992_08_20_1800_1992231N19249,extracted
era5_1992_08_21_0000_1992231N19249,extracted
era5_1992_08_21_0600_1992231N19249,extracted
era5_1992_08_21_1200_1992231N19249,extracted
era5_1992_08_21_1800_1992231N19249,extracted
era5_1992_08_20_0000_1992233N16254,extracted
era5_1992_08_20_0600_1992233N16254,extracted
era5_1992_08_20_1200_1992233N16254,extracted
era5_1992_08_20_1800_1992233N16254,extracted
era5_1992_08_21_0000_1992233N16254,extracted
era5_1992_08_21_0600_1992233N16254,extracted
era5_1992_08_21_1200_1992233N16254,extracted
era5_1992_08_21_1800_1992233N16254,extracted
era5_1992_08_22_0000_1992233N16254,extracted
era5_1992_08_22_0600_1992233N16254,extracted
era5_1992_08_22_1200_1992233N16254,extracted
era5_1992_08_22_1800_1992233N16254,extracted
era5_1992_08_23_0000_1992233N16254,extracted
era5_1992_08_23_0600_1992233N16254,not_extracted
era5_1992_08_23_1200_1992233N16254,not_extracted
era5_1992_08_23_1800_1992233N16254,not_extracted
era5_1992_08_27_1200_1992241N11253,extracted
era5_1992_08_27_1800_1992241N11253,extracted
era5_1992_08_28_0000_1992241N11253,extracted
era5_1992_08_28_0600_1992241N11253,extracted
era5_1992_08_28_1200_1992241N11253,extracted
era5_1992_08_28_1800_1992241N11253,extracted
era5_1992_08_29_0000_1992241N11253,extracted
era5_1992_08_29_0600_1992241N11253,extracted
era5_1992_08_29_1200_1992241N11253,extracted
era5_1992_08_29_1800_1992241N11253,extracted
era5_1992_08_30_0000_1992241N11253,extracted
era5_1992_08_30_0600_1992241N11253,extracted
era5_1992_08_30_1200_1992241N11253,extracted
era5_1992_08_30_1800_1992241N11253,extracted
era5_1992_08_27_1200_1992241N13237,extracted
era5_1992_08_27_1800_1992241N13237,extracted
era5_1992_08_28_0000_1992241N13237,extracted
era5_1992_08_28_0600_1992241N13237,extracted
era5_1992_08_28_1200_1992241N13237,extracted
era5_1992_08_28_1800_1992241N13237,extracted
era5_1992_08_29_0000_1992241N13237,extracted
era5_1992_08_29_0600_1992241N13237,extracted
era5_1992_08_29_1200_1992241N13237,extracted
era5_1992_08_29_1800_1992241N13237,extracted
era5_1992_09_02_1800_1992247N10258,not_extracted
era5_1992_09_03_0000_1992247N10258,extracted
era5_1992_09_03_0600_1992247N10258,extracted
era5_1992_09_03_1200_1992247N10258,extracted
era5_1992_09_03_1800_1992247N10258,extracted
era5_1992_09_04_0000_1992247N10258,extracted
era5_1992_09_04_0600_1992247N10258,extracted
era5_1992_09_04_1200_1992247N10258,extracted
era5_1992_09_04_1800_1992247N10258,extracted
era5_1992_09_05_0000_1992247N10258,extracted
era5_1992_09_05_0600_1992247N10258,extracted
era5_1992_09_05_1200_1992247N10258,extracted
era5_1992_09_05_1800_1992247N10258,extracted
era5_1992_09_06_0000_1992247N10258,extracted
era5_1992_09_06_0600_1992247N10258,extracted
era5_1992_09_06_1200_1992247N10258,extracted
era5_1992_09_06_1800_1992247N10258,extracted
era5_1992_09_07_0000_1992247N10258,extracted
era5_1992_09_07_0600_1992247N10258,extracted
era5_1992_09_07_1200_1992247N10258,extracted
era5_1992_09_07_1800_1992247N10258,extracted
era5_1992_09_08_0000_1992247N10258,extracted
era5_1992_09_08_0600_1992247N10258,extracted
era5_1992_09_08_1200_1992247N10258,extracted
era5_1992_09_08_1800_1992247N10258,extracted
era5_1992_09_09_0000_1992247N10258,extracted
era5_1992_09_09_0600_1992247N10258,extracted
era5_1992_09_09_1200_1992247N10258,extracted
era5_1992_09_09_1800_1992247N10258,extracted
era5_1992_09_10_0000_1992247N10258,extracted
era5_1992_09_10_0600_1992247N10258,extracted
era5_1992_09_10_1200_1992247N10258,extracted
era5_1992_09_10_1800_1992247N10258,extracted
era5_1992_09_11_0000_1992247N10258,extracted
era5_1992_09_11_0600_1992247N10258,extracted
era5_1992_09_05_0600_1992249N12229,extracted
era5_1992_09_05_1200_1992249N12229,extracted
era5_1992_09_05_1800_1992249N12229,extracted
era5_1992_09_11_0000_1992255N19247,extracted
era5_1992_09_11_0600_1992255N19247,extracted
era5_1992_09_11_1200_1992255N19247,extracted
era5_1992_09_11_1800_1992255N19247,extracted
era5_1992_09_12_0000_1992255N19247,extracted
era5_1992_09_12_0600_1992255N19247,extracted
era5_1992_09_12_1200_1992255N19247,extracted
era5_1992_09_12_1800_1992255N19247,extracted
era5_1992_09_13_0000_1992255N19247,extracted
era5_1992_09_13_0600_1992255N19247,extracted
era5_1992_09_13_1200_1992255N19247,extracted
era5_1992_09_13_1800_1992255N19247,extracted
era5_1992_09_14_0000_1992255N19247,extracted
era5_1992_09_14_0600_1992255N19247,extracted
era5_1992_09_14_1200_1992255N19247,extracted
era5_1992_09_14_1800_1992255N19247,extracted
era5_1992_09_15_0000_1992255N19247,extracted
era5_1992_09_15_0600_1992255N19247,extracted
era5_1992_09_15_1200_1992255N19247,extracted
era5_1992_09_13_1200_1992258N17249,extracted
era5_1992_09_13_1800_1992258N17249,extracted
era5_1992_09_14_0000_1992258N17249,extracted
era5_1992_09_14_0600_1992258N17249,extracted
era5_1992_09_14_1200_1992258N17249,extracted
era5_1992_09_14_1800_1992258N17249,extracted
era5_1992_09_15_0000_1992258N17249,extracted
era5_1992_09_15_0600_1992258N17249,extracted
era5_1992_09_15_1200_1992258N17249,extracted
era5_1992_09_15_1800_1992258N17249,extracted
era5_1992_09_16_0000_1992258N17249,extracted
era5_1992_09_16_0600_1992258N17249,extracted
era5_1992_09_16_1200_1992258N17249,extracted
era5_1992_09_16_1800_1992258N17249,extracted
era5_1992_09_17_0000_1992258N17249,extracted
era5_1992_09_17_0600_1992258N17249,extracted
era5_1992_09_17_1200_1992258N17249,extracted
era5_1992_09_17_1800_1992258N17249,extracted
era5_1992_09_18_0000_1992258N17249,extracted
era5_1992_09_18_0600_1992258N17249,extracted
era5_1992_09_18_1200_1992258N17249,extracted
era5_1992_09_18_1800_1992258N17249,extracted
era5_1992_09_19_0000_1992258N17249,extracted
era5_1992_09_19_0600_1992258N17249,extracted
era5_1992_09_19_1200_1992258N17249,extracted
era5_1992_09_19_1800_1992258N17249,extracted
era5_1992_09_20_0000_1992258N17249,extracted
era5_1992_09_20_0600_1992258N17249,extracted
era5_1992_09_20_1200_1992258N17249,extracted
era5_1992_09_20_1800_1992258N17249,extracted
era5_1992_09_21_0000_1992258N17249,extracted
era5_1992_09_21_0600_1992258N17249,extracted
era5_1992_09_21_1200_1992258N17249,extracted
era5_1992_09_21_1800_1992258N17249,extracted
era5_1992_09_22_0000_1992258N17249,extracted
era5_1992_09_22_0600_1992258N17249,extracted
era5_1992_09_22_1200_1992258N17249,extracted
era5_1992_09_22_1800_1992258N17249,extracted
era5_1992_09_23_0000_1992258N17249,extracted
era5_1992_09_23_0600_1992258N17249,extracted
era5_1992_09_17_1200_1992262N10262,extracted
era5_1992_09_17_1800_1992262N10262,extracted
era5_1992_09_18_0000_1992262N10262,extracted
era5_1992_09_18_0600_1992262N10262,extracted
era5_1992_09_18_1200_1992262N10262,extracted
era5_1992_09_18_1800_1992262N10262,extracted
era5_1992_09_19_0000_1992262N10262,extracted
era5_1992_09_19_0600_1992262N10262,extracted
era5_1992_09_19_1200_1992262N10262,extracted
era5_1992_09_19_1800_1992262N10262,extracted
era5_1992_09_20_0000_1992262N10262,extracted
era5_1992_09_20_0600_1992262N10262,extracted
era5_1992_09_20_1200_1992262N10262,extracted
era5_1992_09_20_1800_1992262N10262,extracted
era5_1992_09_21_0000_1992262N10262,extracted
era5_1992_09_21_0600_1992262N10262,extracted
era5_1992_09_21_1200_1992262N10262,extracted
era5_1992_09_21_1800_1992262N10262,extracted
era5_1992_09_22_0000_1992262N10262,extracted
era5_1992_09_22_0600_1992262N10262,extracted
era5_1992_09_22_1200_1992262N10262,extracted
era5_1992_09_22_1800_1992262N10262,extracted
era5_1992_09_23_0000_1992262N10262,extracted
era5_1992_09_23_0600_1992262N10262,extracted
era5_1992_09_23_1200_1992262N10262,extracted
era5_1992_09_23_1800_1992262N10262,extracted
era5_1992_09_24_0000_1992262N10262,extracted
era5_1992_09_24_0600_1992262N10262,extracted
era5_1992_09_24_1200_1992262N10262,extracted
era5_1992_09_24_1800_1992262N10262,extracted
era5_1992_09_25_0000_1992262N10262,extracted
era5_1992_09_25_0600_1992262N10262,extracted
era5_1992_09_25_1200_1992262N10262,extracted
era5_1992_09_25_1800_1992262N10262,extracted
era5_1992_09_26_0000_1992262N10262,extracted
era5_1992_09_26_0600_1992262N10262,extracted
era5_1992_09_26_1200_1992262N10262,extracted
era5_1992_09_26_1800_1992262N10262,extracted
era5_1992_09_27_0000_1992262N10262,extracted
era5_1992_09_27_0600_1992262N10262,extracted
era5_1992_09_27_1200_1992262N10262,extracted
era5_1992_09_27_1800_1992262N10262,extracted
era5_1992_09_28_0000_1992262N10262,extracted
era5_1992_09_28_0600_1992262N10262,extracted
era5_1992_09_28_1200_1992262N10262,extracted
era5_1992_09_28_1800_1992262N10262,extracted
era5_1992_09_29_0000_1992262N10262,extracted
era5_1992_09_29_0600_1992262N10262,extracted
era5_1992_09_29_1200_1992262N10262,extracted
era5_1992_09_29_1800_1992262N10262,extracted
era5_1992_09_30_0000_1992262N10262,extracted
era5_1992_09_30_0600_1992262N10262,extracted
era5_1992_09_30_1200_1992262N10262,extracted
era5_1992_09_30_1800_1992262N10262,extracted
era5_1992_10_01_0000_1992262N10262,extracted
era5_1992_10_01_0600_1992262N10262,extracted
era5_1992_10_01_1200_1992262N10262,extracted
era5_1992_10_01_1800_1992262N10262,extracted
era5_1992_10_02_0000_1992262N10262,extracted
era5_1992_10_02_0600_1992262N10262,extracted
era5_1992_10_02_1200_1992262N10262,extracted
era5_1992_10_02_1800_1992262N10262,extracted
era5_1992_10_03_0000_1992262N10262,extracted
era5_1992_10_03_0600_1992262N10262,extracted
era5_1992_10_03_1200_1992262N10262,extracted
era5_1992_10_03_1800_1992262N10262,extracted
era5_1992_10_04_0000_1992262N10262,extracted
era5_1992_10_04_0600_1992262N10262,extracted
era5_1992_10_04_1200_1992262N10262,extracted
era5_1992_10_04_1800_1992262N10262,extracted
era5_1992_10_05_0000_1992262N10262,extracted
era5_1992_10_05_0600_1992262N10262,extracted
era5_1992_10_05_1200_1992262N10262,extracted
era5_1992_10_05_1800_1992262N10262,extracted
era5_1992_10_06_0000_1992262N10262,extracted
era5_1992_10_06_0600_1992262N10262,extracted
era5_1992_10_06_1200_1992262N10262,extracted
era5_1992_10_06_1800_1992262N10262,extracted
era5_1992_10_07_0000_1992262N10262,extracted
era5_1992_10_07_0600_1992262N10262,extracted
era5_1992_10_07_1200_1992262N10262,extracted
era5_1992_10_07_1800_1992262N10262,extracted
era5_1992_10_08_0000_1992262N10262,extracted
era5_1992_10_08_0600_1992262N10262,extracted
era5_1992_10_08_1200_1992262N10262,extracted
era5_1992_09_17_1200_1992262N17252,extracted
era5_1992_09_17_1800_1992262N17252,extracted
era5_1992_09_18_0000_1992262N17252,extracted
era5_1992_09_18_0600_1992262N17252,extracted
era5_1992_09_18_1200_1992262N17252,extracted
era5_1992_09_18_1800_1992262N17252,extracted
era5_1992_09_19_0000_1992262N17252,extracted
era5_1992_09_19_0600_1992262N17252,extracted
era5_1992_09_19_1200_1992262N17252,extracted
era5_1992_09_19_1800_1992262N17252,extracted
era5_1992_09_20_0000_1992262N17252,extracted
era5_1992_09_20_0600_1992262N17252,extracted
era5_1992_09_20_1200_1992262N17252,extracted
era5_1992_09_20_1800_1992262N17252,extracted
era5_1992_09_21_0000_1992262N17252,extracted
era5_1992_09_21_0600_1992262N17252,extracted
era5_1992_09_21_1200_1992262N17252,extracted
era5_1992_09_21_1800_1992262N17252,extracted
era5_1992_09_22_0000_1992262N17252,extracted
era5_1992_09_22_0600_1992262N17252,extracted
era5_1992_09_22_1200_1992262N17252,extracted
era5_1992_09_22_1800_1992262N17252,extracted
