event_id,status
era5_2018_08_08_0600_2018215N41326,extracted
era5_2018_08_08_1200_2018215N41326,extracted
era5_2018_08_08_1800_2018215N41326,extracted
era5_2018_08_09_0000_2018215N41326,extracted
era5_2018_08_09_0600_2018215N41326,extracted
era5_2018_08_09_1200_2018215N41326,extracted
era5_2018_08_04_1800_2018217N12266,extracted
era5_2018_08_05_0000_2018217N12266,not_extracted
era5_2018_08_05_0600_2018217N12266,not_extracted
era5_2018_08_05_1200_2018217N12266,not_extracted
era5_2018_08_05_1800_2018217N12266,extracted
era5_2018_08_06_0000_2018217N12266,not_extracted
era5_2018_08_06_0600_2018217N12266,not_extracted
era5_2018_08_05_1200_2018218N14255,extracted
era5_2018_08_05_1800_2018218N14255,extracted
era5_2018_08_06_0000_2018218N14255,extracted
era5_2018_08_06_0600_2018218N14255,extracted
era5_2018_08_06_1200_2018218N14255,extracted
era5_2018_08_06_1800_2018218N14255,extracted
era5_2018_08_07_0000_2018218N14255,extracted
era5_2018_08_07_0600_2018218N14255,extracted
era5_2018_08_07_1200_2018218N14255,extracted
era5_2018_08_07_1800_2018218N14255,extracted
era5_2018_08_08_0000_2018218N14255,extracted
era5_2018_08_08_0600_2018218N14255,extracted
era5_2018_08_08_1200_2018218N14255,extracted
era5_2018_08_08_1800_2018218N14255,extracted
era5_2018_08_09_0000_2018218N14255,extracted
era5_2018_08_09_0600_2018218N14255,extracted
era5_2018_08_09_1200_2018218N14255,extracted
era5_2018_08_09_1800_2018218N14255,extracted
era5_2018_08_10_0000_2018218N14255,extracted
era5_2018_08_10_0600_2018218N14255,extracted
era5_2018_08_10_1200_2018218N14255,extracted
era5_2018_08_10_1800_2018218N14255,extracted
era5_2018_08_11_0000_2018218N14255,extracted
era5_2018_08_11_0600_2018218N14255,extracted
era5_2018_08_11_1200_2018218N14255,extracted
era5_2018_08_11_1800_2018218N14255,extracted
era5_2018_08_12_0000_2018218N14255,extracted
era5_2018_08_12_0600_2018218N14255,extracted
era5_2018_08_12_1200_2018218N14255,extracted
era5_2018_08_12_1800_2018218N14255,extracted
era5_2018_08_06_1800_2018219N15237,extracted
era5_2018_08_07_0000_2018219N15237,extracted
era5_2018_08_07_0600_2018219N15237,extracted
era5_2018_08_07_1200_2018219N15237,extracted
era5_2018_08_07_1800_2018219N15237,extracted
era5_2018_08_08_0000_2018219N15237,extracted
era5_2018_08_08_0600_2018219N15237,extracted
era5_2018_08_08_1200_2018219N15237,extracted
era5_2018_08_08_1800_2018219N15237,extracted
era5_2018_08_09_0000_2018219N15237,extracted
era5_2018_08_09_0600_2018219N15237,extracted
era5_2018_08_09_1200_2018219N15237,extracted
era5_2018_08_09_1800_2018219N15237,extracted
era5_2018_08_10_0000_2018219N15237,extracted
era5_2018_08_10_0600_2018219N15237,extracted
era5_2018_08_10_1200_2018219N15237,extracted
era5_2018_08_10_1800_2018219N15237,extracted
era5_2018_08_11_0000_2018219N15237,extracted
era5_2018_08_11_0600_2018219N15237,extracted
era5_2018_08_11_1200_2018219N15237,extracted
era5_2018_08_11_1800_2018219N15237,extracted
era5_2018_08_12_0000_2018219N15237,extracted
era5_2018_08_13_1200_2018226N11245,extracted
era5_2018_08_13_1800_2018226N11245,extracted
era5_2018_08_14_0000_2018226N11245,extracted
era5_2018_08_14_0600_2018226N11245,extracted
era5_2018_08_14_1200_2018226N11245,extracted
era5_2018_08_14_1800_2018226N11245,extracted
era5_2018_08_15_0000_2018226N11245,extracted
era5_2018_08_15_0600_2018226N11245,extracted
era5_2018_08_15_1200_2018226N11245,extracted
era5_2018_08_15_1800_2018226N11245,extracted
era5_2018_08_16_0000_2018226N11245,extracted
era5_2018_08_16_0600_2018226N11245,extracted
era5_2018_08_16_1200_2018226N11245,extracted
era5_2018_08_16_1800_2018226N11245,extracted
era5_2018_08_17_0000_2018226N11245,extracted
era5_2018_08_17_0600_2018226N11245,extracted
era5_2018_08_17_1200_2018226N11245,extracted
era5_2018_08_17_1800_2018226N11245,extracted
era5_2018_08_15_0000_2018227N37315,extracted
era5_2018_08_15_0600_2018227N37315,extracted
era5_2018_08_15_1200_2018227N37315,extracted
era5_2018_08_15_1800_2018227N37315,extracted
era5_2018_08_16_0000_2018227N37315,extracted
era5_2018_08_16_0600_2018227N37315,extracted
era5_2018_08_16_1200_2018227N37315,extracted
era5_2018_08_16_1800_2018227N37315,extracted
era5_2018_08_17_0000_2018227N37315,extracted
era5_2018_08_17_0600_2018227N37315,extracted
era5_2018_08_25_1200_2018238N13239,not_extracted
era5_2018_08_25_1800_2018238N13239,not_extracted
era5_2018_08_26_0000_2018238N13239,extracted
era5_2018_08_26_0600_2018238N13239,extracted
era5_2018_08_26_1200_2018238N13239,extracted
era5_2018_08_26_1800_2018238N13239,extracted
era5_2018_08_27_0000_2018238N13239,extracted
era5_2018_08_27_0600_2018238N13239,extracted
era5_2018_08_27_1200_2018238N13239,extracted
era5_2018_08_27_1800_2018238N13239,extracted
era5_2018_08_28_0000_2018238N13239,extracted
era5_2018_08_28_0600_2018238N13239,extracted
era5_2018_08_28_1200_2018238N13239,extracted
era5_2018_08_28_1800_2018238N13239,extracted
era5_2018_08_27_1800_2018240N15251,extracted
era5_2018_08_28_0000_2018240N15251,extracted
era5_2018_08_28_0600_2018240N15251,extracted
era5_2018_08_28_1200_2018240N15251,extracted
era5_2018_08_28_1800_2018240N15251,extracted
era5_2018_08_29_0000_2018240N15251,extracted
era5_2018_08_29_0600_2018240N15251,extracted
era5_2018_08_29_1200_2018240N15251,extracted
era5_2018_08_29_1800_2018240N15251,extracted
era5_2018_08_30_0000_2018240N15251,extracted
era5_2018_08_30_0600_2018240N15251,extracted
era5_2018_08_30_1200_2018240N15251,extracted
era5_2018_08_30_1800_2018240N15251,extracted
era5_2018_08_31_0000_2018240N15251,extracted
era5_2018_08_31_0600_2018240N15251,extracted
era5_2018_08_31_1200_2018240N15251,extracted
era5_2018_08_31_1800_2018240N15251,extracted
era5_2018_09_01_0000_2018240N15251,extracted
era5_2018_09_01_0600_2018240N15251,extracted
era5_2018_09_01_1200_2018240N15251,extracted
era5_2018_09_01_1800_2018240N15251,extracted
era5_2018_09_02_0000_2018240N15251,extracted
era5_2018_09_02_0600_2018240N15251,extracted
era5_2018_09_02_1200_2018240N15251,extracted
era5_2018_09_02_1800_2018240N15251,extracted
era5_2018_09_03_0000_2018240N15251,extracted
era5_2018_08_31_0000_2018242N13343,extracted
era5_2018_08_31_0600_2018242N13343,extracted
era5_2018_08_31_1200_2018242N13343,extracted
era5_2018_08_31_1800_2018242N13343,extracted
era5_2018_09_01_0000_2018242N13343,extracted
era5_2018_09_01_0600_2018242N13343,extracted
era5_2018_09_01_1200_2018242N13343,extracted
era5_2018_09_01_1800_2018242N13343,extracted
era5_2018_09_02_0000_2018242N13343,extracted
era5_2018_09_02_0600_2018242N13343,extracted
era5_2018_09_02_1200_2018242N13343,extracted
era5_2018_09_02_1800_2018242N13343,extracted
era5_2018_09_03_0000_2018242N13343,extracted
era5_2018_09_03_0600_2018242N13343,extracted
era5_2018_09_03_1200_2018242N13343,extracted
era5_2018_09_03_1800_2018242N13343,extracted
era5_2018_09_04_0000_2018242N13343,extracted
era5_2018_09_04_0600_2018242N13343,extracted
era5_2018_09_04_1200_2018242N13343,extracted
era5_2018_09_04_1800_2018242N13343,extracted
era5_2018_09_05_0000_2018242N13343,extracted
era5_2018_09_05_0600_2018242N13343,extracted
era5_2018_09_05_1200_2018242N13343,extracted
era5_2018_09_05_1800_2018242N13343,extracted
era5_2018_09_06_0000_2018242N13343,extracted
era5_2018_09_06_0600_2018242N13343,extracted
era5_2018_09_06_1200_2018242N13343,extracted
era5_2018_09_06_1800_2018242N13343,extracted
era5_2018_09_07_0000_2018242N13343,extracted
era5_2018_09_07_0600_2018242N13343,extracted
era5_2018_09_07_1200_2018242N13343,extracted
era5_2018_09_07_1800_2018242N13343,extracted
era5_2018_09_08_0000_2018242N13343,extracted
era5_2018_09_08_0600_2018242N13343,extracted
era5_2018_09_08_1200_2018242N13343,extracted
era5_2018_09_08_1800_2018242N13343,extracted
era5_2018_09_09_0000_2018242N13343,extracted
era5_2018_09_09_0600_2018242N13343,extracted
era5_2018_09_09_1200_2018242N13343,extracted
era5_2018_09_09_1800_2018242N13343,extracted
era5_2018_09_10_0000_2018242N13343,extracted
era5_2018_09_10_0600_2018242N13343,extracted
era5_2018_09_10_1200_2018242N13343,extracted
era5_2018_09_10_1800_2018242N13343,extracted
era5_2018_09_11_0000_2018242N13343,extracted
era5_2018_09_11_0600_2018242N13343,extracted
era5_2018_09_11_1200_2018242N13343,extracted
era5_2018_09_11_1800_2018242N13343,extracted
era5_2018_09_12_0000_2018242N13343,extracted
era5_2018_09_12_0600_2018242N13343,extracted
era5_2018_09_12_1200_2018242N13343,extracted
era5_2018_09_12_1800_2018242N13343,extracted
era5_2018_09_13_0000_2018242N13343,extracted
era5_2018_09_13_0600_2018242N13343,extracted
era5_2018_09_13_1200_2018242N13343,extracted
era5_2018_09_13_1800_2018242N13343,not_extracted
era5_2018_09_14_0000_2018242N13343,not_extracted
era5_2018_09_14_0600_2018242N13343,not_extracted
era5_2018_09_14_1200_2018242N13343,not_extracted
era5_2018_09_14_1800_2018242N13343,not_extracted
era5_2018_09_15_0000_2018242N13343,not_extracted
era5_2018_09_15_0600_2018242N13343,not_extracted
era5_2018_09_15_1200_2018242N13343,not_extracted
era5_2018_09_15_1800_2018242N13343,not_extracted
era5_2018_09_16_0000_2018242N13343,not_extracted
era5_2018_09_16_0600_2018242N13343,not_extracted
era5_2018_09_16_1200_2018242N13343,not_extracted
era5_2018_09_16_1800_2018242N13343,not_extracted
era5_2018_09_17_0000_2018242N13343,not_extracted
era5_2018_09_17_0600_2018242N13343,not_extracted
era5_2018_09_17_1200_2018242N13343,not_extracted
era5_2018_09_01_0000_2018244N14252,extracted
era5_2018_09_01_0600_2018244N14252,extracted
era5_2018_09_01_1200_2018244N14252,extracted
era5_2018_09_01_1800_2018244N14252,extracted
era5_2018_09_02_0000_2018244N14252,extracted
era5_2018_09_02_0600_2018244N14252,extracted
era5_2018_09_02_1200_2018244N14252,extracted
era5_2018_09_02_1800_2018244N14252,extracted
era5_2018_09_03_0000_2018244N14252,extracted
era5_2018_09_03_0600_2018244N14252,extracted
era5_2018_09_03_1200_2018244N14252,extracted
era5_2018_09_03_1800_2018244N14252,extracted
era5_2018_09_04_0000_2018244N14252,extracted
era5_2018_09_04_0600_2018244N14252,extracted
era5_2018_09_04_1200_2018244N14252,extracted
era5_2018_09_04_1800_2018244N14252,extracted
era5_2018_09_05_0000_2018244N14252,extracted
era5_2018_09_05_0600_2018244N14252,extracted
era5_2018_09_05_1200_2018244N14252,extracted
era5_2018_09_05_1800_2018244N14252,extracted
era5_2018_09_06_0000_2018244N14252,extracted
era5_2018_09_06_0600_2018244N14252,extracted
era5_2018_09_06_1200_2018244N14252,extracted
era5_2018_09_06_1800_2018244N14252,extracted
era5_2018_09_07_0000_2018244N14252,extracted
era5_2018_09_07_0600_2018244N14252,extracted
era5_2018_09_07_1200_2018244N14252,extracted
era5_2018_09_07_1800_2018244N14252,extracted
era5_2018_09_02_1800_2018246N22283,extracted
era5_2018_09_03_0000_2018246N22283,extracted
era5_2018_09_03_0600_2018246N22283,extracted
era5_2018_09_03_1200_2018246N22283,extracted
era5_2018_09_03_1800_2018246N22283,not_extracted
era5_2018_09_04_0000_2018246N22283,not_extracted
era5_2018_09_04_0600_2018246N22283,not_extracted
era5_2018_09_04_1200_2018246N22283,not_extracted
era5_2018_09_04_1800_2018246N22283,not_extracted
era5_2018_09_05_0000_2018246N22283,not_extracted
era5_2018_09_05_0600_2018246N22283,not_extracted
era5_2018_09_05_1200_2018246N22283,not_extracted
era5_2018_09_05_1800_2018246N22283,not_extracted
era5_2018_09_06_0000_2018246N22283,not_extracted
era5_2018_09_06_0600_2018246N22283,not_extracted
era5_2018_09_06_1200_2018246N22283,not_extracted
era5_2018_09_06_1800_2018246N22283,not_extracted
era5_2018_09_07_1200_2018251N13325,extracted
era5_2018_09_07_1800_2018251N13325,extracted
era5_2018_09_08_0000_2018251N13325,extracted
era5_2018_09_08_0600_2018251N13325,extracted
era5_2018_09_08_1200_2018251N13325,extracted
era5_2018_09_08_1800_2018251N13325,extracted
era5_2018_09_09_0000_2018251N13325,extracted
era5_2018_09_09_0600_2018251N13325,extracted
era5_2018_09_09_1200_2018251N13325,extracted
era5_2018_09_09_1800_2018251N13325,extracted
era5_2018_09_10_0000_2018251N13325,extracted
era5_2018_09_10_0600_2018251N13325,extracted
era5_2018_09_10_1200_2018251N13325,extracted
era5_2018_09_10_1800_2018251N13325,extracted
