event_id,status
era5_1982_07_05_0000_1982183N13253,extracted
era5_1982_07_07_0000_1982188N09262,not_extracted
era5_1982_07_07_0600_1982188N09262,not_extracted
era5_1982_07_07_1200_1982188N09262,not_extracted
era5_1982_07_07_1800_1982188N09262,not_extracted
era5_1982_07_08_0000_1982188N09262,extracted
era5_1982_07_08_0600_1982188N09262,extracted
era5_1982_07_08_1200_1982188N09262,extracted
era5_1982_07_08_1800_1982188N09262,extracted
era5_1982_07_09_0000_1982188N09262,extracted
era5_1982_07_09_0600_1982188N09262,extracted
era5_1982_07_09_1200_1982188N09262,extracted
era5_1982_07_09_1800_1982188N09262,extracted
era5_1982_07_10_0000_1982188N09262,extracted
era5_1982_07_10_0600_1982188N09262,extracted
era5_1982_07_10_1200_1982188N09262,extracted
era5_1982_07_10_1800_1982188N09262,extracted
era5_1982_07_11_0000_1982188N09262,extracted
era5_1982_07_11_0600_1982188N09262,extracted
era5_1982_07_11_1200_1982188N09262,extracted
era5_1982_07_11_1800_1982188N09262,extracted
era5_1982_07_12_0000_1982188N09262,extracted
era5_1982_07_12_0600_1982188N09262,extracted
era5_1982_07_12_1200_1982188N09262,extracted
era5_1982_07_12_1800_1982188N09262,extracted
era5_1982_07_13_0000_1982188N09262,extracted
era5_1982_07_13_0600_1982188N09262,extracted
era5_1982_07_13_1200_1982188N09262,extracted
era5_1982_07_13_1800_1982188N09262,extracted
era5_1982_07_14_0000_1982188N09262,extracted
era5_1982_07_14_0600_1982188N09262,extracted
era5_1982_07_14_1200_1982188N09262,extracted
era5_1982_07_14_1800_1982188N09262,extracted
era5_1982_07_15_0000_1982188N09262,extracted
era5_1982_07_15_0600_1982188N09262,extracted
era5_1982_07_15_1200_1982188N09262,extracted
era5_1982_07_16_0000_1982197N11240,extracted
era5_1982_07_16_0600_1982197N11240,extracted
era5_1982_07_16_1200_1982197N11240,extracted
era5_1982_07_16_1800_1982197N11240,extracted
era5_1982_07_17_1200_1982199N11257,extracted
era5_1982_07_17_1800_1982199N11257,extracted
era5_1982_07_18_0000_1982199N11257,extracted
era5_1982_07_18_0600_1982199N11257,extracted
era5_1982_07_18_1200_1982199N11257,extracted
era5_1982_07_18_1800_1982199N11257,extracted
era5_1982_07_19_0000_1982199N11257,extracted
era5_1982_07_19_0600_1982199N11257,extracted
era5_1982_07_19_1200_1982199N11257,extracted
era5_1982_07_19_1800_1982199N11257,extracted
era5_1982_07_20_0000_1982199N11257,extracted
era5_1982_07_20_0600_1982199N11257,extracted
era5_1982_07_20_1200_1982199N11257,extracted
era5_1982_07_20_1800_1982199N11257,extracted
era5_1982_07_21_0000_1982199N11257,extracted
era5_1982_07_21_0600_1982199N11257,extracted
era5_1982_07_21_1200_1982199N11257,extracted
era5_1982_07_21_1800_1982199N11257,extracted
era5_1982_07_22_0000_1982199N11257,extracted
era5_1982_07_22_0600_1982199N11257,extracted
era5_1982_07_22_1200_1982199N11257,extracted
era5_1982_07_22_1800_1982199N11257,extracted
era5_1982_07_23_0000_1982199N11257,extracted
era5_1982_07_23_0600_1982199N11257,extracted
era5_1982_07_23_1200_1982199N11257,extracted
era5_1982_07_23_1800_1982199N11257,extracted
era5_1982_07_24_0000_1982199N11257,extracted
era5_1982_07_24_0600_1982199N11257,extracted
era5_1982_07_26_0600_1982207N09243,not_extracted
era5_1982_07_26_1200_1982207N09243,not_extracted
era5_1982_07_26_1800_1982207N09243,not_extracted
era5_1982_07_27_0000_1982207N09243,extracted
era5_1982_07_27_0600_1982207N09243,extracted
era5_1982_07_27_1200_1982207N09243,extracted
era5_1982_07_27_1800_1982207N09243,extracted
era5_1982_07_28_0000_1982207N09243,extracted
era5_1982_07_28_0600_1982207N09243,extracted
era5_1982_07_28_1200_1982207N09243,extracted
era5_1982_07_28_1800_1982207N09243,extracted
era5_1982_07_29_0000_1982207N09243,extracted
era5_1982_07_29_0600_1982207N09243,extracted
era5_1982_07_29_0000_1982210N11245,extracted
era5_1982_07_29_0600_1982210N11245,extracted
era5_1982_07_29_1200_1982210N11245,extracted
era5_1982_07_29_1800_1982210N11245,extracted
era5_1982_07_30_0000_1982210N11245,extracted
era5_1982_07_30_0600_1982210N11245,extracted
era5_1982_07_30_1200_1982210N11245,extracted
era5_1982_07_30_1800_1982210N11245,extracted
era5_1982_07_31_0000_1982210N11245,extracted
era5_1982_07_31_0600_1982210N11245,extracted
era5_1982_07_31_1200_1982210N11245,extracted
era5_1982_07_31_1800_1982210N11245,extracted
era5_1982_08_01_0000_1982210N11245,extracted
era5_1982_08_01_0600_1982210N11245,extracted
era5_1982_08_01_1200_1982210N11245,extracted
era5_1982_08_01_1800_1982210N11245,extracted
era5_1982_08_02_0000_1982210N11245,extracted
era5_1982_08_02_0600_1982210N11245,extracted
era5_1982_08_01_0600_1982213N12253,extracted
era5_1982_08_01_1200_1982213N12253,extracted
era5_1982_08_01_1800_1982213N12253,extracted
era5_1982_08_02_0000_1982213N12253,extracted
era5_1982_08_02_0600_1982213N12253,extracted
era5_1982_08_02_1200_1982213N12253,extracted
era5_1982_08_02_1800_1982213N12253,extracted
era5_1982_08_03_0000_1982213N12253,extracted
era5_1982_08_03_0600_1982213N12253,extracted
era5_1982_08_03_1200_1982213N12253,extracted
era5_1982_08_03_1800_1982213N12253,extracted
era5_1982_08_04_0000_1982213N12253,extracted
era5_1982_08_04_0600_1982213N12253,extracted
era5_1982_08_04_1200_1982213N12253,extracted
era5_1982_08_04_1800_1982213N12253,extracted
era5_1982_08_05_0000_1982213N12253,extracted
era5_1982_08_05_0600_1982213N12253,extracted
era5_1982_08_05_1200_1982213N12253,extracted
era5_1982_08_05_1800_1982213N12253,extracted
era5_1982_08_06_0000_1982213N12253,extracted
era5_1982_08_06_0600_1982213N12253,extracted
era5_1982_08_06_1200_1982213N12253,extracted
era5_1982_08_06_1800_1982213N12253,extracted
era5_1982_08_07_0000_1982213N12253,extracted
era5_1982_08_07_0600_1982213N12253,extracted
era5_1982_08_07_1200_1982213N12253,extracted
era5_1982_08_02_1200_1982215N10236,extracted
era5_1982_08_02_1800_1982215N10236,extracted
era5_1982_08_03_0000_1982215N10236,extracted
era5_1982_08_03_0600_1982215N10236,extracted
era5_1982_08_03_1200_1982215N10236,extracted
era5_1982_08_03_1800_1982215N10236,extracted
era5_1982_08_04_0000_1982215N10236,extracted
era5_1982_08_04_0600_1982215N10236,extracted
era5_1982_08_04_1200_1982215N10236,extracted
era5_1982_08_04_1800_1982215N10236,extracted
era5_1982_08_05_0000_1982215N10236,extracted
era5_1982_08_05_0600_1982215N10236,extracted
era5_1982_08_05_1200_1982215N10236,extracted
era5_1982_08_08_1800_1982221N10236,extracted
era5_1982_08_09_0000_1982221N10236,extracted
era5_1982_08_09_0600_1982221N10236,extracted
era5_1982_08_09_1200_1982221N10236,extracted
era5_1982_08_09_1800_1982221N10236,extracted
era5_1982_08_10_0000_1982221N10236,extracted
era5_1982_08_10_0600_1982221N10236,extracted
era5_1982_08_08_1800_1982221N10250,extracted
era5_1982_08_09_0000_1982221N10250,extracted
era5_1982_08_09_0600_1982221N10250,extracted
era5_1982_08_09_1200_1982221N10250,extracted
era5_1982_08_09_1800_1982221N10250,extracted
era5_1982_08_10_0000_1982221N10250,extracted
era5_1982_08_10_0600_1982221N10250,extracted
era5_1982_08_10_1200_1982221N10250,extracted
era5_1982_08_10_1800_1982221N10250,extracted
era5_1982_08_11_0000_1982221N10250,extracted
era5_1982_08_11_0600_1982221N10250,extracted
era5_1982_08_11_1200_1982221N10250,extracted
era5_1982_08_11_1800_1982221N10250,extracted
era5_1982_08_12_0000_1982221N10250,extracted
era5_1982_08_12_0600_1982221N10250,extracted
era5_1982_08_12_1200_1982221N10250,extracted
era5_1982_08_12_1800_1982221N10250,extracted
era5_1982_08_13_0000_1982221N10250,extracted
era5_1982_08_13_0600_1982221N10250,extracted
era5_1982_08_13_1200_1982221N10250,extracted
era5_1982_08_13_1800_1982221N10250,extracted
era5_1982_08_14_0000_1982221N10250,extracted
era5_1982_08_28_1200_1982241N14338,not_extracted
era5_1982_08_28_1800_1982241N14338,not_extracted
era5_1982_08_29_0000_1982241N14338,extracted
era5_1982_08_29_0600_1982241N14338,extracted
era5_1982_08_29_1200_1982241N14338,extracted
era5_1982_08_29_1800_1982241N14338,extracted
era5_1982_08_30_0000_1982241N14338,extracted
era5_1982_08_30_0600_1982241N14338,extracted
era5_1982_08_30_1200_1982241N14338,extracted
era5_1982_08_30_1800_1982241N14338,extracted
era5_1982_08_31_0000_1982241N14338,extracted
era5_1982_08_31_0600_1982241N14338,extracted
era5_1982_08_31_1200_1982241N14338,extracted
era5_1982_08_31_1800_1982241N14338,extracted
era5_1982_09_01_0000_1982241N14338,extracted
era5_1982_09_01_0600_1982241N14338,extracted
era5_1982_09_01_1200_1982241N14338,extracted
era5_1982_09_01_1800_1982241N14338,extracted
era5_1982_09_02_0000_1982241N14338,extracted
era5_1982_09_02_0600_1982241N14338,extracted
era5_1982_09_02_1200_1982241N14338,extracted
era5_1982_09_02_1800_1982241N14338,extracted
era5_1982_09_03_0000_1982241N14338,extracted
era5_1982_09_03_0600_1982241N14338,extracted
era5_1982_09_03_1200_1982241N14338,extracted
era5_1982_09_03_1800_1982241N14338,extracted
era5_1982_09_04_0000_1982241N14338,extracted
era5_1982_09_04_0600_1982241N14338,extracted
era5_1982_09_04_1200_1982241N14338,extracted
era5_1982_09_04_1800_1982241N14338,extracted
era5_1982_09_05_0000_1982241N14338,extracted
era5_1982_09_05_0600_1982241N14338,extracted
era5_1982_09_05_1200_1982241N14338,extracted
era5_1982_08_30_0000_1982242N13253,extracted
era5_1982_08_30_0600_1982242N13253,extracted
era5_1982_08_30_1200_1982242N13253,extracted
era5_1982_08_30_1800_1982242N13253,extracted
era5_1982_08_31_0000_1982242N13253,extracted
era5_1982_08_31_0600_1982242N13253,extracted
era5_1982_08_31_1200_1982242N13253,extracted
era5_1982_08_31_1800_1982242N13253,extracted
era5_1982_09_01_0000_1982242N13253,extracted
era5_1982_09_01_0600_1982242N13253,extracted
era5_1982_09_01_1200_1982242N13253,extracted
era5_1982_09_01_1800_1982242N13253,extracted
era5_1982_09_02_0000_1982242N13253,extracted
era5_1982_09_02_0600_1982242N13253,extracted
era5_1982_09_02_1200_1982242N13253,extracted
era5_1982_09_02_1800_1982242N13253,extracted
era5_1982_09_03_0000_1982242N13253,extracted
era5_1982_09_03_0600_1982242N13253,extracted
era5_1982_09_06_0000_1982249N17307,extracted
era5_1982_09_06_0600_1982249N17307,extracted
era5_1982_09_06_1200_1982249N17307,extracted
era5_1982_09_06_1800_1982249N17307,extracted
era5_1982_09_07_0000_1982249N17307,extracted
era5_1982_09_07_0600_1982249N17307,extracted
era5_1982_09_07_1200_1982249N17307,extracted
era5_1982_09_07_1800_1982249N17307,extracted
era5_1982_09_08_0000_1982249N17307,extracted
era5_1982_09_08_0600_1982249N17307,extracted
era5_1982_09_08_1200_1982249N17307,extracted
era5_1982_09_09_0000_1982252N26269,extracted
era5_1982_09_09_0600_1982252N26269,extracted
era5_1982_09_09_1200_1982252N26269,not_extracted
era5_1982_09_09_1800_1982252N26269,not_extracted
era5_1982_09_10_0000_1982252N26269,not_extracted
era5_1982_09_10_0600_1982252N26269,not_extracted
era5_1982_09_10_1200_1982252N26269,not_extracted
era5_1982_09_10_1800_1982252N26269,not_extracted
era5_1982_09_11_0000_1982252N26269,not_extracted
era5_1982_09_11_0600_1982252N26269,not_extracted
era5_1982_09_11_1200_1982252N26269,not_extracted
era5_1982_09_11_1800_1982252N26269,not_extracted
era5_1982_09_09_1800_1982253N10250,extracted
era5_1982_09_10_0000_1982253N10250,extracted
era5_1982_09_10_0600_1982253N10250,extracted
era5_1982_09_10_1200_1982253N10250,extracted
era5_1982_09_10_1800_1982253N10250,extracted
era5_1982_09_11_0000_1982253N10250,extracted
era5_1982_09_11_0600_1982253N10250,extracted
era5_1982_09_11_1200_1982253N10250,extracted
era5_1982_09_11_1800_1982253N10250,extracted
era5_1982_09_12_0000_1982253N10250,extracted
era5_1982_09_12_0600_1982253N10250,extracted
era5_1982_09_12_1200_1982253N10250,extracted
era5_1982_09_12_1800_1982253N10250,extracted
era5_1982_09_13_0000_1982253N10250,extracted
era5_1982_09_13_0600_1982253N10250,extracted
era5_1982_09_13_1200_1982253N10250,extracted
era5_1982_09_13_1800_1982253N10250,extracted
era5_1982_09_14_0000_1982253N10250,extracted
era5_1982_09_14_0600_1982253N10250,extracted
era5_1982_09_14_1200_1982253N10250,extracted
era5_1982_09_14_1800_1982253N10250,extracted
era5_1982_09_15_0000_1982253N10250,extracted
era5_1982_09_15_0600_1982253N10250,extracted
era5_1982_09_15_1200_1982253N10250,extracted
era5_1982_09_15_1800_1982253N10250,extracted
era5_1982_09_16_0000_1982253N10250,extracted
era5_1982_09_16_0600_1982253N10250,extracted
era5_1982_09_16_1200_1982253N10250,extracted
era5_1982_09_16_1800_1982253N10250,extracted
era5_1982_09_17_0000_1982253N10250,extracted
era5_1982_09_17_0600_1982253N10250,extracted
era5_1982_09_17_1200_1982253N10250,extracted
era5_1982_09_13_1200_1982257N20291,extracted
era5_1982_09_13_1800_1982257N20291,extracted
era5_1982_09_14_0000_1982257N20291,extracted
era5_1982_09_14_0600_1982257N20291,extracted
era5_1982_09_14_1200_1982257N20291,extracted
era5_1982_09_14_1800_1982257N20291,extracted
era5_1982_09_15_0000_1982257N20291,extracted
era5_1982_09_15_0600_1982257N20291,extracted
era5_1982_09_15_1200_1982257N20291,extracted
era5_1982_09_15_1800_1982257N20291,extracted
era5_1982_09_16_0000_1982257N20291,extracted
era5_1982_09_16_0600_1982257N20291,extracted
era5_1982_09_16_1200_1982257N20291,extracted
era5_1982_09_16_1800_1982257N20291,extracted
era5_1982_09_17_0000_1982257N20291,extracted
era5_1982_09_17_0600_1982257N20291,extracted
era5_1982_09_17_1200_1982257N20291,extracted
era5_1982_09_17_1800_1982257N20291,extracted
era5_1982_09_18_0000_1982257N20291,extracted
era5_1982_09_18_0600_1982257N20291,extracted
era5_1982_09_18_1200_1982257N20291,extracted
era5_1982_09_18_1800_1982257N20291,extracted
era5_1982_09_19_0000_1982257N20291,extracted
era5_1982_09_19_0600_1982257N20291,extracted
era5_1982_09_19_1200_1982257N20291,extracted
era5_1982_09_18_1800_1982262N11258,extracted
era5_1982_09_19_0000_1982262N11258,extracted
era5_1982_09_19_0600_1982262N11258,extracted
era5_1982_09_19_1200_1982262N11258,extracted
era5_1982_09_19_1800_1982262N11258,extracted
era5_1982_09_20_0000_1982262N11258,extracted
era5_1982_09_20_0600_1982262N11258,extracted
era5_1982_09_20_1200_1982262N11258,extracted
era5_1982_09_20_1800_1982262N11258,extracted
era5_1982_09_21_0000_1982262N11258,extracted
era5_1982_09_21_0600_1982262N11258,extracted
era5_1982_09_21_1200_1982262N11258,extracted
era5_1982_09_21_1800_1982262N11258,extracted
era5_1982_09_22_0000_1982262N11258,extracted
era5_1982_09_22_0600_1982262N11258,extracted
era5_1982_09_22_1200_1982262N11258,extracted
era5_1982_09_22_1800_1982262N11258,extracted
era5_1982_09_23_0000_1982262N11258,extracted
era5_1982_09_23_0600_1982262N11258,extracted
era5_1982_09_23_1200_1982262N11258,extracted
era5_1982_09_23_1800_1982262N11258,extracted
era5_1982_09_24_0000_1982262N11258,extracted
era5_1982_09_24_0600_1982262N11258,extracted
era5_1982_09_24_1200_1982262N11258,extracted
era5_1982_09_24_1800_1982262N11258,extracted
era5_1982_09_18_1800_1982262N12270,not_extracted
era5_1982_09_19_0000_1982262N12270,not_extracted
era5_1982_09_19_0600_1982262N12270,not_extracted
era5_1982_09_19_1200_1982262N12270,not_extracted
era5_1982_09_19_1800_1982262N12270,not_extracted
era5_1982_09_20_0000_1982262N12270,not_extracted
era5_1982_09_20_0600_1982262N12270,not_extracted
era5_1982_09_20_1200_1982262N12270,not_extracted
era5_1982_09_20_1800_1982262N12270,not_extracted
era5_1982_09_21_0000_1982262N12270,not_extracted
era5_1982_09_21_0600_1982262N12270,not_extracted
era5_1982_09_21_1200_1982262N12270,not_extracted
era5_1982_09_21_1800_1982262N12270,not_extracted
era5_1982_09_22_0000_1982262N12270,not_extracted
era5_1982_09_22_0600_1982262N12270,not_extracted
era5_1982_09_22_1200_1982262N12270,not_extracted
era5_1982_09_22_1800_1982262N12270,extracted
era5_1982_09_23_0000_1982262N12270,extracted
era5_1982_09_23_0600_1982262N12270,extracted
era5_1982_09_23_1200_1982262N12270,extracted
era5_1982_09_23_1800_1982262N12270,extracted
era5_1982_09_24_0000_1982262N12270,extracted
era5_1982_09_24_0600_1982262N12270,extracted
era5_1982_09_24_1200_1982262N12270,extracted
era5_1982_09_24_1800_1982262N12270,extracted
era5_1982_09_25_0000_1982262N12270,extracted
era5_1982_09_25_0600_1982262N12270,extracted
era5_1982_09_25_1200_1982262N12270,extracted
era5_1982_09_25_1800_1982262N12270,extracted
era5_1982_09_26_0000_1982262N12270,extracted
era5_1982_09_26_0600_1982262N12270,extracted
era5_1982_09_26_1200_1982262N12270,extracted
era5_1982_09_26_1800_1982262N12270,extracted
era5_1982_09_27_0000_1982262N12270,extracted
era5_1982_09_27_0600_1982262N12270,extracted
era5_1982_09_27_1200_1982262N12270,extracted
era5_1982_09_27_1800_1982262N12270,extracted
era5_1982_09_28_0000_1982262N12270,extracted
era5_1982_09_28_0600_1982262N12270,extracted
era5_1982_09_28_1200_1982262N12270,extracted
era5_1982_09_28_1800_1982262N12270,extracted
era5_1982_09_29_0000_1982262N12270,extracted
era5_1982_09_29_0600_1982262N12270,extracted
era5_1982_09_24_0000_1982267N25289,extracted
era5_1982_09_24_0600_1982267N25289,extracted
era5_1982_09_24_1200_1982267N25289,extracted
era5_1982_09_24_1800_1982267N25289,extracted
era5_1982_09_25_0000_1982267N25289,extracted
era5_1982_09_25_0600_1982267N25289,extracted
era5_1982_09_25_1200_1982267N25289,extracted
era5_1982_09_25_1800_1982267N25289,extracted
era5_1982_09_26_0000_1982267N25289,extracted
era5_1982_09_26_0600_1982267N25289,extracted
era5_1982_09_26_1200_1982267N25289,extracted
era5_1982_09_30_1800_1982274N13265,extracted
era5_1982_10_01_0000_1982274N13265,extracted
era5_1982_10_01_0600_1982274N13265,extracted
era5_1982_10_01_1200_1982274N13265,extracted
era5_1982_10_01_1800_1982274N13265,extracted
era5_1982_10_02_0000_1982274N13265,extracted
era5_1982_10_02_0600_1982274N13265,extracted
era5_1982_10_02_1200_1982274N13265,extracted
era5_1982_10_02_1800_1982274N13265,extracted
era5_1982_10_03_0000_1982274N13265,not_extracted
era5_1982_10_03_0600_1982274N13265,not_extracted
era5_1982_10_03_1200_1982274N13265,not_extracted
era5_1982_10_03_1800_1982274N13265,not_extracted
era5_1982_10_04_0000_1982274N13265,not_extracted
era5_1982_10_04_0600_1982274N13265,not_extracted
era5_1982_10_04_1200_1982274N13265,not_extracted
era5_1982_10_04_1800_1982274N13265,not_extracted
era5_1982_10_05_0000_1982274N13265,not_extracted
era5_1982_10_05_0600_1982274N13265,not_extracted
era5_1982_10_05_1200_1982274N13265,not_extracted
era5_1982_10_05_1800_1982274N13265,not_extracted
era5_1982_09_30_1200_1982274N25295,extracted
era5_1982_09_30_1800_1982274N25295,extracted
era5_1982_10_01_0000_1982274N25295,extracted
era5_1982_10_01_0600_1982274N25295,extracted
era5_1982_10_01_1200_1982274N25295,extracted
era5_1982_10_01_1800_1982274N25295,extracted
era5_1982_10_02_0000_1982274N25295,extracted
era5_1982_10_14_0000_1982287N09269,not_extracted
era5_1982_10_14_0600_1982287N09269,not_extracted
era5_1982_10_14_1200_1982287N09269,not_extracted
era5_1982_10_14_1800_1982287N09269,not_extracted
era5_1982_10_15_0000_1982287N09269,extracted
era5_1982_10_15_0600_1982287N09269,extracted
era5_1982_10_15_1200_1982287N09269,extracted
era5_1982_10_15_1800_1982287N09269,extracted
era5_1982_10_16_0000_1982287N09269,extracted
era5_1982_10_16_0600_1982287N09269,extracted
era5_1982_10_16_1200_1982287N09269,extracted
era5_1982_10_16_1800_1982287N09269,extracted
era5_1982_10_17_0000_1982287N09269,extracted
era5_1982_10_17_0600_1982287N09269,extracted
era5_1982_10_17_1200_1982287N09269,extracted
era5_1982_10_17_1800_1982287N09269,extracted
era5_1982_10_18_0000_1982287N09269,extracted
era5_1982_10_18_0600_1982287N09269,extracted
era5_1982_10_18_1200_1982287N09269,extracted
era5_1982_10_18_1800_1982287N09269,extracted
era5_1982_10_19_0000_1982287N09269,extracted
era5_1982_10_19_0600_1982287N09269,extracted
era5_1982_10_19_1200_1982287N09269,extracted
era5_1982_10_19_1800_1982287N09269,extracted
era5_1982_10_20_0000_1982287N09269,extracted
era5_1982_10_20_0600_1982287N09269,extracted
era5_1982_10_20_1200_1982287N09269,extracted
era5_1982_10_20_1800_1982287N09269,extracted
era5_1982_10_21_0000_1982287N09269,extracted
era5_1982_10_21_0600_1982287N09269,extracted
era5_1982_10_21_1200_1982287N09269,extracted
era5_1982_10_21_1800_1982287N09269,extracted
era5_1982_10_22_0000_1982287N09269,extracted
era5_1982_10_22_0600_1982287N09269,extracted
era5_1982_10_22_1200_1982287N09269,extracted
era5_1982_10_22_1800_1982287N09269,extracted
era5_1982_10_19_1800_1982293N09257,extracted
era5_1982_10_20_0000_1982293N09257,extracted
era5_1982_10_20_0600_1982293N09257,extracted
era5_1982_10_20_1200_1982293N09257,extracted
era5_1982_10_20_1800_1982293N09257,extracted
era5_1982_10_21_0000_1982293N09257,extracted
era5_1982_10_21_0600_1982293N09257,extracted
era5_1982_10_21_1200_1982293N09257,extracted
era5_1982_10_21_1800_1982293N09257,extracted
era5_1982_10_22_0000_1982293N09257,extracted
era5_1982_10_22_0600_1982293N09257,extracted
era5_1982_10_22_1200_1982293N09257,extracted
era5_1982_10_22_1800_1982293N09257,extracted
era5_1982_10_23_0000_1982293N09257,extracted
era5_1982_10_23_0600_1982293N09257,extracted
era5_1982_10_23_1200_1982293N09257,extracted
era5_1982_10_23_1800_1982293N09257,extracted
era5_1982_10_24_0000_1982293N09257,extracted
era5_1982_10_24_0600_1982293N09257,extracted
era5_1982_10_24_1200_1982293N09257,extracted
era5_1982_10_24_1800_1982293N09257,extracted
era5_1982_10_25_0000_1982293N09257,extracted
era5_1982_10_25_0600_1982293N09257,extracted
era5_1983_05_21_0000_1983141N07269,not_extracted
era5_1983_05_21_0600_1983141N07269,not_extracted
era5_1983_05_21_1200_1983141N07269,not_extracted
era5_1983_05_21_1800_1983141N07269,not_extracted
era5_1983_05_22_0000_1983141N07269,extracted
era5_1983_05_22_0600_1983141N07269,extracted
era5_1983_05_22_1200_1983141N07269,extracted
era5_1983_05_22_1800_1983141N07269,extracted
era5_1983_05_23_0000_1983141N07269,extracted
era5_1983_05_23_0600_1983141N07269,extracted
