event_id,status
era5_2006_07_29_0600_2006203N12257,extracted
era5_2006_07_29_1200_2006203N12257,extracted
era5_2006_07_29_1800_2006203N12257,extracted
era5_2006_07_30_0000_2006203N12257,extracted
era5_2006_07_30_0600_2006203N12257,extracted
era5_2006_07_30_1200_2006203N12257,extracted
era5_2006_08_01_0000_2006213N13256,extracted
era5_2006_08_01_0600_2006213N13256,extracted
era5_2006_08_01_1200_2006213N13256,extracted
era5_2006_08_01_1800_2006213N13256,extracted
era5_2006_08_02_0000_2006213N13256,extracted
era5_2006_08_02_0600_2006213N13256,extracted
era5_2006_08_02_1200_2006213N13256,extracted
era5_2006_08_02_1800_2006213N13256,extracted
era5_2006_08_03_0000_2006213N13256,extracted
era5_2006_08_03_0600_2006213N13256,extracted
era5_2006_08_03_1200_2006213N13256,extracted
era5_2006_08_03_1800_2006213N13256,extracted
era5_2006_08_04_0000_2006213N13256,extracted
era5_2006_07_31_1800_2006213N14239,extracted
era5_2006_08_01_0000_2006213N14239,extracted
era5_2006_08_01_0600_2006213N14239,extracted
era5_2006_08_01_1200_2006213N14239,extracted
era5_2006_08_01_1800_2006213N14239,extracted
era5_2006_08_02_0000_2006213N14239,extracted
era5_2006_08_02_0600_2006213N14239,extracted
era5_2006_08_02_1200_2006213N14239,extracted
era5_2006_08_02_1800_2006213N14239,extracted
era5_2006_08_03_0000_2006213N14239,extracted
era5_2006_08_01_0000_2006213N16302,extracted
era5_2006_08_01_0600_2006213N16302,extracted
era5_2006_08_01_1200_2006213N16302,extracted
era5_2006_08_01_1800_2006213N16302,extracted
era5_2006_08_02_0000_2006213N16302,extracted
era5_2006_08_02_0600_2006213N16302,extracted
era5_2006_08_02_1200_2006213N16302,extracted
era5_2006_08_02_1800_2006213N16302,extracted
era5_2006_08_03_0000_2006213N16302,extracted
era5_2006_08_03_0600_2006213N16302,extracted
era5_2006_08_03_1200_2006213N16302,extracted
era5_2006_08_03_1800_2006213N16302,extracted
era5_2006_08_04_0000_2006213N16302,extracted
era5_2006_08_04_0600_2006213N16302,extracted
era5_2006_08_04_1200_2006213N16302,extracted
era5_2006_08_04_1800_2006213N16302,extracted
era5_2006_08_05_0000_2006213N16302,extracted
era5_2006_08_05_0600_2006213N16302,extracted
era5_2006_08_05_1200_2006213N16302,extracted
era5_2006_08_15_1800_2006228N13247,not_extracted
era5_2006_08_16_0000_2006228N13247,extracted
era5_2006_08_16_0600_2006228N13247,extracted
era5_2006_08_16_1200_2006228N13247,extracted
era5_2006_08_16_1800_2006228N13247,extracted
era5_2006_08_17_0000_2006228N13247,extracted
era5_2006_08_17_0600_2006228N13247,extracted
era5_2006_08_17_1200_2006228N13247,extracted
era5_2006_08_17_1800_2006228N13247,extracted
era5_2006_08_18_0000_2006228N13247,extracted
era5_2006_08_18_0600_2006228N13247,extracted
era5_2006_08_18_1200_2006228N13247,extracted
era5_2006_08_18_1800_2006228N13247,extracted
era5_2006_08_19_0000_2006228N13247,extracted
era5_2006_08_19_0600_2006228N13247,extracted
era5_2006_08_19_1200_2006228N13247,extracted
era5_2006_08_19_1800_2006228N13247,extracted
era5_2006_08_20_0000_2006228N13247,extracted
era5_2006_08_20_0600_2006228N13247,extracted
era5_2006_08_20_1200_2006228N13247,extracted
era5_2006_08_20_1800_2006228N13247,extracted
era5_2006_08_21_0000_2006228N13247,extracted
era5_2006_08_21_0600_2006228N13247,extracted
era5_2006_08_21_1200_2006228N13247,extracted
era5_2006_08_21_1800_2006228N13247,extracted
era5_2006_08_22_0000_2006228N13247,extracted
era5_2006_08_22_0600_2006228N13247,extracted
era5_2006_08_22_1200_2006228N13247,extracted
era5_2006_08_21_1200_2006234N12258,extracted
era5_2006_08_21_1800_2006234N12258,extracted
era5_2006_08_22_0000_2006234N12258,extracted
era5_2006_08_22_0600_2006234N12258,extracted
era5_2006_08_22_1200_2006234N12258,extracted
era5_2006_08_22_1800_2006234N12258,extracted
era5_2006_08_23_0000_2006234N12258,extracted
era5_2006_08_23_0600_2006234N12258,extracted
era5_2006_08_23_1200_2006234N12258,extracted
era5_2006_08_23_1800_2006234N12258,extracted
era5_2006_08_24_0000_2006234N12258,extracted
era5_2006_08_24_0600_2006234N12258,extracted
era5_2006_08_24_1200_2006234N12258,extracted
era5_2006_08_24_1800_2006234N12258,extracted
era5_2006_08_25_0000_2006234N12258,extracted
era5_2006_08_25_0600_2006234N12258,extracted
era5_2006_08_25_1200_2006234N12258,extracted
era5_2006_08_25_1800_2006234N12258,extracted
era5_2006_08_26_0000_2006234N12258,extracted
era5_2006_08_26_0600_2006234N12258,extracted
era5_2006_08_26_1200_2006234N12258,extracted
era5_2006_08_26_1800_2006234N12258,extracted
era5_2006_08_27_0000_2006234N12258,extracted
era5_2006_08_27_0600_2006234N12258,extracted
era5_2006_08_27_1200_2006234N12258,extracted
era5_2006_08_27_1800_2006234N12258,extracted
era5_2006_08_28_0000_2006234N12258,extracted
era5_2006_08_28_0600_2006234N12258,extracted
era5_2006_08_21_1800_2006234N12338,extracted
era5_2006_08_22_0000_2006234N12338,extracted
era5_2006_08_22_0600_2006234N12338,extracted
era5_2006_08_22_1200_2006234N12338,extracted
era5_2006_08_22_1800_2006234N12338,extracted
era5_2006_08_23_0000_2006234N12338,extracted
era5_2006_08_23_0600_2006234N12338,extracted
era5_2006_08_23_1200_2006234N12338,extracted
era5_2006_08_23_1800_2006234N12338,extracted
era5_2006_08_24_0000_2006234N12338,extracted
era5_2006_08_24_0600_2006234N12338,extracted
era5_2006_08_24_1200_2006234N12338,extracted
era5_2006_08_24_1800_2006234N12338,extracted
era5_2006_08_25_0000_2006234N12338,extracted
era5_2006_08_25_0600_2006234N12338,extracted
era5_2006_08_25_1200_2006234N12338,extracted
era5_2006_08_25_1800_2006234N12338,extracted
era5_2006_08_26_0000_2006234N12338,extracted
era5_2006_08_26_0600_2006234N12338,extracted
era5_2006_08_26_1200_2006234N12338,extracted
era5_2006_08_26_1800_2006234N12338,extracted
era5_2006_08_27_0000_2006234N12338,extracted
era5_2006_08_24_1800_2006237N13298,extracted
era5_2006_08_25_0000_2006237N13298,extracted
era5_2006_08_25_0600_2006237N13298,extracted
era5_2006_08_25_1200_2006237N13298,extracted
era5_2006_08_25_1800_2006237N13298,extracted
era5_2006_08_26_0000_2006237N13298,not_extracted
era5_2006_08_26_0600_2006237N13298,extracted
era5_2006_08_26_1200_2006237N13298,extracted
era5_2006_08_26_1800_2006237N13298,extracted
era5_2006_08_27_0000_2006237N13298,extracted
era5_2006_08_27_0600_2006237N13298,extracted
era5_2006_08_27_1200_2006237N13298,extracted
era5_2006_08_27_1800_2006237N13298,extracted
era5_2006_08_28_0000_2006237N13298,extracted
era5_2006_08_28_0600_2006237N13298,extracted
era5_2006_08_28_1200_2006237N13298,extracted
era5_2006_08_28_1800_2006237N13298,extracted
era5_2006_08_29_0000_2006237N13298,extracted
era5_2006_08_29_0600_2006237N13298,extracted
era5_2006_08_29_1200_2006237N13298,extracted
era5_2006_08_29_1800_2006237N13298,extracted
era5_2006_08_30_0000_2006237N13298,extracted
era5_2006_08_30_0600_2006237N13298,extracted
era5_2006_08_30_1200_2006237N13298,not_extracted
era5_2006_08_30_1800_2006237N13298,not_extracted
era5_2006_08_31_0000_2006237N13298,not_extracted
era5_2006_08_31_0600_2006237N13298,not_extracted
era5_2006_08_31_1200_2006237N13298,not_extracted
era5_2006_08_31_1800_2006237N13298,not_extracted
era5_2006_09_01_0000_2006237N13298,not_extracted
era5_2006_09_01_0600_2006237N13298,not_extracted
era5_2006_09_01_1200_2006237N13298,not_extracted
era5_2006_09_01_1800_2006237N13298,not_extracted
era5_2006_09_02_0000_2006237N13298,not_extracted
era5_2006_09_02_0600_2006237N13298,not_extracted
era5_2006_09_02_1200_2006237N13298,not_extracted
era5_2006_09_02_1800_2006237N13298,not_extracted
era5_2006_09_03_0000_2006237N13298,not_extracted
era5_2006_09_03_0600_2006237N13298,not_extracted
era5_2006_08_28_0000_2006240N12265,extracted
era5_2006_08_28_0600_2006240N12265,not_extracted
era5_2006_08_28_1200_2006240N12265,not_extracted
era5_2006_08_28_1800_2006240N12265,not_extracted
era5_2006_08_29_0000_2006240N12265,not_extracted
era5_2006_08_29_0600_2006240N12265,not_extracted
era5_2006_08_29_1200_2006240N12265,not_extracted
era5_2006_08_29_1800_2006240N12265,not_extracted
era5_2006_08_30_0000_2006240N12265,not_extracted
era5_2006_08_30_0600_2006240N12265,not_extracted
era5_2006_08_30_1200_2006240N12265,not_extracted
era5_2006_08_30_1800_2006240N12265,not_extracted
era5_2006_08_31_0000_2006240N12265,not_extracted
era5_2006_08_31_0600_2006240N12265,not_extracted
era5_2006_08_31_1200_2006240N12265,not_extracted
era5_2006_08_31_1800_2006240N12265,not_extracted
era5_2006_09_01_0000_2006240N12265,not_extracted
era5_2006_09_01_0600_2006240N12265,not_extracted
era5_2006_09_01_1200_2006240N12265,not_extracted
era5_2006_09_01_1800_2006240N12265,not_extracted
era5_2006_09_02_0000_2006240N12265,not_extracted
era5_2006_09_02_0600_2006240N12265,not_extracted
era5_2006_09_02_1200_2006240N12265,not_extracted
era5_2006_09_02_1800_2006240N12265,not_extracted
era5_2006_09_03_0000_2006240N12265,not_extracted
era5_2006_09_03_0600_2006240N12265,not_extracted
era5_2006_09_03_1200_2006240N12265,not_extracted
era5_2006_08_30_0000_2006242N16246,extracted
era5_2006_08_30_0600_2006242N16246,extracted
era5_2006_08_30_1200_2006242N16246,extracted
era5_2006_08_30_1800_2006242N16246,extracted
era5_2006_08_31_0000_2006242N16246,extracted
era5_2006_08_31_0600_2006242N16246,extracted
era5_2006_08_31_1200_2006242N16246,extracted
era5_2006_08_31_1800_2006242N16246,extracted
era5_2006_09_01_0000_2006242N16246,extracted
era5_2006_09_01_0600_2006242N16246,extracted
era5_2006_09_01_1200_2006242N16246,extracted
era5_2006_09_01_1800_2006242N16246,extracted
era5_2006_09_02_0000_2006242N16246,extracted
era5_2006_09_02_0600_2006242N16246,extracted
era5_2006_09_02_1200_2006242N16246,extracted
era5_2006_09_02_1800_2006242N16246,extracted
era5_2006_09_03_0000_2006242N16246,extracted
era5_2006_09_03_0600_2006242N16246,extracted
era5_2006_09_03_1200_2006242N16246,extracted
era5_2006_09_03_1800_2006242N16246,extracted
era5_2006_09_04_0000_2006242N16246,extracted
era5_2006_09_04_0600_2006242N16246,extracted
era5_2006_09_04_1200_2006242N16246,extracted
era5_2006_09_04_1800_2006242N16246,extracted
era5_2006_09_05_0000_2006242N16246,extracted
era5_2006_09_05_0600_2006242N16246,extracted
era5_2006_09_05_1200_2006242N16246,extracted
era5_2006_09_05_1800_2006242N16246,extracted
era5_2006_09_06_0000_2006242N16246,extracted
era5_2006_09_06_0600_2006242N16246,extracted
era5_2006_09_06_1200_2006242N16246,extracted
era5_2006_09_06_1800_2006242N16246,extracted
era5_2006_09_07_0000_2006242N16246,extracted
era5_2006_09_07_0600_2006242N16246,extracted
era5_2006_09_07_1200_2006242N16246,extracted
era5_2006_09_07_1800_2006242N16246,extracted
era5_2006_09_08_0000_2006242N16246,extracted
era5_2006_09_08_0600_2006242N16246,extracted
era5_2006_09_03_1800_2006247N14321,extracted
era5_2006_09_04_0000_2006247N14321,extracted
era5_2006_09_04_0600_2006247N14321,extracted
era5_2006_09_04_1200_2006247N14321,extracted
era5_2006_09_04_1800_2006247N14321,extracted
era5_2006_09_05_0000_2006247N14321,extracted
era5_2006_09_05_0600_2006247N14321,extracted
era5_2006_09_05_1200_2006247N14321,extracted
era5_2006_09_05_1800_2006247N14321,extracted
era5_2006_09_06_0000_2006247N14321,extracted
era5_2006_09_06_0600_2006247N14321,extracted
era5_2006_09_06_1200_2006247N14321,extracted
era5_2006_09_06_1800_2006247N14321,extracted
era5_2006_09_07_0000_2006247N14321,extracted
era5_2006_09_07_0600_2006247N14321,extracted
era5_2006_09_07_1200_2006247N14321,extracted
era5_2006_09_07_1800_2006247N14321,extracted
era5_2006_09_08_0000_2006247N14321,extracted
era5_2006_09_08_0600_2006247N14321,extracted
era5_2006_09_08_1200_2006247N14321,extracted
era5_2006_09_08_1800_2006247N14321,extracted
era5_2006_09_09_0000_2006247N14321,extracted
era5_2006_09_09_0600_2006247N14321,extracted
era5_2006_09_09_1200_2006247N14321,extracted
era5_2006_09_09_1800_2006247N14321,extracted
era5_2006_09_10_0000_2006247N14321,extracted
era5_2006_09_10_0600_2006247N14321,extracted
era5_2006_09_10_1200_2006247N14321,extracted
era5_2006_09_10_1800_2006247N14321,extracted
era5_2006_09_11_0000_2006247N14321,extracted
era5_2006_09_11_0600_2006247N14321,extracted
era5_2006_09_11_1200_2006247N14321,extracted
era5_2006_09_11_1800_2006247N14321,extracted
era5_2006_09_12_0000_2006247N14321,extracted
era5_2006_09_12_0600_2006247N14321,extracted
era5_2006_09_12_1200_2006247N14321,extracted
era5_2006_09_12_1800_2006247N14321,extracted
era5_2006_09_13_0000_2006247N14321,extracted
era5_2006_09_13_0600_2006247N14321,extracted
era5_2006_09_13_1200_2006247N14321,extracted
era5_2006_09_13_1800_2006247N14321,extracted
era5_2006_09_14_0000_2006247N14321,extracted
era5_2006_09_14_0600_2006247N14321,extracted
era5_2006_09_14_1200_2006247N14321,extracted
era5_2006_09_14_1800_2006247N14321,extracted
era5_2006_09_15_0000_2006247N14321,extracted
era5_2006_09_15_0600_2006247N14321,extracted
era5_2006_09_15_1200_2006247N14321,extracted
era5_2006_09_15_1800_2006247N14321,extracted
era5_2006_09_16_0000_2006247N14321,extracted
era5_2006_09_16_0600_2006247N14321,extracted
era5_2006_09_10_1800_2006254N20306,extracted
era5_2006_09_11_0000_2006254N20306,extracted
era5_2006_09_11_0600_2006254N20306,extracted
era5_2006_09_11_1200_2006254N20306,extracted
era5_2006_09_11_1800_2006254N20306,extracted
era5_2006_09_12_0000_2006254N20306,extracted
era5_2006_09_12_0600_2006254N20306,extracted
era5_2006_09_12_1200_2006254N20306,extracted
era5_2006_09_12_1800_2006254N20306,extracted
era5_2006_09_13_0000_2006254N20306,extracted
era5_2006_09_13_0600_2006254N20306,extracted
era5_2006_09_13_1200_2006254N20306,extracted
era5_2006_09_13_1800_2006254N20306,extracted
era5_2006_09_14_0000_2006254N20306,extracted
era5_2006_09_14_0600_2006254N20306,extracted
era5_2006_09_14_1200_2006254N20306,extracted
era5_2006_09_14_1800_2006254N20306,extracted
era5_2006_09_15_0000_2006254N20306,extracted
era5_2006_09_15_0600_2006254N20306,extracted
era5_2006_09_15_1200_2006254N20306,extracted
era5_2006_09_15_1800_2006254N20306,extracted
era5_2006_09_16_0000_2006254N20306,extracted
era5_2006_09_16_0600_2006254N20306,extracted
era5_2006_09_16_1200_2006254N20306,extracted
era5_2006_09_16_1800_2006254N20306,extracted
era5_2006_09_17_0000_2006254N20306,extracted
era5_2006_09_17_0600_2006254N20306,extracted
era5_2006_09_17_1200_2006254N20306,extracted
era5_2006_09_17_1800_2006254N20306,extracted
era5_2006_09_18_0000_2006254N20306,extracted
era5_2006_09_18_0600_2006254N20306,extracted
era5_2006_09_18_1200_2006254N20306,extracted
era5_2006_09_18_1800_2006254N20306,extracted
era5_2006_09_19_0000_2006254N20306,extracted
era5_2006_09_19_0600_2006254N20306,extracted
era5_2006_09_19_1200_2006254N20306,extracted
era5_2006_09_19_1800_2006254N20306,extracted
era5_2006_09_20_0000_2006254N20306,extracted
era5_2006_09_12_1200_2006256N12338,extracted
era5_2006_09_12_1800_2006256N12338,extracted
era5_2006_09_13_0000_2006256N12338,extracted
era5_2006_09_13_0600_2006256N12338,extracted
era5_2006_09_13_1200_2006256N12338,extracted
era5_2006_09_13_1800_2006256N12338,extracted
era5_2006_09_14_0000_2006256N12338,extracted
era5_2006_09_14_0600_2006256N12338,extracted
era5_2006_09_14_1200_2006256N12338,extracted
era5_2006_09_14_1800_2006256N12338,extracted
era5_2006_09_15_0000_2006256N12338,extracted
era5_2006_09_15_0600_2006256N12338,extracted
era5_2006_09_15_1200_2006256N12338,extracted
era5_2006_09_15_1800_2006256N12338,extracted
era5_2006_09_16_0000_2006256N12338,extracted
era5_2006_09_16_0600_2006256N12338,extracted
era5_2006_09_16_1200_2006256N12338,extracted
era5_2006_09_16_1800_2006256N12338,extracted
era5_2006_09_17_0000_2006256N12338,extracted
era5_2006_09_17_0600_2006256N12338,extracted
era5_2006_09_17_1200_2006256N12338,extracted
era5_2006_09_17_1800_2006256N12338,extracted
era5_2006_09_18_0000_2006256N12338,extracted
era5_2006_09_18_0600_2006256N12338,extracted
era5_2006_09_18_1200_2006256N12338,extracted
era5_2006_09_18_1800_2006256N12338,extracted
era5_2006_09_19_0000_2006256N12338,extracted
era5_2006_09_19_0600_2006256N12338,extracted
era5_2006_09_19_1200_2006256N12338,extracted
era5_2006_09_19_1800_2006256N12338,extracted
era5_2006_09_20_0000_2006256N12338,extracted
era5_2006_09_20_0600_2006256N12338,extracted
era5_2006_09_20_1200_2006256N12338,extracted
era5_2006_09_20_1800_2006256N12338,extracted
era5_2006_09_21_0000_2006256N12338,extracted
era5_2006_09_21_0600_2006256N12338,extracted
era5_2006_09_21_1200_2006256N12338,extracted
era5_2006_09_21_1800_2006256N12338,extracted
era5_2006_09_22_0000_2006256N12338,extracted
era5_2006_09_22_0600_2006256N12338,extracted
era5_2006_09_22_1200_2006256N12338,extracted
era5_2006_09_22_1800_2006256N12338,extracted
era5_2006_09_23_0000_2006256N12338,extracted
era5_2006_09_23_0600_2006256N12338,extracted
era5_2006_09_23_1200_2006256N12338,extracted
era5_2006_09_23_1800_2006256N12338,extracted
era5_2006_09_24_0000_2006256N12338,extracted
era5_2006_09_24_0600_2006256N12338,extracted
era5_2006_09_24_1200_2006256N12338,extracted
era5_2006_09_24_1800_2006256N12338,extracted
era5_2006_09_25_0000_2006256N12338,extracted
era5_2006_09_25_0600_2006256N12338,extracted
era5_2006_09_25_1200_2006256N12338,extracted
era5_2006_09_25_1800_2006256N12338,extracted
era5_2006_09_13_1800_2006257N16259,not_extracted
era5_2006_09_14_0000_2006257N16259,not_extracted
era5_2006_09_14_0600_2006257N16259,not_extracted
era5_2006_09_14_1200_2006257N16259,not_extracted
