event_id,status
era5_2002_09_05_0000_2002245N29281,not_extracted
era5_2002_09_05_0045_2002245N29281,not_extracted
era5_2002_09_05_0600_2002245N29281,not_extracted
era5_2002_09_05_1200_2002245N29281,not_extracted
era5_2002_09_05_1800_2002249N19253,extracted
era5_2002_09_06_0000_2002249N19253,extracted
era5_2002_09_06_0600_2002249N19253,extracted
era5_2002_09_06_1200_2002249N19253,extracted
era5_2002_09_06_1800_2002249N19253,extracted
era5_2002_09_07_0000_2002249N19253,extracted
era5_2002_09_07_0600_2002249N19253,extracted
era5_2002_09_07_1200_2002249N19253,extracted
era5_2002_09_07_1800_2002249N19253,extracted
era5_2002_09_08_0000_2002249N19253,extracted
era5_2002_09_08_0600_2002249N19253,extracted
era5_2002_09_08_1200_2002249N19253,extracted
era5_2002_09_08_1800_2002249N19253,extracted
era5_2002_09_09_0000_2002249N19253,extracted
era5_2002_09_05_1800_2002249N28266,not_extracted
era5_2002_09_06_0000_2002249N28266,not_extracted
era5_2002_09_06_0600_2002249N28266,not_extracted
era5_2002_09_06_1200_2002249N28266,not_extracted
era5_2002_09_06_1800_2002249N28266,not_extracted
era5_2002_09_07_0000_2002249N28266,not_extracted
era5_2002_09_07_0600_2002249N28266,not_extracted
era5_2002_09_07_1200_2002249N28266,not_extracted
era5_2002_09_07_1800_2002249N28266,not_extracted
era5_2002_09_08_0000_2002249N28266,not_extracted
era5_2002_09_08_0600_2002249N28266,not_extracted
era5_2002_09_08_1200_2002249N28266,not_extracted
era5_2002_09_08_1800_2002249N28266,not_extracted
era5_2002_09_09_0000_2002249N28266,not_extracted
era5_2002_09_09_0600_2002249N28266,not_extracted
era5_2002_09_09_1200_2002249N28266,not_extracted
era5_2002_09_09_1800_2002249N28266,not_extracted
era5_2002_09_10_0000_2002249N28266,not_extracted
era5_2002_09_07_1200_2002251N24313,extracted
era5_2002_09_08_1200_2002252N29289,extracted
era5_2002_09_08_1800_2002252N29289,extracted
era5_2002_09_09_0000_2002252N29289,extracted
era5_2002_09_09_0600_2002252N29289,extracted
era5_2002_09_09_1200_2002252N29289,extracted
era5_2002_09_09_1800_2002252N29289,extracted
era5_2002_09_10_0000_2002252N29289,extracted
era5_2002_09_10_0600_2002252N29289,extracted
era5_2002_09_10_1200_2002252N29289,not_extracted
era5_2002_09_10_1800_2002252N29289,not_extracted
era5_2002_09_11_0000_2002252N29289,not_extracted
era5_2002_09_11_0600_2002252N29289,not_extracted
era5_2002_09_11_1200_2002252N29289,extracted
era5_2002_09_11_1800_2002252N29289,extracted
era5_2002_09_12_0000_2002252N29289,extracted
era5_2002_09_12_0600_2002252N29289,not_extracted
era5_2002_09_12_1200_2002252N29289,not_extracted
era5_2002_09_12_1800_2002252N29289,not_extracted
era5_2002_09_13_0000_2002252N29289,not_extracted
era5_2002_09_13_0600_2002252N29289,extracted
era5_2002_09_13_1200_2002252N29289,extracted
era5_2002_09_12_0000_2002255N26273,extracted
era5_2002_09_12_0600_2002255N26273,not_extracted
era5_2002_09_12_1200_2002255N26273,not_extracted
era5_2002_09_12_1800_2002255N26273,not_extracted
era5_2002_09_13_0000_2002255N26273,extracted
era5_2002_09_13_0600_2002255N26273,not_extracted
era5_2002_09_13_1200_2002255N26273,not_extracted
era5_2002_09_13_1800_2002255N26273,not_extracted
era5_2002_09_14_0000_2002255N26273,not_extracted
era5_2002_09_14_0600_2002255N26273,not_extracted
era5_2002_09_14_1200_2002255N26273,not_extracted
era5_2002_09_14_1800_2002258N10300,not_extracted
era5_2002_09_15_0000_2002258N10300,not_extracted
era5_2002_09_15_0600_2002258N10300,not_extracted
era5_2002_09_15_1200_2002258N10300,not_extracted
era5_2002_09_15_1800_2002258N10300,not_extracted
era5_2002_09_16_0000_2002258N10300,not_extracted
era5_2002_09_16_0600_2002258N10300,extracted
era5_2002_09_16_1200_2002258N10300,extracted
era5_2002_09_16_1800_2002258N10300,extracted
era5_2002_09_17_0000_2002258N10300,extracted
era5_2002_09_17_0600_2002258N10300,extracted
era5_2002_09_17_1200_2002258N10300,extracted
era5_2002_09_17_1800_2002258N10300,extracted
era5_2002_09_18_0000_2002258N10300,extracted
era5_2002_09_18_0600_2002258N10300,extracted
era5_2002_09_18_1200_2002258N10300,extracted
era5_2002_09_18_1800_2002258N10300,extracted
era5_2002_09_19_0000_2002258N10300,extracted
era5_2002_09_19_0600_2002258N10300,extracted
era5_2002_09_19_1200_2002258N10300,extracted
era5_2002_09_19_1800_2002258N10300,extracted
era5_2002_09_20_0000_2002258N10300,extracted
era5_2002_09_20_0600_2002258N10300,extracted
era5_2002_09_20_1200_2002258N10300,extracted
era5_2002_09_20_1800_2002258N10300,extracted
era5_2002_09_21_0000_2002258N10300,extracted
era5_2002_09_21_0600_2002258N10300,extracted
era5_2002_09_21_1200_2002258N10300,extracted
era5_2002_09_21_1800_2002258N10300,extracted
era5_2002_09_22_0000_2002258N10300,extracted
era5_2002_09_22_0600_2002258N10300,extracted
era5_2002_09_22_1200_2002258N10300,extracted
era5_2002_09_22_1800_2002258N10300,not_extracted
era5_2002_09_23_0000_2002258N10300,not_extracted
era5_2002_09_23_0600_2002258N10300,not_extracted
era5_2002_09_23_1200_2002258N10300,not_extracted
era5_2002_09_23_1800_2002258N10300,not_extracted
era5_2002_09_24_0000_2002258N10300,not_extracted
era5_2002_09_24_0600_2002258N10300,not_extracted
era5_2002_09_24_1200_2002258N10300,not_extracted
era5_2002_09_24_1800_2002258N10300,extracted
era5_2002_09_25_0000_2002258N10300,extracted
era5_2002_09_25_0600_2002258N10300,extracted
era5_2002_09_25_1200_2002258N10300,extracted
era5_2002_09_25_1800_2002258N10300,extracted
era5_2002_09_26_0000_2002258N10300,not_extracted
era5_2002_09_26_0600_2002258N10300,not_extracted
era5_2002_09_26_1200_2002258N10300,not_extracted
era5_2002_09_26_1800_2002258N10300,not_extracted
era5_2002_09_15_0600_2002258N15256,extracted
era5_2002_09_15_1200_2002258N15256,extracted
era5_2002_09_15_1800_2002258N15256,extracted
era5_2002_09_16_0000_2002258N15256,extracted
era5_2002_09_16_0600_2002258N15256,extracted
era5_2002_09_16_1200_2002258N15256,extracted
era5_2002_09_16_1800_2002258N15256,extracted
era5_2002_09_17_0000_2002258N15256,extracted
era5_2002_09_17_0600_2002258N15256,extracted
era5_2002_09_17_1200_2002258N15256,extracted
era5_2002_09_17_1800_2002258N15256,extracted
era5_2002_09_18_0000_2002258N15256,extracted
era5_2002_09_18_0600_2002258N15256,extracted
era5_2002_09_18_1200_2002258N15256,extracted
era5_2002_09_18_1800_2002258N15256,extracted
era5_2002_09_19_0000_2002258N15256,extracted
era5_2002_09_19_0600_2002258N15256,extracted
era5_2002_09_19_1200_2002258N15256,extracted
era5_2002_09_17_1200_2002261N33308,extracted
era5_2002_09_17_1800_2002261N33308,extracted
era5_2002_09_18_0000_2002261N33308,extracted
era5_2002_09_18_0600_2002261N33308,extracted
era5_2002_09_18_1200_2002261N33308,extracted
era5_2002_09_20_1800_2002264N28308,extracted
era5_2002_09_21_0000_2002264N28308,extracted
era5_2002_09_21_0600_2002264N28308,extracted
era5_2002_09_21_1200_2002264N28308,extracted
era5_2002_09_21_1800_2002264N28308,extracted
era5_2002_09_22_0000_2002264N28308,extracted
era5_2002_09_22_0600_2002264N28308,extracted
era5_2002_09_22_1200_2002264N28308,extracted
era5_2002_09_22_1800_2002264N28308,extracted
era5_2002_09_23_0000_2002264N28308,extracted
era5_2002_09_23_0600_2002264N28308,extracted
era5_2002_09_23_1200_2002264N28308,extracted
era5_2002_09_23_1800_2002264N28308,extracted
era5_2002_09_24_0000_2002264N28308,extracted
era5_2002_09_24_0600_2002264N28308,extracted
era5_2002_09_24_1200_2002264N28308,extracted
era5_2002_09_24_1800_2002264N28308,extracted
era5_2002_09_25_0000_2002264N28308,extracted
era5_2002_09_25_0600_2002264N28308,extracted
era5_2002_09_25_1200_2002264N28308,extracted
era5_2002_09_25_1800_2002264N28308,extracted
era5_2002_09_26_0000_2002264N28308,extracted
era5_2002_09_26_0600_2002264N28308,extracted
era5_2002_09_26_1200_2002264N28308,extracted
era5_2002_09_26_1800_2002264N28308,extracted
era5_2002_09_27_0000_2002264N28308,extracted
era5_2002_09_27_0600_2002264N28308,extracted
era5_2002_09_27_1200_2002264N28308,extracted
era5_2002_09_27_1800_2002264N28308,extracted
era5_2002_09_28_0000_2002264N28308,extracted
era5_2002_09_28_0600_2002264N28308,extracted
era5_2002_09_28_1200_2002264N28308,extracted
era5_2002_09_28_1800_2002264N28308,extracted
era5_2002_09_29_0000_2002264N28308,extracted
era5_2002_09_29_0600_2002264N28308,extracted
era5_2002_09_29_1200_2002264N28308,extracted
era5_2002_09_29_1800_2002264N28308,extracted
era5_2002_09_30_0000_2002264N28308,extracted
era5_2002_09_30_0600_2002264N28308,extracted
era5_2002_09_30_1200_2002264N28308,extracted
era5_2002_09_30_1800_2002264N28308,extracted
era5_2002_10_01_0000_2002264N28308,extracted
era5_2002_10_01_0600_2002264N28308,extracted
era5_2002_10_01_1200_2002264N28308,extracted
era5_2002_10_01_1800_2002264N28308,extracted
era5_2002_10_02_0000_2002264N28308,extracted
era5_2002_10_02_0600_2002264N28308,extracted
era5_2002_10_02_1200_2002264N28308,extracted
era5_2002_10_02_1800_2002264N28308,extracted
era5_2002_10_03_0000_2002264N28308,extracted
era5_2002_10_03_0600_2002264N28308,extracted
era5_2002_10_03_1200_2002264N28308,extracted
era5_2002_10_03_1800_2002264N28308,extracted
era5_2002_10_04_0000_2002264N28308,extracted
era5_2002_10_04_0600_2002264N28308,extracted
era5_2002_10_04_1200_2002264N28308,extracted
era5_2002_10_04_1800_2002264N28308,extracted
era5_2002_10_05_0000_2002264N28308,extracted
era5_2002_10_05_0600_2002264N28308,extracted
era5_2002_10_05_1200_2002264N28308,extracted
era5_2002_10_05_1800_2002264N28308,extracted
era5_2002_10_06_0000_2002264N28308,extracted
era5_2002_10_06_0600_2002264N28308,extracted
era5_2002_10_06_1200_2002264N28308,extracted
era5_2002_10_06_1800_2002264N28308,extracted
era5_2002_10_07_0000_2002264N28308,extracted
era5_2002_10_07_0600_2002264N28308,extracted
era5_2002_10_07_1200_2002264N28308,extracted
era5_2002_10_07_1800_2002264N28308,extracted
era5_2002_10_08_0000_2002264N28308,extracted
era5_2002_10_08_0600_2002264N28308,extracted
era5_2002_10_08_1200_2002264N28308,extracted
era5_2002_10_08_1800_2002264N28308,extracted
era5_2002_10_09_0000_2002264N28308,extracted
era5_2002_10_09_0600_2002264N28308,extracted
era5_2002_10_09_1200_2002264N28308,extracted
era5_2002_10_09_1800_2002264N28308,extracted
era5_2002_10_10_0000_2002264N28308,extracted
era5_2002_10_10_0600_2002264N28308,extracted
era5_2002_10_10_1200_2002264N28308,extracted
era5_2002_10_10_1800_2002264N28308,not_extracted
era5_2002_10_11_0000_2002264N28308,not_extracted
era5_2002_10_11_0600_2002264N28308,not_extracted
era5_2002_10_11_1200_2002264N28308,not_extracted
era5_2002_09_21_1800_2002265N10315,extracted
era5_2002_09_22_0000_2002265N10315,extracted
era5_2002_09_22_0600_2002265N10315,extracted
era5_2002_09_22_1200_2002265N10315,extracted
era5_2002_09_22_1800_2002265N10315,extracted
era5_2002_09_23_0000_2002265N10315,extracted
era5_2002_09_23_0600_2002265N10315,extracted
era5_2002_09_23_1200_2002265N10315,extracted
era5_2002_09_23_1800_2002265N10315,extracted
era5_2002_09_24_0000_2002265N10315,extracted
era5_2002_09_24_0600_2002265N10315,not_extracted
era5_2002_09_24_1200_2002265N10315,not_extracted
era5_2002_09_24_1800_2002265N10315,not_extracted
era5_2002_09_25_0000_2002265N10315,not_extracted
era5_2002_09_25_0600_2002265N10315,not_extracted
era5_2002_09_25_1200_2002265N10315,not_extracted
era5_2002_09_25_1800_2002265N10315,not_extracted
era5_2002_09_26_0000_2002265N10315,extracted
era5_2002_09_26_0600_2002265N10315,extracted
era5_2002_09_26_1200_2002265N10315,extracted
era5_2002_09_26_1800_2002265N10315,extracted
era5_2002_09_27_0000_2002265N10315,extracted
era5_2002_09_27_0600_2002265N10315,extracted
era5_2002_09_27_1200_2002265N10315,extracted
era5_2002_09_27_1800_2002265N10315,extracted
era5_2002_09_28_0000_2002265N10315,extracted
era5_2002_09_28_0600_2002265N10315,extracted
era5_2002_09_28_1200_2002265N10315,extracted
era5_2002_09_28_1800_2002265N10315,extracted
era5_2002_09_29_0000_2002265N10315,extracted
era5_2002_09_29_0600_2002265N10315,extracted
era5_2002_09_29_1200_2002265N10315,extracted
era5_2002_09_29_1800_2002265N10315,extracted
era5_2002_09_30_0000_2002265N10315,extracted
era5_2002_09_30_0600_2002265N10315,extracted
era5_2002_09_30_1200_2002265N10315,extracted
era5_2002_09_30_1800_2002265N10315,extracted
era5_2002_10_01_0000_2002265N10315,extracted
era5_2002_10_01_0600_2002265N10315,extracted
era5_2002_10_01_1200_2002265N10315,extracted
era5_2002_10_01_1800_2002265N10315,extracted
era5_2002_10_02_0000_2002265N10315,extracted
era5_2002_10_02_0600_2002265N10315,extracted
era5_2002_10_02_1200_2002265N10315,extracted
era5_2002_10_02_1800_2002265N10315,extracted
era5_2002_10_03_0000_2002265N10315,extracted
era5_2002_10_03_0600_2002265N10315,not_extracted
era5_2002_10_03_1200_2002265N10315,not_extracted
era5_2002_09_25_0000_2002268N15258,extracted
era5_2002_09_25_0600_2002268N15258,not_extracted
era5_2002_09_25_1200_2002268N15258,not_extracted
era5_2002_10_14_1200_2002288N17277,not_extracted
era5_2002_10_14_1800_2002288N17277,not_extracted
era5_2002_10_15_0000_2002288N17277,not_extracted
era5_2002_10_15_0600_2002288N17277,not_extracted
era5_2002_10_15_1200_2002288N17277,extracted
era5_2002_10_15_1800_2002288N17277,extracted
era5_2002_10_22_0000_2002295N11261,not_extracted
era5_2002_10_22_0600_2002295N11261,not_extracted
era5_2002_10_22_1200_2002295N11261,not_extracted
era5_2002_10_22_1800_2002295N11261,not_extracted
era5_2002_10_23_0000_2002295N11261,extracted
era5_2002_10_23_0600_2002295N11261,extracted
era5_2002_10_23_1200_2002295N11261,extracted
era5_2002_10_23_1800_2002295N11261,extracted
era5_2002_10_24_0000_2002295N11261,extracted
era5_2002_10_24_0600_2002295N11261,extracted
era5_2002_10_24_1200_2002295N11261,extracted
era5_2002_10_24_1800_2002295N11261,extracted
era5_2002_10_25_0000_2002295N11261,extracted
era5_2002_10_22_1800_2002296N11230,not_extracted
