event_id,status
era5_2004_08_26_1800_2004238N11325,extracted
era5_2004_08_27_0000_2004238N11325,extracted
era5_2004_08_27_0600_2004238N11325,extracted
era5_2004_08_27_1200_2004238N11325,extracted
era5_2004_08_27_1800_2004238N11325,extracted
era5_2004_08_28_0000_2004238N11325,extracted
era5_2004_08_28_0600_2004238N11325,extracted
era5_2004_08_28_1200_2004238N11325,extracted
era5_2004_08_28_1800_2004238N11325,extracted
era5_2004_08_29_0000_2004238N11325,extracted
era5_2004_08_29_0600_2004238N11325,extracted
era5_2004_08_29_1200_2004238N11325,extracted
era5_2004_08_29_1800_2004238N11325,extracted
era5_2004_08_30_0000_2004238N11325,extracted
era5_2004_08_30_0600_2004238N11325,extracted
era5_2004_08_30_1200_2004238N11325,extracted
era5_2004_08_30_1800_2004238N11325,extracted
era5_2004_08_31_0000_2004238N11325,extracted
era5_2004_08_31_0600_2004238N11325,extracted
era5_2004_08_31_1200_2004238N11325,extracted
era5_2004_08_31_1800_2004238N11325,extracted
era5_2004_09_01_0000_2004238N11325,extracted
era5_2004_09_01_0600_2004238N11325,extracted
era5_2004_09_01_1200_2004238N11325,extracted
era5_2004_09_01_1800_2004238N11325,extracted
era5_2004_09_02_0000_2004238N11325,extracted
era5_2004_09_02_0600_2004238N11325,extracted
era5_2004_09_02_1200_2004238N11325,extracted
era5_2004_09_02_1800_2004238N11325,extracted
era5_2004_09_03_0000_2004238N11325,extracted
era5_2004_09_03_0600_2004238N11325,extracted
era5_2004_09_03_1200_2004238N11325,extracted
era5_2004_09_03_1800_2004238N11325,extracted
era5_2004_09_04_0000_2004238N11325,extracted
era5_2004_09_04_0600_2004238N11325,extracted
era5_2004_09_04_1200_2004238N11325,extracted
era5_2004_09_04_1800_2004238N11325,extracted
era5_2004_09_05_0000_2004238N11325,not_extracted
era5_2004_09_05_0600_2004238N11325,not_extracted
era5_2004_09_05_1200_2004238N11325,not_extracted
era5_2004_09_05_1800_2004238N11325,not_extracted
era5_2004_09_06_0000_2004238N11325,not_extracted
era5_2004_09_06_0600_2004238N11325,not_extracted
era5_2004_09_06_1200_2004238N11325,not_extracted
era5_2004_09_06_1800_2004238N11325,not_extracted
era5_2004_09_07_0000_2004238N11325,not_extracted
era5_2004_09_07_0600_2004238N11325,not_extracted
era5_2004_09_07_1200_2004238N11325,not_extracted
era5_2004_09_07_1800_2004238N11325,not_extracted
era5_2004_09_08_0000_2004238N11325,not_extracted
era5_2004_09_08_0600_2004238N11325,not_extracted
era5_2004_09_08_1200_2004238N11325,not_extracted
era5_2004_09_08_1800_2004238N11325,not_extracted
era5_2004_09_09_0000_2004238N11325,not_extracted
era5_2004_09_09_0600_2004238N11325,not_extracted
era5_2004_09_09_1200_2004238N11325,not_extracted
era5_2004_09_09_1800_2004238N11325,not_extracted
era5_2004_08_26_1200_2004240N15254,extracted
era5_2004_08_26_1800_2004240N15254,extracted
era5_2004_08_27_0000_2004240N15254,extracted
era5_2004_08_27_0600_2004240N15254,extracted
era5_2004_08_27_1200_2004240N15254,extracted
era5_2004_08_27_1800_2004240N15254,extracted
era5_2004_08_28_0000_2004240N15254,extracted
era5_2004_08_28_0600_2004240N15254,extracted
era5_2004_08_28_1200_2004240N15254,extracted
era5_2004_08_28_1800_2004240N15254,extracted
era5_2004_08_29_0000_2004240N15254,extracted
era5_2004_08_29_0600_2004240N15254,extracted
era5_2004_08_29_1200_2004240N15254,extracted
era5_2004_08_29_1800_2004240N15254,extracted
era5_2004_08_30_0000_2004240N15254,extracted
era5_2004_08_30_0600_2004240N15254,extracted
era5_2004_08_30_1200_2004240N15254,extracted
era5_2004_08_30_1800_2004240N15254,extracted
era5_2004_08_31_0000_2004240N15254,extracted
era5_2004_08_31_0600_2004240N15254,extracted
era5_2004_08_31_1200_2004240N15254,extracted
era5_2004_08_31_1800_2004240N15254,extracted
era5_2004_09_01_0000_2004240N15254,extracted
era5_2004_09_01_0600_2004240N15254,extracted
era5_2004_08_27_1800_2004241N29295,extracted
era5_2004_08_28_0000_2004241N29295,extracted
era5_2004_08_28_0600_2004241N29295,extracted
era5_2004_08_28_1200_2004241N29295,extracted
era5_2004_08_28_1800_2004241N29295,extracted
era5_2004_08_29_0000_2004241N29295,extracted
era5_2004_08_29_0600_2004241N29295,extracted
era5_2004_08_29_1200_2004241N29295,extracted
era5_2004_08_29_1800_2004241N29295,extracted
era5_2004_08_30_0000_2004241N29295,extracted
era5_2004_08_30_0600_2004241N29295,extracted
era5_2004_08_30_1200_2004241N29295,extracted
era5_2004_08_27_1200_2004241N32282,not_extracted
era5_2004_08_27_1800_2004241N32282,not_extracted
era5_2004_08_28_0000_2004241N32282,not_extracted
era5_2004_08_28_0600_2004241N32282,not_extracted
era5_2004_08_28_1200_2004241N32282,not_extracted
era5_2004_08_28_1800_2004241N32282,not_extracted
era5_2004_08_29_0000_2004241N32282,not_extracted
era5_2004_08_29_0600_2004241N32282,not_extracted
era5_2004_08_29_1200_2004241N32282,not_extracted
era5_2004_08_29_1800_2004241N32282,not_extracted
era5_2004_08_30_0000_2004241N32282,not_extracted
era5_2004_08_30_0600_2004241N32282,not_extracted
era5_2004_08_30_1200_2004241N32282,not_extracted
era5_2004_08_30_1800_2004241N32282,not_extracted
era5_2004_08_31_0000_2004241N32282,not_extracted
era5_2004_08_31_0600_2004241N32282,not_extracted
era5_2004_08_31_1200_2004241N32282,not_extracted
era5_2004_08_31_1800_2004241N32282,not_extracted
era5_2004_09_01_0000_2004241N32282,not_extracted
era5_2004_09_01_0600_2004241N32282,extracted
era5_2004_09_01_1200_2004241N32282,extracted
era5_2004_09_01_1800_2004241N32282,extracted
era5_2004_09_02_0000_2004241N32282,extracted
era5_2004_08_30_1200_2004244N12257,extracted
era5_2004_08_30_1800_2004244N12257,extracted
era5_2004_08_31_0000_2004244N12257,extracted
era5_2004_08_31_0600_2004244N12257,extracted
era5_2004_08_31_1200_2004244N12257,extracted
era5_2004_08_31_1800_2004244N12257,extracted
era5_2004_09_01_0000_2004244N12257,extracted
era5_2004_09_01_0600_2004244N12257,extracted
era5_2004_09_01_1200_2004244N12257,extracted
era5_2004_09_01_1800_2004244N12257,extracted
era5_2004_09_02_0000_2004244N12257,extracted
era5_2004_09_02_0600_2004244N12257,extracted
era5_2004_09_02_1200_2004244N12257,extracted
era5_2004_09_02_1800_2004244N12257,extracted
era5_2004_09_03_0000_2004244N12257,extracted
era5_2004_09_03_0600_2004244N12257,extracted
era5_2004_09_03_1200_2004244N12257,extracted
era5_2004_09_03_1800_2004244N12257,extracted
era5_2004_09_04_0000_2004244N12257,extracted
era5_2004_09_04_0600_2004244N12257,extracted
era5_2004_09_04_1200_2004244N12257,extracted
era5_2004_09_04_1800_2004244N12257,extracted
era5_2004_09_05_0000_2004244N12257,extracted
era5_2004_09_05_0600_2004244N12257,extracted
era5_2004_09_05_1200_2004244N12257,extracted
era5_2004_09_05_1800_2004244N12257,extracted
era5_2004_09_06_0000_2004244N12257,extracted
era5_2004_09_06_0600_2004244N12257,extracted
era5_2004_09_06_1200_2004244N12257,extracted
era5_2004_09_06_1800_2004244N12257,extracted
era5_2004_09_07_0000_2004244N12257,extracted
era5_2004_09_07_0600_2004244N12257,extracted
era5_2004_09_07_1200_2004244N12257,extracted
era5_2004_09_07_1800_2004244N12257,extracted
era5_2004_09_08_0000_2004244N12257,extracted
era5_2004_09_08_0600_2004244N12257,extracted
era5_2004_09_08_1200_2004244N12257,extracted
era5_2004_09_08_1800_2004244N12257,extracted
era5_2004_09_09_0000_2004244N12257,extracted
era5_2004_09_09_0600_2004244N12257,extracted
era5_2004_09_02_1800_2004247N10332,extracted
era5_2004_09_03_0000_2004247N10332,extracted
era5_2004_09_03_0600_2004247N10332,extracted
era5_2004_09_03_1200_2004247N10332,extracted
era5_2004_09_03_1800_2004247N10332,extracted
era5_2004_09_04_0000_2004247N10332,extracted
era5_2004_09_04_0600_2004247N10332,extracted
era5_2004_09_04_1200_2004247N10332,extracted
era5_2004_09_04_1800_2004247N10332,extracted
era5_2004_09_05_0000_2004247N10332,extracted
era5_2004_09_05_0600_2004247N10332,extracted
era5_2004_09_05_1200_2004247N10332,extracted
era5_2004_09_05_1800_2004247N10332,extracted
era5_2004_09_06_0000_2004247N10332,extracted
era5_2004_09_06_0600_2004247N10332,extracted
era5_2004_09_06_1200_2004247N10332,extracted
era5_2004_09_06_1800_2004247N10332,extracted
era5_2004_09_07_0000_2004247N10332,extracted
era5_2004_09_07_0600_2004247N10332,extracted
era5_2004_09_07_1200_2004247N10332,extracted
era5_2004_09_07_1800_2004247N10332,not_extracted
era5_2004_09_08_0000_2004247N10332,not_extracted
era5_2004_09_08_0600_2004247N10332,not_extracted
era5_2004_09_08_1200_2004247N10332,not_extracted
era5_2004_09_08_1800_2004247N10332,not_extracted
era5_2004_09_09_0000_2004247N10332,not_extracted
era5_2004_09_09_0600_2004247N10332,not_extracted
era5_2004_09_09_1200_2004247N10332,not_extracted
era5_2004_09_09_1800_2004247N10332,extracted
era5_2004_09_10_0000_2004247N10332,extracted
era5_2004_09_10_0600_2004247N10332,extracted
era5_2004_09_10_1200_2004247N10332,extracted
era5_2004_09_10_1800_2004247N10332,extracted
era5_2004_09_11_0000_2004247N10332,extracted
era5_2004_09_11_0600_2004247N10332,extracted
era5_2004_09_11_1200_2004247N10332,extracted
era5_2004_09_11_1800_2004247N10332,extracted
era5_2004_09_12_0000_2004247N10332,extracted
era5_2004_09_12_0600_2004247N10332,extracted
era5_2004_09_12_1200_2004247N10332,extracted
era5_2004_09_12_1800_2004247N10332,extracted
era5_2004_09_13_0000_2004247N10332,extracted
era5_2004_09_13_0600_2004247N10332,extracted
era5_2004_09_13_1200_2004247N10332,extracted
era5_2004_09_13_1800_2004247N10332,extracted
era5_2004_09_14_0000_2004247N10332,extracted
era5_2004_09_14_0600_2004247N10332,extracted
era5_2004_09_14_1200_2004247N10332,extracted
era5_2004_09_14_1800_2004247N10332,extracted
era5_2004_09_15_0000_2004247N10332,extracted
era5_2004_09_15_0600_2004247N10332,extracted
era5_2004_09_15_1200_2004247N10332,extracted
era5_2004_09_15_1800_2004247N10332,not_extracted
era5_2004_09_16_0000_2004247N10332,not_extracted
era5_2004_09_16_0600_2004247N10332,not_extracted
era5_2004_09_16_0650_2004247N10332,not_extracted
era5_2004_09_16_1200_2004247N10332,not_extracted
era5_2004_09_16_1800_2004247N10332,not_extracted
era5_2004_09_17_0000_2004247N10332,not_extracted
era5_2004_09_17_0600_2004247N10332,not_extracted
era5_2004_09_17_1200_2004247N10332,not_extracted
era5_2004_09_17_1800_2004247N10332,not_extracted
era5_2004_09_18_0000_2004247N10332,not_extracted
era5_2004_09_18_0600_2004247N10332,not_extracted
era5_2004_09_18_1200_2004247N10332,not_extracted
era5_2004_09_18_1800_2004247N10332,not_extracted
era5_2004_09_19_0000_2004247N10332,not_extracted
era5_2004_09_19_0600_2004247N10332,not_extracted
era5_2004_09_19_1200_2004247N10332,not_extracted
era5_2004_09_19_1800_2004247N10332,extracted
era5_2004_09_20_0000_2004247N10332,not_extracted
era5_2004_09_20_0600_2004247N10332,not_extracted
era5_2004_09_20_1200_2004247N10332,extracted
era5_2004_09_20_1800_2004247N10332,extracted
era5_2004_09_21_0000_2004247N10332,extracted
era5_2004_09_21_0600_2004247N10332,not_extracted
era5_2004_09_21_1200_2004247N10332,not_extracted
era5_2004_09_21_1800_2004247N10332,extracted
era5_2004_09_22_0000_2004247N10332,extracted
era5_2004_09_22_0600_2004247N10332,extracted
era5_2004_09_22_1200_2004247N10332,extracted
era5_2004_09_22_1800_2004247N10332,extracted
era5_2004_09_23_0000_2004247N10332,not_extracted
era5_2004_09_23_0600_2004247N10332,not_extracted
era5_2004_09_08_0600_2004252N15250,extracted
era5_2004_09_08_1200_2004252N15250,extracted
era5_2004_09_08_1800_2004252N15250,extracted
era5_2004_09_09_0000_2004252N15250,extracted
era5_2004_09_09_0600_2004252N15250,extracted
era5_2004_09_09_1200_2004252N15250,extracted
era5_2004_09_09_1800_2004252N15250,extracted
era5_2004_09_10_0000_2004252N15250,extracted
era5_2004_09_10_0600_2004252N15250,extracted
era5_2004_09_10_1200_2004252N15250,extracted
era5_2004_09_10_1800_2004252N15250,extracted
era5_2004_09_11_0000_2004252N15250,extracted
era5_2004_09_11_0600_2004252N15250,extracted
era5_2004_09_11_1200_2004252N15250,extracted
era5_2004_09_11_1800_2004252N15250,extracted
era5_2004_09_12_0000_2004252N15250,extracted
era5_2004_09_12_0600_2004252N15250,extracted
era5_2004_09_12_1200_2004252N15250,extracted
era5_2004_09_12_1800_2004252N15250,extracted
era5_2004_09_13_0000_2004252N15250,extracted
era5_2004_09_13_0600_2004252N15250,extracted
era5_2004_09_13_1200_2004252N15250,extracted
era5_2004_09_13_1800_2004252N15250,extracted
era5_2004_09_14_0000_2004252N15250,extracted
era5_2004_09_14_0600_2004252N15250,extracted
era5_2004_09_14_1200_2004252N15250,extracted
era5_2004_09_14_1800_2004252N15250,extracted
era5_2004_09_15_0000_2004252N15250,extracted
era5_2004_09_15_0600_2004252N15250,extracted
era5_2004_09_15_1200_2004252N15250,extracted
era5_2004_09_15_1800_2004252N15250,extracted
era5_2004_09_16_0000_2004252N15250,extracted
era5_2004_09_16_0600_2004252N15250,extracted
era5_2004_09_16_1200_2004252N15250,extracted
era5_2004_09_16_1800_2004252N15250,extracted
era5_2004_09_17_0000_2004252N15250,extracted
era5_2004_09_17_0600_2004252N15250,extracted
era5_2004_09_17_1200_2004252N15250,extracted
era5_2004_09_17_1800_2004252N15250,extracted
era5_2004_09_18_0000_2004252N15250,extracted
era5_2004_09_18_0600_2004252N15250,extracted
era5_2004_09_18_1200_2004252N15250,extracted
era5_2004_09_18_1800_2004252N15250,extracted
era5_2004_09_19_0000_2004252N15250,extracted
era5_2004_09_19_0600_2004252N15250,extracted
era5_2004_09_19_1200_2004252N15250,extracted
era5_2004_09_19_1800_2004252N15250,extracted
era5_2004_09_20_0000_2004252N15250,extracted
era5_2004_09_07_1200_2004252N32320,extracted
era5_2004_09_07_1800_2004252N32320,extracted
era5_2004_09_08_0000_2004252N32320,extracted
era5_2004_09_08_0600_2004252N32320,extracted
era5_2004_09_08_1200_2004252N32320,extracted
era5_2004_09_08_1800_2004252N32320,extracted
era5_2004_09_09_0000_2004252N32320,extracted
era5_2004_09_09_0600_2004252N32320,extracted
era5_2004_09_09_1200_2004252N32320,extracted
era5_2004_09_10_1800_2004255N11267,extracted
era5_2004_09_11_0000_2004255N11267,extracted
era5_2004_09_11_0600_2004255N11267,extracted
era5_2004_09_11_1200_2004255N11267,extracted
era5_2004_09_11_1800_2004255N11267,extracted
era5_2004_09_12_0000_2004255N11267,extracted
era5_2004_09_12_0600_2004255N11267,extracted
era5_2004_09_12_1200_2004255N11267,extracted
era5_2004_09_12_1800_2004255N11267,extracted
era5_2004_09_13_0000_2004255N11267,extracted
era5_2004_09_13_0600_2004255N11267,extracted
era5_2004_09_13_1200_2004255N11267,extracted
era5_2004_09_13_1800_2004255N11267,extracted
era5_2004_09_14_0000_2004255N11267,extracted
era5_2004_09_14_0600_2004255N11267,extracted
era5_2004_09_14_1200_2004255N11267,extracted
era5_2004_09_14_1800_2004255N11267,extracted
era5_2004_09_15_0000_2004255N11267,extracted
era5_2004_09_15_0600_2004255N11267,extracted
era5_2004_09_15_1200_2004255N11267,extracted
era5_2004_09_15_1800_2004255N11267,extracted
