sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-14 06:00:00,19900614 0600,17.3,-120.7,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-14 12:00:00,19900614 1200,17.5,-121.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-14 18:00:00,19900614 1800,17.7,-121.6,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-15 00:00:00,19900615 0000,17.8,-122.0,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-15 06:00:00,19900615 0600,18.0,-122.5,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-19 00:00:00,19900619 0000,13.5,-100.0,25.0,1011.0,5.0,15.0,0,30.0,40.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-19 06:00:00,19900619 0600,13.7,-100.6,25.0,1010.0,10.0,20.0,0,35.0,45.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-19 12:00:00,19900619 1200,13.9,-101.2,30.0,1008.0,10.0,20.0,0,40.0,50.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-19 18:00:00,19900619 1800,14.2,-101.8,35.0,1005.0,10.0,15.0,0,45.0,50.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-20 00:00:00,19900620 0000,14.6,-102.3,40.0,1003.0,10.0,15.0,0,50.0,55.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-20 06:00:00,19900620 0600,15.0,-102.7,45.0,1000.0,5.0,10.0,0,50.0,55.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-20 12:00:00,19900620 1200,15.5,-103.1,50.0,998.0,5.0,5.0,0,55.0,55.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-20 18:00:00,19900620 1800,16.1,-103.4,50.0,995.0,5.0,5.0,0,55.0,55.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-21 00:00:00,19900621 0000,16.7,-103.7,55.0,994.0,0.0,0.0,0,55.0,55.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-21 06:00:00,19900621 0600,17.2,-104.0,55.0,993.0,0.0,-5.0,0,55.0,50.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-21 12:00:00,19900621 1200,17.8,-104.2,55.0,992.0,0.0,-10.0,0,55.0,45.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-21 18:00:00,19900621 1800,18.3,-104.5,55.0,992.0,-5.0,-15.0,0,50.0,40.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-22 00:00:00,19900622 0000,18.8,-104.9,55.0,993.0,-10.0,-20.0,0,45.0,35.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-22 06:00:00,19900622 0600,19.3,-105.3,50.0,995.0,-10.0,-15.0,0,40.0,35.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-22 12:00:00,19900622 1200,19.7,-105.7,45.0,997.0,-10.0,-15.0,0,35.0,30.0
1990170N13260,DOUGLAS,DOUGLAS,EP,1990-06-22 18:00:00,19900622 1800,20.1,-106.2,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-26 06:00:00,19900626 0600,14.2,-102.6,25.0,1009.0,10.0,20.0,0,35.0,45.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-26 12:00:00,19900626 1200,14.6333,-104.1,30.0,1008.0,10.0,20.0,0,40.0,50.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-26 18:00:00,19900626 1800,15.2,-105.5,35.0,1006.0,10.0,25.0,0,45.0,60.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-27 00:00:00,19900627 0000,15.9,-106.6,40.0,1003.0,10.0,25.0,0,50.0,65.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-27 06:00:00,19900627 0600,16.4,-107.6,45.0,1000.0,15.0,25.0,0,60.0,70.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-27 12:00:00,19900627 1200,16.9,-108.5,50.0,997.0,15.0,20.0,0,65.0,70.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-27 18:00:00,19900627 1800,17.4,-109.4,60.0,994.0,10.0,10.0,0,70.0,70.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-28 00:00:00,19900628 0000,18.0,-110.1,65.0,991.0,5.0,5.0,0,70.0,70.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-28 06:00:00,19900628 0600,18.6,-110.8,70.0,990.0,0.0,-5.0,0,70.0,65.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-28 12:00:00,19900628 1200,19.0,-111.5,70.0,990.0,0.0,-10.0,0,70.0,60.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-28 18:00:00,19900628 1800,19.4,-112.4,70.0,990.0,-5.0,-15.0,0,65.0,55.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-29 00:00:00,19900629 0000,19.8,-113.4,70.0,990.0,-10.0,-20.0,0,60.0,50.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-29 06:00:00,19900629 0600,20.2,-114.7,65.0,991.0,-10.0,-20.0,0,55.0,45.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-29 12:00:00,19900629 1200,20.6,-116.1,60.0,992.0,-10.0,-20.0,0,50.0,40.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-29 18:00:00,19900629 1800,20.9,-117.7,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-30 00:00:00,19900630 0000,21.1,-119.2,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-30 06:00:00,19900630 0600,21.1,-120.6,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-30 12:00:00,19900630 1200,21.1,-122.0,40.0,1005.0,-10.0,-10.0,0,30.0,30.0
1990177N14257,ELIDA,ELIDA,EP,1990-06-30 18:00:00,19900630 1800,21.1,-123.4,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
1990177N14257,ELIDA,ELIDA,EP,1990-07-01 00:00:00,19900701 0000,21.0,-124.7,30.0,1010.0,0.0,-5.0,0,30.0,25.0
1990177N14257,ELIDA,ELIDA,EP,1990-07-01 06:00:00,19900701 0600,20.9,-125.7,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
1990177N14257,ELIDA,ELIDA,EP,1990-07-01 12:00:00,19900701 1200,20.8667,-126.6,30.0,1012.0,-5.0,-5.0,0,25.0,25.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-06-29 18:00:00,19900629 1800,9.9,-101.4,25.0,,5.0,5.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-06-30 00:00:00,19900630 0000,10.8,-102.0,25.0,,5.0,5.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-06-30 06:00:00,19900630 0600,11.0,-103.2,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-06-30 12:00:00,19900630 1200,11.1,-104.2,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-06-30 18:00:00,19900630 1800,11.3,-105.0,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-07-01 00:00:00,19900701 0000,11.6,-105.6,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-07-01 06:00:00,19900701 0600,12.0,-106.3,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-07-01 12:00:00,19900701 1200,12.6,-107.1,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-07-01 18:00:00,19900701 1800,13.2,-107.8,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-07-02 00:00:00,19900702 0000,13.9,-108.5,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-07-02 06:00:00,19900702 0600,14.7,-109.2,30.0,,0.0,0.0,0,30.0,30.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-07-02 12:00:00,19900702 1200,15.7,-109.5,30.0,,0.0,-5.0,0,30.0,25.0
1990181N10259,NOT_NAMED,NOT_NAMED,EP,1990-07-02 18:00:00,19900702 1800,17.4,-108.3,30.0,,0.0,0.0,0,30.0,30.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-06 00:00:00,19900706 0000,13.3,-102.1,20.0,1011.0,5.0,15.0,0,25.0,35.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-06 06:00:00,19900706 0600,13.9,-102.6,25.0,1009.0,5.0,10.0,0,30.0,35.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-06 12:00:00,19900706 1200,14.4,-103.0,25.0,1008.0,10.0,15.0,0,35.0,40.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-06 18:00:00,19900706 1800,14.8,-103.7,30.0,1007.0,5.0,15.0,0,35.0,45.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-07 00:00:00,19900707 0000,15.3,-104.8,35.0,1005.0,5.0,15.0,0,40.0,50.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-07 06:00:00,19900707 0600,15.8,-105.8,35.0,1004.0,10.0,20.0,0,45.0,55.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-07 12:00:00,19900707 1200,16.1,-106.6,40.0,1002.0,10.0,25.0,0,50.0,65.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-07 18:00:00,19900707 1800,16.5,-107.3,45.0,1000.0,10.0,30.0,1,55.0,75.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-08 00:00:00,19900708 0000,17.1,-107.9,50.0,997.0,15.0,25.0,0,65.0,75.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-08 06:00:00,19900708 0600,17.7,-108.6,55.0,993.0,20.0,20.0,0,75.0,75.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-08 12:00:00,19900708 1200,18.3,-109.3,65.0,987.0,10.0,5.0,0,75.0,70.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-08 18:00:00,19900708 1800,18.9,-110.1,75.0,981.0,0.0,-10.0,0,75.0,65.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-09 00:00:00,19900709 0000,19.4,-110.8,75.0,979.0,-5.0,0.0,0,70.0,75.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-09 06:00:00,19900709 0600,19.9,-111.5,75.0,981.0,-10.0,0.0,0,65.0,75.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-09 12:00:00,19900709 1200,20.4,-112.1,70.0,984.0,5.0,0.0,0,75.0,70.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-09 18:00:00,19900709 1800,20.9,-112.7,65.0,987.0,10.0,-10.0,0,75.0,55.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-10 00:00:00,19900710 0000,21.4,-113.4,75.0,982.0,-5.0,-30.0,0,70.0,45.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-10 06:00:00,19900710 0600,21.9,-114.2,75.0,979.0,-20.0,-35.0,0,55.0,40.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-10 12:00:00,19900710 1200,22.5,-115.2,70.0,983.0,-25.0,-35.0,0,45.0,35.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-10 18:00:00,19900710 1800,22.9,-116.2,55.0,991.0,-15.0,-25.0,0,40.0,30.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-11 00:00:00,19900711 0000,23.2,-117.3,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-11 06:00:00,19900711 0600,23.5,-118.4,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-11 12:00:00,19900711 1200,23.8,-119.5,35.0,1006.0,-10.0,-15.0,0,25.0,20.0
1990187N13258,FAUSTO,FAUSTO,EP,1990-07-11 18:00:00,19900711 1800,24.2,-120.6,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-10 00:00:00,19900710 0000,10.2,-94.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-10 06:00:00,19900710 0600,10.2,-95.1,25.0,1009.0,0.0,5.0,0,25.0,30.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-10 12:00:00,19900710 1200,10.9,-96.3,25.0,1009.0,0.0,5.0,0,25.0,30.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-10 18:00:00,19900710 1800,11.6,-97.6,25.0,1009.0,5.0,10.0,0,30.0,35.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-11 00:00:00,19900711 0000,12.4,-98.8,25.0,1008.0,5.0,15.0,0,30.0,40.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-11 06:00:00,19900711 0600,12.9,-99.8,30.0,1007.0,5.0,15.0,0,35.0,45.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-11 12:00:00,19900711 1200,13.4,-101.0,30.0,1007.0,10.0,20.0,0,40.0,50.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-11 18:00:00,19900711 1800,13.8,-102.2,35.0,1005.0,10.0,20.0,0,45.0,55.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-12 00:00:00,19900712 0000,14.2,-103.5,40.0,1003.0,10.0,25.0,0,50.0,65.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-12 06:00:00,19900712 0600,14.7,-104.7,45.0,1000.0,10.0,25.0,0,55.0,70.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-12 12:00:00,19900712 1200,15.4,-106.0,50.0,997.0,15.0,25.0,0,65.0,75.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-12 18:00:00,19900712 1800,16.1,-107.2,55.0,994.0,15.0,25.0,0,70.0,80.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-13 00:00:00,19900713 0000,16.9,-108.3,65.0,987.0,10.0,15.0,0,75.0,80.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-13 06:00:00,19900713 0600,17.7,-109.3,70.0,984.0,10.0,10.0,0,80.0,80.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-13 12:00:00,19900713 1200,18.2,-110.3,75.0,980.0,5.0,5.0,0,80.0,80.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-13 18:00:00,19900713 1800,18.6,-111.3,80.0,977.0,0.0,0.0,0,80.0,80.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-14 00:00:00,19900714 0000,18.9,-112.2,80.0,977.0,0.0,5.0,0,80.0,85.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-14 06:00:00,19900714 0600,19.0,-113.1,80.0,977.0,0.0,5.0,0,80.0,85.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-14 12:00:00,19900714 1200,19.2,-113.9,80.0,977.0,5.0,10.0,0,85.0,90.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-14 18:00:00,19900714 1800,19.4,-114.8,80.0,977.0,5.0,5.0,0,85.0,85.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-15 00:00:00,19900715 0000,19.7,-115.5,85.0,974.0,5.0,0.0,0,90.0,85.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-15 06:00:00,19900715 0600,20.0,-116.3,85.0,973.0,0.0,-10.0,0,85.0,75.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-15 12:00:00,19900715 1200,20.2,-117.0,90.0,970.0,-5.0,-20.0,0,85.0,70.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-15 18:00:00,19900715 1800,20.5,-117.8,85.0,973.0,-10.0,-20.0,0,75.0,65.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-16 00:00:00,19900716 0000,21.0,-118.5,85.0,974.0,-15.0,-30.0,0,70.0,55.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-16 06:00:00,19900716 0600,21.5,-119.2,75.0,980.0,-10.0,-30.0,0,65.0,45.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-16 12:00:00,19900716 1200,22.0,-119.9,70.0,984.0,-15.0,-30.0,0,55.0,40.0
