sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1996172N13261,ALMA,ALMA,EP,1996-06-24 06:00:00,19960624 0600,17.8,-102.6,80.0,975.0,-20.0,-35.0,0,60.0,45.0
1996172N13261,ALMA,ALMA,EP,1996-06-24 12:00:00,19960624 1200,17.7,-102.8,65.0,979.0,-10.0,-30.0,0,55.0,35.0
1996172N13261,ALMA,ALMA,EP,1996-06-24 18:00:00,19960624 1800,17.7,-102.8,60.0,985.0,-15.0,-30.0,0,45.0,30.0
1996172N13261,ALMA,ALMA,EP,1996-06-25 00:00:00,19960625 0000,17.6,-102.7,55.0,995.0,-20.0,-25.0,0,35.0,30.0
1996172N13261,ALMA,ALMA,EP,1996-06-25 06:00:00,19960625 0600,17.5,-102.4,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
1996172N13261,ALMA,ALMA,EP,1996-06-25 12:00:00,19960625 1200,17.3,-102.5,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1996172N13261,ALMA,ALMA,EP,1996-06-25 18:00:00,19960625 1800,17.3,-102.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
1996172N13261,ALMA,ALMA,EP,1996-06-26 00:00:00,19960626 0000,17.4,-102.9,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1996172N13261,ALMA,ALMA,EP,1996-06-26 06:00:00,19960626 0600,17.5,-103.5,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1996172N13261,ALMA,ALMA,EP,1996-06-26 12:00:00,19960626 1200,17.7,-104.0,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1996179N13266,BORIS,BORIS,EP,1996-06-27 00:00:00,19960627 0000,12.7,-94.4,25.0,1010.0,0.0,0.0,0,25.0,25.0
1996179N13266,BORIS,BORIS,EP,1996-06-27 06:00:00,19960627 0600,12.8,-95.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
1996179N13266,BORIS,BORIS,EP,1996-06-27 12:00:00,19960627 1200,12.8,-95.5,25.0,1009.0,0.0,10.0,0,25.0,35.0
1996179N13266,BORIS,BORIS,EP,1996-06-27 18:00:00,19960627 1800,12.7,-96.1,25.0,1009.0,5.0,15.0,0,30.0,40.0
1996179N13266,BORIS,BORIS,EP,1996-06-28 00:00:00,19960628 0000,13.0,-96.9,25.0,1008.0,10.0,30.0,1,35.0,55.0
1996179N13266,BORIS,BORIS,EP,1996-06-28 06:00:00,19960628 0600,13.5,-97.7,30.0,1007.0,10.0,35.0,1,40.0,65.0
1996179N13266,BORIS,BORIS,EP,1996-06-28 12:00:00,19960628 1200,14.0,-98.4,35.0,1006.0,20.0,45.0,1,55.0,80.0
1996179N13266,BORIS,BORIS,EP,1996-06-28 18:00:00,19960628 1800,14.6,-99.0,40.0,1002.0,25.0,40.0,1,65.0,80.0
1996179N13266,BORIS,BORIS,EP,1996-06-29 00:00:00,19960629 0000,15.2,-99.6,55.0,995.0,25.0,10.0,0,80.0,65.0
1996179N13266,BORIS,BORIS,EP,1996-06-29 06:00:00,19960629 0600,15.9,-100.2,65.0,987.0,15.0,-20.0,0,80.0,45.0
1996179N13266,BORIS,BORIS,EP,1996-06-29 12:00:00,19960629 1200,16.6,-100.8,80.0,979.0,-15.0,-50.0,0,65.0,30.0
1996179N13266,BORIS,BORIS,EP,1996-06-29 18:00:00,19960629 1800,17.6,-101.5,80.0,980.0,-35.0,-50.0,0,45.0,30.0
1996179N13266,BORIS,BORIS,EP,1996-06-30 00:00:00,19960630 0000,18.7,-102.2,65.0,990.0,-35.0,-40.0,0,30.0,25.0
1996179N13266,BORIS,BORIS,EP,1996-06-30 06:00:00,19960630 0600,19.5,-102.9,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
1996179N13266,BORIS,BORIS,EP,1996-06-30 12:00:00,19960630 1200,19.8,-103.7,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
1996184N09271,CRISTINA,CRISTINA,EP,1996-07-01 12:00:00,19960701 1200,8.9,-89.2,25.0,1008.0,10.0,15.0,0,35.0,40.0
1996184N09271,CRISTINA,CRISTINA,EP,1996-07-01 18:00:00,19960701 1800,9.5,-90.3,30.0,1006.0,5.0,15.0,0,35.0,45.0
1996184N09271,CRISTINA,CRISTINA,EP,1996-07-02 00:00:00,19960702 0000,10.2,-91.4,35.0,1005.0,5.0,20.0,0,40.0,55.0
1996184N09271,CRISTINA,CRISTINA,EP,1996-07-02 06:00:00,19960702 0600,11.0,-92.5,35.0,1004.0,10.0,25.0,0,45.0,60.0
1996184N09271,CRISTINA,CRISTINA,EP,1996-07-02 12:00:00,19960702 1200,12.0,-93.3,40.0,1002.0,15.0,5.0,0,55.0,45.0
1996184N09271,CRISTINA,CRISTINA,EP,1996-07-02 18:00:00,19960702 1800,13.3,-94.1,45.0,1000.0,15.0,-20.0,0,60.0,25.0
1996187N10326,BERTHA,BERTHA,,1996-07-05 00:00:00,19960705 0000,9.8,-34.0,30.0,1009.0,5.0,5.0,0,35.0,35.0
1996187N10326,BERTHA,BERTHA,,1996-07-05 06:00:00,19960705 0600,10.2,-36.30000000000001,30.0,1008.0,5.0,5.0,0,35.0,35.0
1996187N10326,BERTHA,BERTHA,,1996-07-05 12:00:00,19960705 1200,11.0,-39.0,35.0,1007.0,0.0,5.0,0,35.0,40.0
1996187N10326,BERTHA,BERTHA,,1996-07-05 18:00:00,19960705 1800,12.0,-41.19999999999999,35.0,1006.0,0.0,10.0,0,35.0,45.0
1996187N10326,BERTHA,BERTHA,,1996-07-06 00:00:00,19960706 0000,12.7,-43.900000000000006,35.0,1005.0,5.0,15.0,0,40.0,50.0
1996187N10326,BERTHA,BERTHA,,1996-07-06 06:00:00,19960706 0600,13.1,-46.6,35.0,1004.0,10.0,20.0,0,45.0,55.0
1996187N10326,BERTHA,BERTHA,,1996-07-06 12:00:00,19960706 1200,13.7,-48.69999999999999,40.0,1002.0,10.0,20.0,0,50.0,60.0
1996187N10326,BERTHA,BERTHA,,1996-07-06 18:00:00,19960706 1800,14.2,-51.0,45.0,1000.0,10.0,25.0,0,55.0,70.0
1996187N10326,BERTHA,BERTHA,,1996-07-07 00:00:00,19960707 0000,14.9,-52.900000000000006,50.0,999.0,10.0,25.0,0,60.0,75.0
1996187N10326,BERTHA,BERTHA,,1996-07-07 06:00:00,19960707 0600,15.6,-54.8,55.0,997.0,15.0,20.0,0,70.0,75.0
1996187N10326,BERTHA,BERTHA,,1996-07-07 12:00:00,19960707 1200,16.4,-56.900000000000006,60.0,995.0,15.0,10.0,0,75.0,70.0
1996187N10326,BERTHA,BERTHA,,1996-07-07 18:00:00,19960707 1800,16.5,-58.400000000000006,70.0,992.0,5.0,5.0,0,75.0,75.0
1996187N10326,BERTHA,BERTHA,,1996-07-08 00:00:00,19960708 0000,17.0,-60.1,75.0,988.0,-5.0,5.0,0,70.0,80.0
1996187N10326,BERTHA,BERTHA,,1996-07-08 06:00:00,19960708 0600,17.5,-61.8,75.0,985.0,0.0,25.0,0,75.0,100.0
1996187N10326,BERTHA,BERTHA,,1996-07-08 12:00:00,19960708 1200,18.0,-63.5,70.0,983.0,10.0,30.0,1,80.0,100.0
1996187N10326,BERTHA,BERTHA,,1996-07-08 18:00:00,19960708 1800,18.6,-64.9,75.0,978.0,25.0,15.0,0,100.0,90.0
1996187N10326,BERTHA,BERTHA,,1996-07-09 00:00:00,19960709 0000,19.4,-66.1,80.0,970.0,20.0,5.0,0,100.0,85.0
1996187N10326,BERTHA,BERTHA,,1996-07-09 06:00:00,19960709 0600,20.3,-67.7,100.0,960.0,-10.0,-20.0,0,90.0,80.0
1996187N10326,BERTHA,BERTHA,,1996-07-09 12:00:00,19960709 1200,21.4,-69.4,100.0,965.0,-15.0,-20.0,0,85.0,80.0
1996187N10326,BERTHA,BERTHA,,1996-07-09 18:00:00,19960709 1800,22.5,-71.1,90.0,967.0,-10.0,-10.0,0,80.0,80.0
1996187N10326,BERTHA,BERTHA,,1996-07-10 00:00:00,19960710 0000,23.6,-72.6,85.0,969.0,-5.0,-10.0,0,80.0,75.0
1996187N10326,BERTHA,BERTHA,,1996-07-10 06:00:00,19960710 0600,24.5,-74.0,80.0,971.0,0.0,-5.0,0,80.0,75.0
1996187N10326,BERTHA,BERTHA,,1996-07-10 12:00:00,19960710 1200,25.4,-75.3,80.0,968.0,-5.0,-5.0,0,75.0,75.0
1996187N10326,BERTHA,BERTHA,,1996-07-10 18:00:00,19960710 1800,26.4,-75.8,80.0,966.0,-5.0,-10.0,0,75.0,70.0
1996187N10326,BERTHA,BERTHA,,1996-07-11 00:00:00,19960711 0000,27.5,-76.4,75.0,968.0,0.0,-5.0,0,75.0,70.0
1996187N10326,BERTHA,BERTHA,,1996-07-11 06:00:00,19960711 0600,28.3,-76.8,75.0,972.0,-5.0,-5.0,0,70.0,70.0
1996187N10326,BERTHA,BERTHA,,1996-07-11 12:00:00,19960711 1200,29.2,-77.5,75.0,977.0,-5.0,10.0,0,70.0,85.0
1996187N10326,BERTHA,BERTHA,,1996-07-11 18:00:00,19960711 1800,30.0,-78.0,70.0,980.0,0.0,20.0,0,70.0,90.0
1996187N10326,BERTHA,BERTHA,,1996-07-12 00:00:00,19960712 0000,30.7,-78.3,70.0,982.0,15.0,-5.0,0,85.0,65.0
1996187N10326,BERTHA,BERTHA,,1996-07-12 06:00:00,19960712 0600,31.2,-78.6,70.0,984.0,20.0,-10.0,0,90.0,60.0
1996187N10326,BERTHA,BERTHA,,1996-07-12 12:00:00,19960712 1200,32.2,-78.4,85.0,975.0,-20.0,-25.0,0,65.0,60.0
1996187N10326,BERTHA,BERTHA,,1996-07-12 18:00:00,19960712 1800,33.6,-78.1,90.0,974.0,-30.0,-30.0,0,60.0,60.0
1996187N10326,BERTHA,BERTHA,,1996-07-13 00:00:00,19960713 0000,35.0,-77.6,65.0,993.0,-5.0,-5.0,0,60.0,60.0
1996187N10326,BERTHA,BERTHA,,1996-07-13 06:00:00,19960713 0600,36.7,-77.0,60.0,993.0,0.0,-5.0,0,60.0,55.0
1996187N10326,BERTHA,BERTHA,,1996-07-13 12:00:00,19960713 1200,38.3,-76.1,60.0,994.0,0.0,-10.0,0,60.0,50.0
1996187N10326,BERTHA,BERTHA,,1996-07-13 18:00:00,19960713 1800,40.2,-74.5,60.0,994.0,-5.0,-10.0,0,55.0,50.0
1996187N10326,BERTHA,BERTHA,,1996-07-14 00:00:00,19960714 0000,42.1,-71.9,60.0,994.0,-10.0,-10.0,0,50.0,50.0
1996187N10326,BERTHA,BERTHA,,1996-07-14 06:00:00,19960714 0600,44.1,-69.0,55.0,995.0,-5.0,-10.0,0,50.0,45.0
1996187N10326,BERTHA,BERTHA,,1996-07-14 12:00:00,19960714 1200,46.0,-66.0,50.0,995.0,0.0,-10.0,0,50.0,40.0
1996187N10326,BERTHA,BERTHA,,1996-07-14 18:00:00,19960714 1800,47.0,-62.0,50.0,995.0,-5.0,-10.0,0,45.0,40.0
1996187N10326,BERTHA,BERTHA,,1996-07-15 00:00:00,19960715 0000,48.0,-57.0,50.0,995.0,-10.0,-10.0,0,40.0,40.0
1996187N10326,BERTHA,BERTHA,,1996-07-15 06:00:00,19960715 0600,49.0,-52.0,45.0,996.0,-5.0,-5.0,0,40.0,40.0
1996187N10326,BERTHA,BERTHA,,1996-07-15 12:00:00,19960715 1200,51.0,-47.0,40.0,996.0,0.0,5.0,0,40.0,45.0
1996187N10326,BERTHA,BERTHA,,1996-07-15 18:00:00,19960715 1800,54.0,-44.0,40.0,996.0,0.0,5.0,0,40.0,45.0
1996187N10326,BERTHA,BERTHA,,1996-07-16 00:00:00,19960716 0000,57.5,-42.5,40.0,991.0,5.0,0.0,0,45.0,40.0
1996187N17251,NOT_NAMED,NOT_NAMED,EP,1996-07-04 18:00:00,19960704 1800,17.3,-108.6,25.0,,5.0,5.0,0,30.0,30.0
1996187N17251,NOT_NAMED,NOT_NAMED,EP,1996-07-05 00:00:00,19960705 0000,17.5,-109.0,30.0,,0.0,-5.0,0,30.0,25.0
1996207N12297,CESAR,CESAR,,1996-07-24 18:00:00,19960724 1800,11.8,-62.6,25.0,1009.0,5.0,15.0,0,30.0,40.0
1996207N12297,CESAR,CESAR,,1996-07-25 00:00:00,19960725 0000,11.9,-64.7,25.0,1009.0,15.0,15.0,0,40.0,40.0
1996207N12297,CESAR,CESAR,,1996-07-25 06:00:00,19960725 0600,11.9,-66.5,30.0,1007.0,10.0,10.0,0,40.0,40.0
1996207N12297,CESAR,CESAR,,1996-07-25 12:00:00,19960725 1200,12.1,-68.1,40.0,1004.0,0.0,5.0,0,40.0,45.0
1996207N12297,CESAR,CESAR,,1996-07-25 18:00:00,19960725 1800,12.3,-69.6,40.0,1002.0,0.0,10.0,0,40.0,50.0
1996207N12297,CESAR,CESAR,,1996-07-26 00:00:00,19960726 0000,12.4,-71.0,40.0,1002.0,5.0,10.0,0,45.0,50.0
1996207N12297,CESAR,CESAR,,1996-07-26 06:00:00,19960726 0600,12.4,-72.7,40.0,1002.0,10.0,20.0,0,50.0,60.0
1996207N12297,CESAR,CESAR,,1996-07-26 12:00:00,19960726 1200,12.3,-74.5,45.0,1002.0,5.0,25.0,0,50.0,70.0
1996207N12297,CESAR,CESAR,,1996-07-26 18:00:00,19960726 1800,11.9,-76.1,50.0,1002.0,10.0,15.0,0,60.0,65.0
1996207N12297,CESAR,CESAR,,1996-07-27 00:00:00,19960727 0000,11.7,-77.2,50.0,1000.0,20.0,20.0,0,70.0,70.0
1996207N12297,CESAR,CESAR,,1996-07-27 06:00:00,19960727 0600,11.6,-78.1,60.0,992.0,5.0,10.0,0,65.0,70.0
1996207N12297,CESAR,CESAR,,1996-07-27 12:00:00,19960727 1200,11.6,-79.5,70.0,992.0,0.0,-20.0,0,70.0,50.0
1996207N12297,CESAR,CESAR,,1996-07-27 18:00:00,19960727 1800,11.8,-81.0,65.0,994.0,5.0,-30.0,0,70.0,35.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-29 00:00:00,19960729 0000,13.0,-89.7,35.0,1004.0,30.0,35.0,1,65.0,70.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-29 06:00:00,19960729 0600,13.1,-91.6,40.0,1001.0,25.0,35.0,1,65.0,75.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-29 12:00:00,19960729 1200,13.3,-93.4,65.0,987.0,5.0,15.0,0,70.0,80.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-29 18:00:00,19960729 1800,13.4,-95.2,65.0,982.0,10.0,20.0,0,75.0,85.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-30 00:00:00,19960730 0000,13.6,-96.9,70.0,980.0,10.0,20.0,0,80.0,90.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-30 06:00:00,19960730 0600,13.9,-98.7,75.0,977.0,10.0,20.0,0,85.0,95.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-30 12:00:00,19960730 1200,14.3,-100.4,80.0,975.0,10.0,20.0,0,90.0,100.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-30 18:00:00,19960730 1800,14.9,-102.0,85.0,970.0,10.0,20.0,0,95.0,105.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-31 00:00:00,19960731 0000,15.5,-103.4,90.0,968.0,10.0,25.0,0,100.0,115.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-31 06:00:00,19960731 0600,16.0,-104.7,95.0,965.0,10.0,20.0,0,105.0,115.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-31 12:00:00,19960731 1200,16.5,-105.9,100.0,960.0,15.0,15.0,0,115.0,115.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-07-31 18:00:00,19960731 1800,17.0,-107.0,105.0,958.0,10.0,10.0,0,115.0,115.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-01 00:00:00,19960801 0000,17.6,-108.0,115.0,952.0,0.0,0.0,0,115.0,115.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-01 06:00:00,19960801 0600,18.2,-109.0,115.0,948.0,0.0,0.0,0,115.0,115.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-01 12:00:00,19960801 1200,18.9,-110.0,115.0,946.0,0.0,-5.0,0,115.0,110.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-01 18:00:00,19960801 1800,19.5,-111.2,115.0,947.0,0.0,-15.0,0,115.0,100.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-02 00:00:00,19960802 0000,20.0,-112.6,115.0,948.0,-5.0,-35.0,0,110.0,80.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-02 06:00:00,19960802 0600,20.4,-113.9,115.0,950.0,-15.0,-50.0,0,100.0,65.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-02 12:00:00,19960802 1200,20.6,-115.4,110.0,955.0,-30.0,-50.0,0,80.0,60.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-02 18:00:00,19960802 1800,20.8,-116.8,100.0,965.0,-35.0,-45.0,0,65.0,55.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-03 00:00:00,19960803 0000,20.9,-118.1,80.0,970.0,-20.0,-30.0,0,60.0,50.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-03 06:00:00,19960803 0600,21.1,-119.3,65.0,975.0,-10.0,-20.0,0,55.0,45.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-03 12:00:00,19960803 1200,21.1,-120.3,60.0,980.0,-10.0,-20.0,0,50.0,40.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-03 18:00:00,19960803 1800,21.2,-121.3,55.0,988.0,-10.0,-20.0,0,45.0,35.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-04 00:00:00,19960804 0000,21.4,-122.3,50.0,993.0,-10.0,-20.0,0,40.0,30.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-04 06:00:00,19960804 0600,21.6,-123.2,45.0,995.0,-10.0,-15.0,0,35.0,30.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-04 12:00:00,19960804 1200,21.7,-124.2,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-04 18:00:00,19960804 1800,21.9,-125.3,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
