sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2008185N13337,BERTHA,BERTHA,,2008-07-07 00:00:00,20080707 0000,18.8,-47.900000000000006,55.0,994.0,25.0,50.0,1,80.0,105.0
2008185N13337,BERTHA,BERTHA,,2008-07-07 06:00:00,20080707 0600,19.1,-49.400000000000006,65.0,987.0,35.0,40.0,1,100.0,105.0
2008185N13337,BERTHA,BERTHA,,2008-07-07 12:00:00,20080707 1200,19.4,-50.69999999999999,80.0,975.0,25.0,10.0,0,105.0,90.0
2008185N13337,BERTHA,BERTHA,,2008-07-07 18:00:00,20080707 1800,19.9,-51.6,100.0,960.0,5.0,-25.0,0,105.0,75.0
2008185N13337,BERTHA,BERTHA,,2008-07-08 00:00:00,20080708 0000,20.6,-52.2,105.0,955.0,-15.0,-35.0,0,90.0,70.0
2008185N13337,BERTHA,BERTHA,,2008-07-08 06:00:00,20080708 0600,21.1,-52.900000000000006,105.0,955.0,-30.0,-40.0,0,75.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-08 12:00:00,20080708 1200,21.8,-53.5,90.0,970.0,-20.0,-25.0,0,70.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-08 18:00:00,20080708 1800,22.4,-54.400000000000006,75.0,980.0,-10.0,10.0,0,65.0,85.0
2008185N13337,BERTHA,BERTHA,,2008-07-09 00:00:00,20080709 0000,22.7,-55.2,70.0,985.0,-5.0,20.0,0,65.0,90.0
2008185N13337,BERTHA,BERTHA,,2008-07-09 06:00:00,20080709 0600,23.2,-56.1,65.0,987.0,20.0,25.0,0,85.0,90.0
2008185N13337,BERTHA,BERTHA,,2008-07-09 12:00:00,20080709 1200,23.8,-57.0,65.0,987.0,25.0,15.0,0,90.0,80.0
2008185N13337,BERTHA,BERTHA,,2008-07-09 18:00:00,20080709 1800,24.5,-57.8,85.0,974.0,5.0,-10.0,0,90.0,75.0
2008185N13337,BERTHA,BERTHA,,2008-07-10 00:00:00,20080710 0000,25.2,-58.6,90.0,970.0,-10.0,-15.0,0,80.0,75.0
2008185N13337,BERTHA,BERTHA,,2008-07-10 06:00:00,20080710 0600,25.7,-59.1,90.0,970.0,-15.0,-15.0,0,75.0,75.0
2008185N13337,BERTHA,BERTHA,,2008-07-10 12:00:00,20080710 1200,26.3,-59.8,80.0,977.0,-5.0,-5.0,0,75.0,75.0
2008185N13337,BERTHA,BERTHA,,2008-07-10 18:00:00,20080710 1800,26.9,-60.5,75.0,980.0,0.0,5.0,0,75.0,80.0
2008185N13337,BERTHA,BERTHA,,2008-07-11 00:00:00,20080711 0000,27.4,-61.0,75.0,980.0,0.0,5.0,0,75.0,80.0
2008185N13337,BERTHA,BERTHA,,2008-07-11 06:00:00,20080711 0600,27.8,-61.5,75.0,980.0,5.0,5.0,0,80.0,80.0
2008185N13337,BERTHA,BERTHA,,2008-07-11 12:00:00,20080711 1200,28.3,-61.8,75.0,980.0,5.0,0.0,0,80.0,75.0
2008185N13337,BERTHA,BERTHA,,2008-07-11 18:00:00,20080711 1800,28.8,-62.1,80.0,976.0,0.0,-15.0,0,80.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-12 00:00:00,20080712 0000,29.3,-62.3,80.0,976.0,-5.0,-15.0,0,75.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-12 06:00:00,20080712 0600,29.5,-62.5,80.0,976.0,-15.0,-15.0,0,65.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-12 12:00:00,20080712 1200,29.7,-62.5,75.0,976.0,-10.0,-15.0,0,65.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-12 18:00:00,20080712 1800,29.9,-62.5,65.0,983.0,0.0,-10.0,0,65.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-13 00:00:00,20080713 0000,29.9,-62.400000000000006,65.0,984.0,-5.0,-10.0,0,60.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-13 06:00:00,20080713 0600,29.8,-62.5,65.0,985.0,-10.0,-10.0,0,55.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-13 12:00:00,20080713 1200,29.9,-62.7,60.0,988.0,-5.0,-5.0,0,55.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-13 18:00:00,20080713 1800,30.1,-62.900000000000006,55.0,991.0,0.0,5.0,0,55.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-14 00:00:00,20080714 0000,30.5,-63.1,55.0,990.0,0.0,5.0,0,55.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-14 06:00:00,20080714 0600,31.0,-63.5,55.0,990.0,5.0,5.0,0,60.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-14 12:00:00,20080714 1200,31.6,-63.8,55.0,994.0,5.0,5.0,0,60.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-14 18:00:00,20080714 1800,32.5,-64.1,60.0,995.0,0.0,0.0,0,60.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-15 00:00:00,20080715 0000,33.5,-63.8,60.0,995.0,0.0,0.0,0,60.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-15 06:00:00,20080715 0600,34.3,-63.5,60.0,995.0,0.0,0.0,0,60.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-15 12:00:00,20080715 1200,35.3,-63.0,60.0,995.0,0.0,0.0,0,60.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-15 18:00:00,20080715 1800,36.2,-62.5,60.0,995.0,0.0,0.0,0,60.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-16 00:00:00,20080716 0000,36.7,-61.8,60.0,995.0,0.0,-5.0,0,60.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-16 06:00:00,20080716 0600,36.8,-61.3,60.0,995.0,0.0,-10.0,0,60.0,50.0
2008185N13337,BERTHA,BERTHA,,2008-07-16 12:00:00,20080716 1200,36.8,-60.900000000000006,60.0,995.0,-5.0,-10.0,0,55.0,50.0
2008185N13337,BERTHA,BERTHA,,2008-07-16 18:00:00,20080716 1800,36.3,-60.7,60.0,995.0,-10.0,-10.0,0,50.0,50.0
2008185N13337,BERTHA,BERTHA,,2008-07-17 00:00:00,20080717 0000,35.7,-60.3,55.0,996.0,-5.0,-5.0,0,50.0,50.0
2008185N13337,BERTHA,BERTHA,,2008-07-17 06:00:00,20080717 0600,34.9,-59.7,50.0,997.0,0.0,5.0,0,50.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-17 12:00:00,20080717 1200,34.3,-58.900000000000006,50.0,997.0,0.0,5.0,0,50.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-17 18:00:00,20080717 1800,33.9,-57.8,50.0,997.0,5.0,15.0,0,55.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-18 00:00:00,20080718 0000,33.7,-56.0,50.0,997.0,5.0,15.0,0,55.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-18 06:00:00,20080718 0600,34.4,-54.400000000000006,55.0,995.0,10.0,10.0,0,65.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-18 12:00:00,20080718 1200,35.5,-53.0,55.0,995.0,10.0,10.0,0,65.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-18 18:00:00,20080718 1800,36.9,-51.5,65.0,989.0,0.0,0.0,0,65.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-19 00:00:00,20080719 0000,38.6,-49.69999999999999,65.0,989.0,0.0,-5.0,0,65.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-19 06:00:00,20080719 0600,40.4,-48.0,65.0,989.0,0.0,-5.0,0,65.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-19 12:00:00,20080719 1200,42.1,-46.30000000000001,65.0,989.0,-5.0,-5.0,0,60.0,60.0
2008185N13337,BERTHA,BERTHA,,2008-07-19 18:00:00,20080719 1800,43.7,-44.30000000000001,65.0,989.0,-5.0,-10.0,0,60.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-20 00:00:00,20080720 0000,45.3,-42.400000000000006,60.0,990.0,0.0,-10.0,0,60.0,50.0
2008185N13337,BERTHA,BERTHA,,2008-07-20 06:00:00,20080720 0600,47.6,-40.0,60.0,985.0,-5.0,-15.0,0,55.0,45.0
2008188N14260,NOT_NAMED,NOT_NAMED,EP,2008-07-05 18:00:00,20080705 1800,14.1,-99.8,25.0,1006.0,0.0,5.0,0,25.0,30.0
2008188N14260,NOT_NAMED,NOT_NAMED,EP,2008-07-06 00:00:00,20080706 0000,14.8,-100.8,25.0,1006.0,5.0,5.0,0,30.0,30.0
2008188N14260,NOT_NAMED,NOT_NAMED,EP,2008-07-06 06:00:00,20080706 0600,15.5,-101.7,25.0,1006.0,5.0,0.0,0,30.0,25.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-11 18:00:00,20080711 1800,11.1,-93.9,30.0,1007.0,5.0,15.0,0,35.0,45.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-12 00:00:00,20080712 0000,11.7,-95.2,30.0,1006.0,15.0,20.0,0,45.0,50.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-12 06:00:00,20080712 0600,12.3,-96.6,35.0,1005.0,10.0,15.0,0,45.0,50.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-12 12:00:00,20080712 1200,12.9,-98.1,45.0,1002.0,5.0,10.0,0,50.0,55.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-12 18:00:00,20080712 1800,13.5,-99.6,45.0,1000.0,5.0,10.0,0,50.0,55.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-13 00:00:00,20080713 0000,14.1,-101.0,50.0,997.0,5.0,5.0,0,55.0,55.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-13 06:00:00,20080713 0600,14.6,-102.4,50.0,996.0,5.0,10.0,0,55.0,60.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-13 12:00:00,20080713 1200,15.0,-103.6,55.0,994.0,0.0,10.0,0,55.0,65.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-13 18:00:00,20080713 1800,15.3,-104.9,55.0,994.0,5.0,20.0,0,60.0,75.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-14 00:00:00,20080714 0000,15.5,-106.2,55.0,994.0,10.0,20.0,0,65.0,75.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-14 06:00:00,20080714 0600,15.6,-107.4,60.0,991.0,15.0,10.0,0,75.0,70.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-14 12:00:00,20080714 1200,15.7,-108.4,65.0,987.0,10.0,5.0,0,75.0,70.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-14 18:00:00,20080714 1800,15.8,-109.2,75.0,981.0,-5.0,-10.0,0,70.0,65.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-15 00:00:00,20080715 0000,16.0,-109.8,75.0,981.0,-5.0,-10.0,0,70.0,65.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-15 06:00:00,20080715 0600,16.2,-110.7,70.0,983.0,-5.0,0.0,0,65.0,70.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-15 12:00:00,20080715 1200,16.3,-111.7,70.0,984.0,-5.0,5.0,0,65.0,75.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-15 18:00:00,20080715 1800,16.3,-112.7,65.0,985.0,5.0,25.0,0,70.0,90.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-16 00:00:00,20080716 0000,16.3,-113.7,65.0,986.0,10.0,25.0,0,75.0,90.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-16 06:00:00,20080716 0600,16.4,-114.9,70.0,983.0,20.0,15.0,0,90.0,85.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-16 12:00:00,20080716 1200,16.6,-116.0,75.0,981.0,15.0,5.0,0,90.0,80.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-16 18:00:00,20080716 1800,16.9,-117.2,90.0,970.0,-5.0,-20.0,0,85.0,70.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-17 00:00:00,20080717 0000,17.2,-118.4,90.0,970.0,-10.0,-25.0,0,80.0,65.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-17 06:00:00,20080717 0600,17.1,-119.9,85.0,974.0,-15.0,-30.0,0,70.0,55.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-17 12:00:00,20080717 1200,17.1,-121.3,80.0,977.0,-15.0,-30.0,0,65.0,50.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-17 18:00:00,20080717 1800,17.2,-122.7,70.0,982.0,-15.0,-30.0,0,55.0,40.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-18 00:00:00,20080718 0000,17.4,-124.0,65.0,987.0,-15.0,-30.0,0,50.0,35.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-18 06:00:00,20080718 0600,17.6,-125.3,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-18 12:00:00,20080718 1200,17.8,-126.7,50.0,996.0,-15.0,-20.0,0,35.0,30.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-18 18:00:00,20080718 1800,18.0,-128.1,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-19 00:00:00,20080719 0000,18.2,-129.3,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
