event_id,status
era5_2014_06_10_1800_2014160N15259,extracted
era5_2014_06_11_0000_2014160N15259,extracted
era5_2014_06_11_0600_2014160N15259,extracted
era5_2014_06_11_1200_2014160N15259,extracted
era5_2014_06_11_1800_2014160N15259,extracted
era5_2014_06_12_0000_2014160N15259,extracted
era5_2014_06_12_0600_2014160N15259,extracted
era5_2014_06_12_1200_2014160N15259,extracted
era5_2014_06_12_1800_2014160N15259,extracted
era5_2014_06_13_0000_2014160N15259,extracted
era5_2014_06_13_0600_2014160N15259,extracted
era5_2014_06_13_1200_2014160N15259,extracted
era5_2014_06_13_1800_2014160N15259,extracted
era5_2014_06_14_0000_2014160N15259,extracted
era5_2014_06_14_0600_2014160N15259,extracted
era5_2014_06_14_1200_2014160N15259,extracted
era5_2014_06_14_1800_2014160N15259,extracted
era5_2014_06_15_0000_2014160N15259,extracted
era5_2014_06_15_0600_2014160N15259,extracted
era5_2014_06_15_1200_2014160N15259,extracted
era5_2014_06_15_1800_2014160N15259,extracted
era5_2014_06_16_0000_2014160N15259,extracted
era5_2014_06_16_0600_2014160N15259,extracted
era5_2014_06_16_1200_2014160N15259,extracted
era5_2014_06_16_1800_2014160N15259,extracted
era5_2014_06_17_0000_2014160N15259,extracted
era5_2014_06_17_0600_2014160N15259,extracted
era5_2014_06_17_1200_2014160N15259,extracted
era5_2014_06_17_1800_2014160N15259,extracted
era5_2014_06_18_0000_2014160N15259,extracted
era5_2014_06_28_1800_2014180N14255,not_extracted
era5_2014_06_29_0000_2014180N14255,extracted
era5_2014_06_29_0600_2014180N14255,extracted
era5_2014_06_29_1200_2014180N14255,extracted
era5_2014_06_29_1800_2014180N14255,extracted
era5_2014_06_30_0000_2014180N14255,extracted
era5_2014_06_30_0600_2014180N14255,extracted
era5_2014_06_30_1200_2014180N14255,extracted
era5_2014_06_30_1800_2014180N14255,extracted
era5_2014_07_01_0000_2014180N14255,extracted
era5_2014_07_01_0600_2014180N14255,extracted
era5_2014_07_01_1200_2014180N14255,extracted
era5_2014_07_01_1800_2014180N14255,extracted
era5_2014_07_02_0000_2014180N14255,extracted
era5_2014_07_02_0600_2014180N14255,extracted
era5_2014_07_02_1200_2014180N14255,extracted
era5_2014_07_02_1800_2014180N14255,extracted
era5_2014_07_03_0000_2014180N14255,extracted
era5_2014_07_03_0600_2014180N14255,extracted
era5_2014_07_03_1200_2014180N14255,extracted
era5_2014_07_03_1800_2014180N14255,extracted
era5_2014_07_04_0000_2014180N14255,extracted
era5_2014_07_04_0600_2014180N14255,extracted
era5_2014_07_04_1200_2014180N14255,extracted
era5_2014_07_04_1800_2014180N14255,extracted
era5_2014_07_05_0000_2014180N14255,extracted
era5_2014_07_05_0600_2014180N14255,extracted
era5_2014_07_05_1200_2014180N14255,extracted
era5_2014_07_05_1800_2014180N14255,extracted
era5_2014_07_06_0000_2014180N14255,extracted
era5_2014_07_06_0600_2014180N14255,extracted
era5_2014_07_06_1200_2014180N14255,extracted
era5_2014_07_06_1800_2014180N14255,extracted
era5_2014_07_07_0000_2014180N14255,extracted
era5_2014_07_07_0600_2014180N14255,extracted
era5_2014_07_07_1200_2014180N14255,extracted
era5_2014_07_07_1800_2014180N14255,extracted
era5_2014_07_08_0000_2014180N14255,extracted
era5_2014_06_28_1800_2014180N32282,not_extracted
era5_2014_06_29_0000_2014180N32282,not_extracted
era5_2014_06_29_0600_2014180N32282,not_extracted
era5_2014_06_29_1200_2014180N32282,not_extracted
era5_2014_06_29_1800_2014180N32282,extracted
era5_2014_06_30_0000_2014180N32282,not_extracted
era5_2014_06_30_0600_2014180N32282,not_extracted
era5_2014_06_30_1200_2014180N32282,not_extracted
era5_2014_06_30_1800_2014180N32282,extracted
era5_2014_07_01_0000_2014180N32282,extracted
era5_2014_07_01_0600_2014180N32282,extracted
era5_2014_07_01_1200_2014180N32282,extracted
era5_2014_07_01_1800_2014180N32282,extracted
era5_2014_07_02_0000_2014180N32282,not_extracted
era5_2014_07_02_0600_2014180N32282,not_extracted
era5_2014_07_02_1200_2014180N32282,not_extracted
era5_2014_07_02_1800_2014180N32282,not_extracted
era5_2014_07_03_0000_2014180N32282,not_extracted
era5_2014_07_03_0600_2014180N32282,not_extracted
era5_2014_07_03_1200_2014180N32282,not_extracted
era5_2014_07_03_1800_2014180N32282,not_extracted
era5_2014_07_04_0000_2014180N32282,not_extracted
era5_2014_07_04_0600_2014180N32282,not_extracted
era5_2014_07_04_1200_2014180N32282,not_extracted
era5_2014_07_04_1800_2014180N32282,not_extracted
era5_2014_07_05_0000_2014180N32282,not_extracted
era5_2014_07_05_0600_2014180N32282,not_extracted
era5_2014_07_05_1200_2014180N32282,not_extracted
era5_2014_07_05_1800_2014180N32282,not_extracted
era5_2014_07_06_0000_2014180N32282,not_extracted
era5_2014_07_06_0600_2014180N32282,not_extracted
era5_2014_07_06_1200_2014180N32282,not_extracted
era5_2014_07_06_1800_2014180N32282,not_extracted
era5_2014_07_07_0000_2014180N32282,not_extracted
era5_2014_07_07_0600_2014180N32282,extracted
era5_2014_07_07_1200_2014180N32282,extracted
era5_2014_07_07_1800_2014180N32282,extracted
era5_2014_07_08_0000_2014180N32282,extracted
era5_2014_07_08_0600_2014180N32282,extracted
era5_2014_06_30_0600_2014181N17257,not_extracted
era5_2014_06_30_1200_2014181N17257,not_extracted
era5_2014_06_30_1800_2014181N17257,not_extracted
era5_2014_07_01_0000_2014181N17257,not_extracted
era5_2014_07_01_0600_2014181N17257,not_extracted
era5_2014_07_01_1200_2014181N17257,not_extracted
era5_2014_07_01_1800_2014181N17257,not_extracted
era5_2014_07_06_0600_2014187N11247,extracted
era5_2014_07_06_1200_2014187N11247,extracted
era5_2014_07_06_1800_2014187N11247,extracted
era5_2014_07_07_0000_2014187N11247,extracted
era5_2014_07_07_0600_2014187N11247,extracted
era5_2014_07_07_1200_2014187N11247,extracted
era5_2014_07_07_1800_2014187N11247,extracted
era5_2014_07_08_0000_2014187N11247,extracted
era5_2014_07_08_0600_2014187N11247,extracted
era5_2014_07_13_1200_2014195N11232,not_extracted
era5_2014_07_13_1800_2014195N11232,not_extracted
era5_2014_07_14_0000_2014195N11232,extracted
era5_2014_07_14_0600_2014195N11232,extracted
era5_2014_07_14_1200_2014195N11232,extracted
era5_2014_07_14_1800_2014195N11232,extracted
era5_2014_07_15_0000_2014195N11232,extracted
era5_2014_07_15_0600_2014195N11232,extracted
era5_2014_07_15_1200_2014195N11232,extracted
era5_2014_07_15_1800_2014195N11232,extracted
era5_2014_07_19_1200_2014201N09331,not_extracted
era5_2014_07_19_1800_2014201N09331,not_extracted
era5_2014_07_20_0000_2014201N09331,extracted
era5_2014_07_20_0600_2014201N09331,extracted
era5_2014_07_20_1200_2014201N09331,extracted
era5_2014_07_20_1800_2014201N09331,extracted
era5_2014_07_21_0000_2014201N09331,extracted
era5_2014_07_21_0600_2014201N09331,extracted
era5_2014_07_21_1200_2014201N09331,extracted
era5_2014_07_21_1800_2014201N09331,extracted
era5_2014_07_22_0000_2014201N09331,extracted
era5_2014_07_22_0600_2014201N09331,extracted
era5_2014_07_22_1200_2014201N09331,extracted
era5_2014_07_22_1800_2014204N10239,extracted
era5_2014_07_23_0000_2014204N10239,extracted
era5_2014_07_23_0600_2014204N10239,extracted
era5_2014_07_23_1200_2014204N10239,extracted
era5_2014_07_23_1800_2014204N10239,extracted
era5_2014_07_24_0000_2014204N10239,extracted
era5_2014_07_24_0600_2014204N10239,extracted
era5_2014_07_24_1200_2014204N10239,extracted
era5_2014_07_24_1800_2014204N10239,extracted
era5_2014_07_25_0000_2014204N10239,extracted
era5_2014_07_25_0600_2014204N10239,extracted
era5_2014_07_25_1200_2014204N10239,extracted
era5_2014_07_25_1800_2014204N10239,extracted
era5_2014_07_26_0000_2014204N10239,extracted
era5_2014_07_26_0600_2014204N10239,extracted
era5_2014_07_26_0000_2014207N12255,extracted
era5_2014_07_26_0600_2014207N12255,extracted
era5_2014_07_26_1200_2014207N12255,extracted
era5_2014_07_26_1800_2014207N12255,extracted
era5_2014_07_27_0000_2014207N12255,extracted
era5_2014_07_27_0600_2014207N12255,extracted
era5_2014_07_27_1200_2014207N12255,extracted
era5_2014_07_27_1800_2014207N12255,extracted
era5_2014_07_28_0000_2014207N12255,extracted
era5_2014_07_28_0600_2014207N12255,extracted
era5_2014_07_28_1200_2014207N12255,extracted
era5_2014_07_28_1800_2014207N12255,extracted
era5_2014_07_29_0000_2014207N12255,extracted
era5_2014_07_29_0600_2014207N12255,extracted
era5_2014_07_29_1200_2014207N12255,extracted
era5_2014_07_29_1800_2014207N12255,extracted
era5_2014_07_30_0000_2014207N12255,extracted
era5_2014_07_30_0600_2014207N12255,extracted
era5_2014_07_29_0600_2014210N10323,extracted
era5_2014_07_29_1200_2014210N10323,extracted
era5_2014_07_29_1800_2014210N10323,extracted
era5_2014_07_30_0000_2014210N10323,extracted
era5_2014_07_30_0600_2014210N10323,extracted
era5_2014_07_30_1200_2014210N10323,extracted
era5_2014_07_30_1800_2014210N10323,extracted
era5_2014_07_31_0000_2014210N10323,extracted
era5_2014_07_31_0600_2014210N10323,extracted
era5_2014_07_31_1200_2014210N10323,extracted
era5_2014_07_31_1800_2014210N10323,extracted
era5_2014_08_01_0000_2014210N10323,extracted
era5_2014_08_01_0600_2014210N10323,extracted
era5_2014_08_01_1200_2014210N10323,extracted
era5_2014_08_01_1800_2014210N10323,extracted
era5_2014_08_02_0000_2014210N10323,extracted
era5_2014_08_02_0600_2014210N10323,extracted
era5_2014_08_02_1200_2014210N10323,extracted
era5_2014_08_02_1800_2014210N10323,extracted
era5_2014_08_03_0000_2014210N10323,extracted
era5_2014_08_03_0600_2014210N10323,extracted
era5_2014_08_03_1200_2014210N10323,extracted
era5_2014_08_03_1800_2014210N10323,extracted
era5_2014_08_04_0000_2014210N10323,extracted
era5_2014_08_04_0600_2014210N10323,extracted
era5_2014_08_04_1200_2014210N10323,extracted
era5_2014_08_04_1800_2014210N10323,extracted
era5_2014_08_05_0000_2014210N10323,extracted
era5_2014_08_05_0600_2014210N10323,extracted
era5_2014_08_05_1200_2014210N10323,extracted
era5_2014_08_05_1800_2014210N10323,extracted
era5_2014_08_06_0000_2014210N10323,extracted
era5_2014_08_06_0600_2014210N10323,extracted
era5_2014_08_06_1200_2014210N10323,extracted
era5_2014_08_06_1800_2014210N10323,extracted
era5_2014_08_07_0000_2014210N10323,extracted
era5_2014_08_07_0600_2014210N10323,extracted
era5_2014_08_07_1200_2014210N10323,extracted
era5_2014_08_07_1800_2014210N10323,extracted
era5_2014_08_08_0000_2014210N10323,extracted
era5_2014_08_08_0600_2014210N10323,extracted
era5_2014_07_30_1200_2014212N11242,extracted
era5_2014_07_30_1800_2014212N11242,extracted
era5_2014_07_31_0000_2014212N11242,extracted
era5_2014_07_31_0600_2014212N11242,extracted
era5_2014_07_31_1200_2014212N11242,extracted
era5_2014_07_31_1800_2014212N11242,extracted
era5_2014_08_01_0000_2014212N11242,extracted
era5_2014_08_01_0600_2014212N11242,extracted
era5_2014_08_01_1200_2014212N11242,extracted
era5_2014_08_01_1800_2014212N11242,extracted
era5_2014_08_02_0000_2014212N11242,extracted
era5_2014_08_02_0600_2014212N11242,extracted
era5_2014_08_02_1200_2014212N11242,extracted
era5_2014_08_02_1800_2014212N11242,extracted
era5_2014_08_03_0000_2014212N11242,extracted
era5_2014_08_03_0600_2014212N11242,extracted
era5_2014_08_03_1200_2014212N11242,extracted
era5_2014_08_03_1800_2014212N11242,extracted
era5_2014_08_04_0000_2014212N11242,extracted
era5_2014_08_04_0600_2014212N11242,extracted
era5_2014_08_04_1200_2014212N11242,extracted
era5_2014_08_04_1800_2014212N11242,extracted
era5_2014_08_02_0000_2014214N13249,extracted
era5_2014_08_02_0600_2014214N13249,extracted
era5_2014_08_02_1200_2014214N13249,extracted
era5_2014_08_02_1800_2014214N13249,extracted
era5_2014_08_03_0000_2014214N13249,extracted
era5_2014_08_03_0600_2014214N13249,extracted
era5_2014_08_03_1200_2014214N13249,extracted
era5_2014_08_03_1800_2014214N13249,extracted
era5_2014_08_04_0000_2014214N13249,extracted
era5_2014_08_04_0600_2014214N13249,extracted
era5_2014_08_04_1200_2014214N13249,extracted
era5_2014_08_04_1800_2014214N13249,extracted
era5_2014_08_05_0000_2014214N13249,extracted
era5_2014_08_05_0600_2014214N13249,extracted
era5_2014_08_05_1200_2014214N13249,extracted
era5_2014_08_05_1800_2014214N13249,extracted
era5_2014_08_06_0000_2014214N13249,extracted
era5_2014_08_06_0600_2014214N13249,extracted
era5_2014_08_06_1200_2014214N13249,extracted
era5_2014_08_06_1800_2014214N13249,extracted
era5_2014_08_07_0000_2014214N13249,extracted
era5_2014_08_07_0600_2014214N13249,extracted
era5_2014_08_12_1200_2014225N15255,not_extracted
era5_2014_08_12_1800_2014225N15255,not_extracted
era5_2014_08_13_0000_2014225N15255,extracted
era5_2014_08_13_0600_2014225N15255,extracted
era5_2014_08_13_1200_2014225N15255,extracted
era5_2014_08_13_1800_2014225N15255,extracted
era5_2014_08_14_0000_2014225N15255,extracted
era5_2014_08_14_0600_2014225N15255,extracted
era5_2014_08_14_1200_2014225N15255,extracted
era5_2014_08_14_1800_2014225N15255,extracted
era5_2014_08_15_0000_2014225N15255,extracted
era5_2014_08_15_0600_2014225N15255,extracted
era5_2014_08_15_1200_2014225N15255,extracted
era5_2014_08_15_1800_2014225N15255,extracted
era5_2014_08_16_0000_2014225N15255,extracted
era5_2014_08_16_0600_2014225N15255,extracted
era5_2014_08_16_1200_2014225N15255,extracted
era5_2014_08_16_1800_2014225N15255,extracted
era5_2014_08_17_0000_2014225N15255,extracted
era5_2014_08_17_0600_2014225N15255,extracted
era5_2014_08_17_1200_2014225N15255,extracted
era5_2014_08_17_1800_2014225N15255,extracted
era5_2014_08_18_0000_2014225N15255,extracted
era5_2014_08_18_0600_2014225N15255,extracted
era5_2014_08_18_1200_2014225N15255,extracted
era5_2014_08_18_1800_2014225N15255,extracted
era5_2014_08_19_0000_2014225N15255,extracted
era5_2014_08_19_0600_2014225N15255,extracted
era5_2014_08_19_1200_2014225N15255,extracted
era5_2014_08_19_1800_2014225N15255,extracted
era5_2014_08_20_0000_2014225N15255,extracted
era5_2014_08_20_0600_2014225N15255,extracted
era5_2014_08_20_1200_2014225N15255,extracted
era5_2014_08_20_1800_2014225N15255,extracted
era5_2014_08_21_0000_2014225N15255,extracted
era5_2014_08_21_0600_2014225N15255,extracted
era5_2014_08_21_1200_2014225N15255,extracted
era5_2014_08_21_1800_2014225N15255,extracted
era5_2014_08_22_0000_2014225N15255,extracted
era5_2014_08_22_0600_2014225N15255,extracted
era5_2014_08_22_1200_2014225N15255,extracted
era5_2014_08_22_1800_2014225N15255,extracted
era5_2014_08_23_0000_2014225N15255,extracted
era5_2014_08_23_0600_2014225N15255,extracted
era5_2014_08_23_1200_2014225N15255,extracted
era5_2014_08_23_1800_2014225N15255,extracted
era5_2014_08_24_0000_2014225N15255,extracted
era5_2014_08_24_0600_2014225N15255,extracted
era5_2014_08_24_1200_2014225N15255,extracted
era5_2014_08_24_1800_2014225N15255,extracted
era5_2014_08_25_0000_2014225N15255,extracted
era5_2014_08_25_0600_2014225N15255,extracted
era5_2014_08_25_1200_2014225N15255,extracted
era5_2014_08_25_1800_2014225N15255,extracted
era5_2014_08_26_0000_2014225N15255,extracted
era5_2014_08_26_0600_2014225N15255,extracted
era5_2014_08_26_1200_2014225N15255,extracted
era5_2014_08_26_1800_2014225N15255,extracted
era5_2014_08_27_0000_2014225N15255,extracted
era5_2014_08_17_0000_2014229N16246,extracted
era5_2014_08_17_0600_2014229N16246,extracted
era5_2014_08_17_1200_2014229N16246,extracted
era5_2014_08_17_1800_2014229N16246,extracted
era5_2014_08_18_0000_2014229N16246,extracted
era5_2014_08_18_0600_2014229N16246,extracted
era5_2014_08_18_1200_2014229N16246,extracted
era5_2014_08_18_1800_2014229N16246,extracted
era5_2014_08_19_0000_2014229N16246,extracted
era5_2014_08_19_0600_2014229N16246,extracted
era5_2014_08_19_1200_2014229N16246,extracted
era5_2014_08_19_1800_2014229N16246,extracted
era5_2014_08_20_0000_2014229N16246,extracted
era5_2014_08_20_0600_2014229N16246,extracted
era5_2014_08_20_1200_2014229N16246,extracted
era5_2014_08_20_1800_2014229N16246,extracted
era5_2014_08_21_0000_2014229N16246,extracted
era5_2014_08_21_0600_2014229N16246,extracted
era5_2014_08_21_1200_2014229N16246,extracted
era5_2014_08_21_1800_2014229N16246,extracted
era5_2014_08_22_0000_2014229N16246,extracted
era5_2014_08_22_0600_2014229N16246,extracted
era5_2014_08_22_1200_2014229N16246,extracted
era5_2014_08_22_1800_2014229N16246,extracted
era5_2014_08_23_0000_2014229N16246,extracted
era5_2014_08_23_0600_2014229N16246,extracted
era5_2014_08_23_1200_2014229N16246,extracted
era5_2014_08_23_1800_2014229N16246,extracted
era5_2014_08_24_0000_2014229N16246,extracted
era5_2014_08_24_0600_2014229N16246,extracted
era5_2014_08_24_1200_2014229N16246,extracted
era5_2014_08_24_1800_2014229N16246,extracted
era5_2014_08_25_0000_2014229N16246,extracted
era5_2014_08_25_0600_2014229N16246,extracted
era5_2014_08_25_1200_2014229N16246,extracted
era5_2014_08_25_1800_2014229N16246,extracted
era5_2014_08_26_0000_2014229N16246,extracted
era5_2014_08_26_0600_2014229N16246,extracted
era5_2014_08_26_1200_2014229N16246,extracted
era5_2014_08_26_1800_2014229N16246,extracted
era5_2014_08_27_0000_2014229N16246,extracted
era5_2014_08_22_0000_2014234N12261,extracted
era5_2014_08_22_0600_2014234N12261,extracted
era5_2014_08_22_1200_2014234N12261,extracted
era5_2014_08_22_1800_2014234N12261,extracted
era5_2014_08_23_0000_2014234N12261,extracted
era5_2014_08_23_0600_2014234N12261,extracted
era5_2014_08_23_1200_2014234N12261,extracted
era5_2014_08_23_1800_2014234N12261,extracted
era5_2014_08_24_0000_2014234N12261,extracted
era5_2014_08_24_0600_2014234N12261,extracted
era5_2014_08_24_1200_2014234N12261,extracted
era5_2014_08_24_1800_2014234N12261,extracted
era5_2014_08_25_0000_2014234N12261,extracted
era5_2014_08_25_0600_2014234N12261,extracted
era5_2014_08_25_1200_2014234N12261,extracted
era5_2014_08_25_1800_2014234N12261,extracted
era5_2014_08_26_0000_2014234N12261,extracted
era5_2014_08_26_0600_2014234N12261,extracted
era5_2014_08_26_1200_2014234N12261,extracted
era5_2014_08_26_1800_2014234N12261,extracted
era5_2014_08_27_0000_2014234N12261,extracted
era5_2014_08_27_0600_2014234N12261,extracted
era5_2014_08_27_1200_2014234N12261,extracted
era5_2014_08_27_1800_2014234N12261,extracted
era5_2014_08_28_0000_2014234N12261,extracted
era5_2014_08_28_0600_2014234N12261,extracted
era5_2014_08_28_1200_2014234N12261,extracted
era5_2014_08_28_1800_2014234N12261,extracted
era5_2014_08_29_0000_2014234N12261,extracted
era5_2014_08_29_0600_2014234N12261,extracted
era5_2014_08_29_1200_2014234N12261,extracted
era5_2014_08_29_1800_2014234N12261,extracted
era5_2014_08_30_0000_2014234N12261,extracted
era5_2014_08_30_0600_2014234N12261,extracted
era5_2014_08_30_1200_2014234N12261,extracted
era5_2014_08_30_1800_2014234N12261,extracted
era5_2014_08_31_0000_2014234N12261,extracted
era5_2014_08_31_0600_2014234N12261,extracted
era5_2014_08_31_1200_2014234N12261,extracted
era5_2014_08_31_1800_2014234N12261,extracted
era5_2014_09_01_0000_2014234N12261,extracted
era5_2014_08_23_1800_2014236N22288,extracted
era5_2014_08_24_0000_2014236N22288,extracted
era5_2014_08_24_0600_2014236N22288,extracted
era5_2014_08_24_1200_2014236N22288,extracted
era5_2014_08_24_1800_2014236N22288,extracted
era5_2014_08_25_0000_2014236N22288,extracted
era5_2014_08_25_0600_2014236N22288,extracted
era5_2014_08_25_1200_2014236N22288,extracted
era5_2014_08_25_1800_2014236N22288,extracted
era5_2014_08_26_0000_2014236N22288,extracted
era5_2014_08_26_0600_2014236N22288,extracted
era5_2014_08_26_1200_2014236N22288,extracted
era5_2014_08_26_1800_2014236N22288,extracted
era5_2014_08_27_0000_2014236N22288,extracted
era5_2014_08_27_0600_2014236N22288,extracted
era5_2014_08_27_1200_2014236N22288,extracted
era5_2014_08_27_1800_2014236N22288,extracted
era5_2014_08_28_0000_2014236N22288,extracted
era5_2014_08_28_0600_2014236N22288,extracted
era5_2014_08_28_1200_2014236N22288,extracted
era5_2014_08_28_1800_2014236N22288,extracted
era5_2014_08_29_0000_2014236N22288,extracted
era5_2014_08_29_0600_2014236N22288,extracted
era5_2014_08_29_1200_2014236N22288,extracted
era5_2014_08_29_1800_2014236N22288,extracted
era5_2014_08_30_0000_2014236N22288,extracted
era5_2014_09_01_1200_2014245N19268,not_extracted
era5_2014_09_01_1800_2014245N19268,not_extracted
era5_2014_09_02_0000_2014245N19268,not_extracted
era5_2014_09_02_0600_2014245N19268,not_extracted
era5_2014_09_02_1200_2014245N19268,not_extracted
era5_2014_09_02_1800_2014245N19268,not_extracted
era5_2014_09_03_0000_2014245N19268,not_extracted
era5_2014_09_02_1200_2014246N17254,extracted
era5_2014_09_02_1800_2014246N17254,extracted
era5_2014_09_03_0000_2014246N17254,not_extracted
era5_2014_09_03_0600_2014246N17254,not_extracted
era5_2014_09_03_1200_2014246N17254,extracted
era5_2014_09_03_1800_2014246N17254,extracted
era5_2014_09_04_0000_2014246N17254,extracted
era5_2014_09_04_0600_2014246N17254,extracted
era5_2014_09_04_1200_2014246N17254,extracted
era5_2014_09_04_1800_2014246N17254,extracted
era5_2014_09_05_0000_2014246N17254,extracted
era5_2014_09_05_0600_2014246N17254,extracted
era5_2014_09_05_1200_2014246N17254,extracted
era5_2014_09_05_1800_2014246N17254,extracted
era5_2014_09_06_0000_2014246N17254,extracted
era5_2014_09_06_0600_2014246N17254,extracted
era5_2014_09_06_1200_2014246N17254,extracted
era5_2014_09_06_1800_2014246N17254,extracted
era5_2014_09_07_0000_2014246N17254,extracted
era5_2014_09_07_0600_2014246N17254,extracted
era5_2014_09_07_1200_2014246N17254,extracted
era5_2014_09_07_1800_2014246N17254,extracted
era5_2014_09_08_0000_2014246N17254,extracted
era5_2014_09_08_0600_2014246N17254,extracted
era5_2014_09_08_1200_2014246N17254,extracted
era5_2014_09_08_1800_2014246N17254,extracted
era5_2014_09_09_0000_2014246N17254,extracted
era5_2014_09_09_0600_2014246N17254,extracted
era5_2014_09_09_1200_2014246N17254,extracted
era5_2014_09_09_1800_2014246N17254,extracted
era5_2014_09_10_0000_2014246N17254,extracted
era5_2014_09_10_0600_2014253N13244,extracted
era5_2014_09_10_1200_2014253N13244,extracted
era5_2014_09_10_1800_2014253N13244,extracted
era5_2014_09_11_0000_2014253N13244,extracted
era5_2014_09_11_0600_2014253N13244,extracted
era5_2014_09_11_1200_2014253N13244,extracted
era5_2014_09_11_1800_2014253N13244,extracted
era5_2014_09_12_0000_2014253N13244,extracted
era5_2014_09_12_0600_2014253N13244,extracted
era5_2014_09_12_1200_2014253N13244,extracted
era5_2014_09_12_1800_2014253N13244,extracted
era5_2014_09_13_0000_2014253N13244,extracted
era5_2014_09_13_0600_2014253N13244,extracted
era5_2014_09_13_1200_2014253N13244,extracted
era5_2014_09_13_1800_2014253N13244,extracted
era5_2014_09_14_0000_2014253N13244,extracted
era5_2014_09_14_0600_2014253N13244,extracted
era5_2014_09_14_1200_2014253N13244,extracted
era5_2014_09_14_1800_2014253N13244,extracted
era5_2014_09_15_0000_2014253N13244,extracted
era5_2014_09_15_0600_2014253N13244,extracted
era5_2014_09_09_1200_2014253N13260,extracted
era5_2014_09_09_1800_2014253N13260,extracted
era5_2014_09_10_0000_2014253N13260,extracted
era5_2014_09_10_0600_2014253N13260,extracted
era5_2014_09_10_1200_2014253N13260,extracted
era5_2014_09_10_1800_2014253N13260,extracted
era5_2014_09_11_0000_2014253N13260,extracted
era5_2014_09_11_0600_2014253N13260,extracted
era5_2014_09_11_1200_2014253N13260,extracted
era5_2014_09_11_1800_2014253N13260,extracted
era5_2014_09_12_0000_2014253N13260,extracted
era5_2014_09_12_0600_2014253N13260,extracted
era5_2014_09_12_1200_2014253N13260,extracted
era5_2014_09_12_1800_2014253N13260,extracted
era5_2014_09_13_0000_2014253N13260,extracted
era5_2014_09_13_0600_2014253N13260,extracted
era5_2014_09_13_1200_2014253N13260,extracted
era5_2014_09_13_1800_2014253N13260,extracted
era5_2014_09_14_0000_2014253N13260,extracted
era5_2014_09_14_0600_2014253N13260,extracted
era5_2014_09_14_1200_2014253N13260,extracted
era5_2014_09_14_1800_2014253N13260,not_extracted
era5_2014_09_15_0000_2014253N13260,not_extracted
era5_2014_09_15_0600_2014253N13260,not_extracted
era5_2014_09_15_1200_2014253N13260,not_extracted
era5_2014_09_15_1800_2014253N13260,not_extracted
era5_2014_09_16_0000_2014253N13260,not_extracted
era5_2014_09_16_0600_2014253N13260,not_extracted
era5_2014_09_16_1200_2014253N13260,not_extracted
era5_2014_09_16_1800_2014253N13260,not_extracted
era5_2014_09_17_0000_2014253N13260,not_extracted
era5_2014_09_10_1800_2014254N14327,extracted
era5_2014_09_11_0000_2014254N14327,extracted
era5_2014_09_11_0600_2014254N14327,extracted
era5_2014_09_11_1200_2014254N14327,extracted
era5_2014_09_11_1800_2014254N14327,extracted
era5_2014_09_12_0000_2014254N14327,extracted
era5_2014_09_12_0600_2014254N14327,extracted
era5_2014_09_12_1200_2014254N14327,extracted
era5_2014_09_12_1800_2014254N14327,extracted
era5_2014_09_13_0000_2014254N14327,extracted
era5_2014_09_13_0600_2014254N14327,extracted
era5_2014_09_13_1200_2014254N14327,extracted
