sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1986175N26273,BONNIE,BONNIE,,1986-06-23 18:00:00,19860623 1800,25.6,-87.2,25.0,1014.0,0.0,15.0,0,25.0,40.0
1986175N26273,BONNIE,BONNIE,,1986-06-24 00:00:00,19860624 0000,25.7,-87.8,25.0,1013.0,5.0,20.0,0,30.0,45.0
1986175N26273,BONNIE,BONNIE,,1986-06-24 06:00:00,19860624 0600,26.0,-88.4,25.0,1014.0,15.0,25.0,0,40.0,50.0
1986175N26273,BONNIE,BONNIE,,1986-06-24 12:00:00,19860624 1200,26.4,-88.9,30.0,1011.0,15.0,25.0,0,45.0,55.0
1986175N26273,BONNIE,BONNIE,,1986-06-24 18:00:00,19860624 1800,26.6,-89.5,40.0,1006.0,10.0,25.0,0,50.0,65.0
1986175N26273,BONNIE,BONNIE,,1986-06-25 00:00:00,19860625 0000,26.7,-90.3,45.0,1001.0,10.0,25.0,0,55.0,70.0
1986175N26273,BONNIE,BONNIE,,1986-06-25 06:00:00,19860625 0600,26.8,-91.0,50.0,1002.0,15.0,25.0,0,65.0,75.0
1986175N26273,BONNIE,BONNIE,,1986-06-25 12:00:00,19860625 1200,27.2,-91.7,55.0,997.0,15.0,10.0,0,70.0,65.0
1986175N26273,BONNIE,BONNIE,,1986-06-25 18:00:00,19860625 1800,27.7,-92.2,65.0,1001.0,10.0,-30.0,0,75.0,35.0
1986175N26273,BONNIE,BONNIE,,1986-06-26 00:00:00,19860626 0000,28.2,-92.9,70.0,999.0,-5.0,-40.0,0,65.0,30.0
1986175N26273,BONNIE,BONNIE,,1986-06-26 06:00:00,19860626 0600,29.0,-93.7,75.0,995.0,-40.0,-50.0,0,35.0,25.0
1986175N26273,BONNIE,BONNIE,,1986-06-26 12:00:00,19860626 1200,29.9,-94.3,65.0,992.0,-35.0,-45.0,0,30.0,20.0
1986175N26273,BONNIE,BONNIE,,1986-06-26 18:00:00,19860626 1800,30.9,-94.7,35.0,1000.0,-10.0,-15.0,0,25.0,20.0
1986175N26273,BONNIE,BONNIE,,1986-06-27 00:00:00,19860627 0000,31.8,-94.7,30.0,1009.0,-10.0,-15.0,0,20.0,15.0
1986175N26273,BONNIE,BONNIE,,1986-06-27 06:00:00,19860627 0600,32.8,-94.7,25.0,1015.0,-5.0,-15.0,0,20.0,10.0
1986175N26273,BONNIE,BONNIE,,1986-06-27 12:00:00,19860627 1200,33.9,-94.3,20.0,1016.0,-5.0,-10.0,0,15.0,10.0
1986176N11262,CELIA,CELIA,EP,1986-06-24 18:00:00,19860624 1800,10.7,-97.6,25.0,,5.0,5.0,0,30.0,30.0
1986176N11262,CELIA,CELIA,EP,1986-06-25 00:00:00,19860625 0000,10.6,-98.3,30.0,,0.0,5.0,0,30.0,35.0
1986176N11262,CELIA,CELIA,EP,1986-06-25 06:00:00,19860625 0600,10.5932,-99.0866,30.0,,0.0,5.0,0,30.0,35.0
1986176N11262,CELIA,CELIA,EP,1986-06-25 12:00:00,19860625 1200,10.6,-99.8,30.0,,5.0,10.0,0,35.0,40.0
1986176N11262,CELIA,CELIA,EP,1986-06-25 18:00:00,19860625 1800,10.605,-100.504,30.0,,5.0,15.0,0,35.0,45.0
1986176N11262,CELIA,CELIA,EP,1986-06-26 00:00:00,19860626 0000,10.7,-101.2,35.0,,5.0,15.0,0,40.0,50.0
1986176N11262,CELIA,CELIA,EP,1986-06-26 06:00:00,19860626 0600,10.8043,-101.807,35.0,,10.0,20.0,0,45.0,55.0
1986176N11262,CELIA,CELIA,EP,1986-06-26 12:00:00,19860626 1200,11.1,-102.5,40.0,,10.0,20.0,0,50.0,60.0
1986176N11262,CELIA,CELIA,EP,1986-06-26 18:00:00,19860626 1800,11.6061,-103.215,45.0,,10.0,25.0,0,55.0,70.0
1986176N11262,CELIA,CELIA,EP,1986-06-27 00:00:00,19860627 0000,12.3,-104.2,50.0,,10.0,25.0,0,60.0,75.0
1986176N11262,CELIA,CELIA,EP,1986-06-27 06:00:00,19860627 0600,12.9916,-105.407,55.0,,15.0,15.0,0,70.0,70.0
1986176N11262,CELIA,CELIA,EP,1986-06-27 12:00:00,19860627 1200,13.7,-106.7,60.0,,15.0,10.0,0,75.0,70.0
1986176N11262,CELIA,CELIA,EP,1986-06-27 18:00:00,19860627 1800,14.5,-107.8,70.0,,0.0,-5.0,0,70.0,65.0
1986176N11262,CELIA,CELIA,EP,1986-06-28 00:00:00,19860628 0000,15.6,-108.8,75.0,,-5.0,-10.0,0,70.0,65.0
1986176N11262,CELIA,CELIA,EP,1986-06-28 06:00:00,19860628 0600,16.6348,-109.704,70.0,,-5.0,-5.0,0,65.0,65.0
1986176N11262,CELIA,CELIA,EP,1986-06-28 12:00:00,19860628 1200,17.9,-110.6,70.0,,-5.0,-25.0,0,65.0,45.0
1986176N11262,CELIA,CELIA,EP,1986-06-28 18:00:00,19860628 1800,19.1795,-111.525,65.0,,0.0,-30.0,0,65.0,35.0
1986176N11262,CELIA,CELIA,EP,1986-06-29 00:00:00,19860629 0000,20.2,-112.5,65.0,,-20.0,-35.0,0,45.0,30.0
1986176N11262,CELIA,CELIA,EP,1986-06-29 06:00:00,19860629 0600,20.9223,-113.109,65.0,,-30.0,-35.0,0,35.0,30.0
1986176N11262,CELIA,CELIA,EP,1986-06-29 12:00:00,19860629 1200,21.6,-113.6,45.0,,-15.0,-20.0,0,30.0,25.0
1986176N11262,CELIA,CELIA,EP,1986-06-29 18:00:00,19860629 1800,22.1968,-114.002,35.0,,-5.0,-15.0,0,30.0,20.0
1986185N14256,DARBY,DARBY,EP,1986-07-03 18:00:00,19860703 1800,13.5,-104.5,25.0,,5.0,5.0,0,30.0,30.0
1986185N14256,DARBY,DARBY,EP,1986-07-04 00:00:00,19860704 0000,14.0,-105.7,30.0,,0.0,0.0,0,30.0,30.0
1986185N14256,DARBY,DARBY,EP,1986-07-04 06:00:00,19860704 0600,14.5,-106.6,30.0,,0.0,0.0,0,30.0,30.0
1986185N14256,DARBY,DARBY,EP,1986-07-04 12:00:00,19860704 1200,15.1,-107.5,30.0,,0.0,0.0,0,30.0,30.0
1986185N14256,DARBY,DARBY,EP,1986-07-04 18:00:00,19860704 1800,15.5,-108.4,30.0,,0.0,5.0,0,30.0,35.0
1986185N14256,DARBY,DARBY,EP,1986-07-05 00:00:00,19860705 0000,16.0,-109.3,30.0,,0.0,5.0,0,30.0,35.0
1986185N14256,DARBY,DARBY,EP,1986-07-05 06:00:00,19860705 0600,16.7,-110.0,30.0,,5.0,5.0,0,35.0,35.0
1986185N14256,DARBY,DARBY,EP,1986-07-05 12:00:00,19860705 1200,17.4,-110.8,30.0,,5.0,0.0,0,35.0,30.0
1986185N14256,DARBY,DARBY,EP,1986-07-05 18:00:00,19860705 1800,18.1,-111.5,35.0,,0.0,-10.0,0,35.0,25.0
1986185N14256,DARBY,DARBY,EP,1986-07-06 00:00:00,19860706 0000,18.7,-112.3,35.0,,-5.0,-10.0,0,30.0,25.0
1986185N14256,DARBY,DARBY,EP,1986-07-06 06:00:00,19860706 0600,19.0,-113.2,35.0,,-10.0,-10.0,0,25.0,25.0
1986185N14256,DARBY,DARBY,EP,1986-07-06 12:00:00,19860706 1200,19.1,-114.2,30.0,,-5.0,-5.0,0,25.0,25.0
1986185N14256,DARBY,DARBY,EP,1986-07-06 18:00:00,19860706 1800,19.2,-115.2,25.0,,0.0,0.0,0,25.0,25.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-16 12:00:00,19860716 1200,10.3,-115.0,30.0,,5.0,15.0,0,35.0,45.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-16 18:00:00,19860716 1800,10.3002,-116.279,30.0,,10.0,15.0,0,40.0,45.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-17 00:00:00,19860717 0000,10.4,-117.4,35.0,,10.0,20.0,0,45.0,55.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-17 06:00:00,19860717 0600,10.6905,-118.507,40.0,,5.0,15.0,0,45.0,55.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-17 12:00:00,19860717 1200,11.0,-119.6,45.0,,10.0,20.0,0,55.0,65.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-17 18:00:00,19860717 1800,11.2999,-120.602,45.0,,10.0,20.0,0,55.0,65.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-18 00:00:00,19860718 0000,11.6,-121.6,55.0,,10.0,15.0,0,65.0,70.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-18 06:00:00,19860718 0600,11.8999,-122.686,55.0,,10.0,20.0,0,65.0,75.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-18 12:00:00,19860718 1200,12.2,-123.7,65.0,,5.0,25.0,0,70.0,90.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-18 18:00:00,19860718 1800,12.4999,-124.709,65.0,,10.0,25.0,0,75.0,90.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-19 00:00:00,19860719 0000,12.8,-125.8,70.0,,20.0,20.0,0,90.0,90.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-19 06:00:00,19860719 0600,13.0265,-126.892,75.0,,15.0,20.0,0,90.0,95.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-19 12:00:00,19860719 1200,13.4,-128.1,90.0,,0.0,25.0,0,90.0,115.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-19 18:00:00,19860719 1800,13.6856,-129.681,90.0,,5.0,25.0,0,95.0,115.0
1986198N10245,ESTELLE,ESTELLE,EP,1986-07-20 00:00:00,19860720 0000,13.9,-131.3,90.0,,25.0,25.0,0,115.0,115.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-23 12:00:00,19860723 1200,24.0,-54.900000000000006,20.0,,0.0,5.0,0,20.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-23 18:00:00,19860723 1800,24.3,-56.1,20.0,,5.0,5.0,0,25.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-24 00:00:00,19860724 0000,24.6,-57.5,20.0,,5.0,5.0,0,25.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-24 06:00:00,19860724 0600,24.8,-58.900000000000006,25.0,,0.0,0.0,0,25.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-24 12:00:00,19860724 1200,25.0,-60.0,25.0,,0.0,0.0,0,25.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-24 18:00:00,19860724 1800,25.5,-61.0,25.0,,0.0,5.0,0,25.0,30.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-25 00:00:00,19860725 0000,26.0,-61.8,25.0,,0.0,5.0,0,25.0,30.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-25 06:00:00,19860725 0600,26.4,-62.3,25.0,,5.0,5.0,0,30.0,30.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-25 12:00:00,19860725 1200,27.0,-63.0,25.0,,5.0,5.0,0,30.0,30.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-25 18:00:00,19860725 1800,27.9,-63.8,30.0,,0.0,-5.0,0,30.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-26 00:00:00,19860726 0000,28.5,-64.2,30.0,,0.0,-5.0,0,30.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-26 06:00:00,19860726 0600,29.4,-64.9,30.0,,-5.0,-5.0,0,25.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-26 12:00:00,19860726 1200,30.0,-65.5,30.0,,-5.0,-5.0,0,25.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-26 18:00:00,19860726 1800,31.2,-65.3,25.0,,0.0,0.0,0,25.0,25.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-27 00:00:00,19860727 0000,32.0,-65.2,25.0,,0.0,-5.0,0,25.0,20.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-27 06:00:00,19860727 0600,33.0,-65.1,25.0,,0.0,-5.0,0,25.0,20.0
1986205N24305,NOT_NAMED,NOT_NAMED,,1986-07-27 12:00:00,19860727 1200,34.0,-65.0,25.0,,-5.0,-5.0,0,20.0,20.0
1986206N11265,FRANK,FRANK,EP,1986-07-24 18:00:00,19860724 1800,11.1,-94.9,25.0,,0.0,0.0,0,25.0,25.0
1986206N11265,FRANK,FRANK,EP,1986-07-25 00:00:00,19860725 0000,11.3,-96.1,25.0,,0.0,0.0,0,25.0,25.0
1986206N11265,FRANK,FRANK,EP,1986-07-25 06:00:00,19860725 0600,11.6694,-97.2348,25.0,,0.0,0.0,0,25.0,25.0
1986206N11265,FRANK,FRANK,EP,1986-07-25 12:00:00,19860725 1200,11.9,-98.1,25.0,,0.0,0.0,0,25.0,25.0
1986206N11265,FRANK,FRANK,EP,1986-07-25 18:00:00,19860725 1800,12.1254,-100.021,25.0,,0.0,0.0,0,25.0,25.0
1986206N11265,FRANK,FRANK,EP,1986-07-26 00:00:00,19860726 0000,12.5,-101.6,25.0,,0.0,0.0,0,25.0,25.0
1986206N11265,FRANK,FRANK,EP,1986-07-26 06:00:00,19860726 0600,12.7996,-103.022,25.0,,0.0,5.0,0,25.0,30.0
1986206N11265,FRANK,FRANK,EP,1986-07-26 12:00:00,19860726 1200,13.1,-104.5,25.0,,0.0,5.0,0,25.0,30.0
1986206N11265,FRANK,FRANK,EP,1986-07-26 18:00:00,19860726 1800,13.4073,-105.998,25.0,,5.0,5.0,0,30.0,30.0
1986206N11265,FRANK,FRANK,EP,1986-07-27 00:00:00,19860727 0000,13.7,-107.5,25.0,,5.0,5.0,0,30.0,30.0
1986206N11265,FRANK,FRANK,EP,1986-07-27 06:00:00,19860727 0600,13.8823,-109.004,30.0,,0.0,5.0,0,30.0,35.0
1986206N11265,FRANK,FRANK,EP,1986-07-27 12:00:00,19860727 1200,13.9,-110.5,30.0,,0.0,5.0,0,30.0,35.0
1986206N11265,FRANK,FRANK,EP,1986-07-27 18:00:00,19860727 1800,14.0035,-111.982,30.0,,5.0,5.0,0,35.0,35.0
1986206N11265,FRANK,FRANK,EP,1986-07-28 00:00:00,19860728 0000,14.1,-113.3,30.0,,5.0,10.0,0,35.0,40.0
1986206N11265,FRANK,FRANK,EP,1986-07-28 06:00:00,19860728 0600,14.0998,-114.604,35.0,,0.0,10.0,0,35.0,45.0
1986206N11265,FRANK,FRANK,EP,1986-07-28 12:00:00,19860728 1200,14.1,-115.9,35.0,,5.0,20.0,0,40.0,55.0
1986206N11265,FRANK,FRANK,EP,1986-07-28 18:00:00,19860728 1800,14.1905,-117.2,35.0,,10.0,25.0,0,45.0,60.0
1986206N11265,FRANK,FRANK,EP,1986-07-29 00:00:00,19860729 0000,14.3,-118.5,40.0,,15.0,20.0,0,55.0,60.0
1986206N11265,FRANK,FRANK,EP,1986-07-29 06:00:00,19860729 0600,14.5049,-119.879,45.0,,15.0,20.0,0,60.0,65.0
1986206N11265,FRANK,FRANK,EP,1986-07-29 12:00:00,19860729 1200,14.8,-121.1,55.0,,5.0,10.0,0,60.0,65.0
1986206N11265,FRANK,FRANK,EP,1986-07-29 18:00:00,19860729 1800,15.0128,-122.298,60.0,,5.0,5.0,0,65.0,65.0
1986206N11265,FRANK,FRANK,EP,1986-07-30 00:00:00,19860730 0000,15.4,-123.5,60.0,,5.0,5.0,0,65.0,65.0
1986206N11265,FRANK,FRANK,EP,1986-07-30 06:00:00,19860730 0600,15.9,-124.8,65.0,,0.0,0.0,0,65.0,65.0
1986206N11265,FRANK,FRANK,EP,1986-07-30 12:00:00,19860730 1200,16.5,-126.1,65.0,,0.0,10.0,0,65.0,75.0
1986206N11265,FRANK,FRANK,EP,1986-07-30 18:00:00,19860730 1800,16.9904,-127.598,65.0,,0.0,10.0,0,65.0,75.0
1986206N11265,FRANK,FRANK,EP,1986-07-31 00:00:00,19860731 0000,17.3,-129.1,65.0,,10.0,10.0,0,75.0,75.0
1986206N11265,FRANK,FRANK,EP,1986-07-31 06:00:00,19860731 0600,17.589,-130.397,65.0,,10.0,0.0,0,75.0,65.0
1986206N11265,FRANK,FRANK,EP,1986-07-31 12:00:00,19860731 1200,17.8,-131.6,75.0,,0.0,-10.0,0,75.0,65.0
1986206N11265,FRANK,FRANK,EP,1986-07-31 18:00:00,19860731 1800,18.1067,-132.813,75.0,,-10.0,-25.0,0,65.0,50.0
1986206N11265,FRANK,FRANK,EP,1986-08-01 00:00:00,19860801 0000,18.5,-134.1,75.0,,-10.0,-45.0,0,65.0,30.0
1986214N09234,GEORGETTE,GEORGETTE,EP,1986-08-03 00:00:00,19860803 0000,9.0,-132.64999999999998,30.0,,5.0,0.0,0,35.0,30.0
1986216N24267,NOT_NAMED,NOT_NAMED,,1986-08-04 06:00:00,19860804 0600,24.0,-92.9,25.0,,5.0,5.0,0,30.0,30.0
1986216N24267,NOT_NAMED,NOT_NAMED,,1986-08-04 12:00:00,19860804 1200,24.3,-93.9,25.0,,5.0,0.0,0,30.0,25.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-13 12:00:00,19860813 1200,30.1,-84.0,10.0,1009.0,0.0,0.0,0,10.0,10.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-13 18:00:00,19860813 1800,30.8,-84.0,10.0,1012.0,0.0,0.0,0,10.0,10.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-14 00:00:00,19860814 0000,31.4,-83.6,10.0,1013.0,0.0,5.0,0,10.0,15.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-14 06:00:00,19860814 0600,32.0,-83.1,10.0,1014.0,0.0,5.0,0,10.0,15.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-14 12:00:00,19860814 1200,32.5,-82.5,10.0,1015.0,5.0,20.0,0,15.0,30.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-14 18:00:00,19860814 1800,32.4,-82.0,10.0,1015.0,5.0,25.0,0,15.0,35.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-15 00:00:00,19860815 0000,32.3,-81.2,15.0,1013.0,15.0,25.0,0,30.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-15 06:00:00,19860815 0600,32.3,-80.0,15.0,1013.0,20.0,25.0,0,35.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-15 12:00:00,19860815 1200,32.2,-79.0,30.0,1009.0,10.0,15.0,0,40.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-15 18:00:00,19860815 1800,32.2,-78.5,35.0,1007.0,5.0,15.0,0,40.0,50.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-16 00:00:00,19860816 0000,32.3,-78.1,40.0,1004.0,5.0,15.0,0,45.0,55.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-16 06:00:00,19860816 0600,32.4,-77.9,40.0,1002.0,10.0,20.0,0,50.0,60.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-16 12:00:00,19860816 1200,32.6,-77.6,45.0,999.0,10.0,20.0,0,55.0,65.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-16 18:00:00,19860816 1800,32.9,-77.4,50.0,997.0,10.0,15.0,0,60.0,65.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-17 00:00:00,19860817 0000,33.2,-77.1,55.0,995.0,10.0,15.0,0,65.0,70.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-17 06:00:00,19860817 0600,33.7,-76.9,60.0,993.0,5.0,5.0,0,65.0,65.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-17 12:00:00,19860817 1200,34.4,-76.6,65.0,991.0,5.0,-5.0,0,70.0,60.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-17 18:00:00,19860817 1800,35.4,-76.2,65.0,988.0,0.0,-5.0,0,65.0,60.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-18 00:00:00,19860818 0000,36.5,-75.8,70.0,987.0,-10.0,-15.0,0,60.0,55.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-18 06:00:00,19860818 0600,37.4,-75.2,65.0,990.0,-5.0,-15.0,0,60.0,50.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-18 12:00:00,19860818 1200,38.2,-74.1,60.0,992.0,-5.0,-15.0,0,55.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-18 18:00:00,19860818 1800,39.0,-72.6,60.0,994.0,-10.0,-15.0,0,50.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-19 00:00:00,19860819 0000,39.7,-70.9,55.0,997.0,-10.0,-15.0,0,45.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-19 06:00:00,19860819 0600,40.4,-69.1,50.0,999.0,-5.0,-10.0,0,45.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-19 12:00:00,19860819 1200,40.9,-67.5,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-19 18:00:00,19860819 1800,41.3,-65.8,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
