event_id,status
era5_2020_07_07_0600_2020186N30289,extracted
era5_2020_07_05_1200_2020188N28271,not_extracted
era5_2020_07_05_1800_2020188N28271,not_extracted
era5_2020_07_06_0000_2020188N28271,not_extracted
era5_2020_07_06_0600_2020188N28271,not_extracted
era5_2020_07_06_1200_2020188N28271,not_extracted
era5_2020_07_06_1800_2020188N28271,not_extracted
era5_2020_07_07_0000_2020188N28271,not_extracted
era5_2020_07_07_0600_2020188N28271,not_extracted
era5_2020_07_07_1200_2020188N28271,not_extracted
era5_2020_07_07_1800_2020188N28271,not_extracted
era5_2020_07_08_0000_2020188N28271,not_extracted
era5_2020_07_08_0600_2020188N28271,not_extracted
era5_2020_07_08_1200_2020188N28271,not_extracted
era5_2020_07_08_1800_2020188N28271,not_extracted
era5_2020_07_09_0000_2020188N28271,not_extracted
era5_2020_07_09_0600_2020188N28271,not_extracted
era5_2020_07_09_1200_2020188N28271,not_extracted
era5_2020_07_09_1800_2020188N28271,not_extracted
era5_2020_07_10_0000_2020188N28271,not_extracted
era5_2020_07_10_0600_2020188N28271,not_extracted
era5_2020_07_10_1200_2020188N28271,not_extracted
era5_2020_07_10_1800_2020188N28271,not_extracted
era5_2020_07_06_1800_2020189N10261,extracted
era5_2020_07_07_0000_2020189N10261,extracted
era5_2020_07_07_0600_2020189N10261,extracted
era5_2020_07_07_1200_2020189N10261,extracted
era5_2020_07_07_1800_2020189N10261,extracted
era5_2020_07_08_0000_2020189N10261,extracted
era5_2020_07_08_0600_2020189N10261,extracted
era5_2020_07_08_1200_2020189N10261,extracted
era5_2020_07_08_1800_2020189N10261,extracted
era5_2020_07_09_0000_2020189N10261,extracted
era5_2020_07_09_0600_2020189N10261,extracted
era5_2020_07_09_1200_2020189N10261,extracted
era5_2020_07_09_1800_2020189N10261,extracted
era5_2020_07_10_0000_2020189N10261,extracted
era5_2020_07_10_0600_2020189N10261,extracted
era5_2020_07_10_1200_2020189N10261,extracted
era5_2020_07_10_1800_2020189N10261,extracted
era5_2020_07_11_0000_2020189N10261,extracted
era5_2020_07_11_0600_2020189N10261,extracted
era5_2020_07_11_1200_2020189N10261,extracted
era5_2020_07_11_1800_2020189N10261,extracted
era5_2020_07_12_0000_2020189N10261,extracted
era5_2020_07_12_0600_2020189N10261,extracted
era5_2020_07_12_1200_2020189N10261,extracted
era5_2020_07_12_1800_2020189N10261,extracted
era5_2020_07_13_0000_2020189N10261,extracted
era5_2020_07_13_0600_2020189N10261,extracted
era5_2020_07_13_1200_2020189N10261,extracted
era5_2020_07_13_1800_2020189N10261,extracted
era5_2020_07_14_0000_2020189N10261,extracted
era5_2020_07_14_0600_2020189N10261,extracted
era5_2020_07_14_1200_2020189N10261,extracted
era5_2020_07_14_1800_2020189N10261,extracted
era5_2020_07_13_1200_2020196N17250,extracted
era5_2020_07_19_1200_2020202N15234,not_extracted
era5_2020_07_19_1800_2020202N15234,not_extracted
era5_2020_07_20_0000_2020202N15234,extracted
era5_2020_07_20_0600_2020202N15234,extracted
era5_2020_07_20_1200_2020202N15234,extracted
era5_2020_07_20_1800_2020202N15234,extracted
era5_2020_07_20_0000_2020202N15241,extracted
era5_2020_07_20_0600_2020202N15241,extracted
era5_2020_07_20_1200_2020202N15241,extracted
era5_2020_07_20_1800_2020202N15241,extracted
era5_2020_07_21_0000_2020202N15241,extracted
era5_2020_07_21_0600_2020202N15241,extracted
era5_2020_07_21_1200_2020202N15241,extracted
era5_2020_07_21_1800_2020202N15241,extracted
era5_2020_07_22_0000_2020202N15241,extracted
era5_2020_07_22_0600_2020202N15241,extracted
era5_2020_07_22_1200_2020202N15241,extracted
era5_2020_07_22_1800_2020202N15241,extracted
era5_2020_07_23_0000_2020202N15241,extracted
era5_2020_07_23_0600_2020202N15241,extracted
era5_2020_07_20_1200_2020203N09323,extracted
era5_2020_07_20_1800_2020203N09323,extracted
era5_2020_07_21_0000_2020203N09323,extracted
era5_2020_07_21_0600_2020203N09323,extracted
era5_2020_07_21_1200_2020203N09323,extracted
era5_2020_07_21_1800_2020203N09323,extracted
era5_2020_07_22_0000_2020203N09323,extracted
era5_2020_07_22_0600_2020203N09323,extracted
era5_2020_07_22_1200_2020203N09323,extracted
era5_2020_07_22_1800_2020203N09323,extracted
era5_2020_07_23_0000_2020203N09323,extracted
era5_2020_07_23_0600_2020203N09323,extracted
era5_2020_07_23_1200_2020203N09323,extracted
era5_2020_07_23_1800_2020203N09323,extracted
era5_2020_07_24_0000_2020203N09323,extracted
era5_2020_07_24_0600_2020203N09323,extracted
era5_2020_07_24_1200_2020203N09323,extracted
era5_2020_07_24_1800_2020203N09323,extracted
era5_2020_07_23_0000_2020205N26272,extracted
era5_2020_07_23_0600_2020205N26272,extracted
era5_2020_07_23_1200_2020205N26272,extracted
era5_2020_07_23_1800_2020205N26272,extracted
era5_2020_07_24_0000_2020205N26272,extracted
era5_2020_07_24_0600_2020205N26272,not_extracted
era5_2020_07_24_1200_2020205N26272,not_extracted
era5_2020_07_24_1800_2020205N26272,not_extracted
era5_2020_07_25_0000_2020205N26272,not_extracted
era5_2020_07_25_0600_2020205N26272,not_extracted
era5_2020_07_25_1200_2020205N26272,not_extracted
era5_2020_07_25_1800_2020205N26272,not_extracted
era5_2020_07_28_1200_2020211N13306,extracted
era5_2020_07_28_1800_2020211N13306,extracted
era5_2020_07_29_0000_2020211N13306,extracted
era5_2020_07_29_0600_2020211N13306,extracted
era5_2020_07_29_1200_2020211N13306,extracted
era5_2020_07_29_1800_2020211N13306,extracted
era5_2020_07_30_0000_2020211N13306,extracted
era5_2020_07_30_0600_2020211N13306,extracted
era5_2020_07_30_1200_2020211N13306,extracted
era5_2020_07_30_1800_2020211N13306,extracted
era5_2020_07_31_0000_2020211N13306,extracted
era5_2020_07_31_0600_2020211N13306,extracted
era5_2020_07_31_1200_2020211N13306,extracted
era5_2020_07_31_1800_2020211N13306,extracted
era5_2020_08_01_0000_2020211N13306,extracted
era5_2020_08_01_0600_2020211N13306,extracted
era5_2020_08_01_1200_2020211N13306,extracted
era5_2020_08_01_1800_2020211N13306,extracted
era5_2020_08_02_0000_2020211N13306,extracted
era5_2020_08_02_0600_2020211N13306,extracted
era5_2020_08_02_1200_2020211N13306,extracted
era5_2020_08_02_1800_2020211N13306,extracted
era5_2020_08_03_0000_2020211N13306,not_extracted
era5_2020_08_03_0600_2020211N13306,not_extracted
era5_2020_08_03_1200_2020211N13306,not_extracted
era5_2020_08_03_1800_2020211N13306,not_extracted
era5_2020_08_04_0000_2020211N13306,not_extracted
era5_2020_08_04_0600_2020211N13306,not_extracted
era5_2020_07_30_0000_2020212N13340,extracted
era5_2020_07_30_0600_2020212N13340,extracted
era5_2020_07_30_1200_2020212N13340,extracted
era5_2020_07_30_1800_2020212N13340,extracted
era5_2020_07_31_0000_2020212N13340,extracted
era5_2020_08_01_0000_2020212N13340,extracted
era5_2020_08_08_0000_2020221N13262,not_extracted
era5_2020_08_08_0600_2020221N13262,not_extracted
era5_2020_08_08_1200_2020221N13262,not_extracted
era5_2020_08_08_1800_2020221N13262,not_extracted
era5_2020_08_09_0000_2020221N13262,not_extracted
era5_2020_08_09_0600_2020221N13262,extracted
era5_2020_08_09_1200_2020221N13262,extracted
era5_2020_08_09_1800_2020221N13262,extracted
era5_2020_08_10_0000_2020221N13262,extracted
era5_2020_08_10_0600_2020221N13262,extracted
era5_2020_08_10_1200_2020221N13262,extracted
era5_2020_08_10_1800_2020221N13262,extracted
era5_2020_08_11_0000_2020221N13262,extracted
era5_2020_08_11_0600_2020221N13262,extracted
era5_2020_08_11_1200_2020221N13262,extracted
era5_2020_08_11_1800_2020221N13262,extracted
era5_2020_08_12_0000_2020221N13262,extracted
era5_2020_08_12_0600_2020221N13262,extracted
era5_2020_08_12_1200_2020221N13262,extracted
era5_2020_08_12_1800_2020221N13262,extracted
era5_2020_08_13_0000_2020221N13262,extracted
era5_2020_08_10_1800_2020224N11326,extracted
era5_2020_08_11_0000_2020224N11326,extracted
era5_2020_08_11_0600_2020224N11326,extracted
era5_2020_08_11_1200_2020224N11326,extracted
era5_2020_08_11_1800_2020224N11326,extracted
era5_2020_08_12_0000_2020224N11326,extracted
era5_2020_08_12_0600_2020224N11326,extracted
era5_2020_08_12_1200_2020224N11326,extracted
era5_2020_08_12_1800_2020224N11326,extracted
era5_2020_08_13_0000_2020224N11326,extracted
era5_2020_08_13_0600_2020224N11326,extracted
era5_2020_08_13_1200_2020224N11326,extracted
era5_2020_08_13_1800_2020224N11326,extracted
era5_2020_08_14_0000_2020224N11326,extracted
era5_2020_08_14_0600_2020224N11326,extracted
era5_2020_08_14_1200_2020224N11326,extracted
era5_2020_08_14_1800_2020224N11326,extracted
era5_2020_08_15_0000_2020224N11326,extracted
era5_2020_08_15_0600_2020224N11326,extracted
era5_2020_08_15_1200_2020224N11326,extracted
era5_2020_08_12_1800_2020226N13233,extracted
era5_2020_08_13_0000_2020226N13233,extracted
era5_2020_08_13_0600_2020226N13233,extracted
era5_2020_08_13_1200_2020226N13233,extracted
era5_2020_08_13_1800_2020226N13233,extracted
era5_2020_08_14_0000_2020226N13233,extracted
era5_2020_08_14_0600_2020226N13233,extracted
era5_2020_08_14_1200_2020226N13233,extracted
era5_2020_08_14_1800_2020226N13233,extracted
era5_2020_08_15_0000_2020226N13233,extracted
era5_2020_08_15_0600_2020226N13233,extracted
era5_2020_08_15_1200_2020226N13233,extracted
era5_2020_08_15_1800_2020226N13233,extracted
era5_2020_08_16_0000_2020226N13233,extracted
era5_2020_08_16_0600_2020226N13233,extracted
era5_2020_08_16_1200_2020226N13233,extracted
era5_2020_08_16_1800_2020226N13233,extracted
era5_2020_08_14_1200_2020228N37286,not_extracted
era5_2020_08_14_1800_2020228N37286,not_extracted
era5_2020_08_15_0000_2020228N37286,extracted
era5_2020_08_16_0000_2020229N18242,extracted
era5_2020_08_16_0600_2020229N18242,extracted
era5_2020_08_16_1200_2020229N18242,extracted
era5_2020_08_16_1800_2020229N18242,extracted
era5_2020_08_17_0000_2020229N18242,extracted
era5_2020_08_16_1200_2020230N11264,extracted
era5_2020_08_16_1800_2020230N11264,extracted
era5_2020_08_17_0000_2020230N11264,extracted
era5_2020_08_17_0600_2020230N11264,extracted
era5_2020_08_17_1200_2020230N11264,extracted
era5_2020_08_17_1800_2020230N11264,extracted
era5_2020_08_18_0000_2020230N11264,extracted
era5_2020_08_18_0600_2020230N11264,extracted
era5_2020_08_18_1200_2020230N11264,extracted
era5_2020_08_18_1800_2020230N11264,extracted
era5_2020_08_19_0000_2020230N11264,extracted
era5_2020_08_19_0600_2020230N11264,extracted
era5_2020_08_19_1200_2020230N11264,extracted
era5_2020_08_19_1800_2020230N11264,extracted
era5_2020_08_20_0000_2020230N11264,extracted
era5_2020_08_20_0600_2020230N11264,extracted
era5_2020_08_20_1200_2020230N11264,extracted
era5_2020_08_20_1800_2020230N11264,extracted
era5_2020_08_21_0000_2020230N11264,extracted
era5_2020_08_21_0600_2020230N11264,extracted
era5_2020_08_20_0000_2020233N14313,extracted
era5_2020_08_20_0600_2020233N14313,extracted
era5_2020_08_20_1200_2020233N14313,extracted
era5_2020_08_20_1800_2020233N14313,extracted
era5_2020_08_21_0000_2020233N14313,extracted
era5_2020_08_21_0600_2020233N14313,extracted
era5_2020_08_21_1200_2020233N14313,extracted
era5_2020_08_21_1800_2020233N14313,extracted
era5_2020_08_22_0000_2020233N14313,extracted
era5_2020_08_22_0600_2020233N14313,extracted
era5_2020_08_22_1200_2020233N14313,extracted
era5_2020_08_22_1800_2020233N14313,extracted
era5_2020_08_23_0000_2020233N14313,extracted
era5_2020_08_23_0600_2020233N14313,extracted
era5_2020_08_23_1200_2020233N14313,extracted
era5_2020_08_23_1800_2020233N14313,extracted
era5_2020_08_24_0000_2020233N14313,extracted
era5_2020_08_24_0600_2020233N14313,extracted
era5_2020_08_24_1200_2020233N14313,extracted
era5_2020_08_24_1800_2020233N14313,extracted
era5_2020_08_25_0000_2020233N14313,extracted
era5_2020_08_25_0600_2020233N14313,extracted
era5_2020_08_25_1200_2020233N14313,extracted
era5_2020_08_25_1800_2020233N14313,extracted
era5_2020_08_26_0000_2020233N14313,extracted
era5_2020_08_26_0600_2020233N14313,extracted
era5_2020_08_26_1200_2020233N14313,extracted
era5_2020_08_26_1800_2020233N14313,not_extracted
era5_2020_08_27_0000_2020233N14313,not_extracted
era5_2020_08_27_0600_2020233N14313,not_extracted
era5_2020_08_27_1200_2020233N14313,not_extracted
era5_2020_08_27_1800_2020233N14313,not_extracted
era5_2020_08_28_0000_2020233N14313,not_extracted
era5_2020_08_28_0600_2020233N14313,not_extracted
era5_2020_08_20_1800_2020234N14280,extracted
era5_2020_08_21_0000_2020234N14280,extracted
era5_2020_08_21_0600_2020234N14280,not_extracted
era5_2020_08_21_1200_2020234N14280,not_extracted
era5_2020_08_21_1800_2020234N14280,not_extracted
era5_2020_08_22_0000_2020234N14280,not_extracted
era5_2020_08_22_0600_2020234N14280,not_extracted
era5_2020_08_22_1200_2020234N14280,not_extracted
era5_2020_08_22_1800_2020234N14280,extracted
era5_2020_08_23_0000_2020234N14280,extracted
era5_2020_08_23_0600_2020234N14280,extracted
era5_2020_08_23_1200_2020234N14280,extracted
era5_2020_08_23_1800_2020234N14280,extracted
era5_2020_08_24_0000_2020234N14280,extracted
era5_2020_08_24_0600_2020234N14280,not_extracted
era5_2020_08_24_1200_2020234N14280,not_extracted
era5_2020_08_24_1800_2020234N14280,not_extracted
era5_2020_08_25_0600_2020238N16252,extracted
era5_2020_08_25_1200_2020238N16252,extracted
era5_2020_08_25_1800_2020238N16252,extracted
era5_2020_08_26_0000_2020238N16252,extracted
era5_2020_08_26_0600_2020238N16252,extracted
era5_2020_08_26_1200_2020238N16252,extracted
era5_2020_08_26_1800_2020238N16252,extracted
era5_2020_08_27_0000_2020238N16252,not_extracted
era5_2020_08_27_0600_2020238N16252,not_extracted
era5_2020_08_27_1200_2020238N16252,not_extracted
era5_2020_08_27_1800_2020238N16252,not_extracted
era5_2020_08_25_1800_2020239N15243,extracted
era5_2020_08_26_0000_2020239N15243,extracted
era5_2020_08_26_0600_2020239N15243,extracted
era5_2020_08_26_1200_2020239N15243,extracted
era5_2020_08_26_1800_2020239N15243,extracted
era5_2020_08_27_0000_2020239N15243,extracted
era5_2020_08_27_0600_2020239N15243,extracted
era5_2020_08_27_1200_2020239N15243,extracted
era5_2020_08_27_1800_2020239N15243,extracted
era5_2020_08_28_0000_2020239N15243,extracted
era5_2020_08_28_0600_2020239N15243,extracted
era5_2020_08_28_1200_2020239N15243,extracted
era5_2020_08_28_1800_2020239N15243,extracted
era5_2020_08_29_0000_2020239N15243,extracted
era5_2020_08_29_0600_2020239N15243,extracted
era5_2020_08_29_1200_2020239N15243,extracted
era5_2020_08_29_1800_2020239N15243,extracted
era5_2020_08_30_0000_2020239N15243,extracted
era5_2020_08_30_0600_2020239N15243,extracted
era5_2020_08_30_1200_2020239N15243,extracted
era5_2020_08_30_1800_2020244N30279,not_extracted
era5_2020_08_31_0000_2020244N30279,not_extracted
era5_2020_08_31_0600_2020244N30279,not_extracted
era5_2020_08_31_1200_2020244N30279,not_extracted
era5_2020_08_31_1800_2020244N30279,not_extracted
era5_2020_09_01_0000_2020244N30279,not_extracted
era5_2020_09_01_0600_2020244N30279,not_extracted
era5_2020_09_01_1200_2020244N30279,extracted
era5_2020_09_01_1800_2020244N30279,extracted
era5_2020_09_02_0000_2020244N30279,extracted
era5_2020_09_02_0600_2020244N30279,extracted
era5_2020_09_02_1200_2020244N30279,extracted
era5_2020_09_02_1800_2020244N30279,extracted
era5_2020_09_03_0000_2020244N30279,extracted
era5_2020_09_03_0600_2020244N30279,extracted
era5_2020_09_03_1200_2020244N30279,extracted
era5_2020_09_03_1800_2020244N30279,extracted
era5_2020_09_04_0000_2020244N30279,extracted
era5_2020_09_04_0600_2020244N30279,extracted
era5_2020_09_04_1200_2020244N30279,extracted
era5_2020_09_04_1800_2020244N30279,extracted
era5_2020_09_05_0000_2020244N30279,extracted
era5_2020_09_05_0600_2020244N30279,extracted
era5_2020_09_01_0600_2020245N16285,extracted
era5_2020_09_01_1200_2020245N16285,extracted
era5_2020_09_01_1800_2020245N16285,extracted
era5_2020_09_02_0000_2020245N16285,extracted
era5_2020_09_02_0600_2020245N16285,extracted
era5_2020_09_02_1200_2020245N16285,not_extracted
era5_2020_09_02_1800_2020245N16285,not_extracted
era5_2020_09_03_0000_2020245N16285,not_extracted
era5_2020_09_04_1200_2020249N14265,not_extracted
era5_2020_09_04_1800_2020249N14265,not_extracted
era5_2020_09_05_0000_2020249N14265,not_extracted
era5_2020_09_05_0600_2020249N14265,not_extracted
era5_2020_09_05_1200_2020249N14265,not_extracted
era5_2020_09_05_1800_2020249N14265,not_extracted
era5_2020_09_06_0000_2020249N14265,not_extracted
era5_2020_09_07_1200_2020251N15342,extracted
era5_2020_09_07_1800_2020251N15342,extracted
era5_2020_09_08_0000_2020251N15342,extracted
era5_2020_09_08_0600_2020251N15342,extracted
era5_2020_09_08_1200_2020251N15342,extracted
era5_2020_09_08_1800_2020251N15342,extracted
era5_2020_09_09_0000_2020251N15342,extracted
era5_2020_09_09_0600_2020251N15342,extracted
era5_2020_09_09_1200_2020251N15342,extracted
era5_2020_09_09_1800_2020251N15342,extracted
era5_2020_09_10_0000_2020251N15342,extracted
era5_2020_09_10_0600_2020251N15342,extracted
era5_2020_09_10_1200_2020251N15342,extracted
era5_2020_09_10_1800_2020251N15342,extracted
era5_2020_09_11_0000_2020251N15342,extracted
era5_2020_09_11_0600_2020251N15342,extracted
era5_2020_09_11_1200_2020251N15342,extracted
era5_2020_09_11_1800_2020251N15342,extracted
era5_2020_09_12_0000_2020251N15342,extracted
era5_2020_09_12_0600_2020251N15342,extracted
era5_2020_09_12_1200_2020251N15342,extracted
era5_2020_09_12_1800_2020251N15342,extracted
era5_2020_09_13_0000_2020251N15342,extracted
era5_2020_09_13_0600_2020251N15342,extracted
era5_2020_09_13_1200_2020251N15342,extracted
era5_2020_09_07_0000_2020251N17319,extracted
era5_2020_09_07_0600_2020251N17319,extracted
era5_2020_09_07_1200_2020251N17319,extracted
era5_2020_09_07_1800_2020251N17319,extracted
era5_2020_09_08_0000_2020251N17319,extracted
era5_2020_09_08_0600_2020251N17319,extracted
era5_2020_09_08_1200_2020251N17319,extracted
era5_2020_09_08_1800_2020251N17319,extracted
era5_2020_09_09_0000_2020251N17319,extracted
era5_2020_09_09_0600_2020251N17319,extracted
era5_2020_09_09_1200_2020251N17319,extracted
era5_2020_09_09_1800_2020251N17319,extracted
era5_2020_09_10_0000_2020251N17319,extracted
era5_2020_09_10_0600_2020251N17319,extracted
era5_2020_09_10_1200_2020251N17319,extracted
era5_2020_09_10_1800_2020251N17319,extracted
era5_2020_09_11_0000_2020251N17319,extracted
era5_2020_09_11_0600_2020251N17319,extracted
era5_2020_09_11_1200_2020251N17319,extracted
era5_2020_09_11_1800_2020251N17319,extracted
era5_2020_09_12_0000_2020251N17319,extracted
era5_2020_09_12_0600_2020251N17319,extracted
era5_2020_09_12_1200_2020251N17319,extracted
era5_2020_09_12_1800_2020251N17319,extracted
era5_2020_09_13_0000_2020251N17319,extracted
era5_2020_09_13_0600_2020251N17319,extracted
era5_2020_09_13_1200_2020251N17319,extracted
era5_2020_09_13_1800_2020251N17319,extracted
era5_2020_09_14_0000_2020251N17319,extracted
era5_2020_09_14_0600_2020251N17319,extracted
era5_2020_09_14_1200_2020251N17319,extracted
era5_2020_09_14_1800_2020251N17319,extracted
era5_2020_09_15_0000_2020251N17319,extracted
era5_2020_09_15_0600_2020251N17319,extracted
era5_2020_09_15_1200_2020251N17319,extracted
era5_2020_09_15_1800_2020251N17319,extracted
era5_2020_09_16_0000_2020251N17319,extracted
era5_2020_09_16_0600_2020251N17319,extracted
era5_2020_09_16_1200_2020251N17319,extracted
era5_2020_09_16_1800_2020251N17319,extracted
era5_2020_09_17_0000_2020251N17319,extracted
era5_2020_09_17_0600_2020251N17319,extracted
era5_2020_09_17_1200_2020251N17319,extracted
era5_2020_09_17_1800_2020251N17319,extracted
era5_2020_09_18_0000_2020251N17319,extracted
era5_2020_09_18_0600_2020251N17319,extracted
era5_2020_09_18_1200_2020251N17319,extracted
era5_2020_09_18_1800_2020251N17319,extracted
era5_2020_09_19_0000_2020251N17319,extracted
era5_2020_09_19_0600_2020251N17319,extracted
era5_2020_09_19_1200_2020251N17319,extracted
era5_2020_09_19_1800_2020251N17319,extracted
era5_2020_09_20_0000_2020251N17319,extracted
era5_2020_09_20_0600_2020251N17319,extracted
era5_2020_09_20_1200_2020251N17319,extracted
era5_2020_09_20_1800_2020251N17319,extracted
era5_2020_09_21_0000_2020251N17319,extracted
era5_2020_09_21_0600_2020251N17319,extracted
era5_2020_09_21_1200_2020251N17319,extracted
era5_2020_09_21_1800_2020251N17319,extracted
era5_2020_09_22_0000_2020251N17319,extracted
era5_2020_09_22_0600_2020251N17319,extracted
era5_2020_09_22_1200_2020251N17319,extracted
era5_2020_09_22_1800_2020251N17319,extracted
era5_2020_09_23_0000_2020251N17319,extracted
era5_2020_09_25_0600_2020251N17319,extracted
era5_2020_09_25_1200_2020251N17319,extracted
era5_2020_09_25_1800_2020251N17319,extracted
era5_2020_09_26_0000_2020251N17319,extracted
era5_2020_09_26_0600_2020251N17319,extracted
era5_2020_09_26_1200_2020251N17319,extracted
era5_2020_09_26_1800_2020251N17319,extracted
era5_2020_09_27_0000_2020251N17319,extracted
era5_2020_09_27_0600_2020251N17319,extracted
era5_2020_09_27_1200_2020251N17319,extracted
era5_2020_09_12_0600_2020256N11329,extracted
era5_2020_09_12_1200_2020256N11329,extracted
era5_2020_09_12_1800_2020256N11329,extracted
era5_2020_09_13_0000_2020256N11329,extracted
era5_2020_09_13_0600_2020256N11329,extracted
era5_2020_09_13_1200_2020256N11329,extracted
era5_2020_09_13_1800_2020256N11329,extracted
era5_2020_09_14_0000_2020256N11329,extracted
era5_2020_09_14_0600_2020256N11329,extracted
era5_2020_09_14_1200_2020256N11329,extracted
era5_2020_09_14_1800_2020256N11329,extracted
era5_2020_09_15_0000_2020256N11329,extracted
era5_2020_09_15_0600_2020256N11329,extracted
era5_2020_09_15_1200_2020256N11329,extracted
era5_2020_09_15_1800_2020256N11329,extracted
era5_2020_09_16_0000_2020256N11329,extracted
era5_2020_09_16_0600_2020256N11329,extracted
era5_2020_09_16_1200_2020256N11329,extracted
era5_2020_09_16_1800_2020256N11329,extracted
era5_2020_09_17_0000_2020256N11329,extracted
era5_2020_09_17_0600_2020256N11329,extracted
era5_2020_09_17_1200_2020256N11329,extracted
era5_2020_09_17_1800_2020256N11329,extracted
era5_2020_09_18_0000_2020256N11329,extracted
era5_2020_09_18_0600_2020256N11329,extracted
era5_2020_09_18_1200_2020256N11329,extracted
era5_2020_09_18_1800_2020256N11329,extracted
era5_2020_09_19_0000_2020256N11329,extracted
era5_2020_09_19_0600_2020256N11329,extracted
era5_2020_09_19_1200_2020256N11329,extracted
era5_2020_09_19_1800_2020256N11329,extracted
