event_id,status
era5_1980_08_09_1800_1980219N15258,extracted
era5_1980_08_10_0000_1980219N15258,extracted
era5_1980_08_10_0600_1980219N15258,extracted
era5_1980_08_10_1200_1980219N15258,extracted
era5_1980_08_13_0000_1980226N15339,not_extracted
era5_1980_08_13_0600_1980226N15339,not_extracted
era5_1980_08_13_1200_1980226N15339,not_extracted
era5_1980_08_13_1800_1980226N15339,not_extracted
era5_1980_08_14_0000_1980226N15339,extracted
era5_1980_08_14_0600_1980226N15339,extracted
era5_1980_08_14_1200_1980226N15339,extracted
era5_1980_08_14_1800_1980226N15339,extracted
era5_1980_08_15_0000_1980226N15339,extracted
era5_1980_08_15_0600_1980226N15339,extracted
era5_1980_08_15_1200_1980226N15339,extracted
era5_1980_08_15_1800_1980226N15339,extracted
era5_1980_08_16_0000_1980226N15339,extracted
era5_1980_08_14_0000_1980227N13325,extracted
era5_1980_08_14_0600_1980227N13325,extracted
era5_1980_08_14_1200_1980227N13325,extracted
era5_1980_08_14_1800_1980227N13325,extracted
era5_1980_08_15_0000_1980227N13325,extracted
era5_1980_08_15_0600_1980227N13325,extracted
era5_1980_08_15_1200_1980227N13325,extracted
era5_1980_08_15_1800_1980227N13325,extracted
era5_1980_08_16_0000_1980227N13325,extracted
era5_1980_08_16_0600_1980227N13325,extracted
era5_1980_08_16_1200_1980227N13325,extracted
era5_1980_08_16_1800_1980227N13325,extracted
era5_1980_08_17_0000_1980227N13325,extracted
era5_1980_08_17_0600_1980227N13325,extracted
era5_1980_08_17_1200_1980227N13325,extracted
era5_1980_08_17_1800_1980227N13325,extracted
era5_1980_08_18_0000_1980227N13325,extracted
era5_1980_08_18_0600_1980227N13325,extracted
era5_1980_08_18_1200_1980227N13325,extracted
era5_1980_08_18_1800_1980227N13325,extracted
era5_1980_08_20_1200_1980234N36287,not_extracted
era5_1980_08_20_1800_1980234N36287,not_extracted
era5_1980_08_21_0000_1980234N36287,extracted
era5_1980_08_21_0600_1980234N36287,extracted
era5_1980_08_21_1200_1980234N36287,extracted
era5_1980_08_21_1800_1980234N36287,extracted
era5_1980_08_22_0000_1980234N36287,extracted
era5_1980_08_22_0600_1980234N36287,extracted
era5_1980_08_22_1200_1980234N36287,extracted
era5_1980_08_22_1800_1980234N36287,extracted
era5_1980_08_23_0000_1980234N36287,extracted
era5_1980_08_23_0600_1980234N36287,extracted
era5_1980_08_23_1200_1980234N36287,extracted
era5_1980_08_23_1800_1980234N36287,extracted
era5_1980_08_24_0000_1980234N36287,extracted
era5_1980_08_24_0600_1980234N36287,extracted
era5_1980_08_24_1200_1980234N36287,extracted
era5_1980_08_24_1800_1980234N36287,extracted
era5_1980_08_22_1800_1980236N13255,extracted
era5_1980_08_23_0000_1980236N13255,extracted
era5_1980_08_23_0600_1980236N13255,extracted
era5_1980_08_23_1200_1980236N13255,extracted
era5_1980_08_23_1800_1980236N13255,extracted
era5_1980_08_24_0000_1980236N13255,extracted
era5_1980_08_24_0600_1980236N13255,extracted
era5_1980_08_24_1200_1980236N13255,extracted
era5_1980_08_24_1800_1980236N13255,extracted
era5_1980_08_25_0000_1980236N13255,extracted
era5_1980_08_25_0600_1980236N13255,extracted
era5_1980_08_25_1200_1980236N13255,extracted
era5_1980_08_25_1800_1980236N13255,extracted
era5_1980_08_26_0000_1980236N13255,extracted
era5_1980_08_26_0600_1980236N13255,extracted
era5_1980_08_26_1200_1980236N13255,extracted
era5_1980_08_26_1800_1980236N13255,extracted
era5_1980_08_27_0000_1980236N13255,extracted
era5_1980_08_27_0600_1980236N13255,extracted
era5_1980_08_27_1200_1980236N13255,extracted
era5_1980_08_27_1800_1980236N13255,extracted
era5_1980_08_28_0000_1980236N13255,extracted
era5_1980_08_25_0000_1980238N16328,extracted
era5_1980_08_25_0600_1980238N16328,extracted
era5_1980_08_25_1200_1980238N16328,extracted
era5_1980_08_25_1800_1980238N16328,extracted
era5_1980_08_26_0000_1980238N16328,extracted
era5_1980_08_26_0600_1980238N16328,extracted
era5_1980_08_26_1200_1980238N16328,extracted
era5_1980_08_26_1800_1980238N16328,extracted
era5_1980_08_27_0000_1980238N16328,extracted
era5_1980_08_27_0600_1980238N16328,extracted
era5_1980_08_27_1200_1980238N16328,extracted
era5_1980_08_27_1800_1980238N16328,extracted
era5_1980_08_28_0000_1980238N16328,extracted
era5_1980_09_01_0000_1980245N16322,not_extracted
era5_1980_09_01_0600_1980245N16322,not_extracted
era5_1980_09_01_1200_1980245N16322,not_extracted
era5_1980_09_01_1800_1980245N16322,extracted
era5_1980_09_02_0000_1980245N16322,extracted
era5_1980_09_02_0600_1980245N16322,extracted
era5_1980_09_02_1200_1980245N16322,extracted
era5_1980_09_02_1800_1980245N16322,extracted
era5_1980_09_03_0000_1980245N16322,extracted
era5_1980_09_03_0600_1980245N16322,extracted
era5_1980_09_03_1200_1980245N16322,extracted
era5_1980_09_03_1800_1980245N16322,extracted
era5_1980_09_04_0000_1980245N16322,extracted
era5_1980_09_04_0600_1980245N16322,extracted
era5_1980_09_04_1200_1980245N16322,extracted
era5_1980_09_04_1800_1980245N16322,extracted
era5_1980_09_05_0000_1980245N16322,extracted
era5_1980_09_05_0600_1980245N16322,extracted
era5_1980_09_05_1200_1980245N16322,extracted
era5_1980_09_05_1800_1980245N16322,extracted
era5_1980_09_06_0000_1980245N16322,extracted
era5_1980_09_06_0600_1980245N16322,extracted
era5_1980_09_06_1200_1980245N16322,extracted
era5_1980_09_06_1800_1980245N16322,extracted
era5_1980_09_07_0000_1980245N16322,extracted
era5_1980_09_07_0600_1980245N16322,extracted
era5_1980_09_07_1200_1980245N16322,extracted
era5_1980_09_07_1800_1980245N16322,extracted
era5_1980_09_04_1200_1980249N18336,extracted
era5_1980_09_04_1800_1980249N18336,extracted
era5_1980_09_05_0000_1980249N18336,extracted
era5_1980_09_05_0600_1980249N18336,extracted
era5_1980_09_05_1200_1980249N18336,extracted
era5_1980_09_05_1800_1980249N18336,extracted
era5_1980_09_06_0000_1980249N18336,extracted
era5_1980_09_06_0600_1980249N18336,extracted
era5_1980_09_06_1200_1980249N18336,extracted
era5_1980_09_06_1800_1980249N18336,extracted
era5_1980_09_07_0000_1980249N18336,extracted
era5_1980_09_07_0600_1980249N18336,extracted
era5_1980_09_07_1200_1980249N18336,extracted
era5_1980_09_07_1800_1980249N18336,extracted
era5_1980_09_08_0000_1980249N18336,extracted
era5_1980_09_08_0600_1980249N18336,extracted
era5_1980_09_08_1200_1980249N18336,extracted
era5_1980_09_08_1800_1980249N18336,extracted
era5_1980_09_09_0000_1980249N18336,extracted
era5_1980_09_09_0600_1980249N18336,extracted
era5_1980_09_09_1200_1980249N18336,extracted
era5_1980_09_09_1800_1980249N18336,extracted
era5_1980_09_10_0000_1980249N18336,extracted
era5_1980_09_04_1800_1980249N28269,not_extracted
era5_1980_09_05_0000_1980249N28269,not_extracted
era5_1980_09_05_0600_1980249N28269,not_extracted
era5_1980_09_05_1200_1980249N28269,not_extracted
era5_1980_09_05_1800_1980249N28269,not_extracted
era5_1980_09_06_0000_1980249N28269,not_extracted
era5_1980_09_06_0600_1980249N28269,not_extracted
era5_1980_09_06_1200_1980249N28269,not_extracted
era5_1980_09_06_0600_1980250N13341,extracted
era5_1980_09_06_1200_1980250N13341,extracted
era5_1980_09_06_1800_1980250N13341,extracted
era5_1980_09_07_0000_1980250N13341,extracted
era5_1980_09_07_0600_1980250N13341,extracted
era5_1980_09_07_1200_1980250N13341,extracted
era5_1980_09_07_1800_1980250N13341,extracted
era5_1980_09_08_0000_1980250N13341,extracted
era5_1980_09_08_0600_1980250N13341,extracted
era5_1980_09_08_1200_1980250N13341,extracted
era5_1980_09_08_1800_1980250N13341,extracted
era5_1980_09_09_0000_1980250N13341,extracted
era5_1980_09_09_0600_1980250N13341,extracted
era5_1980_09_09_1200_1980250N13341,extracted
era5_1980_09_09_1800_1980250N13341,extracted
era5_1980_09_10_0000_1980250N13341,extracted
era5_1980_09_10_0600_1980250N13341,extracted
era5_1980_09_10_1200_1980250N13341,extracted
era5_1980_09_10_1800_1980250N13341,extracted
era5_1980_09_11_0000_1980250N13341,extracted
era5_1980_09_11_0600_1980250N13341,extracted
era5_1980_09_11_1200_1980250N13341,extracted
era5_1980_09_11_1800_1980250N13341,extracted
era5_1980_09_12_0000_1980250N13341,extracted
era5_1980_09_12_0600_1980250N13341,extracted
era5_1980_09_12_1200_1980250N13341,extracted
era5_1980_09_12_1800_1980250N13341,extracted
era5_1980_09_13_0000_1980250N13341,extracted
era5_1980_09_13_0600_1980250N13341,extracted
era5_1980_09_13_1200_1980250N13341,extracted
era5_1980_09_13_1800_1980250N13341,extracted
era5_1980_09_14_0000_1980250N13341,extracted
era5_1980_09_14_0600_1980250N13341,extracted
era5_1980_09_14_1200_1980250N13341,extracted
era5_1980_09_14_1800_1980250N13341,extracted
era5_1980_09_15_0000_1980250N13341,extracted
era5_1980_09_15_0600_1980250N13341,extracted
era5_1980_09_15_1200_1980250N13341,extracted
era5_1980_09_15_1800_1980250N13341,extracted
era5_1980_09_16_0000_1980250N13341,extracted
era5_1980_09_16_0600_1980250N13341,extracted
era5_1980_09_16_1200_1980250N13341,extracted
era5_1980_09_16_1800_1980250N13341,extracted
era5_1980_09_17_0000_1980250N13341,extracted
era5_1980_09_17_0600_1980250N13341,extracted
era5_1980_09_17_1200_1980250N13341,extracted
era5_1980_09_17_1800_1980250N13341,extracted
era5_1980_09_18_0000_1980250N13341,extracted
era5_1980_09_18_0600_1980250N13341,extracted
era5_1980_09_18_1200_1980250N13341,extracted
era5_1980_09_18_1800_1980250N13341,extracted
era5_1980_09_19_0000_1980250N13341,extracted
era5_1980_09_19_0600_1980250N13341,extracted
era5_1980_09_19_1200_1980250N13341,extracted
era5_1980_09_19_1800_1980250N13341,extracted
era5_1980_09_20_0000_1980250N13341,extracted
era5_1980_09_16_0600_1980260N13256,extracted
era5_1980_09_16_1200_1980260N13256,extracted
era5_1980_09_16_1800_1980260N13256,extracted
era5_1980_09_17_0000_1980260N13256,extracted
era5_1980_09_17_0600_1980260N13256,extracted
era5_1980_09_17_1200_1980260N13256,extracted
era5_1980_09_17_1800_1980260N13256,extracted
era5_1980_09_18_0000_1980260N13256,extracted
era5_1980_09_18_0600_1980260N13256,extracted
era5_1980_09_18_1200_1980260N13256,extracted
era5_1980_09_18_1800_1980260N13256,extracted
era5_1980_09_19_0000_1980260N13256,extracted
era5_1980_09_19_0600_1980260N13256,extracted
era5_1980_09_19_1200_1980260N13256,extracted
era5_1980_09_19_1800_1980260N13256,extracted
era5_1980_09_20_0000_1980260N13256,extracted
era5_1980_09_20_0600_1980260N13256,extracted
era5_1980_09_20_1200_1980260N13256,extracted
era5_1980_09_20_1800_1980260N13256,extracted
era5_1980_09_21_0000_1980260N13256,extracted
era5_1980_09_21_0600_1980260N13256,extracted
era5_1980_09_21_1200_1980260N13256,extracted
era5_1980_09_21_1800_1980260N13256,extracted
era5_1980_09_22_0000_1980260N13256,extracted
era5_1980_09_22_0600_1980260N13256,extracted
era5_1980_09_22_1200_1980260N13256,extracted
era5_1980_09_22_1800_1980260N13256,extracted
era5_1980_09_23_0000_1980260N13256,extracted
era5_1980_09_23_0600_1980260N13256,extracted
era5_1980_09_23_1200_1980260N13256,extracted
era5_1980_09_20_1200_1980265N15283,extracted
era5_1980_09_20_1800_1980265N15283,extracted
era5_1980_09_21_0000_1980265N15283,extracted
era5_1980_09_21_0600_1980265N15283,extracted
era5_1980_09_21_1200_1980265N15283,not_extracted
era5_1980_09_21_1800_1980265N15283,not_extracted
era5_1980_09_22_0000_1980265N15283,not_extracted
era5_1980_09_22_0600_1980265N15283,not_extracted
era5_1980_09_22_1200_1980265N15283,not_extracted
era5_1980_09_22_1800_1980265N15283,not_extracted
era5_1980_09_23_0000_1980265N15283,not_extracted
era5_1980_09_23_0600_1980265N15283,not_extracted
era5_1980_09_23_1200_1980265N15283,not_extracted
era5_1980_09_23_1800_1980265N15283,not_extracted
era5_1980_09_24_0000_1980265N15283,not_extracted
era5_1980_09_24_0600_1980265N15283,not_extracted
era5_1980_09_24_1200_1980265N15283,not_extracted
era5_1980_09_24_1800_1980265N15283,not_extracted
era5_1980_09_25_0000_1980265N15283,not_extracted
era5_1980_09_21_1800_1980266N16257,not_extracted
era5_1980_09_22_0000_1980266N16257,not_extracted
era5_1980_09_22_0600_1980266N16257,extracted
era5_1980_09_22_1200_1980266N16257,extracted
era5_1980_09_22_1800_1980266N16257,extracted
era5_1980_09_23_0000_1980266N16257,extracted
era5_1980_09_23_0600_1980266N16257,extracted
era5_1980_09_23_1200_1980266N16257,extracted
era5_1980_09_23_1800_1980266N16257,extracted
era5_1980_09_24_0000_1980266N16257,extracted
era5_1980_10_01_0000_1980275N34340,not_extracted
era5_1980_10_01_0600_1980275N34340,not_extracted
era5_1980_10_01_1200_1980275N34340,not_extracted
era5_1980_10_01_1800_1980275N34340,extracted
era5_1980_10_02_0000_1980275N34340,extracted
era5_1980_10_02_0600_1980275N34340,extracted
era5_1980_10_02_1200_1980275N34340,extracted
era5_1980_10_02_1800_1980275N34340,extracted
era5_1980_10_03_0000_1980275N34340,extracted
era5_1980_10_03_0600_1980275N34340,extracted
era5_1980_10_03_1200_1980275N34340,extracted
era5_1980_10_03_1800_1980275N34340,extracted
era5_1980_10_04_0000_1980275N34340,extracted
era5_1980_10_04_0600_1980275N34340,extracted
era5_1980_10_04_1200_1980275N34340,extracted
era5_1980_10_04_1800_1980275N34340,extracted
era5_1980_10_05_0000_1980275N34340,extracted
era5_1980_10_05_0600_1980275N34340,extracted
era5_1980_10_05_1200_1980275N34340,extracted
era5_1980_10_05_1800_1980275N34340,extracted
era5_1980_10_06_0000_1980275N34340,extracted
era5_1980_10_06_0600_1980275N34340,extracted
era5_1980_10_06_1200_1980275N34340,extracted
era5_1980_10_06_1800_1980275N34340,extracted
era5_1980_10_07_0000_1980275N34340,extracted
era5_1980_10_07_0600_1980275N34340,extracted
era5_1980_10_07_1200_1980275N34340,extracted
era5_1980_10_07_1800_1980275N34340,extracted
era5_1980_10_08_0000_1980275N34340,extracted
era5_1980_10_08_0600_1980275N34340,extracted
era5_1980_10_08_1200_1980275N34340,extracted
era5_1980_10_08_1800_1980275N34340,extracted
era5_1980_10_09_0000_1980275N34340,extracted
era5_1980_10_09_0600_1980275N34340,extracted
era5_1980_10_09_1200_1980275N34340,extracted
era5_1980_10_09_1800_1980275N34340,extracted
era5_1980_10_10_0000_1980275N34340,extracted
era5_1980_10_10_0600_1980275N34340,extracted
era5_1980_10_10_1200_1980275N34340,extracted
era5_1980_10_10_1800_1980275N34340,extracted
era5_1980_10_11_0000_1980275N34340,extracted
era5_1980_10_11_0000_1980285N13252,extracted
era5_1980_10_11_0600_1980285N13252,extracted
era5_1980_10_16_0000_1980290N16275,not_extracted
era5_1980_10_16_0600_1980290N16275,not_extracted
era5_1980_10_16_1200_1980290N16275,not_extracted
era5_1980_10_16_1800_1980290N16275,not_extracted
era5_1980_10_17_0000_1980290N16275,not_extracted
era5_1980_10_28_0600_1980302N17250,not_extracted
era5_1980_10_28_1200_1980302N17250,not_extracted
era5_1980_11_07_1800_1980313N14277,not_extracted
era5_1980_11_08_0000_1980313N14277,not_extracted
era5_1980_11_08_0600_1980313N14277,not_extracted
era5_1980_11_08_1200_1980313N14277,not_extracted
era5_1980_11_08_1800_1980313N14277,not_extracted
era5_1980_11_09_0000_1980313N14277,not_extracted
era5_1980_11_09_0600_1980313N14277,extracted
era5_1980_11_09_1200_1980313N14277,extracted
era5_1980_11_09_1800_1980313N14277,extracted
era5_1980_11_10_0000_1980313N14277,extracted
era5_1980_11_10_0600_1980313N14277,extracted
era5_1980_11_10_1200_1980313N14277,extracted
era5_1980_11_10_1800_1980313N14277,extracted
era5_1980_11_11_0000_1980313N14277,extracted
era5_1980_11_11_0600_1980313N14277,extracted
era5_1980_11_11_1200_1980313N14277,extracted
era5_1980_11_11_1800_1980313N14277,extracted
era5_1980_11_12_0000_1980313N14277,extracted
era5_1980_11_12_0600_1980313N14277,extracted
era5_1980_11_12_1200_1980313N14277,extracted
era5_1980_11_12_1800_1980313N14277,extracted
era5_1980_11_13_0000_1980313N14277,extracted
era5_1980_11_13_0600_1980313N14277,extracted
era5_1980_11_13_1200_1980313N14277,extracted
era5_1980_11_13_1800_1980313N14277,not_extracted
era5_1980_11_14_0000_1980313N14277,not_extracted
era5_1980_11_14_0600_1980313N14277,not_extracted
era5_1980_11_14_1200_1980313N14277,not_extracted
era5_1980_11_14_1800_1980313N14277,not_extracted
era5_1980_11_15_0000_1980313N14277,not_extracted
era5_1980_11_15_0600_1980313N14277,not_extracted
era5_1980_11_12_1200_1980318N13280,extracted
era5_1980_11_12_1800_1980318N13280,extracted
era5_1980_11_13_0000_1980318N13280,extracted
era5_1980_11_13_0600_1980318N13280,extracted
era5_1980_11_13_1200_1980318N13280,extracted
era5_1980_11_13_1800_1980318N13280,extracted
era5_1980_11_14_0000_1980318N13280,not_extracted
era5_1980_11_14_0600_1980318N13280,not_extracted
era5_1980_11_14_1200_1980318N13280,not_extracted
era5_1980_11_14_1800_1980318N13280,not_extracted
era5_1980_11_15_0000_1980318N13280,extracted
era5_1980_11_15_0600_1980318N13280,extracted
era5_1980_11_15_1200_1980318N13280,extracted
era5_1980_11_15_1800_1980318N13280,extracted
era5_1980_11_16_0000_1980318N13280,extracted
era5_1980_11_16_0600_1980318N13280,extracted
era5_1980_11_16_1200_1980318N13280,extracted
era5_1980_11_16_1800_1980318N13280,extracted
era5_1980_11_17_0000_1980318N13280,extracted
era5_1980_11_17_0600_1980318N13280,extracted
era5_1980_11_17_1200_1980318N13280,not_extracted
era5_1980_11_25_0000_1980330N36314,not_extracted
era5_1980_11_25_0600_1980330N36314,not_extracted
era5_1980_11_25_1200_1980330N36314,not_extracted
era5_1980_11_25_1800_1980330N36314,not_extracted
