sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1982140N11255,ALETTA,ALETTA,EP,1982-05-24 06:00:00,19820524 0600,14.7912,-102.193,45.0,,0.0,0.0,0,45.0,45.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-24 12:00:00,19820524 1200,14.8,-101.9,45.0,,0.0,-5.0,0,45.0,40.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-24 18:00:00,19820524 1800,14.8075,-101.691,45.0,,0.0,-5.0,0,45.0,40.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-25 00:00:00,19820525 0000,14.8,-101.5,45.0,,-5.0,-10.0,0,40.0,35.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-25 06:00:00,19820525 0600,14.6931,-101.405,45.0,,-5.0,-10.0,0,40.0,35.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-25 12:00:00,19820525 1200,14.5,-101.4,40.0,,-5.0,-5.0,0,35.0,35.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-25 18:00:00,19820525 1800,14.3856,-101.389,40.0,,-5.0,-5.0,0,35.0,35.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-26 00:00:00,19820526 0000,14.2,-101.4,35.0,,0.0,0.0,0,35.0,35.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-26 06:00:00,19820526 0600,14.0963,-101.601,35.0,,0.0,0.0,0,35.0,35.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-26 12:00:00,19820526 1200,14.0,-101.9,35.0,,0.0,-5.0,0,35.0,30.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-26 18:00:00,19820526 1800,13.9031,-102.198,35.0,,0.0,-5.0,0,35.0,30.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-27 00:00:00,19820527 0000,13.9,-102.5,35.0,,-5.0,-5.0,0,30.0,30.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-27 06:00:00,19820527 0600,14.0012,-102.875,35.0,,-5.0,-10.0,0,30.0,25.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-27 12:00:00,19820527 1200,14.2,-103.1,30.0,,0.0,-5.0,0,30.0,25.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-27 18:00:00,19820527 1800,14.4838,-103.486,30.0,,-5.0,-5.0,0,25.0,25.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-28 00:00:00,19820528 0000,14.7,-103.7,30.0,,-5.0,-5.0,0,25.0,25.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-28 06:00:00,19820528 0600,14.9931,-103.798,25.0,,0.0,0.0,0,25.0,25.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-28 12:00:00,19820528 1200,15.2,-103.7,25.0,,0.0,0.0,0,25.0,25.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-05-31 12:00:00,19820531 1200,13.4,-95.6,30.0,,0.0,-5.0,0,30.0,25.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-05-31 18:00:00,19820531 1800,13.4,-95.3,30.0,,-3.0,-6.0,0,27.0,24.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-01 00:00:00,19820601 0000,13.5,-95.0,30.0,,-5.0,-6.0,0,25.0,24.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-01 06:00:00,19820601 0600,13.6,-94.7,27.0,,-3.0,0.0,0,24.0,27.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-01 12:00:00,19820601 1200,13.8,-94.4,25.0,,-1.0,4.0,0,24.0,29.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-01 18:00:00,19820601 1800,14.0,-94.3,24.0,,3.0,3.0,0,27.0,27.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-02 00:00:00,19820602 0000,14.2,-94.4,24.0,,5.0,1.0,0,29.0,25.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-02 06:00:00,19820602 0600,14.2,-94.7,27.0,,0.0,-2.0,0,27.0,25.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-02 12:00:00,19820602 1200,14.2,-94.8,29.0,,-4.0,-4.0,0,25.0,25.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-02 18:00:00,19820602 1800,14.0,-94.7,27.0,,-2.0,-2.0,0,25.0,25.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-03 00:00:00,19820603 0000,14.0,-94.5,25.0,,0.0,0.0,0,25.0,25.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-03 06:00:00,19820603 0600,14.3,-94.3,25.0,,0.0,0.0,0,25.0,25.0
1982152N13264,NOT_NAMED,NOT_NAMED,EP,1982-06-03 12:00:00,19820603 1200,14.7,-94.2,25.0,,0.0,0.0,0,25.0,25.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-02 12:00:00,19820602 1200,21.7,-87.1,20.0,1005.0,10.0,30.0,1,30.0,50.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-02 18:00:00,19820602 1800,22.2,-86.5,25.0,1004.0,15.0,50.0,1,40.0,75.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-03 00:00:00,19820603 0000,22.6,-85.8,30.0,1003.0,20.0,35.0,1,50.0,65.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-03 06:00:00,19820603 0600,22.8,-85.0,40.0,1001.0,35.0,15.0,0,75.0,55.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-03 12:00:00,19820603 1200,23.2,-84.2,50.0,995.0,15.0,-5.0,0,65.0,45.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-03 18:00:00,19820603 1800,24.0,-83.6,75.0,985.0,-20.0,-35.0,0,55.0,40.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-04 00:00:00,19820604 0000,24.8,-83.4,65.0,992.0,-20.0,-35.0,0,45.0,30.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-04 06:00:00,19820604 0600,24.9,-84.1,55.0,998.0,-15.0,-30.0,0,40.0,25.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-04 12:00:00,19820604 1200,24.9,-84.8,45.0,1002.0,-15.0,-20.0,0,30.0,25.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-04 18:00:00,19820604 1800,25.0,-84.2,40.0,1005.0,-15.0,-15.0,0,25.0,25.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-05 00:00:00,19820605 0000,25.1,-84.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-05 06:00:00,19820605 0600,25.2,-84.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
1982154N22273,ALBERTO,ALBERTO,,1982-06-05 12:00:00,19820605 1200,25.3,-83.9,25.0,1009.0,0.0,-5.0,0,25.0,20.0
1982164N08237,NOT_NAMED,NOT_NAMED,EP,1982-06-13 00:00:00,19820613 0000,8.0,-123.5,25.0,,0.0,0.0,0,25.0,25.0
1982164N08237,NOT_NAMED,NOT_NAMED,EP,1982-06-13 06:00:00,19820613 0600,8.3,-124.1,25.0,,0.0,0.0,0,25.0,25.0
1982164N08237,NOT_NAMED,NOT_NAMED,EP,1982-06-13 12:00:00,19820613 1200,8.7,-124.6,25.0,,0.0,0.0,0,25.0,25.0
1982164N08237,NOT_NAMED,NOT_NAMED,EP,1982-06-13 18:00:00,19820613 1800,9.1,-125.1,25.0,,0.0,0.0,0,25.0,25.0
1982164N08237,NOT_NAMED,NOT_NAMED,EP,1982-06-14 00:00:00,19820614 0000,9.5,-125.3,25.0,,0.0,0.0,0,25.0,25.0
1982164N08237,NOT_NAMED,NOT_NAMED,EP,1982-06-14 06:00:00,19820614 0600,10.1,-125.1,25.0,,0.0,0.0,0,25.0,25.0
1982164N08237,NOT_NAMED,NOT_NAMED,EP,1982-06-14 12:00:00,19820614 1200,10.8,-124.8,25.0,,0.0,0.0,0,25.0,25.0
1982167N13255,BUD,BUD,EP,1982-06-15 12:00:00,19820615 1200,12.8,-105.2,30.0,,15.0,15.0,0,45.0,45.0
1982167N13255,BUD,BUD,EP,1982-06-15 18:00:00,19820615 1800,13.0945,-105.727,40.0,,5.0,5.0,0,45.0,45.0
1982167N13255,BUD,BUD,EP,1982-06-16 00:00:00,19820616 0000,13.3,-106.4,45.0,,0.0,-5.0,0,45.0,40.0
1982167N13255,BUD,BUD,EP,1982-06-16 06:00:00,19820616 0600,13.4074,-106.993,45.0,,0.0,-5.0,0,45.0,40.0
1982167N13255,BUD,BUD,EP,1982-06-16 12:00:00,19820616 1200,13.5,-107.6,45.0,,-5.0,-15.0,0,40.0,30.0
1982168N13266,NOT_NAMED,NOT_NAMED,EP,1982-06-17 06:00:00,19820617 0600,13.0,-93.9,25.0,,2.0,5.0,0,27.0,30.0
1982168N13266,NOT_NAMED,NOT_NAMED,EP,1982-06-17 12:00:00,19820617 1200,13.5,-93.7,24.0,,5.0,6.0,0,29.0,30.0
1982168N13266,NOT_NAMED,NOT_NAMED,EP,1982-06-17 18:00:00,19820617 1800,13.4,-93.4,27.0,,3.0,0.0,0,30.0,27.0
1982168N13266,NOT_NAMED,NOT_NAMED,EP,1982-06-18 00:00:00,19820618 0000,13.4,-93.2,29.0,,1.0,-4.0,0,30.0,25.0
1982168N13266,NOT_NAMED,NOT_NAMED,EP,1982-06-18 06:00:00,19820618 0600,13.7,-93.5,30.0,,-3.0,-6.0,0,27.0,24.0
1982168N13266,NOT_NAMED,NOT_NAMED,EP,1982-06-18 12:00:00,19820618 1200,14.0,-94.0,30.0,,-5.0,-6.0,0,25.0,24.0
1982169N26274,NOT_NAMED,NOT_NAMED,,1982-06-18 00:00:00,19820618 0000,25.8,-86.4,25.0,1004.0,15.0,35.0,1,40.0,60.0
1982169N26274,NOT_NAMED,NOT_NAMED,,1982-06-18 06:00:00,19820618 0600,27.1,-84.6,30.0,1003.0,30.0,30.0,1,60.0,60.0
1982169N26274,NOT_NAMED,NOT_NAMED,,1982-06-18 12:00:00,19820618 1200,28.7,-82.8,40.0,999.0,20.0,20.0,0,60.0,60.0
1982169N26274,NOT_NAMED,NOT_NAMED,,1982-06-18 18:00:00,19820618 1800,31.4,-80.3,60.0,992.0,0.0,0.0,0,60.0,60.0
1982169N26274,NOT_NAMED,NOT_NAMED,,1982-06-19 00:00:00,19820619 0000,32.5,-79.2,60.0,992.0,0.0,0.0,0,60.0,60.0
1982169N26274,NOT_NAMED,NOT_NAMED,,1982-06-19 06:00:00,19820619 0600,33.9,-77.8,60.0,992.0,0.0,0.0,0,60.0,60.0
1982169N26274,NOT_NAMED,NOT_NAMED,,1982-06-19 12:00:00,19820619 1200,35.3,-76.0,60.0,992.0,0.0,0.0,0,60.0,60.0
1982169N26274,NOT_NAMED,NOT_NAMED,,1982-06-19 18:00:00,19820619 1800,37.1,-73.0,60.0,992.0,0.0,0.0,0,60.0,60.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-01 12:00:00,19820701 1200,13.0,-107.1,30.0,,5.0,5.0,0,35.0,35.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-01 18:00:00,19820701 1800,13.5837,-107.234,35.0,,0.0,5.0,0,35.0,40.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-02 00:00:00,19820702 0000,14.0,-107.7,35.0,,0.0,10.0,0,35.0,45.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-02 06:00:00,19820702 0600,14.3144,-108.294,35.0,,5.0,10.0,0,40.0,45.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-02 12:00:00,19820702 1200,14.7,-109.0,35.0,,10.0,10.0,0,45.0,45.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-02 18:00:00,19820702 1800,15.0244,-109.8,40.0,,5.0,10.0,0,45.0,50.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-03 00:00:00,19820703 0000,15.6,-110.6,45.0,,0.0,5.0,0,45.0,50.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-03 06:00:00,19820703 0600,16.279,-111.271,45.0,,5.0,5.0,0,50.0,50.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-03 12:00:00,19820703 1200,17.0,-111.9,45.0,,5.0,0.0,0,50.0,45.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-03 18:00:00,19820703 1800,17.8598,-112.881,50.0,,0.0,-15.0,0,50.0,35.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-04 00:00:00,19820704 0000,19.0,-114.4,50.0,,-5.0,-20.0,0,45.0,30.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-04 06:00:00,19820704 0600,19.7479,-115.453,50.0,,-15.0,-25.0,0,35.0,25.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-04 12:00:00,19820704 1200,19.9,-116.0,45.0,,-15.0,-20.0,0,30.0,25.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-04 18:00:00,19820704 1800,19.9949,-116.515,35.0,,-10.0,-10.0,0,25.0,25.0
1982183N13253,CARLOTTA,CARLOTTA,EP,1982-07-05 00:00:00,19820705 0000,20.0,-117.0,30.0,,-5.0,-5.0,0,25.0,25.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-07 00:00:00,19820707 0000,9.2,-98.0,25.0,,5.0,15.0,0,30.0,40.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-07 06:00:00,19820707 0600,9.50191,-98.8031,25.0,,10.0,20.0,0,35.0,45.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-07 12:00:00,19820707 1200,9.8,-99.7,30.0,,10.0,15.0,0,40.0,45.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-07 18:00:00,19820707 1800,10.0913,-100.775,35.0,,10.0,15.0,0,45.0,50.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-08 00:00:00,19820708 0000,10.3,-101.7,40.0,,5.0,10.0,0,45.0,50.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-08 06:00:00,19820708 0600,10.5017,-102.505,45.0,,5.0,10.0,0,50.0,55.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-08 12:00:00,19820708 1200,10.7,-103.4,45.0,,5.0,15.0,0,50.0,60.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-08 18:00:00,19820708 1800,10.8906,-104.512,50.0,,5.0,15.0,0,55.0,65.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-09 00:00:00,19820709 0000,11.1,-105.8,50.0,,10.0,20.0,0,60.0,70.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-09 06:00:00,19820709 0600,11.411,-107.005,55.0,,10.0,20.0,0,65.0,75.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-09 12:00:00,19820709 1200,12.0,-108.2,60.0,,10.0,25.0,0,70.0,85.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-09 18:00:00,19820709 1800,12.8,-109.3,65.0,,10.0,25.0,0,75.0,90.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-10 00:00:00,19820710 0000,13.3,-110.4,70.0,,15.0,25.0,0,85.0,95.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-10 06:00:00,19820710 0600,13.5054,-111.429,75.0,,15.0,25.0,0,90.0,100.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-10 12:00:00,19820710 1200,13.6,-112.5,85.0,,10.0,15.0,0,95.0,100.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-10 18:00:00,19820710 1800,13.778,-113.281,90.0,,10.0,10.0,0,100.0,100.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-11 00:00:00,19820711 0000,13.9,-113.8,95.0,,5.0,5.0,0,100.0,100.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-11 06:00:00,19820711 0600,14.2904,-114.301,100.0,,0.0,-10.0,0,100.0,90.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-11 12:00:00,19820711 1200,14.7,-114.9,100.0,,0.0,-10.0,0,100.0,90.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-11 18:00:00,19820711 1800,15.1056,-115.794,100.0,,-10.0,-10.0,0,90.0,90.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-12 00:00:00,19820712 0000,15.5,-116.8,100.0,,-10.0,-10.0,0,90.0,90.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-12 06:00:00,19820712 0600,15.7122,-117.798,90.0,,0.0,-5.0,0,90.0,85.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-12 12:00:00,19820712 1200,16.0,-118.9,90.0,,0.0,-10.0,0,90.0,80.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-12 18:00:00,19820712 1800,16.4019,-120.203,90.0,,-5.0,-15.0,0,85.0,75.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-13 00:00:00,19820713 0000,16.8,-121.6,90.0,,-10.0,-20.0,0,80.0,70.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-13 06:00:00,19820713 0600,17.011,-122.829,85.0,,-10.0,-20.0,0,75.0,65.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-13 12:00:00,19820713 1200,17.2,-124.2,80.0,,-10.0,-15.0,0,70.0,65.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-13 18:00:00,19820713 1800,17.2997,-125.486,75.0,,-10.0,-10.0,0,65.0,65.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-14 00:00:00,19820714 0000,17.4,-126.7,70.0,,-5.0,-5.0,0,65.0,65.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-14 06:00:00,19820714 0600,17.5211,-128.011,65.0,,0.0,-5.0,0,65.0,60.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-14 12:00:00,19820714 1200,17.8,-129.4,65.0,,0.0,-10.0,0,65.0,55.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-14 18:00:00,19820714 1800,18.009,-130.698,65.0,,-5.0,-15.0,0,60.0,50.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-15 00:00:00,19820715 0000,18.2,-132.0,65.0,,-10.0,-20.0,0,55.0,45.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-15 06:00:00,19820715 0600,18.1949,-133.4,60.0,,-10.0,-20.0,0,50.0,40.0
1982188N09262,DANIEL,DANIEL,EP,1982-07-15 12:00:00,19820715 1200,18.1,-134.8,55.0,,-10.0,-20.0,0,45.0,35.0
1982197N11240,NOT_NAMED,NOT_NAMED,EP,1982-07-16 00:00:00,19820716 0000,10.6,-120.1,30.0,,0.0,0.0,0,30.0,30.0
1982197N11240,NOT_NAMED,NOT_NAMED,EP,1982-07-16 06:00:00,19820716 0600,10.3,-120.5,30.0,,0.0,0.0,0,30.0,30.0
1982197N11240,NOT_NAMED,NOT_NAMED,EP,1982-07-16 12:00:00,19820716 1200,10.2,-121.0,30.0,,0.0,0.0,0,30.0,30.0
1982197N11240,NOT_NAMED,NOT_NAMED,EP,1982-07-16 18:00:00,19820716 1800,10.2,-121.7,30.0,,0.0,0.0,0,30.0,30.0
1982199N11257,FABIO,FABIO,EP,1982-07-17 12:00:00,19820717 1200,11.2,-103.2,25.0,,10.0,20.0,0,35.0,45.0
1982199N11257,FABIO,FABIO,EP,1982-07-17 18:00:00,19820717 1800,11.3988,-103.502,30.0,,10.0,25.0,0,40.0,55.0
1982199N11257,FABIO,FABIO,EP,1982-07-18 00:00:00,19820718 0000,11.6,-103.8,35.0,,10.0,25.0,0,45.0,60.0
1982199N11257,FABIO,FABIO,EP,1982-07-18 06:00:00,19820718 0600,11.81,-104.093,40.0,,15.0,25.0,0,55.0,65.0
1982199N11257,FABIO,FABIO,EP,1982-07-18 12:00:00,19820718 1200,12.2,-104.4,45.0,,15.0,20.0,0,60.0,65.0
1982199N11257,FABIO,FABIO,EP,1982-07-18 18:00:00,19820718 1800,12.7898,-104.818,55.0,,10.0,15.0,0,65.0,70.0
1982199N11257,FABIO,FABIO,EP,1982-07-19 00:00:00,19820719 0000,13.4,-105.4,60.0,,5.0,10.0,0,65.0,70.0
1982199N11257,FABIO,FABIO,EP,1982-07-19 06:00:00,19820719 0600,14.0,-105.9,65.0,,5.0,5.0,0,70.0,70.0
1982199N11257,FABIO,FABIO,EP,1982-07-19 12:00:00,19820719 1200,14.7,-106.6,65.0,,5.0,0.0,0,70.0,65.0
1982199N11257,FABIO,FABIO,EP,1982-07-19 18:00:00,19820719 1800,15.4215,-107.398,70.0,,0.0,-5.0,0,70.0,65.0
1982199N11257,FABIO,FABIO,EP,1982-07-20 00:00:00,19820720 0000,16.3,-108.3,70.0,,-5.0,-10.0,0,65.0,60.0
1982199N11257,FABIO,FABIO,EP,1982-07-20 06:00:00,19820720 0600,17.1791,-109.219,70.0,,-5.0,-15.0,0,65.0,55.0
1982199N11257,FABIO,FABIO,EP,1982-07-20 12:00:00,19820720 1200,17.8,-110.4,65.0,,-5.0,-15.0,0,60.0,50.0
1982199N11257,FABIO,FABIO,EP,1982-07-20 18:00:00,19820720 1800,18.2064,-111.713,65.0,,-10.0,-20.0,0,55.0,45.0
1982199N11257,FABIO,FABIO,EP,1982-07-21 00:00:00,19820721 0000,18.5,-113.1,60.0,,-10.0,-20.0,0,50.0,40.0
1982199N11257,FABIO,FABIO,EP,1982-07-21 06:00:00,19820721 0600,18.7946,-114.199,55.0,,-10.0,-15.0,0,45.0,40.0
1982199N11257,FABIO,FABIO,EP,1982-07-21 12:00:00,19820721 1200,19.0,-115.2,50.0,,-10.0,-15.0,0,40.0,35.0
1982199N11257,FABIO,FABIO,EP,1982-07-21 18:00:00,19820721 1800,19.1949,-116.218,45.0,,-5.0,-15.0,0,40.0,30.0
1982199N11257,FABIO,FABIO,EP,1982-07-22 00:00:00,19820722 0000,19.3,-117.3,40.0,,-5.0,-10.0,0,35.0,30.0
1982199N11257,FABIO,FABIO,EP,1982-07-22 06:00:00,19820722 0600,19.316,-118.129,40.0,,-10.0,-10.0,0,30.0,30.0
1982199N11257,FABIO,FABIO,EP,1982-07-22 12:00:00,19820722 1200,19.4,-119.1,35.0,,-5.0,-5.0,0,30.0,30.0
1982199N11257,FABIO,FABIO,EP,1982-07-22 18:00:00,19820722 1800,19.4874,-120.088,30.0,,0.0,0.0,0,30.0,30.0
1982199N11257,FABIO,FABIO,EP,1982-07-23 00:00:00,19820723 0000,19.5,-121.0,30.0,,0.0,0.0,0,30.0,30.0
1982199N11257,FABIO,FABIO,EP,1982-07-23 06:00:00,19820723 0600,19.5104,-121.896,30.0,,0.0,0.0,0,30.0,30.0
1982199N11257,FABIO,FABIO,EP,1982-07-23 12:00:00,19820723 1200,19.6,-122.8,30.0,,0.0,-5.0,0,30.0,25.0
1982199N11257,FABIO,FABIO,EP,1982-07-23 18:00:00,19820723 1800,19.7037,-123.805,30.0,,0.0,-5.0,0,30.0,25.0
1982199N11257,FABIO,FABIO,EP,1982-07-24 00:00:00,19820724 0000,19.8,-124.9,30.0,,-5.0,-5.0,0,25.0,25.0
1982199N11257,FABIO,FABIO,EP,1982-07-24 06:00:00,19820724 0600,19.7986,-125.996,30.0,,-5.0,-5.0,0,25.0,25.0
1982207N09243,GILMA,GILMA,EP,1982-07-26 06:00:00,19820726 0600,9.4,-117.3,30.0,,5.0,20.0,0,35.0,50.0
1982207N09243,GILMA,GILMA,EP,1982-07-26 12:00:00,19820726 1200,9.6,-118.0,30.0,,15.0,25.0,0,45.0,55.0
1982207N09243,GILMA,GILMA,EP,1982-07-26 18:00:00,19820726 1800,9.97777,-118.693,35.0,,15.0,25.0,0,50.0,60.0
1982207N09243,GILMA,GILMA,EP,1982-07-27 00:00:00,19820727 0000,10.4,-119.4,45.0,,10.0,15.0,0,55.0,60.0
1982207N09243,GILMA,GILMA,EP,1982-07-27 06:00:00,19820727 0600,11.1011,-120.128,50.0,,10.0,15.0,0,60.0,65.0
1982207N09243,GILMA,GILMA,EP,1982-07-27 12:00:00,19820727 1200,11.9,-121.2,55.0,,5.0,15.0,0,60.0,70.0
1982207N09243,GILMA,GILMA,EP,1982-07-27 18:00:00,19820727 1800,12.692,-122.476,60.0,,5.0,10.0,0,65.0,70.0
1982207N09243,GILMA,GILMA,EP,1982-07-28 00:00:00,19820728 0000,13.3,-123.8,60.0,,10.0,10.0,0,70.0,70.0
1982207N09243,GILMA,GILMA,EP,1982-07-28 06:00:00,19820728 0600,13.7,-125.3,65.0,,5.0,35.0,1,70.0,100.0
1982207N09243,GILMA,GILMA,EP,1982-07-28 12:00:00,19820728 1200,14.1,-127.0,70.0,,0.0,30.0,1,70.0,100.0
1982207N09243,GILMA,GILMA,EP,1982-07-28 18:00:00,19820728 1800,14.5931,-128.695,70.0,,30.0,40.0,1,100.0,110.0
1982207N09243,GILMA,GILMA,EP,1982-07-29 00:00:00,19820729 0000,15.0,-130.4,70.0,,30.0,35.0,1,100.0,105.0
