event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1982_06_05_0000_1982154N22273,appended,205c02bd1f36157eee0d21fbb2a97f933fe64da86fa7d4b4bb676a5dcf179616,c840c23bf92f4d6564fccf20b9dc47c0497bdd12bc554209708bed513dbcc245,12,14
era5_1982_06_05_0600_1982154N22273,appended,c6abb12fc047394fdb8f7390858dbc22878b30f0b6184c4cd8567f82b4ff85bd,b8313b6feb59df967565bd560cb0e0abf2d5a0711ba7159bf76639aa31640fd8,12,14
era5_1982_06_05_1200_1982154N22273,appended,78b8b4deb04634849560b0b99e91617b4b5e227484720f1837b0befc6a66cac8,e043217f718b1d00fead325659429e85dbd637b62d19d2e3d6dc276a9a19e560,12,14
era5_1982_06_14_0000_1982164N08237,appended,dc738ee37e502443577f390a034c4c29b855435ba85a14eb4c21a70dd65ccf3b,25affd83464ed00604ef4a025aaacec85b768560f9a99f34421316709bc79805,12,14
era5_1982_06_14_0600_1982164N08237,appended,b2640a37ad157688c347614925cdffa5f3bc40d084fcc33fb62200dbf098cc87,fa45669355a43c1b5414ca09f756eea371f56e9cadfad2b641d86ad66e2ffdbf,12,14
era5_1982_06_14_1200_1982164N08237,appended,1ae8bf73f3d086d0596ed445ec72ef7aa9e67e6b5249390f2536916288c92e7e,fad94a284f6e146a8b1546ad2dbe02631d7ee0ca95da59efddd907ab861a1712,12,14
era5_1982_06_15_1200_1982167N13255,appended,3858327a772b5ac12becdd49b8736ddcf04c108e4c51bb1e7eaa2a710e3b7a2f,d6c1bdc0e7031dcd33507ab9ab1272427aa80aa6a18aa1882f2aaad0abf34f13,12,14
era5_1982_06_15_1800_1982167N13255,appended,64dfa6ec32c46c1fcab83adba5c9e1f3f861e37da02b84c0646b907515b40421,c3fde5ddae8a27322be479df7e28ee72534f5fe83cff8ba2a7a095cf0963b9be,12,14
era5_1982_06_16_0000_1982167N13255,appended,eab2e86214d19b6c1aafd9b764a97079bbc3339511c82cc4295628c7bb4f0da1,424c1b8f9d20dd9dc51b4a196f5a841d3183855c1c69a9df63de9f91256db655,12,14
era5_1982_06_16_0600_1982167N13255,appended,b815fc174ddbcabb4cc80fdd5a5ee5cf2008bc6712f78726e5bf32dac7697b8a,02ddfac76f41f1160a842d33e96a6b703cf0219b00175f5dd242901357cebea5,12,14
era5_1982_06_16_1200_1982167N13255,appended,3c34f5f9bf8d04245af9f5b0dc022c46da8fa84adb8d69bfefd4ff42661e5132,ce346d11807a303d911515127fd3b9dc2fac9056cb29e6b86c329206d8d94c4f,12,14
era5_1982_06_18_0000_1982169N26274,appended,f070e0fb1594bb2612a1b5fd286357dba264a7e4226080ff9280ebdb2411e487,bdee938c42382acdc82faf072b2bd04997d3cf40449e43752ab787f8e6ac7fa3,12,14
era5_1982_07_01_1800_1982183N13253,appended,df850ad0ddd3d79aeb1762bd43c8f5852081de5a0c42d4c724a0f6e01282ad67,f6551c890452b2f7a59d925aff5d86309bd7eecb0a49dcf183a4c9c93aeac9df,12,14
era5_1982_07_02_0000_1982183N13253,appended,38cf4e81484033b674321e8316d1cbd4f194f46fcbde891fe08c74da5f0b29d5,7ca99af62ed4f9bf1f1fa30a530cbeb41b192b990fce793f490ad7f98a2e3f17,12,14
era5_1982_07_02_0600_1982183N13253,appended,71790b75fe57cf2a0a14110a29330e24c18e5c34b6052af0aca51b4c42df5904,fd87537c3478bff5ace2f2b59bf389548a548669bfc01754ce0d8efd0030e13c,12,14
era5_1982_07_02_1200_1982183N13253,appended,4376df3c483097d97c30f3f8cb18d480df7208cf9e25ace7fe17a38ceac38a5c,eabf9ba71fb3f4fe6820d70a06926be27c7920420510ee3db9962b1efa194c54,12,14
era5_1982_07_02_1800_1982183N13253,appended,90aaf5f8f12b9bed24c6eaebabd57f09ed1d6b57a12b3916fbcde94c891a80f5,2b9c1272e151f86ce87a2d8b3888aac9d6c6d50790b172645d17589024cb91d7,12,14
era5_1982_07_03_0000_1982183N13253,appended,d94367e2c07dd5800f9fa6bd85923978bf5afd9c62cd739c68b7dae8ee7439dd,261ad0500fa0d2459666775c1dcfe2d895fbcd016c2240be98f76eb756456ef9,12,14
era5_1982_07_03_0600_1982183N13253,appended,fa41ebbbb4bee4954e693a3d36e3522a1f3938ae051a9e2a0e046af84dc3cd7d,0c196d4d078645f93ceab4571d0f08e17c138384e075c02cceedd0fcea809d6f,12,14
era5_1982_07_03_1200_1982183N13253,appended,a729ff574c7139bb94096848f2e0e89b74fb8200af049603756a99293bdf1206,a24879f131e993875816b970ee90357078062342a624ddd63d764e17f249edd8,12,14
era5_1982_07_03_1800_1982183N13253,appended,0e7c8d70351f37b9bd18be30450849775e2de22d903e2f9d515245fa7597d3ff,06a7721361d9a5dd4942afb22a5509a8e70aa3c5ac166a224292b85da857960b,12,14
era5_1982_07_04_0000_1982183N13253,appended,3edf1041e7f3f7b9aaf041b11f4ea0a0e006aaefb434d08af5a608fd2ae89f8f,b1e51208a65658ef6ece5c119943963e2f40ebf541130867342d9ee40faace3a,12,14
era5_1982_07_04_0600_1982183N13253,appended,4279dad859d7959717c4d84c0421a3565456a61c5946dc8364ae79c385b0eca6,f72829b612c79ae0cb38c09fc5c178fc091b7bb95749650e237923775e76d8a7,12,14
era5_1982_07_04_1200_1982183N13253,appended,ee7ca0c5ca380d1ab1a7d429762ce8724ce81dfedf704c4ca72ca75e27b86f79,69df4aa8fad21d68fbfa8c003b402e3921da3b12788b20c887141aa9c8a28f24,12,14
era5_1982_07_04_1800_1982183N13253,appended,30a3008ff1339516065de45ece382df6c8a1d976051bf5b7e995c19d79f2ea21,f23b9e45c7b0d6871177b13ef684f4a4927bd2159f3efe4b2e66692821b3064a,12,14
era5_1982_07_05_0000_1982183N13253,appended,8d077c8992e3652b3f9d1365a50a0b0498394670d1edd73b5eb02cad51d477a4,953179600b7a76eefaf7933678bf5feae156c48e5f953ba01552c513506a114d,12,14
era5_1982_07_08_0000_1982188N09262,appended,0bade96ab10c3d6a592983588504382b75d897d184b1f037f113db982db3e171,4730eff404f1f4bda9a46952b76b8ed2c5f086ce65ddf31ffa14e90e5084150b,12,14
era5_1982_07_08_0600_1982188N09262,appended,546b2859cef63208d9b85535ce212bd5e06208b3f732607958cb1db8fedb9401,bb7c999b311c45a3171b84011e254a8109eb4e08f9cd9ae07275d0b925865bb9,12,14
era5_1982_07_08_1200_1982188N09262,appended,97c7a3d3a334831e62404f9da2cfd4f0bbf5de4e32628d4e2c83d7d0261a091b,b9cab448fefc2636653a0b4bde22f14e2ff21193c66797dee02e3507b86a9474,12,14
era5_1982_07_08_1800_1982188N09262,appended,02aeeb6a65386afd4fda48d18bcd01880825405bcc9620cf80ff691d4afaaf39,39004ed7262d9844cc30457ec6631c42a5b3dfa9623e28e0259e69e27d6432c3,12,14
era5_1982_07_09_0000_1982188N09262,appended,36f1cc9467e4d869dddec7523b0693a3d3d49d99956cc7bdd416319b30118e25,d238c69535fe39ec6cf931a645e8b0978e2fff4b9f5085090fbd812740dfd8a9,12,14
era5_1982_07_09_0600_1982188N09262,appended,415d398a20379fbb7246e1d6a6db4f59f244f66b67a7d7462a852d2f4a44a2ad,f5f507239751bb16854959a6418c7bdc47a6642c3186af3078ee1b7e486edf66,12,14
era5_1982_07_09_1200_1982188N09262,appended,433d10dea55a2db8ff91618ba7865c92dce12e4c7eb3d9be291db103bacb62e0,e128000b64bcc8182bba742dfc98d3ffaa6db56791ae58148127e256431ba8b0,12,14
era5_1982_07_09_1800_1982188N09262,appended,f66ef132ab3f3ba488518a08a173c4914217b0a6bee9c463b29baad643163d51,3ffc080e1dc51152e307a05ec04535631fe7ecf672b88f1068268a7ebdc9b9ce,12,14
era5_1982_07_10_0000_1982188N09262,appended,6a8af0f41b9c7931aa598d88d4fa35e54d23a73aaf6b78303602775f888a8532,823a33b52750d4210a2c57d6e6a2a81d054f3f18ae640d786c8a104026512167,12,14
era5_1982_07_10_0600_1982188N09262,appended,8e657602e25a5e9796f9f19796f310399ae39ba3bbc95e7b583e6e509dd1efde,86077f2d20bf61f8812ebffe42ef2be935d8e59bcff996ec1e9d2993c56a4ee2,12,14
era5_1982_07_10_1200_1982188N09262,appended,96d80adbb02d1d3105cce06c5d5e52db01fa9ee89b0449927f341078f2be4cd3,ef6860755ab41eaa26ad8e2fe13258f4a76efc1376bb010047139e1183ae6a3f,12,14
era5_1982_07_10_1800_1982188N09262,appended,05c6565e97eadb9fad3ac329b5d2052d41417c70957ff97c6d7c569a55cfed1c,bd714ba7e5de0415d83ec314a3d8a9ab3b5bf0950c53b8488b54281f792bd1ae,12,14
era5_1982_07_11_0000_1982188N09262,appended,6d1c6a7e5a7c39e68291bdddb176cb76596d09262fed93ab9745ff35cb66061a,aa5fc0c7a98b74fc164b08363597989e926e9162389ec3b3e76622f9ee3e9d81,12,14
era5_1982_07_11_0600_1982188N09262,appended,e39a242ca8b98a5cd72fa8d60adbe14ec596b2823631216a0199f5cbcea514ab,c18fd507bb2d78a49bff2ea0cca5bb3525311f4be3bff2b708620788f7dd3a18,12,14
era5_1982_07_11_1200_1982188N09262,appended,ad10e1fe4030383b0a5a70cd1daa1e7a18942b419496211ab67751ab435939fa,860ef58d2228700d7e0fc927109079fc708f8537e5c53f2c579bfa54739333cc,12,14
era5_1982_07_11_1800_1982188N09262,appended,5cdda380fd3918fd2f0d4ea849755134699867d3d6c981b62fc0a9a456f66357,8fd19f6279d98c14e95139b3caa44166ac4cd0a0c4d9d304f7faa75bfd2992ea,12,14
era5_1982_07_12_0000_1982188N09262,appended,02ff6c5501539944aee287f616fa0a75a7235e356b3046543b6521abd4fd4a01,ef9970ca709e9f1e4ac3a42abe28d484773c689dd68dd4b3c702fc3087514b03,12,14
era5_1982_07_12_0600_1982188N09262,appended,d53118498d6a59d2baa9686b2c169f330b17821c81e87bbd1732bd72e0099bc6,71c25e9cd3a287a3c51c26dd8be68168e7feba028bd8c3bb522d76b706aa05b7,12,14
era5_1982_07_12_1200_1982188N09262,appended,70d58b43e28f0da2753b23d101f8490ef0161db4e134708d47d3ee9ff0fcee2c,2061f99128b5aec436fac96a5a78da81602717882ca92821a1966b44e8bdf73b,12,14
era5_1982_07_12_1800_1982188N09262,appended,1588338bbee66b75890873445fcdb2c84c73dc592b344c2f8fdff911843c1a6d,6b0c9a919fdcb02803f58e76353782c0feb3f4d048094659f51390ce9196abbb,12,14
era5_1982_07_13_0000_1982188N09262,appended,c97901b3a84aa92e20d5950bd8bca407e023bc58bd3c8504a6aede829204e553,05e215f8c92fca548fb85551d7c2080a981d3c252b95c56763123e0103a71f24,12,14
era5_1982_07_13_0600_1982188N09262,appended,736b1dd1f64008bc2c7cb3d03b969cbac820073b12662219fda2662276ac1443,be34449ad5b9048cdc3763b27eae2f84439b45ab6c1177e7fb0c4e2c23a25cad,12,14
era5_1982_07_13_1200_1982188N09262,appended,97971d2e7bf8433775db5a9c9e7718b53e754988a9df571aff3a83bbf245a3e2,e657aa2a4ba642425f785fadd158683f56f8c15e4c9b1aa563073e51edc869ad,12,14
era5_1982_07_13_1800_1982188N09262,appended,5d97a4fec00c0ac4ee28ef5b1a42bffa5aa35d60543841aed09ddba9baa0345c,6892738ecc3d4e65c8205e6573f1585fa3226824f71a875a0d7ff4c150113976,12,14
era5_1982_07_14_0000_1982188N09262,appended,57f82fe801bd024250f8580ff4881d146060a45cb627a3a38fd80ff65ffbfcab,99b5aad100538e41d0d3d863d9da85b629a5ad405486b1c14d31945ee7e78d2b,12,14
era5_1982_07_14_0600_1982188N09262,appended,3f90eb0199cbb2370741d7787c607664a071a5e6965c2273bbcde3517a7516db,a00606dc6d6383e9aefc3fba26ca5b9253ec992251677c432a80fb3fa76a6a40,12,14
era5_1982_07_14_1200_1982188N09262,appended,c945ed511bbdd57f58c75fae6dac6234265817da1ec0e92ffd025271238464c2,7c12500a6532313bef0cfa5d6e3a61b95e57cb683f27606a6a8d2f2b92e853f1,12,14
era5_1982_07_14_1800_1982188N09262,appended,3c2528598784005761b2c2c7b62d68f0f94d8f1efcdda48cf023b608e3cb6968,8b81a18ed30eacbfa2746b5b0e632ba0c2838736fb78d7751098f2bad300c8e7,12,14
era5_1982_07_15_0000_1982188N09262,appended,3959315013d666c7b9ce0071eaa40d0f8636cf9309142c25cb5d468a9cb11bcc,3612fa5bc59d3e2c432de0bc8079f0b6ce7108d52b8b171b2a68deb3b263d047,12,14
era5_1982_07_15_0600_1982188N09262,appended,0c0e25307c1f8de3d199274c62b22d3b14a8248809e06f98bcee79db537fb84c,4788e3224695700f53c427f9bf213e47d5bf0f5c3e597b202dcb03518ef9a272,12,14
era5_1982_07_15_1200_1982188N09262,appended,f25fba4a286baec133832ad3e88c37a107f1661c356c7bb5f667af0e70f9cf4d,5c99a9be6a58c5f5051518d6773d7601a79bfdec46e86f7e1218079685a24221,12,14
era5_1982_07_16_0000_1982197N11240,appended,5474bde6767a873c4617514e8e11d9a31a280cbe72a6edbebb5b05ba2f2e5a08,d90f1ee94a169d45cbea413d33b263db9aaca996c4e2572bf2a796a9ececeff7,12,14
era5_1982_07_16_0600_1982197N11240,appended,2d4b67017c1641b99b55728490690f4dab7bc86305507998bd719772970a06f8,35b1ede9ad30d2c889f159b1568c5705334c78030c8920dcd29b2f21188c54e8,12,14
era5_1982_07_16_1200_1982197N11240,appended,6d29bee863258d79b09b7445d66c7542b3ea2af1f6bfa7e1110825a89c8e762c,f36a18f1f8383a75679f197ea62d28e8adc2e3c2f3012ad30cdbaa61c8460bde,12,14
era5_1982_07_16_1800_1982197N11240,appended,2ae338f54ffcf14aac116ecf6af344fb38a80f754b04c2a30ca602baa702032a,2ea3c91d166940a76c5cea50970003c3eea7295e0adfc8e19b4d4932a968f672,12,14
era5_1982_07_17_1200_1982199N11257,appended,c3f063a225b92a2f86cae2c76dccf77ccf679433b128ca1a18b1eb0abaad62c4,1342fe877e88b1981ba11777f0863360de4036d98cc4f4e90fdacd025232ab73,12,14
era5_1982_07_17_1800_1982199N11257,appended,e78d540693e40c79dc6ad7fc8957e8ac96b92b12ae6c75bf7e066c377ca42fbd,08fab42fd147e5ca297aa45ffef74c5a2d561ec5e2d62c82bc1f998434e5967a,12,14
era5_1982_07_18_0000_1982199N11257,appended,c36601efbb44da846d8f26bcd8663efea53d1f0e98d61b70b27abdaecc160a6a,2f0d19f998eb05365edf80627e016ddcbd7acf66c60f5e1d285b28ae6ba29b0b,12,14
era5_1982_07_18_0600_1982199N11257,appended,cf8ff0fda89d0efe735c2669fd12bf127927f72261f1382c636d806d8ae74786,6f191fa24b5c45073c84c0364bc7ed222de1b8f3c4e5431a15adb8c2ec70bbf6,12,14
era5_1982_07_18_1200_1982199N11257,appended,0c82391a0cbe01c3e57d365612cc83970c3770c8c2e0ad6f8416b534ebed6e27,be72a6a82857323423da4eb0f4e12c4a649df9e9f5d8db436d7db4d75ce62555,12,14
era5_1982_07_18_1800_1982199N11257,appended,bc01108a8e24902ee2921ba6d7e8f23ce73d7ecd69d46edef33cb37537926147,e8587fc018dfad637ea2989af9474067c1abfea0c27b1e1ca879538490354ef2,12,14
era5_1982_07_19_0000_1982199N11257,appended,f9fcd03a81e8ca2d34084e5a92733566fd13646dafc7526af02525cd1144ae79,9279806ee14d572bf0df1c15b77386965448580b713cd71a0b598421c402c149,12,14
era5_1982_07_19_0600_1982199N11257,appended,c4f09a3284ffc4f3626509385f6704db5501a2aab4b769f04ce4cfe9fc876fca,508ffabda3e0b463d93cdba5c2d125c7c3cdbd2b2f5543b3b9f6158e041741fb,12,14
era5_1982_07_19_1200_1982199N11257,appended,052b5d9b71dbd3dca6715eb3445848a444cecec9c21602033491711e01eac165,bfa7d47da1f7a554546ef9b6b5b9eb2d316052adf8153d8339b08814627044c9,12,14
era5_1982_07_19_1800_1982199N11257,appended,92156e908a606e67ca560101bc51b0dbb082b0be8dd1f7e06500be85d1432de0,42d87a393b94923ec3632762d8b18a81f6396e4dbc5298dc8f1216b6c3f5daee,12,14
era5_1982_07_20_0000_1982199N11257,appended,82850d8a2220d053dc536c2d7beec0c0754d2d74398d5364014f390e11251702,4edd8349cc2d4e709afb98a550a0b32a9ee5993e2404a445262a6af30c90a350,12,14
era5_1982_07_20_0600_1982199N11257,appended,abba3859a71783539c50eb2ad1c03787e3566b3756487af8b47b41e02680e79e,cbbae45b535e9f4d96bbe5388ff549d0ddc7fa460769e80e3468e37a71608821,12,14
era5_1982_07_20_1200_1982199N11257,appended,21fceb6a640ffaac1d37690c834bf0f875a70b062d5d2a35f0de4fd907729340,77a6401b61d620bd3165c0fcb59e7c68a2281a5a329d5cbb6a47c7d7994c78de,12,14
era5_1982_07_20_1800_1982199N11257,appended,66795814c58bb729f2d6575182b6dff0f36aac4451bc3470fae2ac7358397612,8d0da8549ae8d9579733a0c1a9a8cf02aa69ed9eefbf5ce89e8f3939fc7ddb9b,12,14
era5_1982_07_21_0000_1982199N11257,appended,b107f549b07f3a2b217c64e500d44aef7cc656dde9ef924228d7c0d6b5aa2481,ffa41b20ee4cb4a8341ad48b821f03b3f60a61508e8b522f813b8acea45b2ef6,12,14
era5_1982_07_21_0600_1982199N11257,appended,e1865b83d60351735c8ca80b88a026d35a728e84bc9a0edb2dd5da03892177fa,0d88e708fd2eb10d4cc15c05712469ef07ffee19a96022b2927d85e911fef2d5,12,14
era5_1982_07_21_1200_1982199N11257,appended,cb383acd0e8d20c4dcd8d767adedc09b73bea2c462c110c8744dc48e976ef9f9,4b7748362244ca2a7ecfff577f744bd80e8ede486aba477767c690947d6e5a13,12,14
era5_1982_07_21_1800_1982199N11257,appended,04f5415467a9b2fc2b1a7b2cae087875ab1c12aa3de0111b5302594c587f6239,13180aa01e0d53e626f3267e10afc20420abec83fb1e436a516e84544d8125bd,12,14
era5_1982_07_22_0000_1982199N11257,appended,243739c59f0eba85f400529d544b06e160a7845bf2db85eeb85c9ed9bd8c2b18,1624b0ab9c8492cb3fa04ef9d764727cfbd5dc3bc8eb787c1c8e986f94c658bd,12,14
era5_1982_07_22_0600_1982199N11257,appended,f34f5aa885039f2b413762dec3a414b2c60a55d237205ac2128ee3c09c3c0fbd,347b06e389bb52c3dcb7eb3112befb539a8957055893d2a68cda0b5610f4c79d,12,14
era5_1982_07_22_1200_1982199N11257,appended,e9e29cfb7389e0815a5966ada69b966b93b3190e7cc1231083a42ead50877e8f,2be2450910d4aa5920253f7d811d62708a94b2ab2e9f91a05644b8547ea57fde,12,14
era5_1982_07_22_1800_1982199N11257,appended,ebfe58fe81d87dcb8727ecbe538f985d182b6519d44cc14fe9ff132673a5e33a,f78e3e43973ba5e9c6b6b009ba4ecaae59a0640e9dbbfb461ba00bc47a5750a8,12,14
era5_1982_07_23_0000_1982199N11257,appended,3c825ab0b01326e840132a00684ecb6434435639245b06eb89339500b4846844,2b9fcc79a92b99253037517105aab013a926602b8a62901de5278c0cb8c51091,12,14
