event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2006_06_16_0600_2006161N20275,appended,99137d03cb52fdfadf332061c56263c63f84111fe69dd575911dbbdeef3ca7d7,c5d11c75b063294dfd247cd5233ff0aaca3452cf02bf96eb21aa7995f7870575,12,14
era5_2006_06_16_1200_2006161N20275,appended,fe5bf651a76def2de610366ec2f4ba57878046bb4eff94767a11930a80e1f19d,2009a2e867683951ae9e756ad523d6a9192d836bd1e3f8c86b122f94e66f6f1d,12,14
era5_2006_06_16_1800_2006161N20275,appended,2d4f526c8283b3ae5403877caaa36c86b24ed2bb1516553a71538c309be82c7e,62eab368e41138f98369c5e6e98622f42e87af5c4d35e7da9165095e39121eb0,12,14
era5_2006_06_17_0000_2006161N20275,appended,11ed528522374cbd2a53d3131a5df58b9453c6e4d997ba0e73100569d865456d,9a9bfec5d0ef79eff5260964dc31bdcf06262480e26febb42c97ba935b957ff3,12,14
era5_2006_07_12_0000_2006192N13250,appended,6f8afaf7462effa0d3ecbe24b6d28f9a0c777009bdf8b344560b042123d68e55,f078ba6a48dbef99676c67c0b85e0706b6e8d76c757dead7252f03c0e282f9c2,12,14
era5_2006_07_12_0000_2006193N13258,appended,8f43bbe7b3c90970dac3e937166fe214e0495efabdf4a21daddd87916803f649,21aefeca22335b5d20fdeb0ea47a3fed841773e0a41ca0f655261e8fcef80bd7,12,14
era5_2006_07_12_0600_2006192N13250,appended,cc8c34ce68fe1b9ade3da63e80838525f2613532dd4e37d8c2c53e1461f94ea0,73f3d0f0aba6b30247d3ced801848c218bae11512cc300de97b4b28fb2158845,12,14
era5_2006_07_12_0600_2006193N13258,appended,da3428ffe6704e263f6f7d47c0af8ca143df47e58cf60a19b57158c1db71f80f,b572395be9b6c7ba556bc61509324637e38dcdd2a7b9c8c5bded7058a98f17c5,12,14
era5_2006_07_12_1200_2006192N13250,appended,4e68cfc00d86d7742c986687e8b5bdb72f3b8f96250a47c67e39a2afd25b5e49,fe70c71bbe9c342c801dee723fc5153e5b0a5ac58f3295f5f5edd94a0baf7fb6,12,14
era5_2006_07_12_1200_2006193N13258,appended,abe699b351fedf315d99acb8f47cf838580b8ac77f346cc1d83c98d0b6c67e26,fde1c746e1728c3373f8c870d3c75f62f6eea77b154ea0806035b9275ced4414,12,14
era5_2006_07_12_1800_2006192N13250,appended,1b5be2600378b401e06f1ba345acce8ca1099516f05857f616123a81a1ec26e0,4d4cd2fa9d5b0306c500d4e9a150b88f3df24416f2c7509d350f31fd40308fa8,12,14
era5_2006_07_12_1800_2006193N13258,appended,3fd02d3235dd2af85242b0e44a8d9641f2d16c9d1f13be73f05a148fe2753f76,e6e9430c8068e08fd6c72195a19c3b7f8de596eadd30e3cf215a77c929caeabd,12,14
era5_2006_07_13_0000_2006192N13250,appended,8fa8c723d7b04a01f082139877752bab8671d2247ac09e9449f1ae98eba1bc0d,4e9ba832dd1dafcddf4d36be7e93e5748c81602b55180953334b8cb4dc525b6e,12,14
era5_2006_07_13_0000_2006193N13258,appended,189eee15e86464786de5d52445409138aaeae2b118b834bb33e1007d68d2008a,a588578c6e8573567dac09de39803afb6d0b2766ad7fec7d36db5780127c7425,12,14
era5_2006_07_13_0600_2006192N13250,appended,dc37b26cac49aee889a0c755be00186a9e413d37ceedda355ea58cea6e95fc01,6bd33fdfcea46ea0f8fd0ca40436f75c89d067694f8915780dce2f34e5c0fa58,12,14
era5_2006_07_13_0600_2006193N13258,appended,500a8d783e79e1fa364a53402635d02ec2500cdcbd8883c16de620e3de160b2f,cb3ab2b14ac0d3df0e9ed8dbc6fb70d7f3828c95b5436e773870940b41b7918a,12,14
era5_2006_07_13_1200_2006192N13250,appended,a0f9e52f0f53b2789b114b7d10fbcd578edeced4b022c904ba6aeca467fb4000,198ecec0b303c036cdfa5e622ea88c6741130e46db80bc5ee71aa9ba3934c4ad,12,14
era5_2006_07_13_1200_2006193N13258,appended,1a62c9694380f2cb02fa1ad63be1b5bae73617390bf083a8a7d8d985fb299ddd,34d71814b82a514efae31ef5c4f23897de13eb95889e4ba4e8ba71bce509020d,12,14
era5_2006_07_13_1800_2006192N13250,appended,e3789739ce3d6c84b8f630f7f907e049451cbdbd9bfba87fc25e5150e7edbf13,9ac60ee9aa72ce733e1a9d0727eca9c0ff9e1eb173542a9790fcb999ce33788d,12,14
era5_2006_07_13_1800_2006193N13258,appended,978e0ef9b782de5c97468857d0d4a218949e3432675e682a9639f49383c3c9af,4865b6b5e8eae5a58d079459d6b17ddaa4610738675793d9eee0ce725392a498,12,14
era5_2006_07_14_0000_2006192N13250,appended,d60600d668ddc2a76e37e295aea1c2c7a26bbbfc7d931741d83d4544ce66fb1b,b0be0c296e3e14df7b367afba69378dda1eb68dd25efa99070aeee5c0a7be008,12,14
era5_2006_07_14_0000_2006193N13258,appended,2a3894ceaa9226da4cbe1f3bbb21c444b4f3614715efe0d742a904c8edf4f0c7,f47220843f492faaced803d41129d2c399dab297512f5d6bba8e0dcee52a7294,12,14
era5_2006_07_14_0600_2006192N13250,appended,eea20da86961274bd163a2ba35ca20025b1381247173eb052bbd38e3ba95ac79,fc1835c99160df6962071cdbda7e986dc5fe3ce0b40bb2aff2901025fbdc962c,12,14
era5_2006_07_14_0600_2006193N13258,appended,21ac773bbdd1d0c4a0d65981597cefd9bc6c0cbc108e96cec873bf1a8c6fa7a0,0ce54f29fa783cc9532f44f957226245d0ba6c58afbb81efcffaecaf263358c5,12,14
era5_2006_07_14_1200_2006192N13250,appended,2336621adb3f251cc30551e33e4fea3323b96163960b74195fc0d5df1d7b588d,2913bebe4ea3463cd80e2f3872e65e3a8968f606543dacb469ba95109124c100,12,14
era5_2006_07_14_1200_2006193N13258,appended,151d603b8e2a41d0fd6ed5b2ca2157c607049e3bce97ebfab926606216fb3c31,0091b4912d9d86d2b06d58a039936c30e7dcf36cca38c892fd4fc7a580ed2b3d,12,14
era5_2006_07_14_1800_2006192N13250,appended,185444b22ba5d649e3ad75743ad5eb0ba71554bafa5effcaa8d9971adf5fe549,d675765b33eb6139068aa744ab1c165b3fc2bd8cde3b4ea4bac3d86de031d8e6,12,14
era5_2006_07_14_1800_2006193N13258,appended,7b848d3cff2f7396d50d680984fc8be7ff0a34a4edddb29294d5035c2787b683,0d5c38e6533b0a69af697fafd3dee0552b3ccace00264c7883e1dc05ceeb4be2,12,14
era5_2006_07_15_0000_2006192N13250,appended,26951c11cf2bacdf20c7962b4c5f88c05bbce1813a08536ad1bc58257df91677,59d0d69494f89d94ce5488735e7ac6ac351b7034fed5a80d45ea4f05a7256ea9,12,14
era5_2006_07_15_0000_2006193N13258,appended,e74e838e374c5da471191f1b5cb08b0a7738a1279ec33bc0471d775707d5c6f2,2c7661c1e19d7248336f49567a280a326998b1c99122ae5aac21f3a430793e4b,12,14
era5_2006_07_15_0600_2006192N13250,appended,098325517a1f478da1e832b7db1d12581b95b024b7dab68e0730c198683733bb,6ef24d63db087aa8c4bf6ee50c326a4fb5c8339e56a250844fde7f1e7c38f4f2,12,14
era5_2006_07_15_0600_2006193N13258,appended,2bc235337177a173464fa3558353088ab18a0f6cbfa635e0312d8000b8ac270c,7167b00fbd2d467ed59ffa7940240e0d11bb7a322f7d547382c4f7979d478959,12,14
era5_2006_07_15_1200_2006192N13250,appended,0b3949111f3c4db056b42191af119a4628773d55eeb65eb08f9ccd4951b2573e,2907b31f1509e97f417c6ed6923edd82f9e57e6ee3c1de5626be2796280d5d26,12,14
era5_2006_07_15_1200_2006193N13258,appended,6238b7e5338f39871bf9cb9271a9d4612d9967a6f783ae5dab0c9c02f51e5481,02c015fea3e61805ecdc806b20a17de7546b512e75dc78860a09a790ad112bd3,12,14
era5_2006_07_15_1800_2006192N13250,appended,e73835cc18d295ee0e1265b278769ed6fa6c6d17aaac70bfdd67bcc2827c71cc,34a4c3dcac1a1b10923e6e203d34c6c31304b0a401efd377342cab403577daef,12,14
era5_2006_07_15_1800_2006193N13258,appended,6b564e76c28c3a903a077361df40535e51af366ecd00edff9e70045057e0c620,47ef24342cee53f98fa7046330ca7fca835bd8e56a2c4e4a5b2c5df5c6ba40ef,12,14
era5_2006_07_16_0000_2006193N13258,appended,39fbd67ca3188b3b48cfd432f41e8f361d464360f7431f217e14b2f9d51f7340,559caf5a73987c245319309ad69cab5da54688893565c5447b6076558bacff9c,12,14
era5_2006_07_16_0600_2006193N13258,appended,72f9f70ad8ae17f6ba47ce4d40732dc3380d471614412b044a96e118e0bcea1b,e7c0c2917a1597eb3a106df020bb603034240c9b6a9019cc66793ebf3f54c524,12,14
era5_2006_07_16_1200_2006193N13258,appended,2b60be483d2684659efe11a8b40c66284f2b482a05ae4615c0a3b0c0f8d578ec,8dd3b154c118f0a464ded2f3d271c957e031f9ead4f03dbd7e9ff15ec1510041,12,14
era5_2006_07_16_1200_2006198N37291,appended,a40adcc6ce1a62c827ec91bd5a7e1f6e24bdfc6fa31e691ccb093ee0aea7b197,b479ec05c053e76e4ec1495998ca3a7c9ea5414646251e2b764bfd1fa7d9ff14,12,14
era5_2006_07_16_1800_2006193N13258,appended,1622b0eea659cf167bd93029d223ff7f8d7d2ebbb9aa106d2a1d3912ca51c859,2c8926a60f889f610937214c0d6b2a7c8d090d8bddd9780503b67069bfad0033,12,14
era5_2006_07_16_1800_2006198N12252,appended,b15c062337a4ee43b95fb1523b1177e09b41089b009e33e88aed4d8d54266be3,b687130614912fd26deec45230826fd9e7301d3a879db85a494d65441af6562f,12,14
era5_2006_07_16_1800_2006198N37291,appended,43dde5deb833d544284f2f7817b60d9c2d2ada4138f290bd2147484cf99e4d48,05e9019aad16370e5d9071e751a1dcde2b47a4ee651fdcbfccbfb2f38b8062a1,12,14
era5_2006_07_17_0000_2006193N13258,appended,42687a7cfa72c3f370b2c1fe9120cd06fd06b1176fd6d70af47ccbb0bab58387,9c7fab7a91c81f477c2c15138e19011004dca68057bd08969e19cfa502856dd9,12,14
era5_2006_07_17_0000_2006198N12252,appended,ff18d8ed1174f7fee9de849a2a84554aee729fb7cc0a58d3549918b1540ee64f,f57ae74b26c32f5d4f910a4a1c624a176bf4f6aa02852b4d09e660fa60f7deac,12,14
era5_2006_07_17_0000_2006198N37291,appended,f65f4da94dec6d2732c2fcafd764971b4e83124e2b8a20c1b9404160c72a4652,337768a36839f8ed8c8441df678368ff25dd7ce38dd7b16c01fb303582391bd6,12,14
era5_2006_07_17_0600_2006193N13258,appended,484032bff93729317fbfb95db9b46e8e4550889580d3383bfa76fec1fed2cb7a,0f93e04530f19ebfaf04180898c71d08a23e65dae355ac5d8f965445f42c5ced,12,14
era5_2006_07_17_0600_2006198N12252,appended,45d36eef4f7f64b0f215786926fa0d71d210b9fbda83c2e3648441d8413d5a29,3c50431b489dafc6e0fb3c793aa5279d2deaf8e6fe892e2b6ea49270d2fc68db,12,14
era5_2006_07_17_0600_2006198N37291,appended,14e9b0056666f011c39171b8fb9c6ac338c9c8386ff7361b7c18e9c85e236e27,a378bb3f21770ae3407533dbe65a6c9b32aa3b728e72b68bbc47084b2243fe47,12,14
era5_2006_07_17_1200_2006193N13258,appended,e7e5fbbf22ff24356508bd23c303ce28283f772038a3bcab4dc4f3c15fdffacc,98cdbfb773538b055f6a3f8124f455bef00f84d4e82274a6c91d691e7ab98858,12,14
era5_2006_07_17_1200_2006198N12252,appended,2b699a312b73e04ce075e618a8ee5bd9db7e8e5414144ec45810063b613f88c0,27dc5ae1f23ef9153866edd71d0998a8ec22ed45c098f9b6fdd82f4d436c8049,12,14
era5_2006_07_17_1200_2006198N37291,appended,a0b3be10019a43a4cf52d263a213cda07a588f9d630bb5fd32720b9e25b98e30,019adc713cddc630e2da015f8c4d9a0a7621730b875b9b21b7c32bf003524b55,12,14
era5_2006_07_17_1800_2006193N13258,appended,210556deb2edbded79991050c17cb79b7497b9d5a713cdb695831e2e6b5b5eaf,825306aa75a21f3ed08edc0be7b55b1020f672477b3a8debd51f3ccc53e36538,12,14
era5_2006_07_17_1800_2006198N12252,appended,c0c2ce2c5cdbc9e18b96bf654f55caf12eed093e92bc7b39cd311d04a04855a2,8a92358afef6e1b89461f5a7cd856e6cdeebf20793a79196983f1c5d9f8e1bf5,12,14
era5_2006_07_17_1800_2006198N37291,appended,3dfd6f373425ebd173b746e07d80140606b6fa46f405a3702ec03dc3bb0d0c2c,4d6e45d67b3175a9aba79eb248aaed0b407275fe13605be03cc1584fa795f27a,12,14
era5_2006_07_18_0000_2006193N13258,appended,e5bc8611fa4ecfb7b9690f3e03368e7f0667cc23a5c6d0f96cd8e328014537e7,9a98599c2ee32ed91daa2a5727536f1398c18013da09582f6e29dd48bf0e3f40,12,14
era5_2006_07_18_0000_2006198N12252,appended,e08df0e9ba278043a0f6ce06765b5521ea26805d294eefe4f8448889c027051d,3c06b88b285047ce4668e8196795eb9f05e5b30136c822a16595b0d8acde7072,12,14
era5_2006_07_18_0000_2006198N37291,appended,64bbc00d8102e66c356832e8692272dd6fed39d3a64876165de4bbdcdf94599a,612114aaa2a5614f1b703f7d0366e5d743dee903e55e027132c2cbe52fbee80d,12,14
era5_2006_07_18_0600_2006193N13258,appended,bc3ec81b0b8ed22ce84b0a773dc3ae00621d457983ffc29a1c7df1122e761a91,345fb39f01ca38e6171fe9b80d7a838371b0c7234615a5d298da72473473631f,12,14
era5_2006_07_18_0600_2006198N12252,appended,a3519000d70beb658363bc84f4d8952a844e1a02c9bdda64bee72e6609bf4f33,024a8a7c8283ffea2c182289b0c2112653115c925d4d0b6e1e9e006b779b200a,12,14
era5_2006_07_18_0600_2006198N37291,appended,f9d9d6ee91bacc06ffcb77b94343a93d278a3751255a3bffb8c954262632714a,eb70ffb46635084dac3c27755feffb7c65a2407e18e82a379591729b8c4b4963,12,14
era5_2006_07_18_1200_2006193N13258,appended,6babb6fd5f1f5570a4f1e1b253271059d23a0d39dd17ced38197c77f4124ab38,7e6ab40bac344454d7d9dc574138a54b047f85530cd5107ccebeda666fec4de8,12,14
era5_2006_07_18_1200_2006198N12252,appended,c75b6ef89825a29a3f1d642dd8a91fc7590805d429963bcb6e31348e545b62f9,5f6c12299364e48bab617398b980baef4aa7f24f43ae434cc60b88b6b8eea208,12,14
era5_2006_07_18_1200_2006198N37291,appended,a9d17fe2a25da469c7a73cdad9aeb55911c8b7206ad3a5bf6e59e5522ba969b8,244417d75d898ed9bca5c69c0cbb6df18f20216db00ba65f13dfa6614d1de288,12,14
era5_2006_07_18_1200_2006200N32287,appended,a918a99a3e99cdc69fd6f8a0c938be8b0db066e32be3633c18c855826de8bbcb,a788c2269ec06a4eb18da7f98830641d95dc8a0270c58ad2628fad5bcef7df5c,12,14
era5_2006_07_18_1800_2006193N13258,appended,56753b260e77be74a209edbf9fead984733910433564a999e56ed48e13cc59ba,e5a72d80f0423a0d86fe057f07880ed1c0f631db0ce39815ac3287c2430240dd,12,14
era5_2006_07_18_1800_2006198N12252,appended,37e000b1a00f5145759c687d034d051a584edab129400d0acad7f2146ddf1283,8e24ca43b1d70fc2d20966e760015d3cfa2662727935478fe12f415946dbd26f,12,14
era5_2006_07_18_1800_2006200N32287,appended,a8d41791bf716bb48a8908ac74ef00e69cadefcb2bd5c8c9d4b78f20ade992e4,fdb406ca59bc56e868151655723d22e0a982739fdecd56f03736e0943373b9a6,12,14
era5_2006_07_19_0000_2006193N13258,appended,77d7a35786b5b8d9f3cc3108051c448f0ca2820598da831587b1908f0e3b5cd1,5ec68e52d2c015ff76b6e56e26c50151b667d6bee13d81d3973707a16e52395f,12,14
era5_2006_07_19_0000_2006198N12252,appended,5c5407ee6690150bfba80ef1d6c4b03dc353adf2ed5ce7390769a26ba24f7eed,95e55ab89c4bca892e3e6754ead8004822641b29fe2477ab27085f3274afd7b2,12,14
era5_2006_07_19_0000_2006200N32287,appended,0af48237abfc449ace4b143eab4ea89d63a005637d7f75902d58d7a4b9619aee,f943ac55ccf510b9dd5156aa44b5cc7138a3405d992bb200ed981409dea0bf3f,12,14
era5_2006_07_19_0600_2006198N12252,appended,83eb7bd035ea15d94a058365d52693ab9ad4402a78b4b53d576dbb7c148a64eb,bd7910abed20a75f57ee79ed9670cae8b9f1e88e18a4a1fcb980373790083e53,12,14
era5_2006_07_19_0600_2006200N32287,appended,a518ecff59920abed6d7943cbcb3ca28625b589c7e5fff7dea8df22c808f6c09,c5b08fcbbdfd6d8fc4dced8f7da5448f5b2db03e10ccb77d8a5ed9119ebd4dc4,12,14
era5_2006_07_19_1200_2006198N12252,appended,bd5d3d2285af466493c82e3f1e994a96efab55dce4bd4a078714ca20b1a57dfb,e994220722f13fc055850898aa2f71b30538a39689ba577c84879ce576f54333,12,14
era5_2006_07_19_1200_2006200N32287,appended,7635937cf9fcefb8facc1a587d7f2878fd8bc222403bed41a032657f79c30af2,9082f68b8bef7b950f3124b4cc91c3fe04c6105a6b8099647d3ec1834469f4b0,12,14
era5_2006_07_19_1800_2006198N12252,appended,dd74cca2c3192b69f25408e28ee84c8bc062ef2d2311d087cf5f71f67a59d113,4c9c51a99f2cdb19f339a09e586eafdfc13b1983ff25dbd5043ea9da9d0d5db5,12,14
era5_2006_07_20_0000_2006198N12252,appended,18f1ee89011f1710eec98c7e067278053aeb35ba4527682c696ae0c068e6e327,b426d84abe4dfd5affab3d34d57225d99432cf2c274b427725c10af8ddf553a6,12,14
era5_2006_07_20_0600_2006198N12252,appended,1b4d01ec9bda7f65b9772eb8f7f35a6f59a430fe6cc9aff35abc561977998962,99fc0926ad21ff1f21ef642270cddaa3f38742c3cb1f1837de186a760015624e,12,14
era5_2006_07_20_1200_2006198N12252,appended,cd98a331749a22be92cdd8e39419a96fb9e31120ae9ef726b6699b6d3c4bbc3a,c295dd687037d7ea3c07b3aadc4859a3822e073d3af74e6e01cb5bd378d7b9c6,12,14
era5_2006_07_20_1800_2006198N12252,appended,c1e8e69684f31a648180e8bdf3c6fa5faf052abbc6efd246654d4f40e7937bf4,67cb1adde7c0213848ebbe8c839d73cd22e9adbcd23ab4c1bb02a6e68ffd6408,12,14
era5_2006_07_21_0000_2006198N12252,appended,3f6020fcafa0bd57001b0e346fe8aef550aa4bb8b1bc469d0571fc43c1e7d9f3,e270c5e08dfc761fb99f48fcd9206d5d3c0345a2071ad13374abce13c97840a8,12,14
era5_2006_07_21_0600_2006198N12252,appended,76ead3e79467e2adffd90041f1ea5eca9ce129674fe0ccdcb3b11c2dec704e41,33a216ff6236321d9736d62e0fca5af499924a87c61d0a0b3a16454382261954,12,14
era5_2006_07_21_1200_2006198N12252,appended,6284620ee0b50691b92a40c9893389ff042401f487d2e4279e5cccdabc17061d,94c287f5dee63f8604a57d24652b2f3cfa61e8f3e811375395b6164136d6da29,12,14
era5_2006_07_21_1200_2006203N12257,appended,037b113661f290c904c9855a94237eb2cb9e1ceb38b9a7a612a589905a581044,2511505294b29f3d78226e3b2c1bffd2b5d82f71ca1968747835cada6e5f4bd7,12,14
era5_2006_07_21_1800_2006198N12252,appended,acead4c42b79c1b4751957de62b23af35ad8d05694f4878c206d313ddc4b26b4,d743b08ac94cb79b8ff7a361117bb3d1552bf9e5ff5ed0c9ebd87e034e376f57,12,14
era5_2006_07_21_1800_2006203N12257,appended,1a174e1ae38be56a5698fc52d2e4d10ca42cfcec44d7b765844e18f3a2a2c60c,41087a7347ac486868521f41a87c3ec8beec1398d678a268b7ca4f5667a44865,12,14
era5_2006_07_22_0000_2006198N12252,appended,5652ddf6614f4d197d4581dd5197e136614fd09fb7f1d8f2dc64ce5a24850f13,7f5407cc137b3d9c62ea7f82a0d1a6ad5ce2b93ab1972e55d818c44bf9fef372,12,14
era5_2006_07_22_0000_2006203N12257,appended,18c002fd837f732c77e6d7d3f05ff61a6f14c46c2dec0dbb3bd5e20b81aa9008,b60de3ba05b9f0adb1f14b317dc054c0a06e6be8f35a4674c7b9846dc37ae3f1,12,14
era5_2006_07_22_0600_2006198N12252,appended,7826eb2bc2a42087a58586c5b7b1317846b05777c986d345d5299d97b80a2c53,3c5d1c5c69725476f147397fbc828c9902e6dcc7daac45fed2d8b7fea2808493,12,14
era5_2006_07_22_0600_2006203N12257,appended,9d89f8937702094782c08ba4cdee9f2e2bcb2315394eed3546c11d25917ffc8b,5e702899fa5f120bd09d3dbd7cb91e81af301dbd26c4464b7a8326c84a5e6f5e,12,14
era5_2006_07_22_1200_2006198N12252,appended,33ffa7dd918f8594d07d776cb0d4130deba80184aa8bc75d328d00c9dbea944b,f2ac886effac6c68d51839cf61ef7b668a136f2272b2460adaf046af4fe1a9aa,12,14
era5_2006_07_22_1200_2006203N12257,appended,a9e6361c5a24e4f6a77d07b14cb662bc9e0892e5ad4a9ce571429317e3b4467d,f44795654ae7878779296cae5d91898b622cb1ba28bc703dbaf63988b3d9ab57,12,14
era5_2006_07_22_1800_2006198N12252,appended,66beb4507390f9bcef3be12998939a3f1bcbe6ab57690e66dd2fa557e67aa43d,ce763b1d341852b2c1e10531f405ac6450a8db81f50c10d8b15adf8b359f8a69,12,14
