sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2000164N12256,BUD,BUD,EP,2000-06-14 00:00:00,20000614 0000,14.9,-108.3,45.0,997.0,0.0,-5.0,0,45.0,40.0
2000164N12256,BUD,BUD,EP,2000-06-14 06:00:00,20000614 0600,15.4333,-109.1,45.0,994.0,0.0,-5.0,0,45.0,40.0
2000164N12256,BUD,BUD,EP,2000-06-14 12:00:00,20000614 1200,16.1333,-109.467,45.0,994.0,-5.0,-5.0,0,40.0,40.0
2000164N12256,BUD,BUD,EP,2000-06-14 18:00:00,20000614 1800,16.9667,-109.733,45.0,994.0,-5.0,-5.0,0,40.0,40.0
2000164N12256,BUD,BUD,EP,2000-06-15 00:00:00,20000615 0000,17.7333,-110.1,40.0,995.0,0.0,-5.0,0,40.0,35.0
2000164N12256,BUD,BUD,EP,2000-06-15 06:00:00,20000615 0600,18.3333,-110.433,40.0,995.0,0.0,-5.0,0,40.0,35.0
2000164N12256,BUD,BUD,EP,2000-06-15 12:00:00,20000615 1200,18.9,-110.7,40.0,995.0,-5.0,-10.0,0,35.0,30.0
2000164N12256,BUD,BUD,EP,2000-06-15 18:00:00,20000615 1800,19.3667,-110.9,40.0,996.0,-5.0,-10.0,0,35.0,30.0
2000164N12256,BUD,BUD,EP,2000-06-16 00:00:00,20000616 0000,19.7,-111.133,35.0,998.0,-5.0,-5.0,0,30.0,30.0
2000164N12256,BUD,BUD,EP,2000-06-16 06:00:00,20000616 0600,19.9,-111.3,35.0,998.0,-5.0,-10.0,0,30.0,25.0
2000164N12256,BUD,BUD,EP,2000-06-16 12:00:00,20000616 1200,19.9,-111.233,30.0,998.0,0.0,-5.0,0,30.0,25.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-17 18:00:00,20000617 1800,10.3,-91.8,25.0,,0.0,5.0,0,25.0,30.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-18 00:00:00,20000618 0000,10.6,-92.1,25.0,,0.0,10.0,0,25.0,35.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-18 06:00:00,20000618 0600,11.0,-92.3,25.0,,5.0,20.0,0,30.0,45.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-18 12:00:00,20000618 1200,11.6,-93.1,25.0,,10.0,25.0,0,35.0,50.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-18 18:00:00,20000618 1800,12.3667,-94.0667,30.0,1003.0,15.0,25.0,0,45.0,55.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-19 00:00:00,20000619 0000,12.92,-94.96,35.0,1002.0,15.0,25.0,0,50.0,60.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-19 06:00:00,20000619 0600,13.4333,-96.0333,45.0,1000.0,10.0,20.0,0,55.0,65.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-19 12:00:00,20000619 1200,13.7333,-97.1333,50.0,998.0,10.0,25.0,0,60.0,75.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-19 18:00:00,20000619 1800,14.0333,-98.2667,55.0,995.0,10.0,30.0,1,65.0,85.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-20 00:00:00,20000620 0000,14.2667,-99.3,60.0,992.0,15.0,50.0,1,75.0,110.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-20 06:00:00,20000620 0600,14.4667,-100.233,65.0,989.0,20.0,70.0,1,85.0,135.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-20 12:00:00,20000620 1200,14.6667,-101.2,75.0,985.0,35.0,60.0,1,110.0,135.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-20 18:00:00,20000620 1800,14.8667,-102.067,85.0,981.0,50.0,45.0,1,135.0,130.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-21 00:00:00,20000621 0000,15.0667,-103.033,110.0,962.0,25.0,5.0,0,135.0,115.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-21 06:00:00,20000621 0600,15.1333,-103.767,135.0,932.0,-5.0,-35.0,0,130.0,100.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-21 12:00:00,20000621 1200,15.3333,-104.5,135.0,934.0,-20.0,-35.0,0,115.0,100.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-21 18:00:00,20000621 1800,15.6,-105.267,130.0,938.0,-30.0,-30.0,0,100.0,100.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-22 00:00:00,20000622 0000,15.9,-105.967,115.0,949.0,-15.0,-15.0,0,100.0,100.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-22 06:00:00,20000622 0600,16.3,-106.567,100.0,960.0,0.0,-5.0,0,100.0,95.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-22 12:00:00,20000622 1200,16.7667,-107.167,100.0,960.0,0.0,-15.0,0,100.0,85.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-22 18:00:00,20000622 1800,17.3,-107.9,100.0,960.0,-5.0,-25.0,0,95.0,75.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-23 00:00:00,20000623 0000,17.9,-108.7,100.0,960.0,-15.0,-35.0,0,85.0,65.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-23 06:00:00,20000623 0600,18.6,-109.6,95.0,963.0,-20.0,-40.0,0,75.0,55.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-23 12:00:00,20000623 1200,19.4,-110.5,85.0,970.0,-20.0,-40.0,0,65.0,45.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-23 18:00:00,20000623 1800,20.2667,-111.5,75.0,979.0,-20.0,-40.0,0,55.0,35.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-24 00:00:00,20000624 0000,21.2,-112.667,65.0,987.0,-20.0,-35.0,0,45.0,30.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-24 06:00:00,20000624 0600,22.0,-113.767,55.0,994.0,-20.0,-30.0,0,35.0,25.0
2000170N10268,CARLOTTA,CARLOTTA,EP,2000-06-24 12:00:00,20000624 1200,22.6333,-114.8,45.0,999.0,-15.0,-20.0,0,30.0,25.0
2000175N09340,NOT_NAMED,NOT_NAMED,,2000-06-23 06:00:00,20000623 0600,9.6,-21.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
2000175N09340,NOT_NAMED,NOT_NAMED,,2000-06-23 12:00:00,20000623 1200,9.9,-22.599999999999994,30.0,1009.0,0.0,0.0,0,30.0,30.0
2000175N09340,NOT_NAMED,NOT_NAMED,,2000-06-23 18:00:00,20000623 1800,10.2,-24.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
2000175N09340,NOT_NAMED,NOT_NAMED,,2000-06-24 00:00:00,20000624 0000,10.1,-26.19999999999999,30.0,1009.0,0.0,0.0,0,30.0,30.0
2000175N09340,NOT_NAMED,NOT_NAMED,,2000-06-24 06:00:00,20000624 0600,9.9,-27.80000000000001,30.0,1009.0,0.0,0.0,0,30.0,30.0
2000175N09340,NOT_NAMED,NOT_NAMED,,2000-06-24 12:00:00,20000624 1200,9.9,-29.30000000000001,30.0,1009.0,0.0,0.0,0,30.0,30.0
2000175N09340,NOT_NAMED,NOT_NAMED,,2000-06-24 18:00:00,20000624 1800,10.1,-30.099999999999994,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2000187N12245,NOT_NAMED,NOT_NAMED,EP,2000-07-05 00:00:00,20000705 0000,12.3,-115.4,20.0,,0.0,0.0,0,20.0,20.0
2000187N12245,NOT_NAMED,NOT_NAMED,EP,2000-07-05 06:00:00,20000705 0600,12.5,-116.1,20.0,,0.0,0.0,0,20.0,20.0
2000187N12245,NOT_NAMED,NOT_NAMED,EP,2000-07-05 12:00:00,20000705 1200,12.7,-116.7,20.0,,0.0,5.0,0,20.0,25.0
2000187N12245,NOT_NAMED,NOT_NAMED,EP,2000-07-05 18:00:00,20000705 1800,12.8,-117.4,20.0,,0.0,5.0,0,20.0,25.0
2000187N12245,NOT_NAMED,NOT_NAMED,EP,2000-07-06 00:00:00,20000706 0000,12.8,-118.2,20.0,,5.0,5.0,0,25.0,25.0
2000187N12245,NOT_NAMED,NOT_NAMED,EP,2000-07-06 06:00:00,20000706 0600,12.8,-119.1,20.0,,5.0,5.0,0,25.0,25.0
2000187N12245,NOT_NAMED,NOT_NAMED,EP,2000-07-06 12:00:00,20000706 1200,12.8,-120.0,25.0,,0.0,-5.0,0,25.0,20.0
2000203N17249,NOT_NAMED,NOT_NAMED,EP,2000-07-21 06:00:00,20000721 0600,17.0,-110.7,25.0,,0.0,5.0,0,25.0,30.0
2000203N17249,NOT_NAMED,NOT_NAMED,EP,2000-07-21 12:00:00,20000721 1200,17.3,-111.1,25.0,,5.0,5.0,0,30.0,30.0
2000203N17249,NOT_NAMED,NOT_NAMED,EP,2000-07-21 18:00:00,20000721 1800,17.7,-111.3,25.0,,5.0,5.0,0,30.0,30.0
2000203N17249,NOT_NAMED,NOT_NAMED,EP,2000-07-22 00:00:00,20000722 0000,18.4,-111.667,30.0,,0.0,0.0,0,30.0,30.0
2000203N17249,NOT_NAMED,NOT_NAMED,EP,2000-07-22 06:00:00,20000722 0600,18.9,-112.62,30.0,,0.0,0.0,0,30.0,30.0
2000203N17249,NOT_NAMED,NOT_NAMED,EP,2000-07-22 12:00:00,20000722 1200,19.5333,-113.967,30.0,,0.0,-5.0,0,30.0,25.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-22 12:00:00,20000722 1200,10.0,-100.0,20.0,,5.0,10.0,0,25.0,30.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-22 18:00:00,20000722 1800,10.1,-101.1,20.0,,10.0,15.0,0,30.0,35.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-23 00:00:00,20000723 0000,10.1,-102.3,25.0,1009.0,5.0,20.0,0,30.0,45.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-23 06:00:00,20000723 0600,10.3,-104.1,30.0,1009.0,5.0,25.0,0,35.0,55.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-23 12:00:00,20000723 1200,10.6,-105.9,30.0,1007.0,15.0,35.0,1,45.0,65.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-23 18:00:00,20000723 1800,10.9,-107.6,35.0,1004.0,20.0,40.0,1,55.0,75.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-24 00:00:00,20000724 0000,11.3,-109.1,45.0,1001.0,20.0,50.0,1,65.0,95.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-24 06:00:00,20000724 0600,11.8,-110.7,55.0,997.0,20.0,45.0,1,75.0,100.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-24 12:00:00,20000724 1200,12.3,-112.3,65.0,991.0,30.0,40.0,1,95.0,105.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-24 18:00:00,20000724 1800,12.9,-114.1,75.0,980.0,25.0,35.0,1,100.0,110.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-25 00:00:00,20000725 0000,13.4,-116.0,95.0,970.0,10.0,15.0,0,105.0,110.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-25 06:00:00,20000725 0600,13.8,-117.8,100.0,964.0,10.0,5.0,0,110.0,105.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-25 12:00:00,20000725 1200,14.0,-119.4,105.0,955.0,5.0,0.0,0,110.0,105.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-25 18:00:00,20000725 1800,14.3,-121.1,110.0,954.0,-5.0,-5.0,0,105.0,105.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-26 00:00:00,20000726 0000,14.5,-122.5,110.0,954.0,-5.0,-10.0,0,105.0,100.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-26 06:00:00,20000726 0600,14.9,-123.9,105.0,956.0,0.0,-10.0,0,105.0,95.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-26 12:00:00,20000726 1200,15.3,-125.3,105.0,959.0,-5.0,-15.0,0,100.0,90.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-26 18:00:00,20000726 1800,15.5,-127.0,105.0,961.0,-10.0,-10.0,0,95.0,95.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-27 00:00:00,20000727 0000,15.6,-128.5,100.0,963.0,-10.0,-5.0,0,90.0,95.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-27 06:00:00,20000727 0600,15.7,-130.1,95.0,964.0,0.0,10.0,0,95.0,105.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-27 12:00:00,20000727 1200,15.9,-131.6,90.0,965.0,5.0,10.0,0,95.0,100.0
2000205N10260,DANIEL,DANIEL,EP,2000-07-27 18:00:00,20000727 1800,16.0,-133.2,95.0,964.0,10.0,-5.0,0,105.0,90.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-24 00:00:00,20000724 0000,11.1,-94.0,25.0,,0.0,0.0,0,25.0,25.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-24 06:00:00,20000724 0600,11.7,-95.0,25.0,,0.0,0.0,0,25.0,25.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-24 12:00:00,20000724 1200,12.3,-96.4,25.0,,0.0,0.0,0,25.0,25.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-24 18:00:00,20000724 1800,12.7,-98.2,25.0,,0.0,0.0,0,25.0,25.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-25 00:00:00,20000725 0000,13.1,-100.4,25.0,,0.0,0.0,0,25.0,25.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-25 06:00:00,20000725 0600,13.4,-102.7,25.0,,0.0,0.0,0,25.0,25.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-25 12:00:00,20000725 1200,13.8,-104.3,25.0,,0.0,5.0,0,25.0,30.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-25 18:00:00,20000725 1800,14.2,-105.4,25.0,,0.0,10.0,0,25.0,35.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-26 00:00:00,20000726 0000,14.6,-106.2,25.0,,5.0,15.0,0,30.0,40.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-26 06:00:00,20000726 0600,14.9667,-106.9,25.0,1007.0,10.0,20.0,0,35.0,45.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-26 12:00:00,20000726 1200,15.34,-107.7,30.0,1006.0,10.0,15.0,0,40.0,45.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-26 18:00:00,20000726 1800,15.8,-108.4,35.0,1005.0,10.0,20.0,0,45.0,55.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-27 00:00:00,20000727 0000,16.2,-109.0,40.0,1002.0,5.0,15.0,0,45.0,55.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-27 06:00:00,20000727 0600,16.8,-109.8,45.0,1000.0,10.0,5.0,0,55.0,50.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-27 12:00:00,20000727 1200,17.4,-110.8,45.0,998.0,10.0,5.0,0,55.0,50.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-27 18:00:00,20000727 1800,18.1,-111.767,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-28 00:00:00,20000728 0000,18.8,-112.833,55.0,996.0,-5.0,-15.0,0,50.0,40.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-28 06:00:00,20000728 0600,19.3667,-113.733,50.0,997.0,-5.0,-15.0,0,45.0,35.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-28 12:00:00,20000728 1200,19.8333,-114.7,50.0,997.0,-10.0,-15.0,0,40.0,35.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-28 18:00:00,20000728 1800,20.0333,-115.8,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2000206N11266,EMILIA,EMILIA,EP,2000-07-29 00:00:00,20000729 0000,20.1,-116.967,40.0,1004.0,-5.0,-15.0,0,35.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-01 18:00:00,20000801 1800,15.0,-106.0,20.0,,0.0,5.0,0,20.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-02 00:00:00,20000802 0000,15.1,-106.9,20.0,,0.0,5.0,0,20.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-02 06:00:00,20000802 0600,15.2,-107.8,20.0,,5.0,5.0,0,25.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-02 12:00:00,20000802 1200,15.4,-108.8,20.0,,5.0,10.0,0,25.0,30.0
2000215N15254,FABIO,FABIO,EP,2000-08-02 18:00:00,20000802 1800,15.3,-110.0,25.0,,0.0,5.0,0,25.0,30.0
2000215N15254,FABIO,FABIO,EP,2000-08-03 00:00:00,20000803 0000,15.6,-111.1,25.0,,5.0,10.0,0,30.0,35.0
2000215N15254,FABIO,FABIO,EP,2000-08-03 06:00:00,20000803 0600,15.8,-112.3,25.0,,5.0,10.0,0,30.0,35.0
2000215N15254,FABIO,FABIO,EP,2000-08-03 12:00:00,20000803 1200,16.2,-113.667,30.0,1008.0,5.0,15.0,0,35.0,45.0
2000215N15254,FABIO,FABIO,EP,2000-08-03 18:00:00,20000803 1800,16.56,-114.94,30.0,1006.0,5.0,15.0,0,35.0,45.0
2000215N15254,FABIO,FABIO,EP,2000-08-04 00:00:00,20000804 0000,16.7,-115.8,35.0,1005.0,10.0,5.0,0,45.0,40.0
2000215N15254,FABIO,FABIO,EP,2000-08-04 06:00:00,20000804 0600,16.8,-116.6,35.0,1004.0,10.0,5.0,0,45.0,40.0
2000215N15254,FABIO,FABIO,EP,2000-08-04 12:00:00,20000804 1200,16.8,-117.567,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2000215N15254,FABIO,FABIO,EP,2000-08-04 18:00:00,20000804 1800,16.7667,-118.567,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2000215N15254,FABIO,FABIO,EP,2000-08-05 00:00:00,20000805 0000,16.7,-119.533,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
2000215N15254,FABIO,FABIO,EP,2000-08-05 06:00:00,20000805 0600,16.7,-120.433,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
2000215N15254,FABIO,FABIO,EP,2000-08-05 12:00:00,20000805 1200,16.5,-121.433,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
2000215N15254,FABIO,FABIO,EP,2000-08-05 18:00:00,20000805 1800,16.2333,-122.4,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-06 00:00:00,20000806 0000,16.2,-123.2,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-06 06:00:00,20000806 0600,15.9333,-124.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-06 12:00:00,20000806 1200,15.5,-124.8,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-06 18:00:00,20000806 1800,15.0889,-125.356,25.0,1008.0,0.0,0.0,0,25.0,25.0
2000215N15254,FABIO,FABIO,EP,2000-08-07 00:00:00,20000807 0000,14.9,-125.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-04 00:00:00,20000804 0000,11.5,-20.099999999999994,30.0,1005.0,5.0,10.0,0,35.0,40.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-04 06:00:00,20000804 0600,12.0,-22.30000000000001,35.0,1004.0,5.0,10.0,0,40.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-04 12:00:00,20000804 1200,12.3,-23.80000000000001,35.0,1003.0,5.0,10.0,0,40.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-04 18:00:00,20000804 1800,12.7,-25.19999999999999,40.0,1002.0,5.0,15.0,0,45.0,55.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-05 00:00:00,20000805 0000,13.2,-26.69999999999999,40.0,1001.0,5.0,25.0,0,45.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-05 06:00:00,20000805 0600,13.7,-28.19999999999999,45.0,1000.0,10.0,20.0,0,55.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-05 12:00:00,20000805 1200,14.1,-29.80000000000001,45.0,999.0,20.0,25.0,0,65.0,70.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-05 18:00:00,20000805 1800,14.5,-31.40000000000001,55.0,994.0,10.0,20.0,0,65.0,75.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-06 00:00:00,20000806 0000,14.5,-33.19999999999999,65.0,987.0,5.0,10.0,0,70.0,75.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-06 06:00:00,20000806 0600,14.6,-34.400000000000006,65.0,985.0,10.0,15.0,0,75.0,80.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-06 12:00:00,20000806 1200,14.7,-35.400000000000006,70.0,983.0,5.0,10.0,0,75.0,80.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-06 18:00:00,20000806 1800,15.2,-36.6,75.0,981.0,5.0,5.0,0,80.0,80.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-07 00:00:00,20000807 0000,15.7,-38.1,75.0,979.0,5.0,0.0,0,80.0,75.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-07 06:00:00,20000807 0600,16.0,-39.6,80.0,978.0,0.0,-10.0,0,80.0,70.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-07 12:00:00,20000807 1200,16.2,-41.0,80.0,977.0,-5.0,-10.0,0,75.0,70.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-07 18:00:00,20000807 1800,16.5,-42.19999999999999,80.0,978.0,-10.0,-15.0,0,70.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-08 00:00:00,20000808 0000,16.7,-43.6,75.0,979.0,-5.0,-15.0,0,70.0,60.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-08 06:00:00,20000808 0600,17.0,-44.900000000000006,70.0,982.0,-5.0,-10.0,0,65.0,60.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-08 12:00:00,20000808 1200,17.7,-45.69999999999999,70.0,985.0,-10.0,-15.0,0,60.0,55.0
